location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/28/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 436, 436, 438, 439, 440, 441, 441, 442, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 449, 450, 452, 452, 453
District of Columbia,11,06/28/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 545, 545, 546, 547, 548, 549, 551, 551, 553, 553, 554, 554, 555, 556, 557, 557, 558, 559, 560, 563, 565, 566, 568
Florida,12,06/28/2020, 313, 336, 357, 376, 385, 412, 425, 443, 462, 469, 476, 497, 514, 527, 537, 550, 571, 581, 587, 606, 629, 661, 686, 92, 94, 100, 107, 113, 116, 118, 126, 132, 145, 148, 151, 158, 164, 174, 179, 186, 193, 199, 209, 221, 227, 230, 3842, 3860, 3883, 3944, 3985, 4024, 4053, 4087, 4133, 4162, 4200, 4234, 4261, 4287, 4333, 4350, 4394, 4413, 4475, 4496, 4556, 4618, 4661
Georgia,13,06/28/2020, 64, 69, 73, 76, 79, 83, 88, 90, 94, 99, 101, 104, 106, 108, 111, 112, 115, 117, 124, 131, 135, 140, 148, 6, 8, 10, 11, 14, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 31, 34, 34, 39, 2682, 2695, 2703, 2711, 2722, 2727, 2735, 2741, 2746, 2753, 2756, 2759, 2767, 2771, 2781, 2788, 2793, 2800, 2817, 2831, 2854, 2878, 2908
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 92, 94, 94, 96
Illinois,17,06/28/2020, 22, 24, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 44, 46, 47, 54, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 26, 26, 6639, 6646, 6654, 6665, 6672, 6677, 6681, 6684, 6686, 6687, 6691, 6695, 6698, 6703, 6704, 6708, 6712, 6718, 6722, 6724, 6732, 6746, 6761
Indiana,18,06/28/2020, 27, 32, 35, 37, 40, 41, 43, 45, 46, 47, 48, 50, 51, 52, 56, 58, 59, 61, 63, 66, 68, 73, 83, 5, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 25, 27, 32, 2579, 2590, 2598, 2605, 2609, 2615, 2620, 2628, 2632, 2634, 2637, 2644, 2649, 2652, 2655, 2662, 2665, 2667, 2676, 2690, 2712, 2737, 2745
Iowa,19,06/28/2020, 15, 17, 18, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 38, 40, 42, 47, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 21, 24, 741, 746, 754, 759, 764, 766, 770, 774, 777, 779, 786, 789, 792, 796, 803, 811, 815, 819, 823, 829, 841, 860, 873
Kansas,20,06/28/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 258, 259, 259, 262, 263, 263, 264, 264, 265, 265, 266, 266, 268, 268, 269, 270, 270, 271, 272, 274, 274, 275, 283
Kentucky,21,06/28/2020, 15, 18, 19, 21, 23, 23, 24, 26, 27, 28, 29, 30, 30, 31, 33, 35, 36, 40, 43, 48, 51, 59, 62, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 9, 11, 13, 540, 543, 545, 547, 549, 550, 551, 554, 555, 558, 560, 561, 562, 565, 567, 569, 573, 576, 579, 587, 592, 605, 616
Louisiana,22,06/28/2020, 49, 56, 58, 61, 62, 64, 70, 73, 74, 76, 78, 79, 81, 84, 85, 88, 91, 93, 97, 102, 110, 112, 119, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 35, 38, 45, 3173, 3180, 3185, 3193, 3197, 3205, 3215, 3220, 3224, 3229, 3237, 3246, 3250, 3253, 3259, 3263, 3266, 3275, 3286, 3292, 3312, 3331, 3350
Maine,23,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 104, 106, 106, 107, 108, 109, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 115, 115, 116, 117, 118
Maryland,24,06/28/2020, 36, 38, 39, 43, 46, 47, 47, 49, 50, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 68, 69, 74, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 19, 21, 22, 22, 3133, 3144, 3146, 3156, 3160, 3161, 3165, 3168, 3171, 3173, 3176, 3177, 3180, 3182, 3187, 3193, 3195, 3198, 3201, 3205, 3217, 3225, 3233
Massachusetts,25,06/28/2020, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 24, 25, 27, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 23, 25, 7939, 7946, 7951, 7959, 7963, 7965, 7968, 7972, 7975, 7978, 7981, 7984, 7987, 7989, 7993, 7995, 8001, 8005, 8008, 8017, 8025, 8048, 8055
Michigan,26,06/28/2020, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 20, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 6071, 6072, 6076, 6077, 6079, 6082, 6085, 6086, 6089, 6091, 6092, 6094, 6096, 6098, 6100, 6104, 6106, 6109, 6113, 6118, 6126, 6130, 6154
Minnesota,27,06/28/2020, 14, 15, 16, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 36, 38, 41, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 23, 1453, 1457, 1462, 1472, 1476, 1481, 1485, 1488, 1492, 1495, 1500, 1506, 1510, 1514, 1516, 1524, 1528, 1531, 1539, 1551, 1558, 1564, 1595
Mississippi,28,06/28/2020, 22, 25, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 45, 47, 50, 54, 56, 62, 66, 72, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 16, 17, 18, 19, 21, 23, 26, 27, 1004, 1008, 1012, 1018, 1020, 1030, 1036, 1041, 1047, 1053, 1060, 1063, 1068, 1075, 1077, 1083, 1090, 1097, 1105, 1119, 1132, 1137, 1157
Missouri,29,06/28/2020, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 24, 25, 27, 27, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 13, 15, 16, 954, 965, 967, 969, 971, 973, 976, 979, 980, 982, 984, 987, 989, 991, 992, 994, 1000, 1004, 1007, 1018, 1026, 1030, 1041
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/28/2020, 6, 7, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 21, 23, 25, 25, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 15, 278, 280, 285, 289, 291, 292, 294, 296, 299, 301, 303, 304, 305, 307, 308, 310, 312, 313, 317, 321, 326, 330, 338
Nevada,32,06/28/2020, 19, 20, 23, 27, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 38, 39, 41, 43, 47, 52, 57, 60, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 17, 525, 529, 531, 538, 540, 543, 545, 546, 548, 550, 553, 556, 559, 561, 563, 565, 570, 572, 575, 581, 586, 587, 590
New Hampshire,33,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 341, 341, 343, 344, 346, 347, 347, 348, 348, 349, 349, 350, 351, 351, 352, 353, 353, 353, 354, 356, 358, 359, 360
New Jersey,34,06/28/2020, 17, 18, 21, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 32, 33, 34, 35, 36, 38, 41, 42, 44, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 25, 25, 28, 13008, 13012, 13018, 13028, 13032, 13040, 13046, 13050, 13051, 13053, 13056, 13059, 13062, 13063, 13065, 13068, 13070, 13072, 13075, 13082, 13093, 13110, 13117
New Mexico,35,06/28/2020, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 12, 474, 477, 480, 481, 482, 483, 485, 486, 488, 489, 489, 492, 492, 493, 494, 495, 496, 497, 500, 503, 506, 512, 513
New York,36,06/28/2020, 33, 34, 38, 41, 44, 46, 48, 48, 49, 50, 51, 53, 54, 55, 56, 56, 58, 60, 62, 65, 68, 68, 71, 8, 8, 9, 10, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 25, 26, 31116, 31118, 31123, 31128, 31130, 31136, 31139, 31142, 31148, 31152, 31153, 31156, 31159, 31161, 31162, 31164, 31167, 31173, 31176, 31181, 31198, 31207, 31213
North Carolina,37,06/28/2020, 89, 95, 104, 112, 120, 125, 129, 131, 134, 140, 144, 147, 153, 157, 159, 164, 170, 177, 180, 188, 194, 208, 216, 25, 29, 31, 37, 39, 42, 45, 47, 49, 49, 53, 54, 57, 60, 63, 65, 69, 71, 73, 77, 81, 87, 96, 1517, 1531, 1552, 1585, 1600, 1614, 1634, 1653, 1667, 1679, 1686, 1706, 1732, 1752, 1763, 1779, 1802, 1812, 1837, 1869, 1894, 1937, 2027
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 74, 74, 75, 75, 76, 77, 78, 78, 79, 79, 79, 79, 79, 80, 80, 81, 82, 82, 84, 85, 87, 88, 91
Ohio,39,06/28/2020, 39, 40, 42, 44, 46, 47, 49, 51, 53, 54, 56, 56, 57, 59, 62, 63, 63, 65, 68, 72, 76, 81, 84, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 25, 27, 28, 33, 2751, 2751, 2756, 2765, 2774, 2779, 2784, 2788, 2793, 2801, 2805, 2806, 2810, 2814, 2815, 2819, 2829, 2834, 2841, 2852, 2866, 2900, 2913
Oklahoma,40,06/28/2020, 25, 26, 30, 32, 34, 35, 37, 39, 41, 43, 45, 47, 48, 49, 51, 53, 55, 56, 59, 62, 68, 73, 74, 5, 6, 6, 8, 9, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 416, 429, 432, 434, 438, 441, 444, 445, 446, 448, 450, 451, 454, 457, 459, 462, 463, 467, 471, 479, 484, 490, 492
Oregon,41,06/28/2020, 13, 14, 15, 17, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 44, 45, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 212, 213, 216, 221, 224, 226, 228, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 248, 252, 256, 264, 266, 270
Pennsylvania,42,06/28/2020, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 37, 37, 38, 39, 40, 41, 42, 46, 48, 51, 8, 8, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 20, 21, 22, 24, 24, 27, 29, 29, 6488, 6500, 6501, 6507, 6516, 6523, 6528, 6531, 6533, 6538, 6539, 6547, 6549, 6551, 6556, 6559, 6563, 6570, 6575, 6589, 6600, 6611, 6626
Rhode Island,44,06/28/2020, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 894, 895, 898, 900, 902, 903, 904, 904, 905, 906, 906, 907, 908, 908, 909, 910, 911, 912, 913, 915, 917, 918, 919
South Carolina,45,06/28/2020, 54, 55, 60, 62, 63, 67, 71, 74, 76, 79, 82, 84, 86, 88, 90, 93, 95, 98, 102, 107, 112, 114, 122, 12, 15, 16, 18, 19, 21, 21, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 36, 38, 41, 46, 48, 49, 755, 762, 769, 780, 790, 800, 804, 815, 820, 830, 837, 844, 850, 857, 866, 869, 875, 882, 890, 907, 941, 945, 976
South Dakota,46,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 88, 90, 91, 94, 95, 96, 96, 97, 97, 98, 98, 99, 100, 100, 101, 101, 102, 103, 104, 105, 106, 110, 113
Tennessee,47,06/28/2020, 23, 27, 30, 35, 37, 39, 39, 40, 42, 42, 43, 44, 45, 46, 47, 48, 49, 52, 55, 57, 61, 64, 66, 7, 8, 9, 11, 14, 15, 16, 16, 17, 17, 18, 20, 20, 21, 23, 24, 25, 27, 27, 29, 34, 37, 39, 596, 609, 611, 623, 634, 637, 643, 649, 656, 664, 671, 678, 684, 689, 700, 708, 714, 720, 726, 744, 766, 773, 791
Texas,48,06/28/2020, 245, 266, 276, 287, 304, 311, 331, 338, 340, 351, 358, 386, 393, 400, 412, 420, 428, 438, 454, 467, 496, 509, 530, 39, 40, 49, 56, 61, 67, 71, 72, 77, 80, 84, 87, 95, 97, 103, 105, 106, 109, 115, 123, 130, 153, 161, 2545, 2596, 2609, 2634, 2668, 2691, 2707, 2721, 2743, 2761, 2776, 2814, 2830, 2864, 2883, 2897, 2915, 2940, 2951, 3001, 3053, 3100, 3141
Utah,49,06/28/2020, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 27, 28, 29, 29, 32, 35, 36, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 13, 14, 16, 205, 205, 207, 212, 217, 220, 224, 224, 226, 227, 228, 230, 233, 235, 237, 239, 241, 243, 247, 254, 260, 263, 265
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/28/2020, 47, 48, 51, 55, 57, 61, 62, 63, 67, 68, 69, 71, 73, 75, 77, 79, 82, 86, 88, 90, 96, 103, 106, 7, 7, 8, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 36, 1737, 1743, 1746, 1760, 1768, 1776, 1779, 1784, 1792, 1797, 1802, 1807, 1816, 1819, 1824, 1832, 1840, 1844, 1851, 1866, 1894, 1906, 1929
Washington,53,06/28/2020, 13, 14, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 28, 29, 31, 32, 36, 37, 40, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 1265, 1265, 1266, 1271, 1275, 1277, 1278, 1280, 1283, 1284, 1285, 1286, 1288, 1289, 1290, 1292, 1295, 1298, 1300, 1303, 1308, 1309, 1311
West Virginia,54,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 89, 90, 90, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 97, 97, 98, 98, 100, 101, 107, 114
Wisconsin,55,06/28/2020, 15, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 46, 48, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 774, 780, 787, 793, 803, 809, 812, 820, 823, 828, 833, 835, 840, 841, 845, 849, 854, 857, 866, 871, 885, 889, 899
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/28/2020, 2057, 2232, 2322, 2410, 2491, 2550, 2643, 2705, 2781, 2846, 2909, 2957, 3029, 3146, 3200, 3258, 3336, 3396, 3550, 3645, 3840, 3984, 4138, 532, 577, 601, 657, 685, 719, 740, 765, 806, 840, 863, 898, 925, 955, 976, 997, 1039, 1069, 1111, 1177, 1261, 1306, 1411, 123777, 124193, 124335, 124730, 124993, 125207, 125464, 125671, 125895, 126078, 126284, 126577, 126716, 126883, 127141, 127246, 127443, 127715, 128027, 128412, 129074, 129520, 130097
Alabama,1,06/29/2020, 51, 54, 57, 60, 63, 66, 66, 70, 72, 75, 77, 81, 82, 85, 87, 91, 93, 95, 97, 102, 105, 123, 125, 8, 12, 17, 19, 21, 22, 23, 25, 26, 28, 29, 31, 31, 33, 34, 37, 38, 41, 42, 45, 50, 56, 59, 929, 957, 980, 994, 1001, 1011, 1020, 1032, 1043, 1049, 1060, 1064, 1079, 1091, 1097, 1111, 1123, 1130, 1152, 1162, 1185, 1224, 1236
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/29/2020, 192, 202, 213, 229, 236, 255, 260, 269, 281, 285, 298, 303, 314, 322, 328, 338, 345, 356, 368, 381, 394, 401, 426, 50, 52, 56, 64, 75, 79, 82, 85, 91, 94, 99, 102, 103, 106, 111, 114, 118, 121, 125, 140, 149, 151, 158, 1771, 1806, 1827, 1860, 1926, 1946, 1961, 1993, 2017, 2027, 2037, 2083, 2093, 2119, 2129, 2145, 2166, 2180, 2242, 2272, 2308, 2335, 2387
Arkansas,5,06/29/2020, 27, 28, 33, 37, 39, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 56, 60, 61, 65, 68, 72, 76, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 19, 20, 21, 23, 24, 24, 25, 29, 29, 31, 285, 291, 299, 315, 324, 334, 337, 340, 347, 351, 357, 364, 371, 374, 380, 385, 388, 395, 402, 409, 420, 446, 449
California,6,06/29/2020, 293, 313, 350, 358, 364, 375, 389, 394, 399, 404, 411, 422, 430, 436, 447, 461, 475, 491, 496, 521, 563, 602, 618, 63, 64, 69, 73, 77, 81, 85, 88, 90, 95, 98, 98, 100, 106, 108, 111, 114, 117, 123, 130, 138, 141, 170, 6155, 6161, 6179, 6252, 6272, 6297, 6310, 6333, 6362, 6381, 6396, 6408, 6428, 6460, 6472, 6486, 6514, 6534, 6569, 6593, 6666, 6747, 6823
Colorado,8,06/29/2020, 8, 9, 10, 11, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 30, 31, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 1666, 1669, 1672, 1676, 1678, 1680, 1682, 1685, 1686, 1687, 1687, 1688, 1690, 1693, 1696, 1697, 1698, 1702, 1705, 1707, 1713, 1719, 1722
Connecticut,9,06/29/2020, 12, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 29, 30, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 4284, 4290, 4292, 4298, 4300, 4301, 4304, 4305, 4307, 4308, 4310, 4311, 4313, 4314, 4318, 4318, 4322, 4324, 4326, 4330, 4339, 4344, 4352
Delaware,10,06/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 437, 437, 438, 440, 441, 442, 443, 443, 444, 445, 445, 446, 446, 446, 447, 448, 449, 449, 450, 452, 452, 454, 455
District of Columbia,11,06/29/2020, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 546, 546, 547, 549, 550, 552, 553, 553, 555, 555, 556, 556, 557, 558, 558, 559, 559, 561, 563, 567, 568, 570, 571
Florida,12,06/29/2020, 332, 348, 361, 381, 396, 420, 433, 474, 489, 493, 506, 514, 526, 546, 559, 577, 610, 628, 648, 672, 708, 741, 755, 90, 103, 106, 111, 115, 126, 137, 142, 149, 156, 163, 171, 177, 184, 188, 199, 202, 214, 228, 236, 251, 256, 289, 3948, 3966, 3993, 4053, 4106, 4158, 4187, 4227, 4278, 4315, 4373, 4405, 4432, 4469, 4516, 4553, 4590, 4625, 4699, 4739, 4790, 4910, 4923
Georgia,13,06/29/2020, 57, 65, 68, 72, 78, 83, 86, 91, 94, 96, 98, 102, 104, 106, 108, 110, 115, 119, 125, 131, 140, 143, 155, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 19, 21, 22, 24, 25, 28, 29, 30, 32, 33, 38, 38, 46, 2691, 2708, 2713, 2724, 2739, 2746, 2752, 2757, 2763, 2771, 2776, 2786, 2790, 2799, 2805, 2814, 2817, 2824, 2844, 2860, 2892, 2911, 2954
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 92, 93, 94, 95, 98
