location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,06/23/2020, 45, 48, 49, 53, 55, 57, 58, 58, 59, 60, 62, 63, 64, 64, 65, 67, 67, 68, 70, 71, 74, 81, 83, 8, 8, 10, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 27, 29, 36, 2686, 2689, 2692, 2697, 2701, 2706, 2709, 2713, 2714, 2719, 2722, 2723, 2725, 2728, 2730, 2731, 2735, 2737, 2740, 2747, 2754, 2766, 2785
Oklahoma,40,06/23/2020, 21, 21, 23, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 37, 37, 38, 40, 42, 46, 46, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 16, 18, 388, 390, 391, 395, 396, 397, 399, 399, 401, 401, 402, 403, 404, 405, 406, 406, 408, 410, 411, 413, 415, 415, 417
Oregon,41,06/23/2020, 18, 18, 19, 20, 22, 22, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 30, 32, 33, 34, 37, 39, 42, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 194, 197, 199, 200, 202, 203, 203, 204, 205, 206, 206, 207, 208, 209, 210, 210, 213, 214, 216, 217, 221, 223, 228
Pennsylvania,42,06/23/2020, 35, 36, 37, 38, 40, 42, 43, 44, 44, 45, 46, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 61, 68, 10, 13, 13, 15, 15, 16, 17, 18, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 28, 29, 31, 33, 6419, 6428, 6431, 6434, 6439, 6440, 6443, 6445, 6448, 6450, 6453, 6454, 6456, 6458, 6461, 6462, 6466, 6470, 6472, 6479, 6488, 6493, 6498
Rhode Island,44,06/23/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 14, 16, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 884, 888, 888, 889, 890, 890, 891, 892, 892, 893, 893, 894, 894, 895, 896, 897, 897, 898, 899, 900, 900, 903, 904
South Carolina,45,06/23/2020, 70, 73, 76, 79, 79, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 100, 101, 104, 106, 108, 10, 11, 12, 14, 15, 16, 16, 18, 19, 19, 20, 21, 21, 22, 22, 24, 26, 26, 27, 29, 32, 34, 38, 675, 687, 689, 693, 698, 703, 705, 706, 709, 711, 714, 719, 725, 728, 733, 737, 740, 743, 748, 755, 762, 774, 779
South Dakota,46,06/23/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 81, 82, 82, 85, 86, 86, 87, 87, 87, 88, 89, 89, 89, 90, 90, 91, 91, 92, 93, 94, 96, 97, 98
Tennessee,47,06/23/2020, 30, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 52, 54, 56, 60, 65, 6, 8, 8, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 26, 32, 554, 556, 559, 563, 567, 571, 576, 578, 580, 581, 583, 586, 588, 592, 594, 597, 602, 605, 614, 620, 624, 635, 652
Texas,48,06/23/2020, 267, 279, 293, 301, 306, 311, 314, 319, 321, 325, 326, 327, 330, 337, 342, 345, 350, 353, 356, 363, 367, 387, 406, 42, 42, 46, 50, 52, 54, 56, 57, 60, 61, 63, 66, 68, 70, 70, 72, 76, 79, 81, 86, 90, 94, 101, 2324, 2337, 2342, 2360, 2374, 2383, 2387, 2392, 2405, 2414, 2421, 2422, 2432, 2436, 2445, 2450, 2456, 2469, 2484, 2495, 2513, 2539, 2542
Utah,49,06/23/2020, 14, 16, 17, 19, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 30, 31, 32, 34, 34, 36, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 173, 177, 181, 183, 186, 188, 189, 190, 190, 192, 192, 193, 193, 194, 196, 197, 198, 199, 200, 202, 206, 209, 210
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/23/2020, 72, 73, 75, 79, 82, 83, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 97, 99, 102, 107, 115, 123, 10, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 29, 31, 34, 36, 1670, 1675, 1682, 1692, 1695, 1699, 1702, 1709, 1711, 1713, 1716, 1718, 1720, 1726, 1732, 1734, 1736, 1740, 1748, 1757, 1774, 1780, 1787
Washington,53,06/23/2020, 24, 24, 26, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 37, 37, 38, 40, 42, 43, 45, 48, 50, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 13, 1244, 1247, 1251, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1269, 1271, 1272, 1276, 1276, 1282
West Virginia,54,06/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 96, 98, 98, 103
Wisconsin,55,06/23/2020, 22, 23, 28, 29, 30, 32, 33, 34, 34, 35, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 52, 4, 4, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 20, 20, 23, 746, 755, 759, 762, 765, 767, 770, 773, 775, 777, 779, 781, 784, 788, 789, 794, 795, 798, 801, 806, 810, 814, 816
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/23/2020, 2741, 2799, 2856, 2892, 2924, 2940, 2981, 3005, 3029, 3048, 3061, 3072, 3095, 3126, 3149, 3187, 3196, 3211, 3243, 3294, 3354, 3425, 3486, 582, 606, 621, 644, 661, 693, 712, 731, 757, 772, 786, 799, 814, 832, 842, 879, 889, 908, 950, 993, 1053, 1085, 1156, 121130, 121267, 121352, 121504, 121685, 121807, 121908, 122026, 122051, 122130, 122273, 122305, 122454, 122534, 122571, 122643, 122722, 122866, 122971, 123223, 123528, 123592, 123938
Alabama,1,06/24/2020, 57, 58, 62, 70, 72, 73, 73, 74, 76, 77, 79, 79, 80, 82, 84, 85, 86, 88, 90, 93, 100, 101, 106, 10, 11, 14, 16, 17, 18, 19, 19, 20, 21, 24, 24, 26, 26, 28, 29, 30, 31, 33, 35, 38, 40, 46, 862, 873, 886, 890, 895, 905, 915, 920, 922, 926, 929, 934, 939, 946, 951, 956, 960, 966, 970, 982, 996, 1004, 1026
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/24/2020, 179, 185, 187, 197, 204, 211, 215, 219, 222, 225, 227, 231, 234, 236, 238, 240, 244, 247, 253, 257, 270, 277, 280, 38, 40, 47, 53, 56, 58, 62, 63, 64, 67, 67, 70, 71, 73, 75, 77, 79, 81, 85, 87, 94, 99, 105, 1519, 1524, 1549, 1563, 1579, 1604, 1608, 1614, 1624, 1635, 1639, 1649, 1655, 1660, 1665, 1682, 1690, 1698, 1708, 1720, 1732, 1754, 1782
Arkansas,5,06/24/2020, 28, 30, 31, 33, 37, 38, 39, 40, 41, 42, 43, 44, 46, 46, 47, 47, 49, 51, 54, 56, 57, 58, 63, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 21, 24, 24, 27, 243, 246, 254, 259, 263, 268, 273, 274, 278, 281, 283, 285, 286, 288, 291, 293, 297, 300, 303, 309, 321, 324, 326
California,6,06/24/2020, 381, 389, 402, 415, 424, 426, 433, 435, 438, 444, 446, 448, 452, 458, 464, 468, 471, 478, 483, 491, 504, 510, 520, 63, 64, 72, 80, 82, 87, 89, 91, 93, 95, 97, 99, 100, 101, 103, 104, 107, 111, 115, 121, 127, 133, 148, 5801, 5818, 5821, 5845, 5862, 5875, 5884, 5892, 5907, 5917, 5924, 5935, 5942, 5947, 5958, 5967, 5980, 5986, 6002, 6016, 6058, 6086, 6107
Colorado,8,06/24/2020, 13, 14, 15, 18, 19, 20, 21, 22, 22, 22, 22, 23, 24, 25, 25, 27, 28, 29, 30, 31, 33, 35, 35, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 1652, 1655, 1658, 1660, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1669, 1671, 1673, 1673, 1674, 1675, 1675, 1678, 1680, 1684, 1688, 1693
Connecticut,9,06/24/2020, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 40, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 16, 4262, 4268, 4270, 4273, 4273, 4275, 4276, 4277, 4278, 4279, 4280, 4282, 4283, 4284, 4285, 4287, 4288, 4289, 4289, 4292, 4296, 4299, 4311
Delaware,10,06/24/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 431, 432, 433, 435, 435, 436, 437, 437, 438, 438, 439, 439, 439, 440, 441, 442, 442, 443, 444, 445, 446, 446, 449
District of Columbia,11,06/24/2020, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 535, 537, 538, 540, 541, 542, 542, 543, 544, 545, 545, 546, 547, 547, 548, 549, 549, 549, 550, 551, 552, 555, 557
Florida,12,06/24/2020, 322, 333, 340, 347, 365, 368, 376, 381, 390, 395, 401, 402, 409, 414, 418, 420, 424, 432, 447, 455, 462, 467, 495, 74, 80, 83, 87, 92, 96, 100, 103, 107, 110, 115, 117, 121, 126, 128, 130, 135, 140, 145, 149, 150, 160, 164, 3476, 3503, 3515, 3556, 3581, 3605, 3619, 3631, 3643, 3663, 3685, 3694, 3709, 3723, 3728, 3741, 3769, 3774, 3791, 3823, 3860, 3887, 3907
Georgia,13,06/24/2020, 78, 87, 90, 96, 97, 98, 100, 102, 104, 106, 107, 109, 111, 113, 114, 117, 119, 120, 123, 127, 134, 138, 142, 8, 9, 9, 11, 12, 14, 14, 15, 16, 17, 17, 17, 19, 19, 20, 21, 21, 23, 24, 27, 30, 34, 36, 2644, 2651, 2656, 2662, 2664, 2665, 2668, 2673, 2678, 2681, 2686, 2690, 2693, 2695, 2701, 2705, 2710, 2713, 2716, 2727, 2739, 2758, 2774
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 91, 92, 93
Illinois,17,06/24/2020, 46, 48, 49, 51, 52, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 73, 74, 76, 8, 8, 9, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 27, 6597, 6601, 6608, 6614, 6620, 6625, 6627, 6629, 6631, 6633, 6636, 6638, 6640, 6641, 6643, 6646, 6649, 6652, 6655, 6660, 6665, 6673, 6680
Indiana,18,06/24/2020, 38, 40, 42, 45, 47, 48, 49, 49, 50, 51, 52, 54, 54, 55, 56, 57, 59, 60, 63, 65, 69, 71, 74, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 16, 17, 17, 17, 19, 19, 20, 21, 22, 23, 25, 29, 2551, 2551, 2554, 2560, 2563, 2567, 2570, 2574, 2575, 2578, 2581, 2583, 2584, 2587, 2589, 2591, 2594, 2598, 2602, 2611, 2618, 2628, 2644
Iowa,19,06/24/2020, 15, 20, 21, 23, 24, 25, 27, 27, 28, 28, 29, 30, 30, 32, 33, 33, 35, 36, 37, 38, 40, 40, 43, 3, 3, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 15, 17, 18, 19, 20, 720, 726, 728, 731, 734, 736, 739, 741, 742, 744, 744, 747, 750, 754, 759, 761, 764, 769, 772, 775, 786, 790, 796
Kansas,20,06/24/2020, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 252, 253, 254, 254, 254, 255, 256, 257, 257, 258, 258, 258, 259, 259, 259, 260, 261, 261, 262, 263, 265, 268, 270
Kentucky,21,06/24/2020, 22, 22, 23, 25, 26, 27, 28, 29, 31, 31, 32, 34, 34, 35, 37, 38, 39, 41, 42, 45, 47, 48, 53, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 533, 534, 535, 537, 538, 540, 540, 543, 544, 545, 546, 547, 548, 550, 551, 552, 554, 554, 560, 562, 569, 572, 580
Louisiana,22,06/24/2020, 56, 58, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 86, 88, 89, 92, 94, 95, 6, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 18, 18, 19, 19, 21, 22, 24, 25, 26, 29, 30, 33, 3126, 3131, 3136, 3142, 3144, 3146, 3149, 3154, 3157, 3158, 3162, 3166, 3169, 3174, 3176, 3181, 3184, 3189, 3192, 3195, 3199, 3212, 3222
Maine,23,06/24/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 104, 104, 105, 105, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 113, 113, 114
Maryland,24,06/24/2020, 50, 52, 54, 57, 60, 61, 62, 63, 64, 66, 67, 67, 68, 70, 71, 73, 74, 76, 78, 79, 81, 83, 85, 5, 8, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 18, 18, 19, 20, 20, 21, 22, 23, 23, 28, 3092, 3095, 3103, 3108, 3110, 3113, 3114, 3118, 3120, 3122, 3123, 3125, 3127, 3129, 3130, 3132, 3134, 3137, 3141, 3145, 3154, 3158, 3163
Massachusetts,25,06/24/2020, 11, 12, 14, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 30, 32, 11, 11, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 7879, 7887, 7890, 7894, 7896, 7899, 7901, 7904, 7906, 7908, 7911, 7914, 7915, 7917, 7919, 7921, 7922, 7926, 7933, 7939, 7948, 7955, 7962
Michigan,26,06/24/2020, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 29, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 6060, 6063, 6064, 6066, 6068, 6069, 6071, 6072, 6074, 6075, 6077, 6078, 6081, 6082, 6084, 6085, 6086, 6088, 6089, 6097, 6104, 6111, 6115
Minnesota,27,06/24/2020, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 39, 39, 39, 40, 42, 43, 45, 47, 4, 6, 7, 8, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 1421, 1429, 1433, 1436, 1441, 1443, 1445, 1449, 1451, 1453, 1458, 1459, 1462, 1464, 1467, 1470, 1473, 1479, 1482, 1488, 1492, 1501, 1507
Mississippi,28,06/24/2020, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 42, 43, 44, 45, 46, 46, 48, 52, 55, 57, 63, 2, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 23, 26, 977, 984, 986, 990, 993, 995, 997, 999, 1003, 1007, 1012, 1015, 1017, 1019, 1027, 1029, 1033, 1035, 1041, 1046, 1055, 1059, 1071
Missouri,29,06/24/2020, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 28, 29, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 14, 15, 16, 940, 942, 944, 948, 950, 952, 953, 954, 955, 955, 958, 959, 961, 962, 964, 966, 967, 969, 972, 978, 985, 993, 1001
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/24/2020, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 27, 29, 29, 32, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 14, 262, 265, 269, 271, 273, 275, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 287, 290, 293, 296, 298, 300, 305
Nevada,32,06/24/2020, 22, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 41, 42, 44, 48, 1, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 15, 18, 503, 506, 508, 512, 514, 517, 520, 522, 522, 523, 524, 525, 527, 528, 528, 529, 531, 532, 535, 541, 543, 545, 546
New Hampshire,33,06/24/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 335, 337, 338, 339, 340, 341, 342, 342, 343, 343, 343, 344, 345, 345, 346, 346, 347, 347, 348, 348, 350, 350, 351
New Jersey,34,06/24/2020, 26, 29, 30, 33, 35, 37, 38, 39, 40, 40, 41, 41, 43, 43, 44, 45, 46, 47, 48, 50, 51, 54, 56, 9, 11, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 29, 33, 12957, 12963, 12966, 12971, 12976, 12978, 12981, 12984, 12986, 12986, 12988, 12989, 12992, 12993, 12996, 12999, 13002, 13003, 13006, 13010, 13017, 13025, 13031
New Mexico,35,06/24/2020, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 468, 469, 470, 471, 471, 472, 473, 474, 475, 476, 476, 477, 479, 480, 481, 482, 483, 485, 486, 487, 490, 492, 494
New York,36,06/24/2020, 65, 68, 73, 76, 78, 80, 83, 85, 86, 87, 89, 89, 92, 93, 93, 95, 97, 100, 101, 104, 107, 114, 116, 9, 10, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 35, 31057, 31061, 31065, 31069, 31071, 31076, 31080, 31082, 31084, 31087, 31090, 31091, 31093, 31095, 31098, 31103, 31107, 31109, 31112, 31118, 31126, 31128, 31135
North Carolina,37,06/24/2020, 109, 114, 123, 130, 133, 137, 140, 141, 144, 146, 149, 151, 153, 156, 160, 163, 165, 166, 169, 173, 176, 180, 185, 31, 33, 34, 35, 37, 40, 41, 42, 44, 45, 47, 49, 50, 53, 55, 58, 60, 63, 68, 71, 79, 90, 92, 1406, 1411, 1416, 1426, 1445, 1463, 1472, 1476, 1481, 1488, 1492, 1503, 1513, 1525, 1534, 1545, 1554, 1567, 1575, 1595, 1626, 1647, 1675
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 74, 74, 74, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 80, 80, 81, 83, 84, 86
Ohio,39,06/24/2020, 40, 43, 46, 49, 50, 52, 54, 56, 57, 57, 58, 59, 60, 61, 63, 64, 66, 68, 70, 72, 77, 82, 86, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 23, 23, 24, 27, 28, 31, 2698, 2702, 2708, 2714, 2718, 2721, 2724, 2728, 2731, 2736, 2741, 2743, 2744, 2746, 2747, 2751, 2753, 2757, 2762, 2767, 2780, 2793, 2808
Oklahoma,40,06/24/2020, 23, 23, 24, 26, 27, 28, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 47, 52, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 16, 19, 21, 394, 395, 399, 403, 404, 405, 407, 408, 409, 411, 412, 413, 413, 414, 415, 415, 418, 419, 424, 425, 428, 430, 433
Oregon,41,06/24/2020, 15, 18, 19, 20, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 32, 32, 34, 36, 37, 40, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 14, 197, 202, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 213, 214, 215, 216, 218, 220, 222, 223, 229, 233, 237
Pennsylvania,42,06/24/2020, 32, 32, 34, 37, 39, 40, 41, 42, 42, 43, 43, 44, 45, 45, 46, 48, 48, 49, 49, 51, 55, 57, 60, 10, 12, 14, 15, 16, 16, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 25, 29, 31, 31, 6433, 6443, 6448, 6454, 6459, 6462, 6463, 6464, 6467, 6470, 6472, 6474, 6476, 6478, 6481, 6484, 6489, 6491, 6496, 6507, 6512, 6515, 6520
Rhode Island,44,06/24/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 886, 889, 890, 892, 892, 893, 894, 894, 895, 896, 896, 897, 897, 897, 898, 899, 899, 900, 901, 902, 905, 907, 908
South Carolina,45,06/24/2020, 60, 62, 68, 72, 74, 76, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 92, 94, 96, 99, 103, 105, 112, 10, 13, 13, 14, 15, 16, 17, 19, 19, 21, 21, 23, 23, 24, 25, 26, 26, 26, 28, 30, 33, 35, 43, 695, 700, 704, 709, 715, 719, 722, 724, 730, 733, 738, 743, 746, 752, 755, 762, 766, 769, 774, 783, 792, 806, 813
