location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/24/2020, 68, 69, 70, 74, 77, 79, 81, 82, 84, 85, 87, 89, 90, 91, 91, 92, 94, 95, 98, 101, 106, 109, 115, 9, 10, 10, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 24, 27, 29, 32, 31062, 31064, 31067, 31072, 31074, 31079, 31080, 31083, 31084, 31087, 31090, 31091, 31093, 31096, 31099, 31102, 31102, 31103, 31108, 31115, 31122, 31129, 31132
North Carolina,37,06/24/2020, 114, 122, 126, 132, 136, 138, 139, 140, 144, 145, 146, 148, 152, 153, 156, 158, 161, 163, 165, 169, 176, 180, 191, 27, 29, 32, 34, 36, 38, 40, 41, 43, 45, 46, 48, 51, 52, 53, 57, 58, 61, 62, 67, 73, 83, 89, 1377, 1393, 1413, 1426, 1435, 1449, 1455, 1469, 1478, 1482, 1487, 1499, 1511, 1515, 1527, 1539, 1553, 1561, 1568, 1586, 1617, 1639, 1651
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 82, 83, 85
Ohio,39,06/24/2020, 42, 45, 46, 49, 51, 52, 55, 56, 57, 59, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 75, 76, 78, 10, 10, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 26, 28, 29, 34, 2697, 2700, 2706, 2711, 2719, 2722, 2723, 2729, 2732, 2734, 2737, 2739, 2744, 2746, 2750, 2753, 2756, 2760, 2763, 2768, 2780, 2788, 2795
Oklahoma,40,06/24/2020, 19, 23, 24, 26, 27, 29, 31, 32, 32, 32, 33, 34, 35, 36, 36, 39, 40, 42, 43, 44, 46, 48, 49, 2, 3, 3, 4, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 392, 395, 397, 401, 403, 403, 405, 407, 407, 409, 410, 410, 411, 412, 414, 415, 417, 418, 419, 423, 426, 427, 433
Oregon,41,06/24/2020, 17, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 33, 35, 35, 37, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 198, 200, 201, 203, 205, 206, 207, 207, 209, 209, 211, 211, 212, 213, 214, 215, 216, 217, 218, 221, 228, 229, 233
Pennsylvania,42,06/24/2020, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 47, 48, 49, 49, 52, 56, 59, 62, 10, 10, 13, 15, 15, 16, 17, 17, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 27, 29, 30, 32, 6430, 6435, 6445, 6454, 6456, 6460, 6461, 6462, 6465, 6467, 6470, 6471, 6475, 6477, 6480, 6485, 6486, 6490, 6492, 6498, 6508, 6515, 6520
Rhode Island,44,06/24/2020, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 888, 888, 889, 891, 892, 894, 895, 895, 896, 896, 896, 897, 897, 898, 899, 899, 900, 901, 901, 902, 905, 906, 909
South Carolina,45,06/24/2020, 59, 65, 67, 71, 73, 74, 75, 76, 78, 78, 80, 81, 82, 84, 86, 88, 90, 91, 92, 96, 102, 104, 108, 8, 11, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 31, 33, 35, 40, 690, 697, 703, 710, 714, 719, 722, 728, 730, 733, 736, 739, 744, 745, 748, 754, 759, 761, 771, 778, 786, 791, 802
South Dakota,46,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 81, 83, 85, 86, 87, 88, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 95, 95, 97, 98, 100
Tennessee,47,06/24/2020, 28, 29, 31, 34, 36, 37, 37, 38, 39, 41, 42, 42, 43, 43, 45, 46, 46, 46, 49, 52, 55, 56, 63, 4, 6, 8, 10, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 21, 22, 25, 27, 28, 29, 555, 562, 571, 575, 576, 580, 584, 588, 595, 596, 600, 604, 608, 609, 611, 616, 623, 626, 633, 639, 655, 656, 663
Texas,48,06/24/2020, 269, 280, 289, 294, 298, 303, 309, 316, 318, 320, 322, 330, 337, 340, 341, 345, 346, 354, 360, 366, 379, 391, 403, 36, 37, 45, 49, 52, 55, 58, 60, 61, 63, 66, 69, 72, 73, 75, 77, 80, 84, 86, 87, 94, 98, 99, 2358, 2368, 2394, 2412, 2419, 2428, 2439, 2448, 2459, 2466, 2476, 2484, 2495, 2506, 2514, 2527, 2531, 2539, 2555, 2570, 2592, 2619, 2632
Utah,49,06/24/2020, 12, 13, 15, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 30, 33, 34, 38, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 176, 182, 188, 189, 191, 192, 194, 194, 195, 196, 197, 198, 200, 202, 203, 204, 205, 207, 210, 211, 215, 220, 224
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/24/2020, 68, 68, 71, 73, 75, 77, 78, 80, 81, 84, 85, 86, 88, 90, 92, 93, 95, 97, 99, 102, 104, 107, 110, 8, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 22, 23, 24, 26, 27, 28, 29, 32, 1690, 1696, 1697, 1703, 1708, 1714, 1717, 1723, 1727, 1730, 1735, 1738, 1742, 1745, 1749, 1753, 1755, 1760, 1772, 1778, 1789, 1811, 1819
Washington,53,06/24/2020, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 34, 36, 37, 38, 39, 40, 43, 46, 47, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 1250, 1252, 1253, 1256, 1258, 1260, 1261, 1261, 1263, 1264, 1266, 1267, 1267, 1268, 1269, 1271, 1272, 1274, 1275, 1278, 1282, 1286, 1288
West Virginia,54,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 88, 88, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 100, 102
Wisconsin,55,06/24/2020, 24, 25, 25, 26, 28, 30, 31, 32, 33, 33, 34, 35, 37, 38, 38, 39, 40, 41, 42, 44, 46, 48, 50, 3, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 750, 753, 763, 768, 771, 774, 778, 780, 786, 788, 792, 793, 794, 796, 798, 801, 805, 808, 814, 818, 824, 829, 835
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/24/2020, 2584, 2587, 2678, 2734, 2752, 2795, 2824, 2865, 2920, 2938, 2961, 2995, 3019, 3036, 3065, 3087, 3125, 3168, 3226, 3271, 3375, 3407, 3522, 539, 575, 604, 637, 644, 680, 704, 714, 739, 780, 796, 808, 825, 833, 853, 880, 897, 916, 945, 969, 1055, 1101, 1128, 121624, 121672, 121953, 122132, 122223, 122397, 122558, 122668, 122758, 122835, 122946, 123061, 123165, 123251, 123330, 123481, 123546, 123654, 123883, 124045, 124410, 124700, 124999
Alabama,1,06/25/2020, 58, 59, 60, 62, 66, 66, 68, 70, 71, 72, 73, 74, 75, 77, 81, 82, 83, 84, 89, 93, 96, 100, 107, 11, 11, 13, 15, 17, 18, 20, 20, 21, 22, 23, 23, 25, 27, 28, 28, 29, 31, 33, 38, 41, 45, 48, 884, 895, 899, 905, 913, 922, 928, 934, 940, 945, 947, 950, 955, 962, 970, 976, 982, 990, 1004, 1008, 1034, 1056, 1069
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 177, 183, 189, 199, 203, 207, 211, 219, 224, 229, 230, 231, 236, 240, 246, 249, 261, 265, 268, 274, 279, 285, 295, 44, 45, 49, 53, 55, 60, 62, 64, 66, 67, 69, 71, 73, 79, 81, 82, 83, 84, 88, 91, 100, 105, 113, 1574, 1588, 1594, 1611, 1629, 1644, 1661, 1676, 1680, 1688, 1696, 1702, 1717, 1725, 1740, 1752, 1759, 1768, 1775, 1781, 1821, 1842, 1893
Arkansas,5,06/25/2020, 26, 28, 30, 33, 34, 36, 38, 38, 39, 40, 40, 41, 43, 44, 44, 45, 48, 49, 51, 52, 57, 58, 60, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 24, 26, 28, 243, 252, 258, 269, 272, 275, 282, 285, 287, 289, 294, 297, 299, 303, 306, 308, 312, 315, 320, 325, 332, 342, 346
California,6,06/25/2020, 354, 360, 380, 386, 392, 398, 406, 413, 417, 424, 429, 436, 440, 447, 456, 461, 468, 474, 481, 488, 501, 516, 542, 63, 71, 74, 78, 82, 84, 85, 89, 92, 94, 95, 98, 101, 102, 105, 108, 111, 115, 118, 124, 132, 139, 143, 5857, 5861, 5899, 5929, 5947, 5962, 5965, 5980, 5989, 5998, 6008, 6024, 6034, 6046, 6051, 6057, 6070, 6084, 6107, 6122, 6161, 6204, 6243
Colorado,8,06/25/2020, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 28, 28, 30, 32, 33, 36, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 1658, 1660, 1663, 1664, 1665, 1666, 1667, 1670, 1671, 1672, 1673, 1674, 1675, 1675, 1677, 1678, 1679, 1680, 1681, 1687, 1689, 1698, 1701
Connecticut,9,06/25/2020, 13, 15, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 39, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 4271, 4273, 4274, 4276, 4277, 4281, 4283, 4284, 4285, 4286, 4287, 4289, 4289, 4290, 4292, 4293, 4295, 4295, 4297, 4301, 4305, 4311, 4317
Delaware,10,06/25/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 433, 433, 435, 436, 436, 437, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 443, 444, 445, 445, 447, 451
District of Columbia,11,06/25/2020, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 539, 539, 541, 542, 543, 544, 546, 546, 547, 547, 547, 548, 549, 549, 550, 550, 551, 551, 552, 553, 554, 555, 557
Florida,12,06/25/2020, 330, 331, 343, 353, 358, 365, 372, 384, 394, 402, 410, 413, 419, 424, 431, 439, 449, 459, 474, 484, 501, 503, 509, 75, 77, 80, 89, 94, 98, 102, 106, 112, 118, 121, 124, 127, 130, 133, 136, 140, 143, 149, 155, 165, 166, 169, 3574, 3576, 3592, 3641, 3670, 3686, 3711, 3729, 3747, 3762, 3781, 3791, 3809, 3821, 3834, 3861, 3874, 3895, 3912, 3949, 3989, 4000, 4041
Georgia,13,06/25/2020, 76, 77, 82, 86, 89, 93, 94, 96, 97, 100, 103, 104, 106, 108, 110, 112, 114, 116, 117, 120, 125, 130, 153, 9, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 29, 31, 34, 2650, 2663, 2666, 2674, 2679, 2680, 2683, 2688, 2693, 2700, 2702, 2706, 2711, 2713, 2718, 2724, 2726, 2730, 2738, 2743, 2762, 2767, 2795
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 92, 93
Illinois,17,06/25/2020, 40, 41, 42, 45, 46, 47, 47, 49, 49, 50, 52, 52, 54, 54, 54, 55, 56, 57, 59, 62, 66, 69, 74, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 22, 25, 26, 28, 6610, 6612, 6623, 6630, 6637, 6639, 6641, 6644, 6645, 6647, 6650, 6651, 6654, 6657, 6660, 6662, 6664, 6669, 6673, 6684, 6688, 6695, 6699
Indiana,18,06/25/2020, 33, 37, 38, 41, 44, 44, 46, 46, 48, 49, 50, 51, 52, 53, 54, 54, 56, 57, 61, 61, 63, 68, 71, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 23, 24, 31, 2558, 2561, 2564, 2572, 2575, 2580, 2582, 2584, 2588, 2591, 2595, 2597, 2600, 2603, 2609, 2612, 2615, 2617, 2621, 2626, 2633, 2649, 2671
Iowa,19,06/25/2020, 16, 18, 19, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 41, 43, 45, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 21, 22, 723, 728, 732, 737, 740, 743, 744, 747, 749, 753, 754, 756, 758, 764, 769, 771, 774, 779, 781, 789, 797, 806, 812
Kansas,20,06/25/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 253, 253, 255, 256, 256, 257, 257, 258, 259, 259, 260, 261, 261, 262, 262, 262, 263, 263, 264, 266, 267, 268, 273
Kentucky,21,06/25/2020, 21, 21, 23, 24, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 43, 44, 48, 49, 63, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 535, 537, 537, 540, 541, 542, 544, 545, 548, 548, 549, 551, 552, 554, 554, 557, 560, 561, 563, 568, 574, 578, 583
Louisiana,22,06/25/2020, 51, 54, 57, 58, 61, 66, 67, 69, 71, 72, 74, 75, 76, 78, 79, 81, 82, 84, 87, 88, 91, 94, 96, 6, 7, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 30, 33, 35, 3126, 3144, 3149, 3154, 3158, 3159, 3163, 3167, 3169, 3174, 3176, 3178, 3183, 3186, 3189, 3193, 3195, 3201, 3205, 3213, 3225, 3248, 3264
Maine,23,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 104, 105, 105, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 110, 111, 112, 113, 114, 114, 114
Maryland,24,06/25/2020, 43, 45, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 78, 81, 83, 6, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 23, 24, 3103, 3105, 3110, 3117, 3122, 3126, 3129, 3133, 3134, 3136, 3138, 3140, 3141, 3143, 3146, 3146, 3149, 3150, 3155, 3158, 3166, 3169, 3184
Massachusetts,25,06/25/2020, 10, 11, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 23, 24, 24, 26, 27, 28, 31, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 24, 24, 27, 29, 30, 32, 7892, 7898, 7903, 7913, 7915, 7920, 7922, 7924, 7927, 7928, 7930, 7931, 7932, 7935, 7938, 7942, 7944, 7947, 7950, 7956, 7973, 7980, 7987
Michigan,26,06/25/2020, 5, 6, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 19, 22, 24, 29, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 6063, 6064, 6066, 6068, 6071, 6072, 6074, 6076, 6078, 6080, 6081, 6081, 6085, 6087, 6089, 6091, 6092, 6094, 6097, 6099, 6103, 6117, 6127
Minnesota,27,06/25/2020, 20, 22, 23, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 46, 50, 4, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 23, 1433, 1437, 1440, 1445, 1448, 1452, 1454, 1458, 1463, 1464, 1467, 1469, 1473, 1476, 1480, 1483, 1486, 1495, 1499, 1501, 1511, 1515, 1533
Mississippi,28,06/25/2020, 23, 25, 27, 29, 30, 31, 33, 35, 35, 37, 37, 38, 40, 41, 42, 44, 44, 45, 47, 49, 55, 57, 59, 3, 4, 5, 6, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 20, 21, 23, 976, 983, 989, 993, 998, 1000, 1006, 1009, 1012, 1017, 1022, 1027, 1029, 1034, 1037, 1039, 1045, 1050, 1056, 1062, 1076, 1092, 1099
Missouri,29,06/25/2020, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 25, 27, 28, 30, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 13, 14, 14, 16, 945, 946, 949, 951, 954, 956, 958, 960, 961, 962, 963, 964, 965, 967, 970, 974, 976, 979, 982, 986, 993, 1001, 1005
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/25/2020, 11, 11, 12, 13, 15, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 26, 29, 30, 34, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 268, 270, 272, 275, 277, 278, 279, 281, 283, 284, 285, 286, 287, 289, 290, 292, 294, 297, 299, 302, 306, 306, 310
Nevada,32,06/25/2020, 19, 22, 22, 25, 27, 28, 29, 30, 31, 31, 32, 34, 34, 35, 35, 36, 38, 38, 39, 42, 43, 51, 52, 1, 1, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 15, 18, 509, 510, 515, 517, 519, 521, 524, 524, 527, 529, 531, 532, 533, 534, 536, 538, 539, 540, 542, 547, 551, 554, 558
New Hampshire,33,06/25/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 337, 337, 340, 341, 342, 342, 343, 343, 344, 345, 345, 346, 346, 347, 347, 348, 348, 348, 349, 350, 351, 352, 354
New Jersey,34,06/25/2020, 20, 26, 27, 30, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 43, 43, 44, 47, 48, 52, 53, 9, 10, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 19, 20, 20, 22, 22, 23, 24, 27, 28, 30, 12972, 12976, 12982, 12991, 12993, 12997, 12999, 13000, 13002, 13005, 13006, 13009, 13010, 13014, 13018, 13020, 13022, 13024, 13027, 13033, 13036, 13039, 13045
New Mexico,35,06/25/2020, 6, 6, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 468, 470, 471, 474, 474, 476, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 486, 488, 490, 493, 498, 500
New York,36,06/25/2020, 54, 55, 58, 64, 65, 66, 67, 70, 71, 72, 73, 74, 77, 78, 78, 79, 81, 82, 86, 88, 91, 94, 97, 9, 10, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 25, 26, 31073, 31081, 31083, 31087, 31090, 31093, 31096, 31099, 31101, 31104, 31106, 31109, 31111, 31114, 31116, 31118, 31120, 31124, 31127, 31134, 31141, 31145, 31150
North Carolina,37,06/25/2020, 101, 109, 116, 120, 123, 133, 137, 139, 140, 143, 145, 146, 148, 150, 153, 155, 158, 160, 163, 173, 178, 184, 188, 25, 28, 32, 35, 38, 40, 41, 43, 44, 45, 48, 51, 53, 54, 55, 57, 60, 63, 66, 70, 76, 82, 92, 1409, 1425, 1448, 1459, 1479, 1487, 1503, 1511, 1523, 1530, 1538, 1546, 1560, 1569, 1578, 1598, 1608, 1620, 1638, 1651, 1691, 1710, 1737
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 5, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 81, 83, 83, 86
Ohio,39,06/25/2020, 37, 39, 43, 47, 50, 51, 52, 52, 54, 55, 55, 56, 58, 59, 60, 61, 63, 66, 69, 70, 74, 81, 84, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 26, 30, 33, 2711, 2712, 2720, 2726, 2731, 2735, 2740, 2745, 2747, 2750, 2753, 2758, 2759, 2763, 2769, 2772, 2775, 2777, 2783, 2790, 2804, 2821, 2823
Oklahoma,40,06/25/2020, 21, 22, 26, 27, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 49, 50, 58, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 396, 402, 405, 408, 409, 412, 413, 415, 416, 417, 418, 420, 420, 422, 424, 425, 427, 428, 430, 432, 438, 442, 446
Oregon,41,06/25/2020, 12, 15, 17, 19, 19, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 38, 40, 42, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 200, 203, 204, 206, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 226, 228, 234, 235, 241
