location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/27/2020, 21, 23, 27, 27, 29, 31, 31, 32, 33, 34, 34, 36, 36, 38, 39, 41, 41, 43, 45, 48, 51, 57, 68, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 13, 16, 534, 536, 538, 539, 543, 544, 545, 546, 548, 548, 549, 551, 552, 555, 556, 557, 559, 563, 566, 569, 578, 597, 598
Louisiana,22,06/27/2020, 42, 46, 47, 49, 51, 53, 54, 55, 56, 58, 60, 61, 61, 63, 64, 65, 67, 70, 73, 76, 78, 79, 84, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 23, 25, 27, 3149, 3156, 3160, 3167, 3169, 3173, 3173, 3174, 3182, 3183, 3185, 3187, 3189, 3191, 3194, 3197, 3198, 3203, 3206, 3211, 3223, 3232, 3236
Maine,23,06/27/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 110, 112, 112, 113
Maryland,24,06/27/2020, 46, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 76, 82, 9, 9, 10, 11, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 23, 25, 26, 3155, 3163, 3166, 3169, 3171, 3172, 3175, 3181, 3183, 3185, 3188, 3190, 3192, 3194, 3198, 3200, 3201, 3209, 3212, 3219, 3229, 3235, 3241
Massachusetts,25,06/27/2020, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 28, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 21, 22, 23, 24, 24, 25, 7927, 7935, 7940, 7948, 7951, 7952, 7954, 7956, 7958, 7961, 7961, 7963, 7966, 7967, 7968, 7971, 7973, 7976, 7980, 7982, 7988, 7990, 7996
Michigan,26,06/27/2020, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 29, 31, 31, 33, 34, 37, 42, 4, 5, 6, 6, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 19, 20, 22, 6152, 6155, 6158, 6160, 6163, 6167, 6169, 6171, 6174, 6175, 6176, 6179, 6181, 6181, 6185, 6186, 6188, 6192, 6196, 6201, 6212, 6213, 6219
Minnesota,27,06/27/2020, 21, 23, 26, 27, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 41, 42, 44, 45, 46, 52, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 1456, 1464, 1468, 1473, 1475, 1478, 1482, 1485, 1487, 1489, 1490, 1492, 1494, 1496, 1497, 1499, 1502, 1505, 1507, 1509, 1523, 1537, 1541
Mississippi,28,06/27/2020, 9, 9, 10, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 23, 24, 25, 27, 28, 29, 31, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 18, 20, 22, 956, 960, 962, 965, 969, 971, 973, 976, 981, 983, 984, 989, 991, 994, 1000, 1000, 1004, 1009, 1016, 1026, 1038, 1050, 1066
Missouri,29,06/27/2020, 12, 16, 18, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 39, 40, 40, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 19, 987, 990, 992, 997, 999, 1002, 1004, 1006, 1007, 1008, 1010, 1012, 1013, 1014, 1016, 1018, 1021, 1022, 1026, 1033, 1037, 1040, 1046
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/27/2020, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 24, 25, 27, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 263, 264, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 276, 277, 278, 279, 280, 282, 284, 286, 288, 290, 293
Nevada,32,06/27/2020, 28, 31, 34, 35, 37, 39, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 49, 50, 52, 54, 56, 62, 3, 3, 5, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 13, 14, 15, 18, 19, 519, 524, 527, 529, 532, 534, 534, 536, 538, 538, 540, 541, 542, 543, 544, 545, 546, 547, 551, 553, 556, 560, 574
New Hampshire,33,06/27/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 345, 347, 349, 349, 350, 350, 350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 357, 358, 359, 361, 362
New Jersey,34,06/27/2020, 24, 25, 27, 30, 31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 43, 44, 46, 47, 48, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 13037, 13049, 13053, 13057, 13060, 13064, 13066, 13069, 13070, 13072, 13075, 13077, 13078, 13081, 13083, 13084, 13086, 13087, 13092, 13095, 13101, 13105, 13114
New Mexico,35,06/27/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 17, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 473, 473, 474, 475, 476, 476, 477, 478, 478, 478, 479, 479, 479, 480, 480, 481, 482, 483, 485, 486, 488, 489, 493
New York,36,06/27/2020, 101, 106, 108, 113, 116, 120, 121, 123, 125, 127, 129, 129, 130, 131, 133, 135, 137, 139, 142, 144, 149, 152, 153, 20, 21, 24, 24, 25, 27, 28, 29, 30, 31, 31, 33, 33, 34, 34, 35, 35, 36, 37, 39, 42, 44, 51, 31270, 31273, 31287, 31296, 31300, 31306, 31309, 31311, 31314, 31317, 31320, 31322, 31326, 31329, 31331, 31333, 31335, 31339, 31343, 31351, 31358, 31367, 31371
North Carolina,37,06/27/2020, 154, 162, 166, 173, 177, 181, 184, 187, 189, 193, 196, 199, 200, 204, 208, 210, 214, 218, 221, 227, 235, 241, 249, 32, 32, 37, 41, 43, 47, 50, 52, 55, 57, 58, 60, 63, 65, 67, 71, 74, 76, 78, 87, 89, 97, 102, 1448, 1466, 1481, 1496, 1512, 1528, 1538, 1548, 1565, 1572, 1578, 1589, 1595, 1609, 1618, 1639, 1647, 1659, 1672, 1686, 1719, 1768, 1789
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 76, 76, 76, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 81, 82, 84
Ohio,39,06/27/2020, 56, 58, 61, 66, 68, 71, 71, 73, 73, 75, 76, 77, 79, 83, 84, 86, 88, 90, 91, 94, 100, 101, 104, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 29, 31, 31, 39, 2780, 2789, 2791, 2795, 2799, 2806, 2813, 2816, 2819, 2821, 2822, 2828, 2833, 2837, 2841, 2844, 2849, 2853, 2855, 2862, 2884, 2891, 2905
Oklahoma,40,06/27/2020, 26, 28, 30, 34, 35, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 57, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 390, 393, 394, 396, 399, 401, 402, 403, 406, 407, 408, 409, 409, 411, 412, 413, 414, 415, 417, 422, 426, 429, 436
Oregon,41,06/27/2020, 13, 13, 14, 17, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 31, 33, 34, 36, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 194, 194, 195, 196, 198, 199, 199, 199, 200, 201, 201, 201, 202, 202, 203, 204, 204, 206, 206, 207, 209, 211, 212
Pennsylvania,42,06/27/2020, 32, 33, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 54, 56, 57, 60, 62, 62, 12, 13, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 29, 30, 31, 33, 33, 39, 6557, 6558, 6560, 6567, 6573, 6577, 6580, 6585, 6587, 6590, 6592, 6595, 6597, 6600, 6602, 6605, 6609, 6613, 6618, 6624, 6628, 6642, 6661
Rhode Island,44,06/27/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 906, 907, 908, 908, 909, 910, 911, 911, 912, 912, 913, 914, 914, 915, 916, 916, 917, 918, 919, 920, 923, 925, 930
South Carolina,45,06/27/2020, 95, 96, 101, 106, 109, 113, 114, 116, 117, 119, 120, 122, 124, 125, 128, 130, 131, 132, 134, 140, 145, 151, 162, 17, 18, 21, 22, 23, 24, 25, 28, 28, 28, 29, 30, 31, 32, 34, 34, 35, 37, 39, 42, 45, 47, 51, 757, 765, 771, 780, 790, 795, 798, 803, 812, 817, 820, 823, 825, 830, 833, 839, 843, 847, 862, 869, 879, 888, 906
South Dakota,46,06/27/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 83, 83, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 91, 92, 93, 94, 97
Tennessee,47,06/27/2020, 38, 40, 41, 42, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 56, 57, 58, 61, 62, 64, 65, 66, 74, 8, 9, 13, 15, 16, 17, 18, 19, 19, 21, 22, 22, 23, 24, 26, 26, 27, 29, 31, 34, 37, 38, 43, 602, 607, 618, 625, 635, 640, 643, 646, 652, 657, 661, 664, 669, 670, 674, 678, 684, 689, 697, 707, 715, 728, 747
Texas,48,06/27/2020, 380, 388, 403, 415, 420, 427, 433, 441, 450, 454, 460, 465, 471, 478, 481, 491, 495, 503, 508, 518, 528, 547, 554, 51, 55, 60, 68, 74, 78, 81, 83, 85, 92, 94, 96, 99, 102, 103, 107, 109, 111, 116, 119, 128, 137, 147, 2501, 2531, 2556, 2588, 2598, 2612, 2631, 2646, 2665, 2673, 2684, 2702, 2720, 2726, 2734, 2743, 2756, 2774, 2792, 2808, 2839, 2851, 2885
Utah,49,06/27/2020, 24, 24, 26, 27, 28, 31, 32, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 43, 45, 47, 49, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 200, 202, 206, 207, 209, 210, 212, 215, 217, 218, 219, 219, 221, 222, 224, 225, 227, 229, 232, 234, 237, 243, 244
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/27/2020, 70, 70, 77, 81, 83, 85, 86, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 101, 103, 107, 114, 119, 127, 8, 10, 11, 13, 14, 15, 15, 16, 17, 17, 19, 20, 20, 21, 22, 23, 24, 25, 29, 30, 32, 35, 36, 1696, 1710, 1711, 1714, 1719, 1730, 1732, 1735, 1740, 1745, 1749, 1752, 1757, 1760, 1765, 1769, 1776, 1786, 1791, 1800, 1820, 1831, 1848
Washington,53,06/27/2020, 38, 41, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 54, 55, 57, 58, 59, 61, 63, 65, 68, 72, 75, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 18, 19, 21, 22, 1314, 1318, 1320, 1324, 1329, 1332, 1334, 1335, 1337, 1339, 1339, 1341, 1342, 1343, 1345, 1347, 1348, 1351, 1353, 1355, 1360, 1372, 1385
West Virginia,54,06/27/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 92, 92, 102
Wisconsin,55,06/27/2020, 26, 29, 31, 32, 34, 35, 36, 37, 37, 38, 38, 39, 39, 41, 42, 42, 43, 44, 45, 47, 50, 50, 52, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 19, 775, 778, 781, 786, 789, 792, 792, 794, 795, 797, 798, 800, 802, 805, 807, 812, 815, 818, 825, 830, 839, 841, 851
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22
US National,US,06/27/2020, 3089, 3113, 3161, 3229, 3301, 3336, 3370, 3404, 3434, 3470, 3520, 3551, 3580, 3606, 3666, 3688, 3725, 3793, 3840, 3887, 4019, 4079, 4136, 585, 622, 641, 679, 726, 752, 778, 789, 835, 846, 868, 884, 901, 930, 951, 969, 993, 1038, 1064, 1080, 1172, 1255, 1308, 123721, 124030, 124150, 124350, 124580, 124768, 124802, 124907, 125108, 125200, 125280, 125413, 125542, 125633, 125771, 125874, 125988, 126188, 126341, 126504, 126977, 127248, 127819
Alabama,1,06/28/2020, 50, 55, 60, 61, 63, 63, 64, 67, 69, 71, 72, 72, 74, 75, 78, 80, 81, 83, 85, 88, 90, 93, 98, 11, 11, 14, 17, 19, 20, 23, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 37, 39, 41, 46, 51, 53, 941, 947, 956, 976, 982, 991, 999, 1006, 1010, 1017, 1024, 1032, 1038, 1041, 1048, 1054, 1058, 1065, 1073, 1094, 1118, 1135, 1150
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/28/2020, 302, 308, 314, 329, 335, 340, 354, 360, 363, 367, 370, 373, 379, 386, 394, 399, 411, 416, 431, 446, 450, 465, 487, 55, 61, 70, 74, 77, 80, 82, 84, 88, 92, 94, 99, 103, 104, 108, 113, 116, 117, 123, 130, 137, 147, 155, 1769, 1811, 1837, 1858, 1874, 1891, 1902, 1910, 1920, 1925, 1949, 1963, 1979, 1994, 2011, 2030, 2049, 2067, 2089, 2101, 2115, 2165, 2211
Arkansas,5,06/28/2020, 32, 35, 35, 39, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 68, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 287, 289, 292, 302, 306, 309, 311, 313, 316, 321, 325, 329, 331, 335, 339, 342, 345, 348, 353, 360, 366, 375, 386
California,6,06/28/2020, 362, 373, 375, 385, 395, 402, 405, 409, 413, 416, 423, 426, 431, 438, 442, 444, 451, 457, 466, 468, 486, 513, 529, 51, 53, 58, 62, 64, 65, 67, 69, 70, 73, 75, 76, 78, 81, 83, 85, 86, 90, 92, 95, 100, 106, 109, 5992, 6010, 6021, 6044, 6053, 6069, 6085, 6091, 6101, 6107, 6116, 6125, 6137, 6148, 6157, 6169, 6176, 6188, 6213, 6239, 6264, 6275, 6328
Colorado,8,06/28/2020, 15, 15, 16, 18, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 29, 30, 30, 32, 33, 35, 37, 40, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 1674, 1678, 1680, 1685, 1687, 1688, 1691, 1693, 1694, 1695, 1696, 1697, 1697, 1698, 1700, 1701, 1702, 1705, 1707, 1709, 1713, 1719, 1721
Connecticut,9,06/28/2020, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 32, 33, 35, 38, 40, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 14, 4301, 4304, 4306, 4310, 4312, 4313, 4314, 4315, 4318, 4319, 4320, 4322, 4322, 4324, 4326, 4328, 4329, 4332, 4334, 4336, 4338, 4339, 4346
Delaware,10,06/28/2020, 2, 2, 3, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 440, 442, 443, 445, 446, 446, 447, 448, 448, 449, 449, 450, 450, 451, 452, 453, 453, 453, 454, 455, 457, 458, 461
District of Columbia,11,06/28/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 543, 544, 545, 546, 547, 548, 549, 550, 550, 551, 551, 552, 552, 553, 553, 554, 555, 557, 557, 558, 562, 563, 564
Florida,12,06/28/2020, 399, 407, 419, 440, 451, 463, 472, 480, 485, 499, 507, 511, 516, 523, 527, 532, 545, 550, 556, 565, 580, 608, 618, 77, 84, 87, 90, 97, 103, 107, 109, 112, 115, 120, 123, 126, 129, 132, 134, 139, 142, 146, 151, 160, 167, 179, 3672, 3702, 3729, 3743, 3785, 3802, 3812, 3833, 3852, 3869, 3887, 3901, 3922, 3929, 3944, 3959, 3981, 3992, 4003, 4014, 4050, 4089, 4119
Georgia,13,06/28/2020, 78, 87, 90, 97, 104, 106, 107, 110, 113, 116, 118, 120, 122, 125, 125, 129, 130, 133, 138, 146, 154, 159, 173, 12, 14, 15, 18, 19, 20, 21, 23, 23, 25, 26, 26, 28, 29, 31, 32, 33, 36, 38, 40, 42, 47, 50, 2755, 2761, 2771, 2783, 2792, 2808, 2815, 2822, 2829, 2835, 2838, 2842, 2846, 2856, 2862, 2867, 2874, 2885, 2892, 2917, 2943, 2978, 3006
Hawaii,15,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 18, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 28
Idaho,16,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 92, 92, 95, 96, 99
Illinois,17,06/28/2020, 36, 38, 38, 42, 44, 45, 45, 46, 47, 49, 50, 51, 51, 53, 54, 55, 57, 58, 59, 60, 65, 66, 70, 6, 7, 9, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 18, 19, 20, 20, 22, 24, 26, 28, 6744, 6750, 6755, 6757, 6761, 6766, 6767, 6769, 6770, 6772, 6775, 6780, 6781, 6787, 6790, 6793, 6795, 6802, 6804, 6814, 6827, 6835, 6846
Indiana,18,06/28/2020, 31, 32, 34, 37, 39, 41, 43, 45, 46, 47, 48, 48, 49, 49, 51, 52, 53, 54, 55, 58, 65, 70, 71, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 22, 26, 28, 2598, 2604, 2608, 2613, 2621, 2622, 2626, 2629, 2632, 2635, 2640, 2643, 2646, 2651, 2653, 2658, 2661, 2664, 2669, 2679, 2685, 2694, 2709
Iowa,19,06/28/2020, 17, 18, 20, 21, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 35, 37, 40, 41, 43, 0, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 17, 18, 18, 707, 711, 720, 722, 723, 725, 729, 730, 732, 734, 735, 737, 739, 742, 746, 748, 751, 754, 759, 761, 766, 774, 788
Kansas,20,06/28/2020, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 13, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 264, 266, 268, 269, 270, 272, 273, 274, 274, 276, 276, 277, 278, 278, 280, 281, 281, 284, 285, 288, 291, 293, 298
Kentucky,21,06/28/2020, 23, 23, 24, 25, 27, 30, 31, 32, 33, 34, 36, 36, 36, 37, 38, 38, 40, 41, 43, 47, 52, 53, 58, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 14, 15, 537, 538, 539, 543, 545, 547, 548, 549, 551, 552, 552, 554, 556, 559, 561, 563, 565, 570, 571, 575, 585, 601, 612
Louisiana,22,06/28/2020, 39, 43, 44, 47, 48, 50, 51, 54, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 72, 77, 79, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 22, 24, 28, 30, 30, 3157, 3165, 3171, 3176, 3180, 3182, 3186, 3188, 3192, 3198, 3201, 3203, 3205, 3209, 3211, 3215, 3220, 3224, 3228, 3233, 3247, 3261, 3263
Maine,23,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 110, 110, 113, 114, 115
Maryland,24,06/28/2020, 40, 40, 43, 48, 50, 51, 52, 54, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 64, 65, 73, 77, 80, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 27, 28, 3168, 3176, 3178, 3182, 3185, 3189, 3193, 3195, 3199, 3203, 3204, 3206, 3210, 3211, 3215, 3217, 3221, 3227, 3231, 3238, 3249, 3253, 3259
Massachusetts,25,06/28/2020, 9, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 23, 6, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 24, 26, 26, 7936, 7950, 7952, 7962, 7964, 7966, 7967, 7971, 7974, 7976, 7977, 7979, 7980, 7984, 7984, 7987, 7989, 7995, 7997, 8000, 8007, 8009, 8010
Michigan,26,06/28/2020, 13, 14, 16, 17, 19, 19, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 19, 20, 21, 6160, 6163, 6165, 6169, 6174, 6176, 6180, 6183, 6184, 6185, 6187, 6188, 6191, 6193, 6195, 6198, 6200, 6205, 6207, 6214, 6226, 6232, 6236
