location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,07/01/2020, 17, 19, 21, 23, 27, 29, 29, 31, 32, 32, 34, 35, 35, 38, 39, 41, 42, 44, 46, 51, 57, 67, 73, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 13, 17, 19, 545, 546, 548, 550, 555, 557, 559, 560, 564, 566, 568, 570, 572, 575, 579, 581, 585, 589, 598, 604, 622, 634, 652
Louisiana,22,07/01/2020, 31, 35, 39, 42, 44, 46, 48, 50, 51, 54, 55, 56, 58, 59, 60, 61, 63, 64, 71, 75, 84, 87, 98, 7, 9, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 25, 27, 28, 31, 33, 40, 3193, 3204, 3211, 3216, 3226, 3231, 3238, 3245, 3247, 3250, 3259, 3263, 3269, 3276, 3282, 3286, 3291, 3299, 3305, 3313, 3326, 3342, 3346
Maine,23,07/01/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 103, 103, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 111, 112, 114, 115, 118
Maryland,24,07/01/2020, 35, 36, 37, 41, 42, 43, 43, 45, 45, 45, 46, 48, 49, 50, 52, 55, 56, 57, 59, 62, 68, 71, 74, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 25, 28, 3204, 3206, 3215, 3225, 3232, 3235, 3237, 3238, 3242, 3243, 3248, 3250, 3253, 3258, 3263, 3266, 3277, 3282, 3297, 3304, 3311, 3319, 3333
Massachusetts,25,07/01/2020, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 23, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 20, 21, 22, 7968, 7980, 7990, 7997, 8000, 8005, 8009, 8010, 8013, 8016, 8019, 8023, 8025, 8028, 8030, 8033, 8034, 8036, 8038, 8041, 8046, 8056, 8057
Michigan,26,07/01/2020, 7, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 4, 4, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 23, 6184, 6188, 6193, 6199, 6205, 6207, 6209, 6211, 6215, 6219, 6222, 6226, 6230, 6231, 6234, 6241, 6242, 6245, 6251, 6256, 6276, 6281, 6286
Minnesota,27,07/01/2020, 13, 17, 18, 19, 20, 21, 23, 23, 24, 26, 28, 28, 29, 30, 31, 31, 33, 34, 38, 39, 40, 43, 47, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 19, 19, 28, 1483, 1491, 1497, 1507, 1513, 1514, 1516, 1522, 1525, 1528, 1530, 1532, 1537, 1540, 1542, 1548, 1551, 1556, 1559, 1569, 1589, 1594, 1620
Mississippi,28,07/01/2020, 7, 7, 9, 10, 11, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 29, 35, 41, 44, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 10, 11, 12, 13, 14, 15, 17, 21, 24, 967, 968, 972, 978, 983, 988, 993, 995, 999, 1008, 1014, 1020, 1025, 1031, 1037, 1041, 1052, 1060, 1065, 1077, 1097, 1116, 1135
Missouri,29,07/01/2020, 19, 21, 23, 26, 27, 28, 29, 31, 32, 33, 35, 35, 37, 39, 39, 40, 41, 42, 45, 48, 52, 58, 61, 3, 4, 6, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 20, 20, 22, 27, 28, 1013, 1020, 1023, 1027, 1032, 1036, 1040, 1042, 1048, 1050, 1054, 1057, 1061, 1065, 1068, 1072, 1074, 1079, 1086, 1095, 1105, 1129, 1144
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/01/2020, 4, 5, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 25, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 273, 275, 276, 279, 281, 282, 284, 286, 286, 287, 288, 289, 290, 291, 292, 294, 295, 298, 301, 302, 305, 309, 313
Nevada,32,07/01/2020, 33, 38, 38, 42, 44, 47, 48, 51, 53, 54, 55, 57, 58, 61, 62, 64, 67, 69, 72, 73, 77, 83, 91, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 20, 22, 23, 27, 547, 551, 555, 565, 569, 571, 574, 579, 583, 587, 590, 592, 594, 596, 598, 603, 606, 608, 612, 617, 623, 628, 640
New Hampshire,33,07/01/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 352, 353, 354, 356, 357, 359, 360, 361, 361, 361, 362, 362, 363, 364, 365, 365, 366, 366, 368, 369, 371, 372, 375
New Jersey,34,07/01/2020, 15, 16, 19, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 35, 36, 39, 40, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 19, 20, 21, 23, 24, 24, 29, 13105, 13110, 13112, 13117, 13128, 13131, 13133, 13134, 13138, 13140, 13143, 13149, 13151, 13154, 13156, 13159, 13164, 13165, 13170, 13179, 13183, 13185, 13200
New Mexico,35,07/01/2020, 4, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 18, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 476, 477, 479, 480, 481, 482, 482, 483, 484, 484, 485, 487, 488, 488, 489, 491, 492, 493, 495, 496, 497, 500, 501
New York,36,07/01/2020, 75, 86, 91, 100, 104, 106, 111, 113, 115, 118, 120, 123, 124, 127, 130, 131, 135, 138, 142, 144, 155, 157, 161, 18, 19, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 45, 46, 49, 31382, 31384, 31388, 31399, 31410, 31423, 31429, 31433, 31437, 31440, 31443, 31446, 31451, 31453, 31456, 31464, 31470, 31473, 31478, 31484, 31505, 31511, 31525
North Carolina,37,07/01/2020, 180, 186, 197, 215, 222, 230, 239, 243, 247, 252, 258, 264, 271, 278, 283, 291, 302, 307, 313, 330, 341, 376, 386, 42, 47, 52, 59, 65, 72, 75, 79, 81, 82, 87, 89, 92, 95, 102, 107, 112, 117, 125, 130, 138, 151, 162, 1625, 1687, 1695, 1727, 1766, 1798, 1811, 1827, 1858, 1880, 1901, 1934, 1954, 1981, 2002, 2028, 2040, 2080, 2108, 2125, 2189, 2260, 2298
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 81, 81, 82, 83, 83, 84
Ohio,39,07/01/2020, 53, 54, 59, 61, 67, 71, 75, 78, 80, 83, 85, 86, 87, 91, 95, 98, 100, 104, 106, 113, 120, 131, 135, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 33, 34, 38, 43, 47, 54, 2829, 2837, 2846, 2858, 2865, 2876, 2885, 2894, 2902, 2910, 2921, 2925, 2929, 2933, 2943, 2949, 2963, 2972, 2978, 2994, 3015, 3031, 3085
Oklahoma,40,07/01/2020, 31, 32, 35, 40, 42, 44, 45, 45, 46, 49, 51, 54, 56, 57, 58, 59, 60, 63, 67, 74, 76, 77, 80, 4, 4, 6, 7, 8, 9, 11, 11, 12, 12, 12, 14, 14, 15, 15, 16, 17, 17, 19, 20, 23, 25, 30, 415, 419, 424, 427, 432, 437, 441, 445, 448, 450, 454, 457, 460, 462, 465, 468, 473, 475, 483, 490, 499, 503, 515
Oregon,41,07/01/2020, 11, 12, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 25, 25, 26, 27, 28, 29, 34, 35, 36, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 204, 204, 205, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 218, 219, 221, 222, 224, 227, 230, 231, 234
Pennsylvania,42,07/01/2020, 20, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 42, 44, 44, 47, 48, 51, 52, 59, 12, 13, 14, 17, 19, 19, 20, 21, 22, 23, 25, 25, 26, 27, 27, 28, 30, 30, 31, 33, 36, 39, 42, 6625, 6635, 6641, 6650, 6656, 6659, 6668, 6674, 6680, 6689, 6691, 6695, 6701, 6707, 6710, 6714, 6720, 6726, 6733, 6740, 6750, 6797, 6825
Rhode Island,44,07/01/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 912, 913, 915, 916, 917, 920, 921, 921, 922, 923, 924, 925, 925, 926, 927, 927, 929, 930, 931, 933, 935, 937, 943
South Carolina,45,07/01/2020, 90, 93, 102, 110, 115, 118, 120, 126, 129, 131, 133, 139, 141, 142, 146, 149, 150, 156, 162, 167, 179, 193, 204, 21, 22, 24, 28, 31, 33, 34, 37, 39, 40, 40, 43, 43, 44, 46, 49, 52, 54, 56, 60, 69, 73, 76, 853, 875, 889, 902, 906, 923, 928, 939, 951, 959, 965, 970, 980, 996, 1005, 1010, 1020, 1034, 1063, 1090, 1107, 1128, 1158
South Dakota,46,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 85, 87, 88, 89, 90, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 98, 99, 100, 102
Tennessee,47,07/01/2020, 33, 36, 39, 43, 44, 46, 48, 50, 52, 53, 54, 57, 59, 61, 62, 64, 67, 70, 75, 78, 80, 83, 87, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 41, 44, 47, 51, 55, 58, 663, 673, 685, 703, 711, 727, 738, 747, 756, 762, 767, 775, 783, 790, 798, 806, 819, 830, 845, 869, 887, 916, 926
Texas,48,07/01/2020, 401, 422, 439, 474, 489, 521, 553, 572, 584, 597, 615, 630, 642, 662, 671, 692, 708, 719, 734, 751, 790, 810, 829, 79, 80, 86, 95, 105, 113, 123, 137, 141, 145, 156, 161, 165, 168, 175, 180, 183, 195, 202, 209, 221, 242, 254, 2806, 2853, 2890, 2943, 2969, 3028, 3087, 3118, 3172, 3190, 3228, 3270, 3303, 3324, 3345, 3362, 3416, 3438, 3479, 3506, 3592, 3630, 3737
Utah,49,07/01/2020, 24, 24, 26, 28, 31, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 52, 53, 55, 57, 61, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 23, 26, 29, 233, 236, 241, 245, 251, 253, 259, 262, 263, 266, 269, 269, 274, 278, 280, 283, 288, 290, 297, 301, 312, 321, 330
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/01/2020, 48, 51, 52, 54, 56, 58, 60, 63, 66, 69, 71, 71, 73, 75, 76, 79, 82, 85, 86, 89, 100, 110, 118, 6, 8, 10, 11, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 26, 28, 30, 32, 34, 39, 41, 44, 1747, 1752, 1760, 1779, 1783, 1791, 1800, 1807, 1819, 1821, 1825, 1832, 1843, 1850, 1858, 1869, 1873, 1886, 1901, 1916, 1951, 1969, 2009
Washington,53,07/01/2020, 37, 39, 42, 46, 48, 49, 51, 52, 53, 55, 56, 57, 59, 62, 64, 65, 67, 69, 69, 72, 75, 78, 81, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 23, 25, 1341, 1357, 1363, 1372, 1374, 1378, 1382, 1384, 1385, 1387, 1391, 1395, 1398, 1401, 1405, 1410, 1413, 1416, 1417, 1423, 1429, 1437, 1461
West Virginia,54,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 7, 8, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 94, 95, 104, 120
Wisconsin,55,07/01/2020, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 29, 30, 32, 32, 34, 35, 36, 38, 42, 44, 47, 52, 1, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 18, 27, 794, 799, 801, 807, 813, 817, 820, 825, 826, 829, 832, 836, 840, 843, 847, 851, 858, 864, 870, 878, 895, 906, 917
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 24
US National,US,07/01/2020, 2760, 2852, 2963, 3067, 3232, 3336, 3457, 3585, 3678, 3722, 3837, 3941, 3996, 4059, 4154, 4314, 4392, 4473, 4579, 4771, 4966, 5095, 5481, 632, 677, 740, 797, 847, 914, 950, 980, 1031, 1080, 1114, 1153, 1179, 1221, 1274, 1294, 1339, 1419, 1478, 1539, 1641, 1800, 1919, 126402, 126887, 127143, 127556, 127816, 128362, 128485, 128705, 129044, 129240, 129549, 129713, 130044, 130282, 130526, 130805, 131126, 131460, 131741, 132201, 132903, 133871, 134646
Alabama,1,07/02/2020, 39, 41, 46, 52, 59, 60, 62, 65, 68, 71, 72, 76, 78, 79, 82, 87, 89, 91, 92, 96, 102, 107, 119, 14, 15, 20, 22, 25, 26, 29, 31, 32, 33, 35, 37, 39, 40, 42, 43, 46, 49, 51, 55, 59, 63, 66, 1016, 1028, 1053, 1065, 1088, 1103, 1115, 1125, 1134, 1144, 1160, 1170, 1177, 1194, 1201, 1220, 1224, 1234, 1253, 1295, 1313, 1350, 1393
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/02/2020, 355, 380, 394, 418, 427, 444, 460, 470, 482, 495, 512, 529, 553, 571, 581, 604, 627, 654, 664, 697, 725, 768, 808, 89, 98, 105, 108, 112, 115, 119, 125, 131, 134, 138, 149, 154, 160, 168, 175, 184, 190, 201, 216, 226, 244, 261, 2143, 2216, 2244, 2282, 2304, 2328, 2360, 2381, 2419, 2434, 2462, 2506, 2531, 2601, 2632, 2674, 2702, 2742, 2779, 2832, 2885, 3030, 3098
Arkansas,5,07/02/2020, 39, 42, 46, 52, 55, 57, 58, 61, 63, 66, 68, 72, 73, 78, 79, 84, 86, 88, 90, 93, 95, 103, 119, 10, 11, 15, 17, 19, 21, 22, 24, 25, 26, 28, 28, 29, 30, 32, 33, 34, 35, 39, 41, 42, 45, 53, 342, 349, 358, 370, 377, 381, 397, 405, 412, 417, 420, 427, 432, 439, 449, 456, 463, 472, 475, 489, 508, 536, 541
California,6,07/02/2020, 281, 288, 300, 321, 329, 337, 347, 350, 364, 374, 380, 386, 395, 401, 408, 420, 437, 461, 474, 493, 507, 519, 543, 49, 55, 58, 64, 65, 66, 67, 71, 74, 77, 78, 79, 84, 89, 91, 96, 100, 103, 108, 112, 119, 122, 128, 6234, 6256, 6278, 6316, 6342, 6366, 6378, 6395, 6408, 6423, 6433, 6457, 6488, 6500, 6509, 6527, 6558, 6579, 6629, 6663, 6684, 6742, 6785
Colorado,8,07/02/2020, 13, 14, 16, 17, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 32, 33, 36, 40, 45, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 12, 13, 1688, 1694, 1698, 1703, 1708, 1711, 1712, 1714, 1716, 1718, 1721, 1722, 1725, 1726, 1729, 1731, 1733, 1736, 1740, 1745, 1752, 1760, 1766
Connecticut,9,07/02/2020, 11, 13, 13, 14, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 30, 32, 33, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 4321, 4321, 4324, 4328, 4333, 4337, 4338, 4340, 4341, 4342, 4343, 4346, 4348, 4349, 4350, 4352, 4353, 4356, 4360, 4363, 4369, 4371, 4376
Delaware,10,07/02/2020, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 447, 448, 449, 450, 451, 453, 453, 454, 455, 455, 456, 457, 457, 458, 458, 459, 460, 461, 462, 463, 465, 467, 468
District of Columbia,11,07/02/2020, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 549, 550, 551, 553, 555, 555, 556, 557, 558, 559, 560, 560, 562, 562, 563, 564, 565, 566, 567, 569, 574, 575, 577
Florida,12,07/02/2020, 413, 428, 451, 483, 522, 536, 545, 567, 605, 621, 631, 652, 680, 686, 697, 714, 744, 763, 771, 822, 853, 883, 931, 92, 95, 98, 118, 126, 130, 144, 156, 165, 170, 182, 187, 192, 205, 212, 220, 232, 244, 248, 253, 267, 283, 302, 4060, 4132, 4142, 4216, 4267, 4342, 4372, 4415, 4457, 4523, 4557, 4579, 4626, 4646, 4703, 4772, 4808, 4841, 4877, 4932, 5015, 5079, 5182
Georgia,13,07/02/2020, 65, 68, 79, 86, 95, 98, 101, 104, 108, 111, 120, 123, 126, 131, 133, 137, 144, 151, 158, 172, 185, 192, 197, 10, 13, 15, 19, 21, 23, 24, 26, 28, 31, 31, 32, 35, 37, 40, 42, 44, 45, 49, 54, 61, 62, 68, 2811, 2836, 2850, 2871, 2894, 2903, 2912, 2930, 2938, 2949, 2960, 2974, 2984, 2996, 3016, 3023, 3040, 3053, 3077, 3101, 3150, 3249, 3262
Hawaii,15,07/02/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 23, 23, 24, 25, 26, 27, 27, 30, 30, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 42, 44, 45
Idaho,16,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 91, 92, 94, 94, 95, 97, 101, 103, 105
Illinois,17,07/02/2020, 21, 21, 22, 24, 27, 28, 29, 31, 32, 32, 33, 34, 36, 36, 38, 40, 41, 44, 44, 47, 48, 51, 53, 5, 5, 6, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 19, 25, 29, 6792, 6796, 6799, 6807, 6811, 6813, 6816, 6822, 6823, 6827, 6832, 6835, 6837, 6843, 6849, 6855, 6860, 6868, 6879, 6888, 6893, 6908, 6945
Indiana,18,07/02/2020, 24, 29, 31, 32, 33, 35, 37, 39, 41, 43, 45, 46, 48, 50, 51, 52, 55, 56, 58, 62, 68, 70, 78, 3, 3, 6, 7, 8, 9, 9, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 18, 21, 22, 25, 28, 35, 2623, 2628, 2639, 2646, 2655, 2664, 2673, 2676, 2679, 2683, 2689, 2696, 2705, 2712, 2715, 2719, 2725, 2733, 2748, 2759, 2772, 2779, 2809
Iowa,19,07/02/2020, 14, 16, 18, 19, 22, 24, 26, 26, 27, 28, 28, 30, 32, 33, 33, 34, 34, 35, 39, 40, 41, 45, 50, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 22, 27, 729, 735, 742, 747, 751, 756, 758, 764, 768, 769, 773, 777, 781, 786, 792, 798, 801, 807, 810, 815, 834, 851, 869
Kansas,20,07/02/2020, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 13, 14, 15, 16, 23, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 14, 15, 270, 273, 276, 279, 280, 284, 286, 287, 290, 292, 292, 293, 294, 297, 298, 301, 302, 307, 308, 312, 318, 325, 327
Kentucky,21,07/02/2020, 16, 18, 20, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 41, 45, 46, 51, 54, 64, 66, 80, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 11, 14, 15, 23, 546, 547, 550, 552, 558, 559, 561, 565, 568, 570, 571, 575, 577, 580, 586, 588, 593, 597, 605, 614, 634, 647, 675
Louisiana,22,07/02/2020, 30, 35, 44, 45, 46, 48, 50, 52, 53, 55, 57, 59, 61, 63, 64, 67, 69, 70, 72, 76, 81, 88, 95, 10, 11, 13, 14, 15, 17, 19, 19, 20, 21, 22, 23, 24, 25, 25, 27, 27, 30, 31, 33, 35, 38, 40, 3205, 3214, 3226, 3233, 3241, 3251, 3258, 3266, 3270, 3275, 3282, 3287, 3294, 3298, 3305, 3316, 3320, 3326, 3331, 3345, 3360, 3367, 3374
Maine,23,07/02/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 103, 103, 104, 105, 106, 106, 106, 106, 107, 108, 108, 108, 109, 109, 110, 110, 111, 111, 112, 113, 115, 116, 119
Maryland,24,07/02/2020, 33, 34, 36, 39, 40, 40, 42, 43, 45, 45, 46, 48, 49, 51, 52, 54, 55, 57, 59, 61, 64, 67, 71, 7, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 21, 24, 24, 26, 3213, 3217, 3229, 3239, 3244, 3248, 3250, 3254, 3256, 3259, 3261, 3266, 3270, 3274, 3279, 3286, 3290, 3299, 3308, 3322, 3330, 3332, 3350
Massachusetts,25,07/02/2020, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 17, 19, 20, 22, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 7975, 7993, 7999, 8009, 8012, 8016, 8020, 8023, 8024, 8027, 8030, 8033, 8036, 8040, 8042, 8044, 8045, 8048, 8050, 8054, 8060, 8069, 8072
