location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/25/2020, 11, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 31, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 256, 256, 259, 261, 262, 264, 265, 266, 266, 267, 267, 268, 269, 269, 270, 271, 273, 273, 274, 275, 278, 278, 284
Nevada,32,06/25/2020, 28, 29, 33, 34, 35, 36, 37, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 55, 57, 58, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 510, 512, 513, 515, 516, 517, 518, 518, 519, 520, 521, 521, 523, 524, 525, 527, 528, 529, 532, 534, 536, 537, 541
New Hampshire,33,06/25/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 343, 344, 345, 345, 346, 346, 346, 347, 348, 348, 349, 349, 349, 350, 350, 350, 351, 352, 353, 354, 355, 356, 357
New Jersey,34,06/25/2020, 31, 33, 36, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 30, 32, 13009, 13017, 13019, 13022, 13024, 13026, 13029, 13031, 13032, 13034, 13036, 13037, 13040, 13042, 13042, 13044, 13046, 13047, 13050, 13053, 13060, 13063, 13067
New Mexico,35,06/25/2020, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 470, 471, 471, 472, 473, 473, 474, 474, 475, 475, 476, 476, 476, 477, 477, 478, 479, 479, 480, 481, 483, 484, 488
New York,36,06/25/2020, 110, 112, 119, 122, 125, 127, 129, 132, 135, 136, 138, 139, 140, 142, 143, 144, 146, 148, 149, 152, 158, 162, 169, 20, 21, 24, 25, 27, 27, 29, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 39, 40, 43, 45, 47, 47, 31228, 31231, 31235, 31239, 31242, 31244, 31248, 31252, 31254, 31255, 31256, 31258, 31260, 31263, 31266, 31268, 31271, 31273, 31278, 31281, 31288, 31292, 31298
North Carolina,37,06/25/2020, 161, 166, 166, 175, 179, 182, 183, 185, 186, 187, 189, 191, 194, 195, 198, 198, 201, 203, 206, 210, 216, 219, 223, 33, 34, 36, 43, 46, 49, 49, 51, 52, 53, 55, 58, 61, 62, 64, 65, 67, 69, 72, 78, 86, 94, 99, 1378, 1395, 1399, 1409, 1417, 1428, 1439, 1447, 1453, 1456, 1462, 1470, 1479, 1482, 1497, 1509, 1518, 1526, 1535, 1542, 1562, 1597, 1617
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 80, 80, 81, 81, 82
Ohio,39,06/25/2020, 58, 62, 67, 71, 73, 73, 75, 76, 77, 77, 80, 81, 83, 84, 85, 86, 88, 88, 90, 92, 94, 96, 98, 6, 9, 10, 11, 12, 13, 15, 16, 16, 18, 18, 20, 20, 20, 21, 22, 23, 25, 26, 27, 29, 31, 35, 2755, 2761, 2764, 2770, 2773, 2774, 2778, 2779, 2781, 2785, 2787, 2790, 2792, 2795, 2801, 2804, 2806, 2811, 2812, 2815, 2825, 2842, 2844
Oklahoma,40,06/25/2020, 31, 33, 34, 36, 36, 38, 40, 40, 41, 42, 42, 44, 45, 46, 46, 47, 48, 49, 50, 52, 55, 57, 60, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 381, 383, 385, 386, 387, 389, 390, 391, 392, 392, 393, 393, 394, 396, 396, 397, 398, 399, 401, 404, 406, 406, 410
Oregon,41,06/25/2020, 18, 18, 20, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 35, 37, 37, 40, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 190, 192, 192, 193, 194, 194, 195, 196, 196, 196, 196, 197, 197, 198, 199, 199, 199, 200, 201, 202, 203, 206, 208
Pennsylvania,42,06/25/2020, 38, 42, 44, 46, 47, 49, 51, 52, 53, 53, 54, 55, 56, 56, 57, 57, 59, 59, 61, 62, 64, 68, 70, 12, 13, 16, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 35, 43, 6515, 6521, 6523, 6526, 6532, 6536, 6537, 6540, 6542, 6544, 6545, 6548, 6550, 6551, 6553, 6557, 6560, 6561, 6564, 6570, 6575, 6578, 6611
Rhode Island,44,06/25/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 901, 902, 903, 904, 905, 906, 906, 907, 907, 908, 908, 909, 909, 910, 910, 911, 911, 912, 913, 914, 917, 919, 921
South Carolina,45,06/25/2020, 103, 106, 110, 113, 116, 117, 119, 120, 122, 124, 126, 128, 129, 131, 132, 133, 135, 137, 140, 142, 147, 150, 153, 16, 17, 18, 19, 20, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 45, 728, 732, 734, 739, 743, 746, 749, 752, 757, 759, 761, 764, 767, 771, 773, 776, 782, 785, 792, 800, 808, 816, 823
South Dakota,46,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 89, 89, 91, 91, 93
Tennessee,47,06/25/2020, 33, 36, 43, 46, 47, 48, 50, 50, 51, 51, 52, 53, 53, 55, 56, 57, 58, 59, 60, 61, 65, 66, 66, 9, 10, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 24, 26, 27, 29, 29, 31, 33, 38, 39, 576, 581, 586, 592, 601, 603, 609, 611, 613, 616, 618, 620, 623, 627, 629, 631, 636, 641, 644, 651, 661, 666, 667
Texas,48,06/25/2020, 399, 410, 417, 420, 425, 430, 434, 435, 438, 441, 444, 448, 451, 455, 457, 460, 463, 465, 477, 484, 491, 493, 507, 44, 46, 52, 57, 63, 66, 68, 69, 74, 77, 81, 84, 88, 89, 91, 92, 95, 98, 101, 106, 115, 123, 135, 2391, 2405, 2432, 2446, 2453, 2466, 2481, 2493, 2500, 2509, 2519, 2525, 2537, 2542, 2551, 2557, 2565, 2574, 2581, 2594, 2617, 2641, 2661
Utah,49,06/25/2020, 22, 23, 26, 27, 28, 30, 31, 32, 32, 33, 34, 34, 36, 36, 37, 38, 40, 40, 42, 44, 46, 47, 48, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 19, 20, 186, 188, 189, 191, 192, 193, 194, 195, 196, 196, 199, 200, 202, 203, 203, 205, 205, 207, 208, 212, 215, 215, 223
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/25/2020, 79, 82, 87, 92, 95, 97, 100, 103, 103, 104, 106, 107, 109, 110, 111, 112, 113, 115, 118, 119, 122, 125, 131, 6, 10, 11, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 35, 36, 1670, 1679, 1684, 1688, 1691, 1694, 1700, 1703, 1704, 1707, 1709, 1713, 1715, 1718, 1721, 1725, 1731, 1736, 1745, 1753, 1763, 1771, 1790
Washington,53,06/25/2020, 38, 39, 44, 46, 48, 49, 51, 52, 52, 53, 54, 55, 57, 57, 58, 59, 60, 60, 63, 65, 69, 73, 76, 5, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 19, 20, 1295, 1299, 1306, 1308, 1309, 1311, 1312, 1314, 1315, 1317, 1317, 1318, 1319, 1320, 1322, 1323, 1325, 1326, 1327, 1329, 1334, 1338, 1343
West Virginia,54,06/25/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 91, 92, 98
Wisconsin,55,06/25/2020, 32, 34, 37, 38, 39, 40, 42, 42, 43, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 59, 61, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 19, 20, 765, 771, 774, 775, 776, 778, 780, 782, 783, 784, 786, 787, 788, 789, 791, 793, 797, 799, 802, 808, 815, 816, 821
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22
US National,US,06/25/2020, 3466, 3481, 3507, 3554, 3565, 3597, 3624, 3641, 3664, 3674, 3686, 3708, 3721, 3744, 3770, 3778, 3804, 3818, 3838, 3862, 3912, 3973, 4012, 580, 606, 641, 694, 710, 741, 758, 773, 785, 813, 835, 844, 882, 890, 910, 916, 957, 977, 1014, 1051, 1111, 1209, 1268, 122637, 122798, 122899, 123068, 123139, 123264, 123315, 123413, 123461, 123561, 123648, 123740, 123787, 123879, 123972, 124058, 124090, 124245, 124365, 124539, 124776, 125050, 125418
Alabama,1,06/26/2020, 59, 64, 66, 69, 72, 74, 76, 78, 78, 79, 81, 82, 82, 83, 84, 85, 87, 89, 91, 93, 95, 96, 103, 11, 12, 16, 18, 18, 20, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 35, 39, 44, 47, 920, 927, 931, 942, 947, 951, 954, 957, 963, 967, 969, 977, 983, 987, 995, 998, 1003, 1008, 1015, 1026, 1035, 1044, 1063
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/26/2020, 292, 300, 305, 312, 321, 324, 327, 331, 335, 340, 343, 347, 349, 353, 357, 360, 363, 369, 376, 383, 392, 400, 419, 62, 63, 68, 71, 73, 76, 78, 81, 85, 86, 87, 92, 93, 98, 100, 101, 105, 108, 110, 116, 125, 131, 146, 1665, 1680, 1705, 1715, 1722, 1734, 1744, 1753, 1765, 1773, 1777, 1786, 1794, 1805, 1813, 1826, 1836, 1845, 1856, 1875, 1902, 1909, 1957
Arkansas,5,06/26/2020, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 49, 49, 50, 51, 52, 55, 56, 59, 61, 63, 6, 8, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 25, 28, 268, 271, 275, 280, 284, 286, 288, 291, 293, 294, 295, 297, 299, 301, 303, 307, 308, 311, 314, 318, 326, 331, 342
California,6,06/26/2020, 412, 420, 426, 436, 442, 448, 452, 456, 460, 463, 465, 469, 473, 476, 478, 484, 486, 488, 492, 506, 513, 520, 524, 52, 56, 60, 65, 69, 73, 73, 75, 75, 78, 79, 82, 83, 84, 86, 88, 89, 92, 94, 99, 106, 108, 118, 5869, 5892, 5900, 5912, 5925, 5940, 5950, 5954, 5960, 5963, 5971, 5977, 5984, 5991, 5995, 6004, 6018, 6032, 6042, 6055, 6082, 6097, 6127
Colorado,8,06/26/2020, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 32, 34, 36, 37, 39, 39, 41, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 1670, 1672, 1675, 1677, 1678, 1679, 1680, 1681, 1682, 1682, 1683, 1685, 1685, 1687, 1688, 1689, 1690, 1692, 1694, 1697, 1700, 1702, 1704
Connecticut,9,06/26/2020, 18, 18, 23, 25, 25, 26, 27, 28, 29, 29, 29, 30, 30, 31, 31, 31, 33, 34, 35, 36, 39, 41, 42, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 14, 15, 4288, 4292, 4293, 4297, 4299, 4300, 4301, 4303, 4304, 4304, 4305, 4306, 4307, 4308, 4308, 4310, 4313, 4314, 4317, 4320, 4322, 4323, 4326
Delaware,10,06/26/2020, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 439, 439, 441, 442, 443, 444, 444, 445, 445, 446, 446, 446, 446, 447, 447, 448, 448, 449, 450, 451, 453, 454, 457
District of Columbia,11,06/26/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 538, 540, 542, 543, 544, 545, 545, 546, 546, 546, 547, 547, 547, 547, 549, 549, 550, 551, 552, 553, 554, 556, 557
Florida,12,06/26/2020, 410, 429, 441, 456, 463, 469, 475, 477, 483, 489, 495, 501, 508, 513, 517, 523, 530, 534, 539, 545, 559, 580, 604, 73, 78, 81, 87, 89, 95, 97, 99, 104, 105, 107, 108, 112, 115, 118, 119, 126, 128, 132, 135, 141, 157, 169, 3519, 3533, 3558, 3581, 3596, 3609, 3620, 3634, 3648, 3658, 3667, 3675, 3689, 3708, 3720, 3727, 3729, 3739, 3747, 3769, 3808, 3826, 3866
Georgia,13,06/26/2020, 97, 100, 106, 111, 113, 115, 117, 118, 120, 122, 124, 126, 126, 128, 132, 133, 134, 136, 138, 142, 153, 154, 164, 11, 11, 14, 16, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 32, 34, 36, 38, 42, 46, 48, 52, 2728, 2736, 2741, 2753, 2758, 2766, 2769, 2774, 2778, 2781, 2785, 2791, 2797, 2803, 2809, 2813, 2818, 2825, 2832, 2852, 2869, 2887, 2910
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 24, 24, 24
Idaho,16,06/26/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 92, 93, 95, 97
Illinois,17,06/26/2020, 50, 55, 56, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 72, 73, 74, 76, 78, 80, 83, 84, 87, 7, 8, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 27, 31, 6716, 6722, 6724, 6730, 6732, 6735, 6737, 6739, 6742, 6744, 6745, 6748, 6750, 6753, 6755, 6759, 6761, 6763, 6770, 6778, 6787, 6794, 6801
Indiana,18,06/26/2020, 39, 40, 42, 42, 43, 44, 45, 48, 48, 49, 50, 51, 52, 54, 54, 56, 57, 59, 60, 62, 65, 67, 73, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 23, 26, 29, 2585, 2585, 2591, 2594, 2598, 2602, 2604, 2606, 2607, 2609, 2612, 2615, 2617, 2620, 2623, 2627, 2631, 2636, 2640, 2645, 2658, 2667, 2672
Iowa,19,06/26/2020, 21, 22, 22, 24, 25, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 37, 37, 38, 39, 44, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 16, 18, 20, 703, 704, 706, 710, 712, 713, 714, 716, 717, 719, 720, 723, 724, 726, 729, 731, 733, 735, 737, 740, 743, 759, 765
Kansas,20,06/26/2020, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 263, 265, 265, 266, 266, 267, 268, 268, 269, 269, 270, 271, 271, 272, 273, 274, 275, 276, 277, 280, 282, 284, 288
Kentucky,21,06/26/2020, 26, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 45, 48, 50, 51, 64, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 16, 532, 532, 536, 538, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 559, 562, 567, 572, 586, 587
Louisiana,22,06/26/2020, 50, 51, 53, 55, 57, 59, 62, 63, 64, 65, 67, 68, 69, 70, 70, 71, 72, 74, 75, 78, 83, 88, 90, 5, 5, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 17, 17, 18, 19, 20, 22, 23, 25, 3145, 3150, 3152, 3158, 3159, 3163, 3164, 3166, 3168, 3169, 3171, 3173, 3175, 3177, 3180, 3182, 3186, 3191, 3194, 3198, 3206, 3217, 3219
Maine,23,06/26/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 110, 111, 112
Maryland,24,06/26/2020, 50, 50, 53, 54, 56, 58, 58, 60, 61, 61, 63, 65, 65, 67, 68, 69, 71, 72, 73, 74, 77, 78, 84, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 20, 20, 21, 22, 23, 24, 28, 33, 3144, 3144, 3148, 3156, 3159, 3161, 3163, 3165, 3166, 3169, 3171, 3172, 3174, 3176, 3177, 3180, 3187, 3192, 3194, 3203, 3212, 3214, 3219
Massachusetts,25,06/26/2020, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 27, 27, 29, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 27, 28, 7919, 7921, 7927, 7932, 7935, 7937, 7938, 7942, 7944, 7945, 7947, 7948, 7950, 7952, 7954, 7955, 7956, 7958, 7962, 7966, 7968, 7971, 7975
Michigan,26,06/26/2020, 18, 20, 21, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 36, 38, 39, 41, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 20, 22, 23, 6143, 6145, 6149, 6153, 6156, 6159, 6160, 6161, 6164, 6166, 6167, 6168, 6170, 6171, 6174, 6175, 6177, 6182, 6186, 6189, 6194, 6198, 6203
Minnesota,27,06/26/2020, 25, 28, 31, 33, 35, 36, 37, 38, 39, 39, 39, 40, 41, 41, 42, 42, 44, 45, 45, 48, 52, 54, 58, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 1451, 1456, 1459, 1463, 1466, 1467, 1470, 1471, 1473, 1475, 1478, 1480, 1482, 1484, 1485, 1488, 1491, 1494, 1497, 1498, 1503, 1510, 1528
Mississippi,28,06/26/2020, 11, 12, 13, 14, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 29, 30, 33, 36, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 15, 17, 19, 19, 955, 957, 958, 963, 966, 969, 971, 972, 974, 976, 980, 982, 985, 990, 993, 995, 998, 1004, 1010, 1013, 1025, 1033, 1049
Missouri,29,06/26/2020, 20, 20, 21, 23, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 40, 42, 46, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 15, 17, 21, 984, 984, 988, 990, 993, 996, 998, 999, 1000, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 1013, 1015, 1017, 1019, 1028, 1033, 1039
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/26/2020, 9, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 256, 260, 262, 264, 266, 267, 268, 270, 270, 271, 272, 272, 274, 275, 275, 276, 277, 278, 279, 281, 283, 286, 293
Nevada,32,06/26/2020, 31, 31, 32, 33, 37, 39, 40, 41, 41, 43, 43, 44, 45, 45, 46, 47, 47, 48, 50, 51, 53, 54, 57, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 519, 519, 521, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 540, 541, 543, 547, 548, 555
New Hampshire,33,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 345, 345, 346, 347, 347, 348, 348, 349, 350, 350, 351, 351, 351, 352, 353, 353, 353, 354, 355, 356, 357, 358, 361
New Jersey,34,06/26/2020, 29, 31, 33, 34, 35, 36, 37, 38, 38, 39, 40, 40, 40, 42, 43, 43, 44, 45, 46, 47, 49, 51, 54, 11, 11, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 29, 30, 31, 13026, 13032, 13036, 13040, 13044, 13047, 13050, 13051, 13052, 13053, 13055, 13058, 13060, 13061, 13063, 13065, 13066, 13069, 13071, 13076, 13080, 13082, 13090
New Mexico,35,06/26/2020, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 470, 472, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 479, 479, 480, 480, 481, 482, 482, 483, 486, 488, 492
