location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/25/2020, 56, 58, 61, 64, 66, 69, 71, 73, 75, 76, 76, 79, 80, 80, 82, 83, 84, 85, 86, 88, 90, 94, 98, 8, 11, 12, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 27, 28, 30, 6705, 6707, 6708, 6714, 6716, 6718, 6721, 6724, 6726, 6727, 6729, 6731, 6733, 6734, 6736, 6739, 6743, 6745, 6749, 6752, 6761, 6765, 6775
Indiana,18,06/25/2020, 38, 40, 41, 42, 45, 47, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 68, 70, 5, 5, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 22, 25, 2577, 2579, 2582, 2587, 2589, 2591, 2593, 2595, 2596, 2598, 2600, 2603, 2605, 2608, 2611, 2614, 2617, 2619, 2621, 2624, 2631, 2636, 2640
Iowa,19,06/25/2020, 22, 23, 25, 26, 27, 28, 29, 29, 30, 32, 32, 33, 33, 33, 34, 35, 36, 37, 39, 40, 42, 45, 50, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 695, 699, 703, 705, 707, 708, 709, 710, 711, 713, 714, 715, 717, 717, 718, 720, 722, 724, 728, 729, 731, 737, 746
Kansas,20,06/25/2020, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 261, 262, 263, 263, 264, 265, 265, 266, 267, 267, 267, 268, 269, 270, 270, 271, 272, 272, 273, 276, 278, 281, 282
Kentucky,21,06/25/2020, 25, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 46, 48, 51, 51, 53, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 13, 532, 532, 534, 536, 537, 538, 540, 540, 541, 542, 543, 544, 545, 546, 548, 549, 551, 553, 555, 558, 565, 566, 568
Louisiana,22,06/25/2020, 53, 55, 57, 62, 62, 65, 66, 67, 68, 69, 69, 72, 73, 74, 75, 77, 77, 79, 80, 82, 87, 88, 91, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 18, 19, 21, 22, 26, 3138, 3139, 3139, 3144, 3145, 3149, 3151, 3154, 3155, 3158, 3159, 3160, 3160, 3162, 3165, 3167, 3170, 3171, 3174, 3177, 3182, 3191, 3196
Maine,23,06/25/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 102, 102, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 107, 108, 108, 110, 110, 111
Maryland,24,06/25/2020, 50, 51, 55, 60, 62, 63, 64, 65, 65, 66, 67, 68, 69, 70, 71, 73, 73, 75, 76, 78, 80, 82, 85, 8, 9, 11, 13, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 26, 28, 30, 30, 3128, 3130, 3138, 3139, 3141, 3143, 3145, 3148, 3149, 3151, 3152, 3155, 3157, 3158, 3161, 3163, 3166, 3170, 3174, 3177, 3190, 3192, 3201
Massachusetts,25,06/25/2020, 13, 14, 14, 16, 17, 17, 18, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 32, 9, 9, 10, 12, 13, 13, 14, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 25, 27, 29, 7900, 7905, 7915, 7917, 7918, 7921, 7922, 7926, 7927, 7928, 7930, 7932, 7933, 7935, 7936, 7938, 7939, 7940, 7941, 7944, 7950, 7953, 7957
Michigan,26,06/25/2020, 22, 22, 24, 25, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 37, 38, 40, 42, 46, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 6132, 6133, 6136, 6141, 6145, 6147, 6149, 6150, 6152, 6155, 6156, 6157, 6159, 6160, 6161, 6163, 6164, 6166, 6169, 6173, 6177, 6179, 6185
Minnesota,27,06/25/2020, 32, 33, 34, 35, 37, 38, 39, 40, 40, 42, 42, 44, 44, 45, 46, 46, 48, 49, 51, 52, 55, 57, 59, 4, 5, 6, 6, 8, 9, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 24, 1442, 1450, 1451, 1455, 1457, 1458, 1461, 1462, 1463, 1465, 1466, 1467, 1469, 1472, 1473, 1474, 1475, 1477, 1479, 1484, 1493, 1498, 1507
Mississippi,28,06/25/2020, 9, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 26, 29, 31, 32, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 10, 11, 12, 13, 15, 15, 23, 954, 954, 956, 959, 961, 963, 964, 965, 968, 970, 975, 976, 977, 981, 983, 985, 987, 990, 992, 998, 1010, 1024, 1025
Missouri,29,06/25/2020, 18, 18, 20, 21, 23, 25, 26, 26, 28, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 34, 35, 40, 43, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 15, 979, 981, 983, 986, 987, 989, 991, 992, 994, 995, 996, 996, 997, 999, 1000, 1001, 1003, 1003, 1006, 1009, 1013, 1015, 1022
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/25/2020, 11, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 28, 30, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 256, 258, 261, 261, 262, 263, 264, 265, 265, 266, 267, 268, 268, 269, 270, 271, 272, 273, 274, 276, 277, 281, 286
Nevada,32,06/25/2020, 31, 31, 32, 34, 36, 38, 39, 41, 41, 42, 42, 43, 45, 45, 46, 47, 48, 48, 49, 51, 53, 59, 61, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 16, 508, 510, 511, 513, 516, 517, 518, 518, 519, 520, 521, 521, 522, 523, 524, 525, 526, 528, 529, 531, 534, 540, 541
New Hampshire,33,06/25/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 343, 344, 345, 345, 346, 346, 346, 347, 347, 348, 348, 349, 349, 350, 350, 351, 351, 352, 353, 354, 355, 356, 359
New Jersey,34,06/25/2020, 34, 34, 35, 37, 40, 40, 42, 43, 44, 44, 45, 46, 46, 47, 47, 48, 50, 52, 53, 55, 57, 57, 60, 11, 12, 15, 17, 17, 18, 19, 19, 21, 21, 22, 22, 22, 23, 23, 24, 24, 26, 26, 27, 29, 31, 35, 13011, 13017, 13020, 13025, 13026, 13027, 13028, 13031, 13033, 13035, 13036, 13037, 13038, 13041, 13042, 13045, 13046, 13048, 13049, 13050, 13054, 13055, 13060
New Mexico,35,06/25/2020, 6, 7, 9, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 17, 17, 18, 19, 20, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 470, 471, 471, 472, 473, 473, 473, 474, 474, 474, 475, 475, 476, 476, 477, 477, 478, 479, 480, 481, 483, 483, 488
New York,36,06/25/2020, 110, 114, 115, 121, 125, 130, 131, 134, 135, 136, 138, 140, 141, 141, 143, 144, 146, 147, 149, 152, 155, 158, 161, 21, 21, 24, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 40, 41, 43, 44, 49, 31227, 31227, 31231, 31237, 31240, 31243, 31247, 31249, 31250, 31253, 31254, 31257, 31262, 31264, 31264, 31268, 31271, 31274, 31276, 31281, 31285, 31287, 31290
North Carolina,37,06/25/2020, 168, 170, 171, 175, 178, 182, 184, 187, 189, 190, 192, 196, 196, 198, 200, 201, 202, 204, 205, 210, 217, 221, 226, 30, 32, 36, 38, 43, 46, 47, 50, 52, 54, 55, 56, 58, 60, 62, 65, 67, 72, 75, 77, 82, 88, 92, 1380, 1384, 1397, 1409, 1421, 1428, 1433, 1442, 1449, 1456, 1462, 1468, 1474, 1480, 1491, 1501, 1507, 1513, 1525, 1534, 1557, 1570, 1598
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 80, 80, 81, 81, 82
Ohio,39,06/25/2020, 61, 65, 67, 69, 70, 72, 73, 74, 76, 77, 77, 79, 80, 81, 81, 83, 85, 86, 88, 90, 92, 95, 96, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 20, 22, 23, 23, 25, 28, 31, 32, 33, 2750, 2759, 2762, 2765, 2772, 2775, 2779, 2782, 2784, 2787, 2788, 2789, 2791, 2793, 2796, 2798, 2803, 2806, 2812, 2817, 2824, 2830, 2838
Oklahoma,40,06/25/2020, 31, 31, 34, 35, 37, 39, 39, 40, 41, 42, 43, 43, 45, 45, 46, 46, 47, 48, 49, 51, 53, 55, 57, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 381, 383, 384, 385, 386, 388, 389, 389, 390, 391, 392, 393, 393, 394, 395, 396, 397, 398, 398, 399, 400, 404, 409
Oregon,41,06/25/2020, 18, 19, 20, 21, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 41, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 190, 192, 193, 193, 194, 195, 195, 195, 196, 196, 197, 197, 198, 198, 198, 199, 199, 200, 201, 202, 203, 204, 205
Pennsylvania,42,06/25/2020, 38, 41, 42, 45, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 66, 69, 72, 15, 15, 16, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 29, 29, 31, 32, 35, 37, 38, 6513, 6520, 6524, 6528, 6530, 6532, 6534, 6539, 6541, 6543, 6545, 6549, 6549, 6552, 6553, 6554, 6557, 6560, 6563, 6570, 6572, 6575, 6601
Rhode Island,44,06/25/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 900, 902, 903, 904, 905, 906, 907, 907, 907, 908, 908, 908, 909, 909, 910, 910, 911, 912, 913, 914, 917, 917, 921
South Carolina,45,06/25/2020, 99, 101, 106, 110, 114, 116, 119, 120, 121, 122, 125, 127, 128, 129, 130, 132, 133, 137, 139, 140, 147, 149, 152, 13, 15, 17, 18, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 37, 46, 722, 723, 731, 739, 743, 747, 748, 751, 754, 757, 758, 761, 765, 768, 770, 772, 776, 782, 786, 794, 804, 806, 809
South Dakota,46,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 81, 81, 82, 83, 84, 84, 84, 84, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90, 91, 91, 92
Tennessee,47,06/25/2020, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 59, 60, 62, 65, 67, 71, 74, 9, 11, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 30, 32, 33, 38, 581, 586, 591, 593, 598, 602, 607, 609, 610, 614, 619, 621, 624, 627, 629, 631, 634, 640, 645, 648, 651, 661, 670
Texas,48,06/25/2020, 391, 394, 401, 409, 422, 426, 430, 435, 438, 443, 446, 450, 453, 457, 461, 464, 465, 472, 476, 480, 493, 498, 509, 51, 51, 53, 58, 60, 64, 67, 70, 72, 75, 78, 80, 82, 84, 86, 88, 91, 94, 96, 100, 106, 116, 120, 2403, 2403, 2431, 2447, 2458, 2466, 2481, 2491, 2501, 2507, 2514, 2518, 2524, 2531, 2543, 2549, 2553, 2559, 2567, 2581, 2590, 2640, 2641
Utah,49,06/25/2020, 22, 24, 25, 27, 28, 29, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 49, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 184, 186, 188, 190, 191, 193, 194, 194, 195, 196, 197, 198, 199, 201, 201, 203, 204, 205, 206, 208, 211, 213, 218
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/25/2020, 86, 88, 90, 92, 94, 95, 97, 99, 101, 103, 104, 105, 107, 108, 111, 111, 113, 114, 117, 120, 124, 125, 131, 9, 11, 11, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 36, 1670, 1679, 1684, 1690, 1693, 1696, 1699, 1702, 1705, 1710, 1713, 1715, 1716, 1718, 1722, 1723, 1729, 1737, 1741, 1748, 1755, 1767, 1781
Washington,53,06/25/2020, 40, 41, 44, 46, 48, 49, 50, 51, 52, 52, 53, 54, 54, 56, 58, 58, 60, 61, 63, 66, 67, 69, 71, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 20, 1297, 1299, 1302, 1306, 1308, 1310, 1311, 1313, 1314, 1315, 1316, 1316, 1317, 1319, 1320, 1321, 1323, 1326, 1327, 1329, 1334, 1337, 1346
West Virginia,54,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 91, 92, 94
Wisconsin,55,06/25/2020, 29, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 766, 769, 771, 773, 774, 778, 778, 781, 782, 783, 785, 787, 788, 788, 791, 793, 796, 798, 801, 805, 814, 816, 822
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22
US National,US,06/25/2020, 3424, 3478, 3520, 3537, 3586, 3610, 3621, 3645, 3667, 3701, 3717, 3732, 3738, 3751, 3777, 3798, 3815, 3833, 3845, 3867, 3896, 3931, 4056, 572, 600, 651, 668, 701, 723, 739, 754, 770, 793, 809, 826, 842, 857, 886, 895, 917, 965, 977, 1011, 1061, 1155, 1202, 122600, 122785, 122908, 123054, 123113, 123251, 123309, 123373, 123457, 123520, 123617, 123673, 123760, 123835, 123867, 123968, 124065, 124176, 124293, 124391, 124644, 124842, 125204
Alabama,1,06/26/2020, 59, 64, 66, 68, 69, 71, 73, 73, 74, 76, 77, 78, 79, 81, 82, 84, 86, 87, 90, 91, 94, 94, 99, 12, 12, 14, 16, 18, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 36, 40, 43, 44, 916, 919, 929, 937, 945, 952, 956, 959, 961, 965, 969, 972, 975, 983, 993, 996, 999, 1001, 1006, 1017, 1028, 1037, 1051
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/26/2020, 285, 292, 300, 309, 318, 322, 324, 328, 333, 337, 339, 341, 343, 346, 349, 353, 358, 361, 367, 374, 388, 394, 394, 61, 65, 67, 69, 70, 74, 75, 76, 78, 80, 83, 86, 89, 92, 93, 96, 99, 103, 105, 110, 117, 119, 122, 1662, 1677, 1687, 1706, 1713, 1727, 1737, 1742, 1750, 1757, 1768, 1772, 1785, 1801, 1808, 1814, 1827, 1839, 1851, 1861, 1875, 1900, 1916
Arkansas,5,06/26/2020, 29, 32, 35, 38, 40, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 52, 53, 54, 55, 57, 62, 64, 5, 7, 8, 9, 9, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 22, 23, 25, 27, 266, 269, 272, 278, 281, 283, 285, 289, 290, 293, 296, 297, 299, 301, 302, 303, 305, 308, 311, 313, 317, 319, 334
California,6,06/26/2020, 410, 422, 425, 430, 436, 442, 445, 448, 453, 456, 458, 461, 466, 469, 474, 477, 482, 487, 493, 498, 516, 521, 527, 55, 59, 62, 64, 66, 69, 70, 72, 73, 75, 76, 77, 80, 82, 83, 86, 88, 90, 92, 97, 99, 102, 109, 5878, 5892, 5901, 5909, 5918, 5926, 5935, 5946, 5951, 5957, 5961, 5966, 5978, 5986, 5992, 5996, 6011, 6025, 6039, 6054, 6065, 6077, 6104
Colorado,8,06/26/2020, 17, 19, 22, 24, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 35, 36, 37, 41, 43, 48, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 1667, 1669, 1673, 1676, 1678, 1679, 1679, 1681, 1681, 1683, 1684, 1684, 1686, 1687, 1688, 1689, 1691, 1693, 1696, 1698, 1702, 1705, 1705
Connecticut,9,06/26/2020, 20, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 31, 31, 32, 33, 34, 36, 38, 40, 41, 43, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 4291, 4294, 4295, 4297, 4298, 4301, 4303, 4303, 4304, 4305, 4305, 4306, 4307, 4308, 4309, 4309, 4311, 4313, 4316, 4319, 4322, 4324, 4326
Delaware,10,06/26/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 439, 439, 440, 441, 442, 443, 444, 444, 445, 446, 446, 446, 446, 446, 447, 447, 448, 448, 450, 451, 452, 453, 457
District of Columbia,11,06/26/2020, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 8, 539, 540, 541, 543, 544, 544, 545, 545, 546, 546, 547, 547, 547, 548, 549, 549, 550, 551, 553, 554, 555, 556, 558
Florida,12,06/26/2020, 431, 444, 449, 459, 466, 470, 477, 481, 483, 488, 491, 492, 495, 499, 505, 509, 515, 522, 527, 533, 545, 565, 584, 64, 68, 76, 81, 86, 88, 90, 93, 95, 98, 100, 104, 106, 108, 110, 112, 116, 120, 123, 129, 137, 139, 146, 3520, 3543, 3560, 3582, 3593, 3603, 3614, 3621, 3634, 3640, 3651, 3664, 3670, 3680, 3690, 3700, 3714, 3727, 3742, 3753, 3782, 3796, 3825
Georgia,13,06/26/2020, 92, 96, 100, 104, 108, 110, 113, 114, 117, 120, 124, 126, 127, 129, 130, 132, 134, 136, 138, 144, 148, 153, 164, 10, 13, 14, 16, 18, 20, 22, 23, 23, 24, 26, 26, 28, 29, 31, 32, 33, 33, 35, 39, 42, 46, 52, 2730, 2736, 2742, 2753, 2758, 2768, 2772, 2773, 2777, 2783, 2788, 2791, 2797, 2801, 2805, 2809, 2813, 2819, 2824, 2844, 2861, 2866, 2896
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 21, 22, 22, 23, 24, 24, 24
Idaho,16,06/26/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 92, 93, 95, 96
Illinois,17,06/26/2020, 53, 55, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 76, 78, 83, 84, 9, 10, 11, 12, 12, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 25, 27, 29, 30, 6719, 6720, 6723, 6728, 6732, 6735, 6737, 6738, 6743, 6744, 6747, 6748, 6751, 6754, 6756, 6759, 6762, 6764, 6769, 6773, 6783, 6792, 6799
Indiana,18,06/26/2020, 37, 39, 41, 44, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 58, 60, 62, 63, 67, 67, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 2586, 2590, 2590, 2595, 2599, 2603, 2604, 2607, 2608, 2609, 2611, 2615, 2619, 2621, 2623, 2628, 2631, 2635, 2638, 2643, 2647, 2654, 2663
Iowa,19,06/26/2020, 19, 20, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 40, 41, 46, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 699, 702, 708, 710, 712, 713, 715, 716, 718, 720, 723, 724, 725, 727, 727, 728, 730, 734, 737, 738, 744, 750, 760
Kansas,20,06/26/2020, 4, 5, 5, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 16, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 263, 263, 264, 265, 267, 267, 268, 268, 269, 270, 271, 271, 271, 272, 273, 274, 276, 276, 277, 281, 283, 285, 288
Kentucky,21,06/26/2020, 25, 28, 28, 29, 30, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 50, 55, 60, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 9, 10, 12, 14, 534, 534, 536, 539, 540, 542, 543, 543, 544, 545, 546, 547, 548, 550, 551, 553, 556, 559, 560, 565, 572, 575, 581
Louisiana,22,06/26/2020, 48, 49, 53, 55, 57, 59, 60, 62, 64, 65, 67, 67, 69, 69, 71, 71, 72, 74, 76, 77, 80, 81, 83, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 26, 3146, 3147, 3149, 3154, 3156, 3160, 3162, 3166, 3168, 3168, 3170, 3172, 3175, 3177, 3179, 3183, 3186, 3187, 3189, 3192, 3199, 3213, 3215
