ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1089,Pendleton County KY,21191,21,0.2,0.29,0.36,2.21,2.48,3.15,0.54,0.73,0.88,926,1496,2302
1090,Perry County KY,21193,21,0.15,0.19,0.24,2.98,3.51,4.25,0.52,0.67,0.9,551,1118.5,1616
1091,Pike County KY,21195,21,0.19,0.24,0.3,3.05,3.52,4.13,0.65,0.84,1.1,487,784,1121
1092,Powell County KY,21197,21,0.13,0.19,0.29,2.21,2.7,3.21,0.33,0.53,0.79,125,571,1093
1093,Pulaski County KY,21199,21,0.21,0.26,0.35,2.35,2.92,3.56,0.62,0.78,0.97,189,421,747
1094,Robertson County KY,21201,21,0.23,0.4,0.51,1.4,1.79,2.61,0.44,0.74,0.96,170,1017,5525
1095,Rockcastle County KY,21203,21,0.12,0.2,0.29,2.57,3.05,3.63,0.38,0.62,0.83,324,765,1368
1096,Rowan County KY,21205,21,0.22,0.29,0.36,2.32,2.86,3.46,0.65,0.84,1.04,168,621.5,1250
1097,Russell County KY,21207,21,0.14,0.22,0.3,2.35,2.94,3.42,0.43,0.63,0.83,372,809,1414
1098,Scott County KY,21209,21,0.17,0.26,0.36,2.31,2.88,3.48,0.54,0.74,0.95,387,798,1378
1099,Shelby County KY,21211,21,0.18,0.27,0.37,2.44,2.91,3.48,0.51,0.79,1.06,110,453.5,880
1100,Simpson County KY,21213,21,0.19,0.26,0.36,2.49,3,3.57,0.58,0.78,1.01,48,478.5,1102
1101,Spencer County KY,21215,21,0.18,0.25,0.34,2.11,2.63,3.14,0.45,0.65,0.89,199,720.5,1423
1102,Taylor County KY,21217,21,0.16,0.21,0.27,2.85,3.61,4.22,0.58,0.76,0.93,560,1239,1975
1103,Todd County KY,21219,21,0.21,0.31,0.38,1.65,2.19,2.63,0.49,0.65,0.9,152,629,1384
1104,Trigg County KY,21221,21,0.3,0.4,0.47,1.72,2.09,2.72,0.63,0.83,1.07,0,454,1304
1105,Trimble County KY,21223,21,0.17,0.28,0.36,1.75,2.21,2.59,0.38,0.6,0.83,226,571,1307
1106,Union County KY,21225,21,0.18,0.26,0.33,1.89,2.4,2.82,0.45,0.62,0.82,38,312,819
1107,Warren County KY,21227,21,0.11,0.17,0.22,3.22,3.95,4.72,0.42,0.66,0.89,77,372.5,607
1108,Washington County KY,21229,21,0.17,0.26,0.34,2.01,2.35,2.85,0.4,0.61,0.86,78,418,1069
1109,Wayne County KY,21231,21,0.23,0.33,0.42,1.7,2.24,2.8,0.48,0.73,0.98,0,269.5,1460
1110,Webster County KY,21233,21,0.15,0.21,0.3,2.74,3.16,3.65,0.48,0.64,0.89,147,557.5,1242
1111,Whitley County KY,21235,21,0.11,0.16,0.21,3.46,4.19,5.34,0.49,0.67,0.88,993,1458,2105
1112,Wolfe County KY,21237,21,0.16,0.25,0.35,1.7,2.02,2.45,0.33,0.51,0.7,151,713,1516
1113,Woodford County KY,21239,21,0.23,0.32,0.4,2.75,3.17,3.86,0.75,1.01,1.24,43,368.5,783
1114,Acadia Parish LA,22001,22,0.16,0.21,0.29,2.93,3.38,3.87,0.52,0.74,1.01,1,127,280
1115,Allen Parish LA,22003,22,0.21,0.27,0.34,2.81,3.31,3.91,0.65,0.89,1.14,20,278,603
1116,Ascension Parish LA,22005,22,0.17,0.22,0.27,3.12,3.72,4.35,0.61,0.8,1.02,122,260,435
1117,Assumption Parish LA,22007,22,0.15,0.22,0.28,3.3,3.76,4.45,0.55,0.83,1.11,76,221,599
1118,Avoyelles Parish LA,22009,22,0.17,0.23,0.29,2.89,3.39,4.11,0.56,0.78,1.02,51,190.5,396
1119,Beauregard Parish LA,22011,22,0.19,0.25,0.32,2.55,2.81,3.24,0.52,0.73,0.95,190,430,720
1120,Bienville Parish LA,22013,22,0.19,0.27,0.34,2.42,2.99,3.47,0.56,0.8,1.01,0,137,645
1121,Bossier Parish LA,22015,22,0.18,0.23,0.28,3.04,3.49,4.15,0.62,0.81,1.07,221,410,690
1122,Caddo Parish LA,22017,22,0.17,0.23,0.29,3.02,3.69,4.7,0.68,0.88,1.09,191,282.5,474
1123,Calcasieu Parish LA,22019,22,0.17,0.23,0.28,2.79,3.26,3.86,0.55,0.74,0.94,231,382,533
1124,Caldwell Parish LA,22021,22,0.27,0.36,0.44,1.95,2.31,2.76,0.64,0.83,1.02,49,379,883
1125,Cameron Parish LA,22023,22,0.28,0.38,0.47,0.68,0.88,1.1,0.22,0.33,0.44,1,16,175
1126,Catahoula Parish LA,22025,22,0.24,0.37,0.47,1.49,1.74,2.07,0.47,0.63,0.81,0,14,476
1127,Claiborne Parish LA,22027,22,0.26,0.36,0.43,1.49,1.83,2.25,0.46,0.65,0.84,0,118,593
1128,Concordia Parish LA,22029,22,0.19,0.28,0.34,2.87,3.25,3.67,0.63,0.93,1.14,23,241.5,564
1129,De Soto Parish LA,22031,22,0.13,0.2,0.28,3.09,3.51,4.06,0.4,0.71,0.93,0,5,287
1130,East Baton Rouge Parish LA,22033,22,0.16,0.21,0.3,2.94,3.55,4.56,0.54,0.78,1.06,62,197.5,354
1131,East Carroll Parish LA,22035,22,0.25,0.34,0.44,1.42,1.73,2.1,0.41,0.57,0.74,166,503.5,1291
1132,East Feliciana Parish LA,22037,22,0.15,0.21,0.28,3.56,4.15,4.65,0.63,0.87,1.17,0,32.5,403
1133,Evangeline Parish LA,22039,22,0.15,0.24,0.32,2.52,2.88,3.46,0.42,0.68,0.97,116,306.5,705
1134,Franklin Parish LA,22041,22,0.26,0.33,0.43,2.02,2.39,2.85,0.65,0.81,0.93,335,705.5,1055
1135,Grant Parish LA,22043,22,0.17,0.25,0.33,2.71,3.04,3.6,0.49,0.76,1.05,26,150,389
1136,Iberia Parish LA,22045,22,0.16,0.22,0.28,3.19,3.72,4.53,0.61,0.83,1.09,22,103.5,212
1137,Iberville Parish LA,22047,22,0.17,0.24,0.3,3.27,3.84,4.62,0.63,0.92,1.23,3,155,392
1138,Jackson Parish LA,22049,22,0.17,0.26,0.33,2.75,3.3,3.89,0.61,0.83,1.07,0,0,557
1139,Jefferson Parish LA,22051,22,0.23,0.28,0.35,2.35,3.29,4.02,0.65,0.9,1.16,73,168.5,303
1140,Jefferson Davis Parish LA,22053,22,0.15,0.23,0.32,2.74,3.25,3.84,0.48,0.77,1.08,19,190,481
1141,Lafayette Parish LA,22055,22,0.18,0.23,0.29,2.75,3.54,4.45,0.57,0.83,1.14,135,254,431
1142,Lafourche Parish LA,22057,22,0.17,0.22,0.29,3.72,4.25,4.94,0.71,0.96,1.23,2,121,264
1143,LaSalle Parish LA,22059,22,0.18,0.26,0.35,2.37,2.72,3.28,0.47,0.72,0.98,0,101.5,556
1144,Lincoln Parish LA,22061,22,0.2,0.25,0.32,2.78,3.29,4.07,0.68,0.83,1.09,279,556.5,782
1145,Livingston Parish LA,22063,22,0.16,0.2,0.27,2.8,3.33,4.09,0.49,0.68,0.88,15,91.5,297
1146,Madison Parish LA,22065,22,0.22,0.32,0.41,1.54,1.93,2.26,0.41,0.6,0.78,0,0,409
1147,Morehouse Parish LA,22067,22,0.22,0.29,0.39,1.86,2.2,2.65,0.47,0.65,0.83,47,242.5,554
1148,Natchitoches Parish LA,22069,22,0.16,0.22,0.31,2.58,2.97,3.33,0.48,0.67,0.89,2,111,378
1149,Orleans Parish LA,22071,22,0.25,0.32,0.38,1.76,2.66,3.53,0.58,0.81,1.12,28,87,202
1150,Ouachita Parish LA,22073,22,0.14,0.18,0.24,3.4,4.01,4.56,0.54,0.72,0.94,182,393,658
1151,Plaquemines Parish LA,22075,22,0,0,0,1.68,2.14,2.73,0,0,0,13,34,81
1152,Pointe Coupee Parish LA,22077,22,0.06,0.12,0.19,3.89,4.56,5.71,0.27,0.6,0.89,14,105,235
1153,Rapides Parish LA,22079,22,0.15,0.2,0.27,2.72,3.23,3.76,0.48,0.68,0.88,94,224,354
1154,Red River Parish LA,22081,22,0.16,0.28,0.36,1.54,1.93,2.35,0.34,0.53,0.68,40,284,1150
1155,Richland Parish LA,22083,22,0.14,0.2,0.3,2.73,3.39,4.06,0.49,0.69,0.95,46,331.5,741
1156,Sabine Parish LA,22085,22,0.17,0.25,0.35,2.39,2.82,3.31,0.41,0.69,0.93,60,395.5,816
1157,St. Bernard Parish LA,22087,22,0.05,0.11,0.16,4.84,5.86,7.4,0.31,0.6,0.93,43,134.5,337
1158,St. Charles Parish LA,22089,22,0.15,0.2,0.26,3.52,4.13,4.7,0.59,0.83,1.07,3,79,292
1159,St. Helena Parish LA,22091,22,0.3,0.41,0.48,1.78,2.39,2.97,0.62,0.96,1.25,0,0,509
1160,St. James Parish LA,22093,22,0.13,0.19,0.26,3.95,4.5,5.28,0.54,0.86,1.12,12,134,422
1161,St. John the Baptist Parish LA,22095,22,0.13,0.19,0.27,4,4.63,5.35,0.64,0.89,1.22,1,59,273
1162,St. Landry Parish LA,22097,22,0.14,0.2,0.26,3.22,3.65,4.22,0.52,0.74,0.99,24,139,330
1163,St. Martin Parish LA,22099,22,0.16,0.21,0.28,2.95,3.61,4.22,0.55,0.75,1.08,15,127.5,327
1164,St. Mary Parish LA,22101,22,0.19,0.26,0.33,2.67,3.21,3.95,0.61,0.83,1.07,1,115.5,289
1165,St. Tammany Parish LA,22103,22,0.2,0.25,0.31,2.82,3.39,4.14,0.67,0.86,1.06,95,275,468
1166,Tangipahoa Parish LA,22105,22,0.16,0.21,0.27,3.13,3.75,4.36,0.6,0.78,1.01,29,224.5,487
1167,Tensas Parish LA,22107,22,0.31,0.44,0.52,1.16,1.54,1.99,0.45,0.67,0.93,72,236.5,2096
1168,Terrebonne Parish LA,22109,22,0.17,0.21,0.28,3.08,3.54,4.1,0.61,0.76,0.98,23,146.5,344
1169,Union Parish LA,22111,22,0.15,0.21,0.28,2.87,3.41,3.97,0.51,0.73,0.92,24,203.5,550
1170,Vermilion Parish LA,22113,22,0.14,0.2,0.26,3.34,3.97,4.52,0.58,0.79,1.05,216,437,707
1171,Vernon Parish LA,22115,22,0.17,0.24,0.31,2.62,2.98,3.45,0.52,0.73,0.95,159,411,785
1172,Washington Parish LA,22117,22,0.16,0.21,0.28,2.8,3.22,3.96,0.52,0.7,0.95,6,110.5,264
1173,Webster Parish LA,22119,22,0.17,0.23,0.28,2.96,3.44,4.17,0.53,0.79,1.01,250,556.5,869
1174,West Baton Rouge Parish LA,22121,22,0.22,0.31,0.38,3.14,3.63,4.42,0.82,1.1,1.45,0,89,405
1175,West Carroll Parish LA,22123,22,0.22,0.31,0.38,1.78,2.15,2.56,0.48,0.66,0.86,42,252,815
1176,West Feliciana Parish LA,22125,22,0.31,0.4,0.47,1.48,1.84,2.19,0.55,0.73,0.93,0,14,543
1177,Winn Parish LA,22127,22,0.21,0.32,0.42,1.66,1.99,2.42,0.45,0.63,0.78,12,116,425
1178,Androscoggin County ME,23001,23,0.24,0.34,0.43,2.74,3.36,4.15,0.78,1.14,1.41,378,797.5,1240
1179,Aroostook County ME,23003,23,0.26,0.35,0.45,2.41,2.85,3.24,0.77,0.99,1.22,90,503,938
1180,Cumberland County ME,23005,23,0.27,0.34,0.41,3.03,3.6,4.5,0.98,1.23,1.47,306,495,684
1181,Franklin County ME,23007,23,0.26,0.39,0.47,2.26,2.69,3.18,0.68,1.03,1.24,260,877,1589
1182,Hancock County ME,23009,23,0.26,0.35,0.45,2.22,2.71,3.25,0.67,0.98,1.22,6,546,1951
1183,Kennebec County ME,23011,23,0.23,0.33,0.39,2.59,3.23,3.98,0.76,1.04,1.26,500,886.5,1526
1184,Knox County ME,23013,23,0.29,0.41,0.49,1.97,2.44,3.02,0.74,0.96,1.34,3,412,1187
1185,Lincoln County ME,23015,23,0.33,0.45,0.54,1.8,2.24,2.87,0.73,1.01,1.25,0,190.5,718
1186,Oxford County ME,23017,23,0.24,0.35,0.46,2.54,3.13,3.8,0.78,1.11,1.4,0,413.5,1887
1187,Penobscot County ME,23019,23,0.19,0.26,0.34,2.77,3.22,3.79,0.65,0.86,1.07,541,938,1336
1188,Piscataquis County ME,23021,23,0.47,0.56,0.65,1.08,1.26,1.53,0.58,0.71,0.82,0,405,1026
1189,Sagadahoc County ME,23023,23,0.29,0.39,0.48,2.04,2.65,3.3,0.79,0.99,1.28,52,702.5,1607
1190,Somerset County ME,23025,23,0.16,0.26,0.36,2.5,2.98,3.59,0.5,0.77,1.01,61,645,1439
1191,Waldo County ME,23027,23,0.2,0.3,0.39,3.42,4.11,4.82,0.87,1.24,1.45,42,226.5,475
1192,Washington County ME,23029,23,0.26,0.36,0.46,2.01,2.36,2.82,0.62,0.86,1.08,161,1187,3212
1193,York County ME,23031,23,0.2,0.25,0.32,3.64,4.42,5.36,0.88,1.14,1.35,274,441.5,670
1194,Allegany County MD,24001,24,0.16,0.26,0.35,2.86,3.47,4.25,0.62,0.88,1.23,453,802,1272
1195,Anne Arundel County MD,24003,24,0.18,0.23,0.31,3.66,4.33,5.24,0.81,1.02,1.33,212,346,522
1196,Baltimore County MD,24005,24,0.15,0.2,0.25,4.28,5.27,6.18,0.79,1.04,1.27,168,242.5,390
1197,Calvert County MD,24009,24,0.27,0.36,0.45,2.58,3.09,3.73,0.9,1.12,1.32,209,426.5,673
1198,Caroline County MD,24011,24,0.24,0.38,0.47,2.21,2.68,3.41,0.69,1,1.3,0,343,2051
1199,Carroll County MD,24013,24,0.23,0.33,0.42,2.87,3.55,4.23,0.9,1.13,1.44,41,218.5,454
1200,Cecil County MD,24015,24,0.2,0.26,0.34,3.12,4,4.87,0.81,1.03,1.32,278,547,908
1201,Charles County MD,24017,24,0.18,0.25,0.33,3.14,3.82,4.73,0.66,0.94,1.22,216,458.5,752
1202,Dorchester County MD,24019,24,0.07,0.12,0.2,3.4,4.7,5.97,0.35,0.57,0.86,167,335.5,567
1203,Frederick County MD,24021,24,0.18,0.25,0.35,3.6,4.37,5.19,0.81,1.12,1.41,213,347.5,519
1204,Garrett County MD,24023,24,0.16,0.27,0.39,2.03,2.43,2.91,0.42,0.66,0.9,786,1604,2960
1205,Harford County MD,24025,24,0.22,0.29,0.38,3.21,3.87,4.95,0.9,1.13,1.53,325,467.5,630
1206,Howard County MD,24027,24,0.23,0.3,0.42,2.8,3.66,4.71,0.86,1.12,1.42,111,199.5,314
1207,Kent County MD,24029,24,0.28,0.4,0.48,2.14,2.77,3.64,0.76,1.08,1.47,220,649.5,1240
1208,Montgomery County MD,24031,24,0.15,0.19,0.25,4.82,5.7,7.09,0.82,1.13,1.41,91,163,248
1209,Prince George's County MD,24033,24,0.12,0.17,0.23,4.9,5.67,6.77,0.73,0.95,1.29,72,136,216
1210,Queen Anne's County MD,24035,24,0.28,0.4,0.49,2.54,3.07,3.78,0.88,1.17,1.46,193,463,861
1211,St. Mary's County MD,24037,24,0.2,0.26,0.33,2.76,3.44,4.18,0.67,0.89,1.14,461,803.5,1250
1212,Somerset County MD,24039,24,0.23,0.33,0.41,2.56,3.1,3.78,0.71,1.02,1.24,52,427,868
1213,Talbot County MD,24041,24,0.38,0.48,0.55,1.71,2.2,2.97,0.73,1.04,1.41,179,726.5,1336
1214,Washington County MD,24043,24,0.15,0.23,0.31,2.95,3.63,4.49,0.65,0.84,1.09,710,1050.5,1746
1215,Wicomico County MD,24045,24,0.22,0.31,0.4,2.78,3.3,3.97,0.79,1,1.28,223,515,903
1216,Worcester County MD,24047,24,0.25,0.35,0.44,3.04,3.55,4.19,0.9,1.24,1.57,257,569,980
1217,Baltimore city MD,24510,24,0.17,0.23,0.32,3.44,4.24,5.49,0.77,1.03,1.25,195,378.5,594
1218,Barnstable County MA,25001,25,0.16,0.21,0.27,5.07,5.73,6.78,0.96,1.23,1.52,86,167.5,263
1219,Berkshire County MA,25003,25,0.29,0.41,0.48,2.97,3.44,4.03,1.03,1.37,1.7,80,208,369
1220,Bristol County MA,25005,25,0.11,0.14,0.2,6.09,7.06,7.94,0.76,1.03,1.29,200,325.5,481
1221,Dukes County MA,25007,25,1.01,1.01,1.01,0.5,2.49,4.32,0.5,2.52,4.36,0,0,0
1222,Essex County MA,25009,25,0.08,0.14,0.19,6.07,6.92,8.04,0.59,0.99,1.25,266,401,589
1223,Franklin County MA,25011,25,0.25,0.38,0.48,2.54,3.23,3.97,0.94,1.23,1.46,4,134,336
1224,Hampden County MA,25013,25,0.11,0.16,0.21,4.75,5.55,6.43,0.59,0.89,1.18,135,277.5,496
1225,Hampshire County MA,25015,25,0.26,0.37,0.46,2.71,3.44,4.15,0.96,1.25,1.48,3,144,253
1226,Middlesex County MA,25017,25,0.1,0.17,0.22,5.39,6.31,7.35,0.71,1.07,1.39,147,239.5,381
1227,Nantucket County MA,25019,25,1.03,1.03,1.03,0.5,2.19,4.69,0.51,2.25,4.81,0,0,0
1228,Norfolk County MA,25021,25,0.13,0.18,0.23,5.23,6.13,7.33,0.86,1.09,1.38,129,221,354
1229,Plymouth County MA,25023,25,0.1,0.16,0.21,5.52,6.34,7.45,0.72,1.04,1.34,169,307,469
1230,Suffolk County MA,25025,25,0.1,0.16,0.22,5.84,7.1,8.44,0.77,1.08,1.41,110,216,298
1231,Worcester County MA,25027,25,0.13,0.17,0.22,4.83,6,7.02,0.73,1.02,1.27,239,396,556
1232,Alcona County MI,26001,26,0.35,0.44,0.51,1.84,2.28,2.79,0.72,0.97,1.24,134,929.5,2531
1233,Alger County MI,26003,26,0.31,0.42,0.5,1.07,1.33,1.65,0.39,0.55,0.75,569,1098,1980
1234,Allegan County MI,26005,26,0.22,0.3,0.41,2.86,3.36,4.11,0.78,1.02,1.23,414,756.5,1214
1235,Alpena County MI,26007,26,0.39,0.48,0.56,1.81,2.22,2.83,0.83,1.07,1.32,16,265,690
1236,Antrim County MI,26009,26,0.29,0.4,0.48,2.06,2.57,3.22,0.66,1.02,1.23,943,1701.5,3271
1237,Arenac County MI,26011,26,0.26,0.38,0.48,1.76,2.29,2.72,0.57,0.89,1.22,372,1235,3343
1238,Baraga County MI,26013,26,0.31,0.41,0.5,0.94,1.22,1.52,0.35,0.49,0.65,154,409,1188
1239,Barry County MI,26015,26,0.19,0.3,0.39,2.09,2.55,3.16,0.44,0.76,1.03,644,1211.5,2159
1240,Bay County MI,26017,26,0.25,0.35,0.42,2.65,3.27,4.05,0.89,1.12,1.32,728,1196,1644
1241,Benzie County MI,26019,26,0.31,0.42,0.52,1.5,1.95,2.47,0.56,0.79,1.15,78,683,2332
1242,Berrien County MI,26021,26,0.24,0.34,0.42,2.38,2.95,3.47,0.77,0.99,1.26,291,496,744
1243,Branch County MI,26023,26,0.29,0.39,0.46,2.23,2.91,3.56,0.83,1.11,1.43,294,615,873
1244,Calhoun County MI,26025,26,0.25,0.32,0.42,2.29,2.94,3.73,0.72,1,1.19,1073,1617,2269
1245,Cass County MI,26027,26,0.25,0.34,0.41,2.29,2.78,3.32,0.66,0.94,1.15,66,580.5,1389
1246,Charlevoix County MI,26029,26,0.36,0.45,0.53,2.17,2.48,3.02,0.9,1.12,1.32,511,1036.5,1505
1247,Cheboygan County MI,26031,26,0.23,0.33,0.43,1.71,2.07,2.51,0.46,0.68,0.87,1094,2094.5,4619
1248,Chippewa County MI,26033,26,0.37,0.47,0.56,1.9,2.25,2.85,0.82,1.09,1.3,246,1251.5,2710
1249,Clare County MI,26035,26,0.31,0.4,0.49,1.89,2.39,2.93,0.65,0.95,1.16,1434,2228,3936
1250,Clinton County MI,26037,26,0.28,0.36,0.44,2.4,2.88,3.56,0.74,1.04,1.29,1101,1560.5,2431
1251,Crawford County MI,26039,26,0.32,0.44,0.52,1.49,1.96,2.61,0.58,0.84,1.19,368,945,2767
1252,Delta County MI,26041,26,0.25,0.32,0.41,2.4,2.97,3.42,0.78,0.95,1.17,364,899.5,1377
1253,Dickinson County MI,26043,26,0.16,0.27,0.36,2.7,3.2,4.07,0.54,0.84,1.11,224,957,2048
1254,Eaton County MI,26045,26,0.23,0.31,0.39,2.92,3.58,4.32,0.77,1.11,1.36,706,1105.5,1499
1255,Emmet County MI,26047,26,0.28,0.39,0.47,1.94,2.49,3.01,0.64,0.96,1.2,803,1497,2854
1256,Genesee County MI,26049,26,0.24,0.3,0.39,3.21,3.92,4.9,0.93,1.23,1.49,477,654.5,913
1257,Gladwin County MI,26051,26,0.24,0.35,0.44,2.06,2.71,3.2,0.6,0.96,1.15,278,1171.5,2569
1258,Gogebic County MI,26053,26,0.25,0.37,0.45,1.02,1.26,1.51,0.3,0.46,0.6,445,1285.5,2074
1259,Grand Traverse County MI,26055,26,0.34,0.42,0.5,1.83,2.44,3.2,0.74,1.06,1.29,394,781,1211
1260,Gratiot County MI,26057,26,0.24,0.34,0.42,2.11,2.52,3.15,0.55,0.85,1.13,1158,2028.5,3728
1261,Hillsdale County MI,26059,26,0.23,0.34,0.42,2.14,2.65,3.15,0.6,0.91,1.12,890,1491,2415
1262,Houghton County MI,26061,26,0.37,0.46,0.53,1.71,2.08,2.5,0.77,0.95,1.12,431,865.5,1764
1263,Huron County MI,26063,26,0.33,0.43,0.5,1.82,2.4,2.81,0.72,1,1.21,132,465,884
1264,Ingham County MI,26065,26,0.27,0.34,0.43,2.5,3.18,3.98,0.87,1.08,1.35,535,834.5,1141
1265,Ionia County MI,26067,26,0.24,0.34,0.43,2.5,2.98,3.66,0.68,1.02,1.27,1176,1710.5,2757
1266,Iosco County MI,26069,26,0.28,0.41,0.49,2.03,2.32,2.84,0.61,0.95,1.19,81,855.5,2205
1267,Iron County MI,26071,26,0.39,0.49,0.56,0.99,1.29,1.73,0.45,0.64,0.87,222,539,1062
1268,Isabella County MI,26073,26,0.19,0.33,0.4,2.56,3.04,3.57,0.55,0.98,1.26,481,1169,2372
1269,Jackson County MI,26075,26,0.23,0.3,0.39,2.85,3.44,4.43,0.77,1.04,1.33,549,794.5,1142
1270,Kalamazoo County MI,26077,26,0.28,0.35,0.42,2.8,3.34,4.05,0.95,1.16,1.43,624,872,1131
1271,Kalkaska County MI,26079,26,0.29,0.38,0.46,1.65,2.02,2.44,0.6,0.75,1,413,1378,2952
1272,Kent County MI,26081,26,0.34,0.43,0.5,1.88,2.51,3.19,0.79,1.07,1.32,441,628,866
1273,Keweenaw County MI,26083,26,0.43,0.55,0.65,0.46,0.61,1.13,0.22,0.34,0.63,0,0,0
1274,Lake County MI,26085,26,0.33,0.44,0.51,1.64,2.11,2.68,0.66,0.92,1.19,386,1077,2214
1275,Lapeer County MI,26087,26,0.26,0.34,0.44,2.99,3.61,4.21,0.97,1.22,1.49,688,1031.5,1395
1276,Leelanau County MI,26089,26,0.37,0.47,0.55,1.73,2.27,2.98,0.76,1.05,1.45,23,524,1372
1277,Lenawee County MI,26091,26,0.23,0.3,0.38,2.58,3.23,3.8,0.72,0.98,1.17,1197,1722,2354
1278,Livingston County MI,26093,26,0.22,0.28,0.37,3.2,3.72,4.45,0.84,1.03,1.32,1166,1501.5,2039
1279,Luce County MI,26095,26,0.28,0.39,0.47,0.7,0.94,1.23,0.25,0.36,0.55,485,1305,3095
1280,Mackinac County MI,26097,26,0.23,0.34,0.42,2.09,2.42,3.07,0.58,0.84,1.03,565,1805.5,4127
1281,Macomb County MI,26099,26,0.19,0.27,0.34,3.12,4.01,4.97,0.86,1.07,1.28,493,709.5,1036
1282,Manistee County MI,26101,26,0.42,0.5,0.56,1.69,2.01,2.53,0.79,0.99,1.21,62,474,933
1283,Marquette County MI,26103,26,0.29,0.4,0.47,1.76,2.26,2.79,0.61,0.89,1.11,708,1415.5,3492
1284,Mason County MI,26105,26,0.29,0.38,0.47,1.95,2.41,2.96,0.74,0.91,1.15,190,808,1603
1285,Mecosta County MI,26107,26,0.35,0.44,0.53,2.17,2.63,3.3,0.94,1.15,1.42,560,1016.5,1793
1286,Menominee County MI,26109,26,0.21,0.33,0.42,1.83,2.27,2.75,0.48,0.75,0.99,824,1746,3428
1287,Midland County MI,26111,26,0.2,0.3,0.38,2.37,2.73,3.44,0.52,0.81,1.14,1182,2170.5,3345
1288,Missaukee County MI,26113,26,0.21,0.35,0.45,2.11,2.49,3.13,0.59,0.86,1.18,6,647,3439
1289,Monroe County MI,26115,26,0.21,0.27,0.35,3.02,3.52,4.22,0.75,0.95,1.25,927,1286,1844
1290,Montcalm County MI,26117,26,0.24,0.33,0.43,2.17,2.65,3.16,0.65,0.85,1.15,1581,2582,4063
1291,Montmorency County MI,26119,26,0.29,0.39,0.48,0.98,1.34,1.64,0.33,0.52,0.72,0,468,1413
1292,Muskegon County MI,26121,26,0.27,0.35,0.43,2.41,3.02,3.78,0.78,1.05,1.26,726,1102.5,1594
1293,Newaygo County MI,26123,26,0.16,0.29,0.4,2.45,2.93,3.41,0.48,0.83,1.16,318,1782.5,3863
1294,Oakland County MI,26125,26,0.21,0.28,0.36,3.15,4.08,5.21,0.99,1.15,1.35,344,448.5,612
1295,Oceana County MI,26127,26,0.29,0.39,0.49,1.84,2.27,2.72,0.67,0.88,1.07,308,1282,2283
1296,Ogemaw County MI,26129,26,0.27,0.36,0.45,2.39,2.78,3.24,0.76,1.02,1.23,1089,2177.5,3358
1297,Ontonagon County MI,26131,26,0.37,0.49,0.56,0.81,1.12,1.7,0.34,0.52,0.82,88,175,1165
1298,Osceola County MI,26133,26,0.23,0.33,0.41,2.32,2.8,3.55,0.62,0.91,1.16,992,1854.5,3760
1299,Oscoda County MI,26135,26,0.26,0.39,0.52,1.6,2.06,2.47,0.51,0.82,1.11,84,1402.5,5173
1300,Otsego County MI,26137,26,0.31,0.4,0.48,2.54,2.98,3.66,0.98,1.19,1.41,533,1279,2247
1301,Ottawa County MI,26139,26,0.24,0.3,0.38,3.04,3.74,4.8,0.88,1.11,1.4,584,888.5,1159
1302,Presque Isle County MI,26141,26,0.27,0.4,0.48,1.82,2.28,2.81,0.59,0.89,1.16,0,461,2719
1303,Roscommon County MI,26143,26,0.34,0.44,0.53,1.85,2.43,3.12,0.68,1.07,1.32,314,910.5,2507
1304,Saginaw County MI,26145,26,0.26,0.35,0.43,2.49,3.17,3.71,0.86,1.09,1.27,697,1009.5,1441
1305,St. Clair County MI,26147,26,0.25,0.33,0.41,2.58,3.18,3.81,0.77,1.05,1.28,636,949.5,1402
1306,St. Joseph County MI,26149,26,0.22,0.29,0.4,2.57,3.04,3.74,0.68,0.9,1.15,416,967,1522
1307,Sanilac County MI,26151,26,0.38,0.47,0.55,1.89,2.29,2.69,0.88,1.06,1.26,203,710,1680
1308,Schoolcraft County MI,26153,26,0.29,0.42,0.51,0.86,1.16,1.43,0.34,0.48,0.63,568,1103,2559
1309,Shiawassee County MI,26155,26,0.22,0.33,0.42,2.29,2.87,3.47,0.57,0.94,1.21,759,1160,2036
1310,Tuscola County MI,26157,26,0.23,0.32,0.4,2.74,3.2,4.06,0.76,1.05,1.27,658,1232.5,1890
1311,Van Buren County MI,26159,26,0.28,0.35,0.43,2.52,3.07,3.66,0.87,1.07,1.28,627,961.5,1357
1312,Washtenaw County MI,26161,26,0.31,0.38,0.47,2.61,3.24,4.24,1.01,1.24,1.47,424,598.5,807
1313,Wayne County MI,26163,26,0.27,0.33,0.42,2.81,3.39,4.31,0.94,1.14,1.35,354,452.5,603
1314,Wexford County MI,26165,26,0.3,0.42,0.51,2.08,2.4,2.91,0.72,1.03,1.32,238,1440,4631
1315,Aitkin County MN,27001,27,0.3,0.4,0.49,0.92,1.14,1.41,0.33,0.46,0.63,247,498.5,997
1316,Anoka County MN,27003,27,0.17,0.22,0.28,4.08,4.88,5.8,0.84,1.09,1.29,821,1111,1470
1317,Becker County MN,27005,27,0.27,0.37,0.45,2.05,2.41,2.81,0.65,0.9,1.08,381,1571.5,3670
