ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1043,Hart County KY,21099,21,0.23,0.35,0.43,2.3,3,4.05,0.71,1.02,1.32,0,11,243
1044,Henderson County KY,21101,21,0.19,0.26,0.3,4.4,5.07,5.94,0.95,1.29,1.55,0,105,292
1045,Henry County KY,21103,21,0.16,0.3,0.37,2.64,3.16,3.76,0.49,0.94,1.23,36,76,290
1046,Hickman County KY,21105,21,0.27,0.43,0.52,1.17,1.46,1.77,0.4,0.61,0.79,0,54,802
1047,Hopkins County KY,21107,21,0.21,0.31,0.37,2.57,3.24,3.99,0.72,0.99,1.22,0,24,133
1048,Jackson County KY,21109,21,0.2,0.32,0.41,2.52,2.97,3.61,0.64,0.94,1.21,0,1,292
1049,Jefferson County KY,21111,21,0.23,0.3,0.35,4.79,5.71,6.98,1.42,1.64,1.97,100,181,259
1050,Jessamine County KY,21113,21,0.18,0.28,0.33,3.71,4.44,5.34,0.81,1.22,1.53,64,154,315
1051,Johnson County KY,21115,21,0.19,0.28,0.36,2.7,3.57,4.68,0.76,1.02,1.25,130,394.5,785
1052,Kenton County KY,21117,21,0.17,0.23,0.27,4.22,5.26,6.49,0.91,1.19,1.51,47,196,292
1053,Knott County KY,21119,21,0.18,0.3,0.37,2.26,2.96,3.71,0.54,0.89,1.13,0,17,348
1054,Knox County KY,21121,21,0.13,0.25,0.3,3.69,4.48,5.33,0.65,1.11,1.34,0,1,121
1055,Larue County KY,21123,21,0.21,0.35,0.42,2.73,3.28,4.08,0.71,1.13,1.38,15,22.5,308
1056,Laurel County KY,21125,21,0.14,0.2,0.26,3.47,4.3,4.99,0.63,0.87,1.08,0,0,226
1057,Lawrence County KY,21127,21,0.18,0.32,0.4,2.51,3.08,3.71,0.64,1,1.18,0,0,121
1058,Lee County KY,21129,21,0.15,0.32,0.45,1.84,2.52,3.67,0.43,0.82,1.11,0,21,542
1059,Leslie County KY,21131,21,0.2,0.33,0.43,1.91,2.55,3.2,0.54,0.8,1,0,0,314
1060,Letcher County KY,21133,21,0.2,0.29,0.36,2.87,3.44,4.05,0.7,1,1.19,0,4,232
1061,Lewis County KY,21135,21,0.21,0.34,0.41,2.19,2.84,3.6,0.63,0.97,1.18,0,11,255
1062,Lincoln County KY,21137,21,0.2,0.28,0.35,3.16,3.95,4.83,0.83,1.11,1.39,59,263,590
1063,Livingston County KY,21139,21,0,0.01,0.15,1.45,2.28,3.24,0,0.02,0.26,0,16.5,88
1064,Logan County KY,21141,21,0.16,0.28,0.35,2.87,3.57,4.46,0.6,1.03,1.32,9,39,175
1065,Lyon County KY,21143,21,0.22,0.37,0.46,2.82,3.35,4,0.75,1.22,1.52,10,10,516
1066,McCracken County KY,21145,21,0.2,0.27,0.34,3.83,4.53,5.48,0.98,1.23,1.48,122,395.5,745
1067,McCreary County KY,21147,21,0.23,0.33,0.41,2.1,2.61,3.06,0.65,0.88,0.98,0,1,221
1068,McLean County KY,21149,21,0.24,0.38,0.46,2.82,3.31,3.87,0.82,1.28,1.46,0,2,257
1069,Madison County KY,21151,21,0.19,0.29,0.36,3.03,3.65,4.49,0.73,1.06,1.28,0,13.5,96
1070,Magoffin County KY,21153,21,0.19,0.32,0.38,2.32,2.82,3.48,0.54,0.89,1.13,4,12,331
1071,Marion County KY,21155,21,0.18,0.29,0.36,3.25,3.92,4.72,0.75,1.12,1.49,7,44,229
1072,Marshall County KY,21157,21,0.2,0.32,0.39,3.12,3.75,4.61,0.73,1.18,1.56,3,3,268
1073,Martin County KY,21159,21,0.21,0.33,0.43,2.28,2.75,3.51,0.58,0.89,1.16,0,0,414
1074,Mason County KY,21161,21,0.21,0.3,0.38,2.94,3.4,4.2,0.78,1.05,1.29,236,614,1122
1075,Meade County KY,21163,21,0,0,0,1.94,3.51,5.07,0,0,0,0,7,21
1076,Menifee County KY,21165,21,0.26,0.37,0.49,2.03,2.56,3.45,0.75,0.97,1.13,62,503,1274
1077,Mercer County KY,21167,21,0.18,0.3,0.37,2.71,3.36,4.52,0.56,1.01,1.32,0,21.5,318
1078,Metcalfe County KY,21169,21,0.21,0.36,0.46,2.27,2.91,3.78,0.67,1.06,1.32,0,0,304
1079,Monroe County KY,21171,21,0.2,0.34,0.43,2.32,2.78,3.32,0.58,0.97,1.21,2,2,147
1080,Montgomery County KY,21173,21,0.22,0.31,0.42,2.18,2.72,3.32,0.69,0.84,0.99,540,872,1428
1081,Morgan County KY,21175,21,0.21,0.28,0.34,3.1,3.48,3.99,0.74,0.98,1.14,452,877,1496
1082,Muhlenberg County KY,21177,21,0.15,0.26,0.34,2.77,3.38,3.89,0.52,0.88,1.11,9,40,189
1083,Nelson County KY,21179,21,0.17,0.28,0.35,2.98,3.88,5.14,0.72,1.07,1.36,0,19.5,187
1084,Nicholas County KY,21181,21,0.23,0.32,0.4,2.56,3.13,3.96,0.8,1.03,1.27,0,372,1204
1085,Ohio County KY,21183,21,0.22,0.34,0.41,3.05,3.42,3.93,0.75,1.18,1.37,0,3,164
1086,Oldham County KY,21185,21,0.21,0.29,0.34,3.8,4.47,5.58,0.96,1.25,1.59,42,154.5,344
1087,Owen County KY,21187,21,0.22,0.36,0.47,2.66,3.13,4.01,0.72,1.16,1.35,1,1,213
1088,Owsley County KY,21189,21,0.24,0.39,0.5,1.51,1.83,2.24,0.48,0.71,0.94,0,0,0
1089,Pendleton County KY,21191,21,0.22,0.33,0.39,2.84,3.38,4.09,0.73,1.12,1.39,0,1,234
1090,Perry County KY,21193,21,0.24,0.36,0.45,1.78,2.46,3.66,0.72,0.86,1.09,0,0,134
1091,Pike County KY,21195,21,0.21,0.34,0.42,1.87,2.52,3.49,0.63,0.85,1.02,17,67,182
1092,Powell County KY,21197,21,0.18,0.32,0.4,2.22,2.78,3.43,0.55,0.89,1.08,5,5,278
1093,Pulaski County KY,21199,21,0.15,0.22,0.28,3.01,3.6,4.25,0.55,0.8,0.99,0,0,52
1094,Robertson County KY,21201,21,0.28,0.42,0.52,1.44,1.78,2.33,0.47,0.73,0.95,258,615,3039
1095,Rockcastle County KY,21203,21,0.15,0.29,0.36,2.67,3.42,4.21,0.54,0.96,1.2,0,2,336
1096,Rowan County KY,21205,21,0.22,0.32,0.4,2.58,3.12,3.93,0.79,1.03,1.23,0,99.5,388
1097,Russell County KY,21207,21,0.19,0.3,0.35,2.63,3.28,3.71,0.66,0.97,1.2,0,2,208
1098,Scott County KY,21209,21,0.15,0.22,0.27,3.91,4.52,5.28,0.74,0.99,1.19,139,488.5,895
1099,Shelby County KY,21211,21,0.21,0.31,0.38,3.06,3.67,4.4,0.76,1.14,1.36,36,98,205
1100,Simpson County KY,21213,21,0.13,0.26,0.33,2.55,3.49,4.46,0.45,0.9,1.27,13,40,133
1101,Spencer County KY,21215,21,0.18,0.3,0.37,3.23,3.81,4.48,0.73,1.14,1.46,21,81,370
1102,Taylor County KY,21217,21,0.19,0.27,0.34,2.95,3.4,4.06,0.71,0.94,1.09,0,0,107
1103,Todd County KY,21219,21,0.25,0.36,0.44,2.47,3.06,3.66,0.78,1.11,1.35,8,97,533
1104,Trigg County KY,21221,21,0.27,0.39,0.47,1.76,2.36,2.94,0.73,0.92,1.06,0,0,37
1105,Trimble County KY,21223,21,0.23,0.35,0.46,2.33,2.9,4.02,0.69,1,1.26,0,1,170
1106,Union County KY,21225,21,0.19,0.32,0.39,2.65,3.28,3.97,0.66,1.04,1.28,0,2,167
1107,Warren County KY,21227,21,0.22,0.29,0.35,3.49,4.27,5.11,0.95,1.24,1.54,45,130.5,250
1108,Washington County KY,21229,21,0.23,0.35,0.42,2.18,2.77,3.53,0.69,0.96,1.21,0,33,358
1109,Wayne County KY,21231,21,0.17,0.26,0.34,2.27,2.86,3.44,0.54,0.77,0.94,0,0,48
1110,Webster County KY,21233,21,0.14,0.27,0.34,3.53,4.1,4.93,0.61,1.13,1.49,0,1,250
1111,Whitley County KY,21235,21,0.2,0.28,0.34,3.18,3.68,4.44,0.78,1.04,1.21,0,0.5,140
1112,Wolfe County KY,21237,21,0.22,0.33,0.42,2.16,2.81,3.63,0.61,0.92,1.11,0,6,560
1113,Woodford County KY,21239,21,0.25,0.34,0.42,3.07,3.53,4.4,0.87,1.19,1.42,24,245.5,545
1114,Acadia Parish LA,22001,22,0.14,0.25,0.32,5.46,6.05,6.78,0.83,1.55,1.85,0,7,90
1115,Allen Parish LA,22003,22,0.07,0.23,0.3,3.66,4.66,5.57,0.33,1.06,1.39,0,0,51
1116,Ascension Parish LA,22005,22,0.14,0.24,0.29,5.26,6.36,7.33,0.87,1.51,1.81,0,27,96
1117,Assumption Parish LA,22007,22,0.13,0.27,0.35,4.88,5.68,6.66,0.8,1.55,2.03,0,0,239
1118,Avoyelles Parish LA,22009,22,0.13,0.26,0.33,4.11,4.99,6.11,0.6,1.27,1.65,0,0,176
1119,Beauregard Parish LA,22011,22,0.14,0.28,0.35,3.55,4.2,5.09,0.62,1.17,1.52,2,5,189
1120,Bienville Parish LA,22013,22,0.25,0.4,0.51,1.51,1.83,2.2,0.5,0.74,0.91,16,46,168
1121,Bossier Parish LA,22015,22,0.16,0.25,0.3,5.02,5.86,6.69,0.94,1.46,1.8,4,31.5,149
1122,Caddo Parish LA,22017,22,0.18,0.24,0.29,5.94,6.81,7.58,1.11,1.58,1.95,11,60,102
1123,Calcasieu Parish LA,22019,22,0.18,0.28,0.32,4.16,4.85,5.61,0.86,1.32,1.59,2,30,75
1124,Caldwell Parish LA,22021,22,0.21,0.32,0.4,2.4,2.96,3.54,0.72,0.95,1.12,0,43,350
1125,Cameron Parish LA,22023,22,0.43,0.57,0.68,1.66,2,2.36,0.93,1.14,1.32,0,0,0
1126,Catahoula Parish LA,22025,22,0.17,0.35,0.45,2.55,3.08,3.62,0.52,1.07,1.34,2,2,2
1127,Claiborne Parish LA,22027,22,0.41,0.54,0.65,1.62,2.07,2.44,0.82,1.12,1.29,1,1,110
1128,Concordia Parish LA,22029,22,0.13,0.28,0.36,4.1,4.8,5.56,0.62,1.33,1.67,0,0,269
1129,De Soto Parish LA,22031,22,0.11,0.26,0.31,3.54,4.41,5.53,0.48,1.12,1.46,16,84,316
1130,East Baton Rouge Parish LA,22033,22,0.2,0.27,0.31,3.95,5.13,6.04,1.03,1.33,1.61,28,60.5,110
1131,East Carroll Parish LA,22035,22,0.21,0.33,0.45,2.08,2.65,3.33,0.57,0.9,1.13,0,0,342
1132,East Feliciana Parish LA,22037,22,0.1,0.23,0.31,5.27,6.41,7.32,0.64,1.46,2.02,0,43,210
1133,Evangeline Parish LA,22039,22,0.18,0.31,0.41,4.76,5.61,6.54,0.97,1.73,2.15,0,0,0
1134,Franklin Parish LA,22041,22,0.18,0.32,0.4,2.56,3.14,3.7,0.61,0.99,1.2,0,0,91
1135,Grant Parish LA,22043,22,0.14,0.28,0.37,2.86,3.58,4.23,0.47,0.99,1.31,0,0,344
1136,Iberia Parish LA,22045,22,0.11,0.24,0.31,6.27,7.07,8.05,0.83,1.75,2.13,0,26,110
1137,Iberville Parish LA,22047,22,0.12,0.24,0.31,5.64,6.34,7.44,0.76,1.58,1.97,0,12.5,161
1138,Jackson Parish LA,22049,22,0.27,0.41,0.51,1.99,2.37,2.75,0.65,0.96,1.15,23,65.5,386
1139,Jefferson Parish LA,22051,22,0.24,0.3,0.35,4.79,5.99,7.05,1.48,1.74,2,137,230,332
1140,Jefferson Davis Parish LA,22053,22,0.14,0.3,0.38,4.92,5.69,6.6,0.76,1.7,2.18,0,0,0
1141,Lafayette Parish LA,22055,22,0.15,0.22,0.27,5.93,6.97,7.94,1.09,1.49,1.84,0,0,35
1142,Lafourche Parish LA,22057,22,0.14,0.23,0.28,5.42,6.24,7.14,0.9,1.4,1.74,0,18.5,96
1143,LaSalle Parish LA,22059,22,0.34,0.5,0.59,1.51,1.86,2.23,0.68,0.92,1.08,31,86,336
1144,Lincoln Parish LA,22061,22,0.14,0.26,0.34,4.4,5.27,6.13,0.72,1.34,1.73,13,47,166
1145,Livingston Parish LA,22063,22,0.16,0.26,0.31,4.54,5.5,6.15,0.83,1.39,1.69,2,31,98
1146,Madison Parish LA,22065,22,0.37,0.49,0.63,1.01,1.37,1.84,0.48,0.68,0.91,0,0,0
1147,Morehouse Parish LA,22067,22,0.16,0.29,0.35,3.4,4.1,4.67,0.62,1.16,1.48,0,0,199
1148,Natchitoches Parish LA,22069,22,0.14,0.27,0.33,4.81,5.6,6.46,0.82,1.46,1.79,0,12,157
1149,Orleans Parish LA,22071,22,0.27,0.33,0.38,3.57,4.3,5.6,1.18,1.43,1.66,230,404.5,591
1150,Ouachita Parish LA,22073,22,0.17,0.23,0.29,5.44,6.13,6.87,1.03,1.4,1.72,5,36.5,98
1151,Plaquemines Parish LA,22075,22,0,0,0,1.67,2.79,3.94,0,0,0,18,48,100
1152,Pointe Coupee Parish LA,22077,22,0,0.03,0.07,4.47,5.3,6.12,0,0.13,0.43,0,0,9
1153,Rapides Parish LA,22079,22,0.14,0.25,0.29,4.99,5.95,6.73,0.82,1.47,1.82,5,11,52
1154,Red River Parish LA,22081,22,0.31,0.47,0.59,1.33,1.73,2.16,0.57,0.79,1.05,0,0,0
1155,Richland Parish LA,22083,22,0.14,0.27,0.33,4.01,4.76,5.5,0.69,1.26,1.54,0,0,226
1156,Sabine Parish LA,22085,22,0.16,0.31,0.4,3.91,4.66,5.84,0.72,1.5,1.79,16,60,273
1157,St. Bernard Parish LA,22087,22,0,0.01,0.04,4.29,5.49,6.74,0,0.04,0.26,0,7,19
1158,St. Charles Parish LA,22089,22,0.16,0.26,0.32,4.41,5.57,6.61,0.89,1.49,1.86,0,37,177
1159,St. Helena Parish LA,22091,22,0.36,0.51,0.63,2.27,2.78,3.64,1.02,1.39,1.64,0,0,82
1160,St. James Parish LA,22093,22,0.19,0.32,0.42,1.99,2.59,3.21,0.54,0.81,1.08,15,30,68
1161,St. John the Baptist Parish LA,22095,22,0.13,0.24,0.3,6.08,7.21,8.14,1.01,1.74,2.15,19,106.5,356
1162,St. Landry Parish LA,22097,22,0.14,0.23,0.29,4.77,5.34,6.27,0.71,1.25,1.55,0,13,94
1163,St. Martin Parish LA,22099,22,0.12,0.25,0.31,4.61,5.56,6.52,0.67,1.35,1.82,4,20,102
1164,St. Mary Parish LA,22101,22,0.16,0.31,0.41,4.3,5.1,6.26,0.85,1.59,1.93,0,13,142
1165,St. Tammany Parish LA,22103,22,0.22,0.28,0.33,5.02,5.91,6.8,1.36,1.64,1.88,58,172.5,295
1166,Tangipahoa Parish LA,22105,22,0.15,0.24,0.29,5.84,6.7,7.84,1.03,1.58,1.94,2,51,121
1167,Tensas Parish LA,22107,22,0.41,0.53,0.63,0.94,1.22,1.51,0.52,0.66,0.79,1,1,24
1168,Terrebonne Parish LA,22109,22,0.15,0.25,0.3,5.32,5.89,6.74,0.92,1.48,1.82,6,52.5,113
1169,Union Parish LA,22111,22,0.16,0.29,0.36,2.48,3.2,4.17,0.47,0.92,1.21,4,4,239
1170,Vermilion Parish LA,22113,22,0.09,0.2,0.26,5.09,6.07,7.18,0.58,1.22,1.63,0,0,73
1171,Vernon Parish LA,22115,22,0.12,0.25,0.34,2.92,3.54,4.56,0.44,0.9,1.17,0,0,65
1172,Washington Parish LA,22117,22,0.13,0.24,0.31,5.31,6.21,6.92,0.8,1.51,1.91,8,51,226
1173,Webster Parish LA,22119,22,0.13,0.27,0.33,3.36,4.04,5.01,0.55,1.08,1.34,0,2,51
1174,West Baton Rouge Parish LA,22121,22,0.18,0.3,0.36,4.47,5.35,6.07,0.97,1.6,1.89,0,11,229
1175,West Carroll Parish LA,22123,22,0.19,0.33,0.42,3.27,3.88,4.6,0.79,1.27,1.5,0,0,75
1176,West Feliciana Parish LA,22125,22,0.5,0.6,0.68,5.07,5.88,6.76,2.97,3.52,3.83,0,5,90
1177,Winn Parish LA,22127,22,0.25,0.41,0.51,1.48,1.82,2.19,0.44,0.74,0.93,15,37,316
1178,Androscoggin County ME,23001,23,0.27,0.36,0.43,2.65,3.4,4.48,1.02,1.22,1.41,175,312,503
1179,Aroostook County ME,23003,23,0.29,0.41,0.5,2.3,2.83,3.87,1.01,1.16,1.34,459,825.5,1196
1180,Cumberland County ME,23005,23,0.25,0.32,0.4,3.2,3.91,4.81,1.08,1.24,1.48,261,427,634
1181,Franklin County ME,23007,23,0.3,0.38,0.47,2.49,3.13,3.72,0.97,1.17,1.34,174,501.5,849
1182,Hancock County ME,23009,23,0.28,0.38,0.46,2.17,2.7,3.65,0.78,1.03,1.22,181,327.5,532
1183,Kennebec County ME,23011,23,0.2,0.31,0.4,2.55,3.36,4.6,0.83,1.05,1.28,64,207,352
1184,Knox County ME,23013,23,0.33,0.45,0.51,1.92,2.43,3.07,0.89,1.06,1.21,88,325.5,591
1185,Lincoln County ME,23015,23,0.26,0.35,0.43,2.62,3.34,4.15,0.92,1.17,1.38,15,369,799
1186,Oxford County ME,23017,23,0.25,0.33,0.4,2.86,3.44,4.24,0.93,1.13,1.29,74,243,430
1187,Penobscot County ME,23019,23,0.23,0.31,0.38,3.18,3.84,4.94,1.02,1.21,1.41,173,409.5,635
1188,Piscataquis County ME,23021,23,0.42,0.53,0.61,1.73,2,2.26,0.86,1.05,1.18,30,177,455
1189,Sagadahoc County ME,23023,23,0.26,0.37,0.46,2.16,2.88,3.85,0.88,1.05,1.27,245,525.5,859
1190,Somerset County ME,23025,23,0.26,0.36,0.45,2.19,2.83,3.52,0.82,1,1.16,153,378.5,595
1191,Waldo County ME,23027,23,0.19,0.29,0.37,3.24,4.01,5.06,0.89,1.16,1.35,0,220,539
1192,Washington County ME,23029,23,0.33,0.45,0.53,1.85,2.33,2.92,0.82,1.02,1.19,0,122.5,379
1193,York County ME,23031,23,0.23,0.29,0.36,3.21,4.1,5.17,1.06,1.21,1.4,283,494.5,797
1194,Allegany County MD,24001,24,0.17,0.27,0.33,4.54,5.21,5.98,0.9,1.36,1.7,4,92.5,224
1195,Anne Arundel County MD,24003,24,0.18,0.23,0.27,5.64,6.46,7.52,1.17,1.45,1.75,162,270.5,384
1196,Baltimore County MD,24005,24,0.16,0.21,0.26,5.9,6.99,7.84,1.13,1.42,1.74,148,225.5,313
1197,Calvert County MD,24009,24,0.23,0.3,0.35,4.6,5.16,6,1.25,1.57,1.84,127,252.5,429
1198,Caroline County MD,24011,24,0.24,0.34,0.41,3.73,4.3,4.93,1.07,1.49,1.79,0,122,410
1199,Carroll County MD,24013,24,0.23,0.3,0.34,4,4.61,5.52,1.12,1.38,1.64,83,169,303
1200,Cecil County MD,24015,24,0.17,0.23,0.28,5.13,5.83,6.89,1.03,1.37,1.65,20,134.5,247
1201,Charles County MD,24017,24,0.18,0.23,0.29,4.73,5.85,7,1.06,1.38,1.75,97,288,508
1202,Dorchester County MD,24019,24,0,0.01,0.08,0.95,2.21,4.03,0,0.03,0.21,3,6,19
1203,Frederick County MD,24021,24,0.19,0.23,0.3,5.09,5.95,6.77,1.11,1.41,1.71,138,206,320
1204,Garrett County MD,24023,24,0.21,0.34,0.44,2.24,2.77,3.74,0.66,0.98,1.19,1,11,172
1205,Harford County MD,24025,24,0.2,0.25,0.31,5.04,6.12,7.26,1.24,1.52,1.8,161,252,369
1206,Howard County MD,24027,24,0.2,0.25,0.31,5.06,6.05,7.07,1.28,1.5,1.8,280,453,604
1207,Kent County MD,24029,24,0.22,0.38,0.48,2.53,2.99,3.66,0.72,1.13,1.39,26,124.5,356
1208,Montgomery County MD,24031,24,0.16,0.2,0.26,6.13,7.12,8.18,1.19,1.42,1.74,281,381,518
1209,Prince George's County MD,24033,24,0.16,0.2,0.26,5.8,7.13,8.1,1.18,1.43,1.82,113,196,308
1210,Queen Anne's County MD,24035,24,0.22,0.32,0.38,3.81,4.7,5.6,1.04,1.45,1.74,0,101.5,274
1211,St. Mary's County MD,24037,24,0.23,0.3,0.37,3.86,4.74,5.61,1.14,1.42,1.67,117,221,339
1212,Somerset County MD,24039,24,0.2,0.32,0.41,3.59,4.19,4.9,0.88,1.34,1.6,0,42.5,258
1213,Talbot County MD,24041,24,0.35,0.46,0.53,2.75,3.22,3.89,1.18,1.48,1.8,16,189,430
1214,Washington County MD,24043,24,0.19,0.26,0.32,4.62,5.38,6.66,1.09,1.41,1.7,32,112,198
1215,Wicomico County MD,24045,24,0.21,0.3,0.36,4.32,5.11,5.96,1.08,1.54,1.91,49,171,281
1216,Worcester County MD,24047,24,0.19,0.28,0.34,4.5,5.15,5.83,1.03,1.41,1.75,7,125.5,345
1217,Baltimore city MD,24510,24,0.18,0.23,0.28,5.36,6.31,7.74,1.17,1.39,1.7,188,270,405
1218,Barnstable County MA,25001,25,0.22,0.28,0.33,4.18,4.9,6.15,1.16,1.36,1.62,326,512.5,774
1219,Berkshire County MA,25003,25,0.23,0.28,0.34,3.85,4.5,5.43,1.12,1.25,1.41,694,928,1217
1220,Bristol County MA,25005,25,0.19,0.23,0.28,5.08,5.84,6.91,1.16,1.36,1.64,273,411.5,584
1221,Dukes County MA,25007,25,1.01,1.01,1.01,0.53,4.2,7.68,0.53,4.23,7.74,0,0,0
1222,Essex County MA,25009,25,0.15,0.2,0.26,5.46,6.33,7.63,1,1.29,1.59,415,585.5,883
1223,Franklin County MA,25011,25,0.25,0.32,0.37,3.07,3.58,4.17,0.95,1.13,1.33,157,397,634
1224,Hampden County MA,25013,25,0.19,0.25,0.31,4.2,5.25,6.34,1.12,1.3,1.54,336,509,676
1225,Hampshire County MA,25015,25,0.23,0.3,0.35,3.37,4.03,4.99,1.03,1.18,1.36,354,573,887
1226,Middlesex County MA,25017,25,0.14,0.19,0.24,5.28,6.29,7.39,0.88,1.17,1.49,436,626.5,818
1227,Nantucket County MA,25019,25,1.03,1.03,1.03,0.53,4.22,7.99,0.54,4.33,8.2,0,0,0
1228,Norfolk County MA,25021,25,0.15,0.2,0.25,5.63,6.46,7.8,1.02,1.28,1.62,364,567.5,796
1229,Plymouth County MA,25023,25,0.18,0.22,0.27,5.36,6.24,7.34,1.11,1.39,1.7,292,403,573
1230,Suffolk County MA,25025,25,0.16,0.2,0.28,4.86,5.82,7.42,0.96,1.17,1.43,570,790,995
1231,Worcester County MA,25027,25,0.19,0.23,0.28,5.06,5.96,7.02,1.14,1.37,1.66,408,579,744
1232,Alcona County MI,26001,26,0.34,0.46,0.58,1.8,2.43,3.21,0.83,1.12,1.39,6,6,725
1233,Alger County MI,26003,26,0.27,0.46,0.54,2.41,2.76,3.21,0.82,1.24,1.48,0,0,6
1234,Allegan County MI,26005,26,0.23,0.31,0.35,3.94,4.48,5.1,1.09,1.36,1.59,17,133.5,212
1235,Alpena County MI,26007,26,0.37,0.47,0.55,2,2.39,3,0.94,1.15,1.33,118,352,726
1236,Antrim County MI,26009,26,0.24,0.35,0.44,2.84,3.44,4.3,0.87,1.2,1.51,53,210,657
1237,Arenac County MI,26011,26,0.21,0.35,0.43,2.69,3.11,3.72,0.68,1.09,1.29,26,73,248
1238,Baraga County MI,26013,26,0.27,0.44,0.56,1.99,2.43,2.93,0.67,1.06,1.32,2,2,295
1239,Barry County MI,26015,26,0.23,0.33,0.38,3.58,4.16,4.83,0.99,1.35,1.55,25,108.5,219
1240,Bay County MI,26017,26,0.21,0.28,0.33,4.44,4.97,6.2,1.1,1.41,1.76,53,143,279
1241,Benzie County MI,26019,26,0.26,0.38,0.48,2.6,3.2,3.66,0.78,1.19,1.48,60,160,575
1242,Berrien County MI,26021,26,0.24,0.3,0.37,3.71,4.31,5.11,1.06,1.28,1.55,79,169,327
1243,Branch County MI,26023,26,0.23,0.33,0.41,3.35,4.22,5.01,1.02,1.38,1.67,0,40.5,159
1244,Calhoun County MI,26025,26,0.23,0.32,0.38,3.49,4.04,4.8,1.08,1.29,1.47,119,240.5,380
1245,Cass County MI,26027,26,0.2,0.33,0.42,3.37,3.82,4.68,0.81,1.27,1.59,8,59,213
1246,Charlevoix County MI,26029,26,0.19,0.32,0.39,3.68,4.29,4.99,0.82,1.37,1.71,11,60,238
1247,Cheboygan County MI,26031,26,0.34,0.45,0.55,2.31,2.76,3.44,0.89,1.23,1.48,0,49,239
1248,Chippewa County MI,26033,26,0.21,0.31,0.37,3.16,3.57,4.02,0.77,1.11,1.33,14,91,267
1249,Clare County MI,26035,26,0.2,0.35,0.44,2.95,3.53,4.14,0.8,1.2,1.45,0,36,130
1250,Clinton County MI,26037,26,0.3,0.38,0.45,2.48,3.08,3.7,0.97,1.17,1.4,160,274,436
1251,Crawford County MI,26039,26,0.3,0.43,0.53,2.36,2.72,3.32,0.83,1.19,1.4,0,127.5,644
1252,Delta County MI,26041,26,0.16,0.29,0.36,3.47,3.92,4.6,0.67,1.14,1.41,25,66.5,226
1253,Dickinson County MI,26043,26,0.14,0.26,0.33,3.46,4.17,4.97,0.6,1.09,1.41,68,139.5,291
1254,Eaton County MI,26045,26,0.24,0.32,0.36,3.64,4.2,4.97,1.07,1.31,1.61,137,248,398
1255,Emmet County MI,26047,26,0.21,0.32,0.41,3.57,4.21,4.86,0.91,1.38,1.56,45,190.5,406
1256,Genesee County MI,26049,26,0.23,0.3,0.34,4.19,4.88,5.95,1.21,1.44,1.65,152,218.5,299
1257,Gladwin County MI,26051,26,0.2,0.34,0.41,2.53,3.03,3.44,0.6,1.02,1.27,16,56,108
1258,Gogebic County MI,26053,26,0.33,0.45,0.53,2.32,2.64,2.99,0.93,1.19,1.38,14,61,222
1259,Grand Traverse County MI,26055,26,0.24,0.33,0.38,3.39,3.88,4.56,0.98,1.24,1.52,87,181.5,348
1260,Gratiot County MI,26057,26,0.21,0.33,0.39,2.95,3.44,4.23,0.79,1.13,1.34,20,80,217
1261,Hillsdale County MI,26059,26,0.3,0.41,0.51,2.93,3.53,4.3,1.07,1.46,1.73,25,81,200
1262,Houghton County MI,26061,26,0.31,0.45,0.55,2.72,3.22,3.9,1.05,1.44,1.69,40,177.5,358
1263,Huron County MI,26063,26,0.23,0.36,0.45,2.76,3.31,4.14,0.78,1.2,1.46,27,66,218
1264,Ingham County MI,26065,26,0.26,0.32,0.38,3.7,4.39,5.26,1.19,1.41,1.63,231,357.5,469
1265,Ionia County MI,26067,26,0.21,0.31,0.39,3.36,3.91,4.58,0.91,1.22,1.45,41,137.5,260
1266,Iosco County MI,26069,26,0.26,0.4,0.53,2.23,2.78,3.68,0.75,1.14,1.41,0,16,183
1267,Iron County MI,26071,26,0.33,0.45,0.54,2.05,2.42,2.84,0.83,1.07,1.27,8,17,274
1268,Isabella County MI,26073,26,0.27,0.35,0.42,3.04,3.61,4.46,0.96,1.23,1.5,50,141.5,258
1269,Jackson County MI,26075,26,0.24,0.31,0.36,4.3,5.11,6.22,1.26,1.56,1.81,154,272,467
1270,Kalamazoo County MI,26077,26,0.23,0.3,0.34,3.95,4.57,5.46,1.16,1.36,1.55,169,294.5,452
1271,Kalkaska County MI,26079,26,0.25,0.38,0.47,2.32,2.82,3.23,0.72,1.04,1.29,51,150.5,387
1272,Kent County MI,26081,26,0.27,0.32,0.36,4.25,4.93,5.98,1.37,1.55,1.82,220,293.5,408
1273,Keweenaw County MI,26083,26,0.34,0.52,0.62,0.52,0.67,0.86,0.22,0.35,0.44,0,0,0
1274,Lake County MI,26085,26,0.37,0.49,0.59,1.98,2.47,3.09,0.9,1.21,1.54,0,43,129
1275,Lapeer County MI,26087,26,0.23,0.3,0.35,4.03,4.52,5.34,1.09,1.38,1.65,35,127.5,271
1276,Leelanau County MI,26089,26,0.27,0.41,0.51,2.48,3.09,3.91,0.93,1.24,1.56,20,120,370
