location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,06/20/2020, 40, 41, 44, 48, 50, 50, 52, 52, 53, 53, 54, 56, 57, 58, 59, 59, 60, 61, 63, 66, 67, 68, 68, 10, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 12764, 12770, 12786, 12791, 12794, 12798, 12804, 12807, 12808, 12812, 12813, 12816, 12818, 12819, 12821, 12823, 12825, 12828, 12835, 12839, 12844, 12855, 12859
New Mexico,35,06/20/2020, 10, 11, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 28, 28, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 450, 453, 454, 457, 458, 459, 459, 460, 461, 461, 462, 462, 463, 465, 466, 467, 468, 469, 469, 472, 473, 474, 479
New York,36,06/20/2020, 96, 96, 107, 111, 112, 113, 115, 117, 118, 119, 120, 120, 121, 122, 123, 124, 126, 127, 129, 133, 137, 138, 140, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 29, 29, 30, 30, 31, 32, 33, 33, 34, 35, 37, 38, 42, 30988, 31001, 31004, 31007, 31010, 31014, 31017, 31020, 31024, 31025, 31028, 31032, 31037, 31038, 31042, 31045, 31046, 31049, 31055, 31056, 31063, 31075, 31081
North Carolina,37,06/20/2020, 132, 136, 140, 144, 149, 151, 153, 157, 158, 161, 162, 162, 164, 165, 168, 170, 174, 177, 180, 183, 196, 199, 204, 22, 28, 29, 30, 34, 36, 39, 41, 43, 44, 46, 50, 51, 53, 54, 56, 57, 59, 61, 65, 72, 74, 76, 1327, 1333, 1340, 1351, 1361, 1370, 1379, 1390, 1398, 1406, 1413, 1424, 1427, 1432, 1439, 1449, 1461, 1476, 1484, 1500, 1525, 1554, 1580
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 74, 74, 75, 75, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 81, 82, 83, 84, 84, 86
Ohio,39,06/20/2020, 37, 40, 42, 45, 47, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 64, 66, 70, 76, 77, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 23, 25, 25, 29, 2634, 2637, 2641, 2647, 2653, 2655, 2658, 2662, 2664, 2665, 2667, 2671, 2677, 2679, 2683, 2688, 2690, 2692, 2698, 2709, 2723, 2734, 2749
Oklahoma,40,06/20/2020, 12, 12, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 30, 33, 35, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 371, 372, 372, 373, 374, 374, 375, 376, 376, 377, 378, 378, 379, 379, 381, 382, 383, 384, 386, 388, 391, 394, 396
Oregon,41,06/20/2020, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 21, 22, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 176, 177, 178, 179, 181, 181, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 189, 189, 191, 192, 197, 199
Pennsylvania,42,06/20/2020, 39, 41, 43, 45, 47, 49, 50, 51, 52, 52, 53, 55, 55, 56, 58, 59, 60, 61, 64, 67, 71, 72, 73, 11, 12, 14, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 21, 23, 23, 24, 25, 25, 26, 29, 29, 34, 6325, 6332, 6340, 6346, 6347, 6349, 6351, 6356, 6359, 6362, 6363, 6365, 6367, 6369, 6371, 6373, 6375, 6379, 6382, 6388, 6393, 6401, 6415
Rhode Island,44,06/20/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 846, 847, 847, 848, 849, 850, 850, 851, 852, 852, 853, 854, 855, 855, 856, 857, 858, 860, 861, 862, 863, 864, 867
South Carolina,45,06/20/2020, 66, 67, 73, 74, 75, 77, 80, 80, 82, 84, 86, 87, 89, 89, 91, 92, 95, 96, 99, 101, 107, 112, 118, 13, 14, 15, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 42, 46, 48, 704, 707, 711, 721, 728, 732, 737, 740, 747, 752, 756, 758, 764, 768, 774, 778, 780, 789, 796, 805, 813, 818, 832
South Dakota,46,06/20/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 88, 88, 89, 92, 93, 93, 94, 95, 95, 96, 96, 97, 99, 99, 99, 100, 101, 102, 103, 105, 107, 108, 115
Tennessee,47,06/20/2020, 24, 24, 26, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 43, 43, 45, 47, 48, 52, 55, 5, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 18, 19, 19, 20, 21, 22, 24, 25, 26, 534, 535, 545, 550, 554, 557, 560, 562, 564, 568, 571, 572, 574, 577, 579, 581, 583, 588, 591, 598, 607, 616, 624
Texas,48,06/20/2020, 191, 197, 202, 209, 212, 215, 218, 222, 226, 228, 230, 233, 235, 240, 243, 249, 252, 256, 260, 262, 279, 284, 296, 26, 27, 27, 29, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 54, 56, 59, 63, 66, 68, 2148, 2163, 2170, 2180, 2191, 2198, 2207, 2213, 2221, 2227, 2239, 2245, 2248, 2255, 2261, 2269, 2277, 2281, 2294, 2307, 2327, 2343, 2382
Utah,49,06/20/2020, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 22, 23, 24, 25, 27, 28, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 13, 157, 159, 162, 164, 166, 166, 168, 169, 169, 171, 171, 172, 173, 174, 175, 175, 176, 178, 178, 180, 184, 187, 189
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/20/2020, 81, 81, 81, 85, 88, 90, 92, 93, 94, 97, 98, 100, 101, 102, 105, 107, 108, 110, 115, 118, 126, 130, 139, 13, 13, 16, 17, 19, 20, 21, 21, 23, 23, 24, 25, 25, 27, 28, 28, 28, 30, 30, 33, 38, 40, 43, 1666, 1679, 1690, 1694, 1697, 1698, 1706, 1711, 1713, 1717, 1720, 1725, 1732, 1739, 1746, 1748, 1757, 1765, 1771, 1777, 1804, 1819, 1843
Washington,53,06/20/2020, 23, 23, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 39, 40, 40, 41, 42, 43, 45, 48, 50, 52, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 1242, 1243, 1244, 1249, 1251, 1253, 1254, 1255, 1256, 1258, 1259, 1261, 1262, 1263, 1265, 1266, 1268, 1270, 1272, 1273, 1278, 1279, 1282
West Virginia,54,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 91, 91, 94
Wisconsin,55,06/20/2020, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 41, 43, 44, 46, 48, 49, 52, 2, 3, 3, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 16, 16, 18, 733, 735, 741, 746, 748, 750, 752, 754, 755, 756, 758, 759, 761, 762, 764, 768, 769, 774, 777, 780, 787, 789, 796
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/20/2020, 2500, 2535, 2571, 2610, 2633, 2674, 2711, 2736, 2764, 2788, 2817, 2846, 2868, 2906, 2929, 2979, 2988, 3011, 3088, 3141, 3196, 3263, 3354, 570, 577, 604, 633, 665, 678, 695, 714, 733, 763, 780, 797, 809, 827, 850, 882, 894, 923, 952, 968, 1044, 1063, 1110, 119516, 119524, 119776, 119894, 120081, 120198, 120346, 120431, 120536, 120605, 120763, 120851, 120895, 121022, 121112, 121246, 121387, 121573, 121742, 121926, 122304, 122390, 122919
Alabama,1,06/21/2020, 44, 50, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 74, 76, 78, 83, 84, 92, 9, 12, 13, 14, 16, 17, 18, 20, 20, 20, 21, 22, 23, 24, 25, 25, 27, 28, 31, 32, 35, 37, 39, 871, 876, 885, 891, 896, 902, 905, 909, 913, 919, 923, 926, 932, 935, 943, 945, 950, 954, 959, 969, 993, 1011, 1026
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/21/2020, 126, 127, 133, 146, 152, 154, 158, 161, 165, 166, 168, 170, 171, 175, 178, 179, 183, 185, 188, 192, 197, 200, 208, 30, 34, 36, 39, 41, 43, 46, 47, 48, 49, 50, 51, 53, 55, 57, 58, 60, 63, 66, 69, 71, 77, 84, 1435, 1443, 1459, 1474, 1485, 1495, 1503, 1507, 1517, 1522, 1527, 1534, 1541, 1545, 1547, 1557, 1566, 1577, 1587, 1600, 1609, 1624, 1649
Arkansas,5,06/21/2020, 13, 19, 21, 21, 22, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 35, 35, 36, 40, 42, 44, 1, 1, 2, 3, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 15, 18, 196, 199, 203, 210, 211, 213, 215, 217, 218, 221, 223, 224, 226, 228, 230, 231, 234, 237, 242, 244, 256, 259, 262
California,6,06/21/2020, 343, 354, 366, 372, 382, 390, 399, 404, 411, 415, 417, 420, 433, 441, 448, 456, 464, 475, 481, 488, 499, 514, 549, 68, 70, 77, 83, 86, 89, 92, 95, 97, 98, 101, 104, 107, 111, 114, 116, 121, 125, 127, 133, 141, 147, 156, 5687, 5704, 5715, 5764, 5780, 5798, 5805, 5819, 5827, 5834, 5868, 5873, 5883, 5905, 5916, 5926, 5942, 5964, 5978, 6010, 6070, 6097, 6117
Colorado,8,06/21/2020, 14, 14, 16, 17, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 28, 29, 31, 32, 34, 36, 37, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 15, 1633, 1636, 1638, 1645, 1647, 1650, 1652, 1654, 1655, 1657, 1657, 1658, 1659, 1661, 1662, 1663, 1664, 1666, 1670, 1672, 1677, 1681, 1685
Connecticut,9,06/21/2020, 22, 23, 25, 27, 29, 30, 32, 33, 33, 34, 34, 36, 36, 37, 37, 38, 39, 41, 41, 43, 46, 48, 51, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 15, 4232, 4237, 4241, 4243, 4246, 4249, 4250, 4251, 4253, 4255, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4266, 4268, 4271, 4277, 4278, 4280
Delaware,10,06/21/2020, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 432, 433, 434, 436, 436, 437, 438, 439, 439, 440, 440, 441, 442, 443, 443, 444, 444, 445, 446, 447, 451, 453, 456
District of Columbia,11,06/21/2020, 3, 3, 3, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 525, 526, 527, 528, 529, 530, 530, 531, 532, 533, 534, 534, 534, 535, 535, 536, 537, 538, 539, 540, 542, 542, 546
Florida,12,06/21/2020, 230, 236, 241, 244, 255, 263, 269, 271, 275, 282, 284, 291, 299, 302, 305, 310, 314, 320, 328, 335, 343, 351, 376, 43, 50, 54, 59, 63, 68, 71, 75, 76, 80, 83, 86, 88, 91, 95, 98, 101, 103, 108, 111, 118, 120, 127, 3289, 3305, 3324, 3346, 3371, 3387, 3397, 3417, 3432, 3442, 3449, 3455, 3469, 3482, 3505, 3520, 3535, 3546, 3558, 3588, 3616, 3625, 3656
Georgia,13,06/21/2020, 80, 87, 93, 96, 100, 104, 107, 109, 110, 113, 115, 118, 120, 123, 126, 127, 131, 133, 136, 140, 147, 153, 161, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 29, 31, 32, 34, 36, 36, 37, 40, 43, 45, 48, 50, 52, 2580, 2583, 2589, 2595, 2607, 2613, 2620, 2626, 2632, 2641, 2648, 2652, 2657, 2663, 2671, 2682, 2690, 2700, 2707, 2733, 2750, 2772, 2788
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 92
Illinois,17,06/21/2020, 51, 51, 55, 60, 62, 63, 64, 65, 66, 67, 67, 68, 70, 72, 73, 74, 75, 76, 77, 81, 86, 86, 88, 12, 14, 15, 17, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 35, 35, 40, 6478, 6484, 6493, 6499, 6503, 6508, 6514, 6522, 6525, 6530, 6533, 6537, 6539, 6546, 6551, 6554, 6558, 6561, 6567, 6573, 6586, 6591, 6615
Indiana,18,06/21/2020, 38, 38, 41, 44, 45, 47, 48, 49, 50, 50, 52, 54, 55, 56, 57, 58, 60, 61, 64, 66, 69, 74, 77, 5, 6, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 26, 27, 31, 2504, 2511, 2516, 2517, 2524, 2528, 2531, 2536, 2538, 2543, 2546, 2549, 2552, 2556, 2559, 2562, 2570, 2575, 2579, 2586, 2599, 2604, 2629
Iowa,19,06/21/2020, 27, 29, 31, 32, 33, 35, 36, 37, 38, 38, 39, 39, 41, 42, 42, 43, 44, 45, 46, 50, 53, 58, 62, 6, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 18, 18, 20, 22, 24, 27, 708, 713, 721, 727, 729, 732, 734, 736, 739, 742, 744, 746, 749, 752, 757, 760, 761, 766, 774, 779, 784, 796, 806
Kansas,20,06/21/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 250, 251, 252, 253, 254, 254, 255, 255, 256, 257, 257, 258, 259, 259, 260, 260, 261, 262, 263, 264, 266, 268, 272
Kentucky,21,06/21/2020, 30, 32, 34, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 52, 52, 54, 56, 58, 60, 65, 81, 89, 1, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 17, 523, 526, 529, 532, 537, 539, 541, 542, 545, 546, 549, 550, 552, 553, 556, 558, 560, 564, 568, 574, 578, 580, 596
Louisiana,22,06/21/2020, 37, 47, 48, 50, 52, 54, 56, 58, 58, 59, 61, 63, 64, 65, 66, 67, 70, 71, 74, 76, 80, 84, 89, 5, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 3063, 3064, 3065, 3073, 3075, 3078, 3082, 3083, 3085, 3088, 3090, 3092, 3096, 3099, 3103, 3106, 3107, 3109, 3113, 3115, 3129, 3143, 3149
Maine,23,06/21/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 101, 102, 103, 104, 105, 105, 105, 105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113
Maryland,24,06/21/2020, 58, 60, 66, 67, 69, 70, 71, 74, 74, 75, 77, 78, 80, 84, 85, 86, 87, 88, 90, 92, 96, 102, 109, 9, 11, 12, 14, 15, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 25, 27, 27, 30, 31, 3065, 3068, 3071, 3080, 3087, 3089, 3091, 3095, 3100, 3102, 3105, 3107, 3109, 3111, 3114, 3118, 3121, 3124, 3130, 3139, 3151, 3154, 3159
Massachusetts,25,06/21/2020, 15, 18, 19, 22, 23, 23, 24, 25, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 32, 33, 34, 37, 37, 13, 14, 16, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 34, 35, 7761, 7764, 7769, 7779, 7785, 7790, 7792, 7794, 7795, 7797, 7799, 7802, 7807, 7810, 7812, 7815, 7819, 7822, 7828, 7834, 7852, 7857, 7875
Michigan,26,06/21/2020, 27, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 44, 44, 45, 46, 46, 47, 48, 50, 52, 56, 57, 58, 13, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 32, 33, 36, 39, 40, 45, 6161, 6170, 6172, 6177, 6179, 6192, 6194, 6202, 6206, 6209, 6210, 6212, 6215, 6224, 6229, 6233, 6240, 6245, 6250, 6260, 6269, 6279, 6310
Minnesota,27,06/21/2020, 32, 35, 36, 39, 42, 42, 43, 43, 44, 45, 45, 46, 47, 48, 49, 50, 52, 55, 57, 59, 62, 64, 72, 7, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 27, 29, 31, 35, 1433, 1436, 1447, 1455, 1459, 1465, 1470, 1472, 1479, 1485, 1488, 1494, 1496, 1502, 1508, 1512, 1514, 1518, 1534, 1543, 1553, 1564, 1584
Mississippi,28,06/21/2020, 24, 27, 28, 31, 33, 36, 37, 38, 38, 39, 40, 40, 41, 43, 44, 45, 47, 49, 51, 52, 55, 59, 62, 5, 7, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 25, 27, 27, 958, 963, 965, 967, 972, 974, 977, 982, 985, 987, 993, 996, 998, 1001, 1007, 1012, 1016, 1020, 1027, 1036, 1050, 1066, 1079
Missouri,29,06/21/2020, 10, 10, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 24, 25, 27, 29, 31, 33, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 14, 910, 915, 917, 922, 926, 927, 929, 930, 932, 933, 934, 937, 939, 941, 942, 944, 945, 947, 949, 951, 954, 963, 967
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/21/2020, 10, 10, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 26, 26, 27, 29, 30, 32, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 241, 245, 248, 250, 252, 254, 255, 256, 258, 259, 261, 263, 263, 265, 267, 268, 271, 272, 275, 277, 284, 288, 293
Nevada,32,06/21/2020, 9, 11, 11, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 28, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 471, 472, 474, 475, 475, 476, 477, 478, 478, 479, 480, 480, 481, 481, 482, 482, 484, 485, 485, 486, 488, 488, 491
New Hampshire,33,06/21/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 326, 327, 330, 332, 333, 333, 334, 336, 336, 337, 337, 338, 339, 339, 340, 340, 341, 343, 343, 344, 345, 348, 349
New Jersey,34,06/21/2020, 35, 35, 38, 41, 45, 47, 47, 49, 49, 50, 51, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 73, 12, 15, 17, 19, 20, 20, 20, 22, 22, 23, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 33, 34, 38, 12780, 12796, 12805, 12815, 12820, 12823, 12826, 12829, 12831, 12836, 12837, 12838, 12840, 12843, 12845, 12848, 12851, 12856, 12859, 12865, 12876, 12879, 12883
New Mexico,35,06/21/2020, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 23, 24, 25, 26, 28, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 10, 11, 455, 455, 459, 460, 462, 463, 463, 464, 464, 466, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 479, 481, 486
New York,36,06/21/2020, 86, 86, 89, 93, 98, 101, 103, 104, 105, 106, 107, 109, 111, 113, 114, 115, 117, 119, 121, 123, 129, 132, 137, 16, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 33, 34, 36, 36, 39, 31010, 31021, 31028, 31031, 31036, 31037, 31041, 31045, 31049, 31053, 31055, 31060, 31064, 31068, 31070, 31073, 31076, 31079, 31080, 31086, 31097, 31101, 31109
North Carolina,37,06/21/2020, 123, 128, 131, 137, 142, 145, 148, 150, 152, 156, 158, 161, 164, 171, 176, 180, 181, 185, 187, 190, 198, 205, 217, 23, 26, 28, 32, 36, 37, 39, 42, 44, 45, 48, 49, 50, 52, 54, 55, 58, 60, 64, 66, 74, 77, 88, 1358, 1366, 1371, 1387, 1396, 1406, 1420, 1432, 1442, 1454, 1462, 1471, 1477, 1488, 1496, 1505, 1517, 1533, 1546, 1557, 1590, 1626, 1660
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 82, 83, 84, 84, 88
Ohio,39,06/21/2020, 34, 36, 39, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 53, 55, 56, 58, 59, 61, 65, 70, 71, 74, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 24, 27, 27, 32, 2643, 2646, 2652, 2658, 2664, 2668, 2671, 2675, 2678, 2679, 2681, 2687, 2692, 2695, 2701, 2706, 2710, 2712, 2718, 2730, 2745, 2757, 2780
