ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1176,West Feliciana Parish LA,22125,22,3.53,2.93,3.92,3629.42857142857
1177,Winn Parish LA,22127,22,0.8,0.62,0.9,5298.57142857144
1178,Androscoggin County ME,23001,23,0.93,0.68,1.11,25243.8571428571
1179,Aroostook County ME,23003,23,0.84,0.66,1.06,15635.4285714286
1180,Cumberland County ME,23005,23,0.97,0.77,1.17,56645.7857142857
1181,Franklin County ME,23007,23,0.96,0.73,1.14,6317.92857142859
1182,Hancock County ME,23009,23,0.93,0.71,1.11,8647.65714285715
1183,Kennebec County ME,23011,23,0.94,0.68,1.09,25841.9285714286
1184,Knox County ME,23013,23,0.89,0.73,1.06,7174.14285714285
1185,Lincoln County ME,23015,23,0.93,0.69,1.12,5906.71428571428
1186,Oxford County ME,23017,23,0.96,0.77,1.12,12782.7142857143
1187,Penobscot County ME,23019,23,0.86,0.6,1.05,32184.3571428571
1188,Piscataquis County ME,23021,23,0.84,0.69,0.99,3385.51428571429
1189,Sagadahoc County ME,23023,23,0.94,0.72,1.11,5932.42857142856
1190,Somerset County ME,23025,23,0.87,0.66,1.01,11169.1428571429
1191,Waldo County ME,23027,23,0.96,0.67,1.18,6764.21428571429
1192,Washington County ME,23029,23,0.92,0.74,1.06,5025.85714285715
1193,York County ME,23031,23,0.9,0.65,1.13,45228.1428571429
1194,Allegany County MD,24001,24,0.99,0.76,1.24,20465.2857142857
1195,Anne Arundel County MD,24003,24,1.1,0.85,1.35,111942.285714286
1196,Baltimore County MD,24005,24,1.15,0.86,1.38,160748
1197,Calvert County MD,24009,24,1.02,0.64,1.3,13865.1428571429
1198,Caroline County MD,24011,24,1.07,0.86,1.3,6949.14285714285
1199,Carroll County MD,24013,24,1,0.75,1.22,26276.8571428572
1200,Cecil County MD,24015,24,0.97,0.64,1.2,19013.4285714286
1201,Charles County MD,24017,24,1.09,0.81,1.3,35861.2857142857
1202,Dorchester County MD,24019,24,0.01,0,0.08,9043.95238095236
1203,Frederick County MD,24021,24,1.11,0.77,1.36,54823.8452380952
1204,Garrett County MD,24023,24,0.82,0.6,0.96,6717.42857142857
1205,Harford County MD,24025,24,1.07,0.8,1.29,46666.2857142857
1206,Howard County MD,24027,24,1.04,0.73,1.24,59241
1207,Kent County MD,24029,24,0.91,0.64,1.12,3783.67857142856
1208,Montgomery County MD,24031,24,1.16,0.84,1.4,227499.428571429
1209,Prince George's County MD,24033,24,1.2,0.97,1.46,211759.857142857
1210,Queen Anne's County MD,24035,24,1.13,0.84,1.42,8367.85714285715
1211,St. Mary's County MD,24037,24,1.01,0.76,1.26,23010.2857142857
1212,Somerset County MD,24039,24,1.12,0.71,1.42,5923.80952380952
1213,Talbot County MD,24041,24,1.19,0.97,1.52,6782.85714285715
1214,Washington County MD,24043,24,0.98,0.71,1.2,39577.4285714285
1215,Wicomico County MD,24045,24,1.17,0.85,1.41,23420.8571428572
1216,Worcester County MD,24047,24,1.15,0.76,1.42,10296.5714285714
1217,Baltimore city MD,24510,24,1.03,0.77,1.23,139318.714285714
1218,Barnstable County MA,25001,25,1.15,0.81,1.39,45517.935064935
1219,Berkshire County MA,25003,25,1.09,0.8,1.25,32909.2748917749
1220,Bristol County MA,25005,25,1.15,0.72,1.38,172659.831168832
1222,Essex County MA,25009,25,1.14,0.81,1.48,241795.259740259
1223,Franklin County MA,25011,25,1.15,0.92,1.35,13812.8214285714
1224,Hampden County MA,25013,25,1.08,0.84,1.32,160842.800865801
1225,Hampshire County MA,25015,25,1.12,0.89,1.25,37274.6655844158
1226,Middlesex County MA,25017,25,1.07,0.78,1.33,412408.186147186
1228,Norfolk County MA,25021,25,1.06,0.8,1.35,163940.857142857
1229,Plymouth County MA,25023,25,1.15,0.75,1.42,135450.194805195
1230,Suffolk County MA,25025,25,1.13,0.94,1.38,255443.025974026
1231,Worcester County MA,25027,25,1.16,0.81,1.39,227701.558441559
1232,Alcona County MI,26001,26,1.23,0.94,1.46,1891.78571428572
1233,Alger County MI,26003,26,1.18,0.89,1.4,2050.35714285714
1234,Allegan County MI,26005,26,1.1,0.87,1.4,30969.7857142857
1235,Alpena County MI,26007,26,0.97,0.75,1.21,6239.25000000002
1236,Antrim County MI,26009,26,1.17,0.93,1.39,5089.50000000003
1237,Arenac County MI,26011,26,1.1,0.87,1.32,3716.42857142856
1238,Baraga County MI,26013,26,1.02,0.77,1.26,2484.21428571429
1239,Barry County MI,26015,26,1.15,0.86,1.36,16276.5892857143
1240,Bay County MI,26017,26,1.21,0.91,1.42,30701.1071428571
1241,Benzie County MI,26019,26,1.19,0.88,1.41,4013.76190476191
1242,Berrien County MI,26021,26,1.09,0.83,1.27,39813.9642857143
1243,Branch County MI,26023,26,1.24,0.94,1.53,12820.875
1244,Calhoun County MI,26025,26,1.06,0.87,1.25,40391.9999999999
1245,Cass County MI,26027,26,1.17,0.86,1.4,12550.7619047619
1246,Charlevoix County MI,26029,26,1.29,1,1.59,5702.35714285714
1247,Cheboygan County MI,26031,26,1.18,0.96,1.36,5530.08928571429
1248,Chippewa County MI,26033,26,1.1,0.86,1.33,10006.7142857143
1249,Clare County MI,26035,26,1.13,0.83,1.35,7842.54761904758
1250,Clinton County MI,26037,26,0.96,0.79,1.09,26437.7142857143
1251,Crawford County MI,26039,26,1.14,0.85,1.35,3092.10714285714
1252,Delta County MI,26041,26,1.04,0.81,1.24,11739.4821428572
1253,Dickinson County MI,26043,26,1.13,0.83,1.37,8751.66666666666
1254,Eaton County MI,26045,26,1,0.77,1.18,32986.9642857143
1255,Emmet County MI,26047,26,1.25,0.98,1.59,7365.85714285715
1256,Genesee County MI,26049,26,1.15,0.89,1.35,119062.511904762
1257,Gladwin County MI,26051,26,1.06,0.85,1.26,6476.25000000001
1258,Gogebic County MI,26053,26,0.98,0.81,1.17,3991.71428571428
1259,Grand Traverse County MI,26055,26,1.06,0.88,1.3,20628.2142857143
1260,Gratiot County MI,26057,26,1.09,0.81,1.26,12978.7857142857
1261,Hillsdale County MI,26059,26,1.19,0.99,1.37,12148.9702380953
1262,Houghton County MI,26061,26,1.14,0.9,1.34,9144.59523809525
1263,Huron County MI,26063,26,1.1,0.84,1.29,9378.2142857143
1264,Ingham County MI,26065,26,1.02,0.8,1.2,79623.8214285715
1265,Ionia County MI,26067,26,1.11,0.83,1.31,19073.9285714285
1266,Iosco County MI,26069,26,1.19,0.94,1.4,5500.55357142858
1267,Iron County MI,26071,26,0.92,0.71,1.08,3348.16071428572
1268,Isabella County MI,26073,26,1.14,0.93,1.39,17394.2142857142
1269,Jackson County MI,26075,26,1.1,0.82,1.32,47343.130952381
1270,Kalamazoo County MI,26077,26,1.08,0.78,1.28,72067.5357142859
1271,Kalkaska County MI,26079,26,1.1,0.84,1.3,4283.66071428572
1272,Kent County MI,26081,26,1.1,0.88,1.27,193111.095238095
1273,Keweenaw County MI,26083,26,0.41,0.29,0.55,681.071428571427
1274,Lake County MI,26085,26,1.11,0.89,1.35,2296.30952380952
1275,Lapeer County MI,26087,26,1.17,0.88,1.41,23096.380952381
1276,Leelanau County MI,26089,26,1.22,0.97,1.43,4251.07738095238
1277,Lenawee County MI,26091,26,1.1,0.84,1.35,29120.1071428572
1278,Livingston County MI,26093,26,1.06,0.85,1.25,54698.3809523811
1279,Luce County MI,26095,26,1.01,0.68,1.22,1738.25
1280,Mackinac County MI,26097,26,0.8,0.62,0.97,2885.24999999999
1281,Macomb County MI,26099,26,1.06,0.83,1.22,280880.589285715
1282,Manistee County MI,26101,26,1.22,0.95,1.41,4486.80357142859
1283,Marquette County MI,26103,26,1.09,0.84,1.26,18255.4285714286
1284,Mason County MI,26105,26,1.02,0.77,1.23,7972.2857142857
1285,Mecosta County MI,26107,26,1.12,0.82,1.4,9859.05357142858
1286,Menominee County MI,26109,26,1.02,0.79,1.2,6616.5595238095
1287,Midland County MI,26111,26,1.01,0.85,1.24,22449.619047619
1288,Missaukee County MI,26113,26,1.24,0.93,1.45,3445.83333333334
1289,Monroe County MI,26115,26,1.1,0.76,1.33,45635.8571428571
1290,Montcalm County MI,26117,26,1.08,0.85,1.27,17334
1291,Montmorency County MI,26119,26,1.25,0.84,1.51,1938.23809523809
1292,Muskegon County MI,26121,26,1.06,0.83,1.29,46476.9999999999
1293,Newaygo County MI,26123,26,1.13,0.91,1.34,13121.875
1294,Oakland County MI,26125,26,1.1,0.84,1.29,359810.250000001
1295,Oceana County MI,26127,26,1.1,0.9,1.32,7355.57142857144
1296,Ogemaw County MI,26129,26,1.24,0.98,1.45,4856.02380952381
1297,Ontonagon County MI,26131,26,0.71,0.51,0.84,1255.69642857143
1298,Osceola County MI,26133,26,1.25,0.94,1.52,5762.92857142857
1299,Oscoda County MI,26135,26,1.38,1.08,1.67,1636.47023809524
1300,Otsego County MI,26137,26,1.21,0.91,1.53,6530.25
1301,Ottawa County MI,26139,26,1.12,0.9,1.38,84646.0714285711
1302,Presque Isle County MI,26141,26,1.37,1.06,1.7,2315.95238095238
1303,Roscommon County MI,26143,26,1.27,1.01,1.53,5329.48214285715
1304,Saginaw County MI,26145,26,1.03,0.83,1.24,58287.7738095238
1305,St. Clair County MI,26147,26,1.05,0.85,1.25,47636.7678571428
1306,St. Joseph County MI,26149,26,1.13,0.9,1.38,15487.5833333333
1307,Sanilac County MI,26151,26,1.04,0.82,1.26,9975.62500000001
1308,Schoolcraft County MI,26153,26,1.11,0.84,1.35,2107.75
1309,Shiawassee County MI,26155,26,1.03,0.81,1.31,21021.7023809523
1310,Tuscola County MI,26157,26,1.29,1.03,1.56,15141.0476190476
1311,Van Buren County MI,26159,26,1.1,0.84,1.28,19927.8571428571
1312,Washtenaw County MI,26161,26,1.04,0.85,1.22,102530.047619048
1313,Wayne County MI,26163,26,1.07,0.83,1.28,497265.642857143
1314,Wexford County MI,26165,26,1.13,0.93,1.3,8298.53571428572
1315,Aitkin County MN,27001,27,0.73,0.59,0.87,3558.85714285714
1316,Anoka County MN,27003,27,1.05,0.78,1.26,113738.035714286
1317,Becker County MN,27005,27,1.1,0.82,1.3,10026.2857142857
1318,Beltrami County MN,27007,27,0.97,0.74,1.13,13226.7380952381
1319,Benton County MN,27009,27,1.11,0.8,1.38,16063.5714285714
1320,Big Stone County MN,27011,27,1.38,1.15,1.66,1641.66666666666
1321,Blue Earth County MN,27013,27,1.13,0.85,1.31,20221.5714285714
1322,Brown County MN,27015,27,1.13,0.88,1.3,7629.85714285714
1323,Carlton County MN,27017,27,1.24,1.03,1.45,10725
1324,Carver County MN,27019,27,1.1,0.81,1.27,30688.8571428571
1325,Cass County MN,27021,27,1.09,0.8,1.3,8069.57142857143
1326,Chippewa County MN,27023,27,1,0.74,1.2,3582.71428571427
1327,Chisago County MN,27025,27,1.22,0.94,1.44,16578
1328,Clay County MN,27027,27,1.03,0.8,1.19,22518.4285714286
1329,Clearwater County MN,27029,27,1.2,0.82,1.39,2383.71428571428
1330,Cook County MN,27031,27,0.51,0.36,0.63,788.666666666667
1331,Cottonwood County MN,27033,27,1.04,0.74,1.27,3615.5
1332,Crow Wing County MN,27035,27,1.08,0.85,1.3,18388
1333,Dakota County MN,27037,27,1.04,0.75,1.2,130354.571428571
1334,Dodge County MN,27039,27,1.18,0.79,1.48,6473.57142857142
1335,Douglas County MN,27041,27,1.04,0.85,1.28,12555.7142857143
1336,Faribault County MN,27043,27,1.07,0.77,1.28,4328.28571428573
1337,Fillmore County MN,27045,27,1.05,0.83,1.27,5597.57142857142
1338,Freeborn County MN,27047,27,1.09,0.86,1.34,10049
1339,Goodhue County MN,27049,27,1.11,0.77,1.35,15048.4047619048
1340,Grant County MN,27051,27,1,0.77,1.19,1709.42857142857
1341,Hennepin County MN,27053,27,1.05,0.8,1.22,365903.071428571
1342,Houston County MN,27055,27,1.04,0.73,1.23,5266.57142857144
1343,Hubbard County MN,27057,27,1.1,0.75,1.35,5781.99999999999
1344,Isanti County MN,27059,27,1.45,1.08,1.66,11228.2142857143
1345,Itasca County MN,27061,27,1.1,0.86,1.34,12950.5714285714
1346,Jackson County MN,27063,27,1.12,0.81,1.3,2496
1347,Kanabec County MN,27065,27,1.06,0.84,1.29,4110.14285714285
1348,Kandiyohi County MN,27067,27,1.13,0.75,1.39,14921.9047619048
1349,Kittson County MN,27069,27,0.78,0.59,0.95,1185.57142857143
1350,Koochiching County MN,27071,27,0.69,0.57,0.79,3520.14285714285
1351,Lac qui Parle County MN,27073,27,0.93,0.71,1.13,2061.64285714286
1352,Lake County MN,27075,27,0.66,0.52,0.81,2491.71428571428
1353,Lake of the Woods County MN,27077,27,0.35,0.26,0.48,881.142857142858
1354,Le Sueur County MN,27079,27,1.22,0.91,1.5,7230.57142857142
1355,Lincoln County MN,27081,27,1.03,0.72,1.22,1429.33333333333
1356,Lyon County MN,27083,27,1.18,0.89,1.42,7866.92857142856
1357,McLeod County MN,27085,27,0.93,0.68,1.17,12324.5714285714
1358,Mahnomen County MN,27087,27,0.84,0.54,1.03,2033.5
1359,Marshall County MN,27089,27,0.36,0.22,0.51,2379.76190476191
1360,Martin County MN,27091,27,1.06,0.74,1.32,6394.28571428573
1361,Meeker County MN,27093,27,1.15,0.85,1.45,6721.42857142858
1362,Mille Lacs County MN,27095,27,1.21,0.91,1.5,7997.85714285713
1363,Morrison County MN,27097,27,1.09,0.83,1.28,10533.7857142857
1364,Mower County MN,27099,27,1.09,0.79,1.35,13235.7619047619
1365,Murray County MN,27101,27,0.99,0.7,1.17,2245.57142857143
1366,Nicollet County MN,27103,27,1.32,1.06,1.59,9364.85714285715
1367,Nobles County MN,27105,27,0.81,0.61,0.95,7636.71428571429
1368,Norman County MN,27107,27,1.01,0.81,1.18,1692
1369,Olmsted County MN,27109,27,1.03,0.79,1.27,50544.2857142857
1370,Otter Tail County MN,27111,27,1.17,0.94,1.35,15359.7142857143
1371,Pennington County MN,27113,27,1,0.76,1.18,4129.28571428571
1372,Pine County MN,27115,27,0.53,0.22,0.72,8103.92857142857
1373,Pipestone County MN,27117,27,0.99,0.73,1.22,2240.85714285714
1374,Polk County MN,27119,27,0.99,0.76,1.21,10001.1428571429
1375,Pope County MN,27121,27,1.05,0.73,1.26,3650.7142857143
1376,Ramsey County MN,27123,27,1.02,0.8,1.26,150638.428571429
1377,Red Lake County MN,27125,27,0.55,0.34,0.78,1069.71428571429
1378,Redwood County MN,27127,27,0.74,0.46,0.94,4488.80952380951
1379,Renville County MN,27129,27,0.88,0.69,1.07,4256.57142857143
1380,Rice County MN,27131,27,1.19,0.92,1.42,19983.1428571428
1381,Rock County MN,27133,27,1.12,0.83,1.36,2606.99999999999
1382,Roseau County MN,27135,27,1.21,0.77,1.39,4882.35714285715
1383,St. Louis County MN,27137,27,1.04,0.88,1.22,57277.7142857143
1384,Scott County MN,27139,27,1.08,0.81,1.33,45910.7857142858
1385,Sherburne County MN,27141,27,1.16,0.88,1.37,30832.9285714285
1386,Sibley County MN,27143,27,1.1,0.79,1.31,4066.14285714285
1387,Stearns County MN,27145,27,1.11,0.89,1.35,58271.3571428572
1388,Steele County MN,27147,27,1.13,0.82,1.31,11471.2857142858
1389,Stevens County MN,27149,27,0.97,0.74,1.26,3257.35714285714
1390,Swift County MN,27151,27,1.04,0.73,1.22,2600.38095238095
1391,Todd County MN,27153,27,1.03,0.71,1.23,7971.42857142856
1392,Traverse County MN,27155,27,0.54,0.37,0.68,951.547619047618
1393,Wabasha County MN,27157,27,1.06,0.77,1.33,6436.21428571428
1394,Wadena County MN,27159,27,1.01,0.74,1.32,4862.59523809524
1395,Waseca County MN,27161,27,0.94,0.71,1.11,6113.57142857143
1396,Washington County MN,27163,27,1.01,0.75,1.2,79079.4999999999
1397,Watonwan County MN,27165,27,0.74,0.5,1.02,3302.2619047619
1398,Wilkin County MN,27167,27,1.02,0.75,1.27,1845.99999999999
1399,Winona County MN,27169,27,0.93,0.71,1.12,15033.7142857143
1400,Wright County MN,27171,27,1.16,0.91,1.34,41093.9166666666
1401,Yellow Medicine County MN,27173,27,0.5,0.32,0.74,2922.64285714285
1402,Adams County MS,28001,28,0.97,0.74,1.12,8357.42857142855
1403,Alcorn County MS,28003,28,1.2,0.92,1.43,12104.1428571429
1404,Amite County MS,28005,28,0.95,0.77,1.12,3738.85714285714
1405,Attala County MS,28007,28,1.02,0.76,1.21,6433.78571428571
1406,Benton County MS,28009,28,0.93,0.74,1.08,2693.35714285713
1407,Bolivar County MS,28011,28,1.22,0.91,1.51,10844.9285714285
1408,Calhoun County MS,28013,28,1.03,0.74,1.26,5363.85714285713
1409,Carroll County MS,28015,28,1.13,0.78,1.47,2965.71428571428
1410,Chickasaw County MS,28017,28,1.01,0.71,1.25,6653.85714285714
1411,Choctaw County MS,28019,28,0.97,0.69,1.12,2747.8537414966
1412,Claiborne County MS,28021,28,1.28,0.98,1.52,2506.98979591838
1413,Clarke County MS,28023,28,0.95,0.74,1.18,4706.65777080063
1414,Clay County MS,28025,28,1.13,0.83,1.43,5845.64285714286
1415,Coahoma County MS,28027,28,1.07,0.87,1.25,7673.79984301412
1416,Copiah County MS,28029,28,0.99,0.76,1.13,8727.14285714289
1417,Covington County MS,28031,28,1.15,0.8,1.41,8213.99999999999
1418,DeSoto County MS,28033,28,1.25,0.96,1.51,58325.5714285714
1419,Forrest County MS,28035,28,1.24,0.87,1.59,26119.9047619047
1420,Franklin County MS,28037,28,1.08,0.8,1.29,2283.35714285714
1421,George County MS,28039,28,0.95,0.76,1.12,8402.64285714283
1422,Greene County MS,28041,28,0.89,0.66,1.11,3734.71428571428
1423,Grenada County MS,28043,28,1.17,0.85,1.41,6193.78571428571
1424,Hancock County MS,28045,28,1.22,0.78,1.59,14490.3296703297
1425,Harrison County MS,28047,28,1.22,0.9,1.5,63152.9047619047
1426,Hinds County MS,28049,28,1.16,0.92,1.51,64272.4999999999
1427,Holmes County MS,28051,28,1.19,0.79,1.4,5052.00000000001
1428,Humphreys County MS,28053,28,0.94,0.73,1.13,2256.55808477237
1430,Itawamba County MS,28057,28,0.93,0.7,1.09,8870.92857142856
1431,Jackson County MS,28059,28,1.25,0.86,1.59,43992.5238095239
1432,Jasper County MS,28061,28,0.98,0.74,1.13,5876.19047619047
1433,Jefferson County MS,28063,28,0.83,0.56,1.04,1790.128859236
1434,Jefferson Davis County MS,28065,28,0.93,0.67,1.11,3434.42857142856
1435,Jones County MS,28067,28,1.25,0.77,1.54,24989
1436,Kemper County MS,28069,28,1,0.88,1.17,2504.3843537415
1437,Lafayette County MS,28071,28,1.29,1,1.61,17956.2857142857
1438,Lamar County MS,28073,28,1.39,0.95,1.72,20739.6142857142
1439,Lauderdale County MS,28075,28,1.31,0.91,1.56,21212.2142857142
1440,Lawrence County MS,28077,28,1.25,0.79,1.52,4291.25595238095
1441,Leake County MS,28079,28,1.01,0.82,1.24,7350.92857142858
1442,Lee County MS,28081,28,1.17,0.92,1.39,31905.3571428571
1443,Leflore County MS,28083,28,1.42,0.91,1.77,8385.2142857143
1444,Lincoln County MS,28085,28,0.98,0.7,1.15,10026.569544741
1445,Lowndes County MS,28087,28,1.11,0.86,1.37,20198.2959183673
1446,Madison County MS,28089,28,1.12,0.86,1.41,29725.4047619047
1447,Marion County MS,28091,28,0.98,0.68,1.15,8257.57927786499
1448,Marshall County MS,28093,28,1.18,0.87,1.48,11380.7142857143
1449,Monroe County MS,28095,28,1.02,0.76,1.18,12804.7857142857
1450,Montgomery County MS,28097,28,1.14,0.75,1.45,3487.80357142857
1451,Neshoba County MS,28099,28,1.08,0.78,1.36,12226.2142857143
1452,Newton County MS,28101,28,0.87,0.68,1.09,6850.99999999999
1453,Noxubee County MS,28103,28,1.05,0.77,1.24,3295.84523809524
1454,Oktibbeha County MS,28105,28,1.08,0.88,1.25,13079.4642857143
1455,Panola County MS,28107,28,1.23,0.86,1.51,12035.5
1456,Pearl River County MS,28109,28,1.29,0.9,1.51,17306.710491889
1457,Perry County MS,28111,28,1.18,0.75,1.52,3554.63095238095
1458,Pike County MS,28113,28,1.19,0.81,1.43,12010.6428571429
1459,Pontotoc County MS,28115,28,0.92,0.68,1.09,12055.2857142857
1460,Prentiss County MS,28117,28,0.91,0.67,1.05,9607.85714285714
1461,Quitman County MS,28119,28,0.81,0.59,1.02,1777.13095238096
1462,Rankin County MS,28121,28,1.18,0.87,1.45,44368.7653061225
1463,Scott County MS,28123,28,0.99,0.74,1.19,7571.14285714287
1464,Sharkey County MS,28125,28,0.82,0.63,0.98,1117.28571428571
1465,Simpson County MS,28127,28,1.18,0.83,1.44,8245.49267399269
1466,Smith County MS,28129,28,1.11,0.84,1.39,4784.92857142857
1467,Stone County MS,28131,28,0.92,0.64,1.11,6421.5
1468,Sunflower County MS,28133,28,0.8,0.47,0.95,6500.92857142856
1469,Tallahatchie County MS,28135,28,0.83,0.64,0.98,3815.26844583987
1470,Tate County MS,28137,28,0.97,0.8,1.23,8469.45714285715
1471,Tippah County MS,28139,28,0.9,0.71,1.13,8455.82857142858
1472,Tishomingo County MS,28141,28,0.95,0.73,1.14,7273.35714285713
1473,Tunica County MS,28143,28,0.9,0.71,1.08,2905.15149136577
1474,Union County MS,28145,28,1.09,0.8,1.27,11009.9285714285
1475,Walthall County MS,28147,28,0.85,0.63,1.05,4371.71428571429
1476,Warren County MS,28149,28,1.3,0.84,1.67,12193.8571428571
1477,Washington County MS,28151,28,1.35,1.07,1.57,11941.9285714285
1478,Wayne County MS,28153,28,1.05,0.81,1.27,6693.65306122447
1479,Webster County MS,28155,28,1.32,0.88,1.57,3861.15476190475
1480,Wilkinson County MS,28157,28,0.93,0.68,1.12,1917.45238095238
1481,Winston County MS,28159,28,0.94,0.74,1.11,6247.57142857142
1482,Yalobusha County MS,28161,28,0.85,0.66,1.01,4727.42543171115
1483,Yazoo County MS,28163,28,0.9,0.68,1.06,9575.19466248039
1484,Adair County MO,29001,29,0.9,0.71,1.07,6190.71428571428
1485,Andrew County MO,29003,29,1.15,0.8,1.34,4875.22619047619
1486,Atchison County MO,29005,29,0.92,0.64,1.11,1548.66666666666
1487,Audrain County MO,29007,29,1.06,0.81,1.3,6055.58928571427
1488,Barry County MO,29009,29,0.98,0.81,1.18,6961.69047619047
1489,Barton County MO,29011,29,1.07,0.74,1.29,3056.17857142858
1490,Bates County MO,29013,29,1.23,0.97,1.54,4017.17857142858
1491,Benton County MO,29015,29,1.03,0.73,1.28,4983.92857142857
1492,Bollinger County MO,29017,29,1.11,0.91,1.35,3016.79761904762
1493,Boone County MO,29019,29,1.07,0.8,1.31,49545.1785714286
1494,Buchanan County MO,29021,29,1.25,0.93,1.5,26108.5238095238
1495,Butler County MO,29023,29,1.12,0.82,1.38,11405.5952380953
1496,Caldwell County MO,29025,29,0.98,0.72,1.31,1900.73809523809
1497,Callaway County MO,29027,29,1.08,0.74,1.3,13515.3452380952
1498,Camden County MO,29029,29,0.98,0.78,1.19,10245.8214285714
1499,Cape Girardeau County MO,29031,29,1.09,0.82,1.28,21039.1666666666
1500,Carroll County MO,29033,29,0.94,0.74,1.2,2351.91666666667
1501,Carter County MO,29035,29,1.36,1.01,1.64,1591.29761904762
