location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/23/20, 45, 47, 48, 51, 53, 55, 56, 59, 59, 61, 62, 63, 64, 66, 68, 70, 71, 74, 76, 79, 82, 89, 92, 5, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 33, 2493, 2496, 2504, 2512, 2518, 2523, 2527, 2531, 2534, 2538, 2541, 2545, 2548, 2552, 2554, 2559, 2562, 2566, 2573, 2577, 2587, 2593, 2594
Maine,23,05/23/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 75, 75, 78, 79, 80, 80, 81, 82, 82, 83, 84, 85, 86, 87, 87, 87, 88, 89, 91, 92, 96, 98, 99
Maryland,24,05/23/20, 147, 151, 155, 161, 163, 165, 168, 171, 173, 176, 179, 181, 183, 184, 185, 186, 189, 191, 193, 199, 207, 210, 220, 35, 35, 36, 38, 41, 44, 46, 48, 50, 51, 52, 54, 55, 55, 57, 58, 59, 61, 65, 65, 71, 72, 78, 2115, 2120, 2134, 2163, 2172, 2186, 2192, 2198, 2203, 2212, 2218, 2223, 2234, 2242, 2245, 2252, 2264, 2269, 2273, 2289, 2306, 2333, 2362
Massachusetts,25,05/23/20, 94, 99, 101, 104, 106, 109, 112, 113, 114, 116, 118, 119, 120, 121, 122, 124, 125, 127, 130, 133, 139, 146, 148, 64, 65, 69, 71, 75, 77, 80, 82, 84, 86, 86, 88, 91, 93, 95, 96, 98, 99, 102, 106, 110, 114, 116, 6278, 6299, 6316, 6337, 6345, 6355, 6369, 6377, 6384, 6390, 6404, 6412, 6420, 6432, 6444, 6453, 6462, 6475, 6496, 6509, 6550, 6586, 6595
Michigan,26,05/23/20, 55, 57, 60, 63, 66, 68, 70, 71, 72, 75, 76, 77, 78, 80, 82, 83, 85, 85, 88, 91, 93, 97, 102, 24, 26, 30, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 51, 52, 53, 54, 58, 64, 66, 68, 5067, 5078, 5088, 5105, 5120, 5125, 5132, 5138, 5141, 5147, 5154, 5160, 5166, 5174, 5181, 5194, 5204, 5214, 5226, 5240, 5255, 5266, 5299
Minnesota,27,05/23/20, 78, 85, 89, 92, 92, 95, 97, 100, 101, 103, 105, 107, 109, 111, 112, 114, 116, 120, 121, 124, 129, 135, 142, 35, 40, 41, 42, 45, 47, 50, 51, 52, 54, 55, 58, 60, 61, 62, 64, 66, 68, 71, 73, 79, 85, 90, 1006, 1016, 1024, 1030, 1047, 1053, 1057, 1066, 1074, 1082, 1088, 1097, 1109, 1112, 1118, 1127, 1140, 1148, 1164, 1173, 1198, 1218, 1233
Mississippi,28,05/23/20, 22, 23, 30, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 57, 58, 2, 3, 5, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 22, 24, 26, 553, 556, 568, 572, 577, 581, 584, 587, 588, 591, 593, 596, 599, 603, 609, 613, 617, 621, 623, 633, 648, 649, 670
Missouri,29,05/23/20, 15, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 29, 29, 30, 32, 34, 36, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 15, 17, 18, 628, 630, 634, 637, 642, 644, 645, 648, 650, 651, 653, 654, 656, 658, 659, 659, 662, 665, 667, 672, 676, 680, 686
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 37, 39, 41, 44, 45, 46, 48, 49, 50, 52, 52, 53, 54, 55, 56, 58, 60, 61, 62, 65, 68, 73, 74, 8, 8, 8, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 190, 192, 199, 203, 206, 208, 212, 214, 218, 220, 222, 223, 226, 228, 231, 232, 236, 240, 243, 248, 259, 263, 265
Nevada,32,05/23/20, 7, 8, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 360, 361, 362, 366, 369, 370, 372, 374, 374, 375, 375, 376, 378, 378, 378, 380, 382, 383, 385, 387, 389, 390, 394
New Hampshire,33,05/23/20, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 199, 200, 202, 205, 207, 209, 210, 211, 212, 214, 215, 216, 217, 219, 221, 222, 224, 225, 228, 231, 235, 236, 250
New Jersey,34,05/23/20, 130, 131, 134, 139, 143, 144, 146, 149, 150, 152, 154, 155, 156, 159, 161, 163, 164, 165, 167, 170, 175, 180, 187, 62, 67, 72, 74, 77, 79, 81, 82, 83, 85, 87, 88, 89, 90, 91, 93, 95, 97, 99, 102, 106, 110, 126, 10823, 10845, 10865, 10880, 10894, 10914, 10931, 10935, 10940, 10945, 10956, 10963, 10967, 10974, 10989, 11002, 11009, 11020, 11029, 11047, 11063, 11073, 11097
New Mexico,35,05/23/20, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 249, 250, 251, 253, 254, 254, 256, 256, 257, 258, 258, 258, 259, 259, 260, 261, 262, 264, 265, 266, 270, 273, 274
New York,36,05/23/20, 377, 386, 399, 402, 409, 417, 420, 423, 428, 431, 433, 438, 440, 445, 448, 452, 454, 458, 464, 469, 475, 484, 493, 147, 148, 151, 158, 161, 163, 166, 171, 172, 175, 177, 179, 180, 182, 185, 188, 191, 193, 195, 200, 208, 214, 222, 28075, 28080, 28097, 28134, 28155, 28169, 28180, 28191, 28201, 28218, 28228, 28244, 28254, 28267, 28291, 28309, 28317, 28335, 28351, 28370, 28418, 28464, 28517
North Carolina,37,05/23/20, 73, 78, 80, 83, 84, 86, 88, 89, 91, 93, 94, 96, 98, 99, 100, 105, 107, 111, 114, 118, 124, 127, 131, 16, 18, 20, 23, 25, 27, 28, 31, 33, 33, 36, 37, 38, 39, 41, 43, 45, 48, 51, 53, 59, 69, 73, 792, 798, 806, 825, 837, 846, 850, 854, 865, 873, 881, 886, 895, 910, 914, 923, 932, 938, 951, 973, 1001, 1010, 1048
North Dakota,38,05/23/20, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 11, 11, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 16, 19, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 33, 35, 37, 39, 40
Ohio,39,05/23/20, 79, 86, 89, 92, 97, 98, 99, 102, 103, 105, 106, 109, 111, 112, 115, 117, 119, 122, 125, 128, 133, 142, 160, 18, 19, 22, 24, 28, 30, 31, 33, 34, 35, 36, 37, 40, 41, 43, 43, 44, 47, 49, 51, 56, 57, 58, 1784, 1799, 1814, 1820, 1838, 1843, 1863, 1869, 1878, 1888, 1891, 1895, 1902, 1905, 1913, 1926, 1937, 1947, 1954, 1964, 1985, 2002, 2016
Oklahoma,40,05/23/20, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 23, 26, 27, 32, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 309, 311, 312, 314, 315, 316, 316, 317, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 331, 333, 334
Oregon,41,05/23/20, 7, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 25, 25, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 147, 148, 148, 151, 153, 154, 154, 155, 156, 157, 157, 157, 158, 160, 161, 162, 163, 164, 165, 169, 170, 173, 177
Pennsylvania,42,05/23/20, 110, 115, 121, 125, 135, 136, 138, 139, 142, 144, 145, 147, 150, 152, 152, 154, 155, 156, 160, 164, 172, 188, 189, 49, 57, 58, 60, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 81, 84, 86, 88, 90, 94, 101, 105, 114, 4814, 4840, 4845, 4856, 4865, 4885, 4897, 4906, 4910, 4916, 4928, 4944, 4952, 4962, 4974, 4985, 4994, 5009, 5017, 5032, 5067, 5098, 5149
Rhode Island,44,05/23/20, 21, 24, 25, 26, 28, 29, 30, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 41, 42, 44, 45, 49, 8, 8, 11, 11, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 26, 31, 832, 836, 838, 842, 844, 846, 849, 852, 855, 857, 858, 860, 862, 863, 867, 870, 873, 879, 882, 888, 892, 901, 908
South Carolina,45,05/23/20, 15, 18, 20, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 38, 40, 42, 45, 47, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 17, 19, 21, 406, 407, 413, 417, 420, 422, 424, 427, 430, 433, 435, 436, 438, 440, 442, 444, 446, 449, 457, 460, 465, 469, 470
South Dakota,46,05/23/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 52, 52, 53, 55, 56, 56, 56, 57, 58, 59, 59, 60, 60, 61, 61, 62, 63, 63, 64, 67, 68, 70, 72
Tennessee,47,05/23/20, 15, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 35, 36, 37, 3, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 340, 342, 344, 346, 349, 353, 354, 355, 357, 360, 362, 367, 369, 372, 374, 375, 377, 379, 386, 389, 394, 401, 412
Texas,48,05/23/20, 183, 185, 193, 198, 208, 213, 215, 216, 219, 222, 226, 227, 229, 230, 233, 235, 238, 243, 249, 252, 257, 268, 279, 27, 27, 36, 39, 42, 44, 47, 48, 49, 50, 51, 53, 54, 56, 58, 60, 61, 63, 66, 71, 75, 78, 81, 1557, 1564, 1574, 1591, 1602, 1615, 1631, 1637, 1645, 1653, 1660, 1668, 1671, 1681, 1687, 1693, 1709, 1715, 1722, 1745, 1763, 1770, 1820
Utah,49,05/23/20, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 98, 101, 101, 103, 104, 107, 108, 109, 110, 111, 112, 112, 113, 114, 115, 117, 119, 120, 121, 123, 127, 129, 131
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/23/20, 152, 162, 168, 172, 177, 179, 183, 186, 187, 189, 193, 196, 198, 200, 205, 208, 210, 217, 221, 228, 234, 239, 249, 30, 31, 33, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 47, 51, 53, 55, 58, 60, 63, 69, 75, 78, 1213, 1258, 1263, 1276, 1288, 1302, 1308, 1316, 1323, 1335, 1341, 1346, 1352, 1366, 1370, 1378, 1390, 1406, 1421, 1436, 1475, 1478, 1516
Washington,53,05/23/20, 27, 29, 32, 34, 36, 38, 38, 39, 40, 41, 42, 42, 43, 45, 45, 46, 48, 50, 51, 53, 55, 55, 60, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 21, 23, 1069, 1073, 1073, 1080, 1085, 1087, 1087, 1090, 1092, 1094, 1096, 1098, 1099, 1100, 1104, 1107, 1109, 1113, 1116, 1121, 1136, 1140, 1148
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 69
Wisconsin,55,05/23/20, 53, 55, 57, 60, 63, 65, 68, 70, 72, 72, 73, 73, 75, 77, 78, 80, 83, 84, 86, 88, 92, 96, 100, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 31, 31, 32, 533, 539, 542, 550, 553, 558, 561, 563, 567, 571, 573, 576, 579, 582, 589, 592, 594, 598, 605, 608, 628, 642, 650
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/23/20, 3259, 3320, 3358, 3406, 3484, 3524, 3581, 3608, 3660, 3679, 3702, 3743, 3802, 3815, 3839, 3859, 3917, 3970, 4032, 4059, 4117, 4289, 4364, 940, 1051, 1077, 1117, 1150, 1174, 1206, 1248, 1271, 1281, 1312, 1334, 1352, 1390, 1407, 1426, 1481, 1511, 1554, 1619, 1683, 1748, 1826, 94665, 94979, 95305, 95597, 95785, 96087, 96309, 96456, 96627, 96787, 96929, 97108, 97271, 97427, 97574, 97800, 98028, 98083, 98463, 98855, 99414, 99946, 100375
Alabama,1,05/24/20, 22, 24, 27, 29, 31, 32, 33, 33, 34, 36, 37, 37, 39, 40, 41, 41, 42, 44, 45, 46, 50, 52, 53, 3, 4, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 525, 532, 539, 547, 556, 565, 568, 569, 572, 575, 577, 578, 581, 587, 589, 595, 600, 606, 612, 620, 636, 641, 647
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/24/20, 38, 41, 43, 46, 48, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 71, 74, 75, 12, 12, 14, 15, 17, 17, 18, 19, 21, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 29, 33, 34, 35, 812, 814, 821, 824, 830, 835, 836, 842, 847, 851, 853, 859, 862, 863, 867, 870, 873, 874, 883, 894, 904, 910, 911
Arkansas,5,05/24/20, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 18, 20, 21, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 105, 107, 107, 109, 110, 111, 111, 113, 114, 115, 116, 119, 120, 122, 122, 124, 125, 127, 130, 131, 134, 136, 139
California,6,05/24/20, 221, 229, 238, 241, 245, 249, 251, 255, 261, 264, 266, 268, 271, 273, 276, 281, 284, 288, 291, 299, 319, 327, 329, 58, 58, 61, 64, 66, 68, 69, 72, 72, 75, 76, 77, 80, 83, 86, 87, 90, 91, 94, 97, 105, 108, 119, 3699, 3751, 3771, 3796, 3816, 3831, 3844, 3854, 3866, 3875, 3885, 3902, 3917, 3924, 3930, 3937, 3947, 3963, 4000, 4040, 4068, 4129, 4166
Colorado,8,05/24/20, 53, 56, 61, 64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 86, 88, 93, 93, 98, 10, 11, 12, 13, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 27, 30, 31, 33, 39, 1336, 1345, 1350, 1355, 1360, 1366, 1369, 1372, 1373, 1376, 1384, 1386, 1390, 1394, 1397, 1403, 1409, 1412, 1422, 1428, 1433, 1437, 1448
Connecticut,9,05/24/20, 93, 101, 110, 114, 119, 121, 124, 125, 128, 131, 133, 135, 137, 139, 141, 145, 147, 149, 152, 158, 163, 171, 177, 28, 29, 34, 37, 38, 40, 40, 41, 42, 43, 44, 46, 47, 49, 49, 50, 51, 53, 54, 56, 60, 61, 63, 3651, 3663, 3674, 3687, 3697, 3705, 3712, 3716, 3725, 3733, 3739, 3742, 3750, 3754, 3758, 3762, 3766, 3778, 3783, 3794, 3818, 3831, 3833
Delaware,10,05/24/20, 18, 18, 20, 21, 23, 24, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 32, 34, 35, 37, 37, 42, 43, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 15, 16, 17, 18, 19, 360, 362, 363, 366, 369, 372, 374, 376, 378, 380, 382, 383, 385, 386, 388, 389, 391, 392, 394, 397, 398, 402, 407
Florida,12,05/24/20, 100, 102, 106, 110, 114, 116, 118, 122, 124, 126, 128, 129, 130, 131, 134, 137, 140, 145, 149, 149, 153, 159, 161, 19, 21, 26, 29, 29, 31, 33, 34, 35, 36, 36, 38, 39, 39, 40, 41, 43, 44, 44, 47, 51, 52, 54, 2197, 2215, 2222, 2238, 2242, 2250, 2267, 2275, 2282, 2288, 2298, 2303, 2306, 2310, 2314, 2323, 2325, 2329, 2338, 2353, 2364, 2387, 2412
Georgia,13,05/24/20, 45, 49, 52, 56, 62, 64, 66, 67, 69, 71, 72, 74, 75, 76, 78, 81, 85, 86, 89, 96, 98, 101, 103, 5, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 18, 18, 19, 20, 21, 24, 25, 27, 1653, 1660, 1664, 1669, 1675, 1683, 1690, 1693, 1696, 1698, 1701, 1704, 1709, 1715, 1723, 1727, 1732, 1735, 1745, 1761, 1774, 1799, 1826
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 72, 72, 72, 72, 73, 74, 74, 75, 75, 76, 76, 77, 78, 78, 78, 79, 79, 80, 82, 83, 86, 87, 90
Illinois,17,05/24/20, 279, 283, 285, 288, 298, 301, 307, 312, 320, 323, 329, 334, 337, 340, 343, 348, 354, 358, 363, 374, 384, 389, 401, 64, 72, 75, 79, 81, 88, 90, 91, 94, 97, 97, 98, 100, 102, 106, 109, 112, 116, 118, 123, 128, 146, 161, 4813, 4822, 4855, 4885, 4914, 4930, 4948, 4961, 4973, 4994, 5011, 5028, 5036, 5049, 5086, 5101, 5115, 5129, 5151, 5192, 5259, 5307, 5381
Indiana,18,05/24/20, 79, 83, 85, 90, 92, 97, 98, 99, 100, 104, 105, 109, 111, 113, 116, 120, 122, 125, 128, 132, 137, 142, 151, 14, 17, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 40, 42, 43, 46, 49, 53, 62, 1760, 1791, 1804, 1809, 1823, 1831, 1834, 1843, 1853, 1859, 1865, 1879, 1886, 1894, 1908, 1921, 1929, 1940, 1960, 1972, 2001, 2027, 2036
Iowa,19,05/24/20, 34, 34, 36, 38, 40, 41, 42, 42, 43, 45, 45, 46, 47, 48, 49, 49, 51, 52, 54, 55, 58, 59, 66, 5, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 22, 23, 24, 29, 32, 412, 417, 429, 433, 439, 446, 451, 454, 458, 463, 467, 468, 470, 475, 477, 482, 486, 489, 498, 505, 515, 525, 539
Kansas,20,05/24/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 12, 211, 212, 214, 216, 219, 222, 223, 224, 225, 225, 226, 227, 229, 230, 231, 232, 236, 237, 238, 244, 249, 253, 266
Kentucky,21,05/24/20, 32, 35, 41, 45, 47, 49, 51, 52, 52, 54, 55, 56, 58, 59, 60, 62, 64, 67, 69, 71, 77, 84, 88, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 16, 17, 19, 372, 376, 378, 380, 384, 386, 389, 390, 391, 394, 396, 398, 400, 403, 405, 407, 410, 414, 420, 425, 430, 437, 445
Louisiana,22,05/24/20, 45, 48, 50, 53, 53, 55, 56, 57, 58, 60, 61, 62, 64, 64, 66, 68, 69, 71, 74, 79, 81, 84, 94, 6, 7, 9, 11, 12, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 24, 25, 26, 29, 32, 2504, 2508, 2519, 2525, 2530, 2539, 2542, 2547, 2551, 2553, 2555, 2561, 2565, 2567, 2575, 2579, 2581, 2586, 2596, 2600, 2611, 2619, 2621
Maine,23,05/24/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 77, 77, 79, 80, 81, 83, 83, 84, 85, 86, 87, 87, 88, 89, 90, 90, 91, 92, 93, 95, 97, 101, 104
Maryland,24,05/24/20, 144, 145, 152, 159, 163, 168, 171, 173, 174, 177, 179, 180, 183, 187, 190, 191, 193, 195, 197, 200, 205, 212, 224, 29, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 59, 63, 65, 68, 78, 83, 2148, 2167, 2178, 2207, 2215, 2230, 2241, 2245, 2250, 2260, 2268, 2280, 2286, 2292, 2296, 2308, 2319, 2324, 2331, 2347, 2377, 2392, 2429
Massachusetts,25,05/24/20, 84, 87, 92, 97, 100, 102, 104, 106, 107, 108, 110, 111, 112, 114, 115, 117, 119, 120, 122, 124, 129, 131, 133, 61, 65, 67, 69, 72, 75, 77, 79, 80, 81, 82, 85, 86, 89, 89, 91, 93, 96, 99, 102, 106, 109, 116, 6351, 6378, 6388, 6413, 6421, 6431, 6444, 6454, 6467, 6477, 6492, 6497, 6510, 6520, 6527, 6539, 6550, 6563, 6580, 6611, 6644, 6688, 6695
Michigan,26,05/24/20, 55, 57, 59, 62, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 80, 81, 83, 84, 87, 89, 92, 96, 104, 21, 26, 30, 32, 34, 35, 37, 38, 39, 40, 41, 43, 44, 44, 46, 47, 48, 50, 51, 53, 57, 59, 62, 5097, 5113, 5120, 5142, 5155, 5160, 5171, 5177, 5184, 5189, 5194, 5204, 5208, 5212, 5230, 5241, 5250, 5260, 5275, 5289, 5309, 5319, 5359
Minnesota,27,05/24/20, 78, 81, 85, 88, 91, 95, 98, 100, 102, 104, 106, 109, 111, 114, 116, 117, 118, 120, 126, 127, 131, 132, 138, 34, 36, 38, 44, 46, 47, 48, 49, 52, 53, 54, 57, 59, 59, 61, 62, 65, 66, 69, 74, 79, 86, 89, 1047, 1056, 1068, 1075, 1092, 1102, 1109, 1116, 1122, 1135, 1145, 1151, 1169, 1173, 1177, 1191, 1198, 1217, 1230, 1245, 1266, 1287, 1319
Mississippi,28,05/24/20, 24, 24, 26, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 52, 54, 55, 63, 65, 4, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 17, 19, 21, 22, 24, 27, 559, 563, 577, 580, 586, 589, 593, 596, 599, 601, 605, 608, 610, 616, 623, 629, 630, 636, 642, 657, 664, 670, 691
