location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/22/20, 71, 76, 78, 81, 83, 85, 88, 89, 89, 91, 92, 93, 95, 96, 98, 100, 100, 102, 109, 113, 124, 126, 129, 17, 19, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 46, 49, 52, 56, 64, 66, 767, 779, 782, 799, 804, 813, 817, 825, 833, 843, 848, 854, 862, 865, 871, 879, 885, 896, 913, 924, 959, 962, 997
North Dakota,38,05/22/20, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 15, 17, 18, 19, 20, 21, 21, 22, 22, 24, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 35
Ohio,39,05/22/20, 82, 85, 89, 91, 93, 95, 98, 100, 101, 101, 104, 105, 107, 108, 111, 112, 113, 115, 117, 120, 126, 129, 133, 20, 21, 23, 27, 29, 31, 33, 34, 35, 35, 38, 39, 40, 41, 42, 44, 46, 46, 48, 52, 57, 58, 67, 1768, 1777, 1782, 1792, 1803, 1813, 1824, 1834, 1838, 1842, 1848, 1859, 1864, 1871, 1877, 1883, 1892, 1901, 1906, 1923, 1938, 1953, 1972
Oklahoma,40,05/22/20, 7, 8, 10, 12, 13, 14, 14, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 26, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 301, 305, 307, 309, 310, 311, 312, 313, 314, 315, 316, 316, 317, 317, 318, 319, 319, 321, 323, 324, 327, 327, 327
Oregon,41,05/22/20, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 17, 18, 20, 22, 23, 25, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 144, 145, 146, 149, 151, 151, 152, 153, 153, 154, 154, 155, 155, 156, 156, 159, 161, 161, 162, 164, 165, 168, 179
Pennsylvania,42,05/22/20, 123, 124, 126, 129, 133, 136, 138, 139, 140, 141, 142, 144, 146, 149, 151, 153, 156, 159, 162, 166, 172, 176, 183, 49, 54, 58, 63, 66, 66, 68, 70, 71, 73, 74, 75, 77, 80, 82, 85, 87, 88, 89, 93, 97, 100, 106, 4756, 4761, 4779, 4794, 4804, 4819, 4825, 4832, 4837, 4849, 4855, 4872, 4876, 4883, 4889, 4893, 4905, 4924, 4940, 4956, 4975, 4983, 5040
Rhode Island,44,05/22/20, 22, 25, 27, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 42, 45, 46, 49, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 27, 30, 819, 823, 825, 828, 830, 832, 835, 837, 840, 841, 843, 845, 846, 847, 849, 853, 855, 857, 863, 870, 873, 877, 889
South Carolina,45,05/22/20, 19, 21, 22, 24, 24, 25, 27, 27, 28, 29, 29, 30, 31, 31, 31, 32, 33, 34, 35, 37, 39, 40, 42, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 16, 16, 17, 401, 404, 405, 410, 412, 414, 417, 420, 421, 422, 425, 426, 428, 430, 432, 434, 436, 439, 443, 448, 452, 457, 465
South Dakota,46,05/22/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 51, 51, 52, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 60, 61, 62, 63, 65, 66, 68
Tennessee,47,05/22/20, 17, 18, 18, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 32, 33, 35, 36, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 17, 18, 19, 327, 331, 334, 337, 340, 345, 347, 348, 349, 352, 354, 356, 357, 358, 361, 363, 365, 368, 369, 375, 379, 385, 401
Texas,48,05/22/20, 177, 182, 191, 198, 202, 205, 210, 213, 217, 217, 221, 222, 223, 225, 228, 233, 235, 240, 243, 251, 256, 261, 273, 33, 35, 36, 41, 42, 43, 45, 46, 48, 49, 49, 52, 53, 55, 56, 59, 59, 63, 65, 69, 72, 76, 85, 1495, 1517, 1535, 1554, 1559, 1568, 1572, 1587, 1595, 1600, 1605, 1614, 1617, 1621, 1630, 1641, 1649, 1654, 1665, 1681, 1697, 1715, 1747
Utah,49,05/22/20, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 17, 17, 18, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 9, 91, 96, 98, 100, 101, 103, 103, 104, 106, 106, 107, 109, 110, 110, 111, 112, 113, 114, 116, 118, 121, 123, 126
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 156, 165, 173, 175, 177, 182, 184, 187, 188, 191, 193, 195, 197, 201, 203, 207, 212, 214, 217, 222, 232, 235, 237, 31, 31, 33, 35, 38, 39, 41, 42, 44, 45, 47, 48, 50, 50, 53, 55, 56, 59, 61, 64, 71, 74, 77, 1188, 1209, 1225, 1243, 1248, 1253, 1263, 1271, 1278, 1288, 1293, 1295, 1300, 1319, 1325, 1329, 1335, 1346, 1367, 1382, 1408, 1429, 1478
Washington,53,05/22/20, 30, 30, 32, 33, 34, 35, 36, 37, 39, 39, 40, 41, 43, 43, 44, 45, 47, 49, 50, 51, 53, 54, 57, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 19, 21, 23, 26, 1060, 1061, 1067, 1071, 1072, 1075, 1077, 1078, 1080, 1081, 1083, 1084, 1087, 1091, 1092, 1093, 1096, 1097, 1101, 1106, 1115, 1125, 1126
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/22/20, 53, 54, 56, 59, 62, 63, 65, 66, 68, 69, 70, 71, 74, 75, 75, 76, 77, 78, 83, 85, 87, 88, 96, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 22, 24, 25, 28, 29, 33, 527, 530, 532, 535, 539, 541, 544, 548, 548, 552, 554, 555, 560, 564, 567, 572, 576, 581, 584, 592, 597, 606, 628
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/22/20, 3346, 3413, 3475, 3526, 3560, 3604, 3622, 3663, 3685, 3714, 3729, 3746, 3767, 3808, 3837, 3858, 3873, 3929, 3951, 3997, 4104, 4149, 4189, 1016, 1066, 1101, 1145, 1186, 1231, 1276, 1301, 1320, 1354, 1368, 1384, 1403, 1444, 1476, 1498, 1503, 1544, 1570, 1643, 1713, 1815, 1855, 93656, 93917, 94172, 94446, 94653, 94855, 95049, 95245, 95391, 95459, 95615, 95776, 95879, 96041, 96237, 96323, 96513, 96610, 96935, 97269, 97764, 98134, 98734
Alabama,1,05/23/20, 26, 27, 29, 30, 31, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 43, 46, 47, 48, 51, 54, 55, 3, 4, 7, 8, 8, 8, 9, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 20, 23, 26, 29, 523, 525, 529, 540, 546, 549, 554, 556, 560, 562, 565, 568, 571, 574, 576, 579, 582, 586, 596, 606, 618, 622, 632
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/23/20, 42, 43, 46, 49, 51, 53, 54, 55, 56, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 72, 76, 11, 12, 14, 15, 17, 18, 19, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 28, 28, 29, 30, 31, 34, 787, 791, 797, 806, 810, 815, 821, 825, 828, 829, 834, 836, 839, 840, 845, 847, 850, 854, 858, 861, 879, 885, 887
Arkansas,5,05/23/20, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 104, 106, 106, 107, 108, 109, 110, 111, 111, 111, 114, 115, 116, 117, 120, 121, 122, 123, 126, 127, 129, 134, 136
California,6,05/23/20, 216, 221, 238, 246, 251, 256, 260, 263, 265, 268, 273, 274, 277, 280, 283, 285, 287, 292, 295, 306, 311, 323, 327, 54, 57, 58, 66, 70, 72, 73, 75, 76, 77, 80, 81, 82, 83, 85, 88, 90, 91, 94, 96, 101, 107, 119, 3651, 3679, 3701, 3736, 3743, 3755, 3771, 3776, 3788, 3804, 3814, 3824, 3838, 3840, 3844, 3856, 3866, 3882, 3898, 3935, 3997, 4019, 4056
Colorado,8,05/23/20, 52, 57, 58, 60, 62, 65, 67, 67, 70, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 86, 89, 90, 94, 11, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 29, 34, 34, 36, 1321, 1328, 1335, 1340, 1342, 1346, 1349, 1351, 1354, 1357, 1359, 1362, 1370, 1373, 1376, 1378, 1381, 1385, 1393, 1405, 1409, 1413, 1439
Connecticut,9,05/23/20, 112, 114, 115, 119, 124, 126, 129, 133, 135, 136, 138, 139, 140, 140, 142, 145, 147, 150, 153, 158, 164, 168, 178, 29, 29, 35, 39, 41, 43, 43, 44, 44, 45, 46, 47, 49, 50, 52, 53, 55, 55, 56, 59, 62, 63, 67, 3632, 3633, 3636, 3638, 3653, 3659, 3663, 3672, 3677, 3687, 3690, 3696, 3702, 3705, 3716, 3722, 3725, 3730, 3738, 3747, 3757, 3768, 3777
Delaware,10,05/23/20, 16, 20, 21, 22, 24, 24, 25, 27, 27, 28, 29, 30, 30, 31, 31, 33, 34, 34, 37, 38, 40, 41, 45, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 17, 348, 351, 353, 357, 360, 362, 365, 366, 367, 369, 370, 371, 372, 374, 375, 377, 377, 378, 381, 388, 391, 392, 396
Florida,12,05/23/20, 102, 106, 108, 111, 113, 116, 118, 119, 121, 122, 123, 125, 127, 130, 130, 132, 133, 136, 139, 144, 153, 157, 161, 22, 23, 25, 28, 29, 33, 35, 35, 36, 37, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 54, 57, 62, 2171, 2184, 2189, 2201, 2209, 2222, 2230, 2240, 2249, 2254, 2258, 2263, 2265, 2270, 2275, 2283, 2286, 2292, 2297, 2305, 2321, 2336, 2364
Georgia,13,05/23/20, 47, 51, 54, 58, 60, 63, 65, 66, 68, 70, 70, 71, 73, 74, 75, 76, 78, 81, 84, 85, 90, 95, 105, 6, 7, 7, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 24, 26, 30, 1643, 1650, 1656, 1663, 1666, 1667, 1674, 1679, 1683, 1686, 1690, 1692, 1695, 1699, 1702, 1709, 1717, 1726, 1734, 1739, 1754, 1773, 1798
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 72, 73, 73, 73, 74, 75, 75, 75, 76, 77, 77, 78, 79, 79, 80, 81, 82, 85, 86, 89
Illinois,17,05/23/20, 286, 298, 302, 310, 315, 322, 330, 332, 337, 341, 344, 349, 354, 356, 358, 361, 365, 368, 371, 374, 391, 397, 408, 76, 81, 84, 87, 92, 94, 95, 97, 98, 99, 103, 104, 107, 110, 113, 116, 119, 121, 126, 131, 141, 150, 157, 4742, 4754, 4767, 4789, 4826, 4846, 4859, 4866, 4881, 4909, 4915, 4930, 4941, 4947, 4962, 4982, 5001, 5023, 5040, 5079, 5130, 5187, 5227
Indiana,18,05/23/20, 78, 81, 87, 90, 94, 97, 100, 101, 103, 104, 105, 107, 111, 112, 114, 116, 121, 125, 127, 132, 135, 141, 147, 17, 18, 20, 22, 23, 26, 28, 29, 30, 31, 31, 33, 34, 35, 37, 38, 41, 41, 43, 46, 51, 54, 64, 1748, 1764, 1770, 1789, 1796, 1802, 1807, 1818, 1828, 1833, 1837, 1845, 1851, 1856, 1863, 1872, 1886, 1907, 1924, 1936, 1956, 1963, 2000
Iowa,19,05/23/20, 28, 32, 33, 37, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 65, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 25, 26, 32, 402, 407, 413, 422, 427, 431, 437, 439, 445, 447, 449, 451, 454, 458, 460, 465, 469, 473, 479, 483, 496, 505, 523
Kansas,20,05/23/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 13, 13, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 11, 15, 209, 209, 211, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 232, 235, 239, 241, 249, 263
Kentucky,21,05/23/20, 34, 38, 41, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 62, 65, 68, 72, 79, 81, 87, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 17, 364, 368, 371, 375, 377, 380, 382, 384, 386, 387, 388, 390, 393, 395, 397, 400, 402, 405, 406, 412, 418, 419, 426
Louisiana,22,05/23/20, 46, 48, 51, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 74, 75, 77, 79, 82, 84, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 23, 25, 25, 28, 30, 33, 2489, 2498, 2506, 2511, 2514, 2520, 2526, 2529, 2534, 2540, 2544, 2545, 2550, 2553, 2555, 2561, 2565, 2571, 2575, 2577, 2588, 2590, 2594
Maine,23,05/23/20, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 74, 75, 78, 79, 80, 81, 81, 81, 82, 83, 85, 85, 86, 86, 86, 87, 89, 90, 91, 93, 94, 96, 100
Maryland,24,05/23/20, 150, 155, 159, 163, 165, 167, 170, 173, 174, 176, 177, 179, 181, 183, 186, 188, 191, 196, 201, 204, 208, 216, 218, 31, 33, 37, 40, 43, 43, 45, 46, 48, 50, 51, 53, 54, 55, 57, 59, 60, 62, 63, 65, 69, 72, 74, 2116, 2121, 2131, 2155, 2168, 2187, 2194, 2200, 2208, 2213, 2217, 2224, 2229, 2233, 2245, 2251, 2262, 2267, 2276, 2290, 2313, 2328, 2356
Massachusetts,25,05/23/20, 89, 91, 95, 98, 100, 101, 105, 109, 111, 112, 114, 115, 117, 118, 119, 121, 124, 127, 129, 132, 134, 142, 145, 60, 62, 69, 74, 76, 78, 80, 82, 84, 85, 87, 89, 91, 91, 93, 94, 95, 98, 102, 108, 114, 120, 127, 6295, 6311, 6320, 6333, 6341, 6348, 6361, 6377, 6392, 6401, 6407, 6414, 6421, 6432, 6437, 6444, 6452, 6476, 6487, 6511, 6562, 6576, 6605
Michigan,26,05/23/20, 58, 59, 62, 64, 67, 67, 69, 70, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 91, 95, 97, 30, 31, 31, 33, 34, 36, 39, 40, 41, 41, 42, 44, 44, 46, 48, 49, 51, 53, 56, 58, 61, 63, 65, 5069, 5078, 5087, 5107, 5122, 5125, 5133, 5137, 5141, 5147, 5151, 5161, 5167, 5172, 5184, 5195, 5204, 5212, 5227, 5241, 5257, 5263, 5295
Minnesota,27,05/23/20, 78, 84, 86, 90, 93, 95, 96, 98, 101, 102, 103, 105, 107, 107, 109, 110, 111, 115, 118, 123, 128, 129, 135, 34, 35, 40, 45, 46, 49, 50, 52, 53, 55, 55, 56, 57, 60, 61, 64, 66, 68, 70, 72, 77, 80, 92, 1004, 1012, 1015, 1028, 1038, 1049, 1054, 1061, 1071, 1087, 1093, 1104, 1110, 1114, 1119, 1127, 1136, 1157, 1166, 1177, 1207, 1214, 1240
Mississippi,28,05/23/20, 21, 25, 29, 31, 33, 34, 35, 36, 37, 38, 38, 39, 41, 43, 44, 45, 46, 47, 50, 53, 56, 59, 63, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 20, 22, 22, 27, 555, 560, 563, 571, 578, 580, 584, 586, 587, 590, 592, 595, 600, 605, 610, 614, 618, 622, 629, 638, 644, 649, 664
Missouri,29,05/23/20, 12, 15, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 31, 32, 34, 34, 37, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 628, 631, 633, 638, 642, 643, 644, 646, 648, 651, 652, 653, 655, 657, 659, 662, 663, 667, 668, 671, 677, 679, 681
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 30, 35, 40, 43, 45, 47, 49, 50, 52, 53, 55, 55, 57, 58, 59, 61, 62, 64, 66, 68, 70, 72, 76, 5, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 25, 27, 28, 192, 195, 198, 204, 208, 211, 214, 214, 215, 218, 221, 223, 224, 227, 229, 232, 234, 240, 248, 252, 261, 261, 267
Nevada,32,05/23/20, 8, 8, 9, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 21, 23, 27, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 361, 362, 364, 366, 368, 369, 371, 371, 372, 374, 375, 376, 377, 380, 381, 381, 382, 384, 385, 385, 388, 391, 396
New Hampshire,33,05/23/20, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 13, 15, 16, 18, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 11, 13, 199, 200, 202, 205, 208, 209, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 225, 226, 231, 233, 238, 250
New Jersey,34,05/23/20, 132, 134, 136, 140, 143, 145, 147, 148, 149, 151, 153, 153, 155, 157, 159, 161, 163, 165, 168, 170, 173, 181, 188, 65, 65, 71, 75, 77, 79, 80, 82, 83, 85, 86, 88, 90, 91, 92, 94, 95, 97, 99, 101, 105, 108, 112, 10825, 10847, 10866, 10886, 10899, 10909, 10920, 10929, 10940, 10954, 10959, 10966, 10976, 10983, 10989, 10996, 11005, 11008, 11021, 11042, 11061, 11078, 11090
New Mexico,35,05/23/20, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 16, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 248, 250, 251, 253, 254, 255, 255, 256, 257, 257, 258, 258, 259, 260, 260, 262, 262, 264, 265, 266, 270, 272, 274
New York,36,05/23/20, 392, 402, 405, 411, 414, 416, 422, 424, 428, 431, 434, 436, 438, 440, 446, 453, 458, 460, 464, 468, 479, 487, 495, 145, 148, 155, 158, 163, 164, 168, 169, 171, 174, 176, 178, 179, 182, 184, 187, 192, 194, 197, 202, 206, 222, 233, 28088, 28091, 28098, 28120, 28147, 28172, 28191, 28202, 28214, 28221, 28232, 28243, 28249, 28270, 28280, 28303, 28317, 28339, 28352, 28363, 28406, 28478, 28536
North Carolina,37,05/23/20, 69, 72, 76, 84, 87, 89, 90, 92, 94, 95, 97, 98, 99, 100, 102, 104, 108, 109, 111, 114, 119, 124, 136, 17, 20, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 37, 39, 39, 41, 44, 46, 49, 54, 61, 68, 74, 792, 802, 807, 822, 833, 842, 848, 855, 864, 872, 884, 890, 900, 905, 909, 919, 923, 940, 959, 982, 1015, 1035, 1050
North Dakota,38,05/23/20, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 18, 18, 20, 21, 23, 23, 24, 24, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 37, 40, 41
Ohio,39,05/23/20, 78, 82, 90, 94, 98, 99, 102, 104, 105, 106, 107, 110, 112, 115, 116, 117, 120, 122, 123, 128, 133, 134, 140, 15, 18, 22, 26, 28, 30, 33, 33, 34, 36, 37, 38, 38, 40, 41, 43, 44, 47, 48, 51, 54, 60, 61, 1791, 1804, 1808, 1817, 1833, 1846, 1858, 1868, 1874, 1881, 1887, 1898, 1904, 1914, 1919, 1928, 1932, 1938, 1954, 1971, 1987, 2004, 2033
Oklahoma,40,05/23/20, 8, 8, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 22, 23, 25, 27, 28, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 307, 309, 311, 312, 313, 315, 317, 317, 318, 319, 320, 321, 321, 322, 323, 323, 324, 326, 326, 328, 330, 333, 335
Oregon,41,05/23/20, 7, 8, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 20, 21, 22, 22, 25, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 8, 146, 149, 149, 151, 153, 154, 155, 155, 156, 157, 157, 157, 158, 160, 161, 162, 164, 165, 166, 167, 171, 173, 182
Pennsylvania,42,05/23/20, 114, 118, 123, 126, 134, 135, 138, 139, 141, 143, 145, 148, 149, 150, 152, 154, 157, 160, 163, 167, 171, 174, 177, 45, 48, 52, 57, 61, 64, 68, 70, 71, 72, 74, 76, 78, 80, 82, 84, 87, 88, 91, 94, 98, 103, 116, 4803, 4821, 4845, 4851, 4866, 4886, 4892, 4905, 4910, 4921, 4933, 4946, 4959, 4964, 4966, 4976, 4991, 5001, 5021, 5047, 5066, 5078, 5147
Rhode Island,44,05/23/20, 19, 22, 24, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 39, 42, 45, 47, 53, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 21, 23, 23, 25, 27, 830, 835, 840, 843, 845, 847, 850, 851, 854, 856, 859, 860, 862, 864, 867, 868, 873, 875, 882, 888, 895, 897, 908
