location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,05/25/20, 34, 37, 40, 42, 43, 46, 49, 50, 52, 53, 55, 56, 59, 59, 62, 63, 66, 69, 73, 76, 82, 95, 98, 2, 2, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 17, 376, 380, 383, 386, 390, 393, 395, 398, 399, 402, 404, 406, 409, 411, 413, 415, 418, 425, 431, 435, 444, 453, 464
Louisiana,22,05/25/20, 42, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 64, 67, 68, 69, 71, 72, 73, 75, 77, 80, 88, 89, 6, 7, 8, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 28, 28, 31, 2510, 2518, 2529, 2538, 2542, 2544, 2552, 2560, 2562, 2567, 2572, 2578, 2582, 2587, 2590, 2596, 2605, 2608, 2616, 2625, 2638, 2643, 2657
Maine,23,05/25/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 90, 91, 92, 92, 93, 94, 95, 96, 98, 101, 101, 108
Maryland,24,05/25/20, 128, 135, 148, 154, 158, 159, 162, 165, 166, 168, 169, 171, 174, 176, 179, 182, 186, 190, 195, 198, 209, 215, 217, 29, 32, 35, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 53, 54, 55, 56, 59, 60, 62, 65, 68, 74, 2174, 2199, 2218, 2244, 2255, 2268, 2273, 2287, 2304, 2309, 2313, 2324, 2331, 2340, 2354, 2361, 2371, 2380, 2393, 2420, 2429, 2482, 2508
Massachusetts,25,05/25/20, 77, 85, 88, 90, 94, 96, 98, 100, 102, 103, 107, 108, 109, 112, 113, 115, 115, 116, 117, 121, 123, 126, 136, 60, 63, 64, 69, 71, 73, 74, 76, 78, 79, 81, 83, 84, 86, 87, 89, 91, 91, 93, 96, 100, 103, 115, 6422, 6434, 6450, 6482, 6491, 6503, 6520, 6527, 6541, 6559, 6577, 6593, 6601, 6611, 6625, 6632, 6642, 6651, 6667, 6686, 6738, 6792, 6820
Michigan,26,05/25/20, 53, 53, 58, 60, 62, 62, 66, 66, 68, 69, 71, 73, 74, 75, 75, 78, 80, 83, 86, 88, 92, 97, 98, 23, 26, 28, 31, 31, 33, 33, 35, 36, 37, 38, 39, 40, 42, 42, 43, 45, 46, 49, 52, 56, 57, 62, 5130, 5147, 5150, 5174, 5195, 5198, 5204, 5212, 5218, 5222, 5231, 5241, 5256, 5260, 5278, 5284, 5287, 5295, 5309, 5341, 5363, 5369, 5417
Minnesota,27,05/25/20, 71, 83, 85, 89, 93, 96, 98, 100, 103, 104, 106, 108, 110, 112, 113, 115, 116, 122, 126, 131, 136, 140, 142, 37, 38, 40, 43, 46, 48, 49, 50, 51, 53, 55, 57, 58, 60, 60, 62, 64, 67, 71, 73, 78, 81, 86, 1071, 1091, 1108, 1120, 1128, 1144, 1155, 1164, 1176, 1186, 1199, 1210, 1226, 1234, 1243, 1254, 1268, 1284, 1296, 1323, 1349, 1374, 1396
Mississippi,28,05/25/20, 26, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 46, 47, 47, 48, 49, 56, 64, 67, 3, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 21, 23, 25, 567, 576, 578, 586, 593, 599, 601, 605, 607, 610, 615, 620, 628, 629, 635, 642, 646, 653, 659, 671, 684, 703, 718
Missouri,29,05/25/20, 12, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 34, 38, 41, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 640, 641, 644, 651, 652, 655, 657, 659, 663, 667, 668, 670, 672, 673, 677, 678, 683, 686, 688, 695, 703, 707, 715
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 38, 40, 42, 45, 47, 49, 51, 52, 52, 54, 54, 55, 56, 58, 59, 60, 62, 65, 68, 70, 76, 79, 82, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 27, 30, 218, 219, 221, 229, 234, 237, 241, 243, 247, 251, 252, 254, 260, 263, 268, 271, 275, 280, 286, 296, 305, 309, 316
Nevada,32,05/25/20, 7, 7, 7, 8, 9, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 367, 369, 370, 374, 376, 377, 378, 379, 380, 381, 382, 383, 383, 384, 386, 388, 390, 392, 393, 397, 401, 402, 407
New Hampshire,33,05/25/20, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 16, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 12, 14, 200, 206, 209, 211, 214, 215, 219, 221, 223, 224, 225, 227, 229, 231, 232, 234, 235, 237, 240, 243, 248, 254, 260
New Jersey,34,05/25/20, 115, 118, 120, 126, 127, 133, 135, 135, 136, 138, 139, 141, 143, 145, 146, 148, 149, 151, 154, 156, 161, 165, 171, 48, 57, 60, 63, 64, 67, 70, 72, 74, 75, 77, 78, 79, 81, 82, 84, 84, 87, 89, 93, 95, 98, 103, 10953, 10992, 11005, 11033, 11042, 11056, 11072, 11083, 11098, 11110, 11119, 11131, 11140, 11147, 11157, 11169, 11173, 11182, 11200, 11219, 11235, 11248, 11274
New Mexico,35,05/25/20, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 251, 252, 253, 253, 255, 257, 257, 258, 259, 260, 260, 261, 261, 262, 263, 264, 265, 267, 269, 272, 275, 275, 277
New York,36,05/25/20, 330, 345, 349, 360, 362, 365, 370, 374, 377, 381, 385, 388, 391, 395, 397, 401, 406, 413, 419, 426, 439, 447, 455, 127, 134, 138, 142, 145, 147, 147, 151, 154, 155, 157, 159, 160, 162, 165, 169, 169, 171, 174, 182, 191, 194, 202, 28340, 28366, 28419, 28430, 28446, 28464, 28487, 28518, 28543, 28561, 28576, 28586, 28591, 28598, 28605, 28632, 28645, 28665, 28708, 28748, 28787, 28812, 28879
North Carolina,37,05/25/20, 71, 73, 76, 80, 84, 88, 90, 92, 94, 97, 99, 102, 104, 107, 109, 111, 115, 118, 122, 126, 131, 139, 143, 15, 17, 21, 25, 26, 29, 30, 32, 33, 35, 37, 39, 40, 42, 45, 47, 48, 51, 55, 58, 65, 69, 71, 832, 837, 852, 870, 882, 888, 904, 917, 932, 941, 957, 967, 975, 995, 1000, 1009, 1026, 1036, 1053, 1079, 1125, 1184, 1215
North Dakota,38,05/25/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 27, 27, 28, 28, 30, 30, 32, 32, 33, 33, 34, 36, 37, 37, 38, 39, 40, 41, 43, 45, 47, 48, 52
Ohio,39,05/25/20, 72, 78, 81, 86, 91, 93, 96, 99, 101, 103, 104, 105, 109, 109, 113, 116, 119, 122, 128, 131, 141, 155, 157, 14, 18, 20, 22, 24, 27, 28, 30, 33, 34, 34, 36, 37, 39, 41, 41, 44, 45, 47, 50, 56, 56, 59, 1821, 1834, 1852, 1870, 1885, 1897, 1920, 1929, 1940, 1949, 1961, 1968, 1973, 1986, 1995, 2015, 2027, 2036, 2044, 2059, 2095, 2116, 2159
Oklahoma,40,05/25/20, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 17, 18, 19, 21, 22, 24, 25, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 314, 316, 318, 321, 323, 324, 325, 326, 327, 327, 328, 329, 330, 331, 332, 334, 335, 337, 338, 341, 343, 344, 350
Oregon,41,05/25/20, 5, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 19, 21, 21, 22, 23, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 11, 151, 152, 154, 156, 157, 159, 160, 161, 161, 162, 164, 165, 166, 166, 167, 169, 170, 174, 175, 176, 180, 186, 189
Pennsylvania,42,05/25/20, 105, 113, 118, 122, 126, 130, 132, 134, 136, 137, 139, 141, 142, 143, 146, 149, 152, 159, 163, 166, 171, 177, 183, 45, 49, 50, 55, 56, 60, 62, 64, 66, 67, 68, 69, 73, 76, 77, 78, 80, 82, 86, 89, 95, 103, 111, 4922, 4935, 4962, 4974, 4989, 4999, 5016, 5038, 5052, 5058, 5065, 5073, 5094, 5107, 5129, 5133, 5153, 5167, 5187, 5204, 5255, 5294, 5346
Rhode Island,44,05/25/20, 17, 19, 23, 24, 26, 27, 28, 29, 30, 32, 32, 33, 34, 34, 35, 36, 37, 39, 40, 42, 43, 43, 46, 6, 7, 9, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 857, 861, 862, 867, 871, 873, 878, 878, 881, 886, 890, 892, 894, 898, 902, 906, 908, 911, 914, 918, 927, 933, 946
South Carolina,45,05/25/20, 15, 17, 20, 24, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 35, 36, 38, 40, 42, 47, 51, 54, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 18, 18, 20, 415, 419, 422, 429, 432, 435, 439, 442, 444, 446, 450, 452, 455, 456, 462, 464, 469, 473, 478, 484, 502, 506, 509
South Dakota,46,05/25/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 55, 56, 56, 57, 58, 59, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 67, 68, 70, 72, 75, 78, 80
Tennessee,47,05/25/20, 11, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 31, 36, 38, 46, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 21, 345, 350, 355, 359, 364, 370, 373, 376, 378, 381, 385, 386, 388, 391, 394, 396, 401, 406, 408, 419, 426, 430, 453
Texas,48,05/25/20, 183, 189, 192, 200, 206, 208, 211, 219, 221, 226, 229, 232, 235, 239, 242, 243, 248, 253, 258, 262, 278, 287, 303, 35, 36, 41, 44, 44, 46, 48, 49, 52, 53, 56, 57, 59, 61, 62, 63, 65, 70, 74, 79, 86, 89, 91, 1625, 1639, 1649, 1682, 1701, 1715, 1723, 1740, 1744, 1756, 1770, 1772, 1785, 1797, 1805, 1818, 1830, 1842, 1863, 1890, 1922, 1944, 1987
Utah,49,05/25/20, 4, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 102, 105, 106, 110, 111, 111, 114, 115, 117, 119, 120, 121, 123, 123, 125, 126, 127, 128, 131, 132, 139, 141, 144
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/25/20, 144, 160, 162, 168, 177, 178, 181, 184, 188, 190, 192, 195, 199, 203, 205, 212, 220, 227, 231, 242, 258, 266, 275, 27, 29, 31, 35, 38, 39, 40, 42, 43, 43, 44, 45, 47, 50, 51, 53, 55, 57, 59, 64, 71, 73, 81, 1290, 1298, 1330, 1349, 1364, 1375, 1386, 1396, 1407, 1412, 1422, 1442, 1456, 1463, 1473, 1488, 1500, 1515, 1545, 1562, 1593, 1644, 1703
Washington,53,05/25/20, 27, 28, 34, 36, 36, 37, 39, 40, 40, 41, 42, 44, 44, 45, 45, 47, 49, 50, 52, 53, 55, 57, 63, 5, 6, 7, 7, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 23, 1088, 1091, 1096, 1099, 1104, 1106, 1109, 1111, 1113, 1116, 1121, 1123, 1124, 1128, 1131, 1134, 1138, 1143, 1146, 1152, 1162, 1172, 1182
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 68, 68, 69
Wisconsin,55,05/25/20, 59, 61, 62, 63, 65, 67, 68, 70, 71, 72, 75, 76, 78, 80, 83, 85, 87, 89, 93, 97, 104, 109, 111, 7, 8, 9, 11, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 558, 566, 570, 578, 582, 585, 587, 591, 598, 600, 604, 611, 615, 618, 624, 628, 637, 645, 653, 659, 677, 692, 723
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/25/20, 2991, 3058, 3093, 3201, 3293, 3346, 3388, 3446, 3461, 3479, 3505, 3572, 3620, 3685, 3738, 3789, 3867, 3901, 3949, 4048, 4260, 4444, 4527, 910, 914, 1004, 1023, 1057, 1093, 1134, 1161, 1183, 1205, 1245, 1261, 1285, 1298, 1336, 1359, 1400, 1445, 1470, 1515, 1641, 1728, 1766, 96498, 96810, 97275, 97676, 97896, 98194, 98571, 98772, 99016, 99143, 99548, 99655, 99833, 100142, 100304, 100478, 100792, 101063, 101361, 101892, 102786, 103456, 104182
Alabama,1,05/26/20, 22, 23, 25, 27, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 43, 44, 46, 47, 50, 56, 59, 3, 3, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 22, 24, 26, 540, 547, 555, 564, 573, 581, 584, 591, 598, 602, 604, 606, 611, 614, 619, 629, 634, 640, 648, 656, 681, 695, 703
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/26/20, 38, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 69, 72, 78, 9, 12, 13, 15, 16, 16, 16, 18, 18, 19, 19, 20, 20, 21, 23, 24, 25, 27, 28, 29, 32, 34, 39, 836, 842, 847, 853, 861, 870, 880, 882, 885, 888, 891, 897, 904, 906, 909, 913, 920, 930, 943, 948, 963, 968, 972
Arkansas,5,05/26/20, 4, 6, 6, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 108, 109, 109, 111, 112, 114, 116, 117, 119, 119, 121, 122, 125, 126, 127, 129, 133, 135, 137, 140, 146, 147, 148
California,6,05/26/20, 198, 206, 210, 222, 227, 230, 234, 237, 240, 244, 246, 249, 254, 257, 262, 266, 271, 273, 277, 282, 294, 306, 311, 49, 50, 54, 57, 62, 65, 65, 66, 69, 70, 72, 73, 75, 79, 81, 82, 84, 86, 89, 94, 100, 104, 105, 3816, 3843, 3887, 3929, 3939, 3966, 3975, 3995, 4012, 4025, 4035, 4053, 4063, 4068, 4089, 4106, 4118, 4129, 4180, 4199, 4277, 4341, 4357
Colorado,8,05/26/20, 49, 51, 53, 56, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 80, 81, 86, 89, 91, 8, 9, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 27, 28, 1367, 1370, 1378, 1383, 1392, 1396, 1403, 1408, 1413, 1414, 1420, 1423, 1428, 1432, 1437, 1441, 1449, 1459, 1464, 1468, 1486, 1498, 1505
Connecticut,9,05/26/20, 87, 87, 95, 102, 105, 108, 111, 115, 116, 118, 119, 120, 122, 123, 124, 125, 128, 131, 132, 142, 149, 153, 155, 25, 26, 29, 33, 34, 35, 36, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 48, 49, 52, 55, 57, 60, 3730, 3735, 3742, 3763, 3770, 3779, 3783, 3795, 3806, 3814, 3820, 3829, 3834, 3842, 3851, 3856, 3866, 3870, 3879, 3890, 3908, 3931, 3941
Delaware,10,05/26/20, 17, 17, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 36, 38, 42, 46, 49, 4, 5, 6, 7, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 21, 378, 381, 382, 387, 390, 392, 395, 397, 399, 400, 402, 404, 405, 408, 409, 411, 412, 416, 418, 420, 424, 429, 437
Florida,12,05/26/20, 90, 93, 99, 105, 110, 112, 114, 116, 118, 124, 126, 127, 129, 132, 135, 138, 143, 147, 149, 154, 165, 166, 169, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 44, 46, 47, 48, 52, 53, 56, 2251, 2269, 2278, 2283, 2307, 2322, 2331, 2344, 2352, 2357, 2366, 2375, 2383, 2387, 2396, 2403, 2410, 2414, 2423, 2439, 2460, 2493, 2497
Georgia,13,05/26/20, 38, 39, 42, 47, 51, 55, 57, 60, 61, 65, 66, 68, 69, 71, 73, 76, 80, 87, 88, 92, 100, 107, 114, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 24, 25, 26, 1666, 1667, 1679, 1687, 1694, 1697, 1709, 1714, 1718, 1722, 1726, 1728, 1732, 1737, 1745, 1753, 1763, 1775, 1780, 1797, 1817, 1833, 1871
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21
Idaho,16,05/26/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 72, 72, 72, 73, 74, 74, 75, 75, 76, 77, 77, 78, 79, 80, 80, 81, 82, 83, 84, 85, 89, 91, 94
Illinois,17,05/26/20, 236, 240, 244, 261, 270, 283, 286, 289, 292, 295, 296, 302, 306, 310, 313, 318, 323, 329, 335, 347, 355, 364, 373, 64, 65, 68, 71, 76, 78, 80, 82, 84, 87, 89, 89, 91, 93, 96, 98, 100, 102, 107, 114, 117, 120, 127, 4951, 4967, 5005, 5038, 5079, 5095, 5120, 5142, 5161, 5172, 5186, 5194, 5226, 5251, 5277, 5296, 5308, 5332, 5380, 5415, 5480, 5559, 5640
Indiana,18,05/26/20, 68, 79, 83, 87, 89, 93, 96, 99, 104, 104, 105, 108, 110, 112, 114, 117, 120, 129, 132, 134, 146, 149, 152, 16, 19, 19, 21, 22, 23, 24, 25, 27, 27, 28, 29, 31, 33, 35, 37, 38, 40, 43, 45, 48, 49, 53, 1806, 1833, 1842, 1851, 1866, 1876, 1886, 1897, 1907, 1916, 1925, 1934, 1943, 1953, 1965, 1988, 2001, 2018, 2048, 2075, 2096, 2108, 2165
Iowa,19,05/26/20, 26, 27, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 51, 52, 53, 56, 59, 62, 68, 72, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 22, 24, 24, 28, 426, 435, 438, 454, 460, 468, 475, 481, 484, 488, 494, 498, 503, 509, 513, 516, 521, 525, 532, 541, 560, 586, 586
Kansas,20,05/26/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 213, 216, 217, 222, 223, 225, 227, 227, 228, 231, 232, 235, 237, 239, 240, 240, 244, 246, 249, 252, 259, 265, 280
Kentucky,21,05/26/20, 30, 35, 36, 43, 45, 48, 49, 51, 54, 55, 57, 59, 60, 61, 63, 65, 65, 71, 73, 78, 86, 91, 99, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 22, 379, 384, 388, 393, 396, 400, 403, 405, 408, 410, 412, 413, 415, 418, 421, 424, 427, 434, 443, 449, 459, 467, 483
Louisiana,22,05/26/20, 39, 45, 48, 51, 53, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 72, 74, 76, 77, 83, 88, 93, 96, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 19, 19, 21, 23, 25, 29, 29, 33, 2517, 2525, 2540, 2550, 2554, 2562, 2565, 2572, 2574, 2582, 2587, 2592, 2599, 2605, 2611, 2617, 2622, 2630, 2638, 2645, 2660, 2672, 2686
Maine,23,05/26/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 78, 79, 82, 84, 84, 86, 87, 89, 90, 91, 92, 92, 93, 94, 95, 95, 96, 97, 99, 101, 103, 106, 112
Maryland,24,05/26/20, 134, 139, 144, 148, 153, 157, 161, 164, 167, 169, 169, 170, 173, 176, 178, 181, 182, 184, 189, 194, 201, 207, 218, 24, 29, 32, 35, 37, 39, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 62, 64, 68, 72, 2206, 2240, 2248, 2282, 2294, 2307, 2323, 2339, 2349, 2359, 2364, 2368, 2382, 2390, 2403, 2414, 2426, 2436, 2450, 2472, 2489, 2533, 2579
Massachusetts,25,05/26/20, 76, 81, 81, 83, 84, 86, 89, 91, 93, 96, 97, 98, 99, 102, 103, 105, 107, 109, 111, 115, 121, 124, 128, 54, 57, 60, 64, 66, 68, 69, 71, 73, 75, 76, 77, 77, 80, 80, 82, 83, 87, 90, 91, 97, 100, 107, 6496, 6502, 6527, 6550, 6559, 6573, 6589, 6599, 6609, 6635, 6651, 6664, 6675, 6694, 6702, 6715, 6726, 6731, 6748, 6770, 6823, 6887, 6922
Michigan,26,05/26/20, 47, 50, 51, 57, 59, 60, 62, 63, 65, 66, 68, 69, 69, 71, 73, 75, 76, 79, 83, 83, 91, 96, 102, 21, 22, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 41, 42, 44, 45, 48, 50, 56, 59, 62, 5154, 5174, 5182, 5209, 5227, 5236, 5241, 5246, 5252, 5259, 5268, 5278, 5290, 5298, 5317, 5328, 5333, 5342, 5356, 5384, 5412, 5427, 5468
Minnesota,27,05/26/20, 75, 85, 87, 91, 95, 98, 100, 101, 103, 105, 107, 108, 110, 113, 116, 117, 120, 124, 126, 132, 137, 139, 157, 37, 38, 39, 43, 44, 45, 50, 51, 52, 55, 56, 56, 57, 59, 63, 65, 66, 69, 74, 78, 84, 85, 90, 1114, 1136, 1154, 1163, 1175, 1189, 1201, 1222, 1232, 1242, 1249, 1268, 1283, 1293, 1305, 1319, 1333, 1346, 1361, 1402, 1428, 1449, 1477
