location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/22/20, 44, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 59, 60, 61, 62, 62, 63, 65, 67, 68, 71, 74, 80, 13, 13, 14, 16, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 27, 28, 29, 29, 32, 37, 39, 771, 778, 786, 791, 795, 798, 800, 803, 805, 809, 813, 816, 818, 821, 822, 825, 826, 828, 831, 838, 848, 850, 853
Arkansas,5,05/22/20, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 14, 16, 17, 18, 20, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 10, 102, 104, 105, 106, 108, 108, 109, 109, 110, 111, 111, 112, 114, 115, 116, 117, 117, 120, 121, 124, 125, 127, 130
California,6,05/22/20, 237, 243, 249, 253, 258, 260, 264, 267, 270, 273, 274, 275, 276, 278, 279, 282, 283, 289, 291, 299, 309, 322, 333, 55, 61, 62, 68, 71, 73, 75, 78, 80, 82, 83, 85, 86, 89, 91, 92, 95, 96, 98, 102, 111, 114, 116, 3576, 3618, 3633, 3660, 3681, 3689, 3693, 3703, 3711, 3722, 3735, 3741, 3748, 3757, 3764, 3770, 3780, 3792, 3807, 3854, 3895, 3926, 3940
Colorado,8,05/22/20, 56, 57, 59, 62, 63, 65, 65, 67, 69, 70, 72, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 89, 95, 9, 12, 14, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 32, 33, 35, 1304, 1307, 1315, 1320, 1322, 1324, 1327, 1330, 1332, 1337, 1341, 1347, 1348, 1350, 1353, 1356, 1359, 1363, 1370, 1372, 1386, 1396, 1400
Connecticut,9,05/22/20, 111, 115, 120, 125, 128, 132, 134, 135, 137, 139, 140, 142, 144, 145, 146, 148, 151, 153, 156, 161, 164, 165, 171, 28, 30, 35, 39, 40, 41, 42, 43, 44, 47, 47, 49, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 63, 3574, 3588, 3593, 3608, 3614, 3618, 3623, 3629, 3634, 3638, 3643, 3646, 3649, 3657, 3660, 3664, 3668, 3679, 3685, 3693, 3708, 3713, 3728
Delaware,10,05/22/20, 19, 19, 21, 22, 23, 25, 26, 26, 27, 27, 28, 29, 30, 30, 30, 31, 32, 32, 33, 34, 37, 39, 44, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 21, 341, 341, 345, 346, 349, 352, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 368, 370, 372, 376, 379, 380
Florida,12,05/22/20, 92, 98, 103, 109, 112, 114, 117, 117, 121, 122, 124, 125, 126, 128, 130, 132, 134, 139, 142, 146, 148, 152, 156, 24, 24, 25, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 47, 47, 48, 49, 51, 53, 53, 54, 2140, 2153, 2163, 2172, 2182, 2185, 2197, 2204, 2208, 2214, 2218, 2225, 2230, 2232, 2235, 2238, 2241, 2244, 2248, 2258, 2274, 2292, 2314
Georgia,13,05/22/20, 50, 53, 54, 57, 59, 61, 63, 64, 66, 67, 69, 70, 71, 73, 74, 76, 78, 82, 84, 85, 89, 91, 98, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 24, 27, 28, 28, 1636, 1645, 1646, 1650, 1653, 1658, 1662, 1665, 1670, 1672, 1675, 1677, 1682, 1685, 1688, 1690, 1695, 1709, 1717, 1722, 1735, 1743, 1776
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/22/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 78, 78, 78, 79, 79, 81, 83, 85, 86
Illinois,17,05/22/20, 302, 304, 312, 319, 325, 330, 338, 341, 342, 345, 350, 354, 355, 358, 361, 364, 365, 367, 372, 378, 382, 390, 403, 75, 76, 82, 87, 93, 96, 100, 102, 106, 109, 111, 112, 113, 114, 116, 120, 123, 126, 130, 134, 147, 170, 175, 4650, 4663, 4675, 4710, 4730, 4741, 4766, 4770, 4776, 4798, 4809, 4818, 4833, 4846, 4858, 4879, 4893, 4905, 4923, 4943, 4988, 5022, 5086
Indiana,18,05/22/20, 84, 84, 86, 89, 94, 95, 96, 97, 100, 101, 103, 106, 110, 111, 113, 115, 116, 120, 121, 124, 128, 132, 141, 17, 19, 21, 24, 25, 26, 28, 30, 30, 32, 33, 34, 36, 36, 37, 40, 42, 43, 46, 49, 52, 56, 57, 1727, 1744, 1750, 1760, 1773, 1779, 1785, 1789, 1793, 1800, 1805, 1811, 1816, 1823, 1833, 1841, 1854, 1862, 1873, 1892, 1910, 1925, 1942
Iowa,19,05/22/20, 32, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 52, 52, 53, 55, 56, 61, 63, 68, 4, 5, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 24, 24, 28, 393, 397, 404, 413, 417, 420, 423, 427, 431, 434, 436, 441, 442, 445, 447, 449, 451, 455, 457, 464, 475, 482, 497
Kansas,20,05/22/20, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 12, 207, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 226, 229, 230, 234, 238, 241, 254
Kentucky,21,05/22/20, 35, 39, 40, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 68, 72, 76, 83, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 21, 362, 364, 365, 369, 370, 372, 375, 376, 379, 380, 381, 383, 385, 385, 386, 390, 393, 395, 397, 401, 406, 409, 418
Louisiana,22,05/22/20, 43, 45, 50, 52, 54, 55, 56, 57, 58, 59, 61, 62, 62, 63, 65, 66, 67, 69, 71, 72, 79, 82, 84, 7, 7, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 24, 26, 29, 31, 2482, 2491, 2494, 2499, 2503, 2507, 2511, 2517, 2518, 2520, 2522, 2526, 2532, 2534, 2537, 2542, 2545, 2547, 2554, 2559, 2561, 2566, 2569
Maine,23,05/22/20, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 75, 75, 77, 77, 78, 79, 79, 80, 81, 82, 83, 83, 84, 85, 85, 86, 86, 87, 88, 90, 93, 94, 94
Maryland,24,05/22/20, 140, 148, 154, 163, 166, 168, 170, 175, 179, 180, 182, 184, 186, 188, 189, 191, 192, 194, 196, 198, 205, 213, 232, 34, 37, 39, 42, 44, 46, 46, 47, 49, 52, 53, 54, 55, 57, 59, 60, 61, 64, 65, 67, 71, 73, 76, 2071, 2083, 2099, 2112, 2121, 2137, 2144, 2150, 2153, 2164, 2168, 2176, 2181, 2183, 2187, 2192, 2199, 2206, 2214, 2230, 2256, 2281, 2301
Massachusetts,25,05/22/20, 89, 96, 104, 110, 111, 114, 116, 118, 119, 120, 121, 123, 124, 124, 125, 127, 130, 133, 136, 141, 144, 147, 149, 66, 69, 75, 79, 81, 84, 86, 87, 89, 92, 93, 95, 97, 99, 100, 102, 104, 107, 108, 112, 115, 122, 125, 6202, 6225, 6234, 6253, 6266, 6279, 6288, 6299, 6305, 6309, 6313, 6319, 6333, 6349, 6350, 6364, 6373, 6382, 6391, 6418, 6434, 6482, 6508
Michigan,26,05/22/20, 52, 55, 58, 65, 66, 68, 71, 73, 74, 75, 75, 76, 77, 78, 79, 80, 82, 84, 86, 88, 92, 94, 98, 29, 32, 34, 37, 38, 39, 41, 42, 43, 44, 45, 45, 47, 48, 49, 51, 52, 53, 56, 59, 61, 63, 66, 5038, 5047, 5055, 5069, 5083, 5087, 5090, 5096, 5098, 5108, 5114, 5117, 5122, 5128, 5139, 5147, 5150, 5160, 5173, 5181, 5195, 5208, 5239
Minnesota,27,05/22/20, 83, 84, 86, 89, 91, 93, 95, 97, 98, 100, 101, 102, 104, 106, 108, 111, 112, 113, 115, 117, 122, 125, 127, 33, 40, 41, 45, 47, 49, 51, 52, 54, 56, 58, 59, 60, 61, 64, 65, 68, 70, 73, 76, 78, 82, 86, 951, 963, 974, 980, 989, 1001, 1005, 1013, 1024, 1027, 1035, 1040, 1044, 1054, 1062, 1071, 1075, 1080, 1088, 1103, 1134, 1150, 1153
Mississippi,28,05/22/20, 22, 26, 27, 32, 33, 34, 35, 35, 36, 38, 39, 39, 41, 41, 42, 44, 45, 47, 48, 51, 54, 59, 62, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 17, 17, 18, 21, 23, 27, 549, 553, 556, 561, 565, 571, 573, 576, 577, 580, 584, 589, 591, 592, 594, 596, 600, 605, 615, 620, 627, 639, 646
Missouri,29,05/22/20, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 35, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 17, 21, 624, 625, 628, 631, 634, 636, 637, 638, 640, 642, 644, 645, 647, 649, 652, 653, 655, 657, 659, 663, 665, 670, 677
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 35, 39, 41, 43, 46, 47, 48, 49, 51, 51, 53, 53, 54, 55, 56, 56, 58, 58, 60, 62, 64, 70, 72, 6, 6, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 25, 28, 177, 180, 185, 191, 193, 196, 198, 201, 204, 205, 205, 207, 208, 210, 212, 215, 218, 221, 223, 227, 234, 239, 252
Nevada,32,05/22/20, 8, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 23, 24, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 358, 359, 360, 362, 365, 366, 367, 368, 369, 370, 371, 372, 374, 374, 375, 376, 377, 378, 378, 382, 385, 385, 388
New Hampshire,33,05/22/20, 2, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 18, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 193, 197, 199, 201, 203, 204, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216, 218, 219, 222, 225, 227, 231, 238
New Jersey,34,05/22/20, 138, 143, 146, 149, 152, 154, 156, 157, 158, 160, 162, 163, 164, 165, 168, 169, 172, 173, 174, 179, 184, 187, 195, 61, 71, 74, 78, 82, 86, 88, 89, 91, 93, 95, 96, 98, 100, 102, 104, 106, 108, 111, 113, 114, 117, 122, 10762, 10780, 10785, 10808, 10818, 10826, 10843, 10848, 10858, 10865, 10867, 10877, 10889, 10893, 10898, 10906, 10913, 10919, 10926, 10940, 10965, 10988, 11000
New Mexico,35,05/22/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 248, 250, 251, 252, 254, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 260, 261, 262, 263, 264, 266, 270, 271
New York,36,05/22/20, 404, 425, 428, 431, 435, 444, 447, 449, 452, 455, 457, 461, 464, 466, 470, 471, 473, 477, 481, 486, 493, 498, 503, 151, 160, 166, 171, 177, 180, 181, 184, 186, 188, 189, 191, 193, 196, 199, 201, 204, 208, 212, 216, 225, 232, 240, 27870, 27906, 27937, 27970, 27980, 27995, 28016, 28029, 28041, 28047, 28058, 28066, 28080, 28099, 28105, 28113, 28124, 28140, 28157, 28169, 28229, 28249, 28301
North Carolina,37,05/22/20, 70, 72, 75, 79, 81, 84, 86, 88, 88, 90, 91, 93, 95, 96, 98, 101, 103, 105, 107, 111, 118, 122, 127, 17, 20, 21, 22, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 41, 45, 47, 52, 58, 58, 74, 766, 781, 785, 791, 805, 813, 821, 829, 831, 837, 842, 847, 859, 869, 877, 883, 889, 901, 909, 921, 931, 967, 1024
North Dakota,38,05/22/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 16, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 34, 35
Ohio,39,05/22/20, 80, 82, 86, 93, 94, 97, 99, 100, 101, 104, 105, 107, 108, 109, 110, 112, 114, 115, 116, 119, 123, 137, 143, 19, 23, 26, 27, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 49, 51, 56, 58, 62, 1758, 1779, 1783, 1795, 1803, 1811, 1825, 1834, 1842, 1848, 1854, 1857, 1862, 1865, 1877, 1881, 1893, 1907, 1910, 1916, 1935, 1951, 1972
Oklahoma,40,05/22/20, 7, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 25, 28, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 303, 306, 307, 308, 310, 311, 312, 313, 314, 314, 315, 316, 317, 317, 318, 319, 320, 321, 322, 325, 328, 329, 330
Oregon,41,05/22/20, 6, 7, 9, 10, 10, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 22, 23, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 143, 146, 146, 148, 149, 150, 152, 153, 153, 154, 154, 155, 156, 156, 157, 158, 159, 160, 161, 165, 167, 173, 177
Pennsylvania,42,05/22/20, 121, 124, 128, 131, 134, 136, 137, 140, 141, 143, 144, 147, 149, 151, 152, 155, 156, 159, 162, 165, 169, 173, 192, 49, 51, 57, 62, 66, 67, 69, 70, 71, 72, 74, 77, 79, 81, 82, 83, 85, 87, 90, 93, 101, 105, 107, 4755, 4776, 4781, 4789, 4802, 4816, 4828, 4838, 4844, 4852, 4857, 4861, 4873, 4882, 4892, 4902, 4918, 4925, 4938, 4946, 4966, 5000, 5038
Rhode Island,44,05/22/20, 22, 24, 25, 28, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 47, 50, 53, 8, 10, 11, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 27, 31, 817, 824, 827, 829, 832, 833, 835, 836, 838, 840, 841, 844, 847, 850, 852, 853, 856, 858, 862, 865, 872, 875, 886
South Carolina,45,05/22/20, 18, 20, 21, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 34, 34, 35, 36, 38, 41, 43, 46, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 403, 405, 405, 410, 413, 415, 417, 418, 421, 423, 425, 426, 427, 429, 430, 434, 438, 440, 443, 445, 457, 459, 466
South Dakota,46,05/22/20, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 51, 51, 52, 53, 54, 55, 55, 56, 56, 56, 57, 58, 58, 59, 59, 60, 60, 61, 62, 63, 65, 66, 68
Tennessee,47,05/22/20, 15, 15, 16, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 4, 5, 5, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 22, 328, 330, 333, 336, 341, 343, 345, 348, 350, 352, 353, 355, 357, 360, 361, 362, 365, 366, 369, 373, 381, 392, 416
Texas,48,05/22/20, 186, 188, 192, 198, 202, 208, 211, 213, 215, 217, 219, 222, 224, 225, 228, 230, 233, 235, 241, 246, 251, 256, 266, 30, 32, 36, 39, 41, 42, 44, 46, 47, 50, 52, 53, 55, 56, 57, 60, 62, 64, 66, 67, 71, 73, 81, 1504, 1519, 1532, 1548, 1558, 1567, 1579, 1589, 1598, 1601, 1605, 1612, 1617, 1624, 1635, 1644, 1647, 1654, 1657, 1675, 1701, 1713, 1763
Utah,49,05/22/20, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 18, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 11, 90, 97, 98, 101, 102, 103, 104, 104, 105, 106, 107, 109, 109, 111, 111, 113, 113, 115, 116, 118, 121, 124, 125
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 159, 163, 165, 173, 177, 180, 182, 186, 189, 191, 193, 194, 197, 201, 205, 207, 210, 214, 216, 220, 224, 232, 238, 28, 31, 33, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 58, 60, 63, 68, 73, 77, 1190, 1213, 1222, 1241, 1250, 1258, 1264, 1274, 1280, 1288, 1293, 1299, 1304, 1315, 1321, 1327, 1340, 1351, 1358, 1383, 1409, 1434, 1472
Washington,53,05/22/20, 27, 30, 30, 33, 36, 37, 38, 39, 40, 40, 41, 43, 43, 44, 44, 46, 46, 47, 49, 50, 53, 57, 60, 6, 6, 6, 7, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 18, 20, 21, 22, 1060, 1061, 1065, 1070, 1073, 1073, 1076, 1079, 1080, 1080, 1082, 1084, 1085, 1088, 1089, 1093, 1097, 1100, 1104, 1109, 1117, 1126, 1129
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 68, 68
Wisconsin,55,05/22/20, 55, 56, 60, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 82, 83, 85, 87, 88, 96, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 23, 24, 27, 30, 31, 32, 523, 529, 530, 536, 538, 543, 545, 547, 550, 553, 557, 559, 561, 564, 567, 571, 576, 578, 581, 588, 609, 612, 615
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/22/20, 3412, 3445, 3487, 3536, 3571, 3592, 3631, 3652, 3673, 3686, 3723, 3763, 3789, 3816, 3839, 3868, 3888, 3944, 3979, 4019, 4138, 4166, 4210, 1012, 1062, 1097, 1160, 1200, 1219, 1277, 1295, 1330, 1346, 1381, 1394, 1405, 1439, 1482, 1501, 1511, 1543, 1576, 1638, 1725, 1765, 1870, 93665, 93928, 94186, 94411, 94668, 94842, 95028, 95217, 95329, 95476, 95645, 95775, 95911, 96090, 96135, 96381, 96515, 96645, 96946, 97247, 97832, 98346, 98698
Alabama,1,05/23/20, 24, 25, 28, 30, 31, 32, 33, 34, 35, 37, 37, 39, 40, 40, 41, 41, 43, 45, 46, 48, 50, 53, 58, 5, 5, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 23, 26, 31, 522, 528, 532, 540, 542, 546, 553, 558, 561, 565, 567, 569, 571, 573, 576, 580, 582, 585, 594, 606, 618, 626, 639
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/23/20, 45, 46, 48, 50, 51, 52, 53, 54, 56, 57, 57, 59, 59, 60, 60, 62, 63, 64, 65, 66, 69, 70, 76, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 29, 31, 34, 35, 786, 797, 804, 810, 812, 815, 819, 823, 829, 832, 837, 840, 841, 843, 845, 848, 849, 853, 857, 868, 875, 876, 878
Arkansas,5,05/23/20, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 18, 19, 20, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 103, 106, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 125, 129, 130, 131, 133
California,6,05/23/20, 227, 228, 236, 242, 248, 253, 257, 259, 262, 267, 270, 272, 274, 280, 283, 289, 290, 292, 299, 303, 311, 315, 320, 59, 59, 62, 66, 69, 72, 72, 73, 75, 78, 79, 80, 81, 84, 86, 87, 88, 92, 93, 96, 102, 111, 126, 3641, 3680, 3702, 3736, 3751, 3761, 3765, 3771, 3784, 3798, 3812, 3826, 3836, 3837, 3846, 3859, 3865, 3884, 3896, 3939, 3993, 4028, 4050
Colorado,8,05/23/20, 53, 56, 61, 63, 65, 66, 68, 68, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 87, 90, 92, 93, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 26, 27, 28, 29, 32, 33, 36, 1321, 1326, 1330, 1337, 1340, 1344, 1348, 1350, 1354, 1359, 1365, 1369, 1371, 1375, 1378, 1380, 1382, 1390, 1392, 1397, 1411, 1417, 1427
Connecticut,9,05/23/20, 110, 113, 118, 124, 128, 130, 131, 132, 133, 134, 136, 138, 140, 143, 145, 148, 150, 151, 153, 154, 156, 164, 169, 33, 33, 34, 36, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 64, 65, 68, 3612, 3624, 3633, 3647, 3656, 3660, 3666, 3673, 3680, 3687, 3692, 3696, 3700, 3705, 3708, 3715, 3719, 3731, 3740, 3750, 3764, 3768, 3775
Delaware,10,05/23/20, 14, 18, 21, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 35, 37, 38, 39, 41, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 348, 352, 352, 356, 359, 361, 362, 363, 364, 367, 370, 372, 374, 375, 376, 377, 378, 379, 382, 384, 389, 392, 396
