location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,06/07/2020, 22, 25, 26, 27, 29, 31, 32, 34, 35, 35, 36, 37, 38, 38, 40, 42, 44, 44, 45, 48, 51, 51, 59, 3, 4, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 14, 15, 16, 16, 18, 20, 21, 23, 24, 25, 227, 228, 233, 236, 237, 241, 243, 245, 246, 250, 254, 257, 260, 265, 273, 277, 281, 288, 297, 308, 318, 330, 340
Nevada,32,06/07/2020, 8, 8, 11, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 22, 23, 24, 27, 31, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 424, 425, 429, 430, 431, 434, 435, 436, 437, 437, 439, 439, 441, 443, 444, 445, 447, 450, 453, 455, 461, 468, 469
New Hampshire,33,06/07/2020, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 15, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 252, 254, 257, 260, 260, 262, 264, 265, 266, 268, 270, 272, 272, 274, 276, 280, 284, 291, 296, 307, 316, 319, 334
New Jersey,34,06/07/2020, 72, 76, 77, 80, 82, 84, 85, 86, 86, 87, 88, 89, 91, 93, 95, 97, 98, 99, 101, 105, 115, 118, 119, 29, 30, 31, 35, 37, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 64, 11983, 12004, 12011, 12027, 12046, 12054, 12060, 12065, 12070, 12074, 12078, 12083, 12087, 12090, 12098, 12101, 12111, 12120, 12135, 12146, 12159, 12190, 12199
New Mexico,35,06/07/2020, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 17, 17, 18, 19, 20, 24, 25, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 18, 367, 371, 372, 374, 377, 380, 382, 384, 385, 386, 386, 388, 390, 391, 393, 395, 397, 401, 403, 411, 425, 439, 455
New York,36,06/07/2020, 210, 210, 215, 221, 225, 228, 232, 235, 237, 240, 246, 249, 254, 258, 261, 265, 270, 276, 285, 293, 310, 313, 327, 50, 52, 54, 57, 59, 61, 63, 66, 68, 70, 72, 75, 78, 80, 82, 84, 88, 90, 95, 101, 116, 120, 138, 30141, 30147, 30159, 30173, 30195, 30208, 30215, 30225, 30247, 30252, 30263, 30270, 30279, 30297, 30318, 30326, 30359, 30392, 30416, 30474, 30555, 30573, 30671
North Carolina,37,06/07/2020, 80, 86, 94, 101, 106, 110, 112, 113, 117, 124, 128, 131, 135, 138, 143, 145, 155, 158, 162, 174, 185, 192, 203, 29, 30, 32, 36, 39, 42, 47, 51, 56, 59, 63, 66, 68, 70, 77, 82, 89, 95, 102, 106, 122, 132, 162, 1119, 1132, 1147, 1170, 1193, 1216, 1239, 1278, 1295, 1312, 1331, 1353, 1366, 1393, 1411, 1447, 1526, 1566, 1608, 1674, 1771, 1847, 1989
North Dakota,38,06/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 65, 66, 68, 69, 69, 70, 71, 71, 71, 72, 73, 74, 75, 76, 76, 77, 78, 78, 80, 85, 88, 94, 97
Ohio,39,06/07/2020, 55, 61, 67, 69, 73, 75, 78, 82, 86, 90, 91, 94, 95, 99, 102, 106, 110, 116, 122, 138, 152, 156, 172, 17, 18, 21, 24, 26, 29, 32, 34, 37, 39, 40, 43, 44, 47, 53, 54, 61, 72, 82, 90, 101, 112, 121, 2332, 2352, 2370, 2383, 2398, 2418, 2434, 2445, 2458, 2467, 2490, 2503, 2519, 2530, 2549, 2570, 2613, 2678, 2738, 2828, 2942, 3023, 3101
Oklahoma,40,06/07/2020, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 11, 13, 14, 14, 15, 17, 22, 29, 33, 46, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 9, 11, 16, 23, 34, 339, 341, 342, 343, 344, 346, 347, 347, 349, 350, 352, 353, 355, 356, 357, 359, 363, 365, 380, 404, 441, 489, 546
Oregon,41,06/07/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 10, 11, 12, 16, 20, 23, 26, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 9, 12, 16, 16, 27, 157, 160, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 180, 183, 191, 203, 217, 249, 273, 298, 336
Pennsylvania,42,06/07/2020, 55, 57, 60, 65, 68, 72, 74, 75, 78, 79, 83, 84, 87, 88, 89, 90, 93, 96, 99, 107, 118, 127, 134, 23, 24, 29, 34, 36, 38, 40, 42, 43, 44, 46, 48, 49, 51, 54, 57, 62, 66, 71, 78, 86, 98, 117, 5856, 5870, 5889, 5904, 5918, 5921, 5930, 5939, 5946, 5953, 5978, 5990, 5997, 6007, 6035, 6063, 6084, 6108, 6150, 6224, 6298, 6350, 6439
Rhode Island,44,06/07/2020, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 11, 13, 743, 745, 747, 749, 751, 754, 756, 757, 758, 760, 761, 762, 763, 763, 765, 765, 766, 767, 769, 772, 775, 780, 789
South Carolina,45,06/07/2020, 21, 22, 26, 29, 30, 31, 32, 32, 34, 36, 37, 39, 40, 41, 42, 44, 46, 47, 50, 52, 58, 68, 70, 2, 3, 4, 5, 5, 6, 7, 8, 10, 11, 13, 13, 15, 16, 17, 19, 20, 22, 26, 28, 34, 36, 37, 498, 499, 502, 512, 518, 524, 533, 536, 541, 546, 555, 557, 564, 575, 585, 597, 612, 627, 656, 676, 718, 744, 801
South Dakota,46,06/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 8, 10, 61, 62, 62, 63, 64, 65, 65, 66, 67, 67, 68, 68, 68, 69, 69, 70, 71, 72, 74, 78, 92, 105, 116
Tennessee,47,06/07/2020, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 45, 50, 58, 61, 78, 8, 10, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 31, 35, 42, 48, 56, 67, 77, 95, 451, 455, 462, 468, 478, 489, 494, 499, 509, 517, 527, 534, 539, 546, 566, 581, 602, 642, 699, 758, 858, 965, 1070
Texas,48,06/07/2020, 114, 118, 124, 129, 131, 136, 139, 142, 144, 148, 151, 153, 156, 160, 166, 172, 175, 180, 184, 188, 203, 206, 228, 17, 21, 25, 28, 29, 31, 33, 35, 37, 38, 40, 42, 44, 47, 50, 54, 59, 64, 68, 80, 94, 107, 126, 1857, 1869, 1881, 1900, 1914, 1931, 1940, 1947, 1952, 1974, 1982, 1991, 1998, 2019, 2037, 2058, 2095, 2134, 2167, 2243, 2334, 2423, 2556
Utah,49,06/07/2020, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 17, 17, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 127, 130, 131, 133, 134, 136, 138, 140, 143, 145, 147, 149, 151, 151, 152, 155, 157, 160, 164, 166, 172, 178, 186
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 11, 15, 17, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 63, 74, 92, 109, 138, 153
Virginia,51,06/07/2020, 146, 149, 165, 168, 171, 175, 180, 185, 190, 194, 199, 203, 208, 215, 221, 228, 235, 241, 253, 265, 288, 301, 306, 29, 33, 35, 37, 44, 46, 49, 52, 55, 58, 61, 65, 66, 69, 72, 74, 83, 87, 94, 114, 131, 144, 156, 1625, 1634, 1645, 1669, 1682, 1693, 1721, 1734, 1767, 1777, 1788, 1827, 1836, 1856, 1888, 1928, 1962, 2003, 2058, 2122, 2263, 2343, 2429
Washington,53,06/07/2020, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 33, 34, 35, 35, 36, 38, 45, 49, 56, 3, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 15, 16, 20, 23, 23, 28, 1153, 1155, 1159, 1166, 1170, 1172, 1174, 1177, 1181, 1184, 1185, 1190, 1192, 1198, 1201, 1205, 1212, 1223, 1233, 1250, 1284, 1291, 1329
West Virginia,54,06/07/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 13, 16, 18, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 8, 11, 15, 18, 23, 29, 73, 73, 73, 73, 73, 74, 74, 75, 76, 78, 79, 80, 85, 89, 91, 100, 111, 125, 166, 187, 240, 262, 304
Wisconsin,55,06/07/2020, 60, 65, 67, 69, 73, 74, 77, 78, 80, 83, 87, 89, 92, 94, 98, 100, 102, 105, 107, 113, 120, 128, 143, 11, 15, 17, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 40, 43, 48, 51, 55, 61, 70, 79, 744, 756, 759, 768, 781, 792, 801, 804, 809, 816, 824, 830, 840, 848, 862, 879, 902, 929, 950, 976, 1023, 1101, 1133
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26
US National,US,06/07/2020, 2382, 2496, 2549, 2634, 2670, 2702, 2758, 2829, 2873, 2914, 2967, 3020, 3065, 3167, 3212, 3316, 3376, 3481, 3569, 3745, 4059, 4267, 4540, 657, 698, 730, 790, 842, 877, 911, 940, 985, 1007, 1066, 1102, 1139, 1179, 1249, 1307, 1399, 1504, 1656, 1837, 2099, 2261, 2635, 109510, 109784, 109966, 110240, 110545, 110782, 111138, 111250, 111608, 111888, 112117, 112455, 112612, 112993, 113314, 113908, 114435, 115399, 116388, 117445, 119690, 121214, 123769
Alabama,1,06/08/2020, 26, 30, 32, 34, 37, 37, 39, 41, 42, 43, 44, 45, 47, 50, 52, 54, 57, 61, 65, 70, 79, 88, 94, 9, 10, 11, 13, 15, 17, 18, 19, 23, 24, 26, 27, 28, 30, 32, 32, 36, 37, 43, 48, 54, 60, 71, 705, 710, 720, 735, 748, 753, 764, 773, 779, 787, 805, 813, 826, 842, 850, 865, 877, 891, 940, 959, 1043, 1082, 1127
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 18, 20, 25
Arizona,4,06/08/2020, 40, 41, 42, 44, 45, 46, 47, 47, 49, 51, 51, 52, 53, 53, 55, 56, 58, 60, 63, 66, 70, 72, 74, 8, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 26, 26, 29, 31, 33, 1015, 1016, 1025, 1033, 1038, 1041, 1043, 1049, 1053, 1055, 1059, 1061, 1065, 1069, 1071, 1075, 1079, 1084, 1095, 1102, 1119, 1128, 1141
Arkansas,5,06/08/2020, 5, 6, 6, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 32, 38, 47, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 11, 13, 16, 20, 23, 26, 140, 141, 144, 147, 150, 153, 157, 162, 165, 168, 171, 174, 177, 182, 184, 192, 199, 217, 231, 258, 298, 333, 379
California,6,06/08/2020, 401, 418, 427, 441, 451, 466, 473, 482, 488, 492, 507, 513, 515, 520, 535, 541, 551, 559, 567, 582, 592, 597, 613, 95, 101, 114, 123, 128, 135, 139, 143, 150, 154, 157, 160, 164, 169, 173, 175, 181, 188, 193, 201, 224, 230, 242, 5023, 5088, 5121, 5157, 5183, 5231, 5252, 5266, 5291, 5325, 5355, 5370, 5386, 5418, 5451, 5483, 5531, 5564, 5606, 5625, 5725, 5783, 5849
Colorado,8,06/08/2020, 28, 29, 32, 34, 36, 37, 38, 39, 41, 41, 42, 43, 44, 46, 48, 50, 51, 53, 55, 57, 63, 65, 72, 2, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 21, 26, 1478, 1482, 1483, 1486, 1491, 1494, 1496, 1499, 1502, 1504, 1505, 1509, 1511, 1512, 1518, 1523, 1527, 1536, 1545, 1549, 1577, 1616, 1617
Connecticut,9,06/08/2020, 38, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 60, 62, 62, 64, 66, 68, 72, 73, 74, 12, 12, 16, 17, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 4118, 4121, 4131, 4137, 4143, 4151, 4158, 4161, 4163, 4166, 4168, 4171, 4175, 4181, 4187, 4191, 4196, 4205, 4209, 4216, 4224, 4239, 4252
Delaware,10,06/08/2020, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 26, 29, 30, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 14, 406, 407, 409, 411, 412, 413, 414, 415, 417, 418, 421, 421, 422, 423, 424, 425, 428, 430, 432, 437, 441, 443, 449
Florida,12,06/08/2020, 81, 84, 85, 90, 93, 96, 98, 100, 102, 106, 108, 111, 113, 116, 118, 122, 128, 132, 134, 138, 153, 156, 162, 17, 18, 19, 24, 24, 27, 28, 29, 32, 35, 36, 37, 38, 40, 42, 46, 50, 52, 57, 63, 75, 85, 94, 2633, 2643, 2655, 2670, 2686, 2690, 2697, 2706, 2715, 2729, 2737, 2761, 2767, 2780, 2791, 2823, 2850, 2864, 2901, 2956, 3023, 3179, 3198
Georgia,13,06/08/2020, 38, 39, 47, 49, 51, 54, 58, 59, 62, 65, 69, 72, 74, 76, 81, 87, 94, 99, 115, 118, 129, 147, 171, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 22, 24, 27, 31, 34, 40, 48, 61, 70, 87, 102, 2025, 2028, 2030, 2039, 2049, 2060, 2073, 2081, 2091, 2105, 2126, 2142, 2153, 2165, 2183, 2213, 2240, 2288, 2359, 2437, 2539, 2617, 2783
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 23, 32, 47, 55, 65
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 5, 6, 8, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 86, 89, 89, 92, 93, 95, 98, 107, 114, 120, 131
Illinois,17,06/08/2020, 148, 152, 157, 165, 174, 179, 182, 183, 186, 190, 192, 197, 201, 203, 209, 212, 217, 221, 226, 233, 246, 247, 261, 45, 47, 48, 52, 54, 57, 58, 59, 60, 64, 65, 67, 69, 72, 75, 78, 79, 83, 90, 93, 100, 117, 131, 5864, 5875, 5884, 5919, 5936, 5952, 5964, 5981, 5997, 6003, 6016, 6042, 6052, 6062, 6077, 6089, 6115, 6162, 6199, 6240, 6342, 6409, 6496
Indiana,18,06/08/2020, 28, 32, 37, 41, 44, 47, 50, 52, 53, 57, 57, 62, 64, 68, 69, 73, 79, 82, 88, 108, 114, 125, 131, 7, 8, 10, 10, 12, 13, 13, 15, 18, 19, 21, 24, 25, 27, 30, 31, 37, 39, 44, 53, 65, 66, 73, 2173, 2183, 2187, 2199, 2214, 2226, 2235, 2245, 2261, 2272, 2282, 2300, 2309, 2335, 2349, 2391, 2424, 2450, 2479, 2560, 2638, 2736, 2833
Iowa,19,06/08/2020, 18, 19, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 41, 42, 43, 46, 49, 54, 58, 62, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 17, 18, 20, 23, 29, 32, 34, 41, 597, 603, 606, 613, 616, 618, 621, 625, 634, 640, 651, 660, 667, 669, 680, 686, 692, 714, 724, 742, 794, 854, 886
Kansas,20,06/08/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 13, 18, 24, 220, 225, 227, 232, 235, 238, 239, 241, 243, 247, 253, 254, 256, 259, 263, 266, 270, 273, 276, 285, 311, 349, 360
Kentucky,21,06/08/2020, 19, 20, 22, 24, 26, 29, 30, 33, 34, 38, 39, 44, 47, 51, 56, 59, 64, 69, 83, 89, 111, 133, 158, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 14, 19, 25, 32, 47, 55, 73, 455, 458, 462, 466, 470, 474, 477, 479, 483, 488, 490, 493, 499, 504, 509, 521, 544, 571, 608, 673, 801, 860, 990
Louisiana,22,06/08/2020, 13, 14, 15, 17, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 29, 30, 31, 33, 35, 37, 43, 45, 57, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 23, 28, 31, 37, 2823, 2825, 2829, 2832, 2837, 2839, 2842, 2847, 2854, 2859, 2862, 2870, 2883, 2890, 2897, 2914, 2928, 2944, 2964, 2990, 3011, 3070, 3080
Maine,23,06/08/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 15, 18, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 12, 13, 17, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 119, 119, 120, 123, 125, 130, 135, 143, 153, 176, 186, 195, 197
Maryland,24,06/08/2020, 123, 128, 137, 144, 147, 150, 153, 157, 159, 163, 166, 169, 172, 174, 176, 177, 180, 187, 190, 195, 209, 217, 220, 22, 25, 27, 32, 33, 35, 37, 38, 40, 41, 43, 45, 47, 48, 52, 54, 57, 58, 59, 65, 72, 73, 75, 2782, 2789, 2806, 2813, 2819, 2833, 2844, 2860, 2869, 2878, 2884, 2898, 2905, 2924, 2931, 2956, 2966, 2981, 2992, 3027, 3044, 3078, 3131
Massachusetts,25,06/08/2020, 38, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 28, 29, 32, 34, 37, 38, 39, 39, 40, 41, 42, 43, 45, 45, 47, 48, 49, 50, 54, 58, 60, 61, 68, 7171, 7178, 7184, 7198, 7204, 7213, 7221, 7225, 7230, 7232, 7240, 7244, 7256, 7264, 7271, 7280, 7285, 7294, 7312, 7325, 7348, 7375, 7408
Michigan,26,06/08/2020, 19, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 42, 45, 49, 55, 60, 70, 74, 80, 3, 5, 6, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 29, 34, 38, 45, 58, 65, 75, 5566, 5574, 5586, 5595, 5606, 5613, 5618, 5624, 5635, 5644, 5653, 5665, 5677, 5685, 5708, 5716, 5742, 5790, 5812, 5866, 5957, 6046, 6148
Minnesota,27,06/08/2020, 60, 65, 68, 71, 74, 78, 79, 79, 81, 84, 85, 88, 91, 93, 95, 95, 97, 100, 103, 111, 116, 124, 141, 17, 21, 22, 25, 26, 28, 29, 30, 31, 32, 35, 37, 39, 40, 42, 44, 46, 48, 50, 58, 65, 69, 72, 1237, 1258, 1260, 1276, 1297, 1305, 1318, 1328, 1334, 1341, 1349, 1358, 1373, 1386, 1393, 1407, 1418, 1437, 1470, 1485, 1561, 1574, 1681
Mississippi,28,06/08/2020, 21, 24, 24, 26, 28, 29, 31, 32, 34, 36, 39, 40, 43, 45, 47, 50, 53, 56, 59, 64, 76, 89, 91, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 23, 25, 26, 32, 36, 50, 53, 66, 768, 771, 778, 791, 794, 797, 805, 809, 815, 820, 828, 844, 858, 865, 885, 893, 905, 932, 964, 1003, 1084, 1113, 1217
Missouri,29,06/08/2020, 7, 8, 12, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 24, 27, 29, 32, 35, 39, 47, 66, 75, 3, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 17, 21, 24, 37, 42, 60, 841, 843, 849, 857, 862, 864, 868, 873, 875, 879, 881, 883, 886, 889, 895, 907, 914, 932, 962, 993, 1060, 1129, 1217
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 28, 47, 61, 69
Nebraska,31,06/08/2020, 20, 24, 25, 29, 30, 31, 33, 34, 34, 35, 35, 36, 36, 38, 39, 39, 41, 43, 44, 46, 50, 53, 57, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 15, 15, 16, 16, 17, 18, 21, 23, 28, 29, 234, 236, 241, 245, 248, 251, 253, 254, 256, 261, 266, 268, 271, 280, 287, 293, 298, 303, 314, 328, 338, 352, 363
Nevada,32,06/08/2020, 8, 8, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 24, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 427, 429, 431, 434, 436, 439, 440, 440, 441, 442, 443, 445, 446, 448, 449, 450, 452, 457, 459, 465, 469, 475, 476
New Hampshire,33,06/08/2020, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 8, 10, 12, 14, 253, 255, 259, 262, 263, 264, 266, 267, 268, 271, 273, 274, 276, 277, 280, 285, 292, 296, 305, 314, 325, 331, 345
New Jersey,34,06/08/2020, 61, 65, 70, 73, 75, 77, 79, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 92, 94, 98, 100, 102, 103, 28, 29, 30, 35, 35, 37, 38, 40, 40, 41, 42, 43, 44, 44, 45, 46, 46, 47, 49, 52, 52, 61, 63, 12015, 12032, 12047, 12069, 12081, 12091, 12101, 12107, 12112, 12118, 12122, 12127, 12132, 12137, 12140, 12144, 12157, 12163, 12177, 12190, 12206, 12241, 12247
New Mexico,35,06/08/2020, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 23, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 10, 12, 17, 368, 372, 374, 377, 380, 384, 385, 387, 388, 389, 391, 392, 394, 394, 397, 399, 402, 407, 409, 416, 433, 448, 469
New York,36,06/08/2020, 189, 190, 194, 202, 213, 218, 221, 223, 229, 234, 239, 243, 247, 251, 255, 263, 267, 271, 276, 287, 296, 300, 330, 46, 51, 53, 58, 59, 60, 63, 65, 67, 68, 71, 72, 72, 74, 77, 82, 84, 91, 97, 99, 105, 120, 126, 30199, 30207, 30217, 30233, 30248, 30267, 30283, 30296, 30313, 30318, 30330, 30340, 30355, 30373, 30386, 30405, 30437, 30486, 30502, 30573, 30654, 30690, 30787
North Carolina,37,06/08/2020, 83, 88, 95, 98, 104, 109, 114, 119, 122, 124, 127, 130, 137, 142, 147, 150, 155, 162, 176, 182, 205, 214, 220, 27, 31, 34, 39, 42, 46, 49, 52, 56, 59, 62, 66, 70, 74, 80, 90, 93, 104, 108, 117, 133, 153, 159, 1152, 1160, 1185, 1213, 1239, 1262, 1286, 1324, 1349, 1378, 1402, 1424, 1436, 1453, 1493, 1540, 1614, 1672, 1713, 1796, 1911, 1987, 2148
