location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,06/05/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 10, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 11, 15, 88, 88, 89, 90, 91, 91, 92, 92, 93, 94, 94, 95, 98, 100, 102, 107, 109, 114, 119, 131, 141, 158, 171
Maryland,24,06/05/2020, 134, 142, 145, 151, 155, 157, 161, 163, 165, 168, 170, 171, 172, 175, 177, 178, 182, 185, 190, 193, 196, 198, 206, 25, 29, 31, 33, 35, 36, 39, 40, 41, 42, 43, 45, 47, 48, 50, 52, 53, 56, 58, 63, 66, 68, 73, 2631, 2643, 2650, 2674, 2685, 2691, 2698, 2712, 2717, 2728, 2734, 2739, 2749, 2757, 2769, 2774, 2778, 2787, 2796, 2816, 2847, 2883, 2897
Massachusetts,25,06/05/2020, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 69, 71, 77, 26, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 46, 47, 48, 49, 50, 52, 54, 57, 60, 65, 68, 7019, 7043, 7053, 7064, 7073, 7079, 7086, 7094, 7098, 7100, 7103, 7106, 7109, 7113, 7119, 7126, 7134, 7139, 7149, 7161, 7167, 7188, 7206
Michigan,26,06/05/2020, 29, 33, 34, 37, 40, 41, 42, 42, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 62, 64, 77, 81, 88, 13, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 39, 44, 48, 61, 68, 75, 5521, 5538, 5541, 5551, 5557, 5561, 5568, 5579, 5582, 5586, 5594, 5597, 5614, 5620, 5630, 5646, 5660, 5677, 5714, 5761, 5844, 5872, 5970
Minnesota,27,06/05/2020, 65, 67, 70, 71, 73, 77, 78, 79, 81, 84, 86, 88, 88, 89, 91, 93, 95, 98, 101, 105, 111, 113, 118, 29, 29, 31, 34, 37, 39, 40, 41, 42, 44, 46, 47, 49, 51, 51, 55, 58, 60, 63, 66, 72, 75, 93, 1232, 1253, 1264, 1280, 1290, 1296, 1307, 1313, 1318, 1332, 1337, 1351, 1367, 1374, 1379, 1390, 1407, 1419, 1438, 1465, 1479, 1535, 1594
Mississippi,28,06/05/2020, 25, 25, 27, 28, 31, 33, 34, 36, 36, 37, 39, 39, 41, 42, 44, 46, 47, 51, 55, 58, 64, 68, 73, 4, 5, 5, 7, 8, 9, 9, 10, 11, 12, 12, 15, 17, 18, 20, 21, 23, 25, 27, 37, 48, 52, 59, 741, 746, 752, 761, 765, 768, 772, 778, 781, 784, 791, 800, 806, 815, 824, 843, 852, 877, 907, 945, 1002, 1060, 1092
Missouri,29,06/05/2020, 10, 10, 12, 13, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 29, 34, 40, 45, 49, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 16, 20, 29, 33, 34, 40, 785, 794, 796, 804, 805, 807, 808, 809, 811, 812, 815, 819, 823, 827, 829, 833, 842, 859, 877, 914, 942, 984, 1036
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 6, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 38, 45, 53
Nebraska,31,06/05/2020, 26, 28, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 43, 45, 46, 48, 50, 51, 53, 54, 64, 65, 5, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 16, 18, 19, 21, 23, 25, 30, 231, 238, 239, 245, 251, 255, 257, 258, 260, 261, 263, 267, 269, 271, 275, 279, 283, 288, 293, 299, 311, 332, 345
Nevada,32,06/05/2020, 10, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 27, 31, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 14, 422, 424, 425, 427, 428, 429, 430, 431, 432, 433, 433, 434, 436, 437, 438, 439, 440, 442, 445, 451, 454, 459, 464
New Hampshire,33,06/05/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 12, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 16, 17, 19, 264, 266, 270, 272, 275, 277, 279, 281, 282, 284, 287, 288, 290, 295, 298, 303, 306, 311, 317, 328, 340, 342, 358
New Jersey,34,06/05/2020, 90, 94, 97, 101, 103, 104, 106, 108, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 124, 127, 132, 135, 141, 35, 37, 39, 42, 44, 45, 47, 48, 49, 50, 51, 51, 52, 54, 55, 56, 57, 58, 62, 64, 67, 70, 71, 11950, 11954, 11969, 11987, 11994, 12002, 12008, 12014, 12018, 12020, 12028, 12034, 12040, 12044, 12050, 12060, 12064, 12070, 12078, 12084, 12093, 12102, 12129
New Mexico,35,06/05/2020, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 26, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 12, 12, 17, 362, 365, 367, 371, 372, 373, 373, 374, 375, 376, 377, 379, 381, 383, 385, 389, 394, 397, 401, 410, 421, 425, 432
New York,36,06/05/2020, 210, 215, 225, 234, 240, 243, 245, 246, 248, 252, 255, 260, 261, 263, 266, 269, 272, 274, 281, 287, 304, 306, 309, 52, 54, 57, 62, 64, 67, 68, 70, 72, 75, 76, 79, 80, 82, 83, 87, 89, 92, 98, 103, 118, 122, 130, 30160, 30178, 30181, 30202, 30218, 30223, 30229, 30243, 30257, 30262, 30271, 30279, 30292, 30303, 30312, 30330, 30359, 30408, 30420, 30456, 30522, 30578, 30606
North Carolina,37,06/05/2020, 82, 88, 90, 96, 103, 107, 111, 113, 115, 117, 121, 124, 127, 130, 132, 136, 141, 145, 151, 156, 162, 171, 174, 24, 27, 33, 36, 39, 43, 45, 50, 52, 53, 57, 63, 68, 74, 79, 84, 87, 92, 99, 111, 122, 132, 154, 1107, 1121, 1148, 1172, 1186, 1201, 1218, 1239, 1253, 1269, 1297, 1314, 1332, 1352, 1375, 1401, 1449, 1481, 1520, 1619, 1695, 1734, 1896
North Dakota,38,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 66, 67, 67, 68, 69, 70, 71, 72, 72, 73, 74, 75, 75, 76, 76, 77, 79, 80, 81, 82, 88, 93, 94
Ohio,39,06/05/2020, 65, 75, 78, 83, 86, 90, 92, 95, 97, 100, 103, 107, 109, 113, 118, 121, 124, 128, 131, 140, 153, 158, 171, 22, 23, 26, 29, 36, 38, 41, 44, 47, 50, 52, 55, 57, 61, 62, 68, 76, 83, 89, 99, 111, 125, 144, 2330, 2348, 2365, 2391, 2407, 2432, 2444, 2454, 2470, 2483, 2506, 2518, 2526, 2544, 2566, 2592, 2636, 2671, 2726, 2809, 2893, 2969, 3096
Oklahoma,40,06/05/2020, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 22, 25, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 7, 11, 16, 24, 28, 329, 331, 331, 333, 334, 335, 336, 337, 337, 338, 340, 341, 341, 342, 343, 345, 347, 353, 361, 394, 431, 465, 491
Oregon,41,06/05/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 15, 18, 24, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 13, 19, 21, 152, 153, 153, 154, 156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 162, 163, 165, 169, 189, 202, 243, 257, 306
Pennsylvania,42,06/05/2020, 55, 62, 69, 72, 74, 76, 78, 79, 80, 82, 83, 85, 87, 88, 91, 94, 96, 98, 101, 106, 118, 124, 127, 29, 30, 37, 40, 43, 44, 46, 48, 50, 51, 53, 55, 56, 59, 61, 63, 66, 72, 76, 82, 95, 106, 117, 5825, 5836, 5839, 5869, 5877, 5887, 5901, 5909, 5925, 5934, 5942, 5948, 5963, 5979, 5985, 6008, 6023, 6056, 6083, 6114, 6208, 6301, 6366
Rhode Island,44,06/05/2020, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 24, 25, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 839, 842, 845, 847, 849, 853, 855, 856, 858, 859, 860, 863, 864, 865, 866, 868, 870, 871, 874, 877, 883, 890, 892
South Carolina,45,06/05/2020, 15, 15, 16, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 30, 31, 31, 33, 35, 37, 38, 41, 43, 47, 1, 2, 3, 4, 5, 6, 6, 6, 8, 9, 9, 11, 11, 13, 13, 14, 17, 19, 26, 30, 32, 37, 39, 506, 512, 514, 519, 522, 524, 526, 529, 531, 535, 540, 544, 560, 565, 572, 583, 597, 628, 646, 665, 695, 709, 756
South Dakota,46,06/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 10, 65, 66, 66, 67, 68, 69, 69, 70, 70, 70, 71, 71, 72, 73, 73, 74, 75, 77, 80, 84, 94, 105, 113
Tennessee,47,06/05/2020, 15, 17, 19, 22, 24, 24, 25, 26, 27, 29, 30, 31, 33, 34, 34, 35, 36, 41, 43, 48, 55, 55, 61, 7, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 23, 26, 29, 31, 38, 45, 55, 70, 85, 92, 442, 445, 449, 456, 460, 462, 468, 471, 476, 482, 485, 490, 496, 501, 519, 539, 557, 596, 645, 695, 804, 881, 964
Texas,48,06/05/2020, 115, 126, 128, 131, 135, 138, 139, 142, 146, 147, 149, 153, 157, 159, 161, 164, 166, 169, 178, 185, 197, 211, 218, 20, 21, 27, 29, 31, 33, 34, 38, 39, 40, 42, 44, 47, 48, 51, 57, 61, 63, 68, 78, 86, 102, 123, 1839, 1853, 1864, 1873, 1890, 1904, 1912, 1919, 1933, 1946, 1957, 1968, 1979, 1993, 2015, 2030, 2047, 2071, 2110, 2191, 2291, 2333, 2459
Utah,49,06/05/2020, 6, 6, 7, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 24, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 17, 20, 131, 133, 137, 141, 144, 148, 148, 150, 152, 154, 155, 157, 158, 159, 161, 165, 167, 169, 173, 178, 179, 181, 190
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 10, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 60, 64, 82, 113, 123, 137
Virginia,51,06/05/2020, 165, 168, 173, 182, 190, 196, 201, 205, 208, 209, 212, 214, 220, 223, 227, 234, 240, 246, 252, 263, 279, 281, 294, 35, 36, 39, 42, 44, 47, 50, 53, 56, 61, 63, 65, 69, 71, 76, 81, 82, 91, 102, 118, 132, 146, 147, 1592, 1598, 1608, 1632, 1656, 1667, 1684, 1703, 1720, 1732, 1747, 1773, 1786, 1808, 1818, 1850, 1873, 1910, 1968, 2052, 2132, 2201, 2286
Washington,53,06/05/2020, 22, 22, 24, 25, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 48, 49, 52, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 18, 20, 25, 27, 33, 1142, 1148, 1152, 1156, 1158, 1163, 1166, 1168, 1172, 1176, 1177, 1181, 1182, 1189, 1193, 1202, 1205, 1213, 1226, 1237, 1258, 1291, 1318
West Virginia,54,06/05/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 14, 17, 21, 23, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 15, 19, 23, 35, 73, 73, 74, 76, 78, 80, 81, 83, 84, 86, 88, 90, 91, 94, 96, 99, 113, 126, 144, 173, 202, 226, 285
Wisconsin,55,06/05/2020, 62, 67, 75, 79, 82, 85, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 108, 116, 122, 125, 135, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 26, 28, 29, 29, 30, 33, 35, 38, 41, 49, 55, 58, 61, 680, 684, 693, 699, 704, 708, 716, 721, 726, 731, 741, 747, 752, 763, 769, 784, 794, 808, 826, 861, 901, 927, 949
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 17, 18, 20, 21, 23, 25
US National,US,06/05/2020, 2590, 2692, 2715, 2785, 2846, 2879, 2937, 2954, 3021, 3044, 3089, 3114, 3163, 3258, 3281, 3350, 3396, 3475, 3589, 3698, 3976, 4035, 4305, 705, 774, 807, 834, 882, 909, 958, 999, 1038, 1081, 1113, 1162, 1201, 1232, 1277, 1328, 1430, 1538, 1665, 1858, 2117, 2320, 2612, 108752, 108994, 109278, 109559, 109888, 110026, 110248, 110466, 110774, 110983, 111199, 111452, 111624, 111928, 112267, 112718, 113122, 113945, 114780, 116052, 117753, 119322, 121287
Alabama,1,06/06/2020, 29, 31, 32, 36, 37, 39, 39, 41, 41, 43, 43, 45, 48, 49, 51, 52, 53, 56, 60, 64, 66, 73, 79, 8, 8, 9, 10, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 28, 30, 31, 34, 41, 43, 47, 50, 58, 674, 678, 686, 693, 702, 706, 714, 724, 730, 743, 752, 760, 768, 775, 788, 797, 823, 848, 872, 881, 914, 969, 1019
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 18, 19, 20
Arizona,4,06/06/2020, 40, 42, 44, 45, 48, 49, 50, 51, 51, 52, 53, 53, 54, 55, 56, 57, 57, 58, 60, 62, 65, 67, 69, 9, 11, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 28, 30, 33, 34, 36, 995, 1005, 1010, 1014, 1019, 1024, 1027, 1031, 1037, 1039, 1042, 1043, 1044, 1046, 1050, 1054, 1057, 1061, 1069, 1073, 1089, 1102, 1113
Arkansas,5,06/06/2020, 10, 12, 13, 13, 15, 15, 17, 17, 18, 19, 19, 21, 22, 24, 24, 25, 26, 28, 30, 32, 40, 45, 48, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 16, 17, 19, 21, 24, 31, 32, 46, 166, 168, 170, 175, 179, 182, 188, 190, 193, 195, 198, 203, 205, 213, 218, 223, 232, 246, 256, 289, 313, 352, 387
California,6,06/06/2020, 312, 321, 323, 334, 343, 351, 358, 362, 369, 376, 382, 386, 393, 400, 402, 407, 411, 414, 424, 436, 465, 481, 486, 67, 69, 73, 80, 86, 93, 95, 96, 100, 103, 107, 110, 112, 114, 116, 119, 122, 125, 133, 141, 151, 164, 174, 4704, 4717, 4738, 4757, 4788, 4805, 4816, 4834, 4851, 4870, 4874, 4886, 4909, 4919, 4928, 4965, 4992, 5005, 5035, 5069, 5168, 5248, 5271
Colorado,8,06/06/2020, 31, 33, 34, 36, 38, 40, 42, 43, 43, 46, 47, 48, 48, 49, 50, 52, 53, 55, 57, 59, 64, 67, 71, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 19, 22, 24, 25, 1485, 1489, 1496, 1503, 1506, 1509, 1512, 1514, 1515, 1519, 1520, 1523, 1525, 1530, 1533, 1535, 1540, 1545, 1560, 1569, 1588, 1608, 1619
Connecticut,9,06/06/2020, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 73, 75, 76, 13, 14, 16, 17, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 29, 29, 32, 36, 38, 4044, 4044, 4057, 4065, 4071, 4073, 4075, 4078, 4083, 4085, 4088, 4091, 4093, 4095, 4099, 4102, 4110, 4114, 4117, 4123, 4137, 4148, 4174
Delaware,10,06/06/2020, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 22, 27, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 401, 403, 405, 406, 409, 411, 414, 415, 417, 418, 420, 421, 422, 423, 424, 426, 427, 428, 433, 437, 440, 446, 459
Florida,12,06/06/2020, 79, 87, 93, 96, 101, 104, 105, 108, 109, 111, 113, 116, 118, 120, 123, 126, 128, 131, 136, 141, 144, 146, 164, 25, 25, 29, 32, 32, 34, 34, 36, 36, 39, 41, 42, 44, 45, 48, 50, 53, 57, 62, 73, 90, 97, 108, 2645, 2648, 2677, 2695, 2703, 2709, 2717, 2728, 2732, 2739, 2746, 2758, 2769, 2777, 2800, 2827, 2840, 2866, 2917, 2970, 3031, 3084, 3176
Georgia,13,06/06/2020, 74, 74, 79, 89, 94, 97, 101, 104, 109, 112, 116, 119, 125, 130, 133, 134, 139, 151, 161, 169, 179, 189, 197, 10, 13, 14, 15, 17, 19, 20, 21, 23, 25, 27, 29, 33, 34, 36, 39, 44, 51, 56, 67, 81, 102, 112, 2068, 2083, 2091, 2105, 2115, 2124, 2133, 2141, 2160, 2168, 2184, 2200, 2206, 2224, 2261, 2268, 2321, 2357, 2410, 2480, 2592, 2704, 2782
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 24, 31, 43, 49, 55
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 6, 9, 11, 82, 82, 82, 83, 83, 84, 85, 86, 86, 87, 87, 87, 88, 89, 89, 90, 91, 94, 99, 105, 120, 132, 138
Illinois,17,06/06/2020, 185, 188, 188, 196, 202, 205, 208, 210, 213, 217, 221, 223, 227, 231, 236, 241, 244, 248, 253, 266, 280, 300, 313, 50, 51, 54, 58, 63, 65, 68, 69, 72, 73, 74, 75, 77, 80, 85, 92, 95, 100, 104, 116, 126, 131, 137, 5804, 5813, 5831, 5857, 5870, 5889, 5904, 5923, 5947, 5963, 5965, 5978, 5991, 5995, 6007, 6035, 6047, 6089, 6141, 6186, 6249, 6331, 6431
Indiana,18,06/06/2020, 46, 49, 54, 57, 60, 61, 63, 66, 72, 73, 75, 77, 79, 83, 87, 90, 92, 94, 103, 108, 116, 122, 140, 7, 10, 12, 14, 18, 20, 20, 22, 23, 24, 25, 27, 30, 32, 33, 36, 40, 49, 52, 56, 63, 73, 80, 2221, 2232, 2238, 2248, 2264, 2280, 2289, 2297, 2306, 2313, 2326, 2343, 2351, 2361, 2378, 2411, 2446, 2493, 2524, 2552, 2632, 2701, 2785
Iowa,19,06/06/2020, 19, 20, 22, 26, 28, 30, 30, 31, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 47, 49, 52, 56, 63, 5, 5, 6, 8, 8, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 18, 19, 20, 22, 26, 32, 35, 39, 606, 608, 612, 618, 620, 628, 630, 634, 637, 645, 648, 655, 659, 666, 674, 679, 694, 708, 720, 732, 784, 798, 851
Kansas,20,06/06/2020, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 17, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 20, 231, 233, 235, 237, 240, 245, 247, 248, 249, 251, 253, 254, 256, 257, 259, 261, 267, 272, 278, 286, 300, 321, 361
Kentucky,21,06/06/2020, 21, 22, 24, 27, 28, 30, 31, 32, 35, 37, 39, 42, 46, 50, 56, 60, 63, 66, 71, 86, 112, 137, 142, 3, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 17, 20, 25, 33, 39, 58, 70, 448, 456, 460, 464, 469, 471, 477, 478, 480, 484, 488, 493, 498, 502, 507, 518, 536, 561, 604, 656, 739, 842, 905
Louisiana,22,06/06/2020, 39, 43, 46, 48, 50, 52, 52, 55, 56, 57, 59, 60, 62, 62, 64, 66, 67, 69, 70, 73, 81, 86, 89, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 19, 20, 22, 25, 25, 26, 27, 29, 30, 35, 39, 42, 57, 2895, 2913, 2918, 2923, 2927, 2933, 2938, 2944, 2947, 2955, 2960, 2972, 2981, 2992, 2997, 3004, 3015, 3033, 3047, 3091, 3116, 3153, 3196
Maine,23,06/06/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 15, 15, 89, 89, 90, 91, 91, 92, 93, 94, 94, 95, 96, 97, 99, 101, 103, 111, 114, 119, 123, 134, 153, 171, 186
Maryland,24,06/06/2020, 130, 136, 147, 151, 153, 154, 160, 162, 164, 166, 167, 169, 169, 172, 176, 178, 180, 184, 186, 191, 193, 206, 213, 24, 30, 31, 33, 37, 39, 39, 41, 43, 45, 45, 46, 48, 49, 50, 52, 54, 57, 58, 60, 65, 67, 70, 2658, 2673, 2691, 2709, 2721, 2728, 2739, 2754, 2762, 2771, 2777, 2786, 2802, 2809, 2816, 2825, 2829, 2842, 2857, 2874, 2903, 2942, 2955
Massachusetts,25,06/06/2020, 38, 43, 44, 46, 48, 48, 49, 50, 52, 53, 53, 54, 55, 55, 57, 59, 60, 60, 61, 63, 66, 67, 72, 27, 28, 32, 35, 35, 37, 38, 40, 40, 41, 42, 44, 45, 46, 46, 48, 49, 50, 51, 55, 57, 62, 65, 7049, 7082, 7088, 7100, 7111, 7122, 7126, 7137, 7140, 7145, 7147, 7149, 7153, 7160, 7163, 7173, 7178, 7184, 7194, 7209, 7216, 7239, 7265
Michigan,26,06/06/2020, 28, 30, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 54, 56, 58, 67, 71, 77, 86, 99, 11, 12, 13, 14, 17, 18, 19, 19, 20, 21, 21, 24, 27, 28, 30, 32, 33, 39, 42, 49, 64, 71, 86, 5540, 5548, 5558, 5566, 5577, 5580, 5585, 5595, 5599, 5612, 5616, 5620, 5638, 5650, 5661, 5674, 5692, 5717, 5748, 5818, 5911, 5933, 6056
Minnesota,27,06/06/2020, 63, 66, 68, 72, 75, 77, 79, 80, 82, 82, 84, 86, 87, 87, 89, 93, 95, 98, 102, 109, 116, 125, 131, 23, 25, 32, 33, 38, 39, 40, 41, 43, 46, 48, 49, 51, 53, 55, 57, 59, 61, 64, 68, 75, 78, 89, 1255, 1287, 1295, 1316, 1328, 1341, 1349, 1355, 1364, 1374, 1387, 1402, 1412, 1427, 1438, 1444, 1466, 1472, 1501, 1523, 1553, 1607, 1683
Mississippi,28,06/06/2020, 18, 22, 25, 28, 30, 32, 33, 35, 36, 38, 39, 40, 41, 44, 45, 47, 52, 54, 58, 65, 74, 76, 81, 3, 4, 5, 7, 8, 9, 9, 9, 10, 10, 12, 14, 16, 18, 19, 21, 24, 27, 32, 36, 40, 53, 63, 745, 750, 760, 770, 773, 777, 781, 787, 791, 795, 801, 814, 820, 831, 847, 867, 877, 898, 940, 983, 1041, 1115, 1154
Missouri,29,06/06/2020, 9, 9, 10, 13, 14, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 31, 38, 46, 50, 54, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 19, 24, 31, 41, 51, 791, 800, 802, 809, 812, 814, 816, 818, 819, 820, 822, 827, 831, 836, 839, 846, 855, 875, 899, 937, 970, 1025, 1087
