location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,06/05/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 167, 169, 170
Pennsylvania,42,06/05/2020, 68, 71, 74, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 100, 102, 106, 109, 114, 120, 36, 36, 40, 43, 45, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 66, 69, 73, 76, 80, 5812, 5818, 5831, 5839, 5842, 5850, 5853, 5859, 5862, 5868, 5873, 5876, 5883, 5888, 5894, 5898, 5908, 5917, 5928, 5939, 5957, 5967, 6003
Rhode Island,44,06/05/2020, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 748, 750, 752, 754, 756, 757, 758, 759, 760, 761, 762, 762, 764, 764, 765, 766, 767, 769, 771, 771, 776, 779, 785
South Carolina,45,06/05/2020, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 43, 45, 46, 48, 50, 51, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 497, 501, 502, 503, 506, 508, 510, 512, 515, 515, 516, 518, 519, 522, 524, 524, 527, 529, 530, 536, 539, 543, 548
South Dakota,46,06/05/2020, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 61, 62, 62, 64, 64, 65, 66, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 72, 74, 75, 76, 77
Tennessee,47,06/05/2020, 18, 18, 19, 21, 21, 24, 24, 25, 26, 27, 27, 28, 29, 29, 31, 31, 33, 33, 34, 36, 37, 39, 45, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 397, 401, 404, 408, 412, 414, 416, 418, 418, 419, 421, 423, 425, 426, 427, 428, 431, 433, 437, 442, 445, 448, 453
Texas,48,06/05/2020, 119, 128, 134, 136, 138, 139, 142, 144, 147, 149, 149, 152, 154, 156, 158, 161, 162, 164, 167, 169, 172, 181, 184, 18, 20, 20, 22, 25, 26, 26, 28, 28, 29, 30, 31, 31, 32, 33, 35, 36, 38, 41, 44, 46, 53, 55, 1793, 1799, 1805, 1813, 1822, 1827, 1832, 1834, 1837, 1840, 1845, 1847, 1850, 1859, 1865, 1870, 1873, 1879, 1889, 1900, 1921, 1930, 1955
Utah,49,06/05/2020, 4, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 119, 120, 122, 122, 124, 124, 125, 125, 126, 126, 126, 127, 128, 128, 129, 129, 130, 132, 133, 134, 137, 142, 143
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/05/2020, 178, 179, 185, 189, 192, 193, 196, 198, 202, 206, 209, 211, 213, 216, 219, 221, 225, 228, 230, 239, 248, 258, 263, 30, 30, 36, 38, 39, 41, 43, 45, 46, 48, 49, 50, 53, 55, 56, 58, 60, 60, 61, 64, 67, 70, 73, 1605, 1611, 1618, 1626, 1634, 1644, 1653, 1661, 1671, 1680, 1685, 1687, 1691, 1694, 1700, 1703, 1712, 1717, 1721, 1729, 1741, 1750, 1770
Washington,53,06/05/2020, 19, 20, 24, 25, 26, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 15, 18, 1146, 1148, 1150, 1154, 1158, 1159, 1160, 1161, 1162, 1163, 1166, 1168, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1181, 1187, 1191, 1198
West Virginia,54,06/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 74, 74, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 82, 82, 83, 83, 86
Wisconsin,55,06/05/2020, 65, 67, 73, 75, 76, 78, 78, 80, 81, 83, 84, 86, 87, 88, 90, 92, 93, 95, 98, 100, 104, 107, 111, 10, 10, 12, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 29, 32, 36, 656, 657, 659, 664, 667, 670, 673, 675, 678, 681, 685, 687, 691, 693, 695, 700, 702, 703, 706, 710, 722, 730, 736
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/05/2020, 2710, 2742, 2784, 2792, 2821, 2830, 2844, 2857, 2906, 2915, 2925, 2952, 2959, 2978, 2987, 3006, 3023, 3060, 3082, 3117, 3182, 3246, 3286, 640, 679, 706, 727, 752, 784, 807, 816, 827, 858, 880, 894, 910, 918, 946, 975, 991, 1010, 1033, 1065, 1108, 1156, 1283, 107896, 107956, 108195, 108415, 108499, 108621, 108754, 108861, 108895, 109007, 109108, 109197, 109293, 109370, 109497, 109633, 109712, 109809, 109925, 110119, 110353, 110527, 111100
Alabama,1,06/06/2020, 34, 34, 35, 37, 39, 40, 40, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 51, 54, 56, 59, 62, 64, 6, 7, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 23, 25, 27, 29, 31, 655, 667, 674, 682, 688, 690, 694, 700, 703, 705, 709, 711, 714, 717, 720, 724, 728, 731, 738, 742, 748, 754, 761
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/06/2020, 44, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 79, 83, 86, 11, 12, 13, 15, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 25, 28, 30, 31, 32, 34, 39, 1003, 1011, 1017, 1023, 1029, 1032, 1034, 1037, 1040, 1045, 1047, 1049, 1053, 1055, 1059, 1063, 1066, 1069, 1076, 1082, 1092, 1094, 1099
Arkansas,5,06/06/2020, 7, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 24, 26, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 139, 141, 147, 149, 151, 153, 155, 156, 157, 158, 160, 161, 161, 163, 165, 167, 168, 170, 172, 174, 178, 181, 183
California,6,06/06/2020, 263, 275, 278, 284, 290, 294, 298, 304, 308, 311, 314, 320, 323, 324, 325, 327, 330, 333, 337, 341, 356, 364, 381, 43, 47, 50, 53, 55, 56, 58, 59, 61, 63, 64, 65, 67, 68, 70, 72, 73, 74, 77, 80, 83, 90, 97, 4519, 4524, 4527, 4552, 4563, 4569, 4576, 4581, 4589, 4596, 4603, 4610, 4617, 4622, 4630, 4638, 4644, 4657, 4669, 4681, 4695, 4708, 4717
Colorado,8,06/06/2020, 32, 33, 38, 39, 42, 43, 44, 45, 46, 47, 47, 48, 48, 49, 51, 52, 52, 53, 54, 57, 59, 61, 63, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 16, 17, 1500, 1502, 1508, 1511, 1513, 1515, 1516, 1519, 1519, 1521, 1522, 1524, 1525, 1525, 1527, 1529, 1531, 1532, 1535, 1537, 1542, 1546, 1549
Connecticut,9,06/06/2020, 46, 48, 50, 53, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 80, 84, 85, 87, 12, 14, 15, 17, 17, 18, 20, 20, 21, 22, 23, 23, 25, 25, 25, 26, 27, 27, 29, 30, 34, 35, 37, 4057, 4063, 4065, 4069, 4074, 4081, 4083, 4087, 4089, 4093, 4096, 4098, 4100, 4103, 4106, 4108, 4110, 4114, 4121, 4127, 4131, 4136, 4141
Delaware,10,06/06/2020, 8, 8, 10, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 25, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 9, 10, 11, 12, 380, 384, 386, 387, 389, 390, 392, 393, 393, 394, 395, 395, 396, 397, 398, 399, 401, 402, 403, 406, 409, 411, 414
District of Columbia,11,06/06/2020, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 25, 1, 2, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 16, 499, 501, 504, 507, 510, 511, 512, 513, 514, 514, 515, 516, 517, 519, 520, 521, 522, 525, 528, 532, 536, 537, 541
Florida,12,06/06/2020, 86, 89, 94, 98, 102, 104, 108, 109, 110, 111, 113, 116, 117, 119, 120, 122, 124, 125, 126, 131, 132, 139, 150, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 37, 38, 40, 45, 45, 48, 2589, 2600, 2602, 2609, 2617, 2621, 2630, 2635, 2637, 2641, 2645, 2651, 2652, 2656, 2661, 2663, 2667, 2672, 2677, 2680, 2696, 2708, 2731
Georgia,13,06/06/2020, 70, 74, 77, 79, 82, 84, 86, 87, 88, 89, 91, 92, 93, 95, 96, 99, 101, 103, 106, 108, 113, 115, 119, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 28, 28, 31, 2095, 2099, 2100, 2110, 2113, 2116, 2120, 2124, 2127, 2132, 2133, 2135, 2137, 2141, 2149, 2152, 2154, 2160, 2164, 2179, 2190, 2201, 2209
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90, 92, 93, 94
Illinois,17,06/06/2020, 171, 172, 177, 181, 184, 186, 188, 192, 193, 194, 197, 202, 203, 205, 206, 208, 209, 213, 219, 225, 235, 242, 250, 48, 50, 52, 54, 58, 60, 63, 64, 65, 66, 67, 68, 70, 71, 71, 74, 75, 76, 78, 81, 86, 88, 94, 5786, 5793, 5797, 5819, 5825, 5831, 5841, 5859, 5877, 5892, 5896, 5901, 5906, 5908, 5912, 5922, 5932, 5944, 5947, 5958, 5998, 6008, 6037
Indiana,18,06/06/2020, 40, 41, 43, 47, 49, 51, 53, 55, 56, 56, 56, 58, 59, 61, 61, 63, 64, 65, 66, 70, 73, 74, 79, 7, 7, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 25, 26, 32, 34, 2194, 2198, 2204, 2211, 2216, 2221, 2225, 2229, 2234, 2239, 2243, 2246, 2249, 2255, 2258, 2263, 2267, 2271, 2278, 2283, 2293, 2306, 2313
Iowa,19,06/06/2020, 27, 27, 30, 34, 35, 37, 38, 39, 40, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 59, 3, 6, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 22, 24, 27, 579, 585, 592, 599, 605, 608, 610, 611, 614, 617, 619, 621, 624, 628, 632, 633, 636, 638, 642, 645, 651, 659, 667
Kansas,20,06/06/2020, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 218, 219, 219, 220, 221, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 227, 227, 228, 229, 230, 232, 232
Kentucky,21,06/06/2020, 25, 25, 27, 30, 31, 32, 34, 35, 35, 37, 39, 40, 41, 42, 42, 43, 44, 45, 47, 49, 51, 53, 56, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 14, 18, 446, 451, 452, 455, 457, 458, 460, 461, 463, 464, 465, 465, 468, 470, 471, 473, 476, 479, 482, 486, 492, 494, 513
Louisiana,22,06/06/2020, 32, 34, 36, 38, 40, 41, 43, 44, 46, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 60, 65, 66, 75, 3, 7, 8, 9, 9, 10, 11, 11, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 24, 26, 29, 2834, 2838, 2841, 2848, 2851, 2854, 2855, 2857, 2859, 2861, 2862, 2865, 2867, 2872, 2874, 2875, 2879, 2884, 2887, 2894, 2900, 2905, 2921
Maine,23,06/06/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 92, 93, 94, 95, 95, 96, 97, 97, 97, 98, 98, 98, 99, 99, 100, 101, 102, 102, 103, 104, 105, 108, 111
Maryland,24,06/06/2020, 127, 127, 133, 136, 139, 145, 147, 151, 153, 154, 156, 157, 159, 161, 162, 165, 167, 170, 171, 175, 177, 186, 188, 22, 23, 24, 27, 30, 30, 32, 34, 35, 37, 38, 39, 40, 40, 41, 43, 45, 46, 48, 50, 55, 56, 58, 2694, 2696, 2705, 2717, 2727, 2734, 2738, 2742, 2747, 2754, 2766, 2769, 2775, 2778, 2780, 2785, 2792, 2800, 2803, 2807, 2823, 2838, 2860
Massachusetts,25,06/06/2020, 37, 40, 42, 46, 47, 49, 51, 51, 53, 54, 55, 56, 58, 58, 59, 61, 62, 63, 64, 66, 70, 74, 77, 33, 38, 40, 44, 45, 47, 48, 49, 49, 50, 51, 53, 54, 55, 55, 56, 57, 59, 61, 64, 66, 71, 76, 7113, 7125, 7134, 7146, 7153, 7166, 7172, 7173, 7177, 7182, 7184, 7190, 7192, 7201, 7204, 7211, 7215, 7225, 7233, 7249, 7261, 7276, 7304
Michigan,26,06/06/2020, 16, 23, 24, 25, 26, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 37, 38, 41, 41, 46, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 20, 21, 22, 23, 24, 28, 31, 38, 5547, 5552, 5557, 5568, 5572, 5573, 5577, 5581, 5585, 5588, 5590, 5592, 5593, 5596, 5599, 5604, 5608, 5614, 5621, 5624, 5635, 5649, 5652
Minnesota,27,06/06/2020, 63, 65, 66, 70, 73, 75, 78, 79, 80, 81, 83, 84, 85, 87, 87, 89, 90, 92, 93, 95, 99, 101, 109, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 33, 34, 36, 37, 38, 40, 42, 43, 46, 51, 55, 62, 1206, 1210, 1218, 1229, 1238, 1242, 1247, 1251, 1258, 1263, 1266, 1274, 1279, 1284, 1291, 1297, 1306, 1313, 1320, 1340, 1351, 1361, 1377
Mississippi,28,06/06/2020, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 44, 46, 47, 48, 50, 52, 53, 54, 57, 58, 61, 3, 5, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 22, 22, 28, 766, 773, 776, 783, 788, 789, 793, 798, 800, 802, 805, 806, 809, 812, 814, 818, 820, 823, 828, 836, 854, 857, 866
Missouri,29,06/06/2020, 8, 8, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 23, 26, 28, 30, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 770, 770, 772, 774, 776, 778, 780, 781, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 793, 796, 799, 801, 805
Montana,30,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/06/2020, 26, 26, 27, 28, 31, 32, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 45, 48, 52, 57, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 208, 215, 218, 221, 223, 225, 226, 228, 231, 232, 234, 237, 240, 241, 243, 244, 245, 247, 252, 256, 259, 260, 267
Nevada,32,06/06/2020, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 26, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 431, 433, 433, 435, 437, 438, 439, 439, 440, 441, 443, 443, 444, 445, 446, 448, 449, 449, 451, 452, 452, 456, 459
New Hampshire,33,06/06/2020, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 251, 252, 256, 258, 258, 259, 259, 260, 261, 262, 263, 263, 264, 265, 265, 266, 267, 268, 270, 270, 272, 273, 277
New Jersey,34,06/06/2020, 82, 87, 91, 94, 95, 96, 98, 99, 101, 104, 105, 106, 107, 108, 109, 111, 112, 114, 116, 118, 125, 130, 137, 28, 34, 35, 38, 38, 40, 42, 45, 46, 47, 48, 49, 51, 52, 52, 54, 55, 56, 57, 60, 63, 64, 69, 11909, 11932, 11936, 11945, 11952, 11958, 11965, 11970, 11978, 11981, 11986, 11989, 11993, 12004, 12010, 12014, 12019, 12028, 12033, 12040, 12045, 12047, 12102
New Mexico,35,06/06/2020, 9, 11, 12, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 20, 20, 21, 21, 23, 24, 25, 26, 27, 30, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 369, 369, 372, 374, 377, 378, 378, 379, 380, 381, 382, 382, 384, 384, 385, 386, 386, 388, 390, 393, 396, 400, 402
New York,36,06/06/2020, 180, 182, 187, 193, 198, 200, 203, 204, 205, 207, 211, 213, 215, 216, 217, 222, 223, 225, 227, 231, 236, 244, 248, 41, 44, 46, 48, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 70, 72, 75, 80, 82, 30091, 30094, 30097, 30115, 30128, 30139, 30146, 30152, 30156, 30160, 30163, 30170, 30176, 30182, 30186, 30190, 30195, 30207, 30216, 30231, 30252, 30254, 30262
North Carolina,37,06/06/2020, 72, 74, 77, 86, 88, 89, 95, 96, 97, 100, 101, 102, 104, 105, 109, 110, 112, 112, 115, 117, 123, 130, 143, 21, 22, 27, 28, 32, 35, 37, 39, 41, 42, 43, 45, 45, 47, 48, 50, 51, 52, 55, 57, 64, 65, 70, 1092, 1099, 1110, 1139, 1143, 1152, 1164, 1172, 1177, 1190, 1196, 1202, 1213, 1219, 1223, 1238, 1244, 1254, 1264, 1278, 1292, 1312, 1350
North Dakota,38,06/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 65, 66, 67, 67, 69, 69, 69, 70, 71, 71, 72, 72, 72, 73, 73, 74, 75, 75, 76, 77, 78, 80, 81
Ohio,39,06/06/2020, 58, 61, 64, 66, 70, 71, 73, 74, 77, 78, 78, 80, 81, 82, 82, 83, 86, 88, 90, 95, 102, 107, 111, 11, 14, 15, 17, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 29, 29, 30, 31, 31, 34, 34, 37, 41, 2280, 2284, 2289, 2305, 2311, 2314, 2320, 2325, 2332, 2334, 2337, 2342, 2346, 2349, 2354, 2362, 2370, 2373, 2377, 2384, 2403, 2409, 2416
Oklahoma,40,06/06/2020, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 10, 10, 11, 12, 13, 13, 15, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 336, 337, 338, 340, 341, 342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 349, 349, 350, 352, 354, 358, 361
Oregon,41,06/06/2020, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 153, 153, 154, 154, 154, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 165, 169, 172, 173
Pennsylvania,42,06/06/2020, 63, 70, 70, 72, 76, 77, 79, 80, 82, 84, 84, 86, 87, 88, 90, 92, 93, 94, 95, 97, 100, 103, 106, 35, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 53, 53, 54, 56, 58, 61, 63, 64, 66, 70, 72, 80, 5854, 5867, 5874, 5887, 5890, 5895, 5903, 5909, 5915, 5918, 5927, 5930, 5937, 5942, 5949, 5955, 5968, 5977, 5984, 5999, 6023, 6032, 6078
Rhode Island,44,06/06/2020, 6, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 23, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 10, 10, 12, 752, 755, 756, 758, 760, 761, 762, 764, 765, 766, 767, 768, 768, 769, 770, 772, 774, 775, 776, 778, 780, 782, 792
South Carolina,45,06/06/2020, 21, 23, 24, 28, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 40, 42, 43, 48, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 16, 500, 504, 505, 507, 510, 512, 514, 517, 519, 520, 523, 524, 526, 528, 530, 532, 533, 538, 540, 543, 547, 556, 559
South Dakota,46,06/06/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 61, 63, 63, 65, 65, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 78, 81
Tennessee,47,06/06/2020, 16, 18, 18, 19, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 3, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 21, 23, 404, 408, 409, 415, 419, 422, 424, 427, 428, 429, 431, 433, 435, 437, 438, 440, 443, 446, 450, 453, 456, 460, 467
