location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,06/05/2020, 63, 73, 74, 76, 78, 81, 83, 84, 85, 86, 87, 89, 91, 92, 94, 96, 99, 103, 106, 108, 115, 118, 124, 30, 30, 32, 34, 37, 39, 40, 42, 43, 45, 47, 48, 50, 52, 55, 58, 62, 65, 71, 74, 90, 98, 106, 5791, 5811, 5812, 5822, 5838, 5843, 5852, 5858, 5867, 5872, 5880, 5889, 5896, 5911, 5923, 5945, 5955, 5987, 6021, 6067, 6118, 6167, 6222
Rhode Island,44,06/05/2020, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 12, 15, 16, 736, 736, 737, 738, 740, 741, 743, 745, 745, 748, 749, 749, 750, 750, 752, 753, 753, 754, 756, 758, 761, 765, 769
South Carolina,45,06/05/2020, 34, 34, 37, 38, 40, 41, 42, 43, 43, 44, 45, 46, 48, 48, 49, 51, 53, 53, 55, 60, 64, 67, 75, 2, 2, 3, 4, 5, 5, 7, 8, 8, 10, 11, 12, 12, 14, 15, 16, 17, 20, 21, 27, 33, 35, 38, 489, 495, 499, 502, 503, 507, 513, 516, 520, 526, 529, 534, 540, 547, 554, 558, 570, 583, 603, 622, 659, 685, 710
South Dakota,46,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 10, 59, 60, 60, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 67, 67, 68, 68, 69, 70, 71, 82, 93, 100
Tennessee,47,06/05/2020, 19, 22, 23, 25, 26, 27, 28, 30, 31, 31, 32, 33, 34, 34, 35, 36, 38, 40, 41, 45, 49, 50, 52, 4, 7, 9, 13, 14, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 30, 34, 37, 39, 55, 69, 78, 101, 432, 434, 437, 442, 451, 455, 460, 467, 469, 475, 479, 488, 494, 503, 511, 528, 538, 555, 603, 669, 759, 834, 911
Texas,48,06/05/2020, 128, 133, 135, 140, 144, 146, 148, 149, 151, 154, 157, 158, 160, 163, 167, 167, 174, 177, 182, 193, 201, 204, 219, 18, 20, 23, 28, 30, 33, 34, 35, 36, 38, 39, 40, 42, 43, 46, 50, 53, 58, 66, 77, 89, 109, 113, 1807, 1819, 1827, 1839, 1852, 1862, 1873, 1876, 1880, 1887, 1898, 1908, 1915, 1930, 1941, 1959, 1975, 2006, 2041, 2118, 2166, 2244, 2322
Utah,49,06/05/2020, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 14, 121, 123, 124, 126, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 142, 144, 147, 151, 154, 161, 161, 169
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 11, 13, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 67, 79, 104, 112, 119
Virginia,51,06/05/2020, 161, 171, 173, 175, 180, 187, 193, 195, 198, 201, 204, 206, 211, 215, 217, 222, 226, 231, 234, 245, 257, 267, 274, 33, 33, 37, 40, 41, 44, 46, 51, 53, 55, 57, 60, 62, 65, 69, 73, 77, 83, 94, 104, 124, 131, 153, 1548, 1564, 1570, 1586, 1595, 1610, 1617, 1631, 1642, 1659, 1669, 1696, 1712, 1726, 1735, 1742, 1781, 1822, 1857, 1935, 2027, 2097, 2195
Washington,53,06/05/2020, 19, 20, 23, 25, 27, 28, 28, 29, 31, 31, 32, 33, 33, 34, 35, 35, 37, 39, 41, 43, 46, 47, 50, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 18, 20, 23, 30, 1143, 1145, 1148, 1153, 1156, 1159, 1161, 1163, 1164, 1166, 1168, 1170, 1172, 1174, 1179, 1183, 1187, 1191, 1202, 1220, 1236, 1250, 1281
West Virginia,54,06/05/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 11, 15, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 8, 12, 13, 20, 29, 31, 73, 73, 73, 73, 73, 73, 74, 74, 76, 76, 78, 79, 80, 82, 85, 94, 99, 114, 130, 161, 176, 230, 260
Wisconsin,55,06/05/2020, 68, 71, 72, 76, 78, 79, 80, 82, 82, 83, 86, 88, 90, 92, 93, 96, 98, 101, 104, 109, 111, 115, 119, 14, 15, 19, 23, 24, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 42, 45, 55, 62, 74, 76, 701, 707, 710, 718, 727, 740, 745, 750, 755, 758, 761, 768, 772, 778, 783, 804, 820, 831, 838, 887, 922, 944, 1012
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 18, 18, 19, 20, 22, 23
US National,US,06/05/2020, 2815, 2867, 2893, 2936, 2971, 2991, 3011, 3038, 3078, 3123, 3154, 3181, 3211, 3246, 3274, 3311, 3373, 3418, 3531, 3631, 3728, 3953, 4172, 705, 760, 777, 816, 837, 895, 916, 941, 980, 1013, 1039, 1076, 1111, 1169, 1241, 1277, 1357, 1459, 1619, 1791, 2008, 2347, 2606, 108142, 108257, 108391, 108693, 108827, 109021, 109286, 109411, 109552, 109764, 110031, 110180, 110403, 110632, 110899, 111279, 111711, 112270, 113221, 114013, 115563, 117108, 118948
Alabama,1,06/06/2020, 25, 26, 29, 34, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 53, 55, 56, 58, 60, 65, 73, 77, 80, 11, 11, 12, 13, 14, 16, 17, 19, 19, 20, 21, 24, 25, 27, 29, 30, 32, 38, 39, 46, 50, 56, 63, 682, 689, 693, 705, 709, 720, 726, 729, 734, 740, 748, 755, 772, 779, 790, 798, 812, 831, 845, 882, 919, 969, 1012
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 16, 18, 23
Arizona,4,06/06/2020, 43, 45, 47, 49, 52, 54, 55, 55, 57, 58, 59, 59, 60, 62, 64, 64, 65, 66, 67, 70, 73, 76, 79, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 24, 25, 26, 28, 32, 985, 997, 1000, 1004, 1007, 1008, 1010, 1014, 1017, 1019, 1020, 1022, 1024, 1030, 1033, 1037, 1039, 1042, 1045, 1056, 1062, 1079, 1088
Arkansas,5,06/06/2020, 8, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 27, 30, 31, 34, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 23, 28, 29, 137, 140, 142, 143, 146, 149, 151, 152, 158, 159, 160, 162, 165, 169, 171, 178, 183, 192, 205, 221, 282, 290, 328
California,6,06/06/2020, 407, 414, 420, 429, 438, 447, 453, 457, 463, 467, 469, 472, 476, 482, 488, 494, 496, 506, 517, 524, 532, 551, 554, 98, 106, 108, 116, 121, 125, 130, 133, 136, 140, 142, 148, 152, 154, 159, 163, 167, 171, 178, 185, 187, 192, 214, 4819, 4860, 4869, 4915, 4924, 4955, 4981, 4995, 5009, 5026, 5039, 5068, 5075, 5089, 5114, 5139, 5167, 5199, 5220, 5251, 5299, 5372, 5436
Colorado,8,06/06/2020, 37, 39, 41, 43, 44, 45, 46, 48, 49, 50, 50, 51, 52, 53, 53, 55, 57, 59, 60, 62, 66, 67, 70, 1, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 23, 1468, 1470, 1473, 1476, 1478, 1481, 1484, 1485, 1487, 1488, 1491, 1493, 1496, 1498, 1500, 1502, 1509, 1515, 1521, 1527, 1545, 1551, 1577
Connecticut,9,06/06/2020, 49, 50, 52, 56, 57, 60, 61, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 82, 84, 92, 16, 16, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 36, 37, 39, 4077, 4084, 4096, 4100, 4106, 4107, 4110, 4113, 4116, 4119, 4121, 4126, 4127, 4131, 4136, 4141, 4144, 4147, 4149, 4152, 4164, 4174, 4187
Delaware,10,06/06/2020, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 12, 13, 14, 16, 395, 397, 399, 400, 401, 402, 403, 404, 404, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 420, 424, 426, 431
Florida,12,06/06/2020, 87, 93, 94, 100, 102, 104, 108, 112, 115, 116, 117, 121, 122, 123, 125, 127, 129, 133, 138, 140, 149, 156, 168, 12, 15, 19, 20, 23, 25, 27, 28, 29, 30, 32, 35, 37, 40, 42, 43, 45, 47, 51, 56, 69, 74, 93, 2592, 2594, 2602, 2624, 2628, 2632, 2645, 2651, 2656, 2663, 2673, 2682, 2698, 2707, 2714, 2719, 2751, 2775, 2810, 2844, 2895, 3004, 3051
Georgia,13,06/06/2020, 50, 53, 58, 63, 64, 66, 69, 72, 74, 77, 78, 81, 85, 89, 91, 93, 95, 101, 109, 119, 129, 131, 156, 3, 4, 5, 7, 8, 9, 12, 13, 15, 17, 18, 19, 21, 22, 23, 26, 29, 39, 45, 58, 67, 73, 94, 2008, 2012, 2015, 2025, 2030, 2035, 2046, 2055, 2061, 2070, 2085, 2098, 2105, 2114, 2131, 2163, 2177, 2215, 2272, 2324, 2423, 2513, 2602
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 29, 41, 49, 59
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 6, 7, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 86, 87, 90, 91, 93, 96, 100, 106, 116, 123
Illinois,17,06/06/2020, 172, 174, 188, 194, 198, 200, 204, 205, 209, 211, 214, 218, 219, 224, 226, 228, 229, 233, 235, 241, 249, 260, 265, 50, 53, 56, 57, 60, 62, 64, 66, 68, 69, 70, 72, 74, 76, 78, 82, 85, 88, 93, 103, 117, 123, 132, 5765, 5770, 5779, 5800, 5819, 5837, 5843, 5850, 5866, 5873, 5878, 5892, 5908, 5916, 5926, 5941, 5961, 6005, 6036, 6054, 6130, 6186, 6269
Indiana,18,06/06/2020, 37, 38, 43, 46, 47, 49, 50, 53, 55, 56, 57, 59, 61, 63, 65, 68, 73, 76, 81, 85, 94, 108, 111, 6, 7, 10, 11, 12, 14, 14, 16, 18, 20, 21, 22, 23, 25, 29, 33, 36, 41, 43, 50, 62, 84, 90, 2156, 2168, 2171, 2177, 2185, 2196, 2205, 2212, 2220, 2230, 2241, 2250, 2260, 2270, 2303, 2324, 2345, 2376, 2402, 2444, 2518, 2578, 2687
Iowa,19,06/06/2020, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 38, 39, 40, 41, 42, 44, 46, 48, 50, 54, 68, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 21, 27, 36, 42, 45, 582, 588, 591, 595, 598, 601, 605, 610, 614, 621, 629, 635, 638, 642, 647, 651, 654, 662, 681, 703, 737, 783, 810
Kansas,20,06/06/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 9, 10, 11, 12, 14, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 15, 16, 221, 222, 224, 226, 228, 232, 234, 235, 238, 241, 242, 245, 249, 250, 252, 254, 256, 259, 265, 271, 294, 314, 331
Kentucky,21,06/06/2020, 23, 25, 26, 28, 31, 33, 35, 35, 36, 39, 41, 42, 43, 46, 49, 54, 58, 66, 73, 79, 100, 111, 141, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 15, 20, 28, 45, 51, 70, 449, 451, 456, 460, 464, 466, 470, 473, 475, 476, 478, 481, 485, 488, 490, 499, 521, 535, 574, 608, 703, 788, 890
Louisiana,22,06/06/2020, 17, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 29, 31, 32, 32, 33, 33, 35, 37, 39, 45, 46, 52, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 17, 20, 23, 27, 32, 36, 2812, 2815, 2819, 2825, 2828, 2831, 2831, 2833, 2837, 2840, 2849, 2853, 2863, 2870, 2877, 2884, 2892, 2906, 2922, 2938, 2964, 3004, 3035
Maine,23,06/06/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 12, 16, 18, 100, 102, 103, 103, 105, 107, 108, 109, 109, 110, 111, 112, 113, 114, 117, 122, 128, 130, 142, 158, 170, 174, 185
Maryland,24,06/06/2020, 142, 142, 144, 150, 153, 156, 158, 159, 163, 165, 166, 169, 172, 174, 176, 179, 184, 186, 192, 196, 200, 203, 207, 25, 25, 27, 30, 33, 36, 37, 39, 41, 42, 44, 47, 48, 50, 52, 53, 54, 57, 59, 62, 68, 70, 76, 2721, 2726, 2732, 2737, 2746, 2760, 2763, 2774, 2787, 2793, 2799, 2807, 2813, 2819, 2832, 2841, 2860, 2877, 2884, 2908, 2928, 2943, 2973
Massachusetts,25,06/06/2020, 40, 45, 47, 50, 51, 53, 54, 56, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 72, 77, 31, 35, 36, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 64, 65, 71, 77, 7088, 7097, 7106, 7112, 7125, 7129, 7135, 7140, 7145, 7148, 7150, 7160, 7165, 7172, 7179, 7183, 7192, 7203, 7212, 7220, 7244, 7260, 7282
Michigan,26,06/06/2020, 20, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 41, 43, 47, 49, 59, 64, 70, 6, 8, 9, 11, 12, 14, 16, 17, 17, 19, 19, 21, 22, 23, 25, 27, 29, 33, 38, 45, 59, 73, 77, 5543, 5559, 5564, 5575, 5581, 5588, 5594, 5599, 5604, 5609, 5614, 5628, 5633, 5637, 5652, 5666, 5682, 5721, 5755, 5791, 5863, 5915, 6007
Minnesota,27,06/06/2020, 66, 66, 69, 71, 74, 76, 77, 78, 81, 82, 84, 85, 86, 88, 89, 91, 93, 99, 101, 104, 107, 116, 120, 18, 20, 22, 25, 26, 28, 29, 29, 31, 32, 34, 34, 36, 37, 39, 40, 44, 46, 49, 51, 57, 62, 81, 1197, 1202, 1205, 1224, 1239, 1249, 1255, 1262, 1268, 1271, 1278, 1286, 1294, 1300, 1312, 1319, 1332, 1347, 1365, 1394, 1424, 1460, 1570
Mississippi,28,06/06/2020, 21, 25, 28, 29, 32, 34, 36, 38, 40, 41, 42, 43, 44, 45, 47, 50, 52, 54, 59, 62, 68, 73, 80, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 25, 28, 33, 42, 50, 63, 762, 765, 769, 771, 777, 781, 785, 789, 794, 798, 806, 814, 820, 825, 837, 847, 860, 879, 914, 939, 1001, 1049, 1100
Missouri,29,06/06/2020, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 20, 21, 21, 23, 24, 24, 26, 27, 30, 32, 39, 51, 56, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 16, 18, 21, 26, 37, 43, 54, 830, 832, 838, 842, 845, 848, 851, 853, 854, 857, 860, 861, 864, 866, 871, 872, 880, 902, 918, 951, 1011, 1058, 1098
Montana,30,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 23, 38, 51, 62
Nebraska,31,06/06/2020, 24, 26, 28, 30, 32, 33, 33, 35, 35, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 50, 52, 53, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 17, 17, 19, 21, 22, 23, 27, 215, 216, 219, 225, 229, 232, 234, 235, 237, 239, 242, 244, 252, 255, 260, 263, 271, 274, 279, 286, 300, 316, 325
Nevada,32,06/06/2020, 9, 10, 11, 11, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 28, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 12, 14, 424, 424, 426, 427, 428, 429, 430, 431, 432, 434, 435, 435, 436, 436, 439, 440, 442, 443, 444, 450, 453, 463, 467
New Hampshire,33,06/06/2020, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 15, 251, 253, 254, 256, 257, 258, 260, 261, 263, 264, 265, 267, 269, 271, 272, 276, 281, 284, 291, 301, 309, 313, 325
New Jersey,34,06/06/2020, 81, 86, 89, 91, 92, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 113, 114, 119, 123, 128, 30, 32, 32, 35, 36, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 53, 56, 59, 62, 66, 69, 11964, 11968, 11977, 11991, 12002, 12008, 12016, 12019, 12025, 12030, 12034, 12037, 12042, 12048, 12054, 12057, 12065, 12072, 12082, 12096, 12118, 12133, 12148
New Mexico,35,06/06/2020, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 24, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 11, 12, 365, 368, 371, 373, 376, 378, 379, 379, 380, 382, 383, 384, 385, 386, 387, 389, 392, 395, 398, 406, 421, 427, 432
New York,36,06/06/2020, 227, 231, 234, 238, 242, 244, 247, 248, 251, 254, 259, 263, 264, 270, 274, 279, 283, 288, 292, 297, 308, 320, 333, 56, 57, 58, 60, 63, 66, 69, 70, 72, 75, 77, 78, 80, 81, 83, 87, 89, 91, 98, 101, 117, 124, 132, 30082, 30085, 30100, 30111, 30121, 30129, 30141, 30155, 30166, 30174, 30185, 30200, 30210, 30222, 30234, 30248, 30280, 30306, 30335, 30369, 30465, 30487, 30557
North Carolina,37,06/06/2020, 86, 92, 97, 102, 108, 111, 114, 115, 117, 120, 123, 126, 128, 132, 138, 142, 146, 149, 159, 168, 177, 191, 200, 23, 25, 28, 34, 38, 41, 44, 47, 49, 52, 56, 60, 63, 66, 68, 78, 82, 87, 98, 112, 128, 149, 160, 1083, 1086, 1114, 1136, 1157, 1170, 1193, 1206, 1232, 1246, 1254, 1279, 1300, 1330, 1350, 1370, 1413, 1440, 1527, 1572, 1695, 1792, 1884
North Dakota,38,06/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 65, 65, 66, 68, 68, 69, 69, 70, 70, 70, 71, 72, 72, 73, 75, 75, 76, 77, 77, 81, 86, 88, 89
Ohio,39,06/06/2020, 60, 62, 65, 70, 73, 78, 80, 81, 84, 86, 89, 91, 93, 97, 99, 101, 105, 109, 112, 126, 140, 145, 163, 16, 21, 22, 24, 27, 30, 31, 34, 34, 37, 39, 41, 43, 48, 52, 57, 60, 66, 69, 78, 96, 110, 134, 2322, 2331, 2342, 2354, 2370, 2382, 2386, 2408, 2415, 2429, 2450, 2462, 2468, 2479, 2504, 2525, 2565, 2592, 2670, 2724, 2842, 2938, 3037
Oklahoma,40,06/06/2020, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 16, 17, 19, 24, 27, 44, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 17, 24, 33, 340, 341, 342, 343, 344, 344, 346, 347, 348, 349, 349, 350, 351, 352, 354, 355, 357, 362, 374, 389, 425, 467, 511
Oregon,41,06/06/2020, 1, 1, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 14, 18, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 13, 15, 19, 157, 159, 160, 160, 162, 162, 163, 164, 165, 167, 168, 169, 170, 173, 176, 181, 186, 191, 200, 235, 250, 268, 324
Pennsylvania,42,06/06/2020, 62, 67, 69, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 88, 90, 93, 97, 99, 101, 109, 115, 133, 139, 27, 30, 32, 35, 37, 39, 41, 42, 43, 44, 45, 46, 48, 52, 54, 59, 62, 65, 69, 77, 92, 106, 109, 5835, 5843, 5847, 5862, 5876, 5885, 5891, 5899, 5908, 5916, 5926, 5938, 5946, 5956, 5982, 6004, 6015, 6052, 6087, 6141, 6202, 6270, 6329
Rhode Island,44,06/06/2020, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 22, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 739, 740, 741, 744, 746, 747, 749, 750, 751, 753, 754, 755, 756, 757, 758, 759, 760, 762, 763, 765, 769, 771, 776
South Carolina,45,06/06/2020, 26, 27, 32, 34, 36, 38, 39, 40, 40, 42, 42, 43, 43, 44, 45, 46, 48, 49, 52, 56, 59, 70, 76, 1, 2, 3, 5, 5, 6, 6, 8, 9, 9, 10, 12, 12, 13, 15, 16, 17, 21, 26, 30, 34, 39, 43, 495, 498, 501, 507, 509, 513, 519, 525, 528, 535, 540, 544, 551, 561, 567, 573, 587, 601, 630, 650, 692, 718, 753
South Dakota,46,06/06/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 9, 59, 60, 62, 62, 63, 64, 64, 64, 65, 65, 65, 66, 67, 68, 69, 69, 70, 70, 72, 75, 85, 97, 107
Tennessee,47,06/06/2020, 19, 20, 22, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 42, 45, 46, 54, 70, 72, 7, 9, 11, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 33, 38, 44, 56, 70, 83, 98, 441, 443, 452, 457, 463, 470, 476, 483, 489, 494, 500, 509, 514, 525, 535, 550, 569, 591, 646, 714, 831, 918, 1005
Texas,48,06/06/2020, 115, 120, 129, 133, 136, 139, 142, 144, 147, 151, 152, 153, 158, 161, 165, 167, 173, 177, 181, 187, 197, 220, 245, 17, 22, 26, 28, 30, 33, 34, 35, 36, 38, 38, 41, 43, 44, 47, 54, 57, 59, 66, 74, 92, 105, 117, 1835, 1839, 1851, 1869, 1885, 1895, 1907, 1911, 1914, 1924, 1939, 1945, 1962, 1975, 1987, 2008, 2031, 2055, 2100, 2199, 2249, 2353, 2422
Utah,49,06/06/2020, 2, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 123, 127, 127, 131, 132, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 148, 150, 153, 158, 161, 167, 170, 180
