location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/03/2020, 104, 114, 116, 119, 123, 125, 127, 127, 128, 129, 130, 131, 133, 134, 136, 137, 139, 143, 144, 148, 153, 162, 168, 20, 23, 26, 27, 30, 34, 35, 36, 38, 38, 41, 42, 45, 49, 50, 52, 54, 57, 60, 64, 80, 90, 99, 2566, 2573, 2579, 2592, 2599, 2609, 2613, 2618, 2623, 2629, 2631, 2635, 2644, 2651, 2658, 2664, 2690, 2700, 2732, 2750, 2816, 2854, 2902
Georgia,13,06/03/2020, 97, 99, 106, 111, 114, 116, 119, 122, 123, 125, 125, 127, 129, 131, 132, 135, 137, 139, 143, 147, 157, 162, 166, 6, 8, 10, 13, 14, 17, 18, 22, 23, 23, 25, 26, 29, 31, 33, 36, 41, 46, 53, 63, 79, 83, 104, 2040, 2043, 2046, 2051, 2063, 2068, 2071, 2082, 2087, 2091, 2097, 2109, 2120, 2127, 2139, 2168, 2190, 2217, 2239, 2288, 2354, 2421, 2470
Hawaii,15,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 29, 34, 37, 44
Idaho,16,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 9, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 85, 85, 85, 86, 86, 87, 88, 89, 93, 100, 106, 109, 111
Illinois,17,06/03/2020, 217, 218, 220, 228, 231, 234, 235, 236, 240, 241, 244, 246, 248, 250, 251, 255, 257, 260, 264, 267, 278, 286, 296, 56, 57, 63, 66, 70, 73, 74, 75, 78, 82, 83, 85, 86, 88, 90, 94, 98, 101, 106, 112, 129, 141, 150, 5628, 5629, 5656, 5664, 5675, 5682, 5695, 5708, 5715, 5721, 5730, 5738, 5745, 5757, 5768, 5776, 5792, 5802, 5829, 5859, 5903, 5946, 6032
Indiana,18,06/03/2020, 60, 63, 64, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 82, 84, 85, 87, 89, 91, 95, 101, 107, 118, 13, 14, 17, 18, 20, 21, 21, 22, 23, 26, 27, 28, 30, 32, 34, 38, 42, 50, 51, 59, 67, 75, 90, 2185, 2190, 2194, 2208, 2213, 2217, 2227, 2232, 2239, 2244, 2249, 2256, 2262, 2269, 2289, 2305, 2323, 2344, 2369, 2403, 2431, 2502, 2549
Iowa,19,06/03/2020, 27, 30, 30, 32, 33, 36, 36, 37, 39, 39, 39, 40, 42, 42, 43, 44, 44, 46, 48, 51, 53, 56, 58, 3, 5, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 23, 26, 32, 39, 43, 576, 580, 586, 589, 591, 593, 596, 601, 603, 605, 610, 616, 618, 621, 623, 628, 634, 647, 653, 659, 697, 703, 738
Kansas,20,06/03/2020, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 18, 18, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 15, 17, 19, 224, 225, 227, 228, 230, 231, 232, 234, 234, 236, 237, 239, 241, 242, 243, 246, 248, 252, 256, 262, 267, 280, 301
Kentucky,21,06/03/2020, 26, 27, 30, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 52, 54, 55, 59, 70, 79, 83, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 22, 30, 45, 51, 68, 439, 445, 446, 448, 451, 453, 455, 457, 459, 460, 463, 466, 467, 471, 478, 484, 489, 504, 524, 561, 627, 702, 736
Louisiana,22,06/03/2020, 50, 50, 53, 57, 59, 61, 62, 64, 65, 65, 68, 68, 69, 70, 70, 72, 74, 75, 78, 80, 86, 88, 92, 7, 9, 9, 10, 12, 12, 12, 14, 15, 16, 18, 21, 21, 22, 23, 24, 26, 28, 31, 35, 37, 43, 54, 2868, 2876, 2881, 2885, 2890, 2894, 2898, 2900, 2902, 2904, 2908, 2913, 2917, 2924, 2932, 2943, 2948, 2954, 2962, 2983, 2999, 3018, 3055
Maine,23,06/03/2020, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 9, 10, 11, 87, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 93, 94, 96, 101, 103, 106, 112, 113, 124, 139, 143
Maryland,24,06/03/2020, 142, 147, 151, 160, 163, 167, 168, 170, 172, 174, 177, 181, 182, 183, 185, 186, 186, 190, 193, 195, 197, 199, 205, 25, 27, 31, 33, 35, 38, 39, 40, 42, 43, 45, 45, 46, 48, 50, 53, 55, 57, 59, 62, 66, 75, 77, 2578, 2584, 2588, 2605, 2609, 2614, 2620, 2625, 2630, 2635, 2640, 2646, 2656, 2659, 2666, 2677, 2681, 2691, 2701, 2710, 2735, 2758, 2777
Massachusetts,25,06/03/2020, 41, 45, 49, 54, 57, 58, 59, 60, 61, 62, 62, 64, 65, 65, 66, 69, 70, 71, 72, 74, 76, 77, 79, 39, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 58, 60, 61, 65, 65, 68, 6951, 6964, 6975, 6985, 6994, 6996, 6999, 7004, 7007, 7009, 7011, 7014, 7018, 7021, 7023, 7025, 7028, 7036, 7042, 7049, 7071, 7084, 7099
Michigan,26,06/03/2020, 32, 36, 39, 42, 43, 44, 45, 47, 47, 48, 49, 49, 50, 51, 52, 53, 55, 56, 58, 60, 63, 65, 71, 13, 13, 16, 17, 18, 20, 20, 21, 23, 24, 26, 26, 28, 30, 32, 33, 35, 36, 40, 45, 59, 70, 75, 5500, 5501, 5508, 5512, 5516, 5522, 5527, 5530, 5533, 5540, 5545, 5551, 5556, 5561, 5567, 5581, 5589, 5608, 5625, 5688, 5729, 5746, 5793
Minnesota,27,06/03/2020, 70, 72, 74, 75, 77, 79, 81, 82, 83, 85, 86, 87, 88, 89, 89, 90, 91, 93, 94, 98, 102, 106, 109, 24, 29, 30, 33, 35, 37, 39, 41, 43, 44, 47, 48, 49, 52, 53, 57, 59, 65, 69, 72, 74, 78, 98, 1175, 1187, 1191, 1201, 1208, 1219, 1223, 1226, 1234, 1238, 1242, 1247, 1254, 1268, 1283, 1293, 1305, 1313, 1323, 1339, 1363, 1401, 1436
Mississippi,28,06/03/2020, 26, 29, 33, 36, 36, 38, 40, 41, 42, 43, 43, 44, 45, 46, 48, 50, 51, 52, 55, 56, 65, 68, 72, 1, 2, 5, 7, 7, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 22, 25, 28, 35, 48, 57, 64, 735, 736, 738, 743, 747, 751, 753, 755, 760, 763, 768, 773, 779, 783, 788, 799, 809, 831, 848, 872, 903, 958, 993
Missouri,29,06/03/2020, 9, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 24, 26, 29, 33, 35, 41, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 18, 22, 27, 32, 37, 784, 784, 785, 790, 792, 793, 794, 795, 797, 798, 799, 801, 802, 804, 808, 812, 818, 826, 841, 868, 898, 928, 965
Montana,30,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 31, 33, 42
Nebraska,31,06/03/2020, 29, 30, 32, 34, 36, 37, 38, 40, 41, 41, 42, 42, 43, 44, 45, 45, 46, 48, 49, 52, 55, 57, 59, 6, 6, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 22, 24, 27, 31, 215, 218, 219, 223, 225, 227, 229, 231, 232, 234, 234, 237, 240, 245, 247, 252, 254, 257, 260, 265, 276, 289, 298
Nevada,32,06/03/2020, 8, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 24, 24, 25, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 414, 415, 417, 418, 419, 420, 420, 421, 422, 423, 423, 424, 425, 426, 427, 427, 429, 431, 432, 434, 438, 443, 454
New Hampshire,33,06/03/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 21, 254, 256, 259, 262, 264, 265, 266, 268, 271, 272, 273, 275, 278, 280, 281, 285, 288, 295, 297, 304, 311, 320, 327
New Jersey,34,06/03/2020, 94, 101, 110, 116, 117, 119, 120, 121, 125, 125, 127, 129, 132, 133, 136, 138, 140, 141, 142, 144, 149, 152, 157, 39, 39, 43, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 57, 59, 60, 61, 63, 64, 66, 72, 73, 81, 11874, 11879, 11882, 11895, 11900, 11905, 11908, 11910, 11912, 11914, 11922, 11926, 11930, 11932, 11940, 11947, 11948, 11950, 11956, 11963, 11974, 11986, 11990
New Mexico,35,06/03/2020, 10, 11, 13, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 30, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 18, 360, 361, 364, 365, 366, 367, 368, 369, 370, 370, 370, 371, 372, 375, 376, 377, 384, 387, 390, 392, 398, 405, 410
New York,36,06/03/2020, 258, 259, 264, 270, 273, 276, 279, 282, 284, 287, 290, 292, 295, 296, 300, 302, 304, 307, 311, 315, 323, 327, 329, 55, 58, 64, 69, 72, 73, 77, 78, 81, 83, 85, 87, 88, 90, 91, 94, 98, 102, 109, 118, 129, 138, 141, 30033, 30036, 30050, 30059, 30070, 30079, 30090, 30094, 30099, 30106, 30116, 30122, 30130, 30137, 30147, 30157, 30178, 30194, 30241, 30264, 30303, 30339, 30371
North Carolina,37,06/03/2020, 89, 90, 93, 99, 103, 106, 110, 111, 112, 114, 116, 117, 118, 119, 121, 123, 125, 128, 130, 135, 140, 141, 145, 25, 28, 30, 32, 36, 38, 41, 43, 46, 48, 50, 53, 55, 60, 64, 69, 72, 81, 91, 102, 125, 132, 162, 1049, 1051, 1074, 1089, 1107, 1121, 1129, 1136, 1141, 1160, 1176, 1185, 1195, 1200, 1238, 1260, 1284, 1306, 1342, 1396, 1474, 1536, 1653
North Dakota,38,06/03/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 62, 63, 64, 66, 66, 67, 68, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 75, 75, 77, 80, 83, 87
Ohio,39,06/03/2020, 72, 75, 83, 87, 89, 91, 92, 93, 95, 96, 98, 99, 103, 106, 108, 109, 111, 113, 115, 118, 123, 129, 135, 20, 22, 25, 32, 35, 37, 40, 42, 44, 47, 50, 53, 54, 57, 60, 62, 66, 75, 83, 97, 110, 116, 129, 2276, 2296, 2311, 2327, 2337, 2343, 2353, 2360, 2371, 2383, 2394, 2403, 2414, 2427, 2444, 2464, 2488, 2510, 2570, 2623, 2687, 2764, 2804
Oklahoma,40,06/03/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 19, 21, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 13, 18, 30, 329, 330, 331, 332, 333, 333, 333, 334, 334, 335, 336, 337, 337, 338, 340, 341, 342, 346, 354, 371, 396, 415, 456
Oregon,41,06/03/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 12, 15, 27, 152, 152, 153, 153, 154, 155, 155, 156, 157, 157, 157, 157, 158, 158, 159, 160, 163, 165, 173, 189, 210, 227, 260
Pennsylvania,42,06/03/2020, 73, 77, 81, 82, 83, 85, 87, 88, 88, 91, 93, 94, 94, 95, 96, 97, 98, 100, 103, 107, 110, 112, 115, 35, 36, 39, 42, 44, 47, 48, 50, 51, 53, 55, 56, 59, 60, 61, 63, 65, 72, 79, 84, 91, 100, 132, 5735, 5751, 5767, 5775, 5789, 5799, 5802, 5808, 5816, 5826, 5836, 5841, 5845, 5854, 5866, 5875, 5890, 5904, 5924, 5967, 6020, 6090, 6152
Rhode Island,44,06/03/2020, 8, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 24, 26, 4, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 17, 825, 827, 829, 832, 834, 837, 838, 838, 840, 840, 841, 843, 843, 844, 845, 846, 847, 849, 853, 856, 859, 862, 868
South Carolina,45,06/03/2020, 20, 21, 22, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 37, 39, 43, 47, 48, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 15, 16, 19, 24, 27, 32, 36, 36, 498, 503, 506, 509, 510, 512, 515, 517, 518, 520, 524, 527, 530, 537, 550, 557, 564, 575, 595, 614, 633, 659, 681
South Dakota,46,06/03/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 4, 5, 6, 8, 63, 64, 65, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 73, 75, 79, 86, 98, 101
Tennessee,47,06/03/2020, 20, 21, 22, 23, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 37, 40, 42, 45, 46, 52, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 22, 25, 27, 31, 40, 45, 52, 68, 83, 95, 417, 419, 420, 424, 428, 432, 434, 436, 439, 442, 447, 453, 457, 462, 466, 483, 496, 532, 571, 627, 683, 764, 813
Texas,48,06/03/2020, 131, 132, 137, 142, 145, 149, 152, 154, 155, 158, 160, 162, 163, 165, 168, 169, 173, 174, 177, 180, 189, 195, 204, 21, 22, 25, 28, 31, 34, 35, 37, 40, 42, 43, 45, 47, 50, 53, 57, 61, 62, 68, 74, 91, 107, 126, 1775, 1795, 1807, 1813, 1820, 1829, 1839, 1845, 1852, 1859, 1865, 1878, 1886, 1893, 1900, 1910, 1926, 1956, 1981, 2032, 2110, 2153, 2259
Utah,49,06/03/2020, 7, 8, 9, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 19, 123, 126, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 143, 146, 148, 149, 150, 152, 156, 159, 163, 165, 167
Vermont,50,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 8, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 60, 72, 97, 107, 110
Virginia,51,06/03/2020, 175, 178, 183, 190, 197, 201, 202, 206, 209, 211, 213, 215, 216, 219, 221, 223, 224, 231, 237, 242, 248, 257, 270, 30, 32, 35, 39, 43, 45, 47, 51, 53, 55, 57, 59, 63, 66, 71, 74, 76, 83, 93, 111, 127, 133, 165, 1509, 1518, 1526, 1548, 1561, 1570, 1577, 1590, 1595, 1608, 1625, 1631, 1651, 1664, 1677, 1691, 1721, 1733, 1775, 1868, 1911, 1957, 2036
Washington,53,06/03/2020, 22, 23, 27, 28, 30, 31, 32, 33, 34, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 43, 47, 48, 51, 3, 3, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 18, 20, 25, 28, 35, 1134, 1135, 1139, 1142, 1145, 1147, 1151, 1152, 1155, 1157, 1158, 1160, 1163, 1167, 1171, 1172, 1178, 1183, 1191, 1200, 1216, 1243, 1261
West Virginia,54,06/03/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 16, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 11, 15, 21, 29, 35, 73, 73, 73, 74, 75, 78, 79, 79, 80, 81, 82, 82, 84, 87, 89, 92, 97, 107, 122, 142, 167, 192, 233
Wisconsin,55,06/03/2020, 70, 72, 76, 80, 84, 85, 87, 87, 88, 90, 92, 94, 95, 95, 97, 97, 101, 101, 103, 107, 110, 111, 117, 8, 10, 13, 16, 17, 18, 18, 20, 21, 23, 23, 25, 26, 27, 29, 30, 32, 36, 39, 44, 48, 50, 52, 638, 648, 653, 663, 665, 668, 670, 674, 681, 686, 690, 694, 698, 702, 707, 712, 719, 736, 748, 775, 807, 825, 839
Wyoming,56,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 17, 18, 19, 22
US National,US,06/03/2020, 2989, 3018, 3069, 3095, 3124, 3149, 3171, 3181, 3191, 3206, 3225, 3239, 3275, 3293, 3323, 3366, 3390, 3415, 3487, 3567, 3618, 3753, 3829, 755, 784, 807, 869, 918, 949, 980, 1013, 1036, 1061, 1098, 1126, 1164, 1237, 1268, 1327, 1415, 1532, 1659, 1843, 2115, 2263, 2721, 107302, 107490, 107633, 107880, 108016, 108169, 108369, 108451, 108617, 108764, 108934, 109068, 109264, 109470, 109697, 109990, 110341, 110888, 111591, 112486, 113702, 114965, 116449
Alabama,1,06/04/2020, 32, 34, 37, 40, 42, 43, 44, 45, 46, 46, 47, 48, 50, 51, 52, 53, 55, 57, 60, 62, 64, 69, 72, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 21, 24, 24, 26, 29, 31, 32, 36, 42, 46, 51, 56, 654, 657, 667, 669, 670, 676, 683, 689, 694, 697, 705, 712, 718, 721, 733, 744, 763, 774, 791, 812, 841, 871, 910
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 15, 16, 17
Arizona,4,06/04/2020, 45, 46, 48, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 62, 64, 65, 65, 67, 69, 74, 79, 9, 9, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 29, 33, 38, 969, 972, 976, 981, 984, 989, 991, 993, 996, 997, 1002, 1004, 1006, 1008, 1009, 1011, 1013, 1017, 1019, 1023, 1034, 1047, 1051
Arkansas,5,06/04/2020, 12, 13, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 31, 41, 44, 2, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 15, 17, 21, 30, 33, 36, 154, 155, 156, 160, 166, 167, 169, 171, 173, 178, 181, 184, 186, 188, 192, 196, 200, 205, 221, 248, 266, 297, 324
California,6,06/04/2020, 296, 321, 326, 332, 339, 344, 348, 350, 356, 361, 365, 368, 369, 371, 374, 379, 382, 387, 391, 397, 406, 415, 435, 71, 72, 77, 83, 86, 88, 92, 94, 95, 98, 99, 102, 106, 108, 109, 112, 115, 119, 123, 127, 136, 146, 159, 4558, 4563, 4576, 4602, 4615, 4630, 4636, 4642, 4647, 4658, 4671, 4685, 4698, 4706, 4714, 4720, 4741, 4759, 4783, 4809, 4888, 4935, 4985
Colorado,8,06/04/2020, 39, 40, 44, 46, 47, 48, 50, 52, 52, 54, 56, 57, 57, 58, 59, 60, 60, 61, 62, 63, 65, 67, 74, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 23, 29, 1472, 1477, 1480, 1484, 1486, 1489, 1491, 1493, 1496, 1497, 1501, 1504, 1506, 1508, 1510, 1512, 1514, 1519, 1525, 1536, 1548, 1563, 1575
Connecticut,9,06/04/2020, 52, 52, 54, 56, 57, 59, 59, 60, 62, 64, 64, 65, 65, 67, 69, 70, 72, 73, 74, 76, 78, 85, 87, 14, 15, 16, 18, 18, 20, 20, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 31, 33, 34, 35, 40, 3999, 4007, 4014, 4021, 4026, 4029, 4033, 4036, 4038, 4041, 4042, 4045, 4047, 4051, 4052, 4057, 4061, 4065, 4070, 4071, 4088, 4091, 4104
Delaware,10,06/04/2020, 7, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 24, 27, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 16, 391, 392, 394, 397, 398, 399, 400, 401, 401, 403, 404, 405, 407, 408, 409, 411, 413, 414, 416, 417, 421, 422, 432
Florida,12,06/04/2020, 98, 99, 106, 109, 113, 115, 119, 124, 127, 129, 130, 133, 133, 135, 136, 138, 140, 142, 146, 150, 155, 159, 175, 24, 25, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 48, 52, 58, 62, 66, 72, 83, 104, 2597, 2605, 2614, 2624, 2635, 2643, 2649, 2654, 2660, 2664, 2670, 2678, 2688, 2692, 2696, 2709, 2732, 2755, 2792, 2814, 2891, 2941, 2999
Georgia,13,06/04/2020, 87, 97, 100, 103, 107, 110, 111, 112, 114, 117, 121, 123, 126, 129, 133, 137, 142, 145, 150, 161, 173, 181, 200, 3, 9, 10, 12, 15, 17, 19, 20, 21, 23, 25, 27, 28, 31, 34, 37, 40, 51, 57, 68, 76, 95, 104, 2048, 2052, 2057, 2069, 2076, 2085, 2092, 2099, 2107, 2113, 2124, 2133, 2149, 2161, 2171, 2205, 2231, 2261, 2296, 2361, 2427, 2516, 2574
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 20, 31, 36, 40, 48
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 8, 9, 82, 82, 82, 82, 82, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 90, 95, 102, 111, 112, 120
Illinois,17,06/04/2020, 199, 208, 212, 215, 217, 220, 222, 226, 230, 231, 233, 235, 238, 243, 245, 248, 250, 253, 257, 264, 279, 286, 289, 52, 53, 57, 64, 65, 66, 70, 73, 75, 77, 78, 80, 82, 86, 89, 91, 95, 100, 106, 110, 119, 129, 145, 5690, 5703, 5714, 5738, 5744, 5749, 5763, 5775, 5791, 5799, 5806, 5815, 5825, 5848, 5852, 5864, 5881, 5900, 5930, 5961, 6019, 6063, 6175
Indiana,18,06/04/2020, 52, 58, 59, 63, 66, 69, 70, 71, 72, 75, 76, 78, 79, 81, 82, 84, 87, 91, 94, 97, 106, 110, 114, 8, 10, 13, 15, 18, 20, 21, 22, 24, 24, 26, 26, 27, 28, 31, 37, 40, 45, 48, 58, 68, 79, 94, 2197, 2200, 2207, 2222, 2231, 2237, 2246, 2255, 2263, 2268, 2276, 2282, 2291, 2294, 2321, 2343, 2364, 2391, 2415, 2455, 2502, 2588, 2633
Iowa,19,06/04/2020, 21, 28, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 41, 42, 43, 44, 46, 48, 56, 57, 58, 4, 5, 7, 9, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 19, 22, 25, 28, 36, 46, 586, 593, 596, 599, 600, 603, 608, 611, 614, 618, 621, 629, 632, 635, 640, 642, 657, 664, 674, 679, 723, 735, 784
