location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,06/03/2020, 3018, 3039, 3081, 3106, 3152, 3169, 3178, 3185, 3208, 3228, 3258, 3274, 3297, 3321, 3375, 3392, 3409, 3439, 3497, 3581, 3627, 3708, 3928, 735, 772, 811, 878, 931, 957, 987, 1008, 1061, 1086, 1102, 1158, 1190, 1224, 1284, 1341, 1408, 1535, 1631, 1839, 2134, 2299, 2620, 107351, 107392, 107665, 107861, 108037, 108199, 108305, 108466, 108700, 108783, 108947, 109078, 109273, 109469, 109751, 109989, 110367, 110762, 111462, 112448, 113804, 114821, 116297
Alabama,1,06/04/2020, 37, 38, 39, 40, 42, 43, 45, 45, 46, 47, 48, 50, 50, 52, 52, 53, 54, 56, 57, 59, 64, 65, 73, 5, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 35, 39, 47, 54, 66, 654, 657, 664, 669, 673, 679, 685, 691, 694, 704, 709, 713, 717, 726, 737, 743, 759, 776, 787, 806, 842, 879, 918
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 16, 16, 17
Arizona,4,06/04/2020, 40, 43, 45, 47, 49, 50, 52, 52, 53, 55, 57, 59, 60, 61, 61, 62, 64, 64, 66, 68, 71, 72, 75, 9, 10, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 28, 31, 33, 36, 966, 973, 979, 981, 984, 987, 992, 995, 997, 1000, 1002, 1004, 1008, 1009, 1011, 1012, 1013, 1016, 1020, 1028, 1041, 1055, 1060
Arkansas,5,06/04/2020, 11, 12, 13, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 26, 26, 28, 29, 32, 33, 39, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 13, 13, 14, 16, 19, 27, 33, 39, 153, 153, 158, 161, 163, 165, 166, 170, 175, 178, 182, 183, 185, 185, 189, 191, 200, 206, 216, 248, 279, 294, 321
California,6,06/04/2020, 304, 312, 318, 333, 340, 344, 349, 354, 356, 357, 362, 367, 370, 376, 378, 379, 383, 387, 392, 400, 413, 419, 432, 68, 70, 73, 82, 87, 89, 90, 93, 97, 100, 103, 106, 109, 111, 113, 114, 118, 121, 124, 128, 139, 150, 155, 4551, 4566, 4573, 4597, 4611, 4620, 4627, 4642, 4655, 4661, 4670, 4689, 4696, 4706, 4711, 4723, 4744, 4756, 4767, 4809, 4895, 4918, 4964
Colorado,8,06/04/2020, 41, 43, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 69, 72, 73, 75, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 15, 15, 16, 18, 20, 23, 28, 1473, 1477, 1478, 1483, 1487, 1489, 1491, 1493, 1495, 1498, 1502, 1503, 1505, 1506, 1511, 1513, 1518, 1521, 1527, 1535, 1544, 1553, 1582
Connecticut,9,06/04/2020, 50, 50, 53, 54, 57, 58, 60, 62, 63, 64, 66, 66, 67, 69, 70, 71, 72, 74, 76, 78, 81, 82, 85, 11, 14, 16, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 4002, 4010, 4015, 4024, 4028, 4032, 4034, 4036, 4041, 4043, 4045, 4046, 4047, 4050, 4052, 4056, 4057, 4060, 4065, 4073, 4081, 4089, 4110
Delaware,10,06/04/2020, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 14, 15, 17, 390, 390, 391, 395, 397, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 416, 419, 421, 421, 430
Florida,12,06/04/2020, 102, 109, 110, 114, 116, 118, 120, 122, 125, 126, 127, 128, 129, 131, 132, 135, 138, 140, 142, 147, 154, 157, 163, 21, 25, 27, 30, 32, 34, 35, 37, 37, 39, 40, 42, 45, 46, 47, 49, 52, 57, 60, 67, 77, 84, 102, 2589, 2592, 2615, 2626, 2631, 2640, 2645, 2652, 2657, 2667, 2673, 2676, 2687, 2695, 2705, 2722, 2732, 2749, 2792, 2836, 2879, 2911, 2973
Georgia,13,06/04/2020, 90, 93, 95, 102, 109, 110, 112, 116, 119, 120, 122, 124, 127, 129, 131, 135, 143, 146, 150, 154, 162, 172, 173, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 28, 30, 31, 34, 37, 42, 49, 64, 71, 81, 86, 119, 2046, 2051, 2056, 2071, 2080, 2088, 2095, 2105, 2110, 2116, 2124, 2138, 2146, 2165, 2172, 2188, 2241, 2260, 2303, 2326, 2432, 2507, 2581
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 28, 37, 41, 50
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 6, 6, 7, 82, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 89, 90, 95, 99, 107, 119, 121
Illinois,17,06/04/2020, 199, 207, 210, 217, 220, 222, 229, 231, 232, 234, 237, 240, 244, 247, 249, 254, 259, 262, 264, 276, 283, 291, 311, 52, 54, 58, 62, 67, 68, 71, 73, 75, 76, 77, 82, 84, 85, 88, 91, 96, 96, 103, 110, 125, 129, 152, 5682, 5694, 5715, 5731, 5743, 5761, 5769, 5782, 5789, 5797, 5804, 5812, 5817, 5836, 5848, 5866, 5881, 5912, 5944, 5963, 6034, 6095, 6166
Indiana,18,06/04/2020, 53, 58, 61, 64, 66, 68, 71, 72, 73, 75, 77, 79, 80, 81, 82, 86, 88, 91, 93, 95, 103, 113, 126, 10, 11, 13, 14, 17, 19, 21, 21, 23, 24, 26, 27, 28, 30, 33, 38, 42, 46, 51, 57, 63, 72, 92, 2196, 2199, 2202, 2218, 2235, 2241, 2245, 2253, 2261, 2270, 2275, 2281, 2291, 2295, 2322, 2338, 2365, 2398, 2412, 2444, 2509, 2587, 2646
Iowa,19,06/04/2020, 27, 28, 30, 33, 33, 34, 35, 37, 38, 38, 39, 39, 40, 40, 41, 42, 44, 44, 48, 50, 54, 56, 57, 4, 4, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 18, 20, 21, 22, 24, 30, 40, 44, 586, 591, 597, 601, 603, 605, 607, 610, 615, 619, 623, 625, 629, 633, 639, 644, 655, 669, 676, 693, 705, 758, 786
Kansas,20,06/04/2020, 3, 3, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 17, 20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 16, 19, 226, 227, 230, 233, 235, 236, 237, 239, 241, 242, 243, 244, 245, 247, 249, 252, 254, 258, 265, 269, 280, 295, 321
Kentucky,21,06/04/2020, 25, 26, 27, 30, 31, 35, 37, 39, 40, 42, 43, 44, 45, 48, 51, 54, 56, 59, 64, 70, 82, 94, 116, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 17, 18, 20, 31, 39, 49, 69, 443, 446, 449, 454, 455, 458, 463, 465, 467, 468, 470, 473, 476, 479, 488, 500, 505, 515, 541, 580, 674, 733, 802
Louisiana,22,06/04/2020, 45, 51, 51, 54, 58, 59, 60, 60, 61, 62, 64, 66, 66, 68, 70, 70, 71, 73, 75, 77, 80, 89, 92, 7, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 21, 22, 24, 25, 28, 32, 35, 42, 45, 49, 2880, 2888, 2894, 2899, 2902, 2904, 2907, 2910, 2914, 2925, 2931, 2932, 2939, 2943, 2955, 2960, 2967, 2974, 2997, 3016, 3035, 3064, 3101
Maine,23,06/04/2020, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 11, 12, 14, 87, 87, 88, 88, 90, 90, 91, 91, 91, 92, 93, 94, 95, 96, 99, 102, 106, 108, 115, 121, 132, 144, 159
Maryland,24,06/04/2020, 147, 148, 149, 152, 160, 163, 165, 166, 168, 170, 171, 172, 174, 177, 178, 179, 183, 186, 189, 192, 199, 202, 207, 24, 25, 28, 32, 33, 35, 37, 39, 41, 43, 44, 46, 47, 48, 51, 51, 53, 55, 57, 60, 62, 70, 72, 2605, 2612, 2621, 2636, 2643, 2652, 2661, 2665, 2671, 2676, 2684, 2694, 2699, 2703, 2717, 2729, 2735, 2744, 2757, 2767, 2792, 2795, 2824
Massachusetts,25,06/04/2020, 45, 48, 48, 52, 54, 54, 55, 56, 57, 58, 59, 59, 60, 60, 62, 63, 64, 66, 68, 69, 71, 72, 77, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 50, 51, 54, 58, 61, 62, 65, 6996, 7002, 7015, 7025, 7030, 7035, 7039, 7046, 7049, 7053, 7057, 7062, 7065, 7068, 7074, 7078, 7081, 7088, 7097, 7108, 7122, 7140, 7154
Michigan,26,06/04/2020, 32, 32, 39, 40, 42, 42, 43, 44, 45, 46, 48, 49, 51, 51, 53, 57, 59, 59, 62, 65, 70, 73, 76, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 36, 40, 42, 47, 59, 67, 80, 5512, 5518, 5520, 5528, 5535, 5539, 5547, 5551, 5558, 5564, 5572, 5579, 5585, 5590, 5600, 5610, 5624, 5646, 5660, 5709, 5791, 5801, 5904
Minnesota,27,06/04/2020, 62, 64, 69, 75, 78, 80, 82, 82, 83, 84, 84, 85, 86, 88, 92, 93, 96, 98, 100, 102, 109, 111, 115, 24, 28, 31, 33, 36, 38, 38, 39, 41, 42, 43, 46, 48, 50, 52, 54, 57, 60, 63, 65, 75, 80, 94, 1198, 1219, 1232, 1237, 1248, 1257, 1263, 1268, 1274, 1279, 1289, 1298, 1306, 1317, 1331, 1340, 1351, 1361, 1384, 1405, 1418, 1472, 1507
Mississippi,28,06/04/2020, 26, 28, 30, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 46, 48, 49, 53, 55, 57, 61, 66, 74, 4, 5, 5, 6, 8, 8, 9, 9, 10, 10, 12, 13, 15, 17, 18, 19, 21, 26, 29, 33, 43, 51, 63, 744, 747, 748, 751, 755, 762, 764, 766, 770, 776, 782, 787, 793, 802, 807, 820, 831, 853, 870, 903, 962, 991, 1040
Missouri,29,06/04/2020, 11, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 27, 28, 30, 35, 38, 46, 1, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 17, 21, 32, 37, 44, 786, 788, 790, 795, 797, 798, 801, 802, 805, 805, 808, 810, 812, 815, 817, 823, 831, 842, 853, 891, 940, 951, 1009
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 38, 41, 45
Nebraska,31,06/04/2020, 28, 28, 30, 33, 35, 35, 36, 37, 38, 40, 40, 41, 42, 42, 43, 45, 46, 47, 49, 51, 53, 59, 62, 5, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 25, 30, 32, 226, 227, 230, 232, 236, 238, 240, 243, 245, 248, 251, 253, 255, 258, 259, 265, 268, 270, 279, 286, 296, 309, 315
Nevada,32,06/04/2020, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 23, 24, 25, 27, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 13, 416, 416, 419, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 431, 432, 434, 435, 437, 439, 444, 447, 451, 465
New Hampshire,33,06/04/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 10, 12, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 18, 23, 257, 263, 263, 266, 269, 271, 273, 274, 275, 277, 280, 281, 283, 287, 290, 293, 297, 300, 308, 317, 320, 322, 349
New Jersey,34,06/04/2020, 98, 100, 102, 105, 107, 109, 111, 113, 115, 117, 118, 120, 121, 123, 124, 125, 129, 130, 135, 137, 140, 143, 147, 35, 39, 42, 45, 47, 49, 49, 50, 51, 52, 53, 55, 56, 56, 58, 59, 60, 60, 62, 65, 69, 70, 74, 11913, 11916, 11932, 11945, 11954, 11958, 11961, 11965, 11968, 11974, 11977, 11982, 11985, 11992, 11995, 11999, 12003, 12010, 12013, 12025, 12038, 12047, 12063
New Mexico,35,06/04/2020, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 27, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 12, 16, 18, 364, 366, 366, 366, 367, 368, 369, 370, 373, 373, 374, 376, 378, 380, 382, 384, 389, 391, 396, 398, 405, 413, 432
New York,36,06/04/2020, 232, 243, 251, 254, 257, 259, 262, 265, 267, 270, 272, 275, 278, 278, 285, 286, 288, 290, 295, 302, 308, 313, 321, 56, 60, 62, 66, 69, 72, 73, 76, 77, 79, 81, 84, 85, 86, 89, 92, 94, 96, 102, 106, 116, 124, 136, 30088, 30103, 30118, 30134, 30143, 30156, 30166, 30173, 30179, 30184, 30189, 30201, 30207, 30224, 30236, 30256, 30267, 30297, 30333, 30354, 30418, 30450, 30507
North Carolina,37,06/04/2020, 81, 92, 95, 100, 102, 105, 107, 109, 111, 113, 115, 119, 120, 122, 124, 127, 132, 137, 143, 147, 155, 158, 167, 24, 25, 30, 35, 37, 38, 42, 44, 49, 51, 53, 58, 63, 66, 71, 74, 78, 86, 92, 100, 124, 126, 151, 1083, 1097, 1114, 1127, 1141, 1156, 1166, 1177, 1201, 1216, 1228, 1239, 1258, 1278, 1309, 1327, 1358, 1389, 1423, 1491, 1568, 1658, 1800
North Dakota,38,06/04/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 64, 65, 65, 67, 68, 69, 70, 70, 71, 72, 73, 73, 73, 74, 74, 75, 76, 77, 78, 80, 85, 89, 89
Ohio,39,06/04/2020, 75, 79, 82, 85, 89, 93, 95, 97, 99, 101, 102, 105, 106, 108, 110, 112, 116, 120, 123, 130, 146, 160, 173, 24, 29, 30, 33, 36, 38, 41, 44, 46, 48, 49, 51, 55, 59, 62, 67, 74, 79, 86, 100, 118, 130, 145, 2317, 2325, 2342, 2356, 2370, 2392, 2400, 2407, 2420, 2437, 2449, 2457, 2467, 2489, 2510, 2526, 2558, 2603, 2648, 2720, 2813, 2890, 2953
Oklahoma,40,06/04/2020, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 32, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 18, 20, 21, 330, 330, 331, 332, 334, 334, 335, 336, 337, 337, 337, 338, 340, 341, 341, 342, 345, 351, 357, 385, 421, 437, 468
Oregon,41,06/04/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 10, 15, 18, 24, 152, 152, 153, 154, 155, 156, 156, 157, 157, 157, 158, 158, 159, 160, 161, 162, 163, 167, 180, 200, 223, 237, 280
Pennsylvania,42,06/04/2020, 64, 68, 74, 77, 79, 81, 82, 83, 85, 87, 87, 89, 91, 92, 93, 94, 96, 99, 101, 105, 111, 117, 120, 36, 37, 39, 42, 44, 46, 49, 51, 53, 54, 56, 59, 60, 62, 65, 66, 70, 72, 75, 82, 99, 111, 131, 5796, 5803, 5811, 5819, 5829, 5837, 5863, 5869, 5875, 5881, 5888, 5894, 5899, 5918, 5927, 5938, 5951, 5975, 5993, 6054, 6114, 6198, 6291
Rhode Island,44,06/04/2020, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 24, 26, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 830, 836, 838, 841, 843, 844, 846, 847, 849, 850, 850, 851, 853, 854, 855, 857, 858, 861, 864, 865, 868, 870, 879
South Carolina,45,06/04/2020, 15, 16, 19, 22, 24, 24, 25, 25, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 36, 38, 42, 45, 49, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 15, 19, 20, 24, 30, 34, 39, 46, 504, 507, 509, 513, 514, 516, 518, 520, 523, 527, 530, 536, 541, 550, 559, 568, 588, 598, 622, 641, 665, 690, 717
South Dakota,46,06/04/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 6, 9, 10, 64, 65, 65, 66, 67, 67, 68, 68, 68, 69, 70, 70, 70, 71, 71, 72, 73, 74, 76, 81, 90, 101, 109
Tennessee,47,06/04/2020, 16, 18, 20, 22, 25, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 37, 39, 44, 46, 48, 59, 7, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 29, 32, 40, 53, 75, 86, 92, 427, 430, 432, 438, 441, 446, 450, 454, 461, 464, 470, 472, 478, 483, 488, 504, 535, 556, 599, 651, 782, 830, 880
Texas,48,06/04/2020, 119, 125, 128, 137, 140, 142, 147, 150, 151, 152, 153, 156, 159, 160, 164, 168, 170, 172, 174, 178, 192, 199, 213, 19, 21, 25, 30, 32, 34, 36, 38, 39, 41, 42, 44, 47, 49, 51, 53, 59, 62, 67, 80, 92, 104, 136, 1811, 1820, 1829, 1842, 1848, 1857, 1871, 1883, 1894, 1901, 1909, 1918, 1929, 1944, 1958, 1966, 1987, 2014, 2040, 2107, 2182, 2264, 2366
Utah,49,06/04/2020, 4, 6, 7, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 15, 129, 130, 133, 135, 137, 139, 141, 143, 144, 145, 148, 149, 150, 152, 154, 155, 157, 160, 162, 163, 173, 176, 182
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 9, 11, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 62, 71, 102, 116, 125
Virginia,51,06/04/2020, 169, 172, 181, 188, 191, 197, 200, 203, 205, 207, 210, 214, 216, 217, 221, 230, 234, 239, 246, 252, 266, 272, 280, 30, 35, 39, 44, 45, 48, 50, 51, 55, 57, 61, 64, 65, 70, 72, 73, 76, 90, 96, 101, 122, 146, 152, 1543, 1574, 1580, 1587, 1603, 1612, 1630, 1643, 1655, 1666, 1689, 1709, 1729, 1738, 1748, 1764, 1781, 1813, 1878, 1962, 2025, 2105, 2181
Washington,53,06/04/2020, 21, 24, 25, 27, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 49, 51, 3, 3, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 20, 24, 27, 42, 1138, 1144, 1146, 1149, 1154, 1157, 1159, 1162, 1162, 1164, 1167, 1172, 1174, 1176, 1180, 1184, 1192, 1198, 1210, 1221, 1238, 1269, 1298
West Virginia,54,06/04/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 15, 17, 21, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 14, 21, 24, 44, 73, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 87, 89, 91, 94, 101, 107, 114, 133, 158, 190, 201, 263
Wisconsin,55,06/04/2020, 74, 75, 77, 82, 84, 86, 88, 89, 90, 93, 94, 95, 96, 98, 99, 101, 102, 107, 109, 113, 115, 120, 126, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 26, 26, 27, 29, 31, 33, 34, 36, 42, 43, 48, 53, 61, 658, 660, 666, 674, 683, 691, 693, 696, 703, 708, 711, 717, 722, 730, 737, 748, 759, 764, 789, 803, 851, 880, 918
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 20, 21, 24
US National,US,06/04/2020, 2796, 2842, 2886, 2935, 2979, 3019, 3040, 3062, 3092, 3123, 3160, 3210, 3234, 3264, 3291, 3337, 3406, 3491, 3577, 3612, 3782, 3948, 4109, 743, 771, 823, 877, 898, 917, 946, 973, 1019, 1053, 1092, 1135, 1190, 1217, 1280, 1318, 1439, 1511, 1617, 1829, 2128, 2405, 2738, 108094, 108209, 108444, 108725, 108935, 109128, 109249, 109447, 109680, 109827, 110039, 110210, 110461, 110670, 111026, 111328, 111807, 112221, 113062, 114277, 115916, 117226, 119035
Alabama,1,06/05/2020, 34, 34, 36, 38, 39, 40, 42, 43, 43, 44, 44, 46, 48, 49, 51, 54, 55, 57, 60, 62, 70, 74, 80, 9, 9, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 29, 31, 32, 34, 37, 41, 46, 52, 56, 665, 668, 675, 681, 687, 698, 705, 709, 713, 723, 732, 737, 742, 749, 764, 776, 791, 807, 823, 846, 888, 935, 970
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 16, 18, 19
Arizona,4,06/05/2020, 39, 44, 45, 48, 49, 51, 52, 53, 54, 55, 55, 58, 58, 59, 60, 60, 61, 62, 62, 64, 68, 69, 72, 10, 11, 11, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 30, 32, 34, 984, 989, 992, 997, 999, 1003, 1009, 1011, 1014, 1018, 1021, 1024, 1026, 1028, 1029, 1031, 1035, 1037, 1045, 1049, 1073, 1081, 1088
Arkansas,5,06/05/2020, 10, 11, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 34, 42, 46, 2, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 16, 18, 24, 28, 30, 36, 156, 158, 163, 167, 170, 172, 175, 180, 184, 187, 190, 193, 195, 199, 201, 206, 213, 218, 237, 266, 309, 319, 356
California,6,06/05/2020, 299, 320, 328, 338, 343, 346, 357, 360, 362, 364, 368, 376, 380, 386, 389, 393, 397, 402, 404, 409, 421, 430, 434, 72, 73, 78, 82, 85, 87, 90, 94, 99, 103, 105, 106, 108, 109, 113, 116, 119, 120, 123, 132, 141, 142, 159, 4629, 4643, 4649, 4690, 4696, 4708, 4717, 4738, 4753, 4767, 4774, 4789, 4809, 4816, 4825, 4836, 4866, 4872, 4892, 4932, 5034, 5070, 5105
Colorado,8,06/05/2020, 36, 36, 38, 42, 43, 44, 45, 46, 47, 49, 49, 50, 51, 52, 54, 56, 57, 58, 61, 63, 64, 65, 70, 1, 2, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 27, 1479, 1485, 1487, 1492, 1494, 1496, 1499, 1504, 1505, 1508, 1511, 1513, 1517, 1519, 1522, 1526, 1529, 1533, 1539, 1551, 1560, 1573, 1605
