location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/03/2020, 22, 24, 27, 28, 29, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 48, 50, 55, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 20, 24, 32, 37, 1134, 1136, 1137, 1139, 1142, 1145, 1146, 1147, 1148, 1149, 1150, 1153, 1153, 1155, 1156, 1161, 1163, 1168, 1179, 1183, 1199, 1208, 1231
West Virginia,54,06/03/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 10, 16, 22, 29, 36, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 77, 78, 80, 84, 91, 102, 110, 132, 147, 162, 192
Wisconsin,55,06/03/2020, 64, 67, 71, 73, 76, 78, 80, 82, 82, 83, 84, 85, 88, 90, 92, 93, 94, 95, 96, 98, 101, 104, 109, 12, 15, 17, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 39, 44, 50, 53, 59, 60, 64, 661, 670, 675, 678, 682, 685, 689, 695, 696, 699, 703, 710, 714, 717, 723, 726, 739, 753, 761, 783, 807, 824, 849
Wyoming,56,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21
US National,US,06/03/2020, 3074, 3147, 3180, 3219, 3231, 3245, 3265, 3273, 3287, 3300, 3313, 3328, 3344, 3358, 3375, 3386, 3400, 3417, 3438, 3457, 3504, 3597, 3601, 740, 759, 768, 846, 864, 923, 947, 977, 998, 1025, 1056, 1097, 1151, 1179, 1217, 1267, 1365, 1486, 1598, 1741, 2047, 2267, 2523, 106664, 106730, 106837, 107042, 107178, 107287, 107414, 107505, 107668, 107783, 107870, 108029, 108164, 108288, 108452, 108733, 108968, 109356, 109937, 110507, 111503, 112599, 113561
Alabama,1,06/04/2020, 34, 39, 42, 44, 45, 46, 46, 48, 48, 49, 50, 51, 52, 52, 53, 54, 55, 57, 60, 63, 67, 69, 72, 8, 8, 10, 12, 14, 16, 17, 18, 19, 19, 20, 22, 23, 25, 27, 30, 33, 35, 36, 41, 47, 56, 62, 658, 662, 667, 675, 681, 686, 691, 695, 702, 708, 710, 717, 723, 729, 735, 740, 754, 763, 771, 785, 824, 864, 881
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 15, 18
Arizona,4,06/04/2020, 48, 51, 54, 58, 59, 60, 61, 62, 63, 65, 65, 68, 68, 69, 70, 71, 72, 74, 74, 77, 78, 79, 85, 7, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 25, 28, 29, 33, 965, 966, 968, 970, 974, 977, 978, 981, 982, 985, 987, 989, 990, 992, 994, 996, 997, 1001, 1006, 1009, 1019, 1033, 1034
Arkansas,5,06/04/2020, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 29, 30, 33, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 21, 24, 25, 135, 136, 139, 141, 142, 144, 146, 148, 149, 151, 153, 155, 157, 160, 164, 166, 170, 174, 182, 191, 233, 244, 269
California,6,06/04/2020, 399, 409, 413, 421, 427, 431, 436, 439, 441, 444, 450, 451, 455, 458, 459, 460, 466, 472, 476, 482, 490, 495, 499, 91, 101, 104, 107, 111, 114, 121, 124, 129, 131, 132, 135, 139, 142, 144, 147, 152, 158, 163, 170, 180, 189, 197, 4624, 4634, 4646, 4680, 4701, 4713, 4719, 4725, 4740, 4758, 4767, 4774, 4781, 4790, 4812, 4818, 4832, 4853, 4877, 4908, 4938, 4951, 4998
Colorado,8,06/04/2020, 45, 46, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 63, 64, 65, 66, 67, 68, 70, 72, 77, 80, 85, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 18, 24, 1453, 1457, 1458, 1461, 1462, 1464, 1467, 1470, 1472, 1473, 1475, 1476, 1478, 1480, 1482, 1482, 1483, 1487, 1490, 1499, 1511, 1526, 1530
Connecticut,9,06/04/2020, 51, 54, 58, 62, 64, 67, 68, 69, 69, 70, 72, 73, 74, 75, 76, 78, 79, 79, 81, 82, 85, 86, 92, 16, 19, 21, 21, 23, 24, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 39, 41, 43, 45, 4032, 4038, 4042, 4048, 4054, 4058, 4062, 4064, 4066, 4068, 4070, 4071, 4075, 4077, 4078, 4082, 4084, 4089, 4091, 4098, 4105, 4113, 4126
Delaware,10,06/04/2020, 11, 11, 12, 13, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 28, 31, 2, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 380, 383, 385, 387, 388, 389, 390, 392, 392, 393, 394, 394, 396, 397, 398, 398, 400, 401, 403, 404, 406, 407, 408
Florida,12,06/04/2020, 104, 109, 112, 117, 121, 123, 124, 125, 128, 131, 131, 132, 134, 136, 136, 138, 141, 143, 144, 146, 152, 155, 166, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 34, 34, 36, 39, 42, 44, 49, 55, 59, 65, 85, 94, 2551, 2557, 2564, 2570, 2579, 2584, 2592, 2594, 2599, 2602, 2610, 2617, 2619, 2628, 2638, 2649, 2666, 2680, 2697, 2724, 2785, 2856, 2865
Georgia,13,06/04/2020, 75, 75, 78, 82, 83, 85, 88, 90, 91, 93, 95, 96, 97, 99, 103, 105, 106, 109, 114, 119, 122, 124, 130, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 23, 24, 27, 30, 38, 42, 52, 73, 83, 91, 1994, 1998, 2001, 2007, 2010, 2016, 2023, 2027, 2032, 2038, 2049, 2059, 2066, 2078, 2086, 2101, 2116, 2146, 2182, 2224, 2292, 2354, 2415
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 26, 33, 38, 44
Idaho,16,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 86, 87, 89, 90, 92, 104, 107, 113
Illinois,17,06/04/2020, 197, 200, 204, 211, 213, 216, 218, 221, 223, 226, 228, 230, 233, 234, 236, 237, 239, 242, 246, 250, 257, 271, 282, 54, 58, 59, 63, 67, 69, 71, 73, 76, 77, 78, 80, 81, 83, 85, 87, 90, 92, 97, 105, 114, 125, 139, 5636, 5655, 5658, 5679, 5689, 5697, 5702, 5709, 5725, 5734, 5743, 5747, 5750, 5761, 5772, 5779, 5796, 5820, 5830, 5874, 5890, 5945, 6014
Indiana,18,06/04/2020, 44, 44, 45, 48, 49, 50, 51, 53, 53, 54, 56, 59, 60, 62, 63, 65, 66, 70, 71, 77, 80, 86, 89, 9, 9, 10, 13, 14, 16, 16, 18, 20, 20, 22, 24, 27, 28, 30, 33, 36, 40, 44, 53, 62, 73, 87, 2138, 2142, 2151, 2156, 2164, 2169, 2174, 2181, 2186, 2192, 2199, 2206, 2214, 2222, 2235, 2257, 2279, 2290, 2310, 2351, 2393, 2416, 2499
Iowa,19,06/04/2020, 26, 30, 32, 35, 35, 36, 37, 37, 38, 38, 39, 41, 41, 42, 44, 45, 45, 46, 48, 50, 51, 56, 57, 5, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 22, 25, 27, 33, 35, 43, 569, 573, 575, 580, 582, 585, 588, 590, 593, 595, 598, 603, 608, 613, 615, 620, 626, 636, 641, 655, 680, 721, 740
Kansas,20,06/04/2020, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 9, 11, 13, 16, 17, 217, 220, 220, 223, 225, 227, 227, 230, 230, 232, 234, 236, 237, 238, 239, 242, 245, 247, 250, 254, 269, 281, 289
Kentucky,21,06/04/2020, 31, 31, 34, 35, 38, 39, 39, 41, 42, 43, 44, 45, 47, 49, 51, 53, 55, 58, 61, 63, 67, 72, 101, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 20, 26, 41, 47, 70, 446, 449, 452, 454, 456, 458, 460, 460, 462, 464, 466, 470, 471, 473, 475, 478, 488, 503, 527, 568, 626, 666, 751
Louisiana,22,06/04/2020, 24, 27, 28, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 46, 47, 50, 52, 1, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 19, 21, 23, 27, 31, 40, 2803, 2806, 2810, 2814, 2816, 2820, 2821, 2822, 2823, 2828, 2834, 2836, 2840, 2849, 2853, 2855, 2859, 2872, 2883, 2899, 2919, 2939, 2958
Maine,23,06/04/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 16, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 12, 13, 16, 97, 99, 99, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 109, 110, 113, 115, 119, 127, 137, 144, 150, 155
Maryland,24,06/04/2020, 145, 149, 151, 156, 161, 163, 166, 167, 169, 170, 172, 173, 176, 177, 179, 181, 184, 186, 188, 193, 197, 203, 205, 26, 29, 31, 35, 37, 38, 40, 41, 41, 42, 43, 45, 46, 48, 50, 52, 54, 56, 58, 61, 65, 69, 79, 2649, 2656, 2664, 2674, 2680, 2685, 2692, 2697, 2704, 2708, 2713, 2721, 2726, 2730, 2733, 2739, 2743, 2756, 2772, 2787, 2796, 2826, 2833
Massachusetts,25,06/04/2020, 45, 45, 52, 55, 58, 59, 60, 61, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 75, 78, 81, 85, 37, 39, 40, 42, 44, 45, 46, 49, 50, 52, 54, 55, 56, 57, 58, 59, 59, 60, 62, 64, 69, 73, 76, 7004, 7009, 7020, 7025, 7032, 7037, 7039, 7046, 7049, 7054, 7059, 7061, 7066, 7072, 7073, 7077, 7083, 7088, 7098, 7108, 7122, 7137, 7144
Michigan,26,06/04/2020, 25, 26, 28, 29, 30, 32, 33, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 46, 49, 52, 54, 60, 5, 7, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 23, 27, 30, 32, 34, 40, 46, 53, 61, 68, 5527, 5534, 5544, 5549, 5556, 5558, 5561, 5564, 5571, 5574, 5577, 5584, 5591, 5594, 5602, 5614, 5624, 5650, 5673, 5703, 5748, 5784, 5856
Minnesota,27,06/04/2020, 71, 74, 76, 78, 79, 80, 82, 84, 86, 86, 88, 89, 90, 93, 95, 96, 97, 98, 99, 101, 103, 108, 116, 16, 18, 22, 26, 28, 30, 31, 31, 33, 35, 36, 38, 38, 39, 41, 43, 45, 50, 51, 54, 61, 65, 73, 1144, 1153, 1158, 1171, 1179, 1191, 1194, 1199, 1204, 1208, 1215, 1217, 1222, 1227, 1233, 1242, 1251, 1260, 1275, 1293, 1314, 1338, 1395
Mississippi,28,06/04/2020, 30, 32, 36, 38, 39, 41, 42, 44, 45, 45, 46, 46, 47, 48, 49, 51, 52, 53, 55, 58, 64, 67, 75, 3, 3, 4, 5, 7, 9, 9, 9, 10, 11, 13, 13, 14, 15, 17, 20, 22, 24, 30, 37, 45, 48, 55, 744, 749, 753, 758, 760, 760, 762, 765, 768, 773, 779, 784, 788, 795, 804, 814, 817, 829, 853, 875, 909, 935, 977
Missouri,29,06/04/2020, 11, 12, 13, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 29, 33, 36, 36, 3, 4, 5, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 17, 20, 25, 33, 38, 53, 820, 822, 824, 827, 828, 831, 834, 835, 836, 837, 839, 841, 842, 843, 846, 849, 853, 863, 882, 901, 936, 975, 1009
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22, 32, 41, 48
Nebraska,31,06/04/2020, 23, 26, 26, 30, 32, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 48, 50, 53, 4, 4, 5, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 21, 24, 25, 27, 195, 203, 204, 208, 209, 212, 213, 215, 217, 218, 221, 222, 223, 225, 229, 234, 238, 244, 251, 254, 260, 264, 279
Nevada,32,06/04/2020, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 25, 26, 31, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 14, 416, 417, 420, 420, 421, 422, 423, 424, 425, 425, 426, 427, 428, 428, 430, 432, 433, 433, 436, 438, 442, 444, 447
New Hampshire,33,06/04/2020, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 12, 15, 16, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 258, 261, 261, 263, 266, 268, 271, 274, 278, 283, 289, 296, 303
New Jersey,34,06/04/2020, 100, 102, 105, 110, 112, 114, 116, 117, 118, 120, 121, 122, 123, 125, 126, 128, 129, 131, 132, 134, 141, 146, 150, 31, 33, 39, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 58, 60, 61, 64, 69, 70, 72, 11890, 11901, 11904, 11909, 11913, 11920, 11929, 11935, 11940, 11942, 11944, 11945, 11951, 11953, 11957, 11962, 11965, 11968, 11982, 11988, 11997, 12002, 12028
New Mexico,35,06/04/2020, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 23, 25, 25, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 9, 9, 12, 13, 363, 365, 366, 368, 370, 372, 373, 373, 374, 375, 375, 376, 376, 377, 379, 382, 382, 385, 387, 389, 400, 407, 415
New York,36,06/04/2020, 249, 258, 266, 270, 272, 278, 280, 282, 286, 289, 292, 296, 298, 301, 302, 303, 306, 309, 311, 315, 323, 327, 335, 60, 62, 65, 67, 70, 72, 74, 76, 77, 80, 83, 85, 87, 89, 92, 94, 98, 103, 105, 109, 123, 126, 130, 29951, 29953, 29971, 29976, 29982, 29988, 30002, 30009, 30020, 30028, 30038, 30042, 30049, 30063, 30080, 30084, 30098, 30120, 30146, 30177, 30207, 30228, 30309
North Carolina,37,06/04/2020, 90, 95, 99, 105, 109, 114, 117, 119, 120, 121, 123, 124, 126, 127, 130, 130, 131, 135, 137, 144, 149, 157, 163, 22, 23, 27, 29, 34, 37, 41, 42, 45, 46, 49, 54, 58, 60, 64, 70, 72, 83, 93, 99, 124, 125, 139, 1031, 1038, 1051, 1063, 1073, 1092, 1106, 1118, 1130, 1136, 1154, 1161, 1174, 1194, 1210, 1238, 1258, 1274, 1345, 1365, 1443, 1502, 1547
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 8, 62, 63, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 71, 72, 73, 75, 76, 82, 86
Ohio,39,06/04/2020, 67, 72, 74, 79, 81, 83, 84, 88, 89, 90, 91, 93, 95, 96, 99, 100, 102, 104, 108, 111, 117, 123, 131, 18, 20, 21, 27, 29, 30, 33, 36, 38, 39, 40, 42, 44, 45, 50, 54, 58, 61, 73, 90, 107, 117, 126, 2281, 2288, 2296, 2302, 2311, 2316, 2325, 2338, 2351, 2355, 2366, 2371, 2379, 2393, 2413, 2416, 2442, 2466, 2505, 2573, 2648, 2732, 2763
Oklahoma,40,06/04/2020, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 19, 22, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 14, 20, 27, 337, 338, 339, 340, 340, 341, 343, 343, 344, 344, 345, 346, 346, 346, 348, 349, 351, 352, 362, 367, 402, 414, 462
Oregon,41,06/04/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 12, 15, 18, 25, 156, 157, 159, 160, 160, 161, 162, 162, 163, 163, 164, 165, 166, 167, 170, 172, 178, 181, 191, 213, 225, 233, 277
Pennsylvania,42,06/04/2020, 73, 75, 77, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 100, 102, 104, 106, 108, 112, 113, 119, 30, 31, 34, 37, 39, 41, 43, 44, 45, 47, 48, 51, 53, 54, 56, 59, 64, 68, 72, 77, 93, 104, 118, 5761, 5773, 5778, 5785, 5790, 5804, 5811, 5813, 5816, 5826, 5834, 5841, 5847, 5857, 5871, 5887, 5897, 5923, 5953, 5969, 6052, 6087, 6122
Rhode Island,44,06/04/2020, 5, 5, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 24, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 15, 729, 730, 731, 732, 734, 735, 737, 738, 739, 740, 741, 741, 743, 743, 744, 745, 745, 746, 748, 750, 755, 756, 757
South Carolina,45,06/04/2020, 34, 35, 37, 39, 41, 43, 44, 45, 46, 47, 48, 50, 50, 51, 53, 54, 54, 56, 58, 60, 63, 67, 71, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 23, 26, 31, 40, 41, 488, 489, 492, 496, 499, 503, 505, 510, 512, 517, 521, 524, 526, 529, 539, 548, 556, 567, 575, 596, 621, 662, 668
South Dakota,46,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 59, 59, 60, 61, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 71, 79, 84, 90
Tennessee,47,06/04/2020, 18, 22, 23, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 36, 36, 38, 39, 40, 44, 46, 58, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 21, 21, 24, 24, 26, 30, 33, 36, 39, 52, 69, 72, 90, 417, 420, 422, 426, 432, 440, 447, 450, 455, 458, 462, 467, 470, 479, 486, 497, 511, 529, 558, 607, 696, 737, 831
Texas,48,06/04/2020, 130, 134, 141, 148, 151, 154, 156, 158, 160, 161, 163, 166, 167, 170, 172, 174, 176, 179, 180, 182, 190, 195, 213, 19, 20, 24, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 42, 46, 49, 53, 58, 66, 76, 97, 101, 110, 1786, 1796, 1801, 1811, 1820, 1826, 1837, 1840, 1844, 1849, 1856, 1862, 1872, 1884, 1894, 1910, 1924, 1940, 1962, 2023, 2079, 2134, 2208
Utah,49,06/04/2020, 3, 3, 4, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 12, 12, 115, 117, 121, 122, 125, 127, 128, 128, 129, 130, 131, 133, 133, 134, 136, 138, 139, 141, 143, 146, 148, 151, 157
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 9, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 65, 75, 94, 102, 111
Virginia,51,06/04/2020, 168, 184, 187, 193, 196, 198, 199, 201, 204, 205, 207, 209, 211, 213, 219, 222, 225, 230, 234, 238, 244, 251, 256, 26, 29, 34, 40, 42, 45, 47, 49, 52, 54, 58, 60, 65, 68, 72, 73, 79, 86, 92, 100, 120, 132, 153, 1508, 1526, 1529, 1540, 1555, 1559, 1569, 1579, 1593, 1611, 1617, 1634, 1648, 1656, 1669, 1690, 1714, 1737, 1776, 1818, 1907, 1986, 2027
Washington,53,06/04/2020, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 16, 18, 20, 24, 27, 28, 1141, 1142, 1144, 1146, 1150, 1152, 1154, 1155, 1157, 1158, 1160, 1161, 1163, 1166, 1169, 1171, 1175, 1183, 1193, 1203, 1219, 1234, 1256
West Virginia,54,06/04/2020, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 8, 11, 14, 21, 26, 36, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 77, 78, 79, 81, 88, 98, 109, 120, 148, 169, 182, 228
Wisconsin,55,06/04/2020, 69, 72, 74, 75, 78, 80, 82, 83, 83, 84, 85, 86, 87, 89, 90, 93, 94, 97, 97, 101, 104, 107, 111, 13, 15, 18, 20, 22, 24, 25, 26, 27, 27, 30, 31, 32, 33, 36, 37, 39, 44, 46, 50, 59, 63, 76, 681, 688, 696, 700, 706, 710, 717, 719, 721, 729, 732, 737, 742, 749, 757, 766, 779, 794, 804, 837, 861, 883, 925
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22
US National,US,06/04/2020, 3027, 3034, 3060, 3096, 3127, 3152, 3164, 3180, 3197, 3215, 3248, 3260, 3276, 3299, 3334, 3381, 3401, 3459, 3496, 3522, 3668, 3685, 3905, 735, 755, 783, 820, 862, 890, 931, 969, 983, 1010, 1040, 1097, 1125, 1166, 1229, 1303, 1372, 1435, 1579, 1770, 2047, 2328, 2608, 107399, 107512, 107625, 107862, 108038, 108188, 108329, 108464, 108650, 108780, 108930, 109107, 109302, 109467, 109675, 109990, 110328, 110766, 111516, 112248, 113550, 114927, 116169
Alabama,1,06/05/2020, 33, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 52, 53, 55, 56, 59, 62, 66, 69, 71, 7, 9, 10, 12, 15, 16, 17, 18, 20, 20, 21, 22, 24, 25, 26, 28, 30, 33, 39, 44, 53, 66, 70, 668, 671, 679, 690, 696, 704, 707, 714, 721, 727, 732, 738, 746, 754, 759, 764, 786, 797, 807, 831, 879, 930, 949
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 15, 20
