location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 7, 9, 82, 82, 82, 82, 83, 83, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 90, 91, 98, 103, 116, 120, 124
Illinois,17,06/05/2020, 188, 200, 204, 208, 212, 214, 216, 219, 223, 225, 229, 231, 233, 235, 238, 240, 243, 248, 253, 262, 276, 286, 300, 48, 52, 56, 58, 61, 63, 66, 69, 72, 75, 76, 79, 83, 87, 88, 89, 92, 94, 99, 110, 123, 128, 132, 5740, 5757, 5775, 5790, 5808, 5829, 5837, 5849, 5859, 5868, 5883, 5890, 5899, 5924, 5935, 5958, 5973, 6001, 6042, 6069, 6151, 6200, 6299
Indiana,18,06/05/2020, 53, 57, 58, 59, 66, 68, 68, 69, 71, 73, 75, 77, 79, 83, 84, 87, 91, 96, 102, 108, 120, 124, 128, 8, 8, 11, 14, 16, 18, 20, 23, 24, 26, 27, 29, 30, 31, 34, 39, 42, 46, 49, 58, 69, 84, 96, 2203, 2213, 2221, 2232, 2242, 2252, 2272, 2281, 2285, 2293, 2299, 2310, 2323, 2340, 2349, 2382, 2407, 2434, 2457, 2507, 2556, 2646, 2719
Iowa,19,06/05/2020, 23, 25, 28, 29, 30, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 44, 47, 49, 54, 58, 64, 4, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 25, 27, 31, 43, 46, 596, 597, 600, 608, 612, 615, 619, 621, 626, 631, 637, 639, 644, 652, 661, 663, 673, 684, 701, 714, 752, 778, 821
Kansas,20,06/05/2020, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 15, 18, 228, 229, 232, 236, 237, 239, 242, 243, 246, 247, 248, 249, 250, 251, 253, 255, 258, 265, 270, 280, 288, 302, 338
Kentucky,21,06/05/2020, 25, 25, 28, 30, 31, 32, 34, 37, 38, 40, 41, 44, 46, 49, 52, 53, 59, 66, 71, 83, 99, 110, 135, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 16, 19, 24, 35, 44, 56, 64, 448, 452, 455, 460, 464, 467, 469, 472, 476, 478, 480, 484, 485, 490, 502, 508, 516, 535, 571, 623, 714, 799, 849
Louisiana,22,06/05/2020, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 70, 72, 76, 79, 86, 90, 95, 7, 8, 8, 10, 11, 13, 14, 15, 16, 17, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 39, 51, 56, 2892, 2898, 2902, 2909, 2915, 2922, 2925, 2931, 2934, 2937, 2941, 2953, 2961, 2969, 2976, 2984, 2992, 3001, 3015, 3046, 3069, 3114, 3155
Maine,23,06/05/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 12, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 7, 10, 13, 14, 88, 88, 89, 89, 90, 91, 92, 93, 93, 94, 94, 95, 96, 99, 100, 104, 111, 116, 123, 132, 142, 157, 168
Maryland,24,06/05/2020, 135, 139, 145, 152, 154, 157, 160, 162, 164, 166, 168, 171, 173, 175, 176, 179, 182, 186, 188, 190, 194, 199, 200, 24, 25, 30, 32, 35, 36, 38, 40, 41, 42, 43, 46, 48, 50, 52, 52, 54, 56, 60, 64, 69, 71, 77, 2630, 2639, 2651, 2670, 2675, 2689, 2699, 2712, 2719, 2725, 2731, 2738, 2749, 2755, 2764, 2771, 2784, 2798, 2805, 2817, 2858, 2873, 2899
Massachusetts,25,06/05/2020, 42, 42, 44, 46, 49, 49, 51, 52, 53, 54, 54, 56, 57, 57, 59, 60, 61, 63, 66, 69, 74, 75, 80, 28, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 52, 55, 56, 60, 64, 76, 7023, 7051, 7058, 7064, 7070, 7080, 7088, 7092, 7096, 7099, 7102, 7105, 7112, 7117, 7121, 7127, 7135, 7140, 7145, 7157, 7171, 7181, 7218
Michigan,26,06/05/2020, 35, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 53, 56, 57, 61, 65, 68, 73, 78, 85, 13, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 37, 41, 52, 64, 73, 76, 5527, 5539, 5544, 5551, 5556, 5560, 5567, 5572, 5578, 5587, 5601, 5606, 5614, 5619, 5627, 5649, 5658, 5677, 5712, 5769, 5858, 5890, 5951
Minnesota,27,06/05/2020, 62, 63, 68, 71, 74, 75, 77, 79, 80, 81, 84, 86, 87, 88, 89, 90, 92, 94, 98, 104, 112, 119, 122, 26, 28, 30, 32, 34, 38, 39, 40, 42, 45, 46, 48, 49, 51, 52, 54, 56, 62, 64, 69, 72, 74, 80, 1238, 1241, 1253, 1267, 1283, 1288, 1295, 1309, 1321, 1331, 1341, 1352, 1358, 1370, 1385, 1396, 1403, 1419, 1436, 1466, 1506, 1518, 1582
Mississippi,28,06/05/2020, 24, 27, 27, 30, 31, 32, 34, 36, 37, 38, 40, 41, 43, 45, 46, 49, 51, 53, 56, 60, 69, 73, 81, 3, 4, 5, 7, 8, 8, 10, 10, 11, 12, 14, 15, 15, 16, 18, 20, 23, 25, 31, 37, 46, 53, 62, 745, 751, 755, 759, 764, 768, 773, 779, 782, 785, 795, 799, 804, 810, 827, 837, 849, 873, 901, 945, 1004, 1044, 1110
Missouri,29,06/05/2020, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 26, 28, 32, 40, 45, 49, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 18, 23, 29, 36, 49, 792, 794, 798, 802, 803, 806, 808, 809, 811, 814, 817, 819, 821, 824, 829, 833, 842, 859, 877, 919, 967, 983, 1053
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 22, 41, 43, 52
Nebraska,31,06/05/2020, 23, 28, 34, 35, 35, 37, 38, 40, 40, 41, 42, 43, 43, 44, 45, 46, 47, 49, 50, 53, 55, 55, 56, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 25, 26, 27, 231, 238, 241, 245, 249, 250, 255, 256, 259, 260, 263, 266, 269, 272, 279, 283, 287, 289, 295, 304, 312, 331, 342
Nevada,32,06/05/2020, 9, 10, 11, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 29, 31, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 420, 422, 423, 426, 427, 428, 429, 430, 432, 433, 434, 434, 436, 437, 438, 439, 441, 444, 445, 448, 463, 466, 472
New Hampshire,33,06/05/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 17, 18, 262, 264, 267, 271, 274, 277, 278, 279, 283, 284, 287, 288, 291, 293, 298, 301, 306, 309, 319, 334, 337, 340, 356
New Jersey,34,06/05/2020, 89, 97, 97, 101, 103, 106, 107, 108, 110, 110, 112, 113, 114, 115, 116, 118, 120, 122, 126, 128, 132, 136, 147, 35, 37, 39, 41, 44, 46, 48, 49, 50, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 67, 69, 77, 11963, 11970, 11976, 11989, 12001, 12006, 12010, 12016, 12020, 12024, 12035, 12037, 12041, 12047, 12055, 12059, 12063, 12068, 12073, 12079, 12088, 12107, 12138
New Mexico,35,06/05/2020, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 24, 25, 28, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 12, 13, 13, 365, 368, 368, 370, 371, 372, 374, 374, 374, 375, 377, 379, 380, 381, 384, 388, 395, 397, 405, 407, 414, 424, 434
New York,36,06/05/2020, 221, 226, 228, 234, 240, 244, 252, 254, 255, 257, 259, 262, 265, 266, 271, 273, 277, 281, 283, 288, 298, 310, 313, 51, 55, 58, 63, 65, 66, 69, 71, 73, 74, 76, 78, 79, 82, 83, 86, 88, 90, 95, 103, 119, 125, 132, 30153, 30171, 30178, 30199, 30211, 30221, 30234, 30241, 30254, 30264, 30273, 30279, 30285, 30299, 30310, 30327, 30351, 30381, 30435, 30449, 30518, 30579, 30624
North Carolina,37,06/05/2020, 88, 90, 92, 98, 102, 106, 111, 113, 115, 118, 121, 122, 126, 129, 132, 136, 139, 144, 150, 160, 173, 182, 193, 25, 28, 31, 38, 40, 43, 47, 48, 49, 51, 55, 58, 63, 67, 71, 75, 87, 92, 97, 105, 131, 140, 167, 1114, 1137, 1143, 1169, 1181, 1201, 1220, 1232, 1249, 1265, 1277, 1304, 1321, 1352, 1376, 1408, 1442, 1499, 1530, 1580, 1687, 1814, 1953
North Dakota,38,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 66, 67, 67, 68, 69, 70, 71, 71, 73, 73, 74, 74, 75, 76, 76, 77, 78, 80, 81, 83, 90, 92, 95
Ohio,39,06/05/2020, 67, 73, 76, 80, 84, 87, 91, 93, 96, 97, 103, 106, 109, 116, 117, 119, 124, 127, 136, 141, 150, 163, 174, 18, 20, 27, 32, 35, 38, 40, 43, 48, 51, 52, 54, 58, 60, 64, 72, 76, 82, 89, 102, 110, 117, 137, 2325, 2359, 2367, 2383, 2405, 2420, 2443, 2454, 2472, 2490, 2496, 2504, 2526, 2542, 2555, 2598, 2632, 2682, 2754, 2804, 2913, 2966, 3094
Oklahoma,40,06/05/2020, 1, 2, 3, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 20, 23, 35, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 11, 17, 19, 24, 330, 331, 331, 333, 334, 335, 336, 336, 337, 338, 339, 340, 341, 342, 343, 345, 345, 353, 358, 395, 435, 448, 488
Oregon,41,06/05/2020, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 16, 18, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 9, 11, 14, 18, 152, 152, 153, 154, 156, 157, 157, 157, 157, 158, 159, 159, 160, 160, 162, 163, 164, 168, 186, 209, 235, 262, 296
Pennsylvania,42,06/05/2020, 62, 65, 67, 72, 74, 77, 77, 79, 82, 84, 85, 88, 89, 90, 92, 92, 95, 98, 101, 103, 108, 118, 121, 27, 29, 37, 40, 41, 42, 44, 47, 49, 51, 53, 54, 56, 57, 59, 64, 69, 74, 78, 85, 100, 104, 124, 5813, 5837, 5849, 5864, 5880, 5894, 5900, 5907, 5917, 5925, 5943, 5951, 5962, 5971, 5984, 5994, 6019, 6056, 6077, 6124, 6194, 6304, 6394
Rhode Island,44,06/05/2020, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 19, 21, 22, 22, 26, 2, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 17, 21, 840, 842, 847, 849, 851, 852, 853, 855, 857, 858, 858, 860, 861, 864, 866, 867, 869, 872, 873, 875, 882, 884, 891
South Carolina,45,06/05/2020, 16, 17, 18, 19, 21, 22, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 39, 42, 43, 43, 2, 2, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 12, 13, 16, 18, 18, 22, 27, 31, 35, 51, 508, 513, 514, 516, 519, 521, 523, 527, 529, 533, 538, 546, 552, 563, 577, 583, 600, 618, 655, 667, 694, 717, 774
South Dakota,46,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 8, 12, 65, 66, 66, 67, 67, 68, 69, 69, 70, 70, 71, 71, 71, 72, 73, 74, 75, 75, 79, 84, 91, 106, 122
Tennessee,47,06/05/2020, 18, 19, 20, 21, 24, 26, 27, 27, 29, 30, 31, 31, 32, 33, 34, 37, 38, 40, 42, 45, 58, 62, 68, 7, 7, 9, 11, 13, 14, 14, 15, 17, 18, 18, 20, 21, 24, 25, 29, 32, 38, 44, 53, 69, 83, 100, 434, 437, 446, 449, 456, 463, 467, 471, 474, 478, 483, 490, 496, 501, 511, 527, 558, 593, 638, 729, 796, 891, 1002
Texas,48,06/05/2020, 111, 120, 122, 126, 132, 134, 139, 141, 143, 145, 148, 150, 153, 156, 160, 165, 170, 172, 175, 191, 202, 221, 231, 23, 24, 26, 29, 32, 34, 35, 37, 37, 38, 42, 44, 47, 49, 53, 55, 60, 64, 68, 78, 96, 104, 116, 1831, 1844, 1865, 1877, 1889, 1903, 1916, 1923, 1934, 1943, 1958, 1963, 1968, 1985, 2013, 2020, 2042, 2073, 2111, 2168, 2266, 2346, 2481
Utah,49,06/05/2020, 6, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 130, 133, 136, 141, 144, 146, 148, 150, 151, 152, 155, 158, 160, 161, 163, 165, 168, 169, 173, 177, 181, 186, 190
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 8, 9, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 66, 79, 103, 120, 135
Virginia,51,06/05/2020, 157, 172, 175, 181, 187, 190, 195, 201, 205, 208, 211, 216, 218, 221, 229, 236, 240, 247, 254, 268, 282, 312, 321, 35, 36, 37, 41, 47, 48, 51, 52, 54, 58, 60, 64, 65, 69, 74, 78, 84, 91, 99, 116, 131, 145, 165, 1581, 1601, 1610, 1645, 1651, 1658, 1686, 1693, 1713, 1729, 1752, 1766, 1793, 1804, 1815, 1836, 1862, 1910, 1983, 2064, 2159, 2209, 2333
Washington,53,06/05/2020, 21, 24, 24, 26, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 39, 41, 44, 46, 50, 53, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 16, 16, 17, 18, 21, 24, 29, 34, 1145, 1152, 1154, 1159, 1161, 1164, 1166, 1167, 1171, 1174, 1179, 1181, 1187, 1190, 1193, 1195, 1209, 1218, 1228, 1236, 1260, 1289, 1321
West Virginia,54,06/05/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 16, 18, 21, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 12, 14, 17, 26, 29, 73, 73, 74, 75, 77, 79, 80, 82, 82, 84, 86, 87, 90, 93, 98, 106, 109, 125, 147, 164, 200, 235, 282
Wisconsin,55,06/05/2020, 72, 76, 79, 82, 83, 84, 85, 86, 90, 91, 92, 96, 98, 101, 103, 104, 106, 109, 111, 117, 120, 128, 139, 12, 12, 14, 17, 18, 20, 20, 21, 22, 24, 24, 25, 28, 31, 33, 36, 37, 40, 41, 47, 56, 60, 65, 676, 687, 689, 696, 704, 710, 713, 717, 726, 731, 740, 747, 751, 759, 770, 781, 788, 806, 836, 856, 884, 951, 977
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 18, 19, 22, 23, 24
US National,US,06/05/2020, 2654, 2697, 2716, 2789, 2862, 2884, 2906, 2936, 2991, 3040, 3088, 3110, 3170, 3205, 3266, 3351, 3435, 3464, 3587, 3735, 3953, 4140, 4411, 700, 756, 812, 839, 874, 912, 946, 986, 1023, 1068, 1113, 1138, 1171, 1212, 1284, 1349, 1428, 1523, 1640, 1813, 2153, 2368, 2690, 108786, 108975, 109279, 109603, 109833, 110022, 110252, 110469, 110696, 110915, 111152, 111406, 111581, 111948, 112291, 112669, 113270, 113836, 114808, 116023, 117813, 119272, 121678
Alabama,1,06/06/2020, 30, 30, 31, 35, 36, 37, 39, 40, 41, 42, 44, 45, 48, 50, 52, 54, 56, 58, 59, 62, 65, 68, 81, 7, 9, 11, 12, 14, 14, 16, 17, 19, 19, 21, 22, 24, 26, 28, 29, 30, 32, 37, 44, 50, 56, 66, 677, 679, 685, 695, 706, 712, 717, 725, 733, 739, 749, 753, 765, 781, 793, 803, 824, 842, 863, 880, 931, 970, 1025
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 17, 20, 20
Arizona,4,06/06/2020, 37, 39, 40, 43, 45, 46, 48, 49, 50, 51, 53, 55, 56, 56, 57, 58, 59, 60, 61, 65, 70, 71, 77, 9, 10, 11, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 32, 35, 38, 995, 1003, 1009, 1014, 1021, 1025, 1026, 1027, 1033, 1036, 1038, 1040, 1043, 1048, 1050, 1052, 1056, 1059, 1071, 1079, 1092, 1119, 1125
Arkansas,5,06/06/2020, 7, 8, 12, 14, 15, 16, 16, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 28, 29, 31, 38, 40, 41, 2, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 20, 24, 29, 30, 43, 164, 165, 170, 174, 176, 181, 185, 188, 189, 195, 199, 203, 205, 210, 214, 223, 231, 241, 248, 293, 307, 352, 380
California,6,06/06/2020, 303, 310, 322, 332, 340, 353, 357, 361, 364, 370, 385, 388, 396, 402, 407, 409, 413, 422, 427, 431, 437, 444, 449, 68, 70, 72, 78, 82, 89, 96, 99, 100, 104, 108, 109, 112, 113, 115, 117, 120, 121, 128, 138, 156, 163, 166, 4713, 4717, 4738, 4764, 4786, 4805, 4824, 4834, 4851, 4864, 4871, 4887, 4907, 4924, 4942, 4955, 4983, 5003, 5028, 5062, 5177, 5244, 5277
Colorado,8,06/06/2020, 30, 34, 36, 37, 39, 40, 41, 42, 43, 44, 44, 45, 46, 48, 49, 51, 52, 54, 56, 59, 62, 63, 65, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 22, 23, 24, 1490, 1492, 1494, 1500, 1503, 1506, 1509, 1511, 1516, 1518, 1521, 1524, 1525, 1530, 1535, 1537, 1541, 1547, 1555, 1570, 1583, 1612, 1614
Connecticut,9,06/06/2020, 40, 42, 44, 49, 52, 53, 54, 55, 56, 57, 57, 58, 59, 60, 61, 62, 64, 64, 65, 68, 70, 73, 74, 12, 13, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 40, 4035, 4038, 4055, 4066, 4070, 4071, 4072, 4077, 4081, 4084, 4088, 4092, 4095, 4096, 4099, 4105, 4111, 4118, 4122, 4127, 4139, 4147, 4161
Delaware,10,06/06/2020, 8, 8, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 23, 25, 1, 2, 2, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 15, 398, 401, 402, 406, 409, 411, 413, 415, 416, 418, 419, 420, 422, 422, 424, 426, 427, 430, 431, 435, 444, 446, 459
Florida,12,06/06/2020, 92, 96, 98, 102, 104, 104, 105, 107, 109, 110, 111, 114, 115, 118, 121, 124, 127, 130, 134, 143, 149, 162, 174, 22, 25, 27, 30, 32, 33, 34, 35, 38, 39, 40, 42, 45, 47, 49, 50, 54, 58, 65, 69, 82, 87, 109, 2651, 2659, 2668, 2686, 2702, 2712, 2719, 2727, 2731, 2742, 2750, 2756, 2774, 2780, 2794, 2816, 2834, 2847, 2911, 2977, 3023, 3094, 3184
Georgia,13,06/06/2020, 81, 84, 86, 92, 99, 101, 106, 107, 109, 111, 114, 116, 119, 122, 125, 132, 139, 149, 161, 166, 187, 190, 206, 11, 12, 14, 17, 18, 19, 21, 21, 23, 25, 25, 26, 30, 33, 38, 40, 42, 51, 59, 69, 83, 105, 110, 2072, 2087, 2092, 2103, 2118, 2129, 2137, 2142, 2148, 2169, 2187, 2195, 2210, 2224, 2253, 2282, 2318, 2361, 2410, 2455, 2609, 2715, 2793
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 23, 34, 44, 47, 60
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 8, 11, 82, 82, 82, 82, 83, 84, 85, 86, 86, 87, 87, 88, 88, 88, 89, 90, 91, 93, 101, 106, 119, 128, 134
Illinois,17,06/06/2020, 177, 187, 190, 195, 199, 205, 208, 212, 215, 220, 224, 228, 230, 233, 235, 239, 241, 245, 251, 264, 282, 289, 300, 52, 53, 55, 59, 63, 65, 68, 70, 72, 74, 75, 78, 80, 82, 85, 87, 91, 93, 100, 110, 125, 133, 139, 5793, 5813, 5842, 5862, 5879, 5895, 5902, 5917, 5928, 5939, 5956, 5973, 5978, 5999, 6017, 6044, 6064, 6090, 6139, 6183, 6262, 6333, 6430
Indiana,18,06/06/2020, 46, 48, 51, 53, 57, 58, 61, 65, 68, 71, 75, 77, 81, 83, 87, 89, 95, 100, 102, 106, 116, 123, 139, 8, 9, 13, 15, 17, 18, 20, 21, 22, 24, 26, 28, 30, 32, 36, 39, 41, 43, 51, 58, 68, 69, 79, 2214, 2226, 2235, 2251, 2259, 2275, 2290, 2301, 2309, 2312, 2323, 2342, 2352, 2371, 2390, 2421, 2445, 2478, 2506, 2569, 2617, 2715, 2797
Iowa,19,06/06/2020, 18, 21, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 38, 40, 41, 44, 51, 57, 59, 69, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 20, 21, 24, 30, 35, 40, 605, 606, 610, 618, 621, 625, 628, 634, 638, 644, 648, 654, 659, 665, 674, 679, 689, 703, 724, 738, 775, 810, 860
Kansas,20,06/06/2020, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 17, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 18, 230, 232, 234, 238, 239, 243, 245, 247, 250, 252, 253, 254, 255, 257, 259, 261, 264, 273, 279, 287, 299, 311, 356
Kentucky,21,06/06/2020, 17, 22, 25, 29, 31, 32, 33, 35, 36, 38, 40, 42, 44, 48, 52, 56, 62, 67, 75, 88, 113, 138, 152, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 16, 19, 24, 30, 39, 59, 72, 455, 457, 459, 467, 470, 473, 475, 479, 484, 486, 488, 493, 496, 500, 512, 519, 532, 555, 597, 655, 752, 858, 921
Louisiana,22,06/06/2020, 37, 41, 44, 47, 49, 51, 53, 53, 55, 57, 59, 60, 60, 63, 65, 67, 68, 71, 75, 77, 84, 89, 102, 8, 8, 9, 10, 12, 14, 14, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 29, 31, 37, 41, 48, 57, 2903, 2907, 2911, 2919, 2931, 2937, 2940, 2944, 2948, 2954, 2958, 2976, 2986, 2994, 3000, 3008, 3020, 3029, 3053, 3074, 3113, 3151, 3210
