location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,06/04/2020, 52, 54, 54, 57, 58, 59, 61, 62, 62, 64, 66, 67, 67, 68, 69, 70, 71, 73, 74, 76, 80, 82, 88, 7, 10, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 25, 27, 961, 969, 970, 972, 976, 977, 978, 979, 981, 983, 986, 989, 990, 991, 994, 998, 999, 999, 1003, 1007, 1015, 1025, 1037
Arkansas,5,06/04/2020, 8, 10, 12, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 26, 28, 29, 32, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 14, 22, 26, 28, 135, 137, 138, 141, 142, 143, 145, 148, 150, 152, 154, 156, 157, 159, 161, 165, 169, 177, 181, 197, 228, 242, 263
California,6,06/04/2020, 402, 408, 416, 421, 423, 426, 431, 434, 438, 441, 444, 446, 449, 455, 458, 461, 463, 464, 467, 474, 488, 495, 504, 94, 98, 102, 107, 113, 117, 119, 122, 127, 131, 133, 136, 140, 144, 146, 148, 152, 157, 159, 167, 174, 182, 184, 4623, 4644, 4657, 4671, 4684, 4701, 4721, 4733, 4739, 4746, 4764, 4768, 4782, 4791, 4809, 4821, 4839, 4853, 4870, 4899, 4925, 4973, 5017
Colorado,8,06/04/2020, 44, 48, 51, 54, 55, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 69, 70, 72, 76, 80, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 16, 17, 20, 24, 1454, 1459, 1460, 1462, 1464, 1466, 1467, 1469, 1470, 1471, 1472, 1475, 1477, 1479, 1481, 1484, 1485, 1489, 1492, 1496, 1515, 1521, 1532
Connecticut,9,06/04/2020, 58, 58, 62, 64, 66, 67, 68, 69, 69, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 91, 15, 18, 20, 23, 23, 25, 25, 27, 27, 28, 29, 30, 31, 31, 32, 34, 35, 35, 36, 38, 40, 42, 43, 4032, 4034, 4046, 4051, 4054, 4057, 4061, 4063, 4065, 4067, 4071, 4072, 4073, 4075, 4079, 4082, 4084, 4086, 4089, 4099, 4107, 4117, 4127
Delaware,10,06/04/2020, 10, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 25, 27, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 12, 13, 383, 384, 387, 388, 389, 389, 390, 391, 391, 392, 393, 394, 394, 395, 396, 396, 397, 398, 399, 402, 404, 407, 408
Florida,12,06/04/2020, 108, 110, 114, 118, 119, 122, 123, 125, 126, 126, 129, 130, 131, 133, 134, 135, 136, 139, 143, 145, 152, 154, 156, 18, 19, 20, 23, 25, 25, 26, 28, 31, 32, 34, 35, 36, 38, 40, 41, 45, 47, 53, 58, 74, 87, 93, 2549, 2559, 2563, 2569, 2576, 2579, 2589, 2595, 2597, 2604, 2610, 2614, 2619, 2629, 2636, 2654, 2668, 2675, 2697, 2725, 2792, 2822, 2873
Georgia,13,06/04/2020, 66, 70, 77, 83, 85, 87, 90, 90, 92, 93, 95, 97, 99, 102, 104, 105, 107, 110, 114, 116, 123, 125, 133, 3, 3, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 21, 24, 26, 29, 31, 33, 43, 54, 67, 90, 108, 1996, 1997, 2002, 2006, 2009, 2018, 2022, 2027, 2030, 2041, 2053, 2059, 2068, 2082, 2088, 2095, 2116, 2143, 2176, 2221, 2285, 2366, 2427
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 25, 32, 39, 46
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 85, 87, 88, 90, 93, 101, 103, 113
Illinois,17,06/04/2020, 198, 204, 208, 211, 215, 216, 220, 222, 227, 229, 232, 236, 237, 239, 240, 242, 244, 247, 249, 254, 261, 263, 268, 53, 58, 59, 63, 66, 69, 71, 72, 74, 76, 78, 80, 82, 84, 87, 89, 94, 97, 101, 106, 116, 125, 150, 5651, 5662, 5666, 5673, 5688, 5694, 5713, 5718, 5723, 5729, 5740, 5749, 5758, 5767, 5773, 5790, 5801, 5808, 5840, 5861, 5901, 5971, 6014
Indiana,18,06/04/2020, 41, 42, 45, 47, 48, 50, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 71, 75, 79, 82, 85, 5, 7, 10, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 30, 32, 36, 39, 41, 45, 53, 68, 72, 81, 2136, 2145, 2149, 2153, 2161, 2170, 2176, 2184, 2190, 2194, 2198, 2204, 2213, 2221, 2238, 2268, 2280, 2296, 2313, 2351, 2394, 2423, 2488
Iowa,19,06/04/2020, 25, 27, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 42, 43, 43, 44, 44, 45, 46, 48, 50, 51, 53, 4, 5, 7, 8, 9, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 17, 20, 22, 24, 27, 34, 37, 39, 568, 572, 573, 578, 583, 585, 587, 588, 592, 596, 600, 605, 609, 616, 619, 621, 627, 632, 641, 659, 682, 712, 741
Kansas,20,06/04/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 16, 16, 218, 218, 220, 222, 226, 227, 228, 229, 231, 232, 233, 234, 236, 238, 239, 242, 245, 248, 250, 256, 273, 289, 297
Kentucky,21,06/04/2020, 27, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 55, 57, 66, 69, 79, 88, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 14, 17, 28, 38, 48, 62, 449, 450, 451, 452, 455, 458, 460, 461, 463, 464, 466, 468, 471, 473, 477, 481, 493, 504, 525, 569, 611, 679, 742
Louisiana,22,06/04/2020, 20, 24, 26, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 40, 41, 42, 43, 44, 48, 54, 56, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 18, 18, 20, 23, 31, 33, 38, 2805, 2808, 2809, 2813, 2815, 2819, 2821, 2824, 2826, 2828, 2831, 2834, 2841, 2848, 2854, 2859, 2863, 2873, 2885, 2908, 2918, 2937, 2955
Maine,23,06/04/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 14, 18, 97, 99, 100, 101, 101, 102, 104, 104, 104, 105, 106, 106, 107, 108, 109, 112, 115, 121, 128, 133, 145, 149, 158
Maryland,24,06/04/2020, 141, 143, 154, 159, 162, 162, 165, 168, 169, 171, 173, 175, 177, 179, 181, 182, 184, 186, 189, 194, 199, 202, 205, 29, 31, 32, 34, 35, 38, 40, 40, 42, 44, 45, 46, 47, 47, 49, 50, 53, 55, 59, 61, 63, 67, 76, 2650, 2655, 2666, 2676, 2680, 2685, 2691, 2698, 2704, 2709, 2711, 2717, 2720, 2728, 2734, 2739, 2752, 2760, 2771, 2784, 2796, 2818, 2841
Massachusetts,25,06/04/2020, 47, 51, 54, 57, 59, 61, 63, 63, 64, 65, 66, 67, 67, 70, 71, 72, 72, 74, 75, 77, 80, 82, 87, 34, 36, 39, 41, 43, 45, 48, 48, 50, 51, 52, 53, 55, 56, 56, 58, 59, 61, 62, 66, 70, 76, 79, 7003, 7005, 7009, 7021, 7028, 7035, 7043, 7047, 7049, 7051, 7057, 7061, 7063, 7066, 7076, 7082, 7089, 7091, 7094, 7107, 7123, 7131, 7139
Michigan,26,06/04/2020, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 45, 49, 55, 58, 61, 6, 8, 10, 12, 13, 14, 17, 17, 18, 19, 20, 21, 23, 24, 26, 28, 31, 35, 39, 45, 55, 69, 75, 5531, 5533, 5539, 5548, 5555, 5560, 5565, 5568, 5569, 5574, 5577, 5586, 5590, 5593, 5605, 5615, 5629, 5647, 5666, 5704, 5751, 5780, 5851
Minnesota,27,06/04/2020, 65, 70, 71, 77, 78, 79, 83, 85, 86, 87, 89, 90, 91, 93, 94, 95, 97, 98, 100, 102, 105, 111, 121, 17, 20, 24, 25, 28, 29, 30, 33, 33, 34, 35, 36, 38, 40, 40, 42, 44, 45, 47, 51, 56, 67, 73, 1143, 1151, 1159, 1175, 1185, 1190, 1193, 1201, 1203, 1205, 1210, 1212, 1217, 1225, 1235, 1239, 1247, 1256, 1273, 1285, 1317, 1330, 1397
Mississippi,28,06/04/2020, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 49, 50, 53, 55, 57, 61, 64, 68, 2, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 13, 14, 16, 18, 20, 22, 25, 27, 34, 40, 46, 54, 746, 749, 754, 756, 760, 762, 765, 767, 770, 773, 776, 782, 791, 801, 805, 809, 815, 833, 850, 875, 907, 927, 981
Missouri,29,06/04/2020, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 25, 26, 27, 29, 32, 33, 44, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 24, 36, 39, 53, 817, 818, 822, 824, 828, 830, 832, 834, 834, 836, 839, 841, 843, 844, 846, 849, 855, 859, 880, 902, 939, 975, 1013
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 34, 41, 44
Nebraska,31,06/04/2020, 25, 27, 29, 31, 33, 34, 36, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 46, 48, 49, 52, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 23, 25, 29, 199, 203, 204, 206, 209, 211, 215, 215, 217, 217, 220, 223, 225, 228, 231, 235, 237, 242, 244, 248, 259, 272, 282
Nevada,32,06/04/2020, 10, 11, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 24, 24, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 12, 415, 415, 418, 420, 422, 423, 423, 424, 425, 425, 426, 426, 428, 428, 429, 430, 431, 432, 434, 437, 442, 446, 453
New Hampshire,33,06/04/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 16, 248, 250, 252, 253, 254, 255, 255, 256, 257, 258, 259, 260, 262, 262, 265, 266, 271, 274, 279, 285, 289, 295, 299
New Jersey,34,06/04/2020, 98, 102, 106, 110, 112, 113, 114, 116, 117, 118, 120, 121, 122, 124, 124, 126, 126, 128, 130, 133, 137, 147, 154, 36, 38, 39, 40, 43, 43, 44, 45, 46, 47, 47, 48, 49, 51, 52, 54, 56, 58, 59, 61, 62, 63, 69, 11883, 11891, 11899, 11909, 11918, 11922, 11928, 11930, 11934, 11939, 11943, 11946, 11948, 11952, 11955, 11960, 11963, 11975, 11982, 11989, 11998, 12013, 12014
New Mexico,35,06/04/2020, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 23, 26, 29, 37, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 10, 12, 14, 362, 364, 367, 369, 370, 371, 372, 373, 374, 375, 376, 376, 378, 378, 380, 381, 383, 384, 386, 390, 399, 411, 417
New York,36,06/04/2020, 263, 266, 268, 269, 273, 278, 280, 284, 286, 289, 291, 293, 294, 297, 300, 302, 306, 310, 315, 321, 328, 333, 347, 60, 64, 67, 70, 71, 73, 75, 76, 79, 81, 83, 84, 86, 87, 91, 92, 98, 101, 106, 110, 118, 123, 141, 29956, 29962, 29968, 29975, 29981, 29992, 29999, 30011, 30023, 30032, 30037, 30045, 30057, 30062, 30065, 30078, 30109, 30126, 30143, 30173, 30217, 30241, 30307
North Carolina,37,06/04/2020, 98, 101, 102, 107, 112, 113, 115, 116, 117, 119, 121, 122, 124, 128, 130, 132, 135, 138, 143, 146, 151, 157, 162, 24, 25, 28, 30, 35, 37, 41, 43, 45, 47, 49, 52, 54, 57, 65, 68, 77, 82, 87, 107, 120, 130, 157, 1032, 1043, 1054, 1062, 1073, 1087, 1107, 1120, 1133, 1141, 1149, 1162, 1169, 1184, 1207, 1237, 1258, 1294, 1317, 1374, 1453, 1488, 1568
North Dakota,38,06/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 61, 62, 63, 65, 65, 65, 66, 66, 66, 67, 67, 68, 69, 70, 70, 71, 71, 72, 73, 75, 78, 81, 87
Ohio,39,06/04/2020, 67, 71, 72, 76, 79, 80, 83, 85, 87, 88, 90, 92, 94, 96, 97, 99, 101, 102, 106, 109, 113, 121, 122, 21, 24, 25, 27, 29, 31, 34, 34, 36, 38, 40, 43, 44, 46, 50, 55, 57, 63, 72, 85, 110, 116, 125, 2275, 2290, 2294, 2304, 2311, 2324, 2328, 2337, 2343, 2356, 2367, 2375, 2383, 2392, 2401, 2427, 2448, 2471, 2528, 2558, 2648, 2702, 2760
Oklahoma,40,06/04/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 19, 21, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 15, 25, 29, 336, 338, 338, 339, 340, 341, 342, 343, 344, 344, 345, 345, 346, 346, 347, 349, 351, 353, 360, 367, 392, 417, 460
Oregon,41,06/04/2020, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 7, 8, 11, 16, 20, 26, 156, 158, 159, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 168, 171, 177, 181, 202, 211, 221, 242, 278
Pennsylvania,42,06/04/2020, 71, 74, 76, 79, 81, 82, 85, 86, 88, 90, 91, 92, 93, 94, 95, 98, 99, 102, 104, 107, 109, 112, 121, 28, 30, 34, 35, 39, 40, 41, 43, 45, 47, 48, 51, 54, 56, 58, 60, 63, 66, 73, 83, 89, 108, 117, 5753, 5766, 5778, 5792, 5803, 5805, 5809, 5814, 5817, 5821, 5831, 5842, 5854, 5861, 5871, 5882, 5893, 5925, 5937, 5984, 6035, 6077, 6131
Rhode Island,44,06/04/2020, 5, 5, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 21, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 17, 724, 726, 729, 732, 734, 736, 737, 739, 740, 741, 741, 742, 742, 743, 744, 745, 746, 747, 749, 752, 754, 755, 760
South Carolina,45,06/04/2020, 34, 36, 37, 39, 41, 43, 45, 46, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 63, 64, 67, 1, 2, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 12, 12, 14, 14, 17, 18, 21, 24, 32, 34, 44, 487, 489, 492, 496, 498, 502, 504, 508, 513, 516, 520, 524, 528, 534, 538, 543, 551, 567, 587, 597, 623, 645, 672
South Dakota,46,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 8, 59, 60, 60, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 69, 72, 77, 81, 91
Tennessee,47,06/04/2020, 17, 19, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 33, 34, 34, 35, 36, 37, 38, 40, 43, 45, 49, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 26, 29, 31, 35, 40, 50, 66, 82, 95, 418, 419, 423, 432, 436, 438, 443, 448, 454, 460, 461, 466, 473, 482, 487, 497, 509, 519, 562, 615, 654, 776, 822
Texas,48,06/04/2020, 126, 135, 140, 145, 147, 152, 155, 158, 159, 162, 163, 165, 167, 168, 170, 173, 177, 181, 183, 186, 194, 206, 218, 17, 21, 25, 27, 29, 31, 34, 35, 36, 37, 39, 41, 43, 45, 47, 52, 54, 59, 66, 79, 88, 95, 114, 1791, 1795, 1802, 1812, 1820, 1827, 1832, 1841, 1846, 1851, 1862, 1865, 1874, 1880, 1887, 1910, 1923, 1944, 1975, 2007, 2088, 2146, 2188
Utah,49,06/04/2020, 3, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 16, 17, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 14, 117, 119, 122, 123, 125, 126, 127, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 141, 142, 144, 149, 153, 161
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 10, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 59, 66, 77, 95, 104, 111
Virginia,51,06/04/2020, 172, 181, 183, 188, 193, 196, 200, 201, 204, 207, 211, 214, 216, 219, 222, 224, 226, 230, 233, 241, 247, 251, 254, 26, 31, 34, 40, 42, 44, 46, 49, 50, 52, 55, 59, 63, 65, 67, 71, 77, 84, 88, 100, 117, 129, 150, 1512, 1516, 1524, 1543, 1559, 1567, 1575, 1586, 1594, 1613, 1620, 1633, 1643, 1656, 1667, 1679, 1725, 1748, 1764, 1828, 1910, 1952, 2026
Washington,53,06/04/2020, 23, 23, 25, 26, 28, 29, 30, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 46, 50, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 16, 17, 19, 21, 22, 32, 1139, 1141, 1143, 1145, 1147, 1149, 1150, 1153, 1155, 1159, 1161, 1165, 1166, 1167, 1168, 1171, 1174, 1180, 1193, 1202, 1217, 1222, 1246
West Virginia,54,06/04/2020, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 13, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 5, 7, 11, 16, 19, 21, 35, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 77, 79, 81, 84, 87, 99, 106, 123, 145, 159, 186, 215
Wisconsin,55,06/04/2020, 64, 72, 73, 75, 76, 80, 81, 82, 83, 85, 87, 88, 88, 90, 90, 91, 93, 94, 96, 99, 102, 106, 113, 11, 13, 16, 19, 22, 23, 25, 26, 27, 28, 28, 31, 32, 33, 35, 37, 40, 43, 47, 50, 56, 68, 78, 679, 680, 690, 700, 707, 710, 717, 721, 725, 727, 733, 735, 740, 747, 752, 763, 775, 788, 802, 825, 864, 878, 918
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 21, 22
US National,US,06/04/2020, 2984, 3018, 3059, 3079, 3125, 3153, 3158, 3174, 3192, 3215, 3232, 3259, 3295, 3313, 3336, 3357, 3385, 3430, 3458, 3536, 3641, 3686, 3802, 746, 775, 778, 830, 874, 901, 924, 949, 990, 1015, 1047, 1086, 1145, 1162, 1235, 1285, 1344, 1445, 1590, 1795, 2009, 2276, 2638, 107386, 107529, 107624, 107842, 107984, 108177, 108349, 108453, 108593, 108771, 108937, 109156, 109244, 109466, 109645, 110050, 110334, 110830, 111437, 112249, 113626, 114723, 116183
Alabama,1,06/05/2020, 27, 30, 35, 39, 40, 41, 43, 45, 45, 47, 48, 48, 49, 50, 52, 53, 55, 56, 57, 59, 64, 71, 73, 5, 7, 8, 11, 14, 14, 16, 16, 17, 19, 20, 22, 24, 26, 28, 31, 32, 33, 35, 43, 54, 65, 74, 669, 674, 680, 687, 697, 702, 704, 710, 717, 723, 730, 737, 745, 752, 766, 772, 782, 793, 802, 827, 882, 915, 975
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 15, 22
Arizona,4,06/05/2020, 51, 52, 53, 55, 57, 59, 60, 60, 61, 62, 63, 64, 64, 65, 67, 67, 68, 69, 70, 73, 74, 76, 78, 7, 8, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 29, 32, 977, 979, 982, 988, 990, 992, 994, 995, 997, 1000, 1002, 1005, 1007, 1011, 1013, 1015, 1018, 1020, 1024, 1032, 1041, 1050, 1060
Arkansas,5,06/05/2020, 8, 9, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 27, 33, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 12, 14, 24, 26, 29, 137, 139, 141, 142, 145, 146, 148, 152, 153, 155, 156, 160, 162, 165, 168, 169, 174, 186, 192, 212, 247, 268, 289
California,6,06/05/2020, 405, 409, 414, 424, 434, 439, 443, 448, 451, 456, 457, 462, 466, 473, 475, 479, 482, 487, 491, 499, 519, 523, 541, 94, 102, 105, 111, 114, 121, 122, 125, 129, 132, 136, 139, 143, 147, 151, 155, 157, 163, 169, 180, 188, 197, 203, 4717, 4751, 4767, 4787, 4801, 4825, 4843, 4861, 4866, 4879, 4897, 4914, 4923, 4940, 4954, 4979, 4995, 5015, 5038, 5075, 5115, 5148, 5205
Colorado,8,06/05/2020, 38, 41, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 59, 61, 61, 62, 64, 66, 69, 74, 76, 79, 3, 4, 4, 5, 5, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 18, 19, 21, 23, 1459, 1467, 1467, 1470, 1471, 1473, 1475, 1478, 1479, 1480, 1482, 1483, 1484, 1487, 1490, 1495, 1499, 1501, 1504, 1513, 1530, 1540, 1553
Connecticut,9,06/05/2020, 51, 52, 56, 60, 60, 63, 64, 65, 66, 67, 69, 69, 70, 72, 73, 75, 76, 78, 79, 80, 82, 83, 85, 16, 18, 19, 21, 22, 23, 25, 26, 27, 27, 28, 28, 29, 31, 31, 31, 32, 33, 34, 36, 37, 41, 42, 4062, 4062, 4068, 4076, 4081, 4085, 4088, 4089, 4091, 4094, 4097, 4100, 4103, 4106, 4108, 4111, 4115, 4116, 4120, 4128, 4137, 4150, 4161
Delaware,10,06/05/2020, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 25, 26, 28, 29, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 11, 12, 13, 14, 388, 391, 393, 394, 395, 396, 397, 397, 398, 399, 399, 400, 401, 401, 403, 403, 404, 405, 408, 410, 414, 416, 416
Florida,12,06/05/2020, 97, 104, 108, 111, 114, 117, 118, 121, 122, 124, 125, 126, 128, 130, 133, 134, 136, 138, 144, 148, 153, 157, 162, 16, 17, 20, 23, 26, 28, 29, 30, 30, 30, 31, 32, 34, 36, 39, 42, 43, 45, 52, 57, 70, 84, 92, 2566, 2582, 2589, 2596, 2603, 2608, 2615, 2623, 2630, 2636, 2641, 2647, 2653, 2666, 2674, 2694, 2709, 2720, 2745, 2787, 2853, 2910, 2963
