location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/04/2020, 200, 207, 211, 216, 224, 228, 231, 234, 235, 238, 240, 243, 246, 247, 249, 252, 254, 257, 264, 269, 273, 277, 295, 55, 55, 56, 62, 65, 67, 70, 73, 74, 76, 78, 79, 81, 82, 88, 92, 96, 98, 102, 110, 117, 138, 151, 5697, 5706, 5720, 5730, 5743, 5755, 5763, 5770, 5784, 5794, 5804, 5815, 5834, 5842, 5852, 5866, 5881, 5912, 5933, 5968, 6021, 6072, 6190
Indiana,18,06/04/2020, 50, 57, 61, 64, 65, 66, 68, 70, 72, 75, 77, 79, 81, 83, 85, 87, 88, 91, 96, 99, 111, 113, 122, 9, 10, 12, 15, 16, 17, 19, 20, 21, 22, 25, 28, 30, 31, 35, 38, 41, 44, 50, 56, 67, 83, 92, 2192, 2202, 2206, 2220, 2232, 2237, 2243, 2248, 2257, 2265, 2272, 2282, 2290, 2301, 2314, 2340, 2362, 2402, 2415, 2442, 2501, 2579, 2648
Iowa,19,06/04/2020, 25, 25, 27, 28, 31, 33, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 45, 47, 48, 49, 52, 56, 59, 6, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 24, 27, 40, 47, 588, 592, 594, 598, 604, 606, 607, 609, 611, 616, 621, 628, 631, 633, 638, 649, 661, 669, 677, 688, 710, 746, 794
Kansas,20,06/04/2020, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 17, 19, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 11, 13, 15, 20, 228, 230, 231, 232, 234, 236, 238, 239, 240, 242, 243, 244, 246, 248, 248, 252, 255, 258, 264, 269, 281, 298, 315
Kentucky,21,06/04/2020, 24, 28, 29, 31, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 51, 54, 55, 58, 61, 71, 85, 103, 113, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 16, 20, 25, 29, 42, 52, 72, 444, 446, 447, 455, 457, 459, 462, 463, 467, 469, 471, 474, 476, 480, 486, 495, 507, 517, 546, 592, 682, 727, 824
Louisiana,22,06/04/2020, 49, 51, 54, 56, 57, 58, 59, 59, 60, 61, 63, 63, 64, 66, 68, 69, 69, 71, 74, 78, 84, 88, 91, 5, 6, 9, 9, 12, 13, 13, 15, 15, 17, 18, 19, 19, 21, 21, 22, 25, 28, 31, 37, 40, 48, 54, 2880, 2887, 2889, 2897, 2903, 2907, 2911, 2916, 2918, 2921, 2924, 2931, 2940, 2946, 2955, 2961, 2973, 2982, 2992, 3020, 3048, 3066, 3097
Maine,23,06/04/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 7, 9, 12, 13, 87, 87, 88, 89, 89, 90, 91, 91, 91, 92, 93, 93, 94, 96, 99, 104, 108, 111, 118, 124, 130, 135, 161
Maryland,24,06/04/2020, 134, 149, 154, 157, 158, 159, 162, 166, 167, 170, 171, 175, 177, 179, 181, 182, 184, 185, 188, 195, 198, 202, 208, 24, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 50, 50, 51, 55, 60, 63, 71, 71, 74, 2591, 2608, 2622, 2636, 2641, 2649, 2657, 2667, 2674, 2681, 2687, 2694, 2705, 2711, 2721, 2726, 2730, 2741, 2751, 2768, 2792, 2818, 2827
Massachusetts,25,06/04/2020, 44, 45, 48, 51, 53, 55, 57, 58, 60, 61, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 72, 76, 77, 33, 34, 35, 38, 40, 41, 42, 44, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 61, 63, 68, 6994, 7011, 7022, 7027, 7033, 7037, 7043, 7047, 7050, 7053, 7058, 7061, 7063, 7067, 7070, 7075, 7083, 7087, 7095, 7103, 7129, 7135, 7156
Michigan,26,06/04/2020, 34, 34, 38, 40, 41, 43, 44, 46, 46, 48, 49, 49, 50, 51, 52, 58, 59, 60, 63, 66, 69, 75, 75, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 38, 42, 48, 54, 66, 84, 5508, 5513, 5524, 5531, 5537, 5540, 5546, 5552, 5561, 5565, 5571, 5581, 5586, 5596, 5605, 5609, 5624, 5641, 5668, 5728, 5791, 5808, 5893
Minnesota,27,06/04/2020, 67, 69, 71, 73, 75, 77, 77, 79, 82, 84, 85, 86, 87, 89, 91, 93, 94, 95, 97, 99, 104, 112, 129, 25, 26, 28, 32, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 51, 53, 55, 58, 64, 72, 77, 78, 91, 1196, 1217, 1220, 1233, 1245, 1256, 1265, 1270, 1276, 1281, 1289, 1294, 1310, 1315, 1320, 1336, 1347, 1366, 1385, 1405, 1451, 1476, 1509
Mississippi,28,06/04/2020, 28, 29, 31, 33, 34, 36, 37, 39, 40, 42, 42, 43, 44, 45, 46, 47, 49, 52, 56, 59, 65, 66, 70, 3, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 17, 18, 20, 24, 30, 33, 45, 51, 58, 739, 743, 748, 751, 755, 758, 760, 763, 770, 776, 782, 788, 793, 799, 806, 818, 828, 854, 869, 910, 977, 985, 1070
Missouri,29,06/04/2020, 10, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 21, 23, 24, 26, 30, 31, 35, 40, 47, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 18, 24, 31, 38, 45, 785, 792, 795, 797, 799, 800, 803, 803, 804, 806, 808, 808, 811, 814, 819, 825, 829, 844, 860, 888, 936, 947, 1002
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 33, 43, 52
Nebraska,31,06/04/2020, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 40, 42, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 60, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 25, 26, 27, 225, 226, 229, 234, 238, 239, 240, 244, 246, 248, 250, 251, 253, 255, 261, 267, 271, 274, 277, 281, 289, 297, 315
Nevada,32,06/04/2020, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 27, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 12, 416, 417, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 430, 432, 433, 433, 434, 437, 438, 439, 447, 455, 463
New Hampshire,33,06/04/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 16, 19, 20, 257, 260, 265, 266, 268, 271, 273, 275, 277, 279, 280, 282, 284, 286, 288, 293, 296, 302, 308, 317, 324, 330, 351
New Jersey,34,06/04/2020, 96, 101, 103, 107, 109, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 130, 134, 137, 140, 148, 149, 36, 40, 43, 45, 46, 47, 49, 49, 50, 51, 52, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 71, 73, 11913, 11932, 11935, 11944, 11949, 11953, 11958, 11963, 11968, 11970, 11974, 11978, 11984, 11990, 11991, 11997, 12005, 12010, 12017, 12023, 12032, 12039, 12062
New Mexico,35,06/04/2020, 9, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 26, 27, 31, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 14, 16, 362, 364, 365, 367, 368, 368, 370, 370, 372, 373, 374, 375, 375, 378, 380, 385, 388, 392, 396, 401, 407, 416, 428
New York,36,06/04/2020, 240, 246, 250, 253, 256, 260, 264, 267, 269, 271, 273, 276, 280, 281, 283, 287, 292, 294, 296, 300, 309, 311, 322, 62, 65, 65, 66, 68, 71, 74, 76, 78, 79, 81, 83, 84, 87, 90, 93, 95, 98, 100, 104, 116, 127, 137, 30102, 30109, 30116, 30132, 30142, 30159, 30164, 30170, 30181, 30188, 30201, 30209, 30212, 30219, 30235, 30252, 30270, 30295, 30338, 30358, 30397, 30448, 30501
North Carolina,37,06/04/2020, 91, 92, 94, 98, 103, 105, 108, 111, 114, 116, 117, 118, 120, 122, 125, 128, 130, 135, 141, 147, 150, 160, 175, 29, 30, 32, 36, 40, 42, 46, 47, 49, 53, 55, 58, 61, 65, 68, 77, 81, 88, 99, 108, 119, 136, 156, 1084, 1096, 1109, 1125, 1142, 1154, 1168, 1184, 1197, 1212, 1230, 1240, 1251, 1285, 1298, 1336, 1364, 1389, 1435, 1491, 1590, 1657, 1788
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 64, 65, 65, 66, 68, 69, 69, 70, 71, 72, 72, 73, 73, 73, 74, 75, 76, 77, 79, 81, 84, 86, 89
Ohio,39,06/04/2020, 78, 82, 83, 86, 90, 93, 94, 95, 99, 101, 104, 105, 107, 109, 111, 114, 118, 122, 127, 132, 142, 152, 160, 21, 23, 30, 32, 36, 38, 40, 44, 45, 46, 49, 52, 53, 56, 59, 63, 73, 77, 89, 104, 117, 120, 136, 2307, 2324, 2335, 2357, 2374, 2389, 2394, 2407, 2423, 2434, 2441, 2457, 2468, 2478, 2498, 2528, 2553, 2595, 2648, 2722, 2820, 2862, 2976
Oklahoma,40,06/04/2020, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 13, 15, 16, 20, 25, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 11, 16, 19, 22, 329, 330, 330, 332, 333, 334, 335, 335, 336, 337, 337, 338, 339, 340, 341, 342, 345, 350, 360, 380, 411, 442, 472
Oregon,41,06/04/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 10, 16, 18, 24, 152, 152, 153, 153, 154, 156, 156, 157, 157, 158, 158, 159, 159, 159, 160, 162, 164, 166, 180, 198, 228, 239, 277
Pennsylvania,42,06/04/2020, 67, 70, 75, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 97, 99, 102, 105, 115, 119, 125, 36, 39, 40, 44, 46, 48, 50, 50, 51, 56, 57, 58, 61, 62, 64, 67, 69, 74, 79, 85, 94, 101, 125, 5785, 5807, 5813, 5825, 5834, 5843, 5849, 5855, 5871, 5882, 5887, 5896, 5907, 5919, 5934, 5946, 5960, 5975, 6009, 6050, 6098, 6200, 6296
Rhode Island,44,06/04/2020, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 14, 15, 17, 19, 21, 833, 836, 838, 840, 842, 844, 846, 847, 849, 850, 850, 851, 853, 853, 855, 858, 860, 861, 863, 864, 879, 880, 885
South Carolina,45,06/04/2020, 11, 14, 18, 22, 23, 24, 26, 26, 26, 27, 28, 29, 30, 31, 31, 33, 35, 37, 38, 40, 42, 46, 52, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 17, 20, 25, 27, 32, 36, 41, 505, 509, 509, 512, 514, 516, 519, 520, 525, 527, 529, 535, 542, 545, 563, 572, 581, 596, 621, 635, 671, 698, 741
South Dakota,46,06/04/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 64, 65, 66, 66, 67, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 74, 78, 83, 89, 102, 108
Tennessee,47,06/04/2020, 20, 21, 22, 24, 24, 25, 26, 28, 29, 30, 31, 31, 33, 33, 34, 36, 37, 39, 41, 42, 46, 56, 64, 9, 10, 10, 12, 13, 14, 14, 15, 17, 18, 19, 20, 20, 21, 24, 26, 28, 31, 40, 53, 68, 84, 97, 424, 432, 436, 440, 443, 447, 450, 454, 457, 460, 464, 470, 473, 481, 490, 499, 533, 560, 611, 673, 731, 834, 914
Texas,48,06/04/2020, 122, 127, 134, 138, 140, 146, 146, 148, 150, 152, 156, 158, 160, 163, 165, 167, 169, 172, 175, 180, 191, 203, 212, 19, 24, 27, 31, 32, 35, 36, 38, 39, 40, 44, 45, 46, 48, 51, 53, 56, 62, 68, 84, 94, 109, 130, 1802, 1814, 1834, 1847, 1859, 1866, 1874, 1878, 1895, 1902, 1912, 1919, 1941, 1947, 1957, 1963, 1974, 2027, 2050, 2104, 2200, 2296, 2393
Utah,49,06/04/2020, 7, 8, 9, 9, 10, 10, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 20, 21, 23, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 129, 130, 133, 134, 137, 138, 140, 142, 143, 146, 149, 151, 152, 154, 156, 157, 158, 159, 162, 165, 172, 174, 180
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 11, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 59, 63, 75, 97, 117, 126
Virginia,51,06/04/2020, 170, 173, 177, 182, 189, 194, 195, 197, 203, 206, 208, 212, 215, 218, 219, 222, 230, 233, 238, 246, 266, 272, 289, 32, 33, 37, 43, 46, 49, 49, 54, 57, 59, 61, 64, 66, 69, 73, 77, 81, 85, 94, 102, 123, 144, 161, 1543, 1559, 1570, 1586, 1603, 1621, 1630, 1650, 1664, 1672, 1684, 1709, 1723, 1733, 1743, 1770, 1788, 1823, 1871, 1944, 2028, 2113, 2193
Washington,53,06/04/2020, 22, 24, 25, 26, 27, 29, 30, 30, 32, 33, 34, 35, 36, 37, 39, 40, 40, 41, 42, 44, 46, 51, 53, 4, 4, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 23, 24, 32, 1138, 1145, 1147, 1151, 1154, 1156, 1158, 1160, 1165, 1168, 1170, 1171, 1175, 1181, 1184, 1188, 1193, 1195, 1209, 1216, 1238, 1261, 1296
West Virginia,54,06/04/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 11, 13, 14, 16, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 14, 22, 25, 36, 73, 73, 73, 75, 77, 79, 79, 81, 82, 83, 85, 86, 88, 90, 94, 97, 104, 113, 132, 156, 189, 212, 262
Wisconsin,55,06/04/2020, 68, 73, 77, 80, 82, 83, 84, 87, 89, 92, 93, 94, 95, 96, 97, 100, 102, 104, 108, 110, 116, 118, 126, 12, 12, 13, 14, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 31, 33, 35, 37, 39, 41, 44, 47, 55, 659, 662, 670, 679, 683, 690, 692, 697, 702, 708, 717, 722, 727, 730, 738, 747, 757, 769, 788, 816, 844, 877, 898
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 20, 20, 23
US National,US,06/04/2020, 2790, 2867, 2905, 2940, 2997, 3018, 3059, 3083, 3099, 3127, 3167, 3193, 3228, 3250, 3287, 3326, 3378, 3454, 3515, 3652, 3814, 3921, 4192, 743, 789, 808, 888, 916, 930, 969, 994, 1021, 1053, 1087, 1145, 1178, 1232, 1261, 1344, 1419, 1505, 1631, 1828, 2096, 2421, 2714, 108074, 108202, 108434, 108694, 108991, 109086, 109247, 109468, 109639, 109875, 110042, 110257, 110395, 110690, 110990, 111374, 111741, 112336, 113133, 114277, 115836, 117265, 119279
Alabama,1,06/05/2020, 29, 32, 32, 33, 36, 39, 40, 40, 43, 44, 46, 48, 49, 50, 51, 51, 53, 56, 57, 60, 64, 71, 79, 5, 6, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 31, 34, 37, 39, 47, 48, 54, 663, 668, 673, 678, 686, 695, 702, 709, 713, 718, 726, 728, 739, 751, 756, 779, 786, 801, 831, 841, 887, 938, 962
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 15, 17, 18
Arizona,4,06/05/2020, 36, 37, 40, 43, 47, 49, 49, 50, 52, 53, 54, 54, 56, 58, 59, 61, 61, 62, 64, 66, 70, 72, 80, 9, 10, 12, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 25, 28, 36, 39, 984, 989, 993, 1000, 1005, 1009, 1012, 1015, 1016, 1019, 1022, 1023, 1027, 1028, 1029, 1031, 1033, 1038, 1040, 1048, 1058, 1075, 1087
Arkansas,5,06/05/2020, 9, 11, 12, 13, 15, 16, 16, 18, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 26, 29, 35, 37, 40, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 16, 19, 23, 25, 28, 39, 160, 162, 164, 169, 173, 175, 177, 179, 182, 185, 190, 191, 193, 197, 201, 208, 211, 219, 238, 263, 286, 312, 352
California,6,06/05/2020, 308, 323, 329, 334, 344, 347, 350, 357, 361, 364, 370, 375, 379, 384, 389, 391, 397, 402, 410, 415, 429, 440, 448, 62, 71, 78, 81, 83, 87, 92, 95, 99, 102, 104, 106, 108, 110, 111, 115, 120, 125, 128, 135, 148, 155, 162, 4631, 4654, 4656, 4680, 4700, 4715, 4725, 4732, 4754, 4772, 4782, 4786, 4805, 4818, 4826, 4838, 4850, 4865, 4889, 4932, 5013, 5106, 5116
Colorado,8,06/05/2020, 37, 39, 41, 42, 43, 43, 45, 47, 47, 48, 49, 50, 51, 53, 53, 55, 56, 58, 60, 62, 65, 69, 71, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 17, 18, 21, 23, 27, 1469, 1470, 1485, 1492, 1496, 1500, 1501, 1503, 1506, 1508, 1510, 1513, 1516, 1520, 1521, 1525, 1531, 1532, 1539, 1554, 1566, 1572, 1609
Connecticut,9,06/05/2020, 44, 45, 47, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 67, 69, 70, 73, 78, 82, 83, 11, 15, 16, 17, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 30, 32, 32, 36, 4019, 4031, 4039, 4045, 4048, 4050, 4051, 4054, 4059, 4061, 4063, 4065, 4069, 4073, 4077, 4081, 4086, 4090, 4095, 4100, 4104, 4114, 4137
Delaware,10,06/05/2020, 6, 7, 9, 9, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 25, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 392, 393, 396, 399, 403, 404, 406, 407, 408, 409, 410, 412, 413, 414, 417, 419, 420, 422, 426, 427, 433, 441, 446
Florida,12,06/05/2020, 92, 96, 103, 105, 108, 110, 112, 114, 116, 117, 119, 121, 122, 125, 127, 131, 133, 135, 138, 144, 150, 157, 167, 22, 25, 27, 28, 29, 33, 35, 37, 37, 39, 39, 42, 44, 45, 46, 47, 52, 56, 61, 73, 81, 86, 96, 2618, 2626, 2646, 2651, 2659, 2674, 2683, 2691, 2697, 2702, 2710, 2716, 2725, 2739, 2748, 2760, 2773, 2815, 2833, 2907, 2960, 3009, 3074
Georgia,13,06/05/2020, 83, 89, 92, 96, 98, 103, 107, 108, 110, 111, 116, 120, 122, 127, 130, 138, 144, 148, 153, 162, 171, 180, 193, 7, 8, 11, 13, 16, 18, 19, 21, 22, 24, 25, 29, 32, 33, 34, 40, 42, 50, 55, 65, 79, 84, 113, 2059, 2066, 2070, 2091, 2098, 2106, 2111, 2120, 2132, 2137, 2149, 2163, 2183, 2194, 2208, 2227, 2279, 2313, 2349, 2424, 2525, 2590, 2709
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 22, 30, 39, 41, 51
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 10, 82, 82, 82, 82, 83, 84, 84, 85, 85, 86, 87, 87, 87, 88, 88, 89, 90, 92, 96, 103, 114, 124, 131
Illinois,17,06/05/2020, 186, 196, 198, 203, 210, 212, 215, 219, 221, 222, 225, 228, 232, 237, 239, 243, 250, 252, 257, 264, 274, 296, 304, 52, 53, 56, 60, 63, 66, 69, 73, 74, 77, 78, 79, 82, 83, 86, 89, 92, 95, 102, 111, 122, 130, 139, 5751, 5769, 5776, 5794, 5813, 5821, 5835, 5847, 5857, 5873, 5885, 5900, 5912, 5921, 5938, 5952, 5964, 6008, 6017, 6092, 6134, 6189, 6327
Indiana,18,06/05/2020, 51, 54, 56, 62, 66, 68, 70, 71, 73, 76, 77, 78, 81, 85, 87, 89, 91, 94, 97, 100, 106, 120, 123, 9, 11, 12, 15, 18, 19, 20, 22, 23, 24, 26, 27, 30, 30, 33, 36, 41, 46, 55, 58, 70, 73, 85, 2205, 2214, 2216, 2237, 2247, 2257, 2263, 2271, 2280, 2287, 2300, 2311, 2318, 2335, 2349, 2377, 2408, 2446, 2473, 2500, 2565, 2648, 2733
Iowa,19,06/05/2020, 17, 21, 22, 26, 28, 29, 30, 32, 34, 34, 35, 37, 38, 39, 40, 42, 44, 46, 48, 49, 51, 55, 62, 6, 7, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 19, 20, 21, 22, 24, 31, 37, 47, 597, 601, 603, 606, 612, 616, 618, 621, 624, 630, 635, 641, 645, 649, 654, 663, 674, 690, 699, 710, 729, 788, 838
Kansas,20,06/05/2020, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 12, 15, 16, 19, 231, 231, 233, 235, 237, 239, 242, 243, 245, 246, 248, 248, 251, 252, 254, 257, 261, 265, 271, 278, 295, 313, 333
Kentucky,21,06/05/2020, 24, 24, 27, 30, 31, 33, 35, 37, 41, 43, 44, 46, 47, 49, 50, 53, 56, 63, 69, 80, 96, 111, 130, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 23, 28, 39, 48, 68, 447, 451, 455, 461, 465, 467, 468, 471, 474, 477, 479, 484, 487, 492, 496, 510, 523, 534, 565, 623, 721, 773, 892
Louisiana,22,06/05/2020, 44, 44, 45, 50, 51, 52, 54, 57, 58, 60, 63, 64, 65, 67, 69, 70, 71, 72, 75, 77, 79, 91, 92, 8, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 25, 27, 29, 34, 43, 52, 57, 2892, 2896, 2900, 2909, 2916, 2922, 2924, 2928, 2934, 2938, 2944, 2948, 2961, 2966, 2977, 2984, 2994, 3005, 3018, 3053, 3094, 3115, 3154
Maine,23,06/05/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 10, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 8, 9, 12, 15, 88, 88, 89, 90, 90, 91, 91, 92, 93, 93, 94, 95, 96, 99, 103, 106, 110, 116, 123, 129, 139, 145, 176
