location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/05/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 218, 218, 218, 219, 220, 220, 221, 221, 222, 222, 222, 223, 223, 224, 224, 225, 226, 226, 226, 227, 228, 229, 232
Kentucky,21,06/05/2020, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 37, 38, 40, 40, 41, 43, 44, 45, 45, 49, 51, 56, 62, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 16, 441, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 468, 470, 471, 472, 476, 479, 484, 496
Louisiana,22,06/05/2020, 32, 34, 36, 38, 41, 42, 43, 46, 46, 47, 49, 49, 50, 51, 51, 52, 53, 55, 56, 57, 61, 62, 64, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 23, 29, 2819, 2824, 2829, 2834, 2836, 2840, 2843, 2844, 2846, 2848, 2850, 2852, 2854, 2856, 2858, 2861, 2866, 2868, 2871, 2874, 2882, 2892, 2908
Maine,23,06/05/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 92, 92, 93, 94, 94, 95, 95, 96, 96, 97, 97, 97, 97, 98, 98, 98, 99, 99, 100, 101, 102, 103, 106
Maryland,24,06/05/2020, 128, 135, 139, 143, 148, 151, 153, 155, 158, 159, 159, 162, 164, 166, 167, 171, 173, 176, 178, 180, 186, 196, 197, 20, 23, 25, 29, 30, 31, 33, 34, 34, 35, 36, 37, 37, 38, 40, 41, 42, 46, 47, 49, 52, 53, 55, 2666, 2675, 2679, 2691, 2695, 2700, 2707, 2710, 2714, 2718, 2720, 2724, 2731, 2735, 2738, 2746, 2753, 2759, 2762, 2766, 2773, 2792, 2805
Massachusetts,25,06/05/2020, 46, 47, 50, 52, 53, 55, 56, 57, 59, 60, 60, 61, 62, 62, 64, 65, 66, 67, 68, 71, 76, 78, 78, 37, 42, 43, 45, 46, 49, 50, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 67, 68, 72, 78, 7069, 7084, 7087, 7094, 7102, 7112, 7116, 7120, 7124, 7129, 7133, 7134, 7139, 7146, 7149, 7155, 7163, 7170, 7178, 7193, 7208, 7217, 7242
Michigan,26,06/05/2020, 21, 21, 23, 26, 27, 29, 29, 30, 31, 31, 31, 33, 34, 35, 35, 36, 37, 40, 40, 42, 46, 47, 49, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 24, 25, 27, 28, 31, 5539, 5542, 5548, 5554, 5558, 5560, 5562, 5565, 5567, 5569, 5571, 5576, 5579, 5582, 5583, 5586, 5590, 5593, 5598, 5606, 5612, 5619, 5627
Minnesota,27,06/05/2020, 60, 64, 69, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 93, 96, 99, 103, 105, 110, 22, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 48, 50, 53, 1179, 1184, 1188, 1198, 1204, 1209, 1217, 1222, 1223, 1229, 1232, 1238, 1242, 1247, 1254, 1260, 1267, 1274, 1284, 1293, 1302, 1313, 1320
Mississippi,28,06/05/2020, 32, 33, 35, 35, 37, 39, 40, 41, 42, 42, 43, 44, 45, 47, 47, 48, 50, 52, 53, 55, 58, 59, 63, 4, 4, 5, 7, 8, 8, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 24, 26, 762, 766, 770, 773, 778, 779, 781, 785, 790, 791, 793, 795, 799, 800, 802, 804, 806, 810, 815, 819, 822, 836, 852
Missouri,29,06/05/2020, 10, 10, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 25, 26, 30, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 764, 767, 770, 774, 774, 775, 776, 777, 778, 778, 779, 780, 780, 781, 782, 782, 784, 785, 787, 789, 793, 793, 794
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/05/2020, 26, 27, 29, 31, 32, 33, 34, 35, 35, 35, 37, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 51, 53, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 205, 208, 209, 211, 214, 217, 219, 220, 221, 223, 225, 226, 227, 228, 229, 231, 232, 235, 239, 241, 245, 249, 253
Nevada,32,06/05/2020, 8, 9, 9, 10, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 26, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 426, 427, 431, 432, 433, 434, 436, 436, 437, 438, 439, 439, 440, 440, 441, 441, 442, 445, 446, 447, 450, 451, 453
New Hampshire,33,06/05/2020, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 251, 252, 252, 254, 255, 256, 257, 257, 258, 259, 259, 260, 260, 260, 261, 262, 262, 263, 264, 266, 268, 269, 270
New Jersey,34,06/05/2020, 88, 95, 100, 102, 104, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 126, 130, 133, 137, 141, 29, 34, 36, 39, 41, 42, 44, 45, 47, 48, 48, 50, 51, 52, 53, 54, 56, 58, 60, 61, 68, 69, 75, 11868, 11886, 11895, 11901, 11906, 11912, 11918, 11923, 11928, 11932, 11939, 11944, 11947, 11953, 11959, 11964, 11966, 11969, 11976, 11984, 11992, 12023, 12028
New Mexico,35,06/05/2020, 7, 11, 11, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 12, 363, 365, 367, 370, 372, 373, 373, 374, 375, 376, 376, 377, 378, 379, 380, 380, 383, 386, 386, 388, 390, 392, 395
New York,36,06/05/2020, 205, 209, 215, 218, 221, 223, 225, 226, 231, 233, 235, 240, 242, 243, 246, 248, 250, 252, 253, 255, 258, 260, 270, 46, 47, 49, 52, 55, 56, 57, 60, 62, 62, 63, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 82, 87, 30036, 30052, 30057, 30065, 30076, 30081, 30085, 30088, 30093, 30104, 30105, 30109, 30112, 30115, 30119, 30123, 30134, 30146, 30157, 30165, 30180, 30194, 30207
North Carolina,37,06/05/2020, 80, 82, 84, 89, 90, 95, 96, 97, 98, 99, 101, 102, 103, 106, 107, 109, 110, 111, 114, 119, 123, 124, 137, 23, 23, 24, 26, 28, 30, 32, 35, 38, 39, 40, 41, 42, 43, 45, 48, 51, 53, 55, 60, 64, 68, 72, 1068, 1074, 1078, 1092, 1108, 1119, 1126, 1131, 1137, 1142, 1150, 1155, 1166, 1175, 1183, 1192, 1198, 1205, 1212, 1226, 1233, 1255, 1283
North Dakota,38,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 63, 65, 65, 66, 66, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72, 73, 74, 74, 76, 77, 78
Ohio,39,06/05/2020, 59, 62, 69, 71, 73, 74, 76, 76, 77, 78, 80, 80, 81, 83, 85, 87, 88, 90, 92, 94, 98, 102, 113, 9, 12, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 36, 40, 43, 44, 2259, 2271, 2276, 2282, 2287, 2294, 2299, 2301, 2303, 2307, 2310, 2318, 2323, 2327, 2330, 2332, 2336, 2341, 2349, 2357, 2373, 2383, 2389
Oklahoma,40,06/05/2020, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 336, 338, 338, 339, 340, 340, 340, 341, 341, 342, 342, 343, 343, 344, 344, 345, 345, 346, 346, 348, 351, 352, 359
Oregon,41,06/05/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 153, 153, 154, 154, 154, 154, 155, 155, 156, 156, 157, 158, 158, 159, 159, 159, 161, 161, 162, 165, 167, 170, 174
Pennsylvania,42,06/05/2020, 67, 71, 73, 76, 79, 81, 82, 82, 84, 85, 86, 88, 89, 90, 91, 93, 95, 96, 99, 103, 105, 108, 110, 38, 40, 42, 44, 45, 47, 49, 49, 50, 51, 52, 54, 56, 57, 58, 61, 62, 66, 69, 71, 75, 76, 80, 5819, 5823, 5827, 5837, 5844, 5850, 5859, 5862, 5865, 5868, 5873, 5878, 5882, 5892, 5903, 5906, 5911, 5916, 5922, 5939, 5962, 5977, 5995
Rhode Island,44,06/05/2020, 6, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 20, 26, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 748, 751, 753, 755, 757, 757, 759, 760, 760, 761, 762, 763, 763, 764, 765, 766, 766, 768, 770, 771, 774, 778, 784
South Carolina,45,06/05/2020, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41, 42, 45, 47, 54, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 492, 499, 499, 505, 507, 509, 511, 512, 513, 515, 517, 519, 520, 522, 523, 524, 525, 529, 532, 535, 537, 538, 546
South Dakota,46,06/05/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 62, 63, 63, 64, 64, 65, 65, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 73, 73, 76, 77
Tennessee,47,06/05/2020, 17, 17, 19, 21, 22, 23, 24, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 34, 35, 36, 39, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 18, 20, 398, 401, 402, 408, 410, 414, 416, 417, 418, 419, 420, 421, 423, 425, 429, 431, 432, 434, 437, 440, 443, 450, 454
Texas,48,06/05/2020, 124, 125, 133, 137, 139, 142, 142, 144, 144, 147, 150, 152, 155, 156, 159, 160, 162, 164, 166, 171, 176, 181, 190, 14, 17, 20, 21, 24, 25, 26, 27, 28, 28, 30, 30, 32, 33, 33, 35, 37, 38, 41, 43, 46, 48, 54, 1798, 1801, 1806, 1811, 1818, 1822, 1830, 1833, 1838, 1842, 1846, 1851, 1853, 1857, 1861, 1865, 1867, 1877, 1885, 1894, 1911, 1949, 1960
Utah,49,06/05/2020, 4, 4, 5, 5, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 17, 18, 19, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 8, 11, 119, 120, 121, 121, 123, 124, 124, 124, 125, 126, 127, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 141, 142
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/05/2020, 176, 180, 186, 192, 196, 200, 204, 205, 207, 208, 210, 211, 214, 219, 222, 224, 229, 231, 236, 241, 251, 259, 272, 29, 30, 34, 38, 40, 41, 43, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 62, 65, 71, 73, 78, 1607, 1609, 1613, 1624, 1634, 1641, 1649, 1656, 1664, 1669, 1676, 1682, 1688, 1696, 1701, 1710, 1716, 1722, 1724, 1727, 1744, 1769, 1792
Washington,53,06/05/2020, 18, 20, 22, 23, 25, 26, 27, 28, 28, 29, 30, 32, 33, 33, 34, 35, 36, 37, 38, 38, 40, 40, 43, 2, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 1147, 1150, 1152, 1153, 1155, 1157, 1160, 1162, 1162, 1165, 1166, 1168, 1170, 1171, 1172, 1174, 1176, 1178, 1182, 1183, 1187, 1188, 1195
West Virginia,54,06/05/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 74, 74, 75, 76, 76, 76, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 85, 85, 86
Wisconsin,55,06/05/2020, 65, 67, 71, 75, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 93, 94, 96, 98, 101, 105, 110, 116, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 24, 25, 26, 27, 29, 29, 32, 647, 658, 661, 665, 667, 670, 673, 674, 679, 682, 685, 691, 692, 693, 697, 699, 701, 704, 708, 715, 723, 728, 737
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/05/2020, 2689, 2698, 2745, 2779, 2806, 2822, 2851, 2874, 2907, 2935, 2943, 2955, 2974, 2984, 2995, 3008, 3028, 3091, 3099, 3122, 3196, 3305, 3360, 659, 677, 689, 725, 739, 762, 779, 806, 828, 854, 866, 883, 893, 925, 945, 965, 986, 1004, 1023, 1073, 1127, 1186, 1261, 107863, 108030, 108161, 108394, 108501, 108619, 108694, 108801, 108873, 108966, 109112, 109213, 109316, 109383, 109489, 109591, 109676, 109786, 110013, 110108, 110394, 110683, 111145
Alabama,1,06/06/2020, 27, 34, 36, 38, 40, 41, 42, 43, 44, 45, 47, 47, 48, 49, 50, 51, 52, 53, 55, 59, 63, 64, 69, 4, 6, 7, 9, 11, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 662, 670, 673, 683, 684, 689, 692, 696, 699, 704, 708, 710, 713, 716, 719, 726, 729, 732, 739, 747, 752, 754, 766
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/06/2020, 49, 50, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 75, 78, 82, 83, 85, 8, 12, 13, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 29, 30, 31, 34, 35, 37, 1013, 1016, 1018, 1023, 1029, 1033, 1036, 1040, 1041, 1043, 1046, 1050, 1053, 1056, 1059, 1064, 1068, 1070, 1075, 1080, 1088, 1091, 1108
Arkansas,5,06/06/2020, 6, 7, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 143, 145, 146, 149, 152, 153, 155, 156, 156, 158, 159, 160, 162, 164, 165, 166, 167, 168, 171, 173, 175, 178, 183
California,6,06/06/2020, 267, 272, 278, 284, 288, 295, 297, 300, 302, 307, 312, 315, 319, 321, 327, 330, 335, 339, 344, 350, 359, 368, 379, 44, 45, 50, 52, 56, 57, 59, 61, 62, 63, 65, 68, 70, 70, 72, 72, 73, 74, 79, 83, 86, 89, 95, 4519, 4521, 4530, 4546, 4564, 4568, 4574, 4581, 4590, 4599, 4604, 4613, 4617, 4623, 4633, 4638, 4646, 4651, 4667, 4676, 4691, 4698, 4731
Colorado,8,06/06/2020, 33, 35, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 50, 51, 51, 52, 53, 55, 56, 58, 62, 64, 2, 2, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 1496, 1503, 1506, 1510, 1513, 1516, 1519, 1520, 1522, 1523, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1532, 1534, 1536, 1539, 1542, 1547
Connecticut,9,06/06/2020, 46, 50, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 65, 66, 67, 70, 71, 72, 73, 77, 81, 85, 11, 15, 16, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 32, 35, 38, 4054, 4063, 4067, 4074, 4078, 4081, 4085, 4087, 4088, 4092, 4095, 4098, 4099, 4100, 4102, 4108, 4109, 4113, 4117, 4124, 4135, 4143, 4159
Delaware,10,06/06/2020, 9, 9, 9, 11, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 25, 26, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 382, 384, 385, 386, 388, 389, 391, 392, 392, 394, 395, 396, 397, 397, 398, 398, 398, 400, 401, 404, 406, 408, 410
District of Columbia,11,06/06/2020, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 20, 22, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 502, 503, 504, 506, 508, 510, 511, 512, 513, 516, 516, 518, 519, 520, 521, 521, 522, 524, 527, 531, 534, 538, 539
Florida,12,06/06/2020, 87, 92, 98, 103, 106, 108, 109, 112, 114, 115, 117, 118, 120, 120, 122, 123, 124, 125, 128, 131, 136, 138, 144, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29, 30, 31, 32, 34, 35, 37, 39, 40, 44, 46, 49, 52, 2585, 2593, 2601, 2605, 2619, 2623, 2627, 2632, 2637, 2642, 2644, 2647, 2650, 2655, 2662, 2665, 2673, 2680, 2684, 2697, 2707, 2716, 2741
Georgia,13,06/06/2020, 62, 68, 77, 80, 83, 84, 86, 88, 88, 91, 92, 93, 95, 96, 97, 99, 102, 105, 106, 110, 115, 118, 125, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 30, 31, 34, 2088, 2093, 2101, 2106, 2113, 2116, 2120, 2122, 2125, 2128, 2130, 2133, 2137, 2141, 2145, 2148, 2153, 2161, 2168, 2180, 2192, 2213, 2227
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 90, 91, 94, 94
Illinois,17,06/06/2020, 164, 168, 175, 181, 183, 188, 190, 192, 194, 197, 198, 200, 202, 204, 206, 208, 210, 211, 216, 223, 230, 236, 245, 48, 49, 52, 56, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 73, 75, 76, 79, 81, 83, 90, 94, 99, 5785, 5787, 5799, 5816, 5832, 5844, 5849, 5858, 5867, 5883, 5888, 5891, 5901, 5904, 5917, 5923, 5929, 5942, 5958, 5975, 5994, 6005, 6056
Indiana,18,06/06/2020, 36, 42, 44, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 70, 73, 77, 81, 8, 9, 9, 10, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 2195, 2198, 2202, 2212, 2217, 2219, 2223, 2228, 2234, 2238, 2242, 2245, 2250, 2252, 2256, 2263, 2265, 2269, 2272, 2284, 2287, 2306, 2325
Iowa,19,06/06/2020, 28, 30, 32, 34, 37, 38, 39, 39, 41, 42, 43, 43, 44, 45, 46, 46, 47, 49, 51, 53, 56, 58, 60, 3, 4, 5, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 23, 23, 27, 580, 583, 590, 596, 600, 603, 606, 611, 613, 616, 619, 621, 625, 629, 633, 635, 637, 640, 643, 650, 656, 666, 670
Kansas,20,06/06/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 218, 218, 219, 220, 221, 221, 222, 222, 222, 223, 223, 224, 225, 225, 225, 226, 227, 227, 228, 228, 229, 231, 232
Kentucky,21,06/06/2020, 23, 25, 26, 27, 29, 31, 33, 35, 35, 36, 37, 37, 39, 40, 41, 42, 45, 48, 49, 53, 57, 57, 63, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 14, 16, 445, 448, 452, 454, 455, 456, 458, 460, 462, 463, 465, 466, 468, 470, 471, 473, 477, 478, 480, 482, 489, 498, 508
Louisiana,22,06/06/2020, 33, 34, 37, 37, 39, 41, 42, 42, 43, 45, 47, 47, 49, 50, 51, 52, 54, 55, 57, 58, 61, 64, 65, 5, 5, 6, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 19, 19, 21, 22, 25, 2829, 2830, 2839, 2845, 2848, 2851, 2852, 2857, 2859, 2862, 2862, 2865, 2868, 2871, 2873, 2878, 2882, 2885, 2888, 2892, 2895, 2907, 2929
Maine,23,06/06/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 93, 93, 94, 95, 95, 96, 97, 97, 98, 98, 99, 99, 100, 100, 100, 101, 101, 102, 102, 103, 104, 108, 108
Maryland,24,06/06/2020, 124, 130, 135, 140, 144, 147, 149, 151, 153, 155, 156, 158, 159, 160, 162, 164, 165, 168, 171, 174, 182, 184, 192, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 53, 56, 65, 2694, 2705, 2712, 2720, 2725, 2730, 2735, 2743, 2751, 2759, 2762, 2764, 2769, 2771, 2781, 2787, 2792, 2801, 2806, 2813, 2823, 2831, 2859
Massachusetts,25,06/06/2020, 38, 41, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 57, 58, 58, 61, 62, 63, 64, 65, 67, 68, 71, 37, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 63, 66, 71, 75, 77, 7121, 7128, 7131, 7137, 7151, 7158, 7163, 7167, 7174, 7181, 7186, 7189, 7192, 7195, 7206, 7210, 7214, 7232, 7235, 7245, 7273, 7286, 7311
