location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/29/2020, 30, 32, 33, 35, 36, 38, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 49, 51, 54, 56, 59, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 2613, 2614, 2620, 2622, 2625, 2626, 2628, 2631, 2632, 2634, 2636, 2637, 2638, 2640, 2642, 2643, 2644, 2648, 2653, 2655, 2664, 2678, 2686
Iowa,19,06/29/2020, 21, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 32, 34, 34, 35, 36, 37, 38, 40, 40, 42, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 12, 701, 702, 706, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 718, 721, 724, 726, 727, 730, 734, 735, 744
Kansas,20,06/29/2020, 6, 6, 7, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 262, 262, 263, 264, 265, 265, 266, 267, 267, 267, 268, 269, 269, 269, 270, 271, 271, 271, 272, 273, 275, 276, 277
Kentucky,21,06/29/2020, 24, 26, 28, 29, 32, 34, 34, 36, 36, 37, 38, 39, 40, 40, 42, 43, 43, 46, 47, 48, 51, 52, 55, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 14, 546, 548, 549, 550, 552, 553, 555, 555, 556, 557, 558, 559, 559, 560, 561, 562, 564, 567, 569, 570, 572, 582, 591
Louisiana,22,06/29/2020, 76, 77, 83, 87, 90, 92, 93, 94, 96, 97, 99, 100, 100, 102, 103, 104, 105, 107, 109, 113, 116, 119, 122, 9, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 30, 31, 33, 34, 37, 3210, 3215, 3220, 3227, 3232, 3234, 3234, 3237, 3239, 3242, 3244, 3246, 3249, 3252, 3255, 3258, 3262, 3267, 3272, 3278, 3286, 3288, 3299
Maine,23,06/29/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 104, 105, 105, 105, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 110, 111, 111, 112, 113, 113, 115
Maryland,24,06/29/2020, 41, 42, 45, 47, 48, 49, 50, 51, 52, 52, 53, 54, 56, 57, 59, 59, 61, 62, 63, 65, 66, 69, 72, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 3164, 3164, 3165, 3167, 3170, 3172, 3172, 3174, 3175, 3177, 3178, 3180, 3181, 3183, 3184, 3186, 3189, 3192, 3194, 3196, 3202, 3205, 3212
Massachusetts,25,06/29/2020, 8, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 27, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 24, 27, 27, 31, 8005, 8012, 8014, 8020, 8024, 8025, 8027, 8029, 8030, 8033, 8034, 8036, 8037, 8039, 8040, 8041, 8044, 8045, 8047, 8048, 8054, 8061, 8068
Michigan,26,06/29/2020, 21, 24, 26, 27, 28, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 42, 44, 46, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 6148, 6151, 6152, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6167, 6168, 6169, 6169, 6171, 6172, 6174, 6176, 6178, 6180, 6184, 6186, 6189
Minnesota,27,06/29/2020, 26, 27, 30, 33, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 45, 47, 49, 51, 52, 54, 6, 7, 8, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 23, 26, 27, 1488, 1491, 1492, 1495, 1500, 1501, 1504, 1507, 1509, 1511, 1514, 1515, 1518, 1519, 1520, 1521, 1523, 1525, 1528, 1532, 1539, 1546, 1560
Mississippi,28,06/29/2020, 39, 43, 47, 50, 52, 54, 55, 56, 57, 59, 60, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 74, 86, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 23, 24, 25, 1044, 1047, 1051, 1054, 1057, 1058, 1064, 1065, 1067, 1069, 1071, 1072, 1076, 1077, 1079, 1082, 1083, 1087, 1091, 1095, 1103, 1109, 1119
Missouri,29,06/29/2020, 22, 23, 26, 28, 30, 31, 32, 33, 34, 34, 34, 35, 36, 36, 38, 38, 40, 40, 41, 42, 44, 45, 48, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 19, 21, 22, 1009, 1013, 1017, 1021, 1023, 1024, 1027, 1027, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1041, 1044, 1048, 1052, 1058, 1061
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/29/2020, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 26, 28, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 271, 272, 274, 277, 278, 279, 280, 281, 281, 282, 283, 283, 284, 284, 285, 286, 288, 288, 289, 291, 293, 296, 300
Nevada,32,06/29/2020, 39, 43, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 61, 63, 65, 66, 72, 76, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 21, 518, 520, 523, 528, 529, 530, 534, 536, 537, 538, 538, 540, 541, 542, 544, 545, 547, 549, 553, 555, 557, 562, 565
New Hampshire,33,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 350, 351, 352, 353, 353, 354, 354, 355, 355, 356, 356, 356, 357, 358, 358, 358, 359, 359, 360, 361, 362, 363, 366
New Jersey,34,06/29/2020, 27, 28, 29, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 39, 41, 41, 42, 43, 45, 48, 51, 53, 9, 10, 10, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 24, 25, 25, 27, 13146, 13147, 13149, 13155, 13156, 13159, 13161, 13163, 13164, 13166, 13167, 13169, 13170, 13171, 13171, 13173, 13174, 13178, 13181, 13183, 13188, 13192, 13199
New Mexico,35,06/29/2020, 8, 10, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 26, 27, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 486, 487, 489, 490, 491, 492, 493, 493, 494, 495, 496, 496, 497, 497, 498, 499, 500, 501, 502, 503, 506, 507, 508
New York,36,06/29/2020, 94, 96, 100, 104, 106, 109, 109, 111, 112, 114, 115, 116, 118, 121, 121, 122, 125, 128, 129, 131, 134, 137, 140, 14, 15, 16, 20, 21, 21, 23, 23, 24, 25, 25, 26, 26, 28, 29, 29, 30, 30, 32, 33, 35, 39, 41, 31365, 31373, 31376, 31379, 31385, 31388, 31390, 31392, 31393, 31393, 31395, 31396, 31397, 31398, 31400, 31404, 31406, 31408, 31411, 31414, 31422, 31428, 31434
North Carolina,37,06/29/2020, 138, 146, 149, 155, 157, 160, 163, 165, 166, 167, 168, 170, 173, 173, 176, 179, 180, 182, 183, 189, 196, 202, 206, 25, 30, 31, 34, 37, 39, 41, 43, 44, 46, 48, 48, 49, 51, 52, 54, 55, 58, 62, 66, 71, 76, 86, 1478, 1482, 1495, 1501, 1509, 1520, 1528, 1535, 1543, 1549, 1552, 1558, 1561, 1565, 1571, 1578, 1591, 1600, 1606, 1629, 1648, 1664, 1692
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 83
Ohio,39,06/29/2020, 63, 66, 68, 73, 75, 78, 80, 81, 82, 84, 86, 86, 87, 88, 90, 92, 93, 95, 96, 98, 100, 105, 107, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 24, 27, 2794, 2801, 2805, 2807, 2809, 2812, 2814, 2821, 2823, 2824, 2827, 2828, 2829, 2830, 2832, 2835, 2836, 2838, 2841, 2845, 2857, 2867, 2877
Oklahoma,40,06/29/2020, 38, 40, 41, 44, 46, 47, 47, 48, 49, 49, 50, 51, 52, 52, 53, 55, 57, 58, 59, 62, 65, 66, 70, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 18, 20, 21, 387, 390, 393, 395, 396, 398, 399, 400, 402, 402, 403, 403, 405, 406, 407, 410, 412, 414, 416, 420, 426, 431, 434
Oregon,41,06/29/2020, 19, 21, 23, 24, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 36, 38, 39, 40, 42, 44, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 13, 15, 15, 17, 212, 212, 214, 218, 220, 221, 222, 224, 226, 226, 227, 228, 229, 229, 230, 232, 234, 236, 239, 243, 245, 246, 249
Pennsylvania,42,06/29/2020, 44, 46, 47, 52, 53, 54, 55, 57, 58, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 74, 82, 10, 10, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 31, 33, 33, 36, 6590, 6598, 6601, 6607, 6610, 6613, 6615, 6617, 6621, 6622, 6623, 6624, 6626, 6628, 6630, 6631, 6635, 6639, 6643, 6649, 6659, 6660, 6674
Rhode Island,44,06/29/2020, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 14, 14, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 919, 920, 920, 921, 922, 923, 923, 924, 924, 925, 926, 926, 927, 927, 928, 929, 929, 930, 930, 932, 933, 933, 935
South Carolina,45,06/29/2020, 116, 118, 123, 126, 131, 133, 137, 139, 140, 141, 143, 144, 146, 148, 150, 152, 155, 158, 159, 161, 169, 173, 174, 14, 15, 16, 19, 20, 20, 21, 22, 23, 24, 25, 27, 27, 28, 30, 31, 33, 33, 34, 37, 39, 40, 42, 758, 766, 767, 769, 778, 780, 784, 788, 792, 794, 797, 798, 801, 806, 811, 813, 818, 822, 829, 839, 851, 860, 871
South Dakota,46,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 91, 92, 93, 96
Tennessee,47,06/29/2020, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 54, 54, 56, 57, 60, 64, 69, 6, 8, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 29, 32, 598, 605, 608, 612, 616, 617, 619, 621, 623, 623, 627, 630, 631, 634, 636, 638, 640, 643, 646, 650, 660, 666, 678
Texas,48,06/29/2020, 551, 564, 571, 584, 591, 597, 606, 610, 613, 616, 618, 622, 625, 627, 631, 634, 640, 646, 651, 661, 674, 689, 705, 68, 73, 75, 79, 82, 85, 87, 90, 94, 98, 101, 105, 108, 114, 118, 119, 121, 125, 133, 136, 140, 150, 153, 2590, 2598, 2609, 2625, 2634, 2645, 2664, 2676, 2690, 2704, 2712, 2722, 2727, 2741, 2747, 2759, 2775, 2784, 2796, 2812, 2827, 2850, 2907
Utah,49,06/29/2020, 22, 22, 24, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 40, 41, 46, 48, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 16, 17, 190, 193, 196, 199, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 212, 213, 214, 216, 218, 221, 224, 225, 226
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/29/2020, 69, 71, 72, 78, 80, 81, 82, 83, 84, 84, 85, 85, 87, 88, 89, 91, 92, 93, 96, 99, 104, 107, 112, 5, 5, 6, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 23, 24, 28, 30, 38, 1703, 1706, 1712, 1719, 1722, 1726, 1727, 1729, 1731, 1732, 1736, 1739, 1741, 1744, 1746, 1749, 1753, 1761, 1767, 1776, 1786, 1804, 1834
Washington,53,06/29/2020, 43, 43, 45, 48, 48, 49, 51, 52, 52, 53, 54, 55, 56, 57, 57, 59, 59, 61, 62, 64, 65, 67, 72, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 21, 22, 1327, 1329, 1331, 1332, 1333, 1336, 1336, 1337, 1338, 1340, 1341, 1343, 1343, 1344, 1346, 1348, 1348, 1351, 1352, 1355, 1357, 1360, 1362
West Virginia,54,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 98, 99, 107
Wisconsin,55,06/29/2020, 33, 33, 35, 36, 38, 39, 40, 41, 41, 42, 43, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 59, 61, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 17, 19, 778, 779, 780, 785, 786, 788, 789, 791, 792, 794, 795, 797, 798, 800, 801, 805, 806, 808, 811, 814, 818, 820, 829
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/29/2020, 4014, 4078, 4107, 4148, 4171, 4179, 4197, 4213, 4227, 4248, 4258, 4272, 4302, 4324, 4336, 4365, 4389, 4406, 4438, 4480, 4541, 4576, 4622, 648, 666, 691, 725, 752, 766, 784, 797, 823, 866, 874, 897, 914, 938, 954, 985, 1007, 1027, 1048, 1076, 1185, 1245, 1302, 125148, 125225, 125371, 125495, 125597, 125710, 125790, 125865, 125986, 126076, 126093, 126188, 126286, 126349, 126396, 126482, 126635, 126732, 126879, 127051, 127321, 127594, 127925
Alabama,1,06/30/2020, 65, 66, 69, 71, 72, 74, 75, 76, 78, 79, 80, 82, 82, 84, 86, 86, 88, 89, 92, 93, 98, 102, 108, 12, 15, 17, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 45, 49, 56, 991, 1000, 1009, 1019, 1024, 1032, 1038, 1044, 1050, 1056, 1061, 1066, 1071, 1075, 1079, 1085, 1089, 1098, 1102, 1117, 1136, 1150, 1156
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/30/2020, 288, 304, 310, 320, 326, 329, 335, 339, 342, 346, 349, 351, 352, 357, 360, 363, 367, 377, 384, 389, 404, 412, 429, 48, 48, 50, 52, 56, 57, 59, 62, 63, 65, 65, 68, 71, 73, 75, 78, 81, 86, 89, 94, 99, 101, 103, 1765, 1772, 1776, 1784, 1787, 1797, 1801, 1811, 1818, 1823, 1830, 1834, 1840, 1847, 1854, 1865, 1871, 1887, 1901, 1911, 1940, 1949, 1960
Arkansas,5,06/30/2020, 37, 39, 42, 47, 48, 50, 51, 52, 53, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 65, 71, 75, 86, 7, 8, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 26, 28, 28, 30, 297, 301, 307, 309, 313, 319, 322, 324, 325, 328, 330, 333, 335, 338, 342, 345, 349, 352, 355, 359, 367, 379, 390
California,6,06/30/2020, 525, 531, 552, 568, 576, 580, 584, 588, 591, 596, 601, 608, 611, 614, 620, 622, 626, 631, 642, 649, 664, 676, 681, 76, 77, 79, 83, 90, 93, 95, 97, 98, 100, 101, 105, 107, 109, 113, 115, 117, 119, 124, 129, 132, 143, 152, 6215, 6223, 6230, 6251, 6270, 6279, 6284, 6291, 6300, 6304, 6315, 6328, 6336, 6346, 6363, 6376, 6381, 6387, 6399, 6428, 6442, 6472, 6522
Colorado,8,06/30/2020, 17, 19, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 39, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 1686, 1688, 1689, 1693, 1694, 1695, 1696, 1697, 1698, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1707, 1708, 1709, 1711, 1713, 1716, 1718
Connecticut,9,06/30/2020, 10, 13, 14, 15, 16, 17, 17, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 24, 24, 25, 29, 29, 32, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 15, 4312, 4312, 4313, 4315, 4317, 4318, 4319, 4320, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4331, 4332, 4335, 4338, 4340
Delaware,10,06/30/2020, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 507, 507, 508, 509, 509, 509, 510, 510, 511, 511, 511, 512, 512, 512, 513, 513, 513, 514, 514, 515, 516, 517, 518
District of Columbia,11,06/30/2020, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 545, 546, 548, 550, 551, 551, 552, 552, 554, 554, 554, 555, 555, 556, 557, 558, 558, 559, 560, 561, 563, 563, 564
Florida,12,06/30/2020, 574, 580, 584, 597, 610, 616, 624, 627, 631, 637, 648, 653, 659, 668, 671, 676, 682, 691, 698, 704, 726, 740, 748, 93, 95, 100, 105, 114, 121, 122, 125, 129, 134, 136, 139, 144, 145, 148, 155, 161, 167, 170, 178, 185, 196, 211, 3808, 3817, 3827, 3843, 3863, 3892, 3903, 3917, 3932, 3946, 3957, 3972, 3979, 3991, 4000, 4017, 4039, 4051, 4078, 4088, 4151, 4178, 4205
Georgia,13,06/30/2020, 179, 184, 188, 193, 196, 199, 200, 203, 204, 207, 210, 211, 215, 217, 221, 223, 225, 228, 234, 238, 248, 253, 259, 16, 20, 21, 25, 27, 29, 31, 32, 33, 35, 36, 37, 38, 38, 40, 42, 43, 45, 46, 48, 53, 55, 60, 2807, 2823, 2827, 2842, 2846, 2853, 2862, 2864, 2869, 2875, 2877, 2881, 2887, 2892, 2897, 2902, 2908, 2922, 2929, 2945, 2971, 2978, 2986
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/30/2020, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 89, 89, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 94, 95, 96, 97, 100
Illinois,17,06/30/2020, 57, 59, 60, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 74, 75, 75, 76, 78, 82, 83, 85, 87, 89, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 23, 25, 26, 28, 30, 6870, 6871, 6879, 6886, 6889, 6890, 6891, 6893, 6896, 6898, 6900, 6902, 6904, 6905, 6908, 6909, 6913, 6915, 6919, 6923, 6940, 6944, 6950
Indiana,18,06/30/2020, 21, 28, 29, 32, 33, 34, 35, 36, 36, 38, 39, 40, 41, 42, 43, 44, 45, 45, 47, 49, 52, 53, 54, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 23, 2620, 2622, 2626, 2630, 2634, 2635, 2636, 2639, 2641, 2643, 2645, 2647, 2649, 2651, 2652, 2655, 2659, 2662, 2664, 2669, 2680, 2693, 2709
Iowa,19,06/30/2020, 18, 18, 20, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 33, 34, 35, 37, 38, 41, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 13, 14, 15, 704, 707, 710, 712, 713, 714, 715, 716, 718, 719, 720, 722, 723, 724, 726, 728, 730, 733, 736, 738, 744, 750, 754
Kansas,20,06/30/2020, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 264, 264, 265, 265, 266, 267, 267, 268, 269, 269, 270, 271, 272, 272, 273, 273, 273, 274, 275, 276, 278, 279, 280
Kentucky,21,06/30/2020, 23, 24, 28, 30, 31, 32, 33, 33, 34, 36, 37, 37, 38, 38, 39, 40, 40, 41, 42, 44, 48, 52, 58, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 8, 9, 11, 548, 549, 550, 552, 554, 556, 558, 558, 560, 560, 561, 562, 563, 564, 567, 568, 570, 572, 574, 576, 578, 589, 599
Louisiana,22,06/30/2020, 70, 75, 80, 83, 88, 89, 89, 92, 92, 93, 95, 96, 97, 100, 101, 102, 103, 105, 107, 112, 116, 121, 122, 9, 12, 13, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 26, 27, 28, 28, 30, 33, 35, 39, 3223, 3231, 3238, 3246, 3249, 3251, 3253, 3257, 3260, 3263, 3266, 3269, 3272, 3276, 3280, 3283, 3287, 3290, 3296, 3304, 3315, 3318, 3335
Maine,23,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 105, 105, 105, 106, 107, 107, 108, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 114, 115, 115
