location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,07/04/2020, 150, 151, 165, 168, 172, 174, 179, 186, 192, 195, 201, 203, 207, 216, 220, 226, 231, 237, 242, 248, 261, 279, 303, 23, 24, 25, 28, 29, 30, 31, 33, 36, 38, 40, 42, 46, 48, 49, 51, 52, 57, 59, 64, 67, 68, 74, 2895, 2919, 2930, 2948, 2959, 2972, 2988, 2997, 3003, 3009, 3026, 3035, 3044, 3054, 3059, 3083, 3096, 3106, 3120, 3160, 3175, 3222, 3268
Hawaii,15,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,07/04/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 6, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 98, 99, 100, 103, 104, 107
Illinois,17,07/04/2020, 32, 35, 37, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 60, 62, 63, 65, 68, 70, 71, 74, 8, 9, 9, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 21, 22, 22, 24, 28, 30, 31, 6929, 6931, 6935, 6948, 6954, 6956, 6958, 6960, 6962, 6964, 6968, 6972, 6975, 6978, 6980, 6982, 6985, 6989, 6996, 7005, 7025, 7034, 7057
Indiana,18,07/04/2020, 14, 15, 20, 23, 25, 27, 29, 30, 31, 31, 33, 34, 36, 36, 37, 38, 40, 41, 43, 48, 53, 54, 58, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 20, 21, 2647, 2647, 2655, 2660, 2663, 2666, 2669, 2671, 2674, 2676, 2678, 2680, 2687, 2690, 2697, 2700, 2707, 2716, 2719, 2721, 2725, 2733, 2764
Iowa,19,07/04/2020, 10, 11, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 32, 45, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 12, 13, 14, 15, 717, 719, 724, 727, 729, 730, 731, 733, 735, 736, 739, 742, 746, 749, 754, 755, 757, 760, 765, 772, 780, 787, 793
Kansas,20,07/04/2020, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 16, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 267, 269, 271, 272, 274, 275, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 283, 285, 286, 289, 290, 293, 297
Kentucky,21,07/04/2020, 16, 16, 17, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 39, 47, 56, 63, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 13, 553, 558, 559, 563, 565, 566, 567, 568, 569, 571, 573, 577, 578, 579, 581, 583, 586, 590, 597, 602, 607, 623, 638
Louisiana,22,07/04/2020, 58, 63, 67, 69, 74, 76, 78, 80, 82, 85, 87, 88, 90, 92, 93, 97, 100, 102, 106, 109, 114, 119, 128, 11, 13, 15, 16, 18, 19, 20, 21, 21, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 37, 40, 48, 53, 3292, 3294, 3305, 3311, 3318, 3326, 3331, 3336, 3342, 3350, 3357, 3363, 3366, 3373, 3379, 3387, 3398, 3404, 3416, 3434, 3441, 3459, 3479
Maine,23,07/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 105, 105, 107, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 115, 115, 116, 116, 117, 119, 119, 120
Maryland,24,07/04/2020, 22, 25, 25, 28, 28, 29, 29, 30, 32, 32, 33, 34, 34, 35, 35, 37, 37, 39, 41, 42, 42, 44, 48, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 3201, 3207, 3210, 3212, 3215, 3217, 3224, 3226, 3228, 3229, 3231, 3233, 3235, 3238, 3240, 3241, 3243, 3247, 3251, 3254, 3264, 3273, 3278
Massachusetts,25,07/04/2020, 4, 4, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 18, 19, 20, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 8072, 8074, 8080, 8085, 8089, 8092, 8095, 8098, 8100, 8101, 8104, 8107, 8110, 8112, 8114, 8117, 8119, 8119, 8126, 8129, 8141, 8147, 8149
Michigan,26,07/04/2020, 13, 13, 15, 16, 16, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 31, 35, 39, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 17, 18, 6180, 6186, 6188, 6194, 6196, 6199, 6200, 6202, 6206, 6210, 6212, 6214, 6216, 6217, 6218, 6219, 6221, 6223, 6227, 6231, 6234, 6240, 6247
Minnesota,27,07/04/2020, 18, 20, 21, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 50, 5, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 25, 1541, 1547, 1553, 1557, 1562, 1566, 1569, 1572, 1574, 1576, 1578, 1580, 1583, 1590, 1593, 1599, 1603, 1609, 1615, 1624, 1640, 1650, 1664
Mississippi,28,07/04/2020, 27, 28, 29, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 46, 48, 49, 52, 53, 54, 58, 64, 68, 5, 6, 7, 9, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 33, 1087, 1088, 1096, 1101, 1108, 1120, 1127, 1130, 1133, 1136, 1140, 1144, 1148, 1151, 1159, 1164, 1170, 1175, 1188, 1199, 1219, 1231, 1240
Missouri,29,07/04/2020, 15, 17, 19, 20, 21, 23, 23, 25, 26, 26, 28, 28, 29, 29, 30, 31, 32, 34, 36, 37, 39, 42, 45, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 24, 1049, 1054, 1059, 1063, 1067, 1071, 1072, 1075, 1076, 1081, 1082, 1083, 1085, 1089, 1095, 1098, 1103, 1108, 1111, 1118, 1129, 1132, 1152
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/04/2020, 6, 6, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 29, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 13, 285, 289, 291, 295, 297, 299, 302, 303, 304, 306, 307, 308, 310, 311, 312, 313, 315, 317, 320, 324, 326, 330, 334
Nevada,32,07/04/2020, 45, 47, 50, 54, 57, 60, 63, 64, 65, 68, 69, 71, 75, 76, 80, 82, 85, 87, 92, 95, 104, 114, 115, 5, 6, 7, 8, 9, 10, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 19, 20, 23, 24, 27, 30, 32, 567, 568, 571, 577, 583, 587, 590, 593, 596, 601, 604, 607, 609, 614, 618, 621, 625, 631, 640, 650, 656, 660, 665
New Hampshire,33,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 356, 357, 358, 359, 360, 361, 361, 362, 362, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 369, 372, 376, 379
New Jersey,34,07/04/2020, 14, 15, 15, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 33, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 20, 22, 25, 13198, 13208, 13216, 13220, 13223, 13226, 13227, 13231, 13233, 13235, 13237, 13240, 13243, 13247, 13249, 13253, 13255, 13259, 13261, 13265, 13270, 13272, 13280
New Mexico,35,07/04/2020, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 11, 490, 492, 497, 501, 502, 503, 505, 507, 508, 509, 510, 512, 513, 514, 516, 517, 519, 521, 522, 524, 526, 528, 533
New York,36,07/04/2020, 55, 58, 60, 62, 65, 67, 68, 70, 71, 72, 73, 75, 76, 76, 78, 79, 81, 84, 85, 86, 88, 90, 95, 9, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 27, 30, 32, 40, 31460, 31464, 31475, 31484, 31488, 31490, 31494, 31497, 31498, 31503, 31505, 31508, 31511, 31513, 31515, 31518, 31520, 31524, 31526, 31531, 31554, 31561, 31573
North Carolina,37,07/04/2020, 109, 115, 119, 125, 127, 133, 140, 143, 144, 149, 153, 155, 159, 161, 167, 170, 172, 179, 181, 182, 195, 199, 201, 19, 21, 27, 32, 34, 37, 39, 41, 43, 44, 47, 49, 51, 52, 55, 57, 58, 61, 65, 72, 78, 83, 88, 1597, 1635, 1649, 1673, 1699, 1709, 1723, 1732, 1750, 1765, 1773, 1782, 1801, 1815, 1826, 1847, 1866, 1886, 1899, 1937, 1981, 2025, 2078
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 84, 85
Ohio,39,07/04/2020, 36, 37, 39, 40, 43, 45, 46, 47, 49, 50, 52, 53, 55, 57, 58, 59, 61, 65, 67, 70, 78, 81, 84, 5, 6, 8, 9, 9, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 25, 27, 30, 2839, 2845, 2852, 2862, 2866, 2875, 2879, 2883, 2884, 2889, 2893, 2897, 2900, 2903, 2903, 2908, 2911, 2915, 2922, 2931, 2947, 2961, 3000
Oklahoma,40,07/04/2020, 30, 33, 34, 37, 41, 43, 44, 46, 49, 51, 53, 54, 55, 56, 59, 61, 62, 65, 67, 71, 81, 93, 97, 3, 3, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 21, 25, 25, 31, 417, 421, 422, 426, 432, 434, 435, 438, 440, 442, 446, 449, 454, 459, 466, 471, 476, 479, 482, 491, 508, 516, 538
Oregon,41,07/04/2020, 16, 18, 21, 23, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 48, 51, 55, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 19, 23, 235, 239, 243, 247, 252, 256, 257, 260, 263, 265, 266, 268, 270, 273, 278, 280, 284, 287, 291, 295, 301, 313, 319
Pennsylvania,42,07/04/2020, 34, 37, 39, 41, 42, 45, 46, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 57, 60, 63, 65, 65, 68, 10, 12, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 24, 26, 28, 30, 33, 36, 6668, 6679, 6688, 6695, 6696, 6703, 6707, 6709, 6712, 6717, 6720, 6725, 6728, 6732, 6736, 6738, 6740, 6749, 6754, 6767, 6784, 6801, 6810
Rhode Island,44,07/04/2020, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 927, 928, 929, 931, 934, 935, 936, 937, 937, 939, 939, 940, 941, 942, 943, 943, 944, 945, 947, 948, 951, 952, 955
South Carolina,45,07/04/2020, 94, 95, 98, 107, 109, 111, 113, 117, 121, 121, 124, 126, 128, 131, 137, 142, 145, 146, 150, 157, 166, 172, 173, 14, 15, 18, 20, 22, 24, 26, 28, 29, 31, 32, 33, 33, 36, 38, 39, 41, 43, 44, 46, 51, 53, 58, 850, 862, 867, 875, 887, 897, 909, 920, 927, 933, 944, 949, 959, 964, 970, 986, 993, 1001, 1011, 1029, 1046, 1072, 1108
South Dakota,46,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 84, 85, 85, 86, 87, 87, 88, 88, 89, 90, 91, 91, 92, 92, 92, 94, 94, 96, 96, 97, 99, 99, 102
Tennessee,47,07/04/2020, 32, 33, 35, 36, 38, 39, 40, 41, 42, 42, 43, 44, 46, 46, 48, 49, 51, 53, 56, 57, 61, 64, 67, 7, 7, 10, 11, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 29, 29, 34, 653, 660, 663, 673, 677, 686, 692, 697, 702, 706, 711, 719, 721, 727, 730, 734, 742, 748, 754, 762, 776, 802, 816
Texas,48,07/04/2020, 568, 584, 594, 624, 645, 666, 678, 700, 729, 750, 765, 792, 820, 833, 851, 867, 886, 903, 943, 973, 1010, 1073, 1116, 92, 94, 104, 108, 115, 123, 128, 135, 138, 141, 147, 154, 160, 167, 173, 178, 184, 193, 202, 215, 242, 251, 257, 3029, 3036, 3050, 3083, 3133, 3191, 3213, 3255, 3278, 3313, 3338, 3367, 3391, 3440, 3471, 3511, 3528, 3562, 3620, 3695, 3726, 3839, 3918
Utah,49,07/04/2020, 11, 15, 20, 21, 23, 23, 25, 25, 26, 27, 28, 28, 30, 30, 32, 34, 35, 37, 39, 41, 42, 46, 49, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 16, 17, 18, 18, 21, 227, 231, 237, 243, 245, 248, 250, 252, 254, 256, 257, 259, 260, 262, 264, 266, 269, 273, 276, 278, 285, 302, 308
Vermont,50,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58
Virginia,51,07/04/2020, 41, 42, 44, 48, 51, 54, 55, 55, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 75, 79, 86, 92, 4, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 17, 20, 21, 22, 26, 31, 37, 1745, 1751, 1757, 1765, 1774, 1780, 1787, 1790, 1793, 1795, 1799, 1802, 1808, 1815, 1828, 1832, 1837, 1845, 1852, 1879, 1908, 1936, 1962
Washington,53,07/04/2020, 26, 30, 32, 33, 35, 36, 37, 39, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 55, 60, 61, 62, 4, 4, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 21, 27, 1364, 1366, 1370, 1375, 1377, 1380, 1384, 1387, 1389, 1393, 1395, 1396, 1400, 1403, 1405, 1406, 1408, 1410, 1415, 1422, 1433, 1445, 1452
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 11, 92, 92, 92, 92, 92, 92, 92, 93, 94, 94, 94, 95, 95, 96, 96, 97, 99, 100, 103, 106, 112, 115, 131
Wisconsin,55,07/04/2020, 14, 14, 17, 20, 20, 21, 22, 24, 24, 26, 27, 28, 29, 29, 30, 30, 31, 31, 33, 34, 36, 37, 42, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 17, 19, 798, 801, 805, 811, 813, 815, 818, 820, 822, 826, 829, 831, 833, 837, 840, 843, 846, 850, 856, 866, 877, 882, 890
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/04/2020, 3146, 3265, 3312, 3418, 3530, 3632, 3683, 3714, 3842, 3900, 3978, 4088, 4200, 4329, 4376, 4445, 4551, 4704, 4827, 4980, 5197, 5405, 5686, 684, 703, 709, 779, 824, 840, 869, 904, 929, 947, 988, 1015, 1067, 1111, 1132, 1149, 1201, 1284, 1317, 1372, 1485, 1528, 1677, 128391, 128687, 128817, 129140, 129432, 129713, 129952, 130117, 130313, 130522, 130760, 130848, 131120, 131350, 131583, 131809, 132053, 132370, 132639, 133169, 133766, 134112, 135212
Alabama,1,07/05/2020, 51, 54, 58, 63, 67, 68, 69, 71, 73, 75, 76, 79, 82, 85, 89, 92, 93, 96, 99, 105, 112, 117, 119, 15, 16, 18, 20, 23, 25, 28, 30, 30, 32, 33, 35, 37, 38, 39, 42, 43, 44, 46, 50, 54, 58, 68, 1081, 1089, 1096, 1123, 1146, 1161, 1168, 1186, 1196, 1211, 1220, 1233, 1238, 1249, 1260, 1272, 1285, 1293, 1306, 1326, 1362, 1385, 1422
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/05/2020, 295, 304, 313, 319, 325, 334, 343, 349, 353, 359, 367, 376, 385, 395, 408, 417, 444, 467, 487, 520, 537, 554, 590, 52, 54, 58, 62, 67, 70, 72, 74, 76, 78, 80, 83, 85, 88, 95, 97, 104, 109, 117, 124, 130, 135, 151, 2048, 2061, 2069, 2094, 2113, 2124, 2129, 2141, 2152, 2162, 2182, 2199, 2213, 2233, 2256, 2272, 2314, 2365, 2378, 2420, 2470, 2490, 2509
Arkansas,5,07/05/2020, 33, 35, 37, 44, 46, 48, 49, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 69, 71, 74, 87, 91, 93, 6, 8, 12, 13, 15, 17, 17, 18, 19, 20, 21, 23, 23, 24, 26, 27, 29, 30, 32, 33, 36, 37, 43, 346, 357, 365, 382, 390, 398, 405, 411, 415, 423, 428, 435, 442, 445, 450, 453, 456, 468, 481, 491, 505, 541, 566
California,6,07/05/2020, 372, 391, 403, 429, 437, 446, 453, 466, 472, 486, 496, 502, 506, 522, 545, 555, 563, 572, 584, 606, 642, 673, 701, 69, 77, 80, 87, 90, 92, 96, 100, 103, 105, 107, 109, 111, 115, 119, 122, 127, 132, 138, 142, 154, 162, 175, 6603, 6610, 6640, 6698, 6720, 6742, 6765, 6778, 6795, 6815, 6826, 6847, 6877, 6892, 6921, 6930, 6962, 6984, 7008, 7049, 7126, 7156, 7260
Colorado,8,07/05/2020, 8, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 29, 29, 29, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 1701, 1702, 1706, 1710, 1713, 1714, 1715, 1716, 1717, 1719, 1721, 1722, 1724, 1726, 1729, 1731, 1733, 1735, 1738, 1741, 1745, 1748, 1752
Connecticut,9,07/05/2020, 7, 7, 8, 10, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 4327, 4329, 4334, 4337, 4339, 4341, 4342, 4343, 4345, 4346, 4347, 4348, 4350, 4350, 4352, 4353, 4355, 4356, 4358, 4360, 4363, 4366, 4368
Delaware,10,07/05/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 510, 510, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 516, 516, 517, 517, 518, 519, 520, 521, 523, 524
District of Columbia,11,07/05/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 552, 553, 555, 558, 560, 560, 561, 562, 563, 564, 565, 565, 566, 566, 567, 569, 570, 572, 572, 573, 576, 577, 577
Florida,12,07/05/2020, 558, 579, 600, 637, 664, 702, 711, 732, 755, 777, 794, 829, 838, 855, 874, 918, 929, 968, 1003, 1035, 1069, 1080, 1084, 107, 115, 126, 131, 141, 153, 165, 174, 179, 184, 190, 199, 207, 216, 222, 227, 234, 242, 263, 279, 298, 310, 328, 4333, 4376, 4415, 4462, 4513, 4570, 4598, 4662, 4680, 4720, 4743, 4802, 4839, 4891, 4923, 4951, 4993, 5071, 5129, 5164, 5293, 5355, 5438
Georgia,13,07/05/2020, 141, 147, 154, 167, 174, 177, 189, 195, 200, 210, 220, 221, 224, 227, 230, 233, 236, 247, 253, 259, 277, 283, 318, 21, 24, 25, 30, 32, 35, 36, 38, 39, 41, 43, 44, 47, 49, 51, 55, 58, 62, 63, 67, 72, 75, 77, 2926, 2943, 2957, 2978, 2991, 3008, 3023, 3034, 3043, 3051, 3065, 3084, 3093, 3101, 3108, 3137, 3153, 3164, 3185, 3225, 3245, 3294, 3341
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,07/05/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 90, 91, 91, 92, 93, 94, 94, 94, 95, 96, 96, 96, 96, 97, 97, 97, 98, 100, 101, 102, 105, 107, 109
Illinois,17,07/05/2020, 33, 35, 36, 39, 41, 43, 45, 47, 48, 49, 49, 51, 51, 52, 54, 55, 56, 58, 60, 61, 67, 69, 70, 9, 9, 9, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 25, 26, 31, 6944, 6946, 6951, 6963, 6969, 6973, 6975, 6978, 6980, 6982, 6984, 6989, 6990, 6993, 6997, 7000, 7003, 7006, 7015, 7023, 7045, 7051, 7082
Indiana,18,07/05/2020, 17, 19, 20, 23, 25, 26, 28, 29, 30, 31, 31, 32, 33, 35, 36, 37, 39, 41, 43, 45, 47, 52, 64, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 18, 20, 22, 2651, 2656, 2660, 2667, 2669, 2672, 2677, 2680, 2681, 2684, 2688, 2689, 2696, 2699, 2703, 2711, 2719, 2725, 2728, 2732, 2741, 2755, 2785
Iowa,19,07/05/2020, 9, 10, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 32, 35, 40, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 13, 14, 17, 718, 720, 726, 730, 733, 735, 736, 737, 738, 741, 744, 747, 751, 755, 759, 762, 765, 769, 773, 780, 792, 796, 809
