location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/18/2020, 240, 241, 249, 254, 257, 263, 267, 269, 273, 275, 277, 279, 282, 285, 287, 289, 291, 294, 301, 303, 307, 312, 338, 47, 47, 49, 51, 52, 57, 60, 62, 62, 64, 66, 68, 69, 70, 72, 74, 76, 79, 82, 85, 88, 92, 102, 3142, 3153, 3162, 3181, 3183, 3189, 3195, 3198, 3205, 3213, 3218, 3224, 3227, 3233, 3239, 3246, 3254, 3262, 3266, 3279, 3290, 3300, 3323
Georgia,13,06/18/2020, 83, 93, 96, 101, 106, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 123, 124, 127, 129, 135, 142, 148, 13, 13, 14, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 37, 40, 41, 43, 2522, 2526, 2532, 2537, 2543, 2546, 2549, 2552, 2555, 2559, 2561, 2565, 2567, 2573, 2576, 2579, 2583, 2590, 2597, 2606, 2616, 2625, 2636
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 92
Illinois,17,06/18/2020, 73, 76, 79, 82, 84, 85, 87, 89, 90, 92, 93, 94, 96, 96, 99, 100, 102, 103, 106, 109, 113, 115, 121, 17, 17, 20, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 41, 45, 6414, 6417, 6424, 6432, 6435, 6440, 6443, 6445, 6452, 6454, 6457, 6458, 6460, 6464, 6467, 6469, 6475, 6479, 6484, 6487, 6495, 6499, 6515
Indiana,18,06/18/2020, 41, 43, 44, 46, 48, 50, 51, 52, 53, 54, 54, 55, 56, 57, 57, 58, 60, 61, 63, 65, 68, 71, 77, 7, 9, 11, 11, 12, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 2472, 2473, 2478, 2480, 2483, 2485, 2488, 2490, 2492, 2494, 2496, 2497, 2499, 2501, 2503, 2506, 2510, 2514, 2517, 2520, 2533, 2545, 2553
Iowa,19,06/18/2020, 30, 32, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 43, 45, 45, 46, 47, 47, 49, 51, 51, 56, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 682, 687, 689, 692, 695, 697, 699, 701, 703, 705, 708, 709, 711, 712, 714, 715, 717, 720, 722, 723, 726, 731, 738
Kansas,20,06/18/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 257, 257, 258, 260, 260, 263
Kentucky,21,06/18/2020, 28, 29, 32, 35, 36, 39, 41, 42, 44, 45, 46, 46, 47, 48, 48, 49, 50, 52, 53, 54, 57, 57, 58, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 17, 514, 516, 519, 521, 523, 524, 526, 527, 528, 528, 529, 530, 531, 533, 534, 536, 537, 539, 540, 544, 547, 550, 555
Louisiana,22,06/18/2020, 52, 52, 54, 58, 61, 62, 63, 66, 67, 69, 69, 71, 71, 73, 74, 76, 76, 77, 79, 81, 86, 89, 96, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 25, 3036, 3039, 3041, 3042, 3045, 3047, 3049, 3051, 3052, 3053, 3055, 3057, 3058, 3060, 3061, 3061, 3064, 3066, 3069, 3071, 3077, 3081, 3094
Maine,23,06/18/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 101, 101, 102, 102, 103, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 107, 107, 108, 109, 110, 112
Maryland,24,06/18/2020, 79, 81, 81, 84, 87, 88, 89, 90, 91, 92, 94, 96, 98, 98, 100, 102, 103, 105, 106, 109, 112, 114, 116, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 30, 34, 34, 37, 3014, 3019, 3022, 3027, 3028, 3032, 3036, 3037, 3039, 3040, 3042, 3047, 3049, 3051, 3052, 3054, 3056, 3058, 3062, 3066, 3077, 3081, 3087
Massachusetts,25,06/18/2020, 21, 22, 25, 27, 28, 29, 30, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 45, 16, 19, 19, 20, 21, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 7699, 7702, 7704, 7712, 7715, 7716, 7718, 7720, 7723, 7726, 7729, 7730, 7732, 7734, 7736, 7738, 7740, 7744, 7746, 7755, 7762, 7771, 7787
Michigan,26,06/18/2020, 36, 38, 39, 42, 45, 47, 47, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 56, 58, 59, 62, 67, 70, 15, 15, 16, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 28, 29, 30, 31, 33, 35, 36, 44, 6098, 6102, 6107, 6116, 6121, 6126, 6128, 6130, 6132, 6134, 6136, 6138, 6141, 6142, 6144, 6147, 6150, 6157, 6164, 6168, 6178, 6183, 6194
Minnesota,27,06/18/2020, 37, 39, 43, 46, 47, 48, 48, 50, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 66, 69, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 34, 35, 39, 1393, 1400, 1402, 1406, 1411, 1416, 1419, 1423, 1425, 1428, 1431, 1434, 1436, 1439, 1440, 1443, 1444, 1449, 1454, 1461, 1470, 1473, 1484
Mississippi,28,06/18/2020, 26, 30, 32, 35, 38, 39, 40, 40, 41, 41, 42, 43, 45, 45, 46, 46, 47, 49, 51, 52, 54, 55, 58, 3, 5, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 25, 27, 927, 928, 929, 933, 939, 942, 944, 948, 949, 950, 953, 955, 956, 958, 961, 963, 965, 967, 973, 976, 986, 996, 1004
Missouri,29,06/18/2020, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 37, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 902, 906, 907, 909, 911, 912, 912, 913, 915, 916, 917, 918, 919, 919, 921, 921, 922, 923, 925, 926, 930, 931, 938
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/18/2020, 14, 14, 15, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 28, 28, 29, 30, 32, 33, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 15, 232, 232, 236, 237, 239, 239, 241, 242, 243, 244, 245, 246, 247, 247, 249, 249, 251, 253, 255, 256, 260, 263, 269
Nevada,32,06/18/2020, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 32, 34, 35, 35, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 466, 466, 468, 469, 470, 471, 471, 472, 472, 472, 473, 473, 473, 473, 474, 475, 475, 476, 477, 478, 479, 480, 482
New Hampshire,33,06/18/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 323, 323, 325, 327, 327, 328, 328, 328, 328, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 335, 336, 337, 340
New Jersey,34,06/18/2020, 46, 48, 49, 52, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 78, 82, 13, 14, 17, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 36, 37, 38, 12730, 12731, 12741, 12747, 12751, 12752, 12755, 12756, 12759, 12760, 12762, 12765, 12767, 12768, 12771, 12774, 12776, 12778, 12782, 12784, 12791, 12794, 12806
New Mexico,35,06/18/2020, 9, 12, 13, 13, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 445, 447, 448, 449, 449, 450, 451, 452, 452, 453, 453, 454, 455, 455, 456, 457, 458, 458, 459, 461, 462, 466, 466
New York,36,06/18/2020, 120, 125, 130, 135, 139, 140, 141, 144, 145, 147, 147, 149, 150, 152, 155, 156, 158, 159, 162, 164, 166, 170, 174, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 39, 40, 41, 45, 50, 53, 30939, 30947, 30950, 30956, 30959, 30961, 30963, 30965, 30967, 30971, 30973, 30974, 30976, 30978, 30981, 30983, 30985, 30986, 30992, 30994, 31004, 31007, 31010
North Carolina,37,06/18/2020, 143, 145, 146, 152, 158, 162, 163, 165, 166, 167, 170, 172, 173, 175, 177, 178, 180, 182, 187, 189, 196, 198, 198, 26, 27, 29, 30, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 55, 58, 60, 70, 1266, 1270, 1277, 1284, 1287, 1297, 1303, 1311, 1317, 1323, 1326, 1328, 1331, 1334, 1338, 1342, 1345, 1354, 1367, 1377, 1391, 1403, 1433
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 81, 81, 84
Ohio,39,06/18/2020, 47, 48, 49, 51, 53, 54, 56, 57, 57, 58, 59, 59, 60, 62, 63, 63, 64, 66, 67, 71, 72, 75, 81, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 24, 24, 27, 2609, 2612, 2617, 2622, 2624, 2627, 2631, 2632, 2637, 2639, 2642, 2644, 2645, 2648, 2649, 2651, 2653, 2657, 2660, 2667, 2675, 2683, 2696
Oklahoma,40,06/18/2020, 13, 13, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 31, 31, 33, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 364, 364, 366, 368, 369, 369, 370, 370, 371, 371, 371, 372, 372, 373, 374, 374, 375, 376, 378, 378, 382, 383, 393
Oregon,41,06/18/2020, 10, 10, 12, 14, 15, 15, 16, 17, 17, 19, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 175, 176, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 183, 184, 185, 185, 186, 191
Pennsylvania,42,06/18/2020, 48, 49, 51, 55, 57, 58, 60, 60, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 73, 77, 78, 81, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 28, 30, 32, 34, 6293, 6300, 6302, 6304, 6307, 6312, 6314, 6315, 6316, 6318, 6322, 6325, 6328, 6330, 6332, 6335, 6338, 6339, 6343, 6345, 6351, 6355, 6362
Rhode Island,44,06/18/2020, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 840, 841, 843, 844, 845, 845, 846, 847, 847, 847, 848, 849, 849, 850, 850, 851, 852, 853, 855, 856, 857, 858, 860
South Carolina,45,06/18/2020, 66, 69, 72, 76, 78, 80, 83, 85, 86, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 101, 104, 11, 12, 16, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 34, 35, 35, 668, 672, 673, 678, 682, 684, 687, 695, 696, 701, 702, 703, 705, 707, 709, 711, 717, 721, 723, 729, 736, 745, 745
South Dakota,46,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 83, 83, 84, 86, 87, 88, 88, 89, 90, 90, 90, 91, 91, 92, 93, 94, 94, 95, 96, 98, 99, 100, 101
Tennessee,47,06/18/2020, 25, 27, 28, 30, 31, 33, 34, 35, 35, 36, 38, 39, 40, 40, 42, 42, 43, 44, 45, 47, 48, 52, 55, 7, 7, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 23, 25, 26, 28, 513, 518, 522, 526, 528, 530, 531, 535, 538, 539, 541, 541, 543, 545, 546, 548, 550, 553, 556, 560, 567, 571, 582
Texas,48,06/18/2020, 219, 224, 226, 232, 237, 240, 242, 245, 246, 247, 250, 252, 254, 255, 257, 259, 260, 263, 266, 267, 276, 277, 291, 21, 25, 26, 29, 31, 34, 34, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 47, 49, 52, 58, 60, 61, 2086, 2096, 2105, 2115, 2124, 2131, 2137, 2141, 2143, 2150, 2153, 2155, 2158, 2165, 2171, 2173, 2176, 2183, 2188, 2197, 2210, 2211, 2224
Utah,49,06/18/2020, 12, 14, 15, 17, 18, 18, 19, 19, 20, 20, 22, 22, 23, 23, 24, 25, 26, 27, 28, 28, 30, 32, 33, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 151, 152, 154, 155, 157, 157, 159, 159, 159, 159, 160, 161, 161, 162, 163, 163, 164, 166, 167, 168, 170, 171, 175
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/18/2020, 91, 94, 95, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 115, 117, 119, 122, 123, 126, 128, 132, 140, 15, 17, 17, 19, 19, 20, 21, 21, 22, 24, 25, 25, 26, 28, 30, 30, 31, 32, 34, 36, 40, 45, 50, 1636, 1640, 1644, 1650, 1654, 1659, 1663, 1665, 1668, 1671, 1673, 1676, 1684, 1688, 1692, 1696, 1705, 1708, 1714, 1721, 1728, 1738, 1754
Washington,53,06/18/2020, 28, 29, 31, 35, 37, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 45, 46, 48, 49, 50, 53, 54, 1, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 17, 1232, 1233, 1236, 1237, 1238, 1240, 1242, 1243, 1244, 1244, 1245, 1247, 1247, 1249, 1250, 1250, 1251, 1253, 1255, 1257, 1259, 1260, 1264
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 91, 93
Wisconsin,55,06/18/2020, 28, 30, 34, 35, 37, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 49, 51, 53, 55, 56, 60, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 19, 20, 723, 726, 728, 730, 731, 734, 735, 737, 738, 739, 740, 743, 744, 747, 748, 750, 752, 753, 754, 758, 760, 767, 770
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 2872, 2912, 2932, 2945, 2969, 2985, 2988, 3001, 3023, 3037, 3048, 3069, 3076, 3091, 3111, 3127, 3140, 3160, 3167, 3185, 3222, 3253, 3279, 555, 586, 619, 636, 661, 672, 688, 708, 727, 738, 766, 776, 796, 808, 820, 832, 844, 871, 887, 914, 953, 990, 1081, 118345, 118453, 118522, 118650, 118761, 118873, 118897, 119015, 119088, 119146, 119215, 119255, 119303, 119384, 119420, 119509, 119597, 119741, 119818, 119885, 120094, 120268, 120631
Alabama,1,06/19/2020, 49, 54, 56, 58, 60, 61, 62, 64, 65, 66, 68, 68, 69, 70, 70, 72, 74, 76, 77, 80, 82, 87, 91, 6, 9, 10, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 29, 30, 33, 34, 36, 832, 838, 855, 861, 865, 869, 871, 873, 876, 877, 880, 882, 887, 891, 896, 899, 905, 909, 914, 919, 931, 944, 950
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/19/2020, 144, 147, 151, 154, 159, 161, 163, 164, 165, 166, 167, 169, 171, 172, 174, 176, 180, 181, 182, 187, 196, 198, 209, 27, 28, 31, 35, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 60, 64, 68, 1373, 1377, 1384, 1388, 1397, 1405, 1406, 1411, 1415, 1417, 1420, 1422, 1430, 1435, 1441, 1446, 1452, 1459, 1465, 1474, 1494, 1498, 1515
Arkansas,5,06/19/2020, 24, 25, 27, 29, 30, 31, 32, 32, 34, 34, 35, 36, 37, 37, 38, 39, 41, 41, 42, 45, 47, 48, 54, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 192, 192, 195, 198, 200, 202, 203, 204, 206, 206, 208, 209, 211, 214, 215, 217, 217, 221, 223, 225, 231, 238, 241
California,6,06/19/2020, 375, 384, 388, 401, 405, 411, 413, 418, 423, 426, 428, 430, 436, 440, 447, 451, 456, 460, 473, 481, 492, 498, 507, 67, 70, 78, 81, 83, 86, 88, 92, 94, 96, 98, 101, 104, 106, 109, 111, 113, 117, 118, 124, 138, 142, 150, 5532, 5534, 5548, 5576, 5591, 5609, 5620, 5631, 5645, 5656, 5660, 5666, 5675, 5688, 5694, 5701, 5712, 5722, 5740, 5751, 5776, 5804, 5824
Colorado,8,06/19/2020, 18, 18, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 36, 37, 41, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 12, 13, 14, 15, 1622, 1625, 1631, 1633, 1635, 1638, 1639, 1640, 1641, 1643, 1644, 1645, 1646, 1647, 1647, 1649, 1650, 1651, 1653, 1654, 1658, 1661, 1665
Connecticut,9,06/19/2020, 28, 30, 33, 35, 36, 36, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 45, 46, 48, 51, 54, 60, 64, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 4225, 4226, 4229, 4231, 4234, 4235, 4237, 4239, 4239, 4240, 4241, 4242, 4243, 4244, 4244, 4246, 4246, 4249, 4251, 4252, 4257, 4261, 4266
Delaware,10,06/19/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 427, 429, 431, 432, 433, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 440, 440, 441, 442, 444, 448, 451
District of Columbia,11,06/19/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 521, 521, 523, 524, 525, 526, 526, 527, 527, 528, 528, 529, 529, 530, 530, 531, 532, 532, 534, 535, 537, 539, 540
Florida,12,06/19/2020, 227, 241, 251, 255, 262, 265, 266, 268, 269, 274, 277, 282, 286, 290, 293, 295, 298, 301, 304, 309, 316, 325, 340, 43, 43, 48, 50, 55, 60, 63, 65, 67, 68, 72, 74, 76, 78, 80, 82, 84, 86, 88, 91, 94, 102, 106, 3193, 3201, 3212, 3231, 3244, 3249, 3261, 3265, 3274, 3284, 3291, 3293, 3301, 3304, 3321, 3331, 3338, 3341, 3349, 3367, 3381, 3388, 3422
Georgia,13,06/19/2020, 87, 88, 93, 102, 104, 107, 109, 110, 112, 113, 114, 115, 116, 118, 120, 123, 125, 126, 130, 134, 139, 146, 150, 14, 16, 17, 17, 19, 21, 22, 23, 25, 25, 27, 27, 28, 28, 29, 31, 32, 33, 35, 38, 44, 47, 53, 2542, 2543, 2551, 2555, 2562, 2569, 2572, 2576, 2580, 2583, 2588, 2593, 2596, 2601, 2605, 2608, 2615, 2625, 2630, 2639, 2658, 2668, 2685
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90, 90, 93
Illinois,17,06/19/2020, 64, 65, 68, 74, 77, 79, 80, 82, 84, 85, 85, 86, 87, 88, 88, 90, 92, 95, 98, 99, 100, 108, 111, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 28, 28, 29, 30, 30, 31, 32, 34, 35, 37, 38, 41, 6435, 6443, 6447, 6454, 6462, 6464, 6468, 6472, 6476, 6481, 6482, 6485, 6489, 6492, 6497, 6500, 6505, 6509, 6514, 6516, 6529, 6532, 6546
Indiana,18,06/19/2020, 37, 38, 42, 46, 48, 50, 52, 53, 53, 54, 55, 56, 57, 57, 58, 59, 60, 62, 64, 66, 68, 70, 72, 8, 8, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 25, 25, 28, 2484, 2484, 2489, 2495, 2497, 2501, 2504, 2506, 2507, 2509, 2512, 2513, 2516, 2518, 2522, 2524, 2526, 2533, 2535, 2538, 2551, 2563, 2579
