location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,06/21/2020, 38, 38, 42, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 56, 57, 61, 61, 63, 67, 74, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 22, 24, 24, 25, 25, 26, 28, 30, 32, 33, 34, 12792, 12795, 12807, 12815, 12818, 12820, 12822, 12827, 12828, 12832, 12834, 12835, 12837, 12839, 12842, 12845, 12847, 12853, 12858, 12866, 12873, 12877, 12882
New Mexico,35,06/21/2020, 9, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 19, 19, 20, 20, 22, 24, 25, 25, 28, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 456, 457, 458, 460, 462, 462, 463, 464, 465, 466, 466, 467, 468, 468, 469, 470, 471, 472, 472, 474, 479, 484, 487
New York,36,06/21/2020, 78, 84, 91, 93, 94, 98, 100, 102, 104, 105, 105, 106, 107, 108, 110, 112, 114, 115, 117, 122, 128, 132, 133, 15, 16, 18, 20, 20, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 30999, 31011, 31019, 31029, 31036, 31039, 31040, 31046, 31048, 31052, 31055, 31060, 31061, 31062, 31066, 31069, 31072, 31078, 31083, 31090, 31101, 31103, 31116
North Carolina,37,06/21/2020, 119, 124, 128, 133, 139, 143, 149, 151, 154, 156, 157, 158, 161, 163, 166, 168, 175, 176, 184, 189, 194, 199, 207, 22, 27, 28, 31, 34, 37, 39, 42, 43, 45, 45, 47, 48, 50, 51, 53, 55, 56, 59, 61, 66, 75, 78, 1348, 1354, 1360, 1373, 1389, 1401, 1413, 1424, 1434, 1442, 1451, 1460, 1466, 1476, 1482, 1486, 1511, 1522, 1530, 1549, 1584, 1602, 1637
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 75, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 83, 84, 84, 88
Ohio,39,06/21/2020, 33, 34, 36, 40, 42, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 54, 54, 56, 57, 61, 64, 65, 67, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 26, 31, 2650, 2651, 2655, 2661, 2665, 2667, 2668, 2672, 2675, 2678, 2681, 2687, 2689, 2692, 2696, 2703, 2705, 2712, 2717, 2723, 2736, 2744, 2767
Oklahoma,40,06/21/2020, 10, 11, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 27, 28, 30, 33, 33, 34, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 9, 11, 372, 372, 373, 374, 375, 377, 378, 378, 379, 380, 381, 381, 382, 383, 384, 385, 386, 387, 389, 391, 395, 402, 409
Oregon,41,06/21/2020, 4, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 20, 21, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 9, 179, 180, 181, 182, 182, 183, 184, 185, 186, 186, 187, 187, 188, 188, 188, 189, 190, 190, 191, 193, 194, 195, 200
Pennsylvania,42,06/21/2020, 37, 39, 40, 42, 43, 44, 46, 47, 50, 50, 51, 52, 52, 54, 55, 56, 57, 58, 59, 62, 65, 66, 72, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 19, 19, 20, 21, 22, 22, 22, 24, 24, 26, 27, 29, 6335, 6349, 6354, 6358, 6362, 6366, 6370, 6374, 6374, 6378, 6380, 6386, 6388, 6389, 6390, 6393, 6398, 6401, 6405, 6409, 6418, 6422, 6432
Rhode Island,44,06/21/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 847, 848, 849, 850, 851, 852, 853, 853, 854, 854, 856, 857, 857, 858, 859, 861, 861, 862, 863, 863, 866, 868, 869
South Carolina,45,06/21/2020, 63, 64, 66, 72, 74, 76, 79, 82, 84, 86, 87, 89, 91, 92, 94, 96, 97, 98, 100, 105, 110, 113, 117, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 42, 46, 50, 52, 714, 722, 727, 738, 751, 756, 763, 765, 769, 771, 777, 782, 789, 790, 795, 802, 807, 815, 821, 829, 852, 857, 869
South Dakota,46,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 9, 91, 91, 92, 93, 95, 96, 96, 97, 98, 98, 98, 100, 102, 103, 104, 104, 105, 106, 107, 108, 112, 114, 114
Tennessee,47,06/21/2020, 23, 23, 25, 28, 30, 31, 32, 34, 35, 36, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 52, 56, 58, 5, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 19, 20, 21, 22, 23, 26, 29, 31, 544, 548, 553, 558, 562, 566, 570, 572, 576, 581, 583, 584, 588, 590, 593, 595, 600, 605, 609, 614, 628, 638, 649
Texas,48,06/21/2020, 180, 193, 200, 204, 210, 212, 218, 221, 224, 227, 230, 234, 237, 239, 245, 248, 249, 254, 259, 266, 274, 279, 289, 23, 24, 27, 30, 31, 34, 36, 38, 40, 41, 42, 44, 45, 48, 49, 51, 52, 54, 57, 61, 67, 68, 72, 2169, 2183, 2199, 2205, 2216, 2231, 2238, 2243, 2254, 2266, 2277, 2282, 2287, 2294, 2305, 2307, 2311, 2322, 2331, 2338, 2379, 2407, 2426
Utah,49,06/21/2020, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 25, 25, 27, 0, 0, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 164, 164, 165, 167, 169, 170, 171, 172, 173, 174, 176, 176, 177, 178, 179, 180, 181, 182, 183, 185, 188, 191, 193
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/21/2020, 71, 71, 75, 79, 82, 83, 84, 88, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 109, 112, 122, 126, 134, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 32, 35, 39, 41, 1678, 1690, 1707, 1712, 1714, 1717, 1725, 1732, 1735, 1742, 1745, 1748, 1753, 1761, 1770, 1772, 1774, 1783, 1796, 1812, 1824, 1830, 1871
Washington,53,06/21/2020, 25, 25, 26, 27, 29, 30, 31, 31, 32, 33, 34, 35, 37, 37, 38, 38, 39, 40, 42, 42, 44, 45, 48, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 1249, 1251, 1253, 1256, 1257, 1259, 1261, 1262, 1263, 1264, 1266, 1267, 1267, 1269, 1270, 1271, 1273, 1275, 1277, 1278, 1280, 1282, 1290
West Virginia,54,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92, 94
Wisconsin,55,06/21/2020, 19, 20, 25, 27, 27, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 40, 41, 42, 45, 48, 53, 1, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 18, 740, 741, 746, 749, 751, 755, 758, 761, 763, 764, 766, 768, 771, 772, 774, 777, 779, 782, 784, 787, 792, 794, 802
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/21/2020, 2304, 2363, 2382, 2449, 2494, 2529, 2553, 2595, 2644, 2683, 2718, 2761, 2794, 2813, 2841, 2868, 2902, 2934, 2977, 3033, 3150, 3226, 3349, 530, 538, 564, 608, 632, 651, 670, 694, 711, 723, 749, 773, 794, 813, 837, 851, 864, 892, 922, 963, 1007, 1067, 1130, 119969, 120084, 120229, 120521, 120601, 120798, 120937, 121075, 121149, 121317, 121451, 121526, 121649, 121687, 121836, 121990, 122135, 122316, 122470, 122746, 123020, 123326, 123844
Alabama,1,06/22/2020, 42, 43, 48, 50, 52, 54, 55, 56, 57, 59, 61, 62, 63, 65, 66, 67, 68, 69, 72, 74, 79, 83, 84, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 30, 34, 35, 45, 886, 891, 895, 900, 909, 915, 918, 920, 926, 930, 938, 940, 943, 950, 954, 960, 964, 975, 983, 995, 1027, 1046, 1058
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/22/2020, 120, 129, 132, 140, 145, 148, 150, 155, 158, 163, 165, 168, 171, 175, 176, 179, 183, 188, 193, 198, 203, 209, 214, 27, 32, 37, 39, 42, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 58, 60, 61, 63, 67, 71, 73, 75, 1465, 1473, 1482, 1508, 1520, 1527, 1532, 1545, 1550, 1556, 1564, 1568, 1575, 1586, 1595, 1604, 1617, 1626, 1633, 1642, 1657, 1686, 1696
Arkansas,5,06/22/2020, 14, 14, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 31, 32, 34, 35, 40, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 16, 199, 201, 205, 210, 212, 215, 218, 220, 222, 225, 227, 230, 233, 235, 237, 238, 242, 246, 248, 254, 262, 268, 273
California,6,06/22/2020, 329, 338, 345, 352, 359, 369, 377, 382, 396, 402, 414, 417, 424, 433, 444, 452, 455, 460, 471, 485, 495, 519, 526, 55, 65, 74, 79, 82, 85, 88, 90, 91, 95, 98, 102, 105, 108, 110, 112, 115, 118, 121, 130, 139, 147, 156, 5738, 5767, 5783, 5827, 5847, 5868, 5884, 5901, 5919, 5931, 5943, 5961, 5973, 5991, 6009, 6021, 6038, 6067, 6075, 6119, 6162, 6210, 6226
Colorado,8,06/22/2020, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 32, 34, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 1642, 1642, 1644, 1649, 1654, 1655, 1657, 1658, 1659, 1659, 1661, 1663, 1664, 1666, 1667, 1671, 1672, 1673, 1677, 1679, 1685, 1690, 1695
Connecticut,9,06/22/2020, 19, 22, 24, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 14, 16, 4243, 4248, 4250, 4253, 4254, 4257, 4259, 4259, 4262, 4262, 4264, 4264, 4266, 4268, 4268, 4270, 4271, 4272, 4275, 4280, 4282, 4282, 4286
Delaware,10,06/22/2020, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 434, 435, 436, 437, 439, 440, 440, 441, 441, 442, 443, 443, 444, 445, 445, 446, 447, 448, 449, 450, 452, 454, 460
District of Columbia,11,06/22/2020, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 526, 527, 528, 530, 531, 533, 533, 533, 534, 534, 535, 535, 536, 537, 538, 538, 539, 540, 541, 542, 544, 544, 546
Florida,12,06/22/2020, 217, 226, 234, 242, 254, 267, 271, 276, 282, 290, 294, 297, 300, 304, 310, 316, 318, 323, 331, 339, 345, 356, 372, 44, 47, 49, 55, 61, 64, 65, 68, 76, 78, 83, 87, 90, 92, 95, 98, 100, 103, 105, 112, 116, 121, 133, 3321, 3346, 3357, 3392, 3427, 3445, 3458, 3474, 3495, 3509, 3518, 3527, 3539, 3562, 3576, 3595, 3600, 3617, 3639, 3658, 3689, 3700, 3738
Georgia,13,06/22/2020, 74, 77, 84, 90, 95, 101, 106, 108, 109, 111, 114, 116, 118, 119, 122, 124, 128, 131, 137, 140, 145, 161, 167, 14, 15, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 41, 46, 50, 63, 2586, 2593, 2603, 2616, 2622, 2629, 2645, 2652, 2659, 2663, 2668, 2674, 2682, 2688, 2696, 2700, 2706, 2727, 2748, 2757, 2772, 2798, 2837
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92
Illinois,17,06/22/2020, 38, 46, 48, 51, 53, 56, 57, 59, 60, 61, 61, 63, 63, 64, 65, 66, 67, 69, 72, 73, 75, 83, 84, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 34, 35, 35, 6495, 6499, 6504, 6521, 6524, 6532, 6535, 6542, 6547, 6552, 6553, 6556, 6561, 6566, 6568, 6573, 6578, 6586, 6593, 6600, 6606, 6622, 6642
Indiana,18,06/22/2020, 32, 33, 38, 40, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 61, 64, 67, 70, 72, 6, 7, 8, 9, 11, 12, 13, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 21, 23, 26, 31, 2514, 2519, 2525, 2529, 2534, 2538, 2545, 2547, 2550, 2554, 2557, 2561, 2563, 2568, 2574, 2578, 2581, 2584, 2586, 2599, 2615, 2620, 2646
Iowa,19,06/22/2020, 22, 22, 28, 31, 31, 32, 34, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 45, 47, 48, 52, 55, 58, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 22, 24, 26, 722, 724, 728, 732, 735, 740, 743, 745, 748, 753, 754, 757, 758, 761, 765, 770, 772, 779, 782, 790, 799, 804, 819
Kansas,20,06/22/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 250, 250, 252, 252, 253, 255, 256, 257, 258, 258, 259, 259, 260, 260, 261, 262, 263, 264, 266, 267, 269, 269, 272
Kentucky,21,06/22/2020, 26, 31, 33, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 52, 54, 55, 60, 63, 67, 74, 76, 80, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 526, 527, 531, 538, 541, 543, 546, 547, 550, 552, 553, 554, 557, 557, 560, 562, 567, 569, 572, 579, 587, 596, 606
Louisiana,22,06/22/2020, 38, 41, 42, 45, 48, 48, 49, 51, 52, 54, 55, 57, 59, 60, 61, 64, 65, 66, 67, 70, 75, 78, 80, 3, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 20, 23, 24, 24, 3065, 3069, 3073, 3077, 3082, 3087, 3089, 3093, 3097, 3098, 3100, 3103, 3106, 3108, 3110, 3115, 3116, 3122, 3129, 3133, 3142, 3159, 3165
Maine,23,06/22/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 102, 103, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 112, 113, 114, 115
Maryland,24,06/22/2020, 55, 56, 57, 61, 63, 66, 68, 68, 71, 72, 73, 74, 75, 77, 78, 79, 79, 81, 82, 84, 90, 93, 102, 10, 11, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 26, 26, 29, 3081, 3085, 3088, 3092, 3101, 3107, 3108, 3115, 3118, 3119, 3121, 3122, 3125, 3128, 3133, 3135, 3138, 3142, 3149, 3158, 3169, 3175, 3178
Massachusetts,25,06/22/2020, 14, 15, 17, 18, 19, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 30, 32, 33, 34, 11, 12, 13, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 28, 30, 32, 35, 7781, 7788, 7791, 7797, 7801, 7806, 7811, 7814, 7817, 7818, 7821, 7823, 7825, 7828, 7832, 7840, 7842, 7848, 7853, 7862, 7876, 7878, 7901
Michigan,26,06/22/2020, 23, 27, 30, 32, 33, 35, 36, 38, 39, 41, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 56, 59, 66, 12, 14, 16, 18, 18, 19, 20, 21, 22, 24, 25, 25, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 6166, 6175, 6183, 6200, 6206, 6212, 6216, 6219, 6224, 6228, 6231, 6234, 6242, 6247, 6249, 6256, 6266, 6270, 6278, 6287, 6300, 6309, 6321
Minnesota,27,06/22/2020, 29, 32, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 60, 61, 63, 8, 8, 11, 12, 14, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 23, 23, 25, 28, 30, 33, 38, 1449, 1456, 1461, 1469, 1474, 1479, 1483, 1490, 1497, 1501, 1507, 1512, 1515, 1522, 1527, 1528, 1531, 1539, 1550, 1568, 1576, 1583, 1607
Mississippi,28,06/22/2020, 20, 20, 24, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 53, 62, 65, 6, 7, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 16, 16, 17, 18, 20, 21, 22, 25, 26, 29, 958, 964, 967, 974, 981, 985, 987, 991, 998, 1001, 1003, 1007, 1009, 1013, 1016, 1024, 1026, 1033, 1046, 1059, 1071, 1087, 1094
Missouri,29,06/22/2020, 8, 9, 12, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 30, 31, 1, 2, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 13, 915, 917, 923, 927, 929, 932, 934, 936, 938, 939, 942, 943, 944, 945, 948, 950, 952, 953, 955, 957, 965, 967, 976
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/22/2020, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 27, 29, 29, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 250, 251, 253, 255, 257, 258, 260, 261, 262, 263, 264, 265, 267, 269, 270, 273, 276, 277, 278, 281, 285, 290, 301
Nevada,32,06/22/2020, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 26, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 472, 472, 475, 476, 477, 478, 479, 479, 480, 481, 481, 482, 482, 482, 483, 484, 485, 485, 487, 489, 492, 494, 495
New Hampshire,33,06/22/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 330, 331, 332, 333, 336, 336, 338, 338, 338, 339, 339, 340, 341, 342, 342, 343, 344, 345, 345, 346, 349, 352, 356
New Jersey,34,06/22/2020, 32, 35, 36, 40, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 59, 61, 63, 65, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 31, 35, 12810, 12819, 12826, 12833, 12837, 12841, 12843, 12844, 12850, 12853, 12855, 12857, 12860, 12862, 12865, 12867, 12869, 12873, 12882, 12891, 12900, 12902, 12909
New Mexico,35,06/22/2020, 7, 8, 10, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 27, 0, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 459, 461, 462, 464, 465, 466, 467, 468, 469, 469, 470, 471, 472, 473, 473, 474, 475, 477, 478, 480, 485, 488, 492
New York,36,06/22/2020, 64, 68, 82, 84, 88, 90, 91, 91, 92, 93, 95, 96, 97, 99, 100, 101, 104, 107, 109, 113, 116, 118, 123, 14, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 29, 30, 31, 33, 34, 39, 31021, 31037, 31042, 31056, 31060, 31064, 31065, 31068, 31072, 31074, 31077, 31079, 31087, 31089, 31091, 31096, 31099, 31104, 31111, 31116, 31127, 31129, 31149
North Carolina,37,06/22/2020, 115, 127, 129, 134, 136, 139, 143, 147, 154, 157, 158, 160, 162, 164, 165, 168, 172, 176, 181, 185, 194, 200, 211, 21, 24, 26, 33, 36, 39, 40, 43, 45, 47, 49, 51, 52, 53, 56, 59, 60, 62, 64, 66, 73, 77, 82, 1373, 1382, 1390, 1409, 1429, 1439, 1459, 1470, 1479, 1490, 1498, 1507, 1517, 1529, 1536, 1551, 1567, 1584, 1590, 1616, 1656, 1673, 1719
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 75, 75, 75, 76, 77, 77, 78, 78, 78, 79, 80, 80, 80, 80, 80, 81, 81, 82, 83, 84, 86, 86, 88
Ohio,39,06/22/2020, 34, 36, 38, 38, 40, 42, 43, 44, 44, 45, 46, 47, 47, 49, 49, 50, 51, 53, 55, 57, 59, 62, 65, 4, 5, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 24, 25, 2658, 2661, 2665, 2671, 2675, 2678, 2680, 2687, 2689, 2692, 2696, 2700, 2704, 2707, 2709, 2719, 2724, 2729, 2736, 2740, 2753, 2768, 2789
