location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/19/2020, 27, 29, 31, 32, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 47, 49, 50, 53, 56, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 17, 17, 729, 730, 733, 736, 739, 741, 743, 745, 746, 747, 748, 751, 752, 753, 755, 757, 761, 765, 768, 770, 774, 775, 782
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 2637, 2667, 2728, 2775, 2788, 2824, 2839, 2849, 2868, 2894, 2909, 2923, 2936, 2941, 2977, 3000, 3024, 3055, 3071, 3123, 3211, 3234, 3279, 570, 584, 591, 614, 640, 660, 676, 699, 716, 738, 756, 768, 780, 795, 805, 821, 848, 871, 890, 933, 962, 1021, 1076, 118889, 118997, 119118, 119229, 119377, 119499, 119566, 119640, 119746, 119867, 119901, 119990, 120048, 120125, 120197, 120307, 120440, 120541, 120659, 120828, 121021, 121288, 121587
Alabama,1,06/20/2020, 46, 50, 53, 56, 57, 58, 60, 62, 63, 65, 65, 67, 68, 69, 71, 72, 73, 74, 77, 80, 83, 86, 90, 7, 8, 9, 10, 12, 14, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 28, 32, 35, 42, 844, 858, 863, 873, 878, 883, 884, 886, 889, 892, 897, 901, 907, 909, 912, 918, 921, 925, 932, 939, 960, 968, 974
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/20/2020, 129, 139, 146, 152, 154, 156, 158, 160, 162, 164, 165, 168, 170, 172, 175, 176, 178, 181, 184, 188, 195, 202, 209, 26, 29, 33, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 53, 55, 58, 62, 66, 68, 69, 1397, 1410, 1415, 1428, 1434, 1440, 1447, 1451, 1456, 1461, 1465, 1469, 1474, 1483, 1487, 1492, 1505, 1511, 1520, 1530, 1538, 1554, 1570
Arkansas,5,06/20/2020, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 31, 32, 33, 34, 34, 36, 38, 40, 43, 44, 45, 1, 1, 2, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 16, 194, 198, 201, 202, 203, 205, 207, 210, 211, 212, 214, 216, 217, 218, 219, 222, 226, 230, 233, 235, 237, 240, 247
California,6,06/20/2020, 368, 375, 378, 385, 389, 395, 398, 405, 414, 419, 424, 428, 433, 437, 444, 449, 455, 457, 467, 480, 490, 498, 502, 71, 72, 75, 79, 83, 86, 90, 91, 93, 96, 98, 102, 104, 107, 109, 112, 113, 118, 121, 125, 134, 147, 153, 5592, 5615, 5631, 5662, 5673, 5695, 5710, 5723, 5727, 5731, 5736, 5758, 5774, 5780, 5809, 5816, 5827, 5836, 5841, 5858, 5883, 5932, 5954
Colorado,8,06/20/2020, 15, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 1627, 1633, 1637, 1640, 1642, 1643, 1645, 1645, 1647, 1648, 1649, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1661, 1663, 1666, 1669, 1674
Connecticut,9,06/20/2020, 24, 25, 26, 28, 31, 32, 34, 35, 36, 37, 37, 38, 39, 41, 41, 42, 43, 44, 44, 45, 49, 50, 53, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 14, 14, 17, 4227, 4233, 4235, 4239, 4241, 4242, 4244, 4245, 4246, 4247, 4248, 4249, 4251, 4252, 4253, 4255, 4256, 4258, 4260, 4263, 4266, 4271, 4272
Delaware,10,06/20/2020, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 430, 431, 432, 433, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 442, 443, 443, 444, 446, 447, 449, 455
District of Columbia,11,06/20/2020, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 523, 524, 525, 526, 526, 527, 528, 529, 529, 530, 531, 531, 533, 533, 534, 534, 535, 535, 536, 537, 539, 539, 542
Florida,12,06/20/2020, 217, 227, 237, 245, 250, 256, 260, 263, 266, 268, 271, 279, 283, 287, 293, 295, 297, 300, 302, 316, 317, 321, 325, 47, 50, 51, 54, 57, 60, 63, 66, 68, 70, 72, 74, 77, 78, 81, 83, 85, 91, 93, 96, 99, 104, 117, 3236, 3242, 3267, 3288, 3302, 3309, 3318, 3330, 3340, 3345, 3359, 3363, 3375, 3390, 3396, 3405, 3414, 3425, 3435, 3446, 3475, 3500, 3507
Georgia,13,06/20/2020, 87, 89, 92, 100, 101, 104, 105, 107, 109, 112, 113, 115, 116, 117, 119, 123, 125, 128, 133, 137, 144, 152, 159, 12, 13, 17, 19, 20, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 31, 32, 33, 37, 40, 42, 43, 48, 2555, 2560, 2567, 2573, 2581, 2589, 2594, 2601, 2604, 2610, 2615, 2620, 2622, 2629, 2632, 2636, 2645, 2653, 2663, 2670, 2684, 2708, 2722
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91
Illinois,17,06/20/2020, 55, 58, 61, 64, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 89, 92, 96, 99, 16, 17, 18, 19, 20, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 32, 34, 36, 36, 38, 6460, 6472, 6473, 6476, 6482, 6491, 6492, 6495, 6498, 6502, 6508, 6511, 6515, 6520, 6523, 6528, 6531, 6535, 6540, 6550, 6559, 6563, 6575
Indiana,18,06/20/2020, 33, 39, 41, 43, 45, 45, 46, 48, 50, 51, 52, 53, 53, 54, 56, 58, 59, 61, 63, 64, 67, 71, 72, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 27, 2495, 2497, 2500, 2506, 2511, 2514, 2517, 2518, 2523, 2525, 2528, 2530, 2532, 2536, 2540, 2542, 2548, 2552, 2556, 2561, 2576, 2578, 2602
Iowa,19,06/20/2020, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 43, 44, 44, 45, 47, 50, 54, 58, 60, 5, 5, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 18, 19, 22, 24, 25, 694, 700, 705, 712, 714, 717, 720, 724, 728, 729, 730, 732, 733, 735, 737, 741, 743, 745, 751, 759, 768, 773, 785
Kansas,20,06/20/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 250, 250, 250, 252, 253, 253, 254, 254, 255, 255, 256, 256, 256, 257, 258, 258, 259, 260, 261, 262, 263, 265, 266
Kentucky,21,06/20/2020, 29, 31, 34, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 53, 55, 56, 58, 62, 64, 65, 71, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 13, 14, 17, 524, 524, 524, 528, 531, 533, 533, 535, 536, 537, 539, 543, 544, 545, 546, 548, 552, 554, 557, 562, 572, 575, 581
Louisiana,22,06/20/2020, 44, 45, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 67, 70, 72, 73, 75, 77, 78, 80, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 21, 3047, 3049, 3051, 3057, 3061, 3065, 3068, 3072, 3074, 3076, 3078, 3079, 3080, 3083, 3085, 3089, 3092, 3094, 3094, 3097, 3100, 3110, 3117
Maine,23,06/20/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 102, 102, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 107, 108, 108, 109, 109, 109, 110, 111, 112
Maryland,24,06/20/2020, 62, 64, 71, 73, 76, 77, 77, 79, 80, 81, 82, 83, 85, 87, 88, 90, 91, 93, 95, 98, 102, 103, 105, 11, 11, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 27, 28, 33, 3050, 3054, 3056, 3062, 3067, 3071, 3075, 3078, 3080, 3083, 3083, 3086, 3088, 3090, 3093, 3095, 3097, 3104, 3107, 3110, 3116, 3121, 3136
Massachusetts,25,06/20/2020, 17, 20, 21, 24, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 40, 40, 42, 13, 15, 16, 18, 19, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 33, 35, 36, 7736, 7744, 7749, 7754, 7757, 7762, 7766, 7769, 7772, 7777, 7778, 7781, 7784, 7786, 7789, 7792, 7797, 7799, 7801, 7806, 7818, 7831, 7844
Michigan,26,06/20/2020, 32, 32, 35, 36, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 48, 48, 50, 52, 53, 55, 57, 59, 66, 10, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 39, 43, 6134, 6142, 6149, 6159, 6162, 6164, 6169, 6174, 6177, 6181, 6183, 6187, 6191, 6195, 6198, 6200, 6207, 6209, 6213, 6218, 6238, 6247, 6257
Minnesota,27,06/20/2020, 33, 33, 34, 38, 41, 42, 44, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 62, 64, 65, 8, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 38, 1426, 1432, 1434, 1443, 1447, 1450, 1453, 1458, 1461, 1465, 1467, 1474, 1477, 1481, 1484, 1488, 1491, 1496, 1502, 1516, 1525, 1533, 1540
Mississippi,28,06/20/2020, 27, 29, 29, 31, 33, 35, 36, 37, 39, 40, 41, 42, 42, 43, 44, 45, 47, 48, 49, 51, 55, 56, 58, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 24, 26, 944, 944, 948, 953, 958, 962, 968, 970, 972, 975, 977, 980, 982, 986, 988, 990, 995, 1001, 1006, 1016, 1026, 1036, 1047
Missouri,29,06/20/2020, 10, 12, 15, 15, 16, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 12, 13, 15, 908, 911, 914, 916, 919, 921, 922, 924, 926, 927, 928, 930, 931, 932, 933, 933, 936, 938, 940, 943, 948, 951, 960
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/20/2020, 15, 16, 17, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 31, 34, 34, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 242, 242, 243, 246, 249, 249, 250, 251, 252, 254, 255, 256, 258, 259, 261, 262, 263, 265, 266, 271, 275, 277, 284
Nevada,32,06/20/2020, 10, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 21, 23, 24, 24, 26, 28, 29, 30, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 469, 470, 471, 472, 473, 473, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 480, 480, 481, 484, 486, 487, 489
New Hampshire,33,06/20/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 326, 327, 328, 330, 331, 332, 333, 334, 334, 334, 335, 336, 336, 337, 337, 337, 338, 339, 340, 342, 343, 344, 348
New Jersey,34,06/20/2020, 33, 40, 43, 45, 47, 48, 50, 50, 51, 53, 54, 55, 55, 56, 57, 59, 61, 61, 62, 64, 68, 69, 74, 16, 16, 16, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 12771, 12779, 12785, 12790, 12796, 12800, 12802, 12805, 12807, 12810, 12812, 12813, 12815, 12816, 12818, 12822, 12825, 12829, 12832, 12836, 12844, 12845, 12859
New Mexico,35,06/20/2020, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 24, 25, 26, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 451, 452, 454, 455, 456, 457, 458, 459, 459, 460, 461, 461, 463, 463, 464, 465, 466, 467, 469, 471, 473, 476, 481
New York,36,06/20/2020, 91, 96, 100, 104, 105, 108, 110, 111, 113, 115, 117, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 140, 141, 18, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 32, 33, 33, 33, 34, 36, 38, 40, 42, 30998, 31002, 31003, 31008, 31010, 31013, 31017, 31019, 31021, 31025, 31028, 31029, 31032, 31034, 31040, 31047, 31049, 31053, 31055, 31060, 31065, 31068, 31072
North Carolina,37,06/20/2020, 125, 128, 134, 143, 147, 150, 151, 153, 156, 159, 161, 163, 165, 167, 168, 171, 174, 176, 179, 182, 189, 192, 201, 23, 29, 30, 32, 34, 38, 39, 40, 41, 42, 44, 46, 48, 50, 52, 53, 54, 56, 61, 65, 69, 70, 73, 1317, 1327, 1333, 1340, 1354, 1371, 1380, 1387, 1390, 1402, 1408, 1415, 1418, 1432, 1440, 1444, 1452, 1457, 1478, 1496, 1518, 1534, 1547
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 74, 74, 75, 75, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82, 83, 83, 84, 86
Ohio,39,06/20/2020, 35, 40, 41, 44, 46, 47, 48, 49, 50, 51, 53, 54, 54, 56, 56, 57, 59, 60, 64, 66, 69, 71, 78, 5, 7, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 29, 2627, 2632, 2636, 2647, 2654, 2655, 2657, 2659, 2664, 2666, 2667, 2669, 2675, 2678, 2681, 2686, 2688, 2692, 2698, 2706, 2717, 2733, 2748
Oklahoma,40,06/20/2020, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 25, 26, 27, 30, 34, 35, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 368, 368, 370, 372, 373, 374, 375, 376, 377, 377, 378, 378, 379, 380, 380, 382, 383, 385, 386, 388, 390, 392, 401
Oregon,41,06/20/2020, 5, 5, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 20, 21, 21, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 176, 178, 179, 179, 180, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 189, 189, 192, 192, 194
Pennsylvania,42,06/20/2020, 38, 42, 43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 70, 72, 74, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 23, 23, 24, 26, 27, 29, 30, 31, 6324, 6326, 6330, 6341, 6344, 6348, 6350, 6356, 6358, 6359, 6361, 6363, 6365, 6368, 6370, 6373, 6376, 6379, 6382, 6391, 6398, 6406, 6411
Rhode Island,44,06/20/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 844, 846, 847, 848, 849, 850, 851, 851, 852, 853, 854, 854, 855, 856, 857, 858, 859, 859, 860, 861, 863, 864, 866
South Carolina,45,06/20/2020, 63, 70, 72, 74, 76, 78, 79, 82, 83, 85, 88, 88, 90, 92, 93, 94, 96, 97, 99, 103, 105, 105, 107, 13, 13, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 28, 29, 30, 32, 33, 33, 34, 37, 40, 41, 43, 703, 704, 710, 717, 724, 730, 736, 738, 743, 747, 750, 754, 757, 760, 766, 770, 777, 780, 787, 796, 807, 809, 816
South Dakota,46,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 87, 87, 89, 90, 93, 93, 95, 95, 96, 96, 97, 98, 98, 99, 99, 100, 101, 102, 102, 103, 107, 111, 113
Tennessee,47,06/20/2020, 23, 25, 29, 31, 32, 32, 33, 34, 36, 37, 37, 38, 38, 39, 41, 42, 42, 43, 45, 47, 51, 53, 56, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 17, 18, 18, 19, 19, 20, 21, 23, 23, 28, 537, 543, 546, 549, 554, 556, 558, 561, 563, 565, 567, 569, 571, 574, 578, 579, 581, 585, 589, 596, 600, 609, 614
Texas,48,06/20/2020, 177, 193, 200, 208, 215, 217, 220, 225, 228, 230, 230, 234, 236, 240, 243, 247, 249, 254, 259, 265, 272, 276, 283, 18, 24, 26, 29, 31, 33, 36, 36, 38, 39, 41, 43, 44, 46, 48, 48, 50, 53, 55, 57, 61, 66, 72, 2142, 2158, 2160, 2182, 2186, 2199, 2206, 2208, 2221, 2227, 2232, 2238, 2244, 2252, 2253, 2260, 2265, 2273, 2281, 2294, 2316, 2340, 2345
Utah,49,06/20/2020, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 25, 27, 31, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 157, 158, 161, 164, 166, 167, 167, 168, 169, 169, 171, 171, 173, 173, 174, 175, 175, 177, 179, 179, 182, 185, 186
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/20/2020, 78, 78, 81, 87, 89, 91, 92, 94, 96, 96, 98, 99, 100, 102, 104, 105, 107, 109, 114, 116, 118, 126, 132, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 26, 27, 29, 31, 32, 34, 36, 36, 40, 1675, 1675, 1683, 1692, 1697, 1702, 1707, 1709, 1715, 1719, 1725, 1728, 1730, 1734, 1740, 1749, 1752, 1759, 1770, 1777, 1792, 1805, 1818
Washington,53,06/20/2020, 23, 24, 26, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 44, 47, 48, 49, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 13, 14, 15, 1241, 1243, 1245, 1248, 1250, 1252, 1253, 1254, 1256, 1257, 1260, 1261, 1262, 1263, 1265, 1266, 1268, 1271, 1272, 1275, 1276, 1280, 1283
West Virginia,54,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 94
Wisconsin,55,06/20/2020, 23, 25, 28, 30, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 41, 42, 43, 45, 46, 49, 53, 55, 4, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 18, 734, 737, 739, 743, 746, 748, 749, 752, 754, 756, 757, 758, 760, 763, 766, 768, 771, 774, 777, 779, 783, 787, 793
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/20/2020, 2473, 2481, 2526, 2602, 2631, 2667, 2691, 2735, 2746, 2767, 2799, 2834, 2847, 2890, 2912, 2941, 2959, 2998, 3039, 3089, 3166, 3241, 3272, 545, 570, 579, 612, 632, 666, 682, 701, 720, 733, 753, 779, 795, 806, 821, 830, 851, 880, 906, 935, 1001, 1023, 1104, 119447, 119569, 119699, 119850, 120017, 120154, 120254, 120344, 120488, 120614, 120677, 120747, 120820, 120946, 121007, 121133, 121311, 121404, 121559, 121746, 122019, 122346, 122664
Alabama,1,06/21/2020, 38, 45, 48, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 69, 70, 71, 72, 75, 78, 80, 86, 7, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 25, 27, 28, 31, 34, 39, 42, 862, 872, 877, 887, 897, 899, 902, 905, 907, 913, 915, 920, 926, 930, 935, 941, 942, 949, 961, 966, 991, 996, 1013
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/21/2020, 134, 138, 140, 143, 146, 150, 152, 155, 159, 162, 163, 166, 168, 169, 173, 175, 177, 180, 187, 192, 199, 202, 210, 27, 28, 36, 39, 41, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 57, 58, 59, 62, 64, 69, 75, 80, 1436, 1445, 1455, 1468, 1474, 1484, 1491, 1496, 1505, 1510, 1516, 1522, 1528, 1532, 1537, 1544, 1560, 1569, 1578, 1590, 1601, 1617, 1646
