location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/20/2020, 138, 142, 149, 153, 156, 159, 160, 163, 165, 166, 167, 170, 173, 174, 177, 177, 179, 181, 185, 189, 194, 199, 207, 27, 30, 31, 33, 35, 38, 41, 41, 43, 46, 47, 49, 50, 52, 54, 55, 57, 59, 60, 63, 67, 69, 76, 1405, 1412, 1418, 1426, 1437, 1446, 1453, 1457, 1464, 1467, 1473, 1476, 1484, 1489, 1493, 1498, 1505, 1517, 1529, 1535, 1550, 1562, 1590
Arkansas,5,06/20/2020, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 37, 37, 38, 40, 43, 45, 48, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 12, 12, 14, 17, 18, 198, 199, 200, 203, 205, 207, 211, 212, 214, 215, 217, 217, 219, 220, 221, 225, 227, 230, 231, 237, 242, 245, 254
California,6,06/20/2020, 352, 357, 364, 377, 390, 398, 405, 408, 414, 421, 427, 430, 439, 445, 450, 454, 460, 466, 471, 478, 487, 506, 516, 67, 70, 77, 85, 86, 90, 91, 94, 95, 98, 100, 103, 103, 108, 111, 116, 117, 121, 123, 133, 145, 150, 161, 5614, 5623, 5631, 5662, 5693, 5704, 5722, 5730, 5740, 5744, 5752, 5761, 5777, 5788, 5800, 5814, 5835, 5848, 5857, 5878, 5919, 5934, 5988
Colorado,8,06/20/2020, 14, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 30, 32, 33, 34, 34, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 13, 1627, 1633, 1636, 1640, 1642, 1644, 1646, 1647, 1648, 1648, 1650, 1652, 1653, 1654, 1655, 1657, 1658, 1659, 1660, 1661, 1665, 1670, 1677
Connecticut,9,06/20/2020, 24, 26, 28, 30, 31, 32, 34, 35, 36, 37, 37, 39, 39, 40, 41, 41, 42, 43, 45, 46, 47, 49, 50, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 4232, 4234, 4238, 4239, 4240, 4243, 4244, 4246, 4247, 4248, 4248, 4250, 4252, 4252, 4253, 4254, 4256, 4257, 4259, 4261, 4266, 4268, 4273
Delaware,10,06/20/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 430, 431, 433, 434, 435, 436, 437, 437, 438, 438, 438, 439, 439, 440, 441, 441, 442, 443, 444, 446, 448, 450, 450
District of Columbia,11,06/20/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 522, 522, 525, 526, 527, 527, 528, 529, 529, 530, 531, 531, 532, 532, 533, 533, 534, 535, 537, 538, 539, 541, 541
Florida,12,06/20/2020, 224, 229, 230, 242, 254, 259, 266, 269, 271, 274, 280, 283, 286, 289, 294, 296, 304, 308, 311, 315, 325, 329, 335, 44, 47, 54, 59, 62, 64, 67, 70, 75, 77, 78, 81, 83, 84, 87, 89, 91, 94, 101, 105, 109, 115, 118, 3235, 3257, 3265, 3295, 3302, 3312, 3329, 3341, 3351, 3362, 3368, 3381, 3390, 3400, 3410, 3418, 3427, 3442, 3450, 3469, 3496, 3516, 3533
Georgia,13,06/20/2020, 83, 91, 94, 98, 101, 104, 106, 108, 110, 111, 113, 115, 118, 118, 120, 121, 123, 126, 128, 135, 138, 142, 149, 14, 15, 15, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 42, 48, 51, 57, 2552, 2559, 2565, 2575, 2580, 2591, 2596, 2603, 2607, 2611, 2613, 2619, 2624, 2632, 2640, 2645, 2653, 2658, 2673, 2679, 2709, 2720, 2732
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 92
Illinois,17,06/20/2020, 55, 57, 61, 63, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 81, 82, 84, 86, 88, 92, 95, 96, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 37, 6455, 6466, 6470, 6478, 6486, 6491, 6494, 6498, 6503, 6506, 6510, 6513, 6515, 6518, 6520, 6525, 6529, 6536, 6543, 6549, 6560, 6572, 6582
Indiana,18,06/20/2020, 36, 39, 40, 42, 45, 46, 48, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 65, 66, 70, 76, 78, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 22, 23, 25, 26, 28, 2494, 2497, 2498, 2503, 2507, 2510, 2516, 2518, 2521, 2525, 2528, 2531, 2534, 2541, 2543, 2546, 2549, 2554, 2558, 2561, 2570, 2587, 2596
Iowa,19,06/20/2020, 27, 28, 30, 33, 34, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 44, 46, 47, 49, 54, 54, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 16, 17, 18, 19, 21, 24, 27, 698, 704, 707, 716, 720, 721, 725, 726, 727, 728, 730, 732, 735, 738, 739, 741, 745, 748, 752, 756, 763, 772, 794
Kansas,20,06/20/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 250, 250, 251, 252, 253, 254, 254, 254, 255, 255, 255, 256, 257, 257, 258, 258, 259, 260, 261, 262, 263, 265, 268
Kentucky,21,06/20/2020, 28, 28, 30, 33, 37, 39, 40, 41, 43, 44, 44, 45, 48, 49, 51, 52, 53, 55, 57, 60, 63, 67, 71, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 15, 17, 520, 524, 527, 528, 531, 534, 537, 538, 539, 540, 541, 542, 544, 545, 547, 548, 550, 555, 558, 562, 572, 576, 586
Louisiana,22,06/20/2020, 43, 44, 49, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 78, 79, 86, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 18, 19, 21, 22, 22, 3054, 3055, 3057, 3061, 3064, 3066, 3069, 3072, 3074, 3077, 3079, 3081, 3083, 3085, 3088, 3090, 3093, 3094, 3099, 3105, 3109, 3112, 3126
Maine,23,06/20/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 101, 101, 102, 103, 104, 104, 104, 105, 106, 106, 106, 107, 107, 108, 108, 108, 108, 109, 109, 110, 111, 112, 114
Maryland,24,06/20/2020, 66, 68, 71, 72, 74, 77, 78, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 96, 97, 98, 101, 105, 9, 12, 13, 14, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 32, 35, 3047, 3052, 3056, 3063, 3067, 3072, 3075, 3078, 3081, 3082, 3085, 3088, 3090, 3092, 3095, 3097, 3101, 3105, 3108, 3114, 3126, 3131, 3134
Massachusetts,25,06/20/2020, 18, 20, 21, 22, 23, 24, 26, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 36, 38, 41, 43, 13, 14, 16, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 30, 31, 32, 35, 35, 36, 7738, 7743, 7749, 7757, 7762, 7765, 7768, 7771, 7773, 7776, 7779, 7782, 7784, 7785, 7788, 7790, 7793, 7797, 7805, 7814, 7818, 7827, 7844
Michigan,26,06/20/2020, 29, 32, 34, 37, 39, 39, 40, 41, 42, 44, 45, 45, 46, 47, 49, 50, 50, 52, 52, 54, 59, 64, 66, 12, 14, 15, 18, 19, 20, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 39, 41, 6144, 6148, 6152, 6159, 6165, 6169, 6173, 6176, 6179, 6182, 6186, 6189, 6193, 6199, 6204, 6205, 6209, 6214, 6217, 6224, 6243, 6247, 6262
Minnesota,27,06/20/2020, 35, 36, 39, 41, 42, 44, 45, 47, 47, 48, 49, 49, 50, 51, 52, 55, 55, 56, 58, 58, 61, 66, 71, 9, 10, 12, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 23, 24, 24, 25, 27, 29, 34, 35, 37, 1427, 1428, 1434, 1437, 1443, 1450, 1454, 1457, 1461, 1467, 1471, 1473, 1480, 1484, 1487, 1490, 1493, 1503, 1513, 1520, 1526, 1529, 1542
Mississippi,28,06/20/2020, 26, 28, 30, 32, 34, 36, 38, 39, 40, 41, 42, 42, 43, 44, 46, 47, 48, 50, 51, 52, 57, 58, 63, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 22, 26, 30, 31, 944, 947, 951, 956, 961, 964, 966, 968, 972, 977, 978, 981, 983, 988, 992, 994, 1002, 1004, 1010, 1018, 1035, 1045, 1052
Missouri,29,06/20/2020, 12, 13, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 32, 34, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 908, 912, 913, 918, 920, 921, 923, 924, 925, 927, 928, 930, 931, 933, 933, 935, 937, 940, 942, 944, 946, 948, 957
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/20/2020, 13, 13, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 23, 25, 25, 25, 28, 30, 32, 35, 1, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 239, 243, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 258, 259, 261, 262, 263, 264, 268, 272, 278, 280, 286
Nevada,32,06/20/2020, 8, 10, 12, 13, 15, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 467, 471, 473, 473, 474, 474, 475, 476, 476, 476, 477, 477, 478, 478, 478, 479, 480, 481, 482, 483, 485, 487, 488
New Hampshire,33,06/20/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 327, 327, 329, 331, 331, 332, 333, 334, 334, 334, 335, 335, 336, 337, 337, 338, 338, 339, 340, 342, 343, 343, 344
New Jersey,34,06/20/2020, 38, 41, 43, 45, 48, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 56, 58, 60, 63, 64, 69, 71, 73, 14, 14, 15, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 27, 27, 28, 29, 30, 32, 33, 34, 35, 12774, 12778, 12781, 12790, 12793, 12798, 12802, 12805, 12808, 12810, 12813, 12815, 12816, 12820, 12826, 12828, 12831, 12833, 12836, 12838, 12846, 12854, 12869
New Mexico,35,06/20/2020, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 455, 455, 456, 458, 458, 459, 459, 460, 461, 462, 463, 463, 464, 465, 465, 466, 467, 468, 469, 472, 473, 476, 480
New York,36,06/20/2020, 96, 98, 101, 107, 110, 114, 116, 117, 117, 119, 121, 121, 122, 124, 127, 127, 129, 130, 133, 134, 139, 143, 146, 16, 18, 19, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 34, 35, 36, 38, 40, 44, 30999, 31000, 31004, 31008, 31011, 31014, 31016, 31020, 31021, 31025, 31029, 31032, 31033, 31037, 31039, 31043, 31045, 31048, 31055, 31060, 31068, 31081, 31087
North Carolina,37,06/20/2020, 127, 132, 139, 141, 148, 152, 156, 158, 159, 161, 163, 163, 166, 168, 170, 172, 174, 176, 180, 185, 192, 195, 207, 20, 26, 27, 33, 35, 37, 39, 40, 43, 44, 46, 48, 49, 52, 54, 55, 57, 59, 60, 63, 69, 73, 78, 1326, 1329, 1335, 1346, 1356, 1370, 1377, 1390, 1399, 1406, 1411, 1417, 1427, 1435, 1449, 1454, 1458, 1465, 1486, 1509, 1538, 1551, 1574
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 74, 74, 75, 75, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82, 83, 83, 84, 86
Ohio,39,06/20/2020, 37, 39, 41, 44, 46, 48, 49, 50, 51, 52, 53, 54, 54, 55, 57, 58, 61, 62, 64, 66, 70, 72, 77, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 24, 28, 31, 2637, 2641, 2644, 2649, 2651, 2656, 2658, 2659, 2662, 2666, 2668, 2672, 2676, 2682, 2685, 2688, 2691, 2695, 2700, 2711, 2717, 2726, 2753
Oklahoma,40,06/20/2020, 11, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 29, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 370, 370, 371, 372, 373, 374, 375, 376, 376, 377, 378, 378, 379, 380, 381, 383, 383, 384, 386, 388, 393, 395, 399
Oregon,41,06/20/2020, 5, 6, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 28, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 178, 178, 179, 180, 181, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 190, 192, 194, 196
Pennsylvania,42,06/20/2020, 43, 43, 44, 46, 48, 50, 51, 52, 53, 54, 54, 55, 56, 57, 59, 59, 60, 62, 64, 67, 68, 69, 73, 11, 12, 13, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 25, 27, 31, 33, 35, 6327, 6332, 6336, 6341, 6345, 6349, 6352, 6356, 6358, 6360, 6363, 6365, 6367, 6369, 6370, 6372, 6375, 6378, 6385, 6393, 6401, 6408, 6418
Rhode Island,44,06/20/2020, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 844, 845, 847, 848, 848, 849, 851, 852, 852, 852, 854, 854, 855, 856, 857, 857, 858, 859, 860, 862, 863, 864, 866
South Carolina,45,06/20/2020, 65, 67, 72, 75, 77, 79, 80, 83, 83, 85, 86, 88, 89, 91, 93, 94, 96, 98, 101, 105, 109, 111, 113, 12, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 39, 44, 47, 51, 705, 708, 713, 721, 726, 729, 739, 742, 747, 749, 752, 758, 762, 767, 769, 774, 781, 787, 792, 801, 816, 829, 838
South Dakota,46,06/20/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 8, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 86, 86, 89, 91, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 104, 107, 111, 113
Tennessee,47,06/20/2020, 26, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 42, 42, 43, 46, 46, 53, 55, 60, 7, 7, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 24, 26, 27, 29, 536, 540, 545, 549, 555, 556, 559, 563, 564, 566, 568, 571, 577, 579, 581, 583, 586, 588, 589, 596, 605, 614, 633
Texas,48,06/20/2020, 189, 198, 202, 210, 216, 220, 224, 229, 232, 235, 239, 243, 244, 246, 247, 249, 252, 256, 258, 265, 274, 284, 292, 22, 25, 29, 32, 33, 35, 38, 39, 41, 42, 43, 44, 45, 46, 46, 48, 50, 52, 53, 59, 63, 64, 70, 2152, 2159, 2168, 2180, 2191, 2197, 2208, 2213, 2224, 2230, 2241, 2243, 2246, 2248, 2256, 2259, 2268, 2274, 2283, 2306, 2334, 2361, 2370
Utah,49,06/20/2020, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 26, 28, 28, 31, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 12, 13, 159, 161, 162, 164, 165, 167, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 184, 186, 190
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/20/2020, 70, 77, 80, 84, 86, 88, 90, 91, 92, 93, 96, 100, 101, 101, 102, 103, 104, 106, 112, 114, 117, 126, 134, 12, 12, 16, 17, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 33, 36, 37, 40, 1664, 1673, 1683, 1691, 1694, 1700, 1706, 1710, 1717, 1723, 1726, 1729, 1732, 1738, 1744, 1750, 1757, 1761, 1771, 1784, 1799, 1824, 1832
Washington,53,06/20/2020, 18, 24, 25, 28, 30, 30, 31, 33, 34, 35, 35, 36, 37, 38, 38, 39, 41, 42, 44, 45, 48, 51, 53, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 1243, 1244, 1244, 1247, 1250, 1252, 1254, 1256, 1257, 1258, 1259, 1260, 1262, 1263, 1264, 1265, 1267, 1268, 1271, 1272, 1275, 1279, 1280
West Virginia,54,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 91, 91, 94
Wisconsin,55,06/20/2020, 24, 26, 28, 30, 32, 34, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 45, 46, 48, 49, 53, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 15, 16, 18, 734, 735, 741, 743, 746, 748, 750, 753, 755, 756, 758, 760, 761, 763, 766, 768, 770, 772, 776, 780, 783, 785, 793
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/20/2020, 2418, 2479, 2541, 2610, 2643, 2670, 2700, 2730, 2769, 2797, 2833, 2855, 2872, 2922, 2946, 2964, 2993, 3005, 3060, 3125, 3169, 3251, 3362, 532, 577, 606, 632, 665, 680, 695, 718, 730, 752, 783, 795, 814, 833, 852, 876, 890, 914, 939, 979, 1069, 1086, 1143, 119483, 119617, 119742, 119902, 120115, 120224, 120282, 120424, 120528, 120641, 120764, 120840, 120918, 120993, 121093, 121195, 121425, 121527, 121717, 121944, 122254, 122514, 122896
Alabama,1,06/21/2020, 46, 47, 49, 51, 54, 54, 55, 57, 58, 60, 60, 61, 63, 65, 67, 68, 69, 71, 74, 76, 82, 85, 90, 9, 9, 11, 14, 15, 16, 17, 18, 19, 21, 21, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 37, 39, 859, 871, 883, 891, 896, 901, 906, 910, 913, 917, 922, 925, 932, 935, 938, 941, 947, 960, 965, 986, 996, 1000, 1017
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/21/2020, 128, 134, 138, 146, 153, 158, 160, 161, 163, 166, 167, 169, 171, 174, 179, 182, 187, 190, 192, 197, 204, 210, 212, 27, 32, 38, 40, 41, 44, 45, 46, 48, 48, 50, 52, 54, 54, 56, 57, 60, 62, 64, 69, 74, 76, 81, 1440, 1453, 1456, 1473, 1478, 1488, 1499, 1505, 1514, 1518, 1520, 1525, 1536, 1545, 1550, 1560, 1564, 1574, 1590, 1598, 1621, 1631, 1668
Arkansas,5,06/21/2020, 17, 20, 21, 22, 23, 24, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 34, 35, 36, 40, 41, 45, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 14, 15, 17, 18, 200, 201, 203, 206, 209, 213, 215, 219, 219, 221, 223, 224, 225, 227, 231, 233, 236, 238, 242, 247, 254, 261, 267
California,6,06/21/2020, 339, 346, 358, 373, 383, 391, 395, 405, 407, 411, 416, 423, 428, 435, 447, 455, 464, 470, 477, 485, 516, 529, 540, 70, 73, 77, 84, 87, 88, 89, 94, 96, 99, 102, 104, 105, 108, 110, 114, 115, 119, 124, 127, 136, 140, 153, 5685, 5708, 5717, 5748, 5779, 5799, 5814, 5823, 5836, 5843, 5849, 5865, 5884, 5896, 5911, 5926, 5943, 5965, 5980, 6011, 6045, 6062, 6133
Colorado,8,06/21/2020, 14, 15, 17, 19, 19, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 32, 40, 44, 1, 1, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 16, 1631, 1635, 1643, 1645, 1648, 1650, 1651, 1652, 1653, 1654, 1656, 1659, 1660, 1661, 1662, 1664, 1665, 1666, 1669, 1671, 1675, 1678, 1684
Connecticut,9,06/21/2020, 19, 22, 26, 27, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 37, 38, 38, 40, 42, 48, 49, 51, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 4237, 4241, 4243, 4246, 4248, 4249, 4251, 4254, 4254, 4255, 4256, 4257, 4259, 4260, 4261, 4263, 4264, 4266, 4269, 4270, 4274, 4275, 4280
