ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
792,Allamakee County IA,19005,19,0.27,0.38,0.47,2.08,2.6,3.32,0.73,0.97,1.23,0,166.5,722
793,Appanoose County IA,19007,19,0.3,0.4,0.49,1.9,2.34,2.9,0.75,0.9,1.1,136,530.5,1093
794,Audubon County IA,19009,19,0.33,0.43,0.53,1.06,1.45,1.8,0.47,0.62,0.79,0,0,569
795,Benton County IA,19011,19,0.2,0.29,0.35,2.81,3.32,3.91,0.75,0.93,1.16,0,27.5,276
796,Black Hawk County IA,19013,19,0.08,0.12,0.16,4.44,5.31,6.01,0.45,0.63,0.92,8,96.5,214
797,Boone County IA,19015,19,0.19,0.27,0.37,3,3.59,4.45,0.77,0.97,1.28,0,66,376
798,Bremer County IA,19017,19,0.2,0.27,0.37,2.8,3.43,4.15,0.71,0.94,1.23,8,208,596
799,Buchanan County IA,19019,19,0.3,0.38,0.46,2.26,2.73,3.34,0.84,1.02,1.29,0,54,455
800,Buena Vista County IA,19021,19,0.26,0.36,0.46,2.87,3.34,3.92,0.99,1.21,1.43,0,3,228
801,Butler County IA,19023,19,0.24,0.33,0.42,2.37,2.79,3.34,0.7,0.9,1.07,0,136.5,574
802,Calhoun County IA,19025,19,0.29,0.41,0.49,2.19,2.56,3.17,0.79,1.03,1.31,0,5.5,550
803,Carroll County IA,19027,19,0.11,0.2,0.32,3.54,4.32,5.67,0.48,0.83,1.27,0,1,217
804,Cass County IA,19029,19,0.31,0.42,0.53,2.01,2.53,3.23,0.84,1.07,1.31,0,126,829
805,Cedar County IA,19031,19,0.16,0.25,0.31,2.33,2.76,3.26,0.45,0.67,0.89,0,79.5,586
806,Cerro Gordo County IA,19033,19,0.12,0.18,0.26,3.76,4.27,5.06,0.57,0.75,1.1,30,223,454
807,Cherokee County IA,19035,19,0.41,0.49,0.56,2.04,2.46,2.94,1.03,1.21,1.42,0,7,451
808,Chickasaw County IA,19037,19,0.23,0.32,0.41,2.37,2.87,3.39,0.72,0.93,1.15,0,109,608
809,Clarke County IA,19039,19,0.24,0.34,0.45,1.86,2.38,2.98,0.55,0.81,1.08,0,33,711
810,Clay County IA,19041,19,0.18,0.27,0.4,2.63,3.15,3.77,0.57,0.87,1.19,0,11,318
811,Clayton County IA,19043,19,0.27,0.38,0.46,1.94,2.27,2.85,0.64,0.86,1.07,67,368,771
812,Clinton County IA,19045,19,0.09,0.17,0.26,4.22,5.06,6.67,0.58,0.86,1.28,0,28,185
813,Crawford County IA,19047,19,0.35,0.45,0.52,2.39,2.83,3.45,1.02,1.25,1.47,0,0,243
814,Dallas County IA,19049,19,0.1,0.15,0.2,4.29,5,5.84,0.54,0.76,0.98,19,155.5,334
815,Davis County IA,19051,19,0.33,0.45,0.56,1.44,1.92,2.56,0.58,0.88,1.15,0,102,627
816,Decatur County IA,19053,19,0.31,0.41,0.54,1.77,2.36,2.92,0.73,0.96,1.16,0,10,634
817,Delaware County IA,19055,19,0.22,0.29,0.39,3,3.44,4.04,0.82,0.99,1.28,0,0,151
818,Des Moines County IA,19057,19,0.22,0.32,0.44,2.43,2.92,3.45,0.67,0.91,1.19,0,237,616
819,Dickinson County IA,19059,19,0.2,0.3,0.4,2.69,3.26,3.92,0.71,0.98,1.27,0,11,416
820,Dubuque County IA,19061,19,0.16,0.22,0.29,2.88,3.43,4.32,0.57,0.75,0.99,110,283.5,463
821,Emmet County IA,19063,19,0.22,0.31,0.43,2.23,2.75,3.59,0.64,0.86,1.14,0,69,671
822,Fayette County IA,19065,19,0.23,0.34,0.43,1.85,2.32,2.95,0.59,0.77,0.96,22,276,657
823,Floyd County IA,19067,19,0.24,0.34,0.46,2.45,3.01,3.66,0.78,1.05,1.39,0,19,291
824,Franklin County IA,19069,19,0.31,0.41,0.51,2.05,2.39,2.86,0.83,0.99,1.21,2,252,765
825,Fremont County IA,19071,19,0.34,0.45,0.54,1.12,1.52,1.87,0.5,0.66,0.85,0,1,643
826,Greene County IA,19073,19,0.27,0.41,0.51,1.91,2.37,3.45,0.73,0.98,1.21,0,0,768
827,Grundy County IA,19075,19,0.18,0.27,0.38,2.31,2.76,3.35,0.53,0.77,0.97,0,86,593
828,Guthrie County IA,19077,19,0.26,0.37,0.48,2.34,2.7,3.32,0.76,1.01,1.22,0,0,426
829,Hamilton County IA,19079,19,0.23,0.35,0.43,2.49,2.95,3.62,0.8,1,1.26,83,530.5,863
830,Hancock County IA,19081,19,0.28,0.4,0.49,2.04,2.47,3.14,0.79,1,1.19,0,90,784
831,Hardin County IA,19083,19,0.19,0.28,0.4,2.63,3.11,3.78,0.66,0.87,1.12,0,241.5,564
832,Harrison County IA,19085,19,0.2,0.31,0.42,2.42,2.88,3.54,0.68,0.89,1.13,0,33,375
833,Henry County IA,19087,19,0.21,0.32,0.42,2.51,3,3.83,0.68,0.96,1.26,0,46.5,353
834,Howard County IA,19089,19,0.2,0.29,0.39,2.32,2.8,3.48,0.58,0.81,1.07,0,28.5,485
835,Humboldt County IA,19091,19,0.27,0.39,0.5,2.03,2.46,2.97,0.69,0.96,1.24,8,120,557
836,Ida County IA,19093,19,0.09,0.28,0.47,1.32,2.08,3.4,0.31,0.54,0.75,0,0,222
837,Iowa County IA,19095,19,0.18,0.26,0.37,2.63,3.13,3.7,0.62,0.82,1.13,0,0,261
838,Jackson County IA,19097,19,0.17,0.25,0.35,2.74,3.36,4.05,0.68,0.85,1.05,0,125.5,387
839,Jasper County IA,19099,19,0.22,0.28,0.37,2.73,3.14,3.78,0.73,0.9,1.11,22,270,707
840,Jefferson County IA,19101,19,0.21,0.3,0.43,2.23,2.68,3.17,0.59,0.82,1.05,0,83,480
841,Johnson County IA,19103,19,0.1,0.14,0.2,3.53,4.15,5.08,0.43,0.59,0.8,12,128,278
842,Jones County IA,19105,19,0.22,0.31,0.41,2.33,2.87,3.44,0.69,0.88,1.08,1,124,386
843,Keokuk County IA,19107,19,0.25,0.38,0.51,1.8,2.29,3,0.57,0.88,1.09,0,0,719
844,Kossuth County IA,19109,19,0.26,0.39,0.46,1.98,2.42,3.01,0.72,0.9,1.1,0,129,501
845,Lee County IA,19111,19,0.23,0.32,0.4,2.97,3.63,4.29,0.95,1.16,1.41,0,54,303
846,Linn County IA,19113,19,0.1,0.14,0.2,3.7,4.41,5.26,0.42,0.62,0.89,22,137.5,260
847,Louisa County IA,19115,19,0.24,0.31,0.41,2.14,2.65,3.2,0.66,0.82,1.05,0,76,553
848,Lucas County IA,19117,19,0.32,0.42,0.52,1.79,2.3,2.73,0.7,0.97,1.17,0,67,691
849,Lyon County IA,19119,19,0.3,0.43,0.53,1.95,2.37,3.16,0.85,1.03,1.2,0,1,233
850,Madison County IA,19121,19,0.24,0.34,0.43,2.41,2.98,3.76,0.73,0.98,1.26,0,17.5,451
851,Mahaska County IA,19123,19,0.18,0.31,0.39,2.59,3.23,4.12,0.7,0.96,1.28,0,2.5,330
852,Marion County IA,19125,19,0.21,0.29,0.39,2.7,3.22,3.8,0.72,0.93,1.24,0,58.5,327
853,Marshall County IA,19127,19,0.17,0.29,0.38,3.12,3.76,4.55,0.73,1.06,1.32,0,55,277
854,Mills County IA,19129,19,0.23,0.31,0.42,2.52,3.03,3.8,0.73,0.92,1.18,0,76.5,442
855,Mitchell County IA,19131,19,0.33,0.44,0.56,1.77,2.1,2.73,0.75,0.91,1.11,61,267.5,652
856,Monona County IA,19133,19,0.35,0.48,0.58,1.87,2.22,2.61,0.83,1.05,1.21,0,53,748
857,Monroe County IA,19135,19,0,0.08,0.22,1.75,2.57,3.55,0,0.22,0.47,0,10,172
858,Montgomery County IA,19137,19,0.31,0.44,0.58,2.07,2.51,3.06,0.85,1.09,1.39,0,207.5,901
859,Muscatine County IA,19139,19,0.13,0.2,0.31,3.51,4.11,4.94,0.53,0.81,1.19,0,8.5,174
860,O'Brien County IA,19141,19,0.22,0.32,0.41,2.55,3.17,3.77,0.81,0.99,1.23,0,1.5,256
861,Osceola County IA,19143,19,0.24,0.35,0.47,1.02,1.37,1.72,0.32,0.48,0.63,27,117,1069
862,Page County IA,19145,19,0.3,0.43,0.56,2.04,2.65,3.27,0.89,1.12,1.32,2,193.5,700
863,Palo Alto County IA,19147,19,0.3,0.4,0.5,1.91,2.23,2.75,0.64,0.92,1.1,605,992,1593
864,Plymouth County IA,19149,19,0.26,0.39,0.5,2.41,2.93,3.42,0.91,1.13,1.37,0,78,337
865,Pocahontas County IA,19151,19,0.3,0.42,0.53,1.86,2.24,2.82,0.71,0.95,1.2,0,8,429
866,Polk County IA,19153,19,0.06,0.1,0.14,5.51,6.31,7.65,0.45,0.63,0.98,5,88.5,211
867,Pottawattamie County IA,19155,19,0.13,0.17,0.24,4.22,4.74,5.37,0.63,0.79,1.1,0,72.5,199
868,Poweshiek County IA,19157,19,0.24,0.34,0.43,2.25,2.73,3.35,0.72,0.91,1.08,0,71,479
869,Ringgold County IA,19159,19,0.34,0.52,0.66,1.29,1.54,1.97,0.59,0.79,0.96,0,33,880
870,Sac County IA,19161,19,0.43,0.53,0.61,2.08,2.38,2.84,1.05,1.26,1.51,0,188.5,738
871,Scott County IA,19163,19,0.09,0.14,0.18,3.65,4.4,5.25,0.42,0.58,0.86,0,39.5,152
872,Shelby County IA,19165,19,0,0.02,0.15,2.58,3.76,5.24,0,0.07,0.4,0,9,121
873,Sioux County IA,19167,19,0.34,0.46,0.56,2.66,3.19,3.95,1.21,1.44,1.75,0,0,110
874,Story County IA,19169,19,0.1,0.17,0.23,4.61,5.21,6.28,0.59,0.83,1.24,0,98,266
875,Tama County IA,19171,19,0.21,0.31,0.41,2.65,3.09,3.79,0.72,0.95,1.19,0,128,490
876,Taylor County IA,19173,19,0.31,0.47,0.58,1.57,1.99,2.57,0.69,0.92,1.15,0,151,1356
877,Union County IA,19175,19,0.18,0.29,0.42,2.19,2.75,3.69,0.61,0.78,1.08,0,45,591
878,Van Buren County IA,19177,19,0.26,0.37,0.47,1.67,2.1,2.65,0.58,0.77,1.04,0,49,1193
879,Wapello County IA,19179,19,0.31,0.4,0.51,2.49,2.97,3.49,0.98,1.18,1.42,0,81.5,404
880,Warren County IA,19181,19,0.06,0.11,0.16,4.51,5.35,6.48,0.39,0.58,0.88,0,24.5,191
881,Washington County IA,19183,19,0.18,0.27,0.36,2.35,2.8,3.37,0.55,0.73,0.98,0,118,431
882,Wayne County IA,19185,19,0.4,0.53,0.63,1.31,1.65,2.06,0.71,0.88,1,13,306.5,1110
883,Webster County IA,19187,19,0.09,0.15,0.22,3.4,3.98,4.75,0.38,0.62,0.88,7,131.5,306
884,Winnebago County IA,19189,19,0.18,0.29,0.37,2.5,3.12,3.79,0.67,0.87,1.1,0,92,548
885,Winneshiek County IA,19191,19,0.3,0.42,0.53,1.99,2.42,3.04,0.8,1,1.29,0,166,587
886,Woodbury County IA,19193,19,0.14,0.2,0.28,4.79,5.49,6.62,0.78,1.13,1.41,81,335.5,512
887,Worth County IA,19195,19,0.19,0.28,0.38,2.41,3.09,3.54,0.63,0.83,1.11,0,149,607
888,Wright County IA,19197,19,0.21,0.3,0.4,2.37,2.86,3.55,0.61,0.84,1.18,0,12,332
889,Allen County KS,20001,20,0.06,0.13,0.19,3.39,4.15,5.08,0.29,0.5,0.71,0,36,282
890,Anderson County KS,20003,20,0.16,0.24,0.35,2,2.57,3.32,0.43,0.61,0.88,12,114,440
891,Atchison County KS,20005,20,0.13,0.19,0.25,2.88,3.47,4.16,0.47,0.65,0.79,0,51,331
892,Barber County KS,20007,20,0.34,0.49,0.64,1.46,1.73,2.16,0.69,0.86,1.01,0,4,590
893,Barton County KS,20009,20,0.12,0.19,0.25,3.81,4.35,4.93,0.57,0.82,1.06,0,75,248
894,Bourbon County KS,20011,20,0.13,0.18,0.23,2.6,3.11,3.81,0.43,0.56,0.75,26,151.5,446
895,Brown County KS,20013,20,0.14,0.2,0.33,2.31,2.69,3.34,0.37,0.56,0.85,0,78.5,703
896,Butler County KS,20015,20,0.06,0.1,0.14,4.41,5.13,6.16,0.35,0.47,0.78,28,60,130
897,Chase County KS,20017,20,0.27,0.44,0.59,0.57,0.69,0.85,0.18,0.3,0.42,0,1,312
898,Chautauqua County KS,20019,20,0.27,0.38,0.5,0.62,0.88,1.15,0.22,0.33,0.44,0,0,189
899,Cherokee County KS,20021,20,0.08,0.12,0.19,3.42,4.04,4.73,0.35,0.48,0.75,0,113,348
900,Cheyenne County KS,20023,20,0.39,0.52,0.66,0.47,0.56,0.66,0.2,0.29,0.39,0,0,115
901,Clark County KS,20025,20,0.3,0.45,0.65,0.47,0.54,0.63,0.16,0.24,0.37,0,1,151
902,Clay County KS,20027,20,0.16,0.27,0.41,2.27,2.93,3.63,0.54,0.79,1.08,0,5,428
903,Cloud County KS,20029,20,0.31,0.43,0.53,1.71,2.05,2.49,0.71,0.86,1.05,0,133.5,582
904,Coffey County KS,20031,20,0.15,0.22,0.31,1.85,2.31,2.78,0.36,0.49,0.69,0,134,656
905,Comanche County KS,20033,20,0.31,0.46,0.61,0.47,0.55,0.65,0.16,0.25,0.37,0,1,119
906,Cowley County KS,20035,20,0.11,0.14,0.21,3.16,3.65,4.27,0.39,0.52,0.78,17,81,188
907,Crawford County KS,20037,20,0.05,0.09,0.15,3.52,4.34,5.31,0.24,0.37,0.63,18,64,182
908,Decatur County KS,20039,20,0.42,0.57,0.69,0.52,0.65,0.8,0.25,0.37,0.47,1,1,36
909,Dickinson County KS,20041,20,0.15,0.21,0.3,2.96,3.59,4.22,0.56,0.74,0.98,1,145,405
910,Doniphan County KS,20043,20,0.07,0.12,0.19,3.77,4.62,5.8,0.37,0.57,0.82,0,0,356
911,Douglas County KS,20045,20,0.09,0.12,0.17,4.93,5.55,6.46,0.45,0.65,0.96,2,57.5,181
912,Edwards County KS,20047,20,0.31,0.49,0.63,1.07,1.45,2.14,0.43,0.71,1.04,0,0,1361
913,Elk County KS,20049,20,0.13,0.29,0.49,0.53,0.73,0.94,0.1,0.21,0.37,1,2,384
914,Ellis County KS,20051,20,0.16,0.24,0.32,3.01,3.5,4.17,0.61,0.84,1.04,0,91.5,382
915,Ellsworth County KS,20053,20,0.41,0.52,0.62,1.05,1.34,1.6,0.6,0.7,0.84,0,18,514
916,Finney County KS,20055,20,0.22,0.31,0.41,2.4,2.95,3.51,0.71,0.89,1.1,0,0,19
917,Ford County KS,20057,20,0.1,0.16,0.24,3.74,4.34,5.1,0.46,0.7,1.1,0,37,165
918,Franklin County KS,20059,20,0.12,0.15,0.21,2.97,3.4,4.2,0.39,0.52,0.75,72,177,380
919,Geary County KS,20061,20,0.09,0.13,0.17,2.76,3.61,4.75,0.32,0.46,0.65,18,122.5,291
920,Gove County KS,20063,20,0.44,0.59,0.72,0.5,0.61,0.75,0.26,0.37,0.47,1,1,619
921,Graham County KS,20065,20,0.31,0.44,0.58,0.47,0.57,0.69,0.17,0.25,0.38,2,43,455
922,Grant County KS,20067,20,0.13,0.22,0.31,2.51,3,3.7,0.43,0.64,0.86,15,64,575
923,Gray County KS,20069,20,0.19,0.36,0.51,1.95,2.36,3.11,0.56,0.87,1.05,0,0,656
924,Greeley County KS,20071,20,0.15,0.34,0.5,0.49,0.56,0.65,0.08,0.18,0.29,0,0,0
925,Greenwood County KS,20073,20,0.52,0.66,0.74,1.08,1.31,1.55,0.69,0.84,0.95,0,0,578
926,Hamilton County KS,20075,20,0.38,0.52,0.62,0.46,0.54,0.64,0.2,0.29,0.35,0,0,0
927,Harper County KS,20077,20,0.25,0.36,0.47,1.62,2.06,2.68,0.55,0.73,0.94,0,24,267
928,Harvey County KS,20079,20,0.12,0.17,0.23,3.19,3.8,4.65,0.51,0.64,0.9,22,114.5,294
929,Haskell County KS,20081,20,0.49,0.61,0.74,1.05,1.31,1.68,0.66,0.8,0.92,0,34,303
930,Hodgeman County KS,20083,20,0.17,0.35,0.46,0.47,0.55,0.63,0.09,0.19,0.26,0,0,111
931,Jackson County KS,20085,20,0.13,0.18,0.25,3.05,3.59,4.18,0.47,0.63,0.85,0,66,403
932,Jefferson County KS,20087,20,0.11,0.16,0.23,3.39,4.04,4.98,0.48,0.64,0.86,4,112,327
933,Jewell County KS,20089,20,0.35,0.47,0.62,1,1.25,1.61,0.46,0.6,0.72,0,10,639
934,Johnson County KS,20091,20,0.09,0.11,0.16,3.9,4.82,5.79,0.42,0.52,0.75,38,96,207
935,Kearny County KS,20093,20,0.17,0.3,0.43,1.59,2.25,3.42,0.47,0.65,0.84,0,41,857
936,Kingman County KS,20095,20,0.19,0.28,0.38,2.07,2.41,2.92,0.49,0.66,0.87,0,44,326
937,Kiowa County KS,20097,20,0.29,0.44,0.58,0.55,0.62,0.82,0.17,0.28,0.38,0,0,199
938,Labette County KS,20099,20,0.11,0.16,0.24,2.89,3.59,4.37,0.44,0.58,0.79,70,165.5,349
939,Lane County KS,20101,20,0.5,0.66,0.74,0.6,0.73,0.94,0.38,0.48,0.62,3,69,1371
940,Leavenworth County KS,20103,20,0.1,0.14,0.19,4.02,4.73,5.47,0.47,0.65,0.95,77,188.5,387
941,Lincoln County KS,20105,20,0.23,0.4,0.53,0.63,0.81,0.98,0.22,0.32,0.42,1,3,404
942,Linn County KS,20107,20,0.12,0.19,0.28,2.59,3.08,3.94,0.36,0.58,0.82,0,126,434
943,Logan County KS,20109,20,0.28,0.43,0.53,0.5,0.58,0.65,0.16,0.25,0.32,0,0,252
944,Lyon County KS,20111,20,0.11,0.14,0.22,2.91,3.37,4.02,0.39,0.49,0.71,21,144,389
945,McPherson County KS,20113,20,0.17,0.23,0.32,2.78,3.33,3.98,0.52,0.79,1,38,180.5,394
946,Marion County KS,20115,20,0.15,0.23,0.33,2.26,2.63,3.3,0.43,0.59,0.83,0,128,433
947,Marshall County KS,20117,20,0.23,0.31,0.41,2.35,2.8,3.51,0.69,0.89,1.09,0,55.5,437
948,Meade County KS,20119,20,0.2,0.3,0.44,1.74,2.13,2.6,0.4,0.64,0.86,20,93,922
949,Miami County KS,20121,20,0.18,0.24,0.3,2.94,3.42,4.25,0.61,0.82,1.06,53,189.5,378
950,Mitchell County KS,20123,20,0.29,0.43,0.54,2.11,2.47,3.19,0.79,1.07,1.25,0,35,607
951,Montgomery County KS,20125,20,0.05,0.09,0.16,3.48,4.21,4.92,0.21,0.4,0.65,7,35,139
952,Morris County KS,20127,20,0.46,0.6,0.7,1.15,1.41,1.86,0.68,0.85,1,0,54.5,589
953,Morton County KS,20129,20,0.19,0.32,0.48,0.52,0.68,0.87,0.13,0.21,0.36,0,0,151
954,Nemaha County KS,20131,20,0.16,0.24,0.32,2.48,3,3.76,0.51,0.72,0.96,0,118,534
955,Neosho County KS,20133,20,0.16,0.23,0.32,2.54,2.98,3.74,0.55,0.71,0.93,87,260.5,573
956,Ness County KS,20135,20,0.31,0.44,0.58,0.47,0.55,0.67,0.16,0.25,0.35,0,0,178
957,Norton County KS,20137,20,0.32,0.42,0.54,2,2.4,2.87,0.83,1.02,1.22,0,0,482
958,Osage County KS,20139,20,0.14,0.19,0.27,2.41,2.88,3.46,0.41,0.52,0.78,0,64.5,267
959,Osborne County KS,20141,20,0.15,0.3,0.43,0.53,0.73,0.96,0.1,0.21,0.33,0,30,262
960,Ottawa County KS,20143,20,0.24,0.35,0.48,1.96,2.32,3.11,0.64,0.84,1.01,0,41,400
961,Pawnee County KS,20145,20,0.1,0.19,0.33,2.16,2.47,3.01,0.25,0.47,0.76,0,110,842
962,Phillips County KS,20147,20,0.31,0.45,0.59,1.44,1.74,2.33,0.59,0.79,0.97,0,58.5,922
963,Pottawatomie County KS,20149,20,0.15,0.21,0.31,2.16,2.78,3.34,0.44,0.59,0.76,55,191,438
964,Pratt County KS,20151,20,0.18,0.29,0.43,1.54,1.99,2.72,0.38,0.59,0.79,0,71,892
965,Rawlins County KS,20153,20,0.52,0.68,0.84,0.58,0.69,0.87,0.36,0.48,0.61,0,3,838
966,Reno County KS,20155,20,0.05,0.11,0.19,4.11,4.92,6.15,0.26,0.53,0.85,4,48.5,176
967,Republic County KS,20157,20,0.25,0.39,0.52,0.7,0.94,1.22,0.25,0.36,0.49,0,24,434
968,Rice County KS,20159,20,0.17,0.25,0.35,2.15,2.59,3.5,0.49,0.67,0.9,0,80.5,475
969,Riley County KS,20161,20,0.34,0.46,0.56,2.35,2.89,3.77,1.14,1.31,1.57,0,0,2
970,Rooks County KS,20163,20,0.31,0.43,0.55,1.22,1.54,1.97,0.47,0.66,0.82,0,82,1009
971,Rush County KS,20165,20,0.18,0.29,0.39,0.64,0.81,0.95,0.15,0.24,0.35,0,33,164
972,Russell County KS,20167,20,0.3,0.39,0.5,1.49,1.88,2.45,0.53,0.72,0.94,0,30,697
973,Saline County KS,20169,20,0.07,0.1,0.18,3.89,4.82,5.9,0.32,0.49,0.83,9,75,224
974,Scott County KS,20171,20,0.36,0.5,0.6,1.82,2.11,2.59,0.82,1.06,1.22,0,32,552
975,Sedgwick County KS,20173,20,0.05,0.1,0.16,3.84,4.83,5.64,0.25,0.44,0.79,17,57,133
976,Seward County KS,20175,20,0.13,0.21,0.31,4.03,4.55,5.27,0.64,0.95,1.4,0,38,200
977,Shawnee County KS,20177,20,0.07,0.11,0.18,3.59,4.59,5.95,0.35,0.51,0.74,58,113,222
978,Sheridan County KS,20179,20,0.24,0.41,0.55,0.46,0.55,0.66,0.13,0.23,0.33,0,0,240
979,Sherman County KS,20181,20,0.34,0.46,0.55,1.65,1.95,2.39,0.68,0.88,1.06,0,32,706
980,Smith County KS,20183,20,0.43,0.58,0.7,1.13,1.32,1.72,0.58,0.78,0.95,0,0,619
981,Stafford County KS,20185,20,0.31,0.43,0.54,1.8,2.12,2.59,0.67,0.93,1.1,0,25,1020
982,Stanton County KS,20187,20,0.25,0.44,0.6,0.48,0.56,0.73,0.14,0.25,0.37,2,2,205
983,Stevens County KS,20189,20,0.26,0.41,0.53,1.9,2.24,2.69,0.61,0.93,1.16,0,0,556
984,Sumner County KS,20191,20,0.15,0.2,0.28,2.99,3.56,4.14,0.54,0.71,0.89,45,175.5,441
985,Thomas County KS,20193,20,0.4,0.47,0.55,1.93,2.32,2.79,0.88,1.08,1.33,0,79,678
986,Trego County KS,20195,20,0.19,0.39,0.55,0.53,0.62,0.79,0.11,0.25,0.35,0,1,143
987,Wabaunsee County KS,20197,20,0.3,0.37,0.46,1.36,1.54,1.81,0.45,0.58,0.71,0,108,695
988,Wallace County KS,20199,20,0.48,0.65,0.75,0.66,0.81,1.08,0.39,0.53,0.69,0,143,2563
989,Washington County KS,20201,20,0.14,0.23,0.35,1.98,2.34,2.9,0.31,0.58,0.77,0,92,525
990,Wichita County KS,20203,20,0.24,0.4,0.53,0.5,0.6,0.76,0.14,0.24,0.33,0,0,48
991,Wilson County KS,20205,20,0.11,0.18,0.25,2.28,2.79,3.6,0.37,0.51,0.68,0,50.5,448
992,Woodson County KS,20207,20,0.43,0.55,0.69,0.96,1.23,1.51,0.53,0.67,0.85,0,35,1396
993,Wyandotte County KS,20209,20,0.13,0.15,0.2,5.1,6.05,6.91,0.77,0.94,1.27,201,301.5,497
994,Adair County KY,21001,21,0.15,0.2,0.27,2.4,3.19,4.02,0.48,0.63,0.84,547,1047,1747
995,Allen County KY,21003,21,0.1,0.14,0.21,2.87,3.47,4.1,0.39,0.5,0.73,0,130.5,390
996,Anderson County KY,21005,21,0.14,0.18,0.25,2.69,3.4,4.09,0.52,0.63,0.82,417,731,1097
997,Ballard County KY,21007,21,0.29,0.37,0.45,1.7,2.08,2.63,0.65,0.76,0.92,29,153.5,726
998,Barren County KY,21009,21,0.14,0.2,0.26,2.6,3.23,4.02,0.47,0.61,0.84,66,398,781
999,Bath County KY,21011,21,0.17,0.24,0.32,2.15,2.89,3.55,0.52,0.69,0.93,690,1373.5,1993
1000,Bell County KY,21013,21,0.11,0.16,0.2,2.91,3.48,4.2,0.41,0.55,0.7,11,289,735
1001,Boone County KY,21015,21,0.11,0.13,0.17,3.72,4.65,5.56,0.48,0.62,0.85,220,354,547
1002,Bourbon County KY,21017,21,0.11,0.15,0.2,2.15,2.96,3.81,0.32,0.44,0.62,75,376.5,736
1003,Boyd County KY,21019,21,0.14,0.18,0.24,1.84,2.67,3.91,0.39,0.47,0.61,284,513,766
1004,Boyle County KY,21021,21,0.11,0.15,0.23,2.27,3.38,4.54,0.37,0.53,0.7,15,288,813
1005,Bracken County KY,21023,21,0.15,0.21,0.31,2.56,3.22,4.06,0.44,0.7,0.97,0,60,607
1006,Breathitt County KY,21025,21,0.16,0.23,0.33,1.79,2.38,3.32,0.39,0.54,0.74,460,1133,1977
1007,Breckinridge County KY,21027,21,0.11,0.15,0.26,3.17,3.69,4.41,0.4,0.59,0.88,49,242.5,677
1008,Bullitt County KY,21029,21,0.08,0.11,0.15,4.06,4.88,5.87,0.39,0.51,0.78,30,144.5,286
1009,Butler County KY,21031,21,0.14,0.19,0.28,1.97,2.91,3.92,0.43,0.55,0.69,394,983.5,1975
1010,Caldwell County KY,21033,21,0.12,0.19,0.29,2.18,2.8,3.57,0.39,0.55,0.77,43,457,1069
1011,Calloway County KY,21035,21,0.09,0.16,0.23,3.77,4.51,5.41,0.41,0.72,0.99,0,53.5,273
1012,Campbell County KY,21037,21,0.1,0.12,0.16,4.81,5.57,6.56,0.53,0.69,0.88,238,380.5,569
1013,Carlisle County KY,21039,21,0.31,0.45,0.57,1.29,1.72,2.16,0.53,0.77,0.97,51,297.5,1198
1014,Carroll County KY,21041,21,0.16,0.24,0.33,2.6,3.23,4.2,0.6,0.79,0.98,24,188.5,613
1015,Carter County KY,21043,21,0.12,0.17,0.22,1.71,2.74,3.85,0.38,0.46,0.61,326,681,1033
1016,Casey County KY,21045,21,0.25,0.33,0.48,2.01,2.58,3.16,0.7,0.86,1.09,224,736.5,1445
1017,Christian County KY,21047,21,0.13,0.17,0.21,3.21,3.92,4.92,0.52,0.65,0.82,267,673.5,1051
1018,Clark County KY,21049,21,0.12,0.17,0.22,1.76,2.59,3.71,0.34,0.43,0.61,412,703.5,978
1019,Clay County KY,21051,21,0.1,0.15,0.21,2.6,3.4,4.05,0.37,0.49,0.71,97,647.5,1274
1020,Clinton County KY,21053,21,0.13,0.21,0.29,2.79,3.48,4.31,0.53,0.71,0.93,166,539,1212
1021,Crittenden County KY,21055,21,0.17,0.26,0.37,1.97,2.54,3.43,0.41,0.65,0.89,76,617,1348
1022,Cumberland County KY,21057,21,0.16,0.25,0.4,1.94,2.43,3.03,0.44,0.61,0.85,6,234,1066
1023,Daviess County KY,21059,21,0.09,0.14,0.2,3.13,3.89,5.16,0.42,0.55,0.73,18,192.5,371
1024,Edmonson County KY,21061,21,0.16,0.22,0.3,2.37,3.02,3.86,0.48,0.65,0.85,0,119.5,707
1025,Elliott County KY,21063,21,0.14,0.2,0.31,2.04,2.59,3.33,0.36,0.52,0.72,43,1271.5,2603
1026,Estill County KY,21065,21,0.14,0.2,0.28,2.52,3.14,3.9,0.5,0.62,0.8,0,44,941
1027,Fayette County KY,21067,21,0.09,0.11,0.15,4.28,5.06,6.14,0.46,0.56,0.79,285,431,674
1028,Fleming County KY,21069,21,0.18,0.25,0.34,2.25,2.68,3.26,0.5,0.65,0.86,191,693.5,1407
1029,Floyd County KY,21071,21,0.11,0.17,0.26,1.97,2.88,4.2,0.39,0.48,0.6,298,757,1298
1030,Franklin County KY,21073,21,0.11,0.14,0.19,2.97,3.53,4.26,0.39,0.51,0.72,267,531,764
1031,Fulton County KY,21075,21,0.26,0.36,0.5,1.23,1.73,2.25,0.49,0.64,0.81,0,32,543
