ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
993,Wyandotte County KS,20209,20,0.1,0.13,0.15,4.03,4.49,5.44,0.44,0.59,0.77,741,1200.5,1504
994,Adair County KY,21001,21,0.28,0.32,0.35,1.98,2.4,3.09,0.61,0.76,0.95,105,622.5,1452
995,Allen County KY,21003,21,0.11,0.2,0.24,3.78,4.35,5.35,0.48,0.86,1.08,1535,3186,6528
996,Anderson County KY,21005,21,0.25,0.3,0.36,2.46,2.95,3.57,0.7,0.88,1.02,122,1006,2408
997,Ballard County KY,21007,21,0.31,0.37,0.43,1.15,1.62,2.04,0.42,0.59,0.81,44,400.5,1228
998,Barren County KY,21009,21,0.23,0.27,0.3,2.89,3.33,3.86,0.7,0.92,1.08,723,1271.5,2524
999,Bath County KY,21011,21,0.29,0.33,0.37,1.53,2.01,2.57,0.51,0.67,0.89,253,597.5,1374
1000,Bell County KY,21013,21,0.13,0.19,0.24,2.87,3.44,3.86,0.48,0.67,0.82,2231,3266.5,5656
1001,Boone County KY,21015,21,0.16,0.22,0.25,3.66,4.22,5.04,0.62,0.92,1.2,277,1092,3059
1002,Bourbon County KY,21017,21,0.13,0.23,0.29,2.63,3.22,4.14,0.46,0.74,0.98,327,1860,4991
1003,Boyd County KY,21019,21,0.25,0.3,0.33,2.9,3.67,4.42,0.86,1.11,1.36,552,1073.5,2411
1004,Boyle County KY,21021,21,0.24,0.28,0.31,3.32,3.95,4.47,0.88,1.09,1.27,97,938.5,2004
1005,Bracken County KY,21023,21,0.19,0.24,0.29,1.54,1.93,2.44,0.34,0.46,0.59,179,788.5,1851
1006,Breathitt County KY,21025,21,0.29,0.32,0.36,1.89,2.34,2.88,0.6,0.77,0.92,611,1279,2533
1007,Breckinridge County KY,21027,21,0.4,0.46,0.51,1.73,2.17,2.57,0.78,0.99,1.14,800,1580.5,2975
1008,Bullitt County KY,21029,21,0.15,0.24,0.3,3.53,4.1,4.96,0.58,0.99,1.25,432,1227.5,3246
1009,Butler County KY,21031,21,0.29,0.32,0.35,1.89,2.39,2.97,0.64,0.77,0.92,573,891,1767
1010,Caldwell County KY,21033,21,0.28,0.32,0.35,1.85,2.21,2.64,0.6,0.71,0.85,245,850,2015
1011,Calloway County KY,21035,21,0.25,0.31,0.34,2.86,3.47,4.09,0.74,1.06,1.31,0,510,2267
1012,Campbell County KY,21037,21,0.24,0.28,0.33,3.43,4.02,4.82,0.95,1.11,1.31,313,608,976
1013,Carlisle County KY,21039,21,0.25,0.3,0.36,1.14,1.58,1.91,0.35,0.47,0.66,47,178,939
1014,Carroll County KY,21041,21,0.26,0.3,0.34,2.19,2.71,3.27,0.65,0.81,0.99,599,1298.5,3062
1015,Carter County KY,21043,21,0.21,0.24,0.28,3.18,3.78,4.52,0.71,0.92,1.18,750,1483.5,2426
1016,Casey County KY,21045,21,0.25,0.29,0.33,2.13,2.61,3.03,0.64,0.76,0.89,576,1441,2486
1017,Christian County KY,21047,21,0.31,0.34,0.37,2.39,3.11,3.62,0.81,1.07,1.24,166,651.5,2058
1018,Clark County KY,21049,21,0.21,0.27,0.32,2.47,3.15,3.69,0.59,0.85,1.06,856,1499.5,2520
1019,Clay County KY,21051,21,0.08,0.13,0.18,3.83,4.39,5.01,0.37,0.57,0.75,869,1455,2575
1020,Clinton County KY,21053,21,0.26,0.31,0.35,1.36,1.86,2.33,0.44,0.58,0.74,106,274.5,760
1021,Crittenden County KY,21055,21,0.41,0.46,0.52,1.3,1.69,2.11,0.63,0.79,0.94,210,832.5,1834
1022,Cumberland County KY,21057,21,0.33,0.36,0.4,1.18,1.47,1.92,0.41,0.54,0.7,93,250.5,1058
1023,Daviess County KY,21059,21,0.28,0.31,0.34,4.03,4.61,5.57,1.19,1.43,1.67,530,836,1187
1024,Edmonson County KY,21061,21,0.29,0.34,0.39,1.68,2.11,2.67,0.58,0.72,0.91,199,461,960
1025,Elliott County KY,21063,21,0.28,0.32,0.35,2.25,2.78,3.65,0.72,0.89,1.13,435,1437,3335
1026,Estill County KY,21065,21,0.23,0.28,0.33,3.23,3.81,4.57,0.86,1.06,1.25,947,2036,4016
1027,Fayette County KY,21067,21,0.26,0.29,0.32,3.39,4.14,5,1.02,1.18,1.51,847,1220.5,1627
1028,Fleming County KY,21069,21,0.25,0.3,0.34,2.18,2.57,3.03,0.62,0.78,0.92,879,1720,3372
1029,Floyd County KY,21071,21,0.17,0.2,0.23,4.21,4.89,6,0.73,1,1.19,1365,2008.5,2920
1030,Franklin County KY,21073,21,0.23,0.29,0.32,2.91,3.64,4.3,0.66,1.05,1.33,467,1284.5,3186
1031,Fulton County KY,21075,21,0.38,0.43,0.48,0.82,1.73,3.02,0.37,0.73,1.24,13,330.5,2093
1032,Gallatin County KY,21077,21,0.24,0.3,0.37,1.7,3.23,3.98,0.55,0.97,1.24,345,1552.5,3791
1033,Garrard County KY,21079,21,0.23,0.28,0.32,2.14,2.64,3.06,0.57,0.72,0.88,708,1318,2454
1034,Grant County KY,21081,21,0.12,0.18,0.22,3.21,3.78,4.75,0.42,0.7,0.89,386,1179.5,3385
1035,Graves County KY,21083,21,0.12,0.19,0.22,3.72,4.36,5.07,0.48,0.84,1.06,1377,2468,4985
1036,Grayson County KY,21085,21,0.13,0.23,0.27,3.33,3.86,4.77,0.49,0.89,1.16,816,1928,5423
1037,Green County KY,21087,21,0.24,0.27,0.3,2.1,2.64,3.06,0.59,0.71,0.83,661,1387,2418
1038,Greenup County KY,21089,21,0.19,0.23,0.26,3.22,3.8,4.77,0.65,0.87,1.2,295,938.5,2030
1039,Hancock County KY,21091,21,0.25,0.28,0.31,1.86,2.3,2.98,0.51,0.64,0.8,288,708.5,1506
1040,Hardin County KY,21093,21,0.35,0.41,0.46,2.3,2.87,3.62,0.88,1.15,1.45,1334,2110.5,3305
1041,Harlan County KY,21095,21,0.23,0.28,0.32,2.25,2.65,3.22,0.58,0.73,0.88,555,1032.5,1739
1042,Harrison County KY,21097,21,0.24,0.28,0.31,2.33,2.75,3.34,0.65,0.77,0.93,510,1082.5,2221
1043,Hart County KY,21099,21,0.16,0.23,0.28,2.8,3.5,4.38,0.51,0.83,1.04,7,790,2332
1044,Henderson County KY,21101,21,0.09,0.18,0.2,3.82,4.33,5.05,0.42,0.77,0.93,1346,1957.5,4321
1045,Henry County KY,21103,21,0.22,0.26,0.32,2.29,2.82,3.37,0.6,0.75,0.89,374,1428,2670
1046,Hickman County KY,21105,21,0.31,0.36,0.4,0.67,1.22,2.88,0.24,0.44,1.07,17,17,855
1047,Hopkins County KY,21107,21,0.24,0.29,0.31,2.51,3.01,3.83,0.65,0.87,1.12,679,1254,2318
1048,Jackson County KY,21109,21,0.14,0.19,0.23,2.37,2.76,3.27,0.39,0.52,0.65,821,1492,2534
1049,Jefferson County KY,21111,21,0.39,0.41,0.43,2.67,3.54,4.38,1.08,1.47,1.76,465,713,877
1050,Jessamine County KY,21113,21,0.21,0.25,0.29,4.15,4.9,5.58,1.1,1.25,1.45,260,911.5,1676
1051,Johnson County KY,21115,21,0.21,0.27,0.32,2.61,2.98,3.67,0.58,0.83,1,326,1488,4203
1052,Kenton County KY,21117,21,0.23,0.28,0.32,3.16,3.94,4.85,0.82,1.08,1.26,292,844.5,2139
1053,Knott County KY,21119,21,0.22,0.27,0.31,2.23,2.63,3.19,0.59,0.71,0.87,633,1459,2671
1054,Knox County KY,21121,21,0.22,0.26,0.29,2.52,3.15,3.58,0.68,0.81,0.97,1167,1687,2885
1055,Larue County KY,21123,21,0.28,0.32,0.36,2.58,3.05,3.52,0.8,0.99,1.12,1115,2056,3633
1056,Laurel County KY,21125,21,0.05,0.13,0.18,4.13,4.72,5.4,0.22,0.6,0.83,1725,2636.5,3943
1057,Lawrence County KY,21127,21,0.29,0.32,0.34,1.84,2.27,2.71,0.61,0.72,0.85,323,733,1478
1058,Lee County KY,21129,21,0.26,0.32,0.37,1.37,1.74,2.23,0.43,0.56,0.71,583,1292,3149
1059,Leslie County KY,21131,21,0.14,0.22,0.27,3.01,3.64,4.15,0.52,0.8,1.02,989,2371,5136
1060,Letcher County KY,21133,21,0.26,0.31,0.34,2.02,2.55,3.13,0.59,0.79,0.99,517,1309.5,2589
1061,Lewis County KY,21135,21,0.22,0.27,0.32,2.3,2.7,3.15,0.59,0.73,0.85,712,1342.5,2382
1062,Lincoln County KY,21137,21,0.11,0.19,0.23,3.45,3.98,4.7,0.43,0.75,0.95,566,1931,5115
1063,Livingston County KY,21139,21,0,0,0,1.2,1.6,2.2,0,0,0,62,150,303
1064,Logan County KY,21141,21,0.17,0.23,0.27,3.46,3.99,4.65,0.62,0.91,1.16,545,1585.5,3318
1065,Lyon County KY,21143,21,0.27,0.32,0.35,1.47,1.8,2.3,0.47,0.57,0.72,320,942.5,2623
1066,McCracken County KY,21145,21,0.31,0.35,0.38,2.63,3.53,4.56,0.83,1.22,1.58,750,1387.5,2245
1067,McCreary County KY,21147,21,0.31,0.35,0.38,1.46,1.73,2.27,0.5,0.6,0.82,0,284.5,1533
1068,McLean County KY,21149,21,0.26,0.3,0.37,1.75,2.26,2.76,0.54,0.69,0.86,561,1510.5,3061
1069,Madison County KY,21151,21,0.2,0.24,0.27,3.33,3.87,4.5,0.61,0.95,1.13,795,1385.5,3052
1070,Magoffin County KY,21153,21,0.2,0.26,0.3,2.23,2.74,3.16,0.54,0.71,0.84,1581,2875.5,4583
1071,Marion County KY,21155,21,0.22,0.28,0.31,2.48,2.89,3.56,0.62,0.8,0.97,924,1569.5,3456
1072,Marshall County KY,21157,21,0.12,0.22,0.28,3.01,3.51,4.04,0.4,0.76,1.02,1421,2921,5824
1073,Martin County KY,21159,21,0.28,0.34,0.37,1.59,2.1,2.55,0.54,0.71,0.89,73,603.5,1796
1074,Mason County KY,21161,21,0.25,0.3,0.34,2.84,3.6,4.2,0.84,1.07,1.22,670,1748,3801
1075,Meade County KY,21163,21,0,0,0,0.7,0.83,2.53,0,0,0,258,357.5,502
1076,Menifee County KY,21165,21,0.28,0.34,0.38,1.38,1.8,2.28,0.45,0.6,0.81,528,1242,3164
1077,Mercer County KY,21167,21,0.22,0.26,0.29,2.86,3.31,3.78,0.68,0.86,0.98,848,1611.5,2925
1078,Metcalfe County KY,21169,21,0.22,0.27,0.31,1.95,2.36,2.82,0.5,0.62,0.76,167,795.5,2011
1079,Monroe County KY,21171,21,0.24,0.27,0.31,1.45,1.94,2.42,0.43,0.52,0.66,186,598.5,1285
1080,Montgomery County KY,21173,21,0.2,0.26,0.3,3.44,4.14,4.67,0.81,1.04,1.33,72,1417.5,3571
1081,Morgan County KY,21175,21,0.31,0.36,0.39,1.8,2.28,2.95,0.65,0.8,1,389,831,1676
1082,Muhlenberg County KY,21177,21,0.09,0.13,0.18,3.85,4.62,5.28,0.42,0.59,0.74,468,838,1319
1083,Nelson County KY,21179,21,0.14,0.2,0.24,3.88,4.59,5.16,0.59,0.92,1.21,780,1713.5,3655
1084,Nicholas County KY,21181,21,0.26,0.3,0.34,1.27,1.7,2.12,0.36,0.51,0.65,248,648,1833
1085,Ohio County KY,21183,21,0.24,0.29,0.34,2.09,2.49,3.09,0.58,0.73,0.95,745,1687.5,3202
1086,Oldham County KY,21185,21,0.22,0.27,0.32,2.98,3.77,4.57,0.73,1.03,1.23,763,1196,2132
1087,Owen County KY,21187,21,0.32,0.37,0.42,1.85,2.29,2.63,0.67,0.83,1.02,841,1444,2317
1088,Owsley County KY,21189,21,0.19,0.27,0.32,1.14,1.53,1.81,0.28,0.39,0.51,471,1247,3210
1089,Pendleton County KY,21191,21,0.27,0.32,0.38,1.99,2.36,2.85,0.61,0.74,0.91,613,1214.5,2536
1090,Perry County KY,21193,21,0.12,0.19,0.24,3.41,3.97,4.69,0.45,0.77,1.02,1432,2549,5166
1091,Pike County KY,21195,21,0.28,0.31,0.34,3.26,3.7,4.15,0.99,1.12,1.31,751,1191.5,1979
1092,Powell County KY,21197,21,0.25,0.3,0.33,2.26,2.86,3.45,0.68,0.84,1.03,602,1371,2734
1093,Pulaski County KY,21199,21,0.29,0.33,0.36,3.05,3.63,4.29,0.93,1.2,1.45,31,437,785
1094,Robertson County KY,21201,21,0.33,0.4,0.46,0.59,1.22,2.48,0.23,0.45,0.95,15,15,2052
1095,Rockcastle County KY,21203,21,0.19,0.23,0.27,2.47,2.84,3.38,0.51,0.65,0.82,1389,2090,3357
1096,Rowan County KY,21205,21,0.29,0.33,0.36,2.26,2.67,3.37,0.74,0.9,1.16,227,1011,2443
1097,Russell County KY,21207,21,0.29,0.33,0.37,2.14,2.78,3.27,0.69,0.94,1.09,1006,1764,3418
1098,Scott County KY,21209,21,0.23,0.28,0.32,3.21,3.85,4.41,0.75,1.08,1.28,222,1019.5,2265
1099,Shelby County KY,21211,21,0.3,0.33,0.37,2.8,3.29,4.01,0.93,1.09,1.27,181,836.5,1502
1100,Simpson County KY,21213,21,0.27,0.3,0.33,2.08,2.47,3.3,0.61,0.73,1,71,408,933
1101,Spencer County KY,21215,21,0.21,0.27,0.33,2.12,2.76,3.34,0.57,0.72,0.88,933,1856.5,3350
1102,Taylor County KY,21217,21,0.12,0.21,0.25,3.33,4.05,4.5,0.48,0.85,1.06,1686,2999.5,6459
1103,Todd County KY,21219,21,0.24,0.28,0.33,1.56,2.04,2.59,0.45,0.57,0.74,260,883,2060
1104,Trigg County KY,21221,21,0.21,0.27,0.31,1.05,1.53,2.02,0.3,0.41,0.56,30,428.5,1725
1105,Trimble County KY,21223,21,0.26,0.31,0.36,1.92,2.46,3,0.6,0.74,0.96,567,1375,2705
1106,Union County KY,21225,21,0.21,0.26,0.3,2.58,3.06,3.66,0.63,0.79,0.92,879,1812.5,3063
1107,Warren County KY,21227,21,0.13,0.18,0.22,3.72,4.5,5.86,0.57,0.83,1.09,1268,2101,3269
1108,Washington County KY,21229,21,0.16,0.21,0.24,2.48,2.89,3.36,0.45,0.61,0.72,645,1280,2708
1109,Wayne County KY,21231,21,0.33,0.35,0.38,1.86,2.22,2.71,0.64,0.79,0.97,234,589.5,1304
1110,Webster County KY,21233,21,0.07,0.16,0.22,3.15,3.73,4.46,0.29,0.6,0.81,426,1910.5,4473
1111,Whitley County KY,21235,21,0.09,0.15,0.19,4.43,5.16,6.12,0.5,0.76,0.98,1509,2238,3056
1112,Wolfe County KY,21237,21,0.24,0.3,0.35,1.4,1.83,2.17,0.41,0.54,0.71,548,1221.5,2611
1113,Woodford County KY,21239,21,0.18,0.25,0.31,2.3,2.83,3.46,0.51,0.71,0.98,135,793.5,2357
1114,Acadia Parish LA,22001,22,0.08,0.17,0.21,3.28,3.86,4.37,0.29,0.63,0.86,1565,2164.5,3435
1115,Allen Parish LA,22003,22,0.2,0.26,0.32,2.09,2.39,2.73,0.47,0.62,0.78,704,1620,3189
1116,Ascension Parish LA,22005,22,0.12,0.16,0.19,2.97,3.74,4.47,0.4,0.6,0.77,1293,1859,2303
1117,Assumption Parish LA,22007,22,0.17,0.22,0.26,3.62,4.24,4.91,0.63,0.91,1.13,21,621.5,1628
1118,Avoyelles Parish LA,22009,22,0.01,0.13,0.18,3.09,3.58,4.11,0.05,0.47,0.68,2274,3656,5279
1119,Beauregard Parish LA,22011,22,0.06,0.17,0.22,2.75,3.12,3.56,0.17,0.53,0.74,1685,3119.5,5222
1120,Bienville Parish LA,22013,22,0.21,0.27,0.33,2.94,3.5,4,0.71,0.94,1.16,0,560.5,2180
1121,Bossier Parish LA,22015,22,0.16,0.19,0.21,3.25,3.83,4.37,0.56,0.72,0.87,1339,2135.5,2853
1122,Caddo Parish LA,22017,22,0.06,0.16,0.22,3.17,3.74,4.43,0.22,0.6,0.91,528,1422,3024
1123,Calcasieu Parish LA,22019,22,0.23,0.27,0.32,2.69,3.38,4.12,0.68,0.9,1.12,1565,2158.5,3063
1124,Caldwell Parish LA,22021,22,0.22,0.29,0.32,1.79,2.23,2.49,0.5,0.62,0.73,351,1173.5,2390
1125,Cameron Parish LA,22023,22,0.3,0.32,0.35,1.08,1.4,2.07,0.36,0.47,0.67,88,196,527
1126,Catahoula Parish LA,22025,22,0.25,0.3,0.34,1.85,2.22,2.6,0.48,0.66,0.78,544,1437,2639
1127,Claiborne Parish LA,22027,22,0.25,0.32,0.37,2.41,2.95,3.5,0.73,0.95,1.18,24,1179,3350
1128,Concordia Parish LA,22029,22,0.27,0.3,0.33,2.98,3.53,3.83,0.84,1.05,1.24,0,638.5,1636
1129,De Soto Parish LA,22031,22,0.12,0.18,0.22,3.27,3.67,4.2,0.46,0.67,0.82,1119,2254.5,4014
1130,East Baton Rouge Parish LA,22033,22,0.17,0.23,0.28,2.88,3.65,4.79,0.6,0.84,1.19,644,1501.5,1973
1131,East Carroll Parish LA,22035,22,0.22,0.31,0.4,1.1,1.54,1.96,0.29,0.48,0.69,42,86,334
1132,East Feliciana Parish LA,22037,22,0.11,0.16,0.2,3.8,4.23,4.9,0.41,0.68,0.85,970,1679,2536
1133,Evangeline Parish LA,22039,22,0.05,0.18,0.22,3,3.5,4.22,0.16,0.62,0.89,1455,2484,4882
1134,Franklin Parish LA,22041,22,0.13,0.2,0.25,2.73,3.18,3.79,0.4,0.64,0.87,706,1823.5,3252
1135,Grant Parish LA,22043,22,0.18,0.23,0.28,2.99,3.4,3.88,0.55,0.78,0.94,1548,2882,5600
1136,Iberia Parish LA,22045,22,0.19,0.23,0.27,3.34,3.9,4.68,0.68,0.9,1.2,502,1344,2225
1137,Iberville Parish LA,22047,22,0.03,0.14,0.19,3.27,3.82,4.63,0.1,0.54,0.78,1036,1789,2870
1138,Jackson Parish LA,22049,22,0.18,0.25,0.29,2.95,3.51,4.11,0.6,0.88,1.1,59,1523.5,3565
1139,Jefferson Parish LA,22051,22,0.31,0.35,0.39,2.9,3.67,4.81,0.96,1.26,1.74,433,1041.5,1416
1140,Jefferson Davis Parish LA,22053,22,0.2,0.26,0.3,2.66,3.56,4.31,0.61,0.95,1.3,243,1131.5,2889
1141,Lafayette Parish LA,22055,22,0.23,0.27,0.31,2.26,2.98,3.73,0.53,0.81,1.05,841,1312.5,2080
1142,Lafourche Parish LA,22057,22,0.11,0.15,0.19,3.31,3.85,4.58,0.38,0.6,0.82,1232,1718,2291
1143,LaSalle Parish LA,22059,22,0.21,0.28,0.31,2.13,2.51,2.85,0.49,0.69,0.82,462,1434.5,3249
1144,Lincoln Parish LA,22061,22,0.23,0.29,0.33,2.75,3.27,3.87,0.66,0.95,1.29,728,1554,3154
1145,Livingston Parish LA,22063,22,0.13,0.16,0.19,3.33,3.9,4.76,0.47,0.62,0.76,1167,1683.5,2168
1146,Madison Parish LA,22065,22,0.28,0.33,0.37,1.63,2.03,2.41,0.55,0.65,0.79,8,292.5,1210
1147,Morehouse Parish LA,22067,22,0.2,0.23,0.26,2.99,3.69,4.19,0.67,0.86,1.05,645,1695.5,2775
1148,Natchitoches Parish LA,22069,22,0.29,0.34,0.37,2.83,3.22,3.71,0.87,1.08,1.26,187,1371.5,2277
1149,Orleans Parish LA,22071,22,0.34,0.38,0.41,2.76,3.72,4.94,0.97,1.43,1.91,563,1076,1663
1150,Ouachita Parish LA,22073,22,0.07,0.13,0.17,3.34,4.08,4.78,0.25,0.53,0.72,1378,2096.5,3318
1151,Plaquemines Parish LA,22075,22,0,0,0,0.87,2.12,3.56,0,0,0,310,534,851
1152,Pointe Coupee Parish LA,22077,22,0.21,0.26,0.34,2.39,2.79,3.53,0.64,0.75,0.88,0,337.5,1108
1153,Rapides Parish LA,22079,22,0.22,0.26,0.3,2.83,3.46,3.84,0.67,0.91,1.08,1864,2515.5,3339
1154,Red River Parish LA,22081,22,0.17,0.28,0.34,2.27,2.82,3.45,0.51,0.77,0.97,285,1953.5,6138
1155,Richland Parish LA,22083,22,0.16,0.22,0.28,2.48,2.83,3.28,0.49,0.62,0.77,1616,2676.5,4026
1156,Sabine Parish LA,22085,22,0.12,0.22,0.27,2.76,3.18,3.96,0.36,0.72,1.02,1374,2407.5,6141
1157,St. Bernard Parish LA,22087,22,0.05,0.09,0.14,3.67,4.72,5.96,0.25,0.42,0.57,517,890,1296
1158,St. Charles Parish LA,22089,22,0.08,0.15,0.19,3.46,4.21,5.05,0.3,0.6,0.86,56,600,1607
1159,St. Helena Parish LA,22091,22,0.29,0.33,0.36,1.57,1.97,2.46,0.49,0.64,0.8,127,539,1843
1160,St. James Parish LA,22093,22,0.02,0.08,0.14,4.4,5.06,5.76,0.09,0.43,0.65,493,1204.5,2071
1161,St. John the Baptist Parish LA,22095,22,0.2,0.24,0.28,3.68,4.34,5.15,0.86,1.05,1.32,326,1060,1710
1162,St. Landry Parish LA,22097,22,0.04,0.11,0.18,3.59,4.15,4.66,0.16,0.44,0.8,687,1651,2670
1163,St. Martin Parish LA,22099,22,0.11,0.18,0.21,3.23,3.62,4.32,0.42,0.65,0.89,411,997,2121
1164,St. Mary Parish LA,22101,22,0.21,0.26,0.29,2.5,3.15,3.71,0.6,0.81,1.01,863,1335.5,1813
1165,St. Tammany Parish LA,22103,22,0.2,0.22,0.25,3.22,3.92,4.49,0.64,0.86,1.05,883,1527.5,1996
1166,Tangipahoa Parish LA,22105,22,0.07,0.13,0.17,3.39,4.04,4.73,0.28,0.52,0.72,1023,1410.5,1896
1167,Tensas Parish LA,22107,22,0.38,0.43,0.48,0.7,1,1.27,0.31,0.43,0.53,0,80,1503
1168,Terrebonne Parish LA,22109,22,0.05,0.14,0.2,3.12,3.6,4.23,0.17,0.53,0.75,1580,2192.5,3360
1169,Union Parish LA,22111,22,0.19,0.23,0.26,3.21,3.75,4.33,0.63,0.85,1.06,535,1390.5,2437
1170,Vermilion Parish LA,22113,22,0.05,0.09,0.18,3.79,4.52,5.02,0.21,0.43,0.74,1480,2056.5,3007
1171,Vernon Parish LA,22115,22,0.25,0.3,0.33,2.49,3.01,3.79,0.62,0.9,1.18,805,1984,3449
1172,Washington Parish LA,22117,22,0.16,0.22,0.25,3.18,3.65,4.39,0.56,0.8,1.05,1264,1972.5,2789
1173,Webster Parish LA,22119,22,0.11,0.21,0.25,2.88,3.32,4.06,0.34,0.69,0.96,1343,2284.5,4889
1174,West Baton Rouge Parish LA,22121,22,0.19,0.25,0.29,3.01,3.49,4.09,0.62,0.87,1.08,1033,1894.5,3038
1175,West Carroll Parish LA,22123,22,0.3,0.35,0.38,1.54,2.02,2.56,0.53,0.71,0.86,872,1679,3226
1176,West Feliciana Parish LA,22125,22,0.44,0.46,0.49,0.77,1.66,3.18,0.36,0.76,1.49,0,20,611
1177,Winn Parish LA,22127,22,0.26,0.31,0.36,2.04,2.43,2.78,0.62,0.74,0.88,983,1785.5,2940
1178,Androscoggin County ME,23001,23,0.22,0.26,0.29,3.45,4.16,5.12,0.93,1.07,1.24,0,65.5,262
1179,Aroostook County ME,23003,23,0.34,0.37,0.41,1.83,2.24,2.5,0.68,0.82,0.98,168,266,530
1180,Cumberland County ME,23005,23,0.28,0.31,0.34,3.48,4.21,4.95,1.06,1.28,1.5,0,81.5,217
1181,Franklin County ME,23007,23,0.27,0.31,0.37,1.06,1.35,1.69,0.31,0.43,0.54,13,85.5,263
1182,Hancock County ME,23009,23,0.31,0.36,0.41,1.81,2.23,2.87,0.66,0.82,1.02,119,269,564
1183,Kennebec County ME,23011,23,0.26,0.3,0.34,3.01,3.78,4.79,0.96,1.14,1.36,2,115,242
1184,Knox County ME,23013,23,0.3,0.35,0.39,1.72,2.2,2.88,0.58,0.75,1.02,4,129,674
1185,Lincoln County ME,23015,23,0.26,0.31,0.38,1.93,2.31,2.83,0.57,0.71,0.94,79,182,479
1186,Oxford County ME,23017,23,0.24,0.29,0.33,2.69,3.3,4.12,0.78,0.96,1.22,0,75.5,419
1187,Penobscot County ME,23019,23,0.27,0.32,0.35,2.82,3.42,3.89,0.91,1.08,1.24,5,412,1220
1188,Piscataquis County ME,23021,23,0.28,0.33,0.39,0.52,0.69,0.9,0.17,0.23,0.29,0,6,54
1189,Sagadahoc County ME,23023,23,0.19,0.26,0.33,1.79,2.2,2.99,0.4,0.58,0.89,3,41.5,280
1190,Somerset County ME,23025,23,0.26,0.31,0.36,2.52,3.12,4.11,0.75,0.98,1.17,2,177,650
1191,Waldo County ME,23027,23,0.29,0.34,0.41,2.26,2.8,3.27,0.79,0.94,1.13,0,58,684
1192,Washington County ME,23029,23,0.33,0.37,0.42,1.67,2.35,3.22,0.57,0.86,1.19,60,177,589
1193,York County ME,23031,23,0.21,0.25,0.29,3.66,4.36,5.4,0.92,1.1,1.31,124,234.5,361
1194,Allegany County MD,24001,24,0.22,0.26,0.29,3.72,4.44,5.32,0.89,1.12,1.37,632,1313,3317
1195,Anne Arundel County MD,24003,24,0.24,0.26,0.3,4.07,4.88,6.02,1.06,1.29,1.52,69,294.5,516
1196,Baltimore County MD,24005,24,0.2,0.24,0.3,4.11,4.84,5.89,1,1.19,1.37,196,401.5,654
1197,Calvert County MD,24009,24,0.24,0.3,0.37,2.56,3.1,3.84,0.76,0.95,1.22,38,293,1001
1198,Caroline County MD,24011,24,0.3,0.34,0.39,1.76,2.33,2.93,0.58,0.78,1.05,51,223.5,725
1199,Carroll County MD,24013,24,0.25,0.29,0.36,3.05,3.8,4.7,0.88,1.14,1.31,93,289.5,894
1200,Cecil County MD,24015,24,0.2,0.24,0.29,3.34,4.07,5.12,0.78,0.95,1.21,101,573.5,1474
1201,Charles County MD,24017,24,0.2,0.26,0.31,3.7,4.76,6.04,1.01,1.22,1.43,102,484.5,1073
1202,Dorchester County MD,24019,24,0,0,0,1.65,2.18,2.76,0,0.01,0.01,19,45.5,88
1203,Frederick County MD,24021,24,0.17,0.22,0.25,4.18,4.82,5.97,0.84,1.07,1.27,312,872,1811
1204,Garrett County MD,24023,24,0.21,0.24,0.28,1.26,1.81,2.33,0.28,0.43,0.61,98,324,673
1205,Harford County MD,24025,24,0.22,0.27,0.32,3.62,4.52,5.39,1.03,1.22,1.38,83,282,546
1206,Howard County MD,24027,24,0.2,0.25,0.31,3.22,4.06,5.17,0.83,1.04,1.25,127,377,981
1207,Kent County MD,24029,24,0.25,0.29,0.32,1.33,1.89,2.45,0.36,0.56,0.73,0,224,738
1208,Montgomery County MD,24031,24,0.25,0.29,0.33,3.52,4.26,5.18,1.02,1.22,1.47,161,281,426
1209,Prince George's County MD,24033,24,0.13,0.18,0.22,4.58,5.28,6.47,0.76,0.96,1.1,169,524.5,1503
1210,Queen Anne's County MD,24035,24,0.3,0.35,0.43,2.28,2.8,3.41,0.77,0.98,1.26,141,341.5,773
1211,St. Mary's County MD,24037,24,0.25,0.28,0.33,3.08,3.96,4.67,0.87,1.12,1.32,269,712,1339
1212,Somerset County MD,24039,24,0.25,0.29,0.32,1.41,2.09,2.6,0.41,0.59,0.78,0,79,614
1213,Talbot County MD,24041,24,0.35,0.39,0.45,1.9,2.55,3.11,0.77,0.99,1.18,47,378.5,844
1214,Washington County MD,24043,24,0.19,0.24,0.26,4.15,4.81,5.71,0.92,1.13,1.35,289,803,2029
1215,Wicomico County MD,24045,24,0.28,0.32,0.36,3.6,4.41,5.24,1.05,1.42,1.64,3,334,1262
1216,Worcester County MD,24047,24,0.27,0.31,0.35,3.07,3.74,4.28,0.98,1.13,1.3,381,778,1703
1217,Baltimore city MD,24510,24,0.21,0.23,0.26,4.28,5.32,6.49,1.03,1.24,1.5,15,201,655
1218,Barnstable County MA,25001,25,0.25,0.28,0.31,4.59,5.32,6.23,1.29,1.5,1.66,69,148.5,224
1219,Berkshire County MA,25003,25,0.26,0.29,0.34,3.15,3.79,4.46,0.97,1.11,1.29,52,160.5,416
