ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
873,Sioux County IA,19167,19,0.22,0.31,0.37,2.66,3.44,4.2,0.74,1.06,1.3,425,820.5,1339
874,Story County IA,19169,19,0.29,0.37,0.42,2.47,2.95,3.51,0.91,1.06,1.21,230,402.5,596
875,Tama County IA,19171,19,0.28,0.39,0.45,1.8,2.3,2.78,0.65,0.86,1.01,38,251,568
876,Taylor County IA,19173,19,0.22,0.35,0.44,0.88,1.3,1.61,0.27,0.44,0.6,450,1061,2054
877,Union County IA,19175,19,0.26,0.32,0.37,2.49,2.94,3.39,0.79,0.94,1.11,262,1132,2050
878,Van Buren County IA,19177,19,0.27,0.4,0.47,1.23,1.53,1.87,0.42,0.6,0.73,165,363,1124
879,Wapello County IA,19179,19,0.26,0.34,0.39,2.2,2.66,3.09,0.72,0.89,1.11,427,707,1158
880,Warren County IA,19181,19,0.18,0.22,0.27,3.58,4.24,4.99,0.76,0.92,1.12,286,663.5,895
881,Washington County IA,19183,19,0.25,0.34,0.4,2.39,2.8,3.22,0.72,0.94,1.11,74,385,846
882,Wayne County IA,19185,19,0.26,0.36,0.43,1.6,1.99,2.37,0.5,0.7,0.87,76,503,1833
883,Webster County IA,19187,19,0.27,0.34,0.42,2.24,2.59,2.99,0.69,0.89,1.06,316,620,1122
884,Winnebago County IA,19189,19,0.24,0.31,0.39,2.69,3.18,3.87,0.78,1,1.15,714,1574.5,2714
885,Winneshiek County IA,19191,19,0.33,0.44,0.49,1.71,2.09,2.67,0.73,0.89,1.12,413,904.5,1952
886,Woodbury County IA,19193,19,0.22,0.26,0.3,3.33,3.84,4.45,0.86,1.01,1.22,381,585.5,824
887,Worth County IA,19195,19,0.3,0.4,0.48,1.45,1.8,2.27,0.54,0.72,0.91,230,537,1048
888,Wright County IA,19197,19,0.25,0.35,0.42,1.55,1.93,2.31,0.52,0.66,0.8,136,534,1359
889,Allen County KS,20001,20,0.22,0.26,0.32,2.56,2.89,3.45,0.64,0.77,0.95,91,741.5,1490
890,Anderson County KS,20003,20,0.24,0.38,0.43,1.11,1.42,1.73,0.32,0.52,0.7,42,101.5,420
891,Atchison County KS,20005,20,0.23,0.31,0.36,2.23,2.63,3.1,0.65,0.79,0.98,127,350,757
892,Barber County KS,20007,20,0.17,0.31,0.38,0.59,0.75,0.99,0.13,0.23,0.31,805,1676,2685
893,Barton County KS,20009,20,0.25,0.31,0.37,2.27,2.61,3.03,0.66,0.81,0.97,422,796.5,1355
894,Bourbon County KS,20011,20,0.3,0.36,0.42,2.14,2.53,2.91,0.75,0.9,1.06,167,506,1053
895,Brown County KS,20013,20,0.3,0.39,0.45,1.89,2.28,2.73,0.76,0.88,1.05,28,778.5,1765
896,Butler County KS,20015,20,0.19,0.24,0.28,3.48,4.01,4.54,0.8,0.94,1.12,352,588.5,919
897,Chase County KS,20017,20,0.41,0.54,0.61,0.51,0.65,1.17,0.25,0.34,0.62,1,1,160
898,Chautauqua County KS,20019,20,0.21,0.33,0.4,1.69,2.04,2.46,0.44,0.66,0.84,153,538.5,2012
899,Cherokee County KS,20021,20,0.26,0.32,0.38,2.08,2.55,2.91,0.66,0.82,1,199,520,993
900,Cheyenne County KS,20023,20,0.47,0.58,0.63,0.46,0.59,0.75,0.25,0.32,0.44,0,0,0
901,Clark County KS,20025,20,0.45,0.57,0.63,0.44,0.56,0.78,0.22,0.31,0.46,0,0,0
902,Clay County KS,20027,20,0.24,0.33,0.39,1.85,2.25,2.71,0.56,0.72,0.94,48,226.5,969
903,Cloud County KS,20029,20,0.33,0.43,0.52,1.49,1.81,2.21,0.65,0.78,0.95,178,815.5,1868
904,Coffey County KS,20031,20,0.3,0.39,0.45,1.56,1.79,2.13,0.56,0.7,0.82,282,663.5,1418
905,Comanche County KS,20033,20,0.51,0.62,0.67,0.47,0.56,0.74,0.25,0.34,0.45,0,0,0
906,Cowley County KS,20035,20,0.34,0.4,0.46,2.19,2.58,2.95,0.88,1.02,1.13,1095,1638.5,2140
907,Crawford County KS,20037,20,0.21,0.26,0.3,3.87,4.42,5.03,0.98,1.15,1.32,210,380,571
908,Decatur County KS,20039,20,0.51,0.61,0.66,0.5,0.63,1.04,0.3,0.39,0.61,0,0,0
909,Dickinson County KS,20041,20,0.23,0.31,0.38,1.93,2.38,2.85,0.57,0.73,0.9,227,482.5,877
910,Doniphan County KS,20043,20,0.22,0.3,0.38,2.53,2.9,3.49,0.66,0.89,1.12,189,797.5,1647
911,Douglas County KS,20045,20,0.23,0.28,0.33,2.97,3.63,4.37,0.85,1.01,1.19,59,206,390
912,Edwards County KS,20047,20,0.34,0.44,0.51,1.33,1.6,2.13,0.51,0.69,0.87,104,529.5,2963
913,Elk County KS,20049,20,0.27,0.42,0.5,1.33,1.65,2.08,0.42,0.68,0.87,255,1276.5,4051
914,Ellis County KS,20051,20,0.28,0.38,0.43,1.86,2.27,2.78,0.67,0.85,1.01,262,580.5,916
915,Ellsworth County KS,20053,20,0.15,0.26,0.34,2.02,2.66,3.47,0.43,0.67,0.89,333,909,2758
916,Finney County KS,20055,20,0.3,0.37,0.46,2.02,2.45,2.99,0.71,0.9,1.04,761,1169,1764
917,Ford County KS,20057,20,0.28,0.36,0.41,1.92,2.35,2.77,0.66,0.82,0.95,93,298.5,585
918,Franklin County KS,20059,20,0.26,0.34,0.39,2.37,2.84,3.3,0.75,0.95,1.12,113,462.5,870
919,Geary County KS,20061,20,0.24,0.31,0.36,2.7,3.34,3.77,0.83,1.01,1.17,167,433,701
920,Gove County KS,20063,20,0.45,0.57,0.62,0.43,0.55,0.67,0.24,0.31,0.42,0,0,0
921,Graham County KS,20065,20,0.43,0.55,0.62,0.47,0.56,0.73,0.24,0.3,0.4,0,0,0
922,Grant County KS,20067,20,0.32,0.39,0.46,1.49,1.86,2.19,0.55,0.72,0.86,425,1035.5,2163
923,Gray County KS,20069,20,0.17,0.28,0.34,0.65,0.88,1.23,0.15,0.24,0.34,27,63,401
924,Greeley County KS,20071,20,0.55,0.66,0.72,0.46,0.57,0.68,0.29,0.36,0.47,0,0,0
925,Greenwood County KS,20073,20,0.29,0.43,0.49,1.1,1.36,1.63,0.43,0.57,0.68,22,72,221
926,Hamilton County KS,20075,20,0.48,0.58,0.63,0.47,0.57,0.72,0.26,0.32,0.43,0,0,39
927,Harper County KS,20077,20,0.21,0.35,0.41,0.97,1.23,1.47,0.27,0.42,0.56,28,64,321
928,Harvey County KS,20079,20,0.22,0.29,0.36,2.17,2.66,3.01,0.55,0.75,0.91,504,771,1252
929,Haskell County KS,20081,20,0.21,0.33,0.4,1.75,2.02,2.68,0.4,0.7,0.87,238,910,2712
930,Hodgeman County KS,20083,20,0.35,0.51,0.58,0.47,0.57,0.72,0.18,0.28,0.37,0,0,0
931,Jackson County KS,20085,20,0.27,0.35,0.4,2.26,2.64,3.13,0.75,0.93,1.07,58,539,1276
932,Jefferson County KS,20087,20,0.28,0.36,0.41,1.98,2.31,2.74,0.65,0.83,0.97,270,504.5,900
933,Jewell County KS,20089,20,0.31,0.42,0.51,0.5,0.59,0.78,0.18,0.25,0.33,1,36,284
934,Johnson County KS,20091,20,0.25,0.34,0.4,2.53,3.05,4.09,0.89,1.03,1.12,449,530,675
935,Kearny County KS,20093,20,0.2,0.33,0.41,1.57,1.9,2.31,0.4,0.64,0.77,237,819,1848
936,Kingman County KS,20095,20,0.26,0.34,0.4,1.6,1.88,2.18,0.49,0.63,0.75,136,441,1153
937,Kiowa County KS,20097,20,0.45,0.57,0.62,0.44,0.6,0.97,0.24,0.34,0.55,0,0,80
938,Labette County KS,20099,20,0.37,0.44,0.5,2.31,2.74,3.11,1.02,1.2,1.36,503,1164.5,2043
939,Lane County KS,20101,20,0.53,0.63,0.69,0.48,0.55,0.72,0.29,0.35,0.44,0,0,0
940,Leavenworth County KS,20103,20,0.24,0.29,0.33,3.22,3.78,4.45,0.93,1.09,1.23,243,483,776
941,Lincoln County KS,20105,20,0.4,0.5,0.57,1.11,1.46,1.95,0.5,0.71,0.97,25,277,1989
942,Linn County KS,20107,20,0.21,0.32,0.37,1.79,2.22,2.63,0.5,0.69,0.83,41,138,661
943,Logan County KS,20109,20,0.44,0.55,0.61,0.47,0.59,0.77,0.24,0.32,0.42,0,0,0
944,Lyon County KS,20111,20,0.31,0.37,0.42,1.97,2.33,2.86,0.69,0.87,1.01,316,603,924
945,McPherson County KS,20113,20,0.26,0.33,0.39,1.99,2.39,2.91,0.62,0.8,0.9,412,781.5,1438
946,Marion County KS,20115,20,0.25,0.34,0.41,1.69,1.99,2.34,0.54,0.67,0.79,414,987,1780
947,Marshall County KS,20117,20,0.3,0.37,0.44,1.6,1.87,2.22,0.56,0.7,0.84,402,1287,2467
948,Meade County KS,20119,20,0.23,0.36,0.43,0.56,0.73,0.98,0.16,0.26,0.37,30,54,271
949,Miami County KS,20121,20,0.25,0.32,0.38,2.56,3.02,3.43,0.75,0.96,1.14,170,389.5,657
950,Mitchell County KS,20123,20,0.33,0.43,0.5,1.15,1.5,1.78,0.46,0.63,0.82,89,367,981
951,Montgomery County KS,20125,20,0.27,0.34,0.38,2.68,3.15,3.62,0.83,1.04,1.25,157,412,686
952,Morris County KS,20127,20,0.23,0.36,0.43,1.8,2.17,2.64,0.49,0.76,0.99,73,307,1605
953,Morton County KS,20129,20,0.36,0.51,0.56,0.51,0.64,1.18,0.2,0.32,0.6,0,0,38
954,Nemaha County KS,20131,20,0.32,0.41,0.48,1.92,2.2,2.62,0.73,0.89,1.07,555,1279.5,2078
955,Neosho County KS,20133,20,0.28,0.35,0.41,2.06,2.38,2.88,0.65,0.83,0.99,255,733,1290
956,Ness County KS,20135,20,0.45,0.55,0.61,0.46,0.55,0.77,0.22,0.3,0.41,0,0,0
957,Norton County KS,20137,20,0.22,0.34,0.42,0.77,0.98,1.24,0.2,0.33,0.44,50,261.5,778
958,Osage County KS,20139,20,0.28,0.37,0.43,1.81,2.24,2.71,0.67,0.82,0.94,301,668.5,1164
959,Osborne County KS,20141,20,0.39,0.5,0.55,0.87,1.14,1.58,0.39,0.56,0.82,193,426,1560
960,Ottawa County KS,20143,20,0.25,0.34,0.42,1.95,2.34,3.05,0.59,0.79,1.05,0,442,2153
961,Pawnee County KS,20145,20,0.26,0.36,0.45,1.08,1.36,1.64,0.36,0.49,0.6,158,400,1192
962,Phillips County KS,20147,20,0.17,0.3,0.38,0.67,0.98,1.23,0.16,0.28,0.37,47,90,560
963,Pottawatomie County KS,20149,20,0.32,0.39,0.45,2.03,2.38,2.89,0.8,0.92,1.13,460,938.5,1531
964,Pratt County KS,20151,20,0.28,0.38,0.44,1.63,1.96,2.26,0.54,0.74,0.87,217,650,1488
965,Rawlins County KS,20153,20,0.17,0.31,0.41,0.48,0.55,0.63,0.1,0.18,0.24,0,348.5,1754
966,Reno County KS,20155,20,0.19,0.24,0.27,3.56,4.13,4.64,0.84,0.97,1.1,853,1242,1772
967,Republic County KS,20157,20,0.24,0.37,0.44,0.79,1.09,1.29,0.26,0.39,0.52,3,3,134
968,Rice County KS,20159,20,0.23,0.34,0.39,1.4,1.71,2.08,0.41,0.59,0.7,221,493.5,1376
969,Riley County KS,20161,20,0.33,0.43,0.49,2.34,2.68,3.26,0.95,1.15,1.27,182,298,454
970,Rooks County KS,20163,20,0.29,0.43,0.5,1.34,1.69,2.34,0.45,0.73,1.02,151,362,1707
971,Rush County KS,20165,20,0.25,0.37,0.44,1.47,2.01,2.64,0.44,0.7,1.01,163,541,1937
972,Russell County KS,20167,20,0.28,0.38,0.46,1,1.28,1.54,0.32,0.48,0.63,227,468,1047
973,Saline County KS,20169,20,0.22,0.28,0.32,2.98,3.49,4.17,0.82,0.96,1.1,231,506,794
974,Scott County KS,20171,20,0.32,0.44,0.5,0.8,1.11,1.4,0.32,0.47,0.62,282,610.5,1765
975,Sedgwick County KS,20173,20,0.18,0.25,0.29,3.21,3.88,4.79,0.84,0.96,1.05,544,739,944
976,Seward County KS,20175,20,0.32,0.39,0.46,1.82,2.1,2.39,0.6,0.83,0.95,530,1049,1863
977,Shawnee County KS,20177,20,0.21,0.26,0.29,3.45,3.98,4.84,0.94,1.03,1.14,496,731.5,954
978,Sheridan County KS,20179,20,0.45,0.57,0.61,0.48,0.6,0.76,0.24,0.33,0.44,0,0,0
979,Sherman County KS,20181,20,0.18,0.32,0.4,0.62,0.81,0.99,0.15,0.25,0.35,0,0,34
980,Smith County KS,20183,20,0.28,0.42,0.47,1.33,1.67,2.07,0.45,0.66,0.81,335,843,2545
981,Stafford County KS,20185,20,0.36,0.5,0.57,0.91,1.2,1.43,0.42,0.6,0.75,395,751.5,1317
982,Stanton County KS,20187,20,0.41,0.55,0.61,0.47,0.6,0.92,0.21,0.33,0.52,0,0,101
983,Stevens County KS,20189,20,0.35,0.48,0.54,1.34,1.62,1.88,0.57,0.76,0.91,334,756,1521
984,Sumner County KS,20191,20,0.27,0.35,0.41,1.68,2.08,2.47,0.62,0.73,0.87,323,676,944
985,Thomas County KS,20193,20,0.26,0.37,0.44,0.85,1.1,1.33,0.27,0.4,0.52,638,1128.5,2175
986,Trego County KS,20195,20,0.3,0.44,0.51,0.45,0.58,0.94,0.16,0.26,0.42,0,0,0
987,Wabaunsee County KS,20197,20,0.2,0.32,0.38,2.12,2.7,3.16,0.5,0.83,1.09,17,446,1604
988,Wallace County KS,20199,20,0.46,0.58,0.65,0.44,0.56,0.68,0.24,0.31,0.4,0,0,0
989,Washington County KS,20201,20,0.37,0.48,0.56,0.99,1.22,1.43,0.44,0.58,0.71,82,259.5,878
990,Wichita County KS,20203,20,0.51,0.61,0.66,0.45,0.61,0.96,0.26,0.37,0.6,0,0,0
991,Wilson County KS,20205,20,0.28,0.37,0.43,1.59,1.91,2.21,0.57,0.69,0.81,56,318.5,735
992,Woodson County KS,20207,20,0.25,0.39,0.46,1.47,1.8,2.19,0.48,0.68,0.89,16,98,1279
993,Wyandotte County KS,20209,20,0.19,0.23,0.26,4,4.53,5.37,0.91,1.05,1.25,278,482,684
994,Adair County KY,21001,21,0.22,0.27,0.32,2.42,2.79,3.34,0.63,0.75,0.93,390,722.5,1246
995,Allen County KY,21003,21,0.22,0.28,0.33,2.4,2.91,3.49,0.63,0.82,0.96,105,288,550
996,Anderson County KY,21005,21,0.21,0.27,0.33,2.17,2.6,3.04,0.55,0.69,0.84,97,286,570
997,Ballard County KY,21007,21,0.22,0.33,0.4,1.82,2.25,2.81,0.52,0.71,0.95,21,86,786
998,Barren County KY,21009,21,0.25,0.29,0.32,2.94,3.46,3.83,0.83,0.98,1.12,563,809,1108
999,Bath County KY,21011,21,0.29,0.38,0.46,1.88,2.33,2.7,0.71,0.87,1.08,689,1239.5,2183
1000,Bell County KY,21013,21,0.16,0.22,0.25,2.99,3.66,4.19,0.58,0.8,0.93,1,123,313
1001,Boone County KY,21015,21,0.23,0.27,0.31,3.26,3.93,4.69,0.89,1.04,1.19,443,666,881
1002,Bourbon County KY,21017,21,0.24,0.28,0.33,3.24,3.81,4.38,0.91,1.08,1.25,765,1346,1899
1003,Boyd County KY,21019,21,0.19,0.24,0.26,3.33,3.88,4.56,0.78,0.91,1.06,317,626.5,907
1004,Boyle County KY,21021,21,0.2,0.24,0.29,3.18,3.76,4.3,0.77,0.91,1.05,183,618.5,1001
1005,Bracken County KY,21023,21,0.26,0.36,0.41,1.86,2.24,2.71,0.59,0.78,0.97,463,1000,1707
1006,Breathitt County KY,21025,21,0.22,0.31,0.38,2.11,2.43,2.82,0.55,0.73,0.87,30,146,530
1007,Breckinridge County KY,21027,21,0.28,0.33,0.39,2.59,3.06,3.41,0.84,1,1.18,911,1325,2026
1008,Bullitt County KY,21029,21,0.19,0.25,0.28,3.46,4.06,4.93,0.8,0.99,1.16,205,394,615
1009,Butler County KY,21031,21,0.23,0.32,0.39,2.51,2.99,3.39,0.65,0.92,1.16,346,636,1184
1010,Caldwell County KY,21033,21,0.21,0.28,0.33,2.05,2.5,2.96,0.51,0.69,0.85,0,103,555
1011,Calloway County KY,21035,21,0.22,0.29,0.34,2.58,3.28,3.85,0.71,0.93,1.12,174,368.5,665
1012,Campbell County KY,21037,21,0.21,0.27,0.33,3.32,4.13,4.9,0.89,1.1,1.29,364,536,753
1013,Carlisle County KY,21039,21,0.31,0.4,0.47,1.52,1.96,2.37,0.52,0.77,1,115,355.5,1790
1014,Carroll County KY,21041,21,0.21,0.28,0.35,2.13,2.65,3.13,0.6,0.72,0.87,57,398.5,1034
1015,Carter County KY,21043,21,0.21,0.27,0.31,3.01,3.63,4.25,0.78,0.94,1.11,299,512,844
1016,Casey County KY,21045,21,0.24,0.33,0.4,2.2,2.54,2.93,0.64,0.83,1,117,388,834
1017,Christian County KY,21047,21,0.24,0.3,0.35,2.77,3.29,3.89,0.81,0.99,1.2,136,278.5,488
1018,Clark County KY,21049,21,0.22,0.27,0.31,2.79,3.16,3.66,0.71,0.85,1.04,159,356.5,617
1019,Clay County KY,21051,21,0.15,0.25,0.29,2.31,2.7,3.05,0.42,0.66,0.79,15,102,345
1020,Clinton County KY,21053,21,0.22,0.3,0.37,2.03,2.57,3.13,0.58,0.75,0.92,0,296.5,773
1021,Crittenden County KY,21055,21,0.23,0.33,0.41,1.74,2.07,2.45,0.48,0.67,0.83,31,241,911
1022,Cumberland County KY,21057,21,0.22,0.32,0.39,1.86,2.19,2.62,0.52,0.68,0.83,518,1160.5,2004
1023,Daviess County KY,21059,21,0.21,0.27,0.31,2.91,3.47,4.24,0.76,0.93,1.04,286,486.5,670
1024,Edmonson County KY,21061,21,0.26,0.36,0.42,1.96,2.32,2.63,0.57,0.82,0.96,0,164,563
1025,Elliott County KY,21063,21,0.29,0.38,0.46,1.5,1.92,2.26,0.53,0.71,0.95,160,351,895
1026,Estill County KY,21065,21,0.17,0.24,0.29,2.76,3.28,3.74,0.59,0.79,0.96,41,269.5,684
1027,Fayette County KY,21067,21,0.21,0.27,0.32,3.11,3.67,4.52,0.83,0.99,1.14,120,197,265
1028,Fleming County KY,21069,21,0.27,0.35,0.41,2.16,2.57,2.95,0.71,0.89,1.13,212,574.5,1070
1029,Floyd County KY,21071,21,0.15,0.21,0.24,3.63,4.24,4.81,0.69,0.86,1,59,278.5,555
1030,Franklin County KY,21073,21,0.18,0.23,0.26,3.21,3.82,4.49,0.73,0.84,0.97,379,709,1074
1031,Fulton County KY,21075,21,0.16,0.27,0.33,1.21,1.59,2.01,0.24,0.43,0.58,40,106,805
1032,Gallatin County KY,21077,21,0.21,0.3,0.37,1.93,2.45,3.04,0.54,0.73,0.94,3,232,835
1033,Garrard County KY,21079,21,0.19,0.27,0.32,2.96,3.5,3.95,0.66,0.93,1.08,229,477,904
1034,Grant County KY,21081,21,0.17,0.21,0.25,3.11,3.67,4.44,0.65,0.76,0.93,289,661,1130
1035,Graves County KY,21083,21,0.16,0.21,0.24,4.11,4.62,5.23,0.76,0.96,1.1,63,397.5,708
1036,Grayson County KY,21085,21,0.15,0.21,0.25,3.25,3.68,4.35,0.59,0.78,0.92,118,319,706
1037,Green County KY,21087,21,0.21,0.28,0.33,2.12,2.56,3,0.55,0.7,0.84,99,444.5,1024
1038,Greenup County KY,21089,21,0.19,0.23,0.26,3.31,3.9,4.52,0.69,0.89,1.04,297,593.5,856
1039,Hancock County KY,21091,21,0.18,0.31,0.37,2.1,2.5,2.94,0.45,0.75,0.89,145,363,1038
1040,Hardin County KY,21093,21,0.32,0.38,0.43,2.39,2.88,3.53,0.96,1.09,1.27,445,661,920
1041,Harlan County KY,21095,21,0.16,0.21,0.25,3.31,4.07,4.63,0.7,0.84,1,251,543.5,878
1042,Harrison County KY,21097,21,0.18,0.23,0.27,3.21,3.78,4.49,0.65,0.87,1.05,303,734.5,1254
1043,Hart County KY,21099,21,0.19,0.25,0.28,3.13,3.74,4.19,0.75,0.91,1.07,123,379.5,712
1044,Henderson County KY,21101,21,0.18,0.23,0.26,3.39,3.97,4.55,0.71,0.89,1.03,141,360,605
1045,Henry County KY,21103,21,0.2,0.28,0.34,2.42,2.75,3.31,0.55,0.78,0.95,291,603.5,1093
1046,Hickman County KY,21105,21,0.16,0.31,0.37,2.12,2.58,3.42,0.48,0.8,0.95,68,199,2141
1047,Hopkins County KY,21107,21,0.21,0.26,0.29,2.91,3.51,4.16,0.78,0.88,1.02,476,835.5,1310
1048,Jackson County KY,21109,21,0.24,0.31,0.37,2.3,2.65,3.12,0.65,0.81,0.98,214,593.5,1002
1049,Jefferson County KY,21111,21,0.24,0.32,0.35,2.49,3.15,4.62,0.84,1,1.17,260,384,522
1050,Jessamine County KY,21113,21,0.2,0.26,0.3,3.37,4.05,4.72,0.79,1.04,1.21,307,611.5,816
1051,Johnson County KY,21115,21,0.2,0.25,0.3,2.89,3.24,3.63,0.63,0.81,0.91,266,520,897
1052,Kenton County KY,21117,21,0.18,0.23,0.27,3.85,4.42,5.35,0.86,1.01,1.17,550,821.5,1045
1053,Knott County KY,21119,21,0.21,0.3,0.36,2.28,2.72,3.3,0.59,0.8,1,162,378,786
1054,Knox County KY,21121,21,0.16,0.22,0.26,3.24,3.92,4.56,0.61,0.86,0.98,33,180.5,405
1055,Larue County KY,21123,21,0.21,0.3,0.37,2.38,2.89,3.34,0.64,0.88,1.06,178,342.5,716
1056,Laurel County KY,21125,21,0.19,0.24,0.27,3.92,4.55,5.18,0.92,1.07,1.21,36,260,508
1057,Lawrence County KY,21127,21,0.17,0.24,0.3,2.74,3.22,3.7,0.55,0.78,0.94,34,290.5,666
1058,Lee County KY,21129,21,0.21,0.34,0.41,1.79,2.29,2.76,0.49,0.74,0.92,0,33,665
1059,Leslie County KY,21131,21,0.2,0.27,0.33,2.16,2.6,2.91,0.54,0.69,0.82,0,137,536
1060,Letcher County KY,21133,21,0.2,0.26,0.31,2.54,3.02,3.62,0.65,0.79,0.91,89,319.5,609
1061,Lewis County KY,21135,21,0.22,0.3,0.35,2.08,2.49,2.88,0.54,0.73,0.9,244,506.5,819
1062,Lincoln County KY,21137,21,0.15,0.21,0.25,3.09,3.57,4.17,0.54,0.76,0.91,115,195,392
1063,Livingston County KY,21139,21,0,0,0,1.27,1.79,2.27,0,0,0,11,33,66
1064,Logan County KY,21141,21,0.15,0.23,0.26,3.33,3.99,4.68,0.66,0.9,1.05,35,206.5,461
1065,Lyon County KY,21143,21,0.21,0.34,0.4,1.81,2.27,2.85,0.5,0.75,0.97,0,118,714
1066,McCracken County KY,21145,21,0.26,0.34,0.38,2.61,3.21,3.74,0.88,1.05,1.22,176,373.5,563
1067,McCreary County KY,21147,21,0.27,0.34,0.39,2.16,2.62,3.12,0.74,0.89,1.03,569,983.5,1596
1068,McLean County KY,21149,21,0.22,0.32,0.4,2.09,2.5,3.04,0.56,0.78,0.98,86,306,941
1069,Madison County KY,21151,21,0.23,0.28,0.31,3.43,4.01,4.61,0.99,1.12,1.27,624,815.5,1021
1070,Magoffin County KY,21153,21,0.23,0.31,0.36,2.5,2.97,3.48,0.73,0.9,1.05,723,1226,1670
1071,Marion County KY,21155,21,0.19,0.24,0.29,3.23,3.76,4.34,0.72,0.88,1.12,330,617,998
1072,Marshall County KY,21157,21,0.2,0.27,0.32,2.99,3.47,4.02,0.68,0.94,1.14,266,488.5,739
1073,Martin County KY,21159,21,0.22,0.29,0.35,2.14,2.67,3.26,0.63,0.77,0.95,80,376,780
1074,Mason County KY,21161,21,0.21,0.29,0.36,2.59,3.1,3.47,0.68,0.89,1.04,206,512.5,893
1075,Meade County KY,21163,21,0,0,0,2.83,4.67,6.09,0,0,0,25,63,117
1076,Menifee County KY,21165,21,0.24,0.36,0.44,1.63,2.07,2.55,0.49,0.72,0.96,0,121,1013
1077,Mercer County KY,21167,21,0.17,0.23,0.28,3.04,3.6,4.02,0.64,0.81,0.98,196,404.5,679
1078,Metcalfe County KY,21169,21,0.18,0.27,0.33,2.21,2.64,3.06,0.5,0.7,0.87,87,306,832
1079,Monroe County KY,21171,21,0.19,0.29,0.34,2.39,2.74,3.2,0.55,0.78,0.94,344,666,1198
1080,Montgomery County KY,21173,21,0.22,0.28,0.33,2.75,3.14,3.77,0.69,0.87,1.02,267,572,913
1081,Morgan County KY,21175,21,0.23,0.34,0.4,2.32,2.8,3.2,0.69,0.94,1.08,119,462.5,844
1082,Muhlenberg County KY,21177,21,0.16,0.23,0.27,2.49,3,3.71,0.48,0.68,0.82,77,184,353
1083,Nelson County KY,21179,21,0.17,0.23,0.27,3.52,4.08,4.69,0.71,0.91,1.05,231,519,818
1084,Nicholas County KY,21181,21,0.19,0.28,0.37,2.33,2.69,3.13,0.55,0.75,0.94,133,338,792
1085,Ohio County KY,21183,21,0.22,0.29,0.36,2.17,2.59,3.04,0.62,0.75,0.95,74,296,541
1086,Oldham County KY,21185,21,0.21,0.27,0.33,3.12,3.75,4.45,0.86,1.02,1.2,331,504,765
1087,Owen County KY,21187,21,0.25,0.32,0.4,1.81,2.15,2.66,0.53,0.69,0.81,175,574,1250
1088,Owsley County KY,21189,21,0.21,0.3,0.36,1.7,2.03,2.47,0.41,0.59,0.73,0,4,412
1089,Pendleton County KY,21191,21,0.19,0.29,0.35,2.28,2.75,3.19,0.55,0.79,0.95,112,279,605
1090,Perry County KY,21193,21,0.16,0.21,0.24,3.06,3.67,4.38,0.61,0.77,0.91,83,298,547
1091,Pike County KY,21195,21,0.2,0.25,0.29,2.99,3.48,4.06,0.72,0.87,1.05,171,298,478
1092,Powell County KY,21197,21,0.19,0.25,0.29,2.58,3.1,3.66,0.63,0.75,0.89,169,637,1368
1093,Pulaski County KY,21199,21,0.23,0.28,0.32,2.87,3.47,4.28,0.84,0.95,1.08,423,708.5,1038
1094,Robertson County KY,21201,21,0.22,0.38,0.46,1.6,1.94,2.64,0.49,0.74,0.98,290,791.5,2922
1095,Rockcastle County KY,21203,21,0.18,0.24,0.28,2.9,3.35,3.99,0.6,0.83,0.97,338,579.5,911
1096,Rowan County KY,21205,21,0.21,0.27,0.33,2.29,3.03,3.66,0.66,0.81,0.95,248,594.5,986
1097,Russell County KY,21207,21,0.2,0.25,0.3,2.21,2.74,3.12,0.57,0.68,0.77,231,542.5,1057
1098,Scott County KY,21209,21,0.21,0.27,0.32,2.39,2.87,3.58,0.59,0.77,0.92,342,591,821
1099,Shelby County KY,21211,21,0.24,0.29,0.36,2.75,3.35,3.99,0.83,0.98,1.19,215,459.5,741
1100,Simpson County KY,21213,21,0.23,0.3,0.36,2.82,3.41,4.1,0.8,1.03,1.27,264,600,1047
1101,Spencer County KY,21215,21,0.23,0.3,0.37,2.64,3.23,3.94,0.77,0.95,1.15,427,701,1113
1102,Taylor County KY,21217,21,0.14,0.18,0.22,3.77,4.31,4.88,0.64,0.8,0.92,292,752.5,1157
1103,Todd County KY,21219,21,0.24,0.33,0.4,1.89,2.45,3.22,0.59,0.8,1.01,158,462,888
1104,Trigg County KY,21221,21,0.21,0.29,0.35,1.99,2.4,2.8,0.53,0.67,0.8,95,489.5,907
1105,Trimble County KY,21223,21,0.22,0.3,0.37,2.05,2.65,3.3,0.59,0.79,0.95,55,293.5,963
1106,Union County KY,21225,21,0.18,0.28,0.35,2.27,2.67,3.16,0.49,0.74,0.92,18,71,433
1107,Warren County KY,21227,21,0.19,0.24,0.27,3.82,4.35,5.1,0.89,1.03,1.15,385,654,883
1108,Washington County KY,21229,21,0.25,0.33,0.39,2.48,2.88,3.29,0.74,0.96,1.12,212,609,1160
1109,Wayne County KY,21231,21,0.31,0.39,0.45,2.29,2.68,3.11,0.83,1.03,1.17,1061,1647.5,2449
