ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
942,Linn County KS,20107,20,0.25,0.31,0.41,2.7,3.2,3.96,0.8,1.02,1.24,0,279,944
943,Logan County KS,20109,20,0.39,0.57,0.66,0.49,0.57,0.66,0.23,0.33,0.39,0,0,0
944,Lyon County KS,20111,20,0.27,0.33,0.39,2.93,3.36,3.83,0.96,1.11,1.28,85,341,547
945,McPherson County KS,20113,20,0.32,0.42,0.49,1.8,2.2,2.72,0.76,0.92,1.06,63,339.5,668
946,Marion County KS,20115,20,0.3,0.4,0.49,2.18,2.55,3.15,0.8,1.01,1.22,212,744.5,1396
947,Marshall County KS,20117,20,0.3,0.42,0.53,2.45,2.83,3.44,0.92,1.2,1.44,0,293,1008
948,Meade County KS,20119,20,0.26,0.45,0.57,1.73,2.14,2.61,0.62,0.95,1.18,55,79,1319
949,Miami County KS,20121,20,0.25,0.32,0.39,2.9,3.33,3.97,0.88,1.07,1.24,101,362.5,724
950,Mitchell County KS,20123,20,0.35,0.48,0.58,2.14,2.46,3.05,0.93,1.19,1.39,0,662.5,1594
951,Montgomery County KS,20125,20,0.29,0.36,0.45,1.97,2.47,2.96,0.8,0.9,1.01,140,473.5,893
952,Morris County KS,20127,20,0.48,0.65,0.74,1.13,1.43,1.78,0.73,0.93,1.07,0,47,559
953,Morton County KS,20129,20,0.31,0.49,0.63,0.52,0.68,0.86,0.21,0.32,0.45,0,0,0
954,Nemaha County KS,20131,20,0.29,0.37,0.45,2.45,2.95,3.7,0.89,1.09,1.29,214,868.5,1970
955,Neosho County KS,20133,20,0.29,0.39,0.46,2.5,2.87,3.51,0.95,1.09,1.29,34,322.5,785
956,Ness County KS,20135,20,0.39,0.57,0.69,0.48,0.55,0.67,0.21,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.38,0.54,0.63,1.93,2.27,2.71,0.96,1.22,1.38,99,480,1255
958,Osage County KS,20139,20,0.29,0.35,0.43,2.59,3.01,3.59,0.86,1.05,1.33,0,291.5,767
959,Osborne County KS,20141,20,0.23,0.47,0.59,0.53,0.73,0.96,0.17,0.35,0.46,0,0,0
960,Ottawa County KS,20143,20,0.33,0.49,0.59,1.94,2.28,2.96,0.81,1.13,1.29,0,125,1088
961,Pawnee County KS,20145,20,0.24,0.33,0.44,2.14,2.45,2.96,0.6,0.82,1.12,0,58.5,848
962,Phillips County KS,20147,20,0.38,0.53,0.65,1.46,1.78,2.31,0.74,0.95,1.17,139,780,1846
963,Pottawatomie County KS,20149,20,0.3,0.37,0.46,2.34,2.76,3.32,0.9,1.04,1.17,71,396,929
964,Pratt County KS,20151,20,0.27,0.42,0.52,1.8,2.19,2.88,0.64,0.91,1.14,39,241,804
965,Rawlins County KS,20153,20,0.61,0.75,0.88,0.58,0.69,0.85,0.43,0.53,0.64,7,7,7
966,Reno County KS,20155,20,0.17,0.24,0.29,3.73,4.45,5.25,0.83,1.02,1.21,300,550,897
967,Republic County KS,20157,20,0.33,0.51,0.6,0.66,0.95,1.29,0.31,0.48,0.64,0,0,0
968,Rice County KS,20159,20,0.29,0.4,0.5,2.16,2.6,3.26,0.86,1.04,1.35,0,200,932
969,Riley County KS,20161,20,0.33,0.42,0.5,2.11,2.69,3.4,1,1.13,1.25,68,283.5,542
970,Rooks County KS,20163,20,0.36,0.53,0.65,1.23,1.51,1.92,0.56,0.81,1.01,47,98,547
971,Rush County KS,20165,20,0.24,0.43,0.53,0.6,0.8,0.98,0.19,0.34,0.44,0,0,0
972,Russell County KS,20167,20,0.36,0.51,0.6,1.5,1.86,2.43,0.71,0.94,1.16,36,237.5,792
973,Saline County KS,20169,20,0.17,0.22,0.27,4.02,4.71,5.46,0.82,1.04,1.27,150,476.5,896
974,Scott County KS,20171,20,0.39,0.54,0.63,1.74,2.01,2.42,0.89,1.08,1.23,0,323,1350
975,Sedgwick County KS,20173,20,0.17,0.22,0.28,3.74,4.54,5.41,0.86,1.02,1.19,268,439.5,588
976,Seward County KS,20175,20,0.22,0.28,0.34,3.99,4.51,5.01,1.02,1.25,1.49,85,694,1516
977,Shawnee County KS,20177,20,0.18,0.25,0.31,3.35,4,4.88,0.76,0.98,1.15,271,453.5,744
978,Sheridan County KS,20179,20,0.38,0.56,0.65,0.46,0.55,0.67,0.21,0.31,0.42,0,0,0
979,Sherman County KS,20181,20,0.33,0.49,0.59,1.71,1.99,2.44,0.69,0.97,1.15,149,540.5,1256
980,Smith County KS,20183,20,0.53,0.64,0.75,1.16,1.32,1.69,0.68,0.86,1.04,185,464,1077
981,Stafford County KS,20185,20,0.42,0.53,0.62,1.73,2.03,2.36,0.87,1.07,1.23,71,465.5,1742
982,Stanton County KS,20187,20,0.41,0.58,0.69,0.47,0.56,0.73,0.21,0.32,0.45,0,0,0
983,Stevens County KS,20189,20,0.33,0.45,0.55,1.86,2.24,2.65,0.78,1,1.15,0,208.5,937
984,Sumner County KS,20191,20,0.24,0.34,0.41,1.27,1.7,2.13,0.41,0.57,0.73,78,255.5,520
985,Thomas County KS,20193,20,0.42,0.5,0.58,2,2.25,2.6,1,1.14,1.32,0,430.5,1584
986,Trego County KS,20195,20,0.28,0.5,0.63,0.53,0.62,0.82,0.17,0.31,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.37,0.5,0.59,1.37,1.57,1.88,0.58,0.79,0.94,41,153,829
988,Wallace County KS,20199,20,0.55,0.73,0.81,0.67,0.82,1.07,0.47,0.59,0.78,4,4,71
989,Washington County KS,20201,20,0.25,0.4,0.52,2.02,2.39,2.91,0.66,0.95,1.29,0,185,1496
990,Wichita County KS,20203,20,0.37,0.55,0.66,0.5,0.6,0.76,0.21,0.33,0.44,0,0,0
991,Wilson County KS,20205,20,0.26,0.33,0.41,2.5,2.92,3.63,0.78,0.96,1.19,0,332.5,1258
992,Woodson County KS,20207,20,0.48,0.63,0.72,1.01,1.27,1.55,0.63,0.78,0.92,72,337,1486
993,Wyandotte County KS,20209,20,0.15,0.19,0.25,4.44,5.4,6.44,0.86,1.03,1.28,141,306.5,483
994,Adair County KY,21001,21,0.31,0.38,0.46,1.98,2.49,3.04,0.83,0.95,1.08,649,1304.5,2063
995,Allen County KY,21003,21,0.3,0.37,0.45,2.03,2.56,3.17,0.81,0.94,1.08,662,1075.5,1877
996,Anderson County KY,21005,21,0.22,0.28,0.35,2.93,3.53,4.29,0.87,0.98,1.17,500,976,1500
997,Ballard County KY,21007,21,0.32,0.44,0.53,1.73,2.1,2.7,0.75,0.9,1.12,32,308,825
998,Barren County KY,21009,21,0.25,0.31,0.37,2.72,3.25,3.92,0.88,1.02,1.19,534,937.5,1343
999,Bath County KY,21011,21,0.24,0.31,0.36,2.72,3.23,3.73,0.81,0.97,1.12,387,1362,2373
1000,Bell County KY,21013,21,0.24,0.3,0.37,3.03,3.52,4.33,0.87,1.07,1.25,571,1131.5,1911
1001,Boone County KY,21015,21,0.18,0.23,0.27,3.91,4.7,5.59,0.92,1.05,1.29,468,722.5,1038
1002,Bourbon County KY,21017,21,0.22,0.27,0.31,2.8,3.32,3.96,0.72,0.87,1.03,444,902.5,1446
1003,Boyd County KY,21019,21,0.21,0.27,0.33,2.65,3.4,4.18,0.77,0.91,1.01,934,1408.5,2026
1004,Boyle County KY,21021,21,0.2,0.24,0.3,3.64,4.29,5.01,0.86,1.04,1.24,433,899,1550
1005,Bracken County KY,21023,21,0.26,0.35,0.42,2.68,3.21,3.86,0.9,1.11,1.32,117,521.5,1360
1006,Breathitt County KY,21025,21,0.26,0.32,0.41,2.37,2.84,3.43,0.75,0.9,1.05,596,1128.5,1705
1007,Breckinridge County KY,21027,21,0.24,0.28,0.35,3.37,3.91,4.5,0.92,1.1,1.36,457,1034.5,1807
1008,Bullitt County KY,21029,21,0.18,0.22,0.27,3.98,4.71,5.74,0.91,1.04,1.26,690,988,1376
1009,Butler County KY,21031,21,0.25,0.33,0.46,2.49,3.31,4.08,0.88,1.07,1.31,327,650.5,1237
1010,Caldwell County KY,21033,21,0.31,0.4,0.49,1.83,2.28,2.91,0.77,0.91,1.07,243,778.5,1449
1011,Calloway County KY,21035,21,0.16,0.2,0.26,3.99,4.51,5.41,0.75,0.95,1.11,230,594,933
1012,Campbell County KY,21037,21,0.15,0.19,0.23,4.82,5.51,6.56,0.86,1.06,1.32,365,610.5,893
1013,Carlisle County KY,21039,21,0.33,0.47,0.58,1.5,1.93,2.52,0.68,0.91,1.12,0,409,1189
1014,Carroll County KY,21041,21,0.27,0.35,0.44,2.58,3.12,3.94,0.91,1.12,1.32,52,464.5,1212
1015,Carter County KY,21043,21,0.22,0.26,0.31,3.15,3.53,4.23,0.82,0.95,1.12,817,1550,2129
1016,Casey County KY,21045,21,0.32,0.4,0.48,2.35,2.79,3.24,0.96,1.11,1.27,329,904.5,1658
1017,Christian County KY,21047,21,0.2,0.26,0.3,3.62,4.42,5.17,0.95,1.12,1.34,281,530.5,836
1018,Clark County KY,21049,21,0.2,0.26,0.3,2.92,3.49,4.17,0.76,0.88,1.05,736,1150,1715
1019,Clay County KY,21051,21,0.24,0.3,0.38,2.94,3.61,4.37,0.91,1.09,1.29,229,856,1471
1020,Clinton County KY,21053,21,0.25,0.31,0.39,2.99,3.47,4.03,0.92,1.09,1.23,623,1562.5,2534
1021,Crittenden County KY,21055,21,0.27,0.36,0.46,2.26,2.71,3.3,0.79,0.99,1.18,60,498,1176
1022,Cumberland County KY,21057,21,0.3,0.42,0.52,1.93,2.32,2.87,0.77,0.97,1.19,314,903.5,1877
1023,Daviess County KY,21059,21,0.19,0.25,0.29,3.46,4.05,5.03,0.86,1.01,1.19,532,883,1319
1024,Edmonson County KY,21061,21,0.26,0.34,0.41,2.62,3.01,3.84,0.85,1.04,1.26,139,663,1364
1025,Elliott County KY,21063,21,0.24,0.3,0.37,2.3,2.77,3.36,0.66,0.81,1,585,1087,1878
1026,Estill County KY,21065,21,0.27,0.35,0.45,2.67,3.19,3.81,0.95,1.13,1.33,279,748.5,1229
1027,Fayette County KY,21067,21,0.15,0.21,0.25,4.28,5.03,6.5,0.89,1.04,1.24,650,881.5,1192
1028,Fleming County KY,21069,21,0.3,0.38,0.47,2.37,2.77,3.34,0.89,1.06,1.22,353,951,1585
1029,Floyd County KY,21071,21,0.23,0.29,0.35,2.71,3.25,3.94,0.83,0.95,1.07,937,1483,2526
1030,Franklin County KY,21073,21,0.17,0.24,0.28,3.46,4.09,4.77,0.8,0.94,1.12,457,799.5,1262
1031,Fulton County KY,21075,21,0.34,0.48,0.57,1.35,1.83,2.34,0.68,0.86,1.02,17,339,1698
1032,Gallatin County KY,21077,21,0.23,0.32,0.42,2.81,3.51,4.37,0.81,1.12,1.37,25,411.5,1453
1033,Garrard County KY,21079,21,0.25,0.31,0.37,2.61,3.17,3.88,0.8,0.98,1.19,451,1019,1903
1034,Grant County KY,21081,21,0.22,0.26,0.32,3.44,4.08,4.9,0.93,1.07,1.27,445,1008,1502
1035,Graves County KY,21083,21,0.16,0.21,0.26,4.66,5.34,6.19,0.82,1.09,1.35,303,725,1277
1036,Grayson County KY,21085,21,0.22,0.29,0.34,3.23,3.72,4.33,0.87,1.06,1.26,143,696,1117
1037,Green County KY,21087,21,0.3,0.37,0.46,2.44,2.94,3.42,0.86,1.08,1.26,470,1052,1865
1038,Greenup County KY,21089,21,0.19,0.23,0.27,3.44,4.08,4.84,0.79,0.95,1.1,1022,1598.5,2147
1039,Hancock County KY,21091,21,0.18,0.3,0.38,1.31,1.8,2.25,0.32,0.51,0.76,110,589,1330
1040,Hardin County KY,21093,21,0.27,0.32,0.37,3.52,4.21,4.96,1.15,1.35,1.51,787,1195.5,1791
1041,Harlan County KY,21095,21,0.18,0.23,0.28,3.44,4.11,4.89,0.8,0.93,1.12,459,878.5,1417
1042,Harrison County KY,21097,21,0.2,0.25,0.31,3.61,4.36,4.97,0.91,1.06,1.28,730,1328,1959
1043,Hart County KY,21099,21,0.27,0.33,0.42,2.6,3.15,3.82,0.9,1.05,1.24,654,1103,1879
1044,Henderson County KY,21101,21,0.17,0.2,0.25,4.36,4.94,5.65,0.84,1,1.17,566,1047.5,1604
1045,Henry County KY,21103,21,0.21,0.27,0.33,3.03,3.55,4.21,0.79,0.96,1.14,305,897.5,1434
1046,Hickman County KY,21105,21,0.29,0.44,0.55,1.21,1.52,1.93,0.45,0.65,0.81,66,267,1039
1047,Hopkins County KY,21107,21,0.22,0.28,0.32,3.03,3.51,4.3,0.84,0.96,1.19,679,1255.5,1868
1048,Jackson County KY,21109,21,0.28,0.36,0.45,2.52,3.01,3.71,0.87,1.06,1.3,180,843,1596
1049,Jefferson County KY,21111,21,0.16,0.19,0.25,4.58,5.46,6.6,0.92,1.07,1.23,650,844,1173
1050,Jessamine County KY,21113,21,0.2,0.24,0.28,3.65,4.29,5.28,0.88,1.05,1.25,486,855,1333
1051,Johnson County KY,21115,21,0.17,0.22,0.29,2.66,3.37,4.23,0.62,0.71,0.9,500,1169.5,1923
1052,Kenton County KY,21117,21,0.15,0.2,0.25,4.39,5.38,6.46,0.92,1.05,1.25,398,584.5,871
1053,Knott County KY,21119,21,0.22,0.29,0.35,2.57,3.21,3.98,0.75,0.94,1.07,924,1665,2778
1054,Knox County KY,21121,21,0.17,0.22,0.27,3.99,4.55,5.38,0.83,0.99,1.2,554,1113.5,1763
1055,Larue County KY,21123,21,0.28,0.36,0.45,1.75,2.35,2.84,0.69,0.83,1.03,256,748,1385
1056,Laurel County KY,21125,21,0.18,0.22,0.27,4.16,4.64,5.31,0.85,1.03,1.21,799,1170,1753
1057,Lawrence County KY,21127,21,0.27,0.33,0.42,2.68,3.17,3.86,0.91,1.07,1.22,124,552.5,1245
1058,Lee County KY,21129,21,0.18,0.33,0.48,1.35,1.73,2.13,0.33,0.58,0.81,100,827,1939
1059,Leslie County KY,21131,21,0.26,0.34,0.42,2.16,2.66,3.21,0.77,0.88,1.04,531,1456,2270
1060,Letcher County KY,21133,21,0.22,0.27,0.33,3.07,3.59,4.46,0.84,0.98,1.15,1166,1839.5,2786
1061,Lewis County KY,21135,21,0.27,0.35,0.43,2.5,3.11,3.76,0.9,1.08,1.29,412,930,1704
1062,Lincoln County KY,21137,21,0.2,0.25,0.31,3.87,4.38,5.27,0.93,1.1,1.35,389,894,1734
1063,Livingston County KY,21139,21,0,0,0,1.38,2.17,3.21,0,0,0,13,46,155
1064,Logan County KY,21141,21,0.28,0.36,0.44,2.03,2.5,2.97,0.77,0.92,1.03,364,816,1287
1065,Lyon County KY,21143,21,0.31,0.4,0.47,1.85,2.19,2.85,0.74,0.87,1.02,596,1480.5,2652
1066,McCracken County KY,21145,21,0.2,0.24,0.29,3.96,4.68,5.57,0.96,1.15,1.38,337,722.5,1150
1067,McCreary County KY,21147,21,0.33,0.4,0.49,2.25,2.62,3.09,0.93,1.07,1.25,467,1043.5,1643
1068,McLean County KY,21149,21,0.26,0.35,0.43,1.28,1.71,2.21,0.38,0.61,0.84,161,673.5,1465
1069,Madison County KY,21151,21,0.21,0.28,0.33,3.04,3.73,4.51,0.88,1.03,1.21,663,992.5,1301
1070,Magoffin County KY,21153,21,0.25,0.32,0.4,2.55,3,3.61,0.79,0.96,1.15,449,982.5,1733
1071,Marion County KY,21155,21,0.21,0.27,0.31,3.41,4.01,4.75,0.84,1.07,1.24,159,665,1171
1072,Marshall County KY,21157,21,0.26,0.31,0.36,3.23,3.86,4.68,1,1.2,1.46,182,619,1235
1073,Martin County KY,21159,21,0.27,0.35,0.44,2.37,2.85,3.68,0.77,1.02,1.19,135,667,1307
1074,Mason County KY,21161,21,0.23,0.3,0.36,3.02,3.57,4.42,0.91,1.06,1.22,363,771.5,1225
1075,Meade County KY,21163,21,0,0,0,0.85,1.5,3.04,0,0,0,109,187.5,283
1076,Menifee County KY,21165,21,0.26,0.38,0.5,2.09,2.59,3.39,0.79,0.98,1.2,165,711,1310
1077,Mercer County KY,21167,21,0.21,0.26,0.31,3.08,3.66,4.48,0.8,0.95,1.11,258,870,1526
1078,Metcalfe County KY,21169,21,0.25,0.34,0.42,2.35,2.92,3.85,0.81,0.99,1.18,458,1184.5,2097
1079,Monroe County KY,21171,21,0.27,0.34,0.42,2.4,2.84,3.39,0.82,0.98,1.24,83,610.5,1325
1080,Montgomery County KY,21173,21,0.26,0.32,0.4,2.06,2.61,3.16,0.73,0.84,0.95,494,790,1076
1081,Morgan County KY,21175,21,0.2,0.26,0.33,3.09,3.5,4.05,0.75,0.94,1.14,327,870,1696
1082,Muhlenberg County KY,21177,21,0.21,0.26,0.32,2.87,3.32,3.72,0.73,0.87,1.03,483,883,1513
1083,Nelson County KY,21179,21,0.18,0.22,0.28,3.28,4.07,4.95,0.76,0.92,1.08,762,1168.5,1715
1084,Nicholas County KY,21181,21,0.23,0.32,0.41,2.71,3.25,4.09,0.85,1.04,1.25,133,675,1468
1085,Ohio County KY,21183,21,0.24,0.32,0.39,2.98,3.45,4.08,0.96,1.11,1.31,296,845.5,1410
1086,Oldham County KY,21185,21,0.19,0.23,0.27,3.79,4.58,5.45,0.89,1.05,1.27,390,666,1047
1087,Owen County KY,21187,21,0.23,0.34,0.44,2.66,3.13,3.89,0.85,1.05,1.28,489,1191.5,2280
1088,Owsley County KY,21189,21,0.28,0.45,0.57,1.58,1.94,2.38,0.59,0.87,1.11,219,489,1285
1089,Pendleton County KY,21191,21,0.27,0.35,0.43,2.73,3.35,3.95,0.92,1.19,1.41,62,290,997
1090,Perry County KY,21193,21,0.2,0.27,0.36,2.54,3.09,4.07,0.74,0.84,0.98,1438,2051,2752
1091,Pike County KY,21195,21,0.25,0.34,0.43,2.27,2.9,3.91,0.86,0.98,1.13,742,1092.5,1533
1092,Powell County KY,21197,21,0.27,0.33,0.41,2.49,2.95,3.42,0.84,0.98,1.14,703,1346,2208
1093,Pulaski County KY,21199,21,0.23,0.28,0.34,3.11,3.71,4.35,0.91,1.02,1.21,341,632,1049
1094,Robertson County KY,21201,21,0.25,0.42,0.52,1.59,1.97,2.38,0.48,0.82,1.02,433,907.5,2939
1095,Rockcastle County KY,21203,21,0.22,0.3,0.35,2.94,3.54,4.28,0.81,1.04,1.26,82,668,1204
1096,Rowan County KY,21205,21,0.21,0.28,0.35,2.76,3.29,4.28,0.79,0.92,1.05,573,1032,1786
1097,Russell County KY,21207,21,0.23,0.29,0.35,3,3.59,4.24,0.87,1.03,1.21,599,1128.5,1741
1098,Scott County KY,21209,21,0.16,0.2,0.24,4.49,5.05,5.76,0.87,1.01,1.21,619,962,1334
1099,Shelby County KY,21211,21,0.23,0.29,0.34,3.01,3.63,4.39,0.89,1.04,1.17,287,619,1108
1100,Simpson County KY,21213,21,0.19,0.25,0.31,3.4,4.04,4.79,0.77,0.97,1.17,678,1244,2001
1101,Spencer County KY,21215,21,0.21,0.27,0.32,3.37,3.91,4.62,0.82,1.04,1.25,228,794.5,1329
1102,Taylor County KY,21217,21,0.23,0.31,0.41,2.21,2.8,3.6,0.74,0.87,1.01,336,783.5,1407
1103,Todd County KY,21219,21,0.28,0.36,0.46,2.51,3.07,3.55,0.87,1.12,1.37,42,439,1126
1104,Trigg County KY,21221,21,0.33,0.4,0.47,2.06,2.49,3.11,0.85,0.99,1.12,229,766,1265
1105,Trimble County KY,21223,21,0.27,0.38,0.47,2.44,2.94,3.98,0.81,1.12,1.41,23,392,1236
1106,Union County KY,21225,21,0.29,0.37,0.44,1.73,2.22,2.81,0.61,0.82,0.99,513,1035,1853
1107,Warren County KY,21227,21,0.22,0.26,0.3,4.15,4.74,5.55,1.07,1.23,1.42,935,1260,1637
1108,Washington County KY,21229,21,0.24,0.32,0.39,2.49,2.95,3.56,0.73,0.95,1.13,101,608.5,1367
1109,Wayne County KY,21231,21,0.3,0.36,0.44,2.55,3.02,3.53,0.93,1.08,1.24,624,1043.5,1660
1110,Webster County KY,21233,21,0.19,0.25,0.33,3.52,4.14,4.95,0.85,1.04,1.28,218,812.5,1638
1111,Whitley County KY,21235,21,0.33,0.4,0.47,2.47,2.87,3.52,0.99,1.16,1.33,547,995,1492
1112,Wolfe County KY,21237,21,0.23,0.31,0.41,2.45,2.96,3.63,0.73,0.93,1.14,35,712,1558
1113,Woodford County KY,21239,21,0.2,0.27,0.32,3.1,3.65,4.34,0.82,0.98,1.15,587,963.5,1432
1114,Acadia Parish LA,22001,22,0.27,0.34,0.41,2.35,2.85,3.41,0.77,0.97,1.1,44,216,487
1115,Allen Parish LA,22003,22,0.16,0.23,0.3,4.14,4.84,5.61,0.79,1.09,1.34,124,492,1012
1116,Ascension Parish LA,22005,22,0.11,0.14,0.19,5.32,6.56,7.75,0.72,0.95,1.23,46,205.5,395
1117,Assumption Parish LA,22007,22,0.27,0.32,0.4,1.97,2.45,3.08,0.68,0.81,0.97,82,326,755
1118,Avoyelles Parish LA,22009,22,0.13,0.16,0.22,4.3,5.1,6.06,0.64,0.81,1.05,163,560.5,1184
1119,Beauregard Parish LA,22011,22,0.16,0.21,0.28,3.79,4.31,5.15,0.68,0.92,1.14,34,337,827
1120,Bienville Parish LA,22013,22,0.33,0.43,0.53,1.46,1.78,2.24,0.64,0.77,0.89,168,707.5,1518
1121,Bossier Parish LA,22015,22,0.11,0.14,0.18,4.97,5.82,6.67,0.69,0.8,1.06,372,582,926
1122,Caddo Parish LA,22017,22,0.09,0.13,0.16,5.6,6.53,7.24,0.64,0.82,1.09,385,586.5,920
1123,Calcasieu Parish LA,22019,22,0.14,0.18,0.23,4.15,4.9,5.54,0.7,0.85,1.1,62,271,485
1124,Caldwell Parish LA,22021,22,0.35,0.43,0.5,1.6,1.93,2.45,0.7,0.83,0.99,411,1058,2140
1125,Cameron Parish LA,22023,22,0.43,0.56,0.65,1.69,2.04,2.36,0.93,1.13,1.33,0,60,966
1126,Catahoula Parish LA,22025,22,0.3,0.41,0.5,2.52,2.93,3.62,1.02,1.21,1.42,0,32,1284
1127,Claiborne Parish LA,22027,22,0.44,0.53,0.61,1.36,1.68,2.06,0.75,0.88,1.07,69,514.5,1129
1128,Concordia Parish LA,22029,22,0.18,0.22,0.27,4.14,4.77,5.49,0.81,1.05,1.31,0,218.5,848
1129,De Soto Parish LA,22031,22,0.24,0.3,0.38,1.91,2.32,2.86,0.61,0.69,0.81,45,512.5,956
1130,East Baton Rouge Parish LA,22033,22,0.13,0.16,0.2,4.74,5.73,6.51,0.69,0.88,1.18,137,279,458
1131,East Carroll Parish LA,22035,22,0.19,0.28,0.37,2.68,3.15,3.8,0.64,0.88,1.07,703,1170,1851
1132,East Feliciana Parish LA,22037,22,0.26,0.33,0.41,1.88,2.27,2.75,0.57,0.75,0.91,47,278.5,644
1133,Evangeline Parish LA,22039,22,0.15,0.19,0.24,4.64,5.54,6.3,0.86,1.06,1.33,134,522,850
1134,Franklin Parish LA,22041,22,0.22,0.3,0.36,2.9,3.36,4,0.81,0.99,1.12,264,760,1511
1135,Grant Parish LA,22043,22,0.19,0.24,0.32,3.25,3.79,4.43,0.72,0.91,1.17,65,504,1179
1136,Iberia Parish LA,22045,22,0.09,0.12,0.15,6.26,7.04,8.01,0.64,0.81,1.01,48,404.5,791
1137,Iberville Parish LA,22047,22,0.27,0.34,0.42,2.25,2.69,3.45,0.77,0.91,1.08,59,428.5,924
1138,Jackson Parish LA,22049,22,0.3,0.4,0.5,1.64,2.07,2.62,0.7,0.81,0.98,336,865,1550
1139,Jefferson Parish LA,22051,22,0.14,0.17,0.21,5.15,6.54,7.72,0.89,1.1,1.4,170,390,574
1140,Jefferson Davis Parish LA,22053,22,0.13,0.19,0.25,5.17,5.9,6.74,0.76,1.08,1.4,0,0,185
1141,Lafayette Parish LA,22055,22,0.11,0.15,0.2,5.44,6.34,7.31,0.75,0.94,1.21,148,314.5,545
1142,Lafourche Parish LA,22057,22,0.11,0.14,0.19,5.64,6.37,7.17,0.71,0.9,1.15,202,459.5,745
1143,LaSalle Parish LA,22059,22,0.37,0.49,0.57,1.4,1.75,2.21,0.72,0.85,0.98,76,592,1235
1144,Lincoln Parish LA,22061,22,0.14,0.19,0.23,4.58,5.43,6.33,0.8,0.99,1.26,357,591,1020
1145,Livingston Parish LA,22063,22,0.14,0.18,0.22,4.79,5.7,6.2,0.76,1,1.31,130,334.5,571
1146,Madison Parish LA,22065,22,0.37,0.48,0.57,1.23,1.64,2.09,0.59,0.78,0.95,171,789.5,1695
1147,Morehouse Parish LA,22067,22,0.35,0.45,0.52,1.8,2.17,2.76,0.87,0.98,1.14,0,439,1003
1148,Natchitoches Parish LA,22069,22,0.31,0.38,0.47,2.08,2.58,3.08,0.87,0.98,1.1,219,573,982
1149,Orleans Parish LA,22071,22,0.16,0.21,0.25,4.19,5,6.07,0.82,1.04,1.28,155,382.5,608
1150,Ouachita Parish LA,22073,22,0.1,0.13,0.17,5.47,6.37,7.17,0.64,0.81,1.05,328,590,948
1151,Plaquemines Parish LA,22075,22,0,0,0,1.96,2.98,4.06,0,0,0,56,131,244
1152,Pointe Coupee Parish LA,22077,22,0,0,0.02,4.76,5.62,6.42,0,0,0.14,0,5,23
1153,Rapides Parish LA,22079,22,0.11,0.15,0.2,5.07,6.04,6.9,0.73,0.93,1.2,116,329,541
1154,Red River Parish LA,22081,22,0.38,0.51,0.63,1.48,1.84,2.21,0.72,0.94,1.08,15,391,1293
1155,Richland Parish LA,22083,22,0.26,0.32,0.41,1.9,2.34,2.93,0.67,0.76,0.86,130,675.5,1370
1156,Sabine Parish LA,22085,22,0.15,0.21,0.27,3.7,4.68,5.59,0.76,0.95,1.16,0,407.5,1179
1157,St. Bernard Parish LA,22087,22,0.04,0.07,0.12,5.83,6.74,7.87,0.29,0.47,0.8,214,418,694
1158,St. Charles Parish LA,22089,22,0.21,0.27,0.33,2.78,3.38,4.11,0.75,0.91,1.13,51,381,731
1159,St. Helena Parish LA,22091,22,0.37,0.51,0.61,2.37,2.78,3.45,1.14,1.41,1.64,0,117,861
1160,St. James Parish LA,22093,22,0.26,0.33,0.4,2.05,2.47,3.13,0.7,0.83,0.95,283,544.5,1011
1161,St. John the Baptist Parish LA,22095,22,0.1,0.13,0.17,6.21,7.26,8.07,0.71,0.94,1.26,122,394.5,757
1162,St. Landry Parish LA,22097,22,0.14,0.16,0.2,4.58,5.27,6.02,0.71,0.84,1.08,244,596.5,962
1163,St. Martin Parish LA,22099,22,0.28,0.35,0.42,2.39,2.84,3.5,0.87,0.99,1.15,0,119.5,349
1164,St. Mary Parish LA,22101,22,0.16,0.2,0.25,4.3,5.12,5.99,0.83,1.02,1.24,274,556.5,926
1165,St. Tammany Parish LA,22103,22,0.12,0.15,0.19,5.37,6.17,7.12,0.74,0.93,1.19,224,416.5,628
1166,Tangipahoa Parish LA,22105,22,0.09,0.12,0.16,6.25,7.06,7.98,0.63,0.83,1.16,79,263.5,460
1167,Tensas Parish LA,22107,22,0.43,0.54,0.64,1.24,1.49,1.79,0.66,0.81,0.93,479,1170.5,2119
1168,Terrebonne Parish LA,22109,22,0.11,0.14,0.19,5.18,5.83,6.62,0.65,0.82,1.08,118,408.5,746
1169,Union Parish LA,22111,22,0.19,0.24,0.3,2.84,3.55,4.32,0.65,0.85,1.02,366,1161,2020
1170,Vermilion Parish LA,22113,22,0.09,0.12,0.18,5.21,6.18,7.19,0.56,0.75,1.06,68,320.5,731
1171,Vernon Parish LA,22115,22,0.19,0.24,0.29,3.49,4.06,5.03,0.72,0.99,1.2,0,199.5,653
1172,Washington Parish LA,22117,22,0.12,0.14,0.18,5.3,6.18,6.78,0.67,0.86,1.13,110,369,942
