location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/28/2020, 59, 63, 65, 70, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 86, 88, 88, 89, 92, 95, 98, 101, 111, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 20, 22, 24, 25, 26, 29, 1865, 1866, 1868, 1869, 1875, 1879, 1879, 1885, 1889, 1891, 1892, 1895, 1899, 1901, 1905, 1907, 1909, 1915, 1921, 1929, 1955, 1961, 1963
Hawaii,15,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18
Idaho,16,05/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85, 85, 86, 89
Illinois,17,05/28/2020, 273, 275, 277, 286, 292, 295, 298, 300, 303, 306, 307, 309, 312, 314, 317, 320, 323, 326, 327, 332, 342, 348, 351, 58, 63, 70, 74, 77, 79, 80, 82, 85, 86, 88, 90, 92, 93, 94, 97, 100, 103, 106, 108, 119, 120, 121, 5171, 5181, 5195, 5219, 5227, 5234, 5246, 5253, 5259, 5270, 5276, 5284, 5295, 5305, 5310, 5314, 5326, 5338, 5348, 5373, 5402, 5423, 5455
Indiana,18,05/28/2020, 66, 71, 72, 74, 77, 79, 81, 82, 84, 85, 86, 88, 89, 89, 90, 93, 95, 96, 98, 100, 106, 110, 112, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 35, 37, 45, 48, 2035, 2040, 2050, 2064, 2070, 2074, 2076, 2078, 2085, 2091, 2095, 2098, 2102, 2107, 2109, 2114, 2119, 2123, 2126, 2134, 2154, 2166, 2169
Iowa,19,05/28/2020, 31, 33, 35, 39, 40, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 51, 53, 54, 55, 59, 60, 61, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 18, 19, 21, 23, 24, 29, 487, 492, 495, 499, 503, 505, 506, 508, 509, 514, 517, 519, 519, 520, 521, 523, 527, 531, 536, 539, 545, 550, 554
Kansas,20,05/28/2020, 1, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 212, 213, 214, 217, 218, 218, 219, 220, 221, 222, 222, 224, 224, 225, 226, 226, 227, 229, 230, 231, 234, 235, 237
Kentucky,21,05/28/2020, 24, 25, 26, 29, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 40, 42, 44, 44, 49, 50, 56, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 13, 16, 404, 410, 411, 412, 414, 415, 416, 418, 419, 421, 423, 423, 424, 425, 426, 427, 430, 432, 434, 438, 442, 446, 449
Louisiana,22,05/28/2020, 39, 41, 43, 45, 47, 49, 50, 51, 52, 53, 53, 54, 55, 57, 58, 60, 61, 61, 63, 64, 68, 70, 72, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 14, 14, 15, 15, 15, 16, 18, 20, 23, 23, 2703, 2707, 2710, 2714, 2718, 2720, 2722, 2722, 2724, 2727, 2728, 2730, 2732, 2735, 2737, 2738, 2740, 2742, 2744, 2748, 2755, 2757, 2760
Maine,23,05/28/2020, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 80, 82, 84, 85, 86, 87, 87, 88, 89, 90, 90, 90, 91, 92, 92, 93, 94, 94, 95, 96, 99, 100, 101
Maryland,24,05/28/2020, 158, 160, 163, 166, 169, 171, 173, 174, 176, 178, 180, 181, 184, 185, 186, 189, 190, 192, 194, 197, 201, 203, 207, 28, 31, 36, 37, 40, 41, 42, 43, 44, 44, 45, 47, 47, 48, 50, 50, 53, 56, 58, 61, 66, 67, 68, 2424, 2430, 2434, 2446, 2456, 2461, 2468, 2471, 2476, 2479, 2485, 2491, 2496, 2501, 2508, 2511, 2520, 2526, 2536, 2544, 2557, 2564, 2587
Massachusetts,25,05/28/2020, 70, 72, 75, 79, 80, 81, 83, 85, 86, 86, 87, 89, 90, 91, 92, 94, 96, 97, 98, 102, 106, 108, 110, 41, 47, 49, 54, 56, 56, 59, 60, 62, 63, 64, 65, 66, 67, 69, 71, 72, 74, 78, 80, 86, 92, 94, 6583, 6606, 6615, 6628, 6633, 6640, 6646, 6651, 6659, 6662, 6668, 6674, 6681, 6686, 6689, 6694, 6698, 6701, 6706, 6716, 6740, 6756, 6763
Michigan,26,05/28/2020, 40, 43, 48, 51, 52, 55, 56, 56, 58, 60, 60, 61, 62, 63, 65, 65, 67, 69, 70, 72, 75, 77, 79, 19, 19, 23, 25, 27, 29, 29, 29, 30, 30, 31, 31, 33, 33, 34, 35, 36, 38, 41, 43, 46, 46, 47, 5337, 5349, 5356, 5368, 5379, 5382, 5385, 5390, 5392, 5393, 5394, 5396, 5398, 5401, 5404, 5407, 5412, 5418, 5422, 5431, 5443, 5448, 5468
Minnesota,27,05/28/2020, 88, 89, 90, 93, 95, 97, 98, 99, 101, 101, 102, 104, 105, 106, 107, 109, 109, 113, 115, 117, 125, 133, 139, 30, 31, 36, 39, 40, 42, 45, 46, 47, 49, 49, 51, 53, 54, 56, 57, 58, 60, 63, 67, 73, 75, 77, 1034, 1048, 1056, 1067, 1073, 1080, 1087, 1093, 1100, 1101, 1110, 1115, 1122, 1131, 1139, 1145, 1153, 1163, 1166, 1176, 1189, 1199, 1218
Mississippi,28,05/28/2020, 28, 30, 31, 33, 37, 37, 38, 38, 39, 40, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 54, 57, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 17, 18, 22, 635, 636, 637, 641, 644, 646, 650, 652, 653, 655, 656, 657, 659, 660, 663, 664, 667, 669, 676, 681, 686, 694, 701
Missouri,29,05/28/2020, 11, 12, 13, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 29, 31, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 15, 16, 700, 704, 706, 707, 708, 710, 711, 711, 712, 713, 715, 715, 717, 718, 719, 720, 721, 723, 725, 727, 731, 735, 740
Montana,30,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/28/2020, 25, 29, 30, 32, 33, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 42, 43, 44, 46, 48, 49, 51, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 17, 17, 18, 22, 27, 29, 189, 191, 193, 196, 198, 201, 203, 204, 205, 207, 209, 211, 212, 214, 215, 218, 219, 220, 224, 228, 234, 239, 245
Nevada,32,05/28/2020, 13, 15, 17, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 27, 29, 29, 32, 34, 35, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 13, 16, 406, 407, 409, 410, 411, 412, 413, 414, 415, 415, 416, 418, 419, 420, 421, 421, 422, 423, 424, 427, 434, 436, 444
New Hampshire,33,05/28/2020, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 15, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 218, 218, 220, 221, 222, 224, 225, 226, 227, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 241, 242, 251
New Jersey,34,05/28/2020, 102, 107, 109, 111, 113, 116, 117, 118, 119, 121, 121, 122, 124, 126, 127, 128, 128, 130, 134, 136, 142, 145, 154, 43, 46, 49, 52, 54, 58, 60, 62, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 78, 82, 84, 86, 11379, 11388, 11394, 11407, 11420, 11424, 11429, 11431, 11440, 11444, 11451, 11453, 11457, 11459, 11465, 11469, 11476, 11486, 11490, 11502, 11513, 11516, 11540
New Mexico,35,05/28/2020, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 308, 309, 309, 311, 311, 312, 312, 312, 313, 313, 314, 314, 315, 316, 317, 317, 318, 319, 320, 320, 321, 325, 328
New York,36,05/28/2020, 314, 322, 327, 331, 337, 340, 342, 344, 345, 346, 348, 351, 355, 357, 360, 361, 364, 368, 370, 378, 384, 387, 406, 101, 108, 110, 112, 113, 118, 121, 124, 126, 128, 129, 131, 132, 133, 136, 137, 138, 140, 142, 148, 153, 155, 160, 29658, 29677, 29697, 29709, 29725, 29737, 29745, 29756, 29760, 29766, 29773, 29775, 29782, 29787, 29793, 29795, 29803, 29808, 29818, 29826, 29843, 29864, 29872
North Carolina,37,05/28/2020, 90, 96, 99, 104, 105, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 124, 126, 128, 131, 137, 139, 140, 17, 20, 22, 24, 25, 28, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 46, 48, 53, 54, 58, 65, 68, 874, 885, 889, 903, 916, 921, 929, 932, 936, 941, 946, 951, 953, 958, 966, 974, 980, 986, 998, 1009, 1036, 1044, 1058
North Dakota,38,05/28/2020, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 57, 58, 58, 58, 59, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 69, 69, 70, 71, 72, 75
Ohio,39,05/28/2020, 79, 80, 82, 85, 87, 89, 91, 93, 95, 96, 97, 99, 101, 102, 104, 105, 106, 108, 108, 112, 116, 121, 125, 16, 17, 19, 23, 25, 26, 27, 29, 29, 30, 32, 33, 35, 36, 38, 39, 40, 42, 43, 45, 49, 51, 53, 2065, 2068, 2077, 2080, 2094, 2101, 2105, 2108, 2112, 2115, 2121, 2130, 2133, 2138, 2142, 2145, 2150, 2160, 2165, 2180, 2193, 2219, 2232
Oklahoma,40,05/28/2020, 8, 8, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 313, 313, 314, 316, 317, 318, 319, 319, 320, 320, 321, 321, 322, 322, 323, 324, 325, 326, 328, 330, 332, 335, 337
Oregon,41,05/28/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 11, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 150, 151, 152, 154, 155, 155, 156, 156, 158, 158, 159, 159, 160, 161, 162, 163, 164, 164, 165, 167, 169, 172, 174
Pennsylvania,42,05/28/2020, 91, 93, 96, 98, 100, 101, 103, 104, 107, 108, 108, 110, 111, 113, 115, 116, 117, 118, 120, 123, 127, 132, 142, 36, 37, 39, 40, 41, 44, 46, 47, 48, 50, 53, 54, 55, 56, 57, 60, 61, 62, 65, 67, 73, 77, 78, 5336, 5340, 5347, 5359, 5364, 5368, 5378, 5388, 5397, 5402, 5406, 5412, 5420, 5425, 5431, 5437, 5442, 5447, 5458, 5465, 5483, 5487, 5506
Rhode Island,44,05/28/2020, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 24, 25, 25, 27, 27, 28, 29, 29, 31, 32, 34, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 14, 16, 618, 621, 625, 628, 630, 630, 631, 632, 633, 634, 635, 635, 637, 638, 639, 641, 642, 643, 645, 648, 649, 651, 656
South Carolina,45,05/28/2020, 19, 20, 22, 23, 24, 25, 26, 26, 27, 27, 27, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 43, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 14, 18, 438, 438, 440, 444, 446, 448, 449, 450, 452, 453, 456, 457, 458, 459, 461, 462, 463, 464, 466, 478, 484, 485, 488
South Dakota,46,05/28/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 60, 62
Tennessee,47,05/28/2020, 17, 17, 18, 20, 21, 22, 22, 23, 23, 24, 24, 26, 26, 27, 27, 28, 28, 29, 30, 32, 34, 36, 38, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 21, 21, 361, 361, 366, 368, 370, 372, 373, 374, 375, 376, 377, 379, 380, 381, 383, 384, 387, 388, 391, 393, 399, 401, 412
Texas,48,05/28/2020, 125, 134, 137, 144, 147, 149, 151, 153, 154, 156, 158, 159, 160, 163, 163, 165, 166, 168, 172, 177, 181, 183, 190, 19, 22, 23, 26, 28, 29, 31, 31, 33, 34, 35, 36, 37, 40, 40, 42, 44, 46, 48, 50, 58, 59, 64, 1604, 1607, 1611, 1621, 1634, 1636, 1642, 1647, 1652, 1657, 1661, 1668, 1673, 1678, 1683, 1689, 1694, 1703, 1709, 1719, 1731, 1756, 1779
Utah,49,05/28/2020, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 21, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 9, 10, 107, 109, 110, 111, 113, 114, 114, 115, 117, 117, 117, 119, 120, 120, 121, 122, 122, 124, 125, 126, 129, 131, 134
Vermont,50,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/28/2020, 161, 164, 169, 176, 179, 180, 183, 186, 188, 189, 191, 193, 195, 196, 200, 202, 206, 209, 212, 214, 220, 228, 231, 19, 23, 26, 29, 30, 32, 33, 33, 36, 37, 38, 39, 40, 43, 43, 45, 48, 52, 54, 56, 59, 64, 68, 1292, 1294, 1306, 1312, 1320, 1324, 1329, 1334, 1339, 1346, 1351, 1358, 1361, 1368, 1372, 1376, 1386, 1400, 1409, 1426, 1437, 1453, 1497
Washington,53,05/28/2020, 20, 23, 24, 25, 26, 27, 27, 29, 29, 30, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 39, 40, 43, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 16, 1077, 1079, 1080, 1082, 1085, 1085, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1100, 1102, 1104, 1106, 1109, 1110, 1114
West Virginia,54,05/28/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 77
Wisconsin,55,05/28/2020, 52, 54, 55, 57, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 5, 5, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 25, 29, 31, 555, 560, 564, 568, 569, 572, 575, 578, 579, 586, 588, 589, 590, 594, 595, 598, 602, 605, 614, 616, 625, 628, 636
Wyoming,56,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/28/2020, 3137, 3142, 3158, 3174, 3189, 3207, 3231, 3272, 3286, 3308, 3318, 3326, 3338, 3348, 3359, 3378, 3397, 3430, 3443, 3483, 3511, 3537, 3568, 806, 818, 856, 888, 919, 953, 983, 994, 1026, 1050, 1067, 1089, 1101, 1135, 1161, 1176, 1200, 1234, 1278, 1309, 1394, 1447, 1507, 101410, 101565, 101744, 101915, 102101, 102235, 102386, 102483, 102582, 102659, 102793, 102883, 102978, 103114, 103227, 103318, 103413, 103569, 103711, 103940, 104302, 104563, 104870
Alabama,1,05/29/2020, 31, 31, 32, 35, 36, 37, 38, 40, 40, 41, 42, 42, 43, 43, 44, 44, 46, 48, 48, 51, 54, 57, 61, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 25, 27, 31, 589, 594, 596, 603, 605, 609, 611, 616, 618, 621, 622, 630, 633, 636, 639, 645, 646, 650, 657, 664, 677, 685, 688
Alaska,2,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/29/2020, 29, 32, 35, 38, 39, 40, 41, 42, 43, 44, 44, 45, 47, 47, 48, 49, 50, 52, 53, 55, 56, 56, 59, 6, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 27, 29, 873, 878, 879, 887, 890, 892, 894, 896, 897, 900, 902, 904, 909, 911, 912, 915, 917, 922, 925, 929, 940, 941, 950
Arkansas,5,05/29/2020, 8, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 21, 23, 24, 26, 28, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 124, 128, 130, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 144, 147, 149, 150, 151, 154, 155, 157, 161, 163
California,6,05/29/2020, 218, 222, 228, 238, 239, 243, 251, 254, 256, 259, 261, 263, 265, 271, 273, 275, 281, 284, 284, 289, 298, 301, 307, 48, 53, 54, 56, 59, 63, 65, 67, 68, 71, 73, 74, 75, 76, 77, 80, 82, 84, 87, 91, 96, 102, 103, 4090, 4102, 4126, 4136, 4159, 4169, 4177, 4183, 4191, 4199, 4204, 4210, 4218, 4224, 4233, 4237, 4243, 4250, 4269, 4293, 4326, 4349, 4362
Colorado,8,05/29/2020, 45, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 60, 62, 62, 63, 65, 67, 68, 69, 72, 76, 77, 80, 8, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 18, 20, 21, 22, 23, 23, 1391, 1395, 1397, 1403, 1406, 1413, 1416, 1417, 1419, 1421, 1423, 1425, 1426, 1428, 1429, 1435, 1438, 1439, 1441, 1445, 1448, 1455, 1463
Connecticut,9,05/29/2020, 83, 85, 88, 95, 98, 101, 102, 104, 105, 105, 107, 108, 110, 111, 113, 114, 116, 118, 119, 122, 126, 129, 132, 25, 26, 28, 30, 32, 33, 34, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 45, 47, 47, 48, 50, 53, 3867, 3880, 3886, 3899, 3905, 3909, 3913, 3919, 3923, 3930, 3933, 3935, 3941, 3945, 3949, 3953, 3957, 3961, 3971, 3976, 3986, 3993, 4013
Delaware,10,05/29/2020, 15, 16, 17, 20, 20, 21, 22, 22, 23, 23, 24, 24, 24, 25, 26, 27, 27, 27, 28, 29, 32, 35, 38, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 364, 364, 369, 373, 374, 377, 377, 379, 380, 381, 382, 382, 383, 384, 385, 387, 390, 391, 393, 395, 398, 403, 405
Florida,12,05/29/2020, 97, 103, 108, 113, 115, 118, 122, 123, 126, 129, 129, 132, 133, 134, 136, 138, 140, 143, 145, 148, 155, 158, 160, 22, 22, 26, 30, 31, 33, 34, 35, 36, 37, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 55, 63, 2409, 2422, 2427, 2431, 2442, 2448, 2454, 2460, 2466, 2474, 2480, 2485, 2490, 2493, 2500, 2508, 2511, 2514, 2521, 2531, 2549, 2551, 2569
Georgia,13,05/29/2020, 59, 61, 64, 66, 67, 69, 72, 72, 74, 74, 76, 79, 80, 81, 82, 83, 85, 86, 87, 90, 98, 100, 105, 3, 4, 5, 8, 9, 9, 10, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 27, 29, 1869, 1871, 1875, 1880, 1884, 1888, 1892, 1898, 1900, 1903, 1904, 1909, 1914, 1916, 1921, 1924, 1928, 1929, 1937, 1950, 1978, 1983, 1987
Hawaii,15,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 79, 79, 79, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 88, 90
Illinois,17,05/29/2020, 249, 255, 266, 274, 277, 280, 285, 286, 288, 291, 292, 295, 296, 298, 300, 303, 305, 310, 311, 320, 327, 330, 340, 57, 61, 64, 69, 72, 75, 78, 79, 80, 82, 84, 87, 88, 88, 89, 91, 93, 96, 99, 102, 108, 112, 117, 5234, 5250, 5268, 5286, 5305, 5311, 5322, 5333, 5340, 5353, 5361, 5369, 5383, 5393, 5400, 5408, 5412, 5426, 5441, 5484, 5498, 5540, 5558
Indiana,18,05/29/2020, 62, 66, 73, 75, 76, 77, 78, 80, 82, 82, 84, 84, 85, 87, 88, 89, 91, 92, 95, 96, 101, 102, 104, 12, 13, 14, 15, 16, 18, 19, 19, 21, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 37, 41, 44, 2051, 2057, 2066, 2085, 2090, 2093, 2095, 2104, 2108, 2111, 2116, 2123, 2125, 2132, 2139, 2142, 2148, 2151, 2156, 2166, 2188, 2200, 2209
Iowa,19,05/29/2020, 31, 32, 35, 37, 39, 39, 41, 43, 44, 45, 46, 47, 48, 48, 50, 50, 51, 51, 53, 54, 58, 58, 62, 5, 6, 6, 7, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 495, 501, 505, 508, 514, 516, 519, 522, 523, 526, 528, 529, 532, 534, 536, 538, 543, 548, 552, 557, 568, 569, 576
Kansas,20,05/29/2020, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 215, 215, 216, 219, 220, 221, 222, 223, 223, 224, 225, 226, 228, 228, 229, 230, 231, 233, 234, 237, 238, 238, 242
