location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,06/03/2020, 20, 22, 25, 27, 28, 29, 29, 30, 32, 32, 33, 33, 34, 34, 36, 38, 39, 40, 40, 42, 46, 47, 51, 4, 7, 8, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 18, 18, 18, 19, 20, 22, 25, 28, 30, 933, 938, 943, 948, 954, 965, 966, 967, 971, 973, 977, 983, 986, 990, 994, 1001, 1002, 1009, 1020, 1032, 1047, 1060, 1063
Arkansas,5,06/03/2020, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 23, 27, 30, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 17, 21, 142, 145, 147, 152, 157, 161, 164, 166, 168, 170, 173, 176, 178, 179, 185, 189, 190, 191, 195, 200, 215, 221, 228
California,6,06/03/2020, 144, 155, 163, 170, 176, 183, 190, 195, 198, 201, 204, 209, 210, 217, 219, 223, 228, 235, 238, 247, 260, 269, 278, 41, 43, 45, 50, 53, 54, 55, 57, 58, 61, 62, 63, 64, 65, 69, 70, 73, 76, 81, 84, 90, 92, 98, 4353, 4379, 4398, 4434, 4451, 4474, 4491, 4500, 4511, 4517, 4529, 4542, 4565, 4580, 4597, 4608, 4624, 4634, 4673, 4699, 4770, 4786, 4807
Colorado,8,06/03/2020, 28, 33, 36, 38, 39, 41, 42, 44, 45, 47, 48, 48, 50, 51, 51, 52, 54, 56, 56, 59, 62, 63, 71, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 21, 21, 24, 1442, 1446, 1450, 1458, 1463, 1466, 1468, 1474, 1477, 1483, 1487, 1488, 1492, 1497, 1499, 1507, 1512, 1515, 1521, 1526, 1539, 1545, 1551
Connecticut,9,06/03/2020, 54, 59, 61, 67, 71, 75, 77, 78, 81, 82, 83, 86, 88, 89, 90, 91, 93, 93, 96, 100, 106, 110, 111, 19, 21, 22, 24, 26, 27, 28, 30, 30, 31, 31, 33, 33, 34, 34, 35, 36, 37, 40, 42, 44, 48, 50, 3996, 4013, 4030, 4047, 4063, 4069, 4081, 4084, 4092, 4101, 4109, 4118, 4123, 4128, 4131, 4140, 4147, 4156, 4164, 4177, 4187, 4192, 4237
Delaware,10,06/03/2020, 12, 12, 13, 14, 16, 16, 16, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 31, 33, 37, 4, 4, 4, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 18, 399, 406, 408, 412, 415, 416, 418, 419, 421, 423, 425, 427, 429, 431, 432, 434, 437, 441, 442, 449, 456, 458, 464
Florida,12,06/03/2020, 72, 84, 89, 92, 94, 98, 103, 106, 108, 109, 115, 120, 123, 126, 129, 133, 137, 139, 142, 149, 161, 164, 172, 21, 21, 24, 28, 30, 32, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 49, 52, 54, 57, 59, 61, 66, 2550, 2564, 2578, 2592, 2602, 2617, 2633, 2652, 2660, 2667, 2677, 2685, 2700, 2710, 2718, 2732, 2739, 2750, 2783, 2791, 2804, 2839, 2879
Georgia,13,06/03/2020, 35, 39, 41, 45, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 62, 65, 68, 70, 72, 76, 80, 84, 100, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 17, 19, 22, 27, 36, 1902, 1909, 1912, 1917, 1922, 1929, 1935, 1945, 1948, 1953, 1959, 1970, 1972, 1979, 1983, 1988, 2001, 2011, 2025, 2034, 2055, 2097, 2124
Hawaii,15,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 85, 85, 85, 86, 87, 88, 92, 94, 94
Illinois,17,06/03/2020, 148, 160, 165, 178, 187, 191, 194, 196, 201, 204, 206, 209, 211, 213, 215, 220, 230, 238, 244, 254, 265, 278, 295, 46, 48, 53, 57, 58, 60, 62, 65, 66, 67, 67, 68, 70, 73, 74, 76, 79, 81, 85, 88, 95, 101, 108, 5528, 5536, 5572, 5611, 5628, 5648, 5667, 5692, 5704, 5716, 5731, 5744, 5767, 5779, 5791, 5815, 5837, 5861, 5895, 5929, 5979, 6020, 6080
Indiana,18,06/03/2020, 46, 49, 54, 57, 59, 62, 64, 65, 67, 70, 71, 75, 76, 78, 80, 83, 86, 88, 95, 99, 105, 114, 115, 10, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 28, 30, 33, 38, 41, 46, 2125, 2131, 2140, 2162, 2170, 2180, 2189, 2197, 2204, 2219, 2232, 2239, 2244, 2250, 2255, 2259, 2273, 2282, 2306, 2333, 2356, 2395, 2427
Iowa,19,06/03/2020, 25, 27, 28, 30, 31, 33, 34, 34, 35, 37, 39, 39, 40, 41, 42, 43, 43, 46, 49, 51, 56, 58, 61, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 20, 21, 24, 26, 28, 31, 547, 548, 553, 560, 564, 574, 579, 584, 589, 592, 595, 598, 602, 610, 614, 617, 625, 628, 635, 644, 666, 682, 694
Kansas,20,06/03/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 7, 8, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 221, 223, 223, 228, 230, 232, 233, 234, 235, 237, 239, 240, 242, 243, 244, 245, 248, 250, 252, 255, 257, 260, 265
Kentucky,21,06/03/2020, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 39, 40, 43, 44, 48, 50, 52, 63, 69, 75, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 15, 18, 427, 427, 431, 434, 439, 442, 443, 449, 452, 452, 455, 457, 460, 463, 467, 470, 473, 476, 483, 492, 500, 505, 519
Louisiana,22,06/03/2020, 25, 27, 28, 30, 33, 35, 36, 37, 38, 40, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 59, 65, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 21, 2744, 2753, 2760, 2767, 2772, 2774, 2777, 2781, 2783, 2786, 2788, 2794, 2797, 2801, 2806, 2811, 2814, 2818, 2822, 2836, 2850, 2859, 2869
Maine,23,06/03/2020, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 7, 9, 85, 92, 94, 95, 97, 99, 99, 100, 101, 102, 104, 105, 107, 108, 108, 110, 111, 112, 113, 117, 120, 122, 125
Maryland,24,06/03/2020, 96, 99, 104, 114, 116, 118, 119, 121, 123, 125, 130, 132, 135, 137, 141, 144, 145, 149, 152, 155, 162, 165, 172, 25, 25, 26, 27, 28, 31, 32, 34, 36, 39, 41, 42, 42, 43, 45, 46, 47, 51, 52, 55, 57, 61, 63, 2598, 2612, 2634, 2653, 2668, 2679, 2690, 2703, 2713, 2729, 2741, 2750, 2763, 2771, 2781, 2791, 2809, 2818, 2823, 2841, 2892, 2915, 2927
Massachusetts,25,06/03/2020, 40, 40, 42, 45, 47, 49, 50, 51, 52, 54, 54, 55, 56, 58, 59, 60, 61, 63, 64, 68, 71, 74, 80, 33, 35, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 51, 55, 58, 59, 60, 63, 66, 67, 6850, 6861, 6880, 6920, 6930, 6952, 6962, 6968, 6979, 6986, 6990, 7005, 7014, 7019, 7024, 7029, 7059, 7066, 7080, 7094, 7122, 7137, 7167
Michigan,26,06/03/2020, 29, 33, 36, 39, 41, 42, 44, 45, 46, 47, 49, 49, 51, 53, 55, 57, 58, 60, 64, 67, 69, 71, 74, 15, 17, 19, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 30, 32, 33, 36, 37, 38, 41, 42, 44, 5479, 5487, 5505, 5516, 5523, 5540, 5544, 5552, 5555, 5565, 5568, 5571, 5577, 5583, 5590, 5601, 5608, 5619, 5634, 5649, 5681, 5692, 5728
Minnesota,27,06/03/2020, 66, 75, 77, 82, 86, 90, 92, 93, 95, 97, 101, 103, 106, 108, 110, 112, 117, 120, 123, 129, 134, 145, 152, 29, 31, 33, 36, 39, 41, 42, 45, 51, 52, 54, 55, 58, 59, 64, 65, 68, 71, 74, 79, 82, 92, 100, 1228, 1250, 1276, 1301, 1337, 1354, 1366, 1371, 1390, 1416, 1429, 1444, 1453, 1473, 1488, 1502, 1523, 1540, 1558, 1590, 1621, 1634, 1704
Mississippi,28,06/03/2020, 18, 20, 21, 22, 25, 26, 27, 27, 29, 30, 31, 32, 32, 34, 35, 36, 38, 42, 44, 45, 50, 53, 56, 2, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 19, 19, 25, 657, 659, 664, 672, 677, 683, 691, 693, 698, 700, 705, 710, 713, 720, 724, 730, 738, 742, 750, 765, 774, 796, 808
Missouri,29,06/03/2020, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 725, 726, 728, 732, 736, 737, 739, 741, 743, 745, 749, 750, 751, 753, 756, 758, 761, 762, 766, 772, 782, 784, 785
Montana,30,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/03/2020, 22, 23, 26, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 46, 48, 53, 57, 59, 61, 3, 6, 7, 9, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 23, 25, 26, 28, 242, 248, 252, 259, 268, 271, 274, 279, 281, 283, 285, 292, 297, 300, 304, 312, 319, 325, 327, 332, 349, 368, 374
Nevada,32,06/03/2020, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 30, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 11, 12, 12, 15, 430, 432, 435, 440, 443, 445, 447, 447, 449, 452, 453, 454, 456, 457, 458, 461, 464, 467, 468, 475, 479, 486, 494
New Hampshire,33,06/03/2020, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 230, 232, 233, 235, 237, 239, 241, 241, 242, 245, 247, 249, 251, 253, 257, 259, 260, 264, 268, 273, 275, 278, 290
New Jersey,34,06/03/2020, 44, 46, 50, 54, 57, 58, 59, 60, 62, 64, 66, 66, 67, 68, 68, 70, 73, 74, 75, 77, 79, 85, 87, 28, 29, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 42, 43, 43, 46, 47, 49, 51, 54, 58, 61, 11616, 11637, 11664, 11681, 11694, 11709, 11720, 11734, 11740, 11744, 11752, 11757, 11764, 11770, 11782, 11792, 11798, 11807, 11820, 11834, 11846, 11891, 11900
New Mexico,35,06/03/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 317, 318, 319, 321, 321, 323, 323, 324, 326, 326, 327, 327, 329, 329, 330, 331, 331, 332, 333, 336, 341, 347, 349
New York,36,06/03/2020, 185, 187, 194, 197, 202, 205, 209, 212, 217, 219, 222, 226, 228, 231, 234, 238, 240, 243, 251, 257, 261, 267, 280, 69, 72, 74, 75, 78, 81, 83, 84, 85, 86, 87, 88, 90, 92, 92, 93, 96, 97, 101, 103, 107, 112, 114, 30212, 30235, 30256, 30283, 30317, 30343, 30355, 30363, 30377, 30383, 30396, 30407, 30413, 30425, 30434, 30445, 30459, 30473, 30483, 30502, 30545, 30568, 30582
North Carolina,37,06/03/2020, 73, 78, 81, 88, 91, 94, 101, 108, 111, 112, 118, 121, 122, 125, 129, 131, 138, 142, 143, 149, 162, 173, 175, 19, 21, 24, 29, 31, 33, 35, 38, 40, 43, 45, 46, 48, 51, 53, 56, 57, 59, 63, 75, 81, 86, 92, 1006, 1020, 1042, 1067, 1090, 1105, 1124, 1144, 1157, 1173, 1176, 1196, 1208, 1224, 1248, 1254, 1273, 1294, 1328, 1364, 1407, 1465, 1507
North Dakota,38,06/03/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 67, 68, 70, 71, 72, 73, 74, 76, 77, 77, 78, 79, 80, 81, 83, 84, 86, 87, 89, 92, 94, 96, 100
Ohio,39,06/03/2020, 52, 58, 60, 63, 67, 71, 72, 74, 76, 79, 81, 83, 85, 86, 90, 92, 94, 97, 100, 105, 114, 120, 125, 13, 13, 16, 17, 20, 23, 24, 25, 27, 27, 29, 30, 32, 33, 34, 36, 37, 40, 42, 45, 52, 53, 59, 2185, 2190, 2197, 2209, 2236, 2252, 2268, 2276, 2279, 2285, 2292, 2314, 2320, 2334, 2344, 2358, 2378, 2392, 2406, 2427, 2467, 2509, 2554
Oklahoma,40,06/03/2020, 3, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 314, 315, 318, 321, 323, 324, 326, 329, 330, 331, 332, 333, 335, 336, 338, 339, 344, 347, 349, 353, 355, 358, 362
Oregon,41,06/03/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 156, 156, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 170, 171, 172, 173, 174, 174, 177, 178, 183, 189, 196
Pennsylvania,42,06/03/2020, 55, 61, 63, 65, 70, 70, 73, 74, 76, 78, 79, 80, 80, 81, 83, 84, 86, 88, 91, 94, 100, 103, 106, 25, 26, 28, 31, 33, 35, 36, 37, 38, 41, 42, 42, 43, 44, 45, 46, 48, 50, 54, 56, 60, 63, 65, 5552, 5553, 5570, 5585, 5603, 5622, 5639, 5653, 5665, 5675, 5688, 5700, 5710, 5722, 5730, 5742, 5749, 5765, 5776, 5796, 5833, 5848, 5876
Rhode Island,44,06/03/2020, 6, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 12, 13, 14, 653, 655, 656, 660, 664, 666, 669, 669, 671, 673, 675, 677, 678, 680, 684, 687, 690, 691, 693, 697, 704, 706, 718
South Carolina,45,06/03/2020, 12, 12, 14, 16, 18, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 17, 20, 21, 458, 462, 464, 469, 472, 474, 476, 480, 484, 486, 490, 494, 498, 501, 506, 510, 514, 519, 531, 544, 555, 568, 577
South Dakota,46,06/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 54, 54, 55, 56, 57, 58, 58, 59, 59, 59, 60, 60, 61, 62, 62, 63, 63, 63, 65, 66, 67, 68, 70
Tennessee,47,06/03/2020, 10, 10, 12, 14, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 26, 401, 407, 410, 415, 419, 422, 424, 427, 429, 431, 434, 436, 440, 445, 453, 458, 462, 466, 473, 479, 489, 505, 525
Texas,48,06/03/2020, 89, 92, 100, 105, 108, 112, 114, 117, 119, 124, 127, 131, 132, 135, 140, 142, 149, 154, 157, 160, 173, 182, 194, 17, 18, 20, 21, 24, 26, 28, 31, 32, 33, 34, 35, 37, 39, 40, 41, 44, 46, 47, 51, 54, 56, 65, 1730, 1737, 1758, 1775, 1795, 1805, 1832, 1839, 1851, 1860, 1871, 1886, 1895, 1902, 1915, 1920, 1935, 1964, 1976, 2005, 2040, 2090, 2123
Utah,49,06/03/2020, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 16, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 124, 127, 130, 132, 134, 136, 138, 139, 139, 141, 142, 143, 144, 145, 147, 149, 152, 153, 156, 160, 162, 164, 171
Vermont,50,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/03/2020, 104, 106, 114, 129, 132, 137, 141, 145, 149, 152, 154, 156, 160, 166, 167, 170, 175, 182, 188, 192, 207, 224, 227, 16, 19, 22, 25, 27, 28, 30, 31, 33, 34, 35, 36, 38, 40, 41, 43, 45, 49, 51, 54, 63, 68, 69, 1429, 1439, 1462, 1480, 1496, 1512, 1524, 1530, 1546, 1557, 1565, 1582, 1597, 1608, 1621, 1638, 1656, 1669, 1690, 1722, 1761, 1831, 1870
Washington,53,06/03/2020, 12, 12, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 34, 34, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 1105, 1107, 1109, 1114, 1118, 1119, 1122, 1123, 1125, 1127, 1129, 1131, 1133, 1137, 1138, 1142, 1145, 1147, 1149, 1154, 1160, 1166, 1171
West Virginia,54,06/03/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 78, 79, 80, 82, 85, 89
Wisconsin,55,06/03/2020, 31, 38, 40, 44, 46, 47, 50, 52, 53, 54, 56, 58, 59, 60, 61, 63, 65, 68, 73, 76, 80, 83, 84, 6, 6, 7, 9, 10, 11, 12, 14, 14, 15, 16, 16, 18, 18, 19, 19, 20, 22, 24, 25, 29, 32, 35, 608, 616, 622, 632, 643, 648, 653, 660, 665, 669, 678, 682, 689, 693, 700, 704, 711, 720, 725, 741, 770, 781, 789
Wyoming,56,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14
US National,US,06/03/2020, 1930, 2020, 2065, 2114, 2208, 2247, 2289, 2332, 2377, 2425, 2475, 2533, 2596, 2622, 2650, 2705, 2762, 2860, 2922, 3016, 3150, 3328, 3407, 634, 655, 698, 709, 743, 772, 812, 837, 859, 873, 891, 914, 944, 989, 1016, 1041, 1061, 1097, 1151, 1199, 1298, 1338, 1443, 105596, 105754, 106368, 106641, 107048, 107334, 107677, 107886, 108106, 108381, 108572, 108811, 109078, 109274, 109522, 109713, 110053, 110313, 110663, 111379, 112009, 112701, 113435
Alabama,1,06/04/2020, 22, 25, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 42, 44, 46, 48, 51, 53, 58, 64, 72, 5, 7, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 25, 30, 34, 38, 631, 639, 650, 662, 674, 680, 686, 693, 701, 707, 712, 718, 732, 738, 745, 750, 761, 769, 778, 792, 818, 840, 864
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/04/2020, 22, 23, 23, 25, 26, 27, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 21, 22, 24, 26, 26, 943, 950, 954, 962, 969, 976, 979, 983, 984, 990, 995, 1001, 1002, 1006, 1012, 1016, 1020, 1026, 1038, 1051, 1066, 1079, 1085
Arkansas,5,06/04/2020, 6, 8, 8, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 25, 26, 26, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 17, 18, 19, 146, 149, 151, 157, 162, 168, 170, 172, 175, 178, 180, 183, 186, 190, 194, 195, 197, 200, 206, 211, 231, 238, 243
California,6,06/04/2020, 139, 143, 146, 155, 160, 165, 175, 181, 185, 188, 192, 199, 205, 208, 212, 217, 221, 229, 237, 240, 250, 267, 272, 42, 44, 45, 49, 50, 54, 56, 57, 58, 60, 60, 62, 63, 64, 66, 69, 72, 73, 76, 80, 88, 89, 101, 4400, 4424, 4449, 4486, 4510, 4525, 4552, 4561, 4573, 4582, 4589, 4605, 4627, 4647, 4663, 4683, 4689, 4696, 4739, 4778, 4859, 4866, 4897
Colorado,8,06/04/2020, 27, 27, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 55, 57, 63, 66, 69, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 23, 1451, 1456, 1459, 1464, 1473, 1475, 1477, 1483, 1489, 1492, 1496, 1502, 1505, 1508, 1512, 1518, 1524, 1527, 1533, 1543, 1557, 1564, 1567
Connecticut,9,06/04/2020, 52, 57, 60, 66, 68, 71, 74, 75, 77, 80, 81, 83, 83, 85, 87, 88, 89, 92, 94, 96, 100, 101, 107, 18, 18, 19, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 35, 36, 37, 39, 41, 43, 44, 46, 47, 4016, 4030, 4058, 4071, 4087, 4100, 4109, 4115, 4120, 4130, 4144, 4152, 4155, 4161, 4170, 4174, 4180, 4190, 4204, 4212, 4224, 4231, 4276
Delaware,10,06/04/2020, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 31, 33, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 14, 17, 407, 411, 413, 419, 421, 423, 424, 425, 428, 430, 433, 435, 438, 439, 442, 444, 448, 449, 453, 458, 464, 469, 473
Florida,12,06/04/2020, 75, 83, 85, 89, 92, 96, 100, 103, 106, 109, 113, 116, 118, 120, 125, 129, 132, 136, 141, 144, 154, 161, 171, 21, 22, 24, 27, 29, 33, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 51, 55, 61, 65, 72, 77, 2576, 2586, 2607, 2617, 2638, 2649, 2665, 2689, 2700, 2711, 2717, 2733, 2741, 2752, 2761, 2778, 2789, 2804, 2831, 2845, 2871, 2900, 2951
