location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/28/2020, 30, 32, 33, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 48, 49, 50, 52, 55, 56, 57, 4, 4, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 26, 585, 586, 589, 596, 597, 601, 603, 605, 608, 609, 611, 614, 619, 622, 623, 624, 628, 632, 638, 642, 647, 654, 668
Alaska,2,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/28/2020, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 65, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 862, 867, 871, 873, 874, 876, 879, 880, 882, 883, 886, 887, 890, 893, 894, 897, 898, 900, 904, 910, 919, 920, 927
Arkansas,5,05/28/2020, 9, 10, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 125, 126, 128, 129, 130, 132, 133, 135, 136, 136, 137, 137, 138, 139, 141, 142, 143, 144, 146, 147, 154, 157, 157
California,6,05/28/2020, 238, 248, 249, 255, 262, 265, 267, 269, 270, 273, 274, 276, 280, 283, 286, 288, 289, 293, 295, 296, 302, 312, 316, 45, 52, 57, 63, 66, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 83, 86, 91, 94, 100, 105, 110, 4047, 4056, 4067, 4088, 4095, 4098, 4104, 4113, 4118, 4125, 4131, 4142, 4151, 4158, 4163, 4166, 4169, 4174, 4182, 4201, 4233, 4257, 4276
Colorado,8,05/28/2020, 46, 46, 49, 54, 57, 59, 59, 60, 61, 62, 63, 64, 64, 65, 66, 66, 67, 67, 71, 74, 76, 80, 85, 7, 8, 8, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 25, 27, 1382, 1386, 1388, 1392, 1396, 1398, 1400, 1400, 1401, 1404, 1406, 1408, 1410, 1413, 1416, 1418, 1420, 1422, 1423, 1428, 1434, 1440, 1442
Connecticut,9,05/28/2020, 88, 96, 100, 103, 105, 105, 107, 108, 110, 111, 113, 113, 114, 117, 118, 119, 122, 124, 124, 126, 134, 139, 147, 23, 24, 27, 30, 33, 35, 36, 38, 40, 41, 41, 42, 44, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 3842, 3849, 3858, 3864, 3870, 3876, 3881, 3887, 3889, 3892, 3894, 3898, 3901, 3906, 3912, 3917, 3920, 3923, 3927, 3934, 3939, 3941, 3943
Delaware,10,05/28/2020, 12, 14, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 30, 32, 33, 35, 38, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 18, 357, 357, 359, 363, 366, 367, 369, 370, 370, 371, 373, 374, 374, 375, 376, 377, 379, 380, 383, 386, 389, 392, 393
Florida,12,05/28/2020, 106, 106, 110, 116, 118, 121, 122, 125, 126, 128, 131, 133, 135, 136, 137, 140, 141, 143, 144, 146, 150, 152, 157, 21, 24, 27, 30, 32, 33, 36, 37, 38, 39, 41, 41, 42, 43, 44, 47, 48, 50, 53, 55, 59, 59, 61, 2377, 2387, 2395, 2401, 2409, 2415, 2418, 2424, 2429, 2440, 2445, 2446, 2449, 2451, 2455, 2460, 2467, 2470, 2476, 2485, 2498, 2502, 2509
Georgia,13,05/28/2020, 62, 65, 66, 69, 72, 74, 77, 78, 79, 80, 82, 82, 83, 85, 86, 87, 88, 90, 92, 95, 100, 102, 109, 4, 6, 7, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 19, 20, 22, 25, 27, 29, 1861, 1864, 1872, 1873, 1875, 1877, 1880, 1883, 1889, 1890, 1891, 1895, 1898, 1902, 1907, 1909, 1912, 1916, 1920, 1923, 1946, 1951, 1966
Hawaii,15,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,05/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 86, 89
Illinois,17,05/28/2020, 279, 283, 285, 291, 293, 298, 302, 304, 308, 311, 312, 315, 319, 323, 324, 325, 328, 331, 334, 340, 345, 348, 350, 58, 64, 67, 72, 76, 78, 81, 84, 86, 88, 89, 90, 92, 93, 96, 97, 99, 103, 107, 110, 115, 118, 127, 5177, 5187, 5195, 5218, 5221, 5228, 5244, 5256, 5262, 5275, 5285, 5290, 5298, 5301, 5310, 5320, 5332, 5343, 5349, 5363, 5388, 5447, 5451
Indiana,18,05/28/2020, 68, 70, 71, 76, 78, 80, 82, 83, 84, 85, 86, 87, 87, 89, 90, 91, 93, 94, 96, 98, 100, 105, 108, 14, 14, 16, 18, 19, 21, 21, 22, 23, 24, 25, 25, 27, 28, 29, 30, 30, 31, 33, 35, 38, 41, 48, 2038, 2046, 2055, 2060, 2069, 2073, 2076, 2082, 2089, 2091, 2097, 2099, 2101, 2104, 2107, 2113, 2118, 2122, 2129, 2139, 2152, 2160, 2168
Iowa,19,05/28/2020, 32, 32, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 56, 60, 63, 64, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 23, 27, 30, 492, 493, 496, 500, 502, 504, 507, 510, 512, 514, 517, 518, 518, 519, 522, 526, 529, 529, 531, 534, 545, 558, 563
Kansas,20,05/28/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 15, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 213, 214, 214, 216, 217, 218, 220, 221, 222, 222, 222, 223, 224, 224, 225, 226, 228, 229, 230, 231, 233, 235, 238
Kentucky,21,05/28/2020, 20, 23, 25, 28, 29, 30, 31, 33, 34, 34, 35, 36, 37, 38, 38, 39, 41, 42, 44, 45, 49, 52, 54, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 16, 406, 407, 411, 413, 414, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 435, 440, 445, 447
Louisiana,22,05/28/2020, 43, 44, 45, 48, 49, 50, 51, 52, 52, 53, 55, 56, 56, 57, 57, 58, 59, 60, 62, 64, 66, 68, 75, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 24, 2710, 2711, 2714, 2715, 2720, 2723, 2724, 2725, 2726, 2727, 2729, 2729, 2730, 2732, 2734, 2737, 2738, 2740, 2744, 2748, 2752, 2756, 2764
Maine,23,05/28/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 81, 82, 83, 85, 86, 87, 87, 88, 88, 89, 89, 91, 91, 92, 92, 93, 93, 94, 95, 96, 99, 100, 103
Maryland,24,05/28/2020, 147, 151, 155, 163, 166, 170, 171, 174, 175, 177, 180, 182, 183, 186, 187, 189, 190, 193, 195, 197, 200, 201, 208, 31, 33, 35, 38, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 59, 62, 64, 67, 2414, 2430, 2437, 2448, 2454, 2460, 2465, 2473, 2480, 2485, 2490, 2494, 2498, 2501, 2507, 2513, 2521, 2526, 2532, 2544, 2559, 2565, 2573
Massachusetts,25,05/28/2020, 67, 71, 73, 77, 79, 81, 82, 83, 84, 86, 88, 89, 90, 91, 91, 93, 93, 95, 98, 101, 103, 103, 107, 44, 47, 50, 53, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 79, 86, 88, 93, 6574, 6592, 6613, 6627, 6636, 6639, 6644, 6653, 6656, 6663, 6668, 6673, 6676, 6678, 6684, 6694, 6698, 6703, 6710, 6723, 6733, 6758, 6773
Michigan,26,05/28/2020, 42, 45, 46, 52, 53, 54, 56, 57, 58, 59, 60, 60, 62, 63, 65, 65, 66, 66, 68, 70, 72, 75, 77, 17, 18, 23, 25, 26, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 48, 53, 5341, 5357, 5362, 5370, 5375, 5378, 5383, 5386, 5387, 5389, 5394, 5397, 5401, 5403, 5406, 5411, 5413, 5417, 5422, 5431, 5445, 5450, 5475
Minnesota,27,05/28/2020, 79, 81, 87, 92, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 120, 124, 131, 134, 33, 34, 35, 39, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 59, 62, 65, 67, 71, 72, 76, 1042, 1050, 1061, 1070, 1078, 1083, 1092, 1095, 1098, 1106, 1113, 1116, 1122, 1125, 1132, 1146, 1154, 1162, 1169, 1177, 1185, 1204, 1220
Mississippi,28,05/28/2020, 26, 28, 31, 35, 36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 16, 18, 20, 635, 635, 638, 641, 644, 646, 649, 651, 652, 654, 657, 659, 659, 661, 663, 666, 669, 672, 674, 679, 685, 688, 696
Missouri,29,05/28/2020, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 23, 23, 24, 25, 26, 29, 29, 31, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 696, 703, 704, 707, 708, 710, 712, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 727, 731, 731, 732
Montana,30,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/28/2020, 25, 25, 28, 30, 31, 33, 34, 34, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 47, 49, 50, 51, 53, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 21, 22, 25, 185, 191, 193, 196, 200, 201, 204, 205, 205, 206, 208, 210, 213, 214, 216, 218, 220, 221, 224, 226, 233, 238, 242
Nevada,32,05/28/2020, 14, 15, 17, 18, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 1, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 407, 407, 408, 410, 412, 412, 414, 414, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 433, 436, 439
New Hampshire,33,05/28/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 11, 11, 12, 13, 14, 14, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 217, 218, 220, 221, 223, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 233, 235, 236, 237, 241, 244, 245, 250
New Jersey,34,05/28/2020, 98, 106, 107, 110, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 133, 135, 141, 144, 146, 42, 43, 48, 51, 54, 57, 58, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 75, 77, 80, 82, 84, 87, 11374, 11385, 11393, 11401, 11414, 11425, 11435, 11437, 11441, 11443, 11447, 11453, 11459, 11461, 11463, 11471, 11476, 11481, 11487, 11499, 11517, 11525, 11537
New Mexico,35,05/28/2020, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 16, 16, 17, 17, 19, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 306, 307, 309, 310, 311, 312, 313, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 319, 322, 323, 326, 330
New York,36,05/28/2020, 323, 326, 333, 337, 339, 342, 344, 349, 351, 352, 354, 357, 358, 360, 363, 367, 369, 371, 376, 382, 389, 396, 404, 97, 100, 105, 111, 114, 117, 121, 125, 127, 129, 130, 131, 132, 134, 135, 138, 140, 143, 145, 147, 155, 162, 165, 29655, 29680, 29687, 29699, 29712, 29725, 29741, 29751, 29761, 29767, 29777, 29782, 29788, 29793, 29797, 29801, 29805, 29811, 29821, 29829, 29836, 29850, 29863
North Carolina,37,05/28/2020, 87, 87, 96, 100, 102, 104, 105, 108, 109, 110, 112, 114, 115, 117, 118, 120, 121, 122, 124, 126, 133, 142, 147, 19, 20, 24, 26, 27, 29, 30, 30, 31, 33, 34, 37, 39, 40, 42, 43, 45, 47, 50, 53, 56, 60, 67, 879, 886, 892, 904, 915, 926, 929, 933, 937, 940, 948, 953, 955, 962, 966, 972, 978, 982, 989, 997, 1009, 1041, 1065
North Dakota,38,05/28/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 57, 58, 59, 60, 60, 62, 62, 63, 63, 64, 64, 64, 65, 66, 66, 67, 67, 68, 69, 70, 73, 73, 74
Ohio,39,05/28/2020, 80, 81, 84, 86, 89, 90, 92, 94, 95, 96, 96, 97, 98, 99, 100, 103, 104, 105, 108, 110, 112, 114, 116, 17, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 42, 44, 45, 49, 53, 55, 2068, 2072, 2075, 2084, 2097, 2100, 2105, 2113, 2116, 2119, 2124, 2128, 2132, 2138, 2144, 2147, 2152, 2161, 2167, 2181, 2195, 2211, 2223
Oklahoma,40,05/28/2020, 7, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 313, 315, 315, 316, 317, 317, 318, 318, 319, 320, 320, 321, 322, 323, 324, 325, 326, 326, 328, 330, 332, 333, 336
Oregon,41,05/28/2020, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 150, 151, 152, 154, 155, 155, 156, 157, 157, 158, 158, 159, 160, 162, 162, 163, 163, 164, 165, 166, 167, 171, 174
Pennsylvania,42,05/28/2020, 87, 88, 92, 97, 99, 101, 103, 104, 105, 107, 108, 110, 111, 112, 114, 114, 116, 117, 119, 121, 123, 126, 133, 35, 36, 37, 41, 43, 44, 46, 47, 49, 51, 53, 55, 56, 57, 58, 60, 61, 62, 64, 67, 71, 78, 84, 5326, 5335, 5344, 5364, 5369, 5373, 5381, 5385, 5394, 5401, 5411, 5417, 5423, 5427, 5431, 5438, 5442, 5445, 5450, 5468, 5481, 5491, 5497
Rhode Island,44,05/28/2020, 13, 14, 17, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 25, 26, 27, 28, 29, 30, 32, 37, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 620, 623, 624, 628, 629, 631, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 646, 649, 652, 654, 655
South Carolina,45,05/28/2020, 19, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 40, 43, 45, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 441, 442, 442, 443, 445, 446, 449, 450, 453, 455, 457, 457, 460, 461, 461, 463, 465, 468, 470, 473, 477, 483, 487
South Dakota,46,05/28/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 62
Tennessee,47,05/28/2020, 16, 17, 18, 19, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 30, 30, 31, 32, 35, 36, 39, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 20, 362, 362, 364, 368, 370, 372, 374, 374, 376, 378, 379, 379, 381, 382, 382, 384, 384, 386, 390, 392, 395, 408, 414
Texas,48,05/28/2020, 135, 136, 137, 141, 144, 147, 149, 150, 153, 155, 157, 158, 160, 162, 164, 165, 168, 170, 171, 173, 177, 178, 180, 20, 22, 24, 26, 28, 29, 31, 31, 32, 34, 34, 36, 37, 39, 41, 43, 44, 44, 46, 48, 52, 54, 61, 1603, 1615, 1618, 1621, 1632, 1639, 1645, 1650, 1655, 1662, 1669, 1672, 1676, 1680, 1683, 1686, 1696, 1699, 1706, 1715, 1723, 1736, 1771
Utah,49,05/28/2020, 4, 5, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 118, 119, 119, 120, 120, 121, 122, 124, 125, 126, 129, 129, 132
Vermont,50,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/28/2020, 167, 169, 174, 176, 178, 182, 182, 184, 186, 187, 191, 193, 195, 196, 198, 199, 201, 203, 207, 211, 213, 214, 217, 22, 22, 26, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 48, 50, 52, 53, 59, 63, 67, 1285, 1293, 1310, 1316, 1321, 1324, 1328, 1336, 1340, 1347, 1352, 1357, 1366, 1370, 1372, 1381, 1386, 1393, 1409, 1420, 1443, 1458, 1483
Washington,53,05/28/2020, 18, 19, 21, 24, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 33, 34, 35, 36, 40, 41, 44, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 1076, 1076, 1078, 1081, 1083, 1085, 1086, 1088, 1090, 1090, 1093, 1093, 1094, 1096, 1097, 1098, 1099, 1101, 1101, 1107, 1108, 1111, 1112
West Virginia,54,05/28/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 76, 76
Wisconsin,55,05/28/2020, 53, 54, 57, 59, 61, 64, 64, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 83, 86, 5, 5, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 22, 24, 27, 27, 29, 550, 557, 562, 569, 572, 576, 578, 581, 583, 585, 586, 589, 592, 593, 596, 598, 604, 607, 611, 613, 619, 635, 644
Wyoming,56,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
US National,US,05/28/2020, 3131, 3156, 3164, 3240, 3254, 3268, 3271, 3282, 3291, 3299, 3308, 3318, 3332, 3341, 3363, 3371, 3388, 3395, 3414, 3452, 3485, 3505, 3572, 780, 833, 860, 896, 918, 942, 973, 1005, 1031, 1046, 1067, 1081, 1117, 1139, 1169, 1188, 1213, 1224, 1260, 1294, 1346, 1446, 1488, 101407, 101671, 101831, 101932, 102103, 102274, 102425, 102495, 102632, 102687, 102778, 102916, 103051, 103118, 103204, 103278, 103424, 103543, 103604, 103905, 104226, 104570, 104799
Alabama,1,05/29/2020, 27, 30, 33, 35, 36, 37, 39, 39, 40, 42, 43, 45, 45, 47, 48, 49, 50, 51, 53, 54, 57, 57, 61, 4, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 21, 23, 24, 25, 593, 594, 597, 605, 609, 611, 614, 617, 620, 622, 623, 627, 633, 637, 638, 642, 646, 649, 655, 661, 665, 677, 690
Alaska,2,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/29/2020, 31, 32, 35, 38, 40, 41, 43, 43, 44, 45, 46, 46, 47, 47, 49, 50, 51, 53, 54, 57, 58, 58, 62, 7, 8, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 18, 19, 19, 20, 22, 22, 24, 26, 27, 30, 876, 879, 883, 887, 888, 892, 894, 896, 898, 899, 902, 904, 907, 908, 910, 914, 915, 920, 924, 928, 938, 942, 951
Arkansas,5,05/29/2020, 9, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 127, 129, 130, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 148, 148, 149, 151, 152, 156, 160, 161, 162
California,6,05/29/2020, 215, 224, 231, 237, 241, 246, 249, 253, 255, 258, 261, 266, 270, 275, 278, 280, 284, 286, 288, 296, 304, 309, 310, 50, 54, 56, 58, 60, 62, 64, 65, 68, 69, 70, 72, 73, 74, 77, 79, 82, 85, 88, 91, 96, 97, 104, 4103, 4115, 4129, 4145, 4159, 4163, 4175, 4184, 4188, 4195, 4204, 4213, 4223, 4231, 4237, 4241, 4248, 4257, 4268, 4287, 4326, 4341, 4372
Colorado,8,05/29/2020, 45, 46, 48, 53, 54, 56, 57, 57, 59, 60, 61, 61, 62, 62, 63, 64, 66, 66, 67, 69, 73, 76, 80, 6, 7, 9, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 24, 30, 1393, 1398, 1404, 1406, 1409, 1411, 1413, 1415, 1416, 1418, 1419, 1423, 1426, 1429, 1432, 1435, 1436, 1439, 1442, 1447, 1452, 1456, 1458
Connecticut,9,05/29/2020, 84, 90, 95, 98, 100, 102, 103, 105, 106, 108, 109, 109, 111, 113, 115, 118, 119, 122, 123, 126, 129, 132, 133, 22, 25, 25, 29, 32, 33, 33, 35, 36, 37, 38, 39, 39, 40, 42, 43, 44, 45, 47, 51, 55, 58, 59, 3876, 3878, 3892, 3899, 3904, 3911, 3918, 3921, 3924, 3928, 3932, 3935, 3938, 3944, 3951, 3956, 3963, 3968, 3972, 3980, 3988, 3996, 3998
