location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/13/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 237, 237, 238, 239, 240, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 249, 251, 252, 256
Kentucky,21,06/13/2020, 42, 44, 46, 50, 53, 54, 55, 56, 57, 57, 59, 61, 62, 63, 64, 66, 67, 72, 72, 75, 77, 80, 89, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 21, 22, 505, 508, 510, 515, 518, 520, 521, 523, 523, 526, 528, 529, 530, 531, 533, 534, 534, 538, 540, 547, 554, 563, 573
Louisiana,22,06/13/2020, 32, 32, 35, 38, 40, 42, 44, 44, 46, 47, 48, 48, 49, 50, 51, 53, 53, 54, 55, 57, 62, 64, 69, 6, 6, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 22, 24, 2982, 2983, 2985, 2990, 2996, 2998, 3000, 3002, 3007, 3008, 3009, 3013, 3015, 3016, 3017, 3018, 3019, 3023, 3025, 3033, 3042, 3050, 3055
Maine,23,06/13/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 103, 105, 106, 107, 108, 108, 109, 110, 110, 111, 112, 112, 113, 113, 114, 114, 115, 117, 118, 119, 122, 122, 123
Maryland,24,06/13/2020, 95, 103, 108, 110, 114, 116, 120, 121, 122, 124, 125, 126, 127, 130, 131, 132, 135, 136, 138, 144, 150, 151, 156, 16, 19, 20, 22, 24, 25, 26, 28, 29, 29, 31, 32, 32, 33, 34, 35, 36, 36, 39, 41, 44, 46, 47, 2908, 2924, 2930, 2936, 2946, 2951, 2952, 2956, 2960, 2963, 2967, 2972, 2976, 2981, 2986, 2990, 2997, 3004, 3011, 3017, 3035, 3042, 3061
Massachusetts,25,06/13/2020, 42, 42, 47, 52, 54, 55, 55, 56, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 72, 76, 84, 29, 32, 33, 35, 37, 38, 39, 40, 41, 42, 42, 44, 45, 45, 46, 47, 49, 50, 51, 53, 56, 57, 63, 7564, 7567, 7577, 7584, 7591, 7598, 7604, 7611, 7613, 7617, 7622, 7629, 7632, 7637, 7643, 7646, 7651, 7656, 7660, 7673, 7684, 7706, 7720
Michigan,26,06/13/2020, 73, 81, 83, 87, 90, 93, 95, 96, 97, 98, 100, 101, 103, 104, 105, 108, 109, 111, 113, 115, 119, 124, 125, 10, 11, 13, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 33, 35, 41, 5715, 5718, 5729, 5738, 5743, 5745, 5752, 5756, 5757, 5759, 5762, 5765, 5767, 5771, 5773, 5775, 5779, 5785, 5794, 5798, 5806, 5813, 5819
Minnesota,27,06/13/2020, 44, 50, 52, 54, 56, 58, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 76, 78, 83, 86, 90, 19, 20, 21, 22, 23, 24, 26, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 38, 40, 45, 46, 55, 1328, 1350, 1356, 1369, 1374, 1379, 1381, 1383, 1391, 1394, 1399, 1402, 1405, 1414, 1419, 1423, 1427, 1434, 1444, 1456, 1480, 1488, 1510
Mississippi,28,06/13/2020, 23, 23, 25, 26, 28, 30, 32, 33, 35, 36, 36, 36, 37, 38, 39, 40, 42, 42, 44, 46, 53, 54, 58, 3, 3, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 24, 26, 33, 861, 863, 868, 872, 875, 879, 882, 887, 889, 893, 896, 901, 904, 908, 910, 912, 916, 920, 927, 940, 953, 957, 966
Missouri,29,06/13/2020, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 29, 31, 32, 34, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 14, 841, 843, 844, 846, 848, 849, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 866, 870, 871, 883
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/13/2020, 22, 24, 25, 27, 29, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 39, 39, 41, 44, 46, 46, 49, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 16, 17, 20, 221, 230, 233, 238, 241, 242, 242, 244, 244, 246, 248, 249, 251, 252, 253, 256, 259, 261, 264, 265, 271, 274, 284
Nevada,32,06/13/2020, 12, 14, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 28, 30, 31, 33, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 456, 456, 460, 462, 464, 465, 466, 468, 468, 469, 470, 471, 472, 473, 473, 474, 476, 477, 478, 481, 486, 490, 492
New Hampshire,33,06/13/2020, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 300, 301, 302, 303, 305, 306, 307, 308, 308, 309, 310, 310, 311, 312, 313, 314, 315, 316, 317, 320, 323, 324, 325
New Jersey,34,06/13/2020, 63, 65, 69, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 93, 94, 97, 101, 105, 107, 29, 30, 31, 33, 33, 36, 37, 39, 39, 41, 41, 42, 43, 43, 44, 45, 47, 49, 50, 51, 56, 58, 61, 12361, 12364, 12374, 12384, 12389, 12394, 12403, 12407, 12411, 12416, 12421, 12425, 12429, 12434, 12437, 12439, 12441, 12445, 12451, 12468, 12474, 12489, 12494
New Mexico,35,06/13/2020, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 411, 412, 415, 418, 418, 419, 421, 422, 422, 424, 424, 425, 426, 428, 428, 429, 429, 430, 431, 432, 435, 437, 442
New York,36,06/13/2020, 137, 139, 141, 145, 146, 150, 152, 156, 157, 158, 160, 161, 163, 166, 167, 167, 170, 173, 175, 177, 182, 184, 189, 21, 26, 28, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 38, 40, 42, 44, 45, 46, 48, 53, 54, 56, 30541, 30555, 30560, 30567, 30573, 30579, 30586, 30588, 30590, 30594, 30597, 30601, 30604, 30609, 30611, 30614, 30619, 30625, 30634, 30642, 30651, 30658, 30661
North Carolina,37,06/13/2020, 108, 110, 113, 119, 121, 122, 127, 128, 129, 132, 134, 136, 138, 140, 142, 144, 146, 147, 150, 157, 159, 161, 167, 28, 28, 29, 32, 34, 37, 39, 40, 42, 43, 45, 47, 48, 50, 52, 54, 57, 60, 62, 66, 69, 73, 98, 1206, 1211, 1225, 1254, 1264, 1279, 1289, 1294, 1307, 1315, 1322, 1330, 1338, 1348, 1356, 1360, 1371, 1381, 1399, 1409, 1440, 1461, 1511
North Dakota,38,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 73, 74, 75, 75, 76, 77, 77, 77, 78, 78, 78, 78, 79, 80, 80, 80, 81, 81, 82, 82, 83, 84, 86
Ohio,39,06/13/2020, 48, 49, 51, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 77, 80, 80, 83, 9, 10, 12, 13, 14, 15, 16, 16, 18, 19, 20, 20, 21, 22, 24, 25, 26, 28, 29, 31, 34, 35, 42, 2470, 2478, 2483, 2491, 2497, 2503, 2509, 2514, 2517, 2521, 2525, 2529, 2533, 2536, 2541, 2544, 2546, 2554, 2557, 2570, 2581, 2585, 2622
Oklahoma,40,06/13/2020, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 348, 349, 350, 350, 351, 351, 351, 352, 352, 352, 353, 353, 354, 354, 355, 355, 356, 357, 358, 359, 361, 363, 364
Oregon,41,06/13/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 166, 167, 169, 170, 171
Pennsylvania,42,06/13/2020, 48, 51, 55, 57, 59, 61, 62, 64, 64, 65, 66, 67, 68, 70, 70, 71, 73, 75, 76, 78, 85, 86, 92, 14, 17, 19, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 36, 38, 41, 43, 45, 45, 6101, 6106, 6117, 6125, 6129, 6132, 6138, 6141, 6145, 6148, 6152, 6153, 6159, 6165, 6171, 6176, 6180, 6184, 6189, 6201, 6206, 6212, 6226
Rhode Island,44,06/13/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 9, 10, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 9, 788, 790, 792, 794, 796, 796, 797, 797, 799, 800, 800, 802, 803, 803, 805, 806, 807, 807, 810, 811, 813, 814, 817
South Carolina,45,06/13/2020, 34, 36, 39, 40, 42, 44, 45, 47, 48, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 66, 5, 7, 8, 9, 11, 11, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 29, 30, 31, 587, 594, 597, 606, 612, 616, 621, 624, 627, 632, 634, 639, 642, 644, 647, 653, 658, 666, 669, 673, 678, 685, 694
South Dakota,46,06/13/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 9, 71, 73, 74, 75, 76, 76, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 83, 84, 85, 85, 88, 90, 92
Tennessee,47,06/13/2020, 23, 24, 25, 27, 29, 30, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 41, 42, 46, 49, 52, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 25, 473, 474, 479, 484, 489, 492, 494, 496, 498, 500, 503, 505, 508, 511, 514, 517, 521, 524, 526, 532, 542, 548, 551
Texas,48,06/13/2020, 152, 159, 169, 176, 178, 179, 181, 184, 188, 190, 192, 195, 197, 199, 201, 207, 210, 212, 215, 218, 230, 240, 243, 17, 19, 22, 24, 29, 30, 31, 32, 33, 35, 35, 36, 38, 39, 40, 42, 43, 45, 48, 50, 56, 61, 63, 1992, 1998, 2004, 2012, 2033, 2039, 2045, 2049, 2056, 2060, 2063, 2070, 2077, 2085, 2089, 2093, 2102, 2113, 2119, 2134, 2151, 2186, 2200
Utah,49,06/13/2020, 11, 12, 13, 15, 16, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 142, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 170, 172, 175, 177, 182
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 58, 59
Virginia,51,06/13/2020, 119, 121, 122, 127, 130, 132, 135, 137, 139, 141, 142, 146, 147, 149, 150, 152, 153, 156, 159, 165, 172, 177, 189, 18, 19, 21, 24, 28, 30, 32, 33, 34, 35, 36, 38, 38, 40, 41, 42, 44, 46, 47, 48, 52, 55, 58, 1620, 1622, 1637, 1660, 1671, 1679, 1688, 1695, 1696, 1709, 1717, 1722, 1729, 1737, 1741, 1749, 1757, 1763, 1774, 1785, 1798, 1828, 1836
Washington,53,06/13/2020, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 36, 38, 38, 39, 43, 46, 47, 47, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 14, 1178, 1179, 1180, 1184, 1186, 1187, 1188, 1191, 1192, 1193, 1194, 1196, 1196, 1198, 1199, 1200, 1200, 1202, 1204, 1205, 1210, 1213, 1222
West Virginia,54,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 84, 85, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 92, 93, 94, 95, 96
Wisconsin,55,06/13/2020, 41, 46, 48, 51, 53, 55, 55, 57, 59, 59, 60, 62, 63, 65, 66, 67, 69, 70, 73, 75, 79, 84, 89, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 34, 736, 740, 755, 759, 764, 767, 771, 774, 776, 779, 782, 787, 789, 793, 795, 798, 805, 811, 815, 827, 833, 835, 851
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/13/2020, 2511, 2592, 2626, 2661, 2707, 2736, 2803, 2818, 2846, 2869, 2894, 2920, 2963, 2981, 3001, 3022, 3053, 3100, 3135, 3175, 3235, 3296, 3373, 618, 644, 661, 695, 725, 741, 768, 791, 808, 821, 850, 868, 897, 910, 930, 965, 988, 1004, 1024, 1055, 1110, 1191, 1284, 114166, 114502, 114581, 114801, 114994, 115195, 115284, 115328, 115543, 115617, 115714, 115816, 115935, 116010, 116143, 116270, 116428, 116597, 116717, 117040, 117371, 117509, 118053
Alabama,1,06/14/2020, 21, 25, 29, 30, 32, 34, 35, 36, 38, 38, 39, 40, 42, 43, 44, 45, 47, 48, 51, 52, 55, 56, 59, 5, 6, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 24, 25, 37, 743, 749, 753, 759, 762, 767, 771, 777, 783, 785, 789, 792, 799, 804, 809, 813, 816, 822, 836, 850, 856, 869, 914
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/14/2020, 92, 102, 109, 114, 116, 121, 123, 125, 127, 128, 130, 132, 136, 138, 141, 143, 144, 146, 149, 155, 160, 163, 176, 28, 31, 32, 36, 38, 38, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 62, 67, 68, 71, 1253, 1271, 1277, 1288, 1301, 1309, 1317, 1323, 1327, 1332, 1340, 1350, 1354, 1359, 1364, 1369, 1381, 1390, 1398, 1406, 1426, 1436, 1460
Arkansas,5,06/14/2020, 18, 19, 22, 23, 25, 26, 26, 28, 28, 29, 30, 31, 31, 32, 34, 35, 36, 36, 37, 38, 41, 43, 47, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 19, 20, 20, 194, 199, 201, 206, 209, 211, 214, 216, 217, 220, 221, 225, 228, 230, 232, 235, 237, 238, 241, 245, 249, 253, 266
California,6,06/14/2020, 333, 338, 354, 363, 374, 384, 397, 405, 408, 413, 418, 426, 432, 434, 438, 441, 445, 450, 459, 475, 493, 495, 521, 77, 81, 83, 91, 96, 99, 102, 105, 107, 112, 113, 116, 120, 122, 125, 129, 133, 136, 139, 146, 159, 167, 180, 5237, 5251, 5299, 5325, 5345, 5367, 5380, 5393, 5417, 5426, 5439, 5454, 5461, 5484, 5494, 5509, 5520, 5540, 5560, 5591, 5618, 5646, 5685
Colorado,8,06/14/2020, 23, 23, 24, 26, 27, 28, 28, 29, 30, 31, 31, 31, 32, 33, 33, 35, 36, 37, 38, 40, 44, 47, 48, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 15, 15, 17, 1572, 1580, 1585, 1589, 1593, 1595, 1597, 1597, 1598, 1600, 1601, 1603, 1606, 1608, 1610, 1611, 1611, 1613, 1615, 1618, 1624, 1628, 1641
Connecticut,9,06/14/2020, 23, 24, 28, 30, 31, 32, 33, 34, 35, 37, 38, 38, 39, 40, 41, 41, 42, 42, 44, 47, 48, 49, 50, 5, 6, 6, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 21, 21, 23, 4146, 4154, 4156, 4162, 4165, 4170, 4173, 4174, 4176, 4179, 4181, 4182, 4183, 4183, 4187, 4189, 4192, 4194, 4197, 4201, 4207, 4212, 4221
Delaware,10,06/14/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 405, 406, 410, 411, 413, 414, 415, 415, 416, 417, 419, 419, 421, 422, 422, 423, 424, 425, 426, 427, 430, 432, 436
District of Columbia,11,06/14/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 17, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 504, 504, 506, 508, 509, 510, 511, 511, 512, 513, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 525, 530, 533
Florida,12,06/14/2020, 143, 144, 150, 159, 162, 166, 171, 173, 176, 179, 183, 186, 188, 191, 194, 196, 201, 208, 211, 216, 223, 229, 233, 28, 35, 39, 41, 43, 45, 47, 48, 49, 50, 53, 55, 57, 59, 61, 64, 65, 67, 69, 71, 80, 82, 92, 2920, 2949, 2960, 2981, 2992, 3006, 3016, 3023, 3029, 3033, 3042, 3053, 3061, 3072, 3083, 3092, 3098, 3105, 3117, 3136, 3145, 3154, 3171
Georgia,13,06/14/2020, 55, 61, 66, 69, 70, 72, 74, 75, 77, 78, 78, 81, 83, 85, 87, 87, 89, 92, 95, 98, 108, 111, 115, 4, 4, 6, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 24, 26, 28, 35, 2241, 2248, 2253, 2260, 2267, 2270, 2274, 2276, 2280, 2283, 2289, 2292, 2295, 2298, 2303, 2305, 2310, 2316, 2325, 2335, 2349, 2365, 2391
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 89, 90, 90, 91
Illinois,17,06/14/2020, 94, 95, 99, 102, 106, 107, 110, 110, 112, 114, 117, 118, 119, 120, 121, 123, 126, 128, 131, 133, 137, 142, 148, 25, 25, 26, 28, 30, 31, 32, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 51, 58, 6150, 6158, 6176, 6189, 6199, 6206, 6211, 6216, 6223, 6225, 6228, 6231, 6235, 6241, 6245, 6253, 6260, 6273, 6281, 6290, 6303, 6313, 6325
Indiana,18,06/14/2020, 45, 48, 49, 51, 53, 55, 59, 60, 62, 64, 66, 66, 67, 69, 70, 71, 75, 75, 78, 81, 86, 89, 94, 7, 8, 10, 12, 13, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 2377, 2377, 2389, 2401, 2408, 2413, 2420, 2423, 2424, 2427, 2429, 2432, 2435, 2438, 2445, 2449, 2457, 2464, 2466, 2471, 2483, 2489, 2500
Iowa,19,06/14/2020, 24, 28, 33, 35, 35, 37, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 47, 49, 52, 54, 55, 58, 4, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 26, 661, 668, 672, 681, 684, 686, 690, 693, 695, 698, 704, 706, 708, 710, 712, 715, 717, 720, 723, 733, 742, 746, 756
Kansas,20,06/14/2020, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 237, 238, 239, 240, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 249, 250, 252, 255, 259
Kentucky,21,06/14/2020, 41, 42, 47, 51, 53, 54, 56, 57, 59, 61, 62, 63, 64, 65, 67, 69, 72, 74, 75, 79, 83, 87, 91, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 20, 23, 27, 512, 515, 519, 523, 526, 530, 531, 532, 534, 536, 537, 539, 542, 543, 545, 547, 547, 550, 554, 563, 571, 579, 592
Louisiana,22,06/14/2020, 33, 34, 36, 37, 40, 41, 42, 44, 45, 47, 47, 48, 49, 50, 52, 53, 55, 57, 58, 60, 65, 67, 70, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 19, 19, 23, 25, 27, 2991, 2992, 2995, 2999, 3004, 3009, 3011, 3014, 3017, 3021, 3023, 3024, 3027, 3029, 3031, 3034, 3036, 3038, 3041, 3047, 3064, 3070, 3081
Maine,23,06/14/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 8, 105, 106, 108, 109, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 118, 118, 121, 122, 124, 125, 126
Maryland,24,06/14/2020, 98, 99, 106, 107, 109, 110, 113, 114, 116, 117, 120, 123, 123, 125, 126, 127, 130, 132, 134, 136, 141, 145, 147, 17, 19, 22, 23, 23, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 43, 46, 50, 2931, 2951, 2955, 2962, 2971, 2976, 2980, 2983, 2989, 2993, 2998, 3001, 3007, 3012, 3016, 3023, 3027, 3040, 3048, 3056, 3072, 3077, 3107
Massachusetts,25,06/14/2020, 37, 39, 40, 42, 44, 45, 47, 49, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 67, 67, 73, 25, 27, 29, 32, 33, 34, 36, 37, 39, 40, 40, 41, 42, 42, 43, 45, 46, 46, 47, 49, 52, 53, 56, 7602, 7605, 7607, 7620, 7627, 7636, 7640, 7649, 7654, 7657, 7662, 7667, 7673, 7679, 7684, 7691, 7694, 7698, 7705, 7721, 7735, 7748, 7771
