location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/16/2020, 26, 29, 32, 34, 38, 40, 42, 43, 44, 44, 46, 47, 48, 49, 51, 51, 54, 56, 58, 62, 66, 69, 74, 5, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 23, 24, 29, 3010, 3013, 3017, 3023, 3027, 3030, 3036, 3038, 3042, 3046, 3048, 3050, 3055, 3059, 3062, 3064, 3068, 3075, 3079, 3087, 3096, 3107, 3129
Maine,23,06/16/2020, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 107, 107, 109, 111, 112, 112, 113, 115, 116, 117, 117, 118, 119, 120, 121, 121, 122, 123, 125, 127, 129, 131, 131
Maryland,24,06/16/2020, 81, 85, 87, 91, 97, 100, 103, 104, 105, 107, 110, 111, 114, 115, 118, 120, 122, 126, 128, 130, 135, 144, 156, 14, 15, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 38, 42, 44, 50, 2995, 2998, 3001, 3015, 3021, 3027, 3030, 3035, 3041, 3044, 3051, 3056, 3063, 3072, 3076, 3089, 3094, 3102, 3108, 3121, 3152, 3165, 3187
Massachusetts,25,06/16/2020, 30, 32, 33, 36, 38, 39, 41, 41, 43, 44, 45, 46, 46, 47, 48, 50, 52, 53, 55, 57, 60, 62, 65, 25, 26, 28, 28, 32, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 52, 55, 55, 58, 7661, 7665, 7677, 7690, 7709, 7715, 7721, 7724, 7731, 7736, 7742, 7748, 7753, 7759, 7765, 7769, 7778, 7783, 7790, 7803, 7839, 7870, 7892
Michigan,26,06/16/2020, 50, 52, 56, 65, 67, 69, 71, 72, 72, 74, 76, 78, 78, 79, 80, 82, 85, 86, 88, 90, 94, 98, 101, 8, 11, 13, 16, 17, 18, 21, 21, 22, 23, 24, 25, 25, 26, 28, 28, 29, 30, 32, 34, 38, 41, 42, 5765, 5773, 5776, 5790, 5799, 5806, 5812, 5816, 5820, 5826, 5831, 5834, 5835, 5840, 5848, 5858, 5861, 5865, 5879, 5890, 5903, 5924, 5935
Minnesota,27,06/16/2020, 41, 48, 50, 50, 52, 53, 56, 58, 60, 61, 63, 64, 66, 67, 68, 70, 71, 72, 75, 78, 88, 88, 95, 18, 20, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 30, 32, 33, 34, 35, 36, 39, 42, 46, 50, 54, 1400, 1408, 1420, 1443, 1452, 1456, 1464, 1470, 1478, 1484, 1489, 1498, 1507, 1510, 1513, 1521, 1532, 1552, 1557, 1575, 1605, 1635, 1650
Mississippi,28,06/16/2020, 18, 19, 22, 24, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 55, 56, 63, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 12, 12, 13, 14, 14, 15, 16, 18, 19, 21, 26, 27, 33, 885, 889, 892, 898, 902, 905, 910, 917, 922, 929, 933, 938, 942, 946, 949, 959, 966, 972, 975, 985, 1008, 1030, 1053
Missouri,29,06/16/2020, 13, 14, 14, 15, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 34, 37, 38, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 13, 14, 855, 857, 858, 862, 863, 865, 866, 868, 870, 871, 873, 875, 879, 880, 881, 883, 884, 885, 887, 891, 897, 903, 908
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/16/2020, 18, 21, 24, 26, 28, 29, 30, 31, 33, 34, 35, 35, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 3, 4, 4, 5, 5, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 22, 244, 253, 254, 257, 261, 264, 270, 271, 273, 277, 278, 280, 282, 283, 286, 290, 293, 294, 299, 303, 313, 318, 323
Nevada,32,06/16/2020, 13, 13, 15, 17, 17, 19, 20, 21, 22, 23, 23, 25, 25, 26, 26, 26, 27, 28, 30, 31, 35, 39, 41, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 464, 466, 472, 476, 478, 481, 482, 483, 484, 486, 487, 488, 491, 491, 493, 495, 497, 499, 500, 505, 508, 510, 520
New Hampshire,33,06/16/2020, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 16, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 306, 307, 308, 311, 314, 316, 318, 318, 320, 321, 322, 322, 324, 326, 326, 328, 329, 330, 331, 334, 337, 338, 344
New Jersey,34,06/16/2020, 49, 54, 56, 58, 62, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 78, 81, 83, 84, 87, 92, 94, 100, 23, 25, 27, 30, 32, 33, 33, 34, 35, 35, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 53, 59, 62, 12445, 12458, 12474, 12487, 12496, 12506, 12510, 12516, 12520, 12526, 12533, 12538, 12549, 12554, 12557, 12562, 12567, 12572, 12578, 12590, 12619, 12630, 12637
New Mexico,35,06/16/2020, 7, 8, 10, 13, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 423, 425, 426, 428, 431, 432, 434, 434, 435, 435, 437, 438, 439, 440, 440, 442, 443, 445, 447, 448, 451, 452, 458
New York,36,06/16/2020, 84, 87, 92, 96, 98, 100, 101, 104, 106, 107, 110, 112, 113, 114, 117, 118, 119, 122, 124, 131, 136, 139, 149, 18, 19, 23, 24, 25, 26, 26, 28, 28, 30, 31, 32, 33, 34, 34, 35, 36, 38, 39, 40, 45, 47, 48, 30634, 30644, 30651, 30659, 30662, 30669, 30678, 30682, 30686, 30691, 30696, 30700, 30702, 30706, 30711, 30718, 30731, 30737, 30748, 30760, 30770, 30775, 30795
North Carolina,37,06/16/2020, 97, 97, 106, 110, 112, 114, 118, 121, 123, 126, 130, 132, 135, 141, 144, 145, 150, 153, 157, 161, 168, 185, 185, 27, 32, 33, 38, 39, 42, 44, 45, 46, 50, 51, 54, 57, 61, 64, 66, 67, 71, 73, 77, 80, 92, 103, 1296, 1302, 1334, 1364, 1388, 1402, 1420, 1439, 1448, 1461, 1467, 1487, 1503, 1512, 1532, 1544, 1561, 1585, 1605, 1625, 1655, 1745, 1778
North Dakota,38,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 75, 75, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 85, 86, 88, 88, 89
Ohio,39,06/16/2020, 38, 42, 44, 46, 47, 50, 52, 53, 55, 57, 57, 58, 59, 61, 62, 64, 67, 70, 72, 74, 78, 83, 85, 11, 11, 12, 13, 14, 16, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 30, 34, 38, 2514, 2516, 2520, 2536, 2550, 2554, 2564, 2568, 2572, 2578, 2581, 2588, 2595, 2599, 2603, 2609, 2617, 2621, 2628, 2637, 2665, 2693, 2706
Oklahoma,40,06/16/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 349, 350, 351, 352, 352, 352, 353, 354, 354, 355, 355, 356, 357, 357, 358, 358, 360, 362, 364, 366, 368, 371, 374
Oregon,41,06/16/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 171, 172
Pennsylvania,42,06/16/2020, 42, 43, 46, 47, 50, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 67, 68, 71, 73, 76, 81, 83, 95, 16, 17, 19, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 43, 51, 53, 6166, 6176, 6190, 6198, 6204, 6209, 6217, 6224, 6228, 6231, 6235, 6239, 6247, 6251, 6259, 6264, 6273, 6282, 6290, 6298, 6315, 6324, 6352
Rhode Island,44,06/16/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 8, 9, 795, 795, 799, 801, 803, 804, 805, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 823, 826, 830, 832
South Carolina,45,06/16/2020, 31, 34, 36, 39, 41, 44, 45, 48, 49, 51, 53, 54, 55, 58, 60, 61, 62, 65, 68, 70, 72, 77, 84, 6, 8, 9, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 21, 23, 25, 26, 28, 29, 33, 35, 41, 615, 618, 633, 644, 653, 659, 667, 673, 680, 684, 687, 690, 697, 704, 713, 720, 729, 737, 743, 751, 764, 778, 785
South Dakota,46,06/16/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 78, 78, 81, 81, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 90, 91, 92, 93, 95, 97, 99, 100, 103
Tennessee,47,06/16/2020, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 51, 53, 6, 6, 7, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 26, 28, 30, 495, 499, 506, 518, 524, 525, 527, 534, 538, 539, 544, 550, 552, 556, 559, 562, 568, 578, 588, 594, 606, 613, 622
Texas,48,06/16/2020, 135, 136, 149, 154, 158, 165, 169, 173, 175, 180, 183, 187, 190, 198, 201, 202, 211, 223, 226, 232, 240, 242, 245, 26, 26, 28, 29, 31, 31, 33, 35, 36, 39, 40, 42, 43, 44, 47, 49, 51, 51, 55, 60, 62, 69, 73, 2067, 2075, 2085, 2106, 2122, 2130, 2145, 2152, 2160, 2175, 2183, 2192, 2199, 2209, 2217, 2229, 2243, 2255, 2263, 2310, 2325, 2332, 2383
Utah,49,06/16/2020, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 29, 31, 35, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 17, 17, 19, 154, 158, 163, 166, 168, 170, 172, 173, 175, 177, 180, 181, 182, 184, 186, 188, 190, 194, 197, 201, 208, 216, 220
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 59, 60, 60, 61
Virginia,51,06/16/2020, 89, 99, 103, 107, 112, 115, 118, 121, 124, 125, 128, 130, 133, 134, 137, 138, 145, 156, 161, 165, 170, 179, 192, 15, 19, 21, 23, 25, 27, 27, 29, 32, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 49, 55, 57, 60, 1685, 1690, 1725, 1742, 1755, 1768, 1774, 1787, 1795, 1803, 1819, 1825, 1832, 1843, 1858, 1876, 1891, 1901, 1910, 1927, 1945, 1974, 2010
Washington,53,06/16/2020, 16, 16, 20, 22, 23, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 37, 39, 41, 43, 44, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 16, 1189, 1190, 1191, 1195, 1200, 1202, 1203, 1204, 1206, 1209, 1210, 1213, 1214, 1216, 1218, 1219, 1221, 1223, 1224, 1227, 1230, 1232, 1251
West Virginia,54,06/16/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 86, 86, 86, 87, 88, 88, 89, 90, 90, 91, 92, 92, 92, 93, 94, 95, 95, 96, 97, 98, 102, 104, 105
Wisconsin,55,06/16/2020, 40, 41, 42, 47, 48, 51, 52, 53, 54, 55, 57, 60, 61, 63, 64, 64, 66, 69, 72, 76, 82, 84, 87, 11, 13, 13, 14, 15, 17, 17, 18, 18, 19, 20, 21, 23, 23, 24, 26, 27, 28, 29, 31, 33, 35, 39, 783, 789, 797, 806, 809, 817, 823, 828, 830, 838, 843, 847, 850, 859, 865, 870, 876, 889, 894, 903, 919, 929, 946
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/16/2020, 2043, 2202, 2232, 2329, 2389, 2433, 2469, 2550, 2591, 2633, 2707, 2772, 2821, 2843, 2901, 2948, 2996, 3121, 3147, 3220, 3407, 3520, 3625, 592, 600, 646, 676, 704, 727, 767, 786, 807, 842, 865, 899, 917, 950, 970, 993, 1038, 1084, 1126, 1164, 1222, 1343, 1412, 116063, 116253, 116601, 116908, 117147, 117365, 117547, 117739, 117931, 118100, 118281, 118446, 118646, 118825, 119003, 119189, 119453, 119726, 119947, 120362, 120749, 121479, 122015
Alabama,1,06/17/2020, 22, 24, 27, 30, 33, 35, 35, 36, 37, 39, 40, 41, 42, 43, 45, 48, 50, 52, 54, 57, 59, 60, 70, 5, 6, 6, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 22, 23, 25, 30, 33, 34, 764, 770, 775, 786, 792, 801, 802, 807, 813, 823, 828, 835, 839, 852, 864, 869, 875, 883, 901, 913, 938, 952, 988
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/17/2020, 99, 111, 114, 123, 131, 133, 139, 143, 145, 146, 149, 150, 152, 157, 164, 167, 169, 173, 177, 179, 185, 192, 200, 33, 34, 35, 39, 42, 44, 48, 49, 51, 52, 53, 55, 59, 60, 62, 63, 66, 67, 71, 78, 80, 84, 88, 1364, 1371, 1388, 1412, 1422, 1435, 1453, 1466, 1483, 1487, 1496, 1507, 1512, 1520, 1540, 1554, 1560, 1575, 1585, 1598, 1618, 1663, 1699
Arkansas,5,06/17/2020, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 37, 39, 40, 42, 43, 46, 50, 54, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 22, 23, 25, 211, 218, 227, 233, 236, 239, 240, 245, 249, 252, 254, 260, 263, 265, 267, 270, 273, 278, 282, 287, 301, 312, 318
California,6,06/17/2020, 282, 336, 346, 364, 379, 392, 414, 421, 430, 444, 454, 463, 470, 476, 485, 494, 506, 514, 529, 543, 562, 581, 604, 75, 83, 89, 95, 98, 105, 109, 117, 120, 123, 126, 129, 133, 136, 140, 147, 151, 158, 162, 167, 177, 188, 197, 5504, 5534, 5572, 5629, 5652, 5673, 5695, 5708, 5736, 5776, 5809, 5828, 5836, 5868, 5907, 5949, 5955, 5984, 6020, 6064, 6102, 6171, 6182
Colorado,8,06/17/2020, 14, 16, 18, 20, 21, 22, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 30, 31, 34, 36, 40, 42, 45, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 15, 16, 1596, 1599, 1603, 1608, 1611, 1612, 1615, 1616, 1618, 1622, 1622, 1626, 1627, 1632, 1634, 1636, 1637, 1640, 1643, 1647, 1655, 1663, 1678
Connecticut,9,06/17/2020, 17, 19, 20, 21, 23, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 37, 38, 39, 3, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 4173, 4181, 4186, 4188, 4195, 4198, 4200, 4204, 4207, 4210, 4211, 4214, 4216, 4218, 4222, 4224, 4227, 4232, 4237, 4241, 4248, 4254, 4265
Delaware,10,06/17/2020, 3, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 411, 414, 416, 419, 420, 422, 423, 424, 424, 425, 426, 427, 428, 429, 430, 430, 431, 433, 434, 438, 439, 439, 441
District of Columbia,11,06/17/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 510, 511, 515, 515, 516, 519, 519, 520, 521, 521, 522, 523, 523, 524, 525, 526, 529, 530, 532, 534, 539, 541, 543
Florida,12,06/17/2020, 144, 146, 149, 156, 162, 169, 174, 178, 182, 188, 194, 198, 203, 209, 215, 224, 227, 237, 241, 248, 257, 268, 292, 28, 36, 41, 44, 48, 50, 52, 55, 57, 60, 64, 67, 69, 72, 74, 78, 80, 83, 88, 95, 100, 104, 108, 3045, 3085, 3096, 3118, 3131, 3145, 3159, 3174, 3196, 3214, 3224, 3245, 3255, 3267, 3279, 3296, 3324, 3343, 3359, 3380, 3409, 3442, 3462
Georgia,13,06/17/2020, 42, 43, 47, 51, 57, 60, 62, 67, 68, 71, 73, 74, 77, 81, 84, 87, 89, 91, 97, 104, 109, 116, 132, 4, 5, 7, 9, 10, 11, 11, 12, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 30, 34, 40, 2273, 2278, 2283, 2290, 2297, 2302, 2309, 2313, 2318, 2323, 2327, 2333, 2338, 2343, 2351, 2359, 2366, 2372, 2383, 2401, 2424, 2429, 2489
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 89, 90, 92, 93, 98
Illinois,17,06/17/2020, 67, 70, 73, 75, 78, 79, 81, 83, 85, 87, 88, 90, 90, 91, 94, 95, 96, 97, 99, 102, 104, 108, 111, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 34, 35, 35, 37, 37, 39, 44, 45, 47, 6222, 6249, 6258, 6276, 6287, 6291, 6303, 6309, 6312, 6317, 6325, 6330, 6333, 6341, 6351, 6358, 6370, 6378, 6387, 6404, 6416, 6420, 6467
Indiana,18,06/17/2020, 39, 41, 43, 45, 48, 51, 52, 53, 56, 59, 61, 64, 66, 67, 68, 69, 71, 75, 77, 82, 91, 96, 97, 7, 7, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 27, 29, 33, 34, 35, 2416, 2419, 2426, 2435, 2449, 2457, 2463, 2473, 2477, 2481, 2486, 2490, 2493, 2500, 2503, 2515, 2522, 2530, 2544, 2556, 2569, 2582, 2594
Iowa,19,06/17/2020, 23, 24, 26, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 42, 43, 46, 47, 50, 51, 55, 57, 63, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 690, 692, 697, 713, 720, 725, 729, 732, 736, 740, 742, 744, 747, 752, 756, 760, 763, 766, 772, 786, 799, 811, 818
Kansas,20,06/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 239, 240, 242, 243, 244, 245, 246, 246, 246, 247, 247, 247, 248, 249, 250, 250, 251, 253, 255, 256, 258, 262, 264
Kentucky,21,06/17/2020, 48, 50, 53, 59, 62, 65, 68, 70, 72, 73, 74, 77, 78, 80, 82, 85, 87, 90, 95, 103, 111, 117, 125, 5, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 20, 22, 26, 28, 29, 539, 546, 550, 554, 559, 563, 566, 567, 569, 571, 573, 577, 580, 582, 587, 591, 593, 599, 605, 617, 628, 641, 659
Louisiana,22,06/17/2020, 26, 28, 33, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 58, 60, 66, 76, 78, 3, 4, 6, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 24, 28, 3018, 3019, 3028, 3032, 3035, 3041, 3047, 3052, 3057, 3058, 3064, 3066, 3067, 3072, 3075, 3082, 3085, 3092, 3095, 3103, 3115, 3132, 3153
Maine,23,06/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 108, 108, 111, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 123, 125, 125, 127, 128, 133, 133, 134
Maryland,24,06/17/2020, 77, 79, 82, 86, 91, 94, 97, 98, 100, 103, 104, 106, 108, 112, 112, 114, 116, 120, 123, 125, 131, 133, 137, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 37, 37, 39, 40, 44, 3017, 3021, 3029, 3035, 3047, 3052, 3056, 3059, 3066, 3072, 3077, 3082, 3092, 3100, 3109, 3118, 3125, 3134, 3142, 3150, 3186, 3204, 3226
Massachusetts,25,06/17/2020, 23, 27, 31, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 57, 58, 58, 63, 23, 23, 26, 29, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 42, 43, 45, 48, 49, 54, 56, 58, 7692, 7704, 7708, 7728, 7742, 7751, 7755, 7761, 7765, 7773, 7779, 7784, 7789, 7795, 7800, 7812, 7820, 7826, 7834, 7848, 7884, 7927, 7942
Michigan,26,06/17/2020, 46, 49, 52, 60, 62, 63, 65, 67, 69, 70, 73, 75, 76, 79, 82, 83, 85, 87, 88, 91, 95, 101, 106, 10, 11, 14, 16, 17, 19, 19, 20, 21, 22, 23, 24, 26, 26, 27, 28, 29, 31, 32, 34, 38, 39, 41, 5777, 5786, 5790, 5812, 5817, 5822, 5828, 5837, 5845, 5854, 5857, 5858, 5860, 5863, 5873, 5879, 5888, 5895, 5914, 5925, 5936, 5956, 5965
Minnesota,27,06/17/2020, 33, 38, 44, 47, 50, 51, 53, 56, 59, 60, 62, 63, 65, 66, 68, 70, 72, 74, 77, 80, 84, 91, 93, 16, 17, 18, 21, 22, 23, 24, 25, 26, 26, 28, 29, 30, 32, 34, 35, 36, 37, 39, 42, 45, 49, 54, 1418, 1425, 1442, 1466, 1475, 1480, 1490, 1495, 1503, 1509, 1521, 1529, 1536, 1542, 1544, 1552, 1569, 1583, 1596, 1617, 1654, 1672, 1685
