location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/12/2020, 23, 25, 27, 29, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 39, 39, 41, 43, 44, 46, 50, 51, 52, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 1176, 1177, 1178, 1180, 1183, 1184, 1185, 1186, 1187, 1187, 1188, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1201, 1204, 1211
West Virginia,54,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 93, 94, 95
Wisconsin,55,06/12/2020, 44, 47, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 74, 79, 81, 85, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 27, 28, 30, 31, 32, 724, 730, 735, 744, 746, 748, 752, 755, 756, 758, 760, 764, 767, 770, 774, 776, 779, 784, 788, 795, 804, 820, 822
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/12/2020, 2728, 2768, 2774, 2803, 2861, 2899, 2926, 2945, 2964, 2989, 2999, 3011, 3020, 3049, 3065, 3099, 3113, 3123, 3166, 3215, 3269, 3309, 3388, 613, 628, 644, 715, 723, 753, 764, 786, 799, 815, 822, 839, 874, 903, 920, 946, 949, 969, 1006, 1063, 1129, 1179, 1253, 113627, 113762, 113924, 114084, 114288, 114393, 114501, 114563, 114720, 114828, 114860, 114914, 115031, 115133, 115241, 115351, 115448, 115539, 115711, 115948, 116170, 116528, 116871
Alabama,1,06/13/2020, 27, 29, 29, 31, 32, 34, 34, 36, 37, 39, 40, 41, 43, 43, 44, 45, 46, 46, 48, 50, 54, 55, 65, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 30, 741, 741, 744, 748, 751, 753, 756, 763, 768, 772, 776, 780, 785, 787, 790, 797, 801, 808, 817, 827, 848, 851, 861
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/13/2020, 96, 98, 98, 111, 115, 117, 120, 122, 123, 124, 125, 128, 128, 129, 131, 133, 136, 138, 140, 143, 147, 150, 156, 24, 26, 30, 32, 33, 35, 36, 37, 38, 40, 40, 42, 45, 46, 48, 50, 51, 54, 56, 58, 63, 67, 70, 1220, 1235, 1240, 1248, 1263, 1268, 1275, 1281, 1288, 1292, 1296, 1298, 1302, 1305, 1310, 1316, 1326, 1332, 1345, 1357, 1366, 1376, 1390
Arkansas,5,06/13/2020, 19, 21, 21, 23, 25, 27, 27, 28, 29, 29, 30, 31, 32, 33, 33, 35, 36, 37, 38, 40, 41, 42, 47, 3, 4, 5, 5, 6, 6, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 19, 189, 192, 194, 199, 200, 202, 204, 207, 208, 211, 212, 214, 215, 218, 220, 222, 223, 225, 227, 233, 237, 241, 250
California,6,06/13/2020, 326, 338, 349, 370, 379, 385, 390, 399, 406, 410, 412, 416, 418, 423, 426, 430, 436, 442, 451, 459, 474, 475, 481, 76, 82, 84, 87, 92, 93, 98, 101, 106, 107, 108, 110, 113, 120, 122, 125, 127, 132, 137, 142, 145, 148, 159, 5173, 5181, 5204, 5225, 5241, 5252, 5277, 5284, 5292, 5300, 5321, 5333, 5342, 5345, 5358, 5381, 5405, 5411, 5429, 5448, 5460, 5507, 5515
Colorado,8,06/13/2020, 20, 25, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 43, 44, 49, 51, 54, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 16, 1574, 1575, 1577, 1581, 1585, 1587, 1588, 1589, 1590, 1592, 1594, 1595, 1596, 1598, 1599, 1601, 1603, 1605, 1607, 1611, 1615, 1624, 1633
Connecticut,9,06/13/2020, 33, 34, 35, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 46, 47, 49, 50, 50, 52, 53, 55, 57, 59, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 18, 19, 21, 21, 22, 4142, 4145, 4148, 4151, 4153, 4156, 4157, 4161, 4164, 4166, 4167, 4169, 4170, 4172, 4174, 4175, 4176, 4179, 4182, 4184, 4193, 4197, 4204
Delaware,10,06/13/2020, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 405, 406, 406, 408, 411, 412, 413, 414, 415, 415, 416, 416, 417, 418, 418, 419, 420, 421, 422, 423, 426, 431, 433
District of Columbia,11,06/13/2020, 5, 6, 6, 7, 7, 8, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 19, 20, 21, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 499, 501, 502, 505, 506, 507, 508, 508, 509, 510, 511, 511, 512, 514, 514, 515, 515, 516, 517, 519, 522, 522, 528
Florida,12,06/13/2020, 142, 152, 159, 163, 166, 169, 170, 173, 175, 180, 184, 185, 188, 191, 193, 194, 198, 200, 205, 209, 214, 218, 225, 28, 34, 36, 38, 41, 42, 44, 45, 47, 48, 50, 51, 53, 53, 55, 57, 57, 59, 63, 68, 69, 77, 81, 2894, 2908, 2919, 2941, 2947, 2954, 2961, 2970, 2976, 2985, 2994, 3001, 3005, 3010, 3012, 3015, 3024, 3039, 3051, 3064, 3076, 3099, 3101
Georgia,13,06/13/2020, 65, 67, 69, 71, 75, 78, 79, 82, 83, 84, 87, 88, 89, 91, 94, 96, 97, 99, 100, 104, 110, 115, 115, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 25, 28, 30, 2238, 2239, 2243, 2246, 2253, 2258, 2260, 2263, 2266, 2269, 2271, 2277, 2281, 2283, 2284, 2288, 2292, 2297, 2306, 2314, 2325, 2330, 2358
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 88, 89, 89, 92
Illinois,17,06/13/2020, 105, 105, 110, 113, 116, 118, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 138, 143, 146, 149, 154, 157, 27, 29, 31, 32, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 47, 50, 54, 57, 59, 6108, 6129, 6142, 6161, 6168, 6173, 6178, 6182, 6184, 6191, 6195, 6199, 6202, 6206, 6209, 6217, 6221, 6229, 6235, 6241, 6257, 6275, 6295
Indiana,18,06/13/2020, 45, 47, 52, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 68, 71, 73, 76, 78, 81, 83, 83, 87, 5, 7, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 28, 28, 29, 2366, 2376, 2378, 2384, 2389, 2397, 2401, 2405, 2407, 2409, 2412, 2415, 2419, 2421, 2429, 2433, 2433, 2439, 2442, 2447, 2459, 2470, 2481
Iowa,19,06/13/2020, 26, 29, 31, 33, 33, 35, 36, 38, 38, 39, 41, 41, 42, 43, 44, 46, 46, 47, 49, 52, 53, 56, 57, 6, 6, 8, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 20, 22, 24, 654, 655, 666, 670, 674, 677, 682, 684, 687, 688, 690, 691, 693, 695, 697, 701, 702, 703, 708, 712, 717, 733, 741
Kansas,20,06/13/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 237, 238, 238, 239, 240, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 245, 245, 246, 247, 249, 250, 251, 252
Kentucky,21,06/13/2020, 43, 44, 48, 53, 54, 54, 56, 57, 57, 59, 59, 61, 61, 62, 62, 63, 65, 65, 67, 72, 78, 80, 82, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 17, 17, 19, 505, 505, 514, 515, 517, 518, 520, 522, 522, 525, 527, 528, 530, 531, 533, 534, 535, 538, 540, 549, 555, 564, 577
Louisiana,22,06/13/2020, 28, 31, 37, 40, 41, 43, 44, 45, 47, 47, 48, 49, 50, 50, 52, 53, 54, 56, 58, 60, 63, 68, 71, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 23, 29, 2984, 2988, 2990, 2991, 2994, 2996, 2998, 3001, 3002, 3003, 3007, 3011, 3012, 3015, 3016, 3018, 3020, 3022, 3024, 3030, 3043, 3048, 3059
Maine,23,06/13/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 103, 105, 106, 106, 107, 109, 109, 111, 111, 111, 112, 113, 113, 114, 114, 114, 115, 116, 118, 119, 122, 123, 123
Maryland,24,06/13/2020, 98, 100, 104, 107, 111, 113, 116, 120, 122, 124, 126, 128, 130, 131, 132, 134, 134, 136, 137, 141, 144, 149, 150, 20, 20, 21, 24, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 37, 40, 46, 47, 48, 2912, 2924, 2932, 2938, 2943, 2948, 2952, 2958, 2962, 2966, 2971, 2974, 2976, 2983, 2986, 2992, 2996, 3001, 3006, 3012, 3033, 3062, 3065
Massachusetts,25,06/13/2020, 44, 45, 48, 50, 51, 53, 53, 55, 56, 57, 58, 58, 59, 60, 62, 63, 64, 65, 69, 70, 72, 74, 76, 27, 29, 30, 35, 37, 39, 40, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 51, 53, 55, 58, 65, 7557, 7570, 7575, 7581, 7591, 7599, 7612, 7619, 7621, 7624, 7627, 7629, 7633, 7638, 7641, 7646, 7650, 7658, 7664, 7668, 7686, 7702, 7716
Michigan,26,06/13/2020, 83, 85, 85, 89, 90, 94, 94, 97, 98, 99, 101, 103, 104, 105, 108, 109, 110, 112, 114, 117, 121, 126, 129, 10, 10, 11, 14, 15, 16, 18, 19, 19, 21, 22, 22, 22, 23, 24, 25, 26, 26, 28, 30, 34, 36, 37, 5707, 5720, 5729, 5742, 5746, 5750, 5753, 5754, 5757, 5759, 5762, 5763, 5768, 5770, 5771, 5776, 5781, 5788, 5792, 5801, 5808, 5822, 5835
Minnesota,27,06/13/2020, 49, 51, 53, 54, 55, 57, 57, 60, 62, 62, 63, 65, 67, 67, 68, 69, 70, 72, 74, 75, 80, 83, 86, 15, 18, 20, 22, 23, 25, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 47, 56, 1345, 1348, 1355, 1361, 1372, 1376, 1382, 1387, 1390, 1394, 1397, 1399, 1403, 1413, 1418, 1424, 1428, 1436, 1445, 1457, 1486, 1509, 1523
Mississippi,28,06/13/2020, 22, 23, 26, 28, 29, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 50, 50, 57, 6, 6, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 23, 26, 28, 860, 866, 868, 872, 874, 879, 884, 887, 891, 893, 896, 898, 902, 905, 908, 911, 914, 919, 926, 936, 951, 962, 975
Missouri,29,06/13/2020, 15, 16, 16, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 29, 30, 33, 34, 35, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 13, 13, 14, 839, 844, 845, 846, 848, 849, 850, 851, 851, 852, 854, 855, 856, 858, 859, 861, 862, 864, 866, 869, 872, 875, 878
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/13/2020, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 43, 44, 46, 48, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 16, 16, 17, 229, 231, 233, 236, 238, 240, 242, 244, 246, 248, 250, 251, 251, 253, 255, 257, 258, 260, 262, 267, 271, 273, 280
Nevada,32,06/13/2020, 12, 12, 14, 15, 16, 18, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 27, 28, 31, 32, 38, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 455, 458, 460, 462, 464, 465, 465, 468, 468, 469, 470, 471, 471, 472, 473, 474, 476, 478, 479, 481, 484, 486, 491
New Hampshire,33,06/13/2020, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 12, 13, 15, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 11, 298, 298, 300, 302, 303, 304, 306, 307, 308, 309, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 325
New Jersey,34,06/13/2020, 62, 67, 71, 74, 76, 79, 80, 81, 82, 83, 84, 84, 85, 86, 88, 89, 90, 92, 93, 96, 101, 105, 113, 26, 28, 31, 33, 34, 35, 35, 36, 38, 40, 40, 42, 43, 44, 44, 46, 47, 48, 49, 51, 54, 58, 61, 12365, 12370, 12377, 12386, 12391, 12392, 12399, 12406, 12410, 12415, 12423, 12427, 12429, 12434, 12438, 12440, 12444, 12448, 12454, 12464, 12471, 12476, 12487
New Mexico,35,06/13/2020, 8, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 27, 32, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 412, 415, 415, 417, 419, 420, 420, 421, 421, 423, 423, 424, 424, 426, 427, 428, 429, 431, 432, 434, 435, 436, 438
New York,36,06/13/2020, 133, 136, 138, 143, 146, 150, 152, 154, 154, 156, 158, 158, 159, 161, 163, 165, 167, 170, 171, 174, 179, 182, 196, 26, 26, 28, 30, 31, 32, 32, 33, 35, 35, 37, 37, 38, 39, 40, 40, 41, 44, 45, 48, 52, 55, 57, 30535, 30552, 30557, 30566, 30570, 30575, 30581, 30586, 30592, 30595, 30597, 30600, 30605, 30609, 30612, 30615, 30621, 30626, 30632, 30645, 30650, 30658, 30669
North Carolina,37,06/13/2020, 104, 106, 109, 116, 123, 125, 126, 130, 131, 132, 134, 135, 137, 140, 141, 142, 144, 148, 150, 156, 162, 168, 171, 25, 28, 29, 33, 36, 37, 39, 41, 42, 44, 45, 46, 49, 50, 52, 54, 56, 57, 60, 65, 70, 74, 83, 1210, 1214, 1223, 1248, 1262, 1272, 1283, 1301, 1309, 1315, 1323, 1329, 1340, 1344, 1353, 1364, 1368, 1382, 1396, 1419, 1446, 1456, 1507
North Dakota,38,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 82, 83, 84, 84, 85
Ohio,39,06/13/2020, 47, 49, 52, 55, 56, 58, 59, 62, 63, 65, 66, 66, 67, 69, 71, 73, 74, 74, 77, 80, 82, 84, 88, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 27, 29, 31, 34, 35, 2475, 2479, 2484, 2493, 2499, 2503, 2507, 2514, 2519, 2521, 2524, 2527, 2530, 2533, 2536, 2545, 2548, 2555, 2563, 2569, 2584, 2593, 2620
Oklahoma,40,06/13/2020, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 14, 15, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 348, 350, 350, 350, 351, 351, 352, 352, 352, 353, 353, 353, 354, 354, 354, 355, 356, 356, 358, 359, 362, 363, 365
Oregon,41,06/13/2020, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 168, 168, 170
Pennsylvania,42,06/13/2020, 46, 52, 54, 57, 59, 60, 61, 62, 63, 65, 65, 66, 68, 69, 71, 71, 73, 75, 77, 82, 87, 92, 94, 19, 20, 22, 23, 24, 25, 26, 27, 27, 29, 30, 31, 31, 33, 34, 34, 35, 36, 37, 38, 41, 43, 44, 6106, 6111, 6118, 6126, 6131, 6133, 6136, 6142, 6147, 6149, 6153, 6155, 6159, 6163, 6165, 6173, 6175, 6177, 6182, 6197, 6205, 6217, 6235
Rhode Island,44,06/13/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 787, 792, 794, 795, 796, 797, 798, 798, 799, 800, 800, 801, 802, 803, 803, 804, 805, 807, 809, 811, 814, 817, 819
South Carolina,45,06/13/2020, 31, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 54, 56, 57, 59, 59, 64, 65, 68, 6, 6, 7, 9, 11, 12, 12, 13, 14, 15, 15, 17, 17, 17, 18, 19, 20, 21, 22, 24, 26, 27, 30, 587, 593, 599, 607, 612, 614, 618, 625, 628, 629, 632, 634, 638, 641, 646, 651, 656, 659, 664, 671, 679, 692, 705
South Dakota,46,06/13/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 72, 72, 73, 74, 75, 76, 77, 78, 78, 79, 79, 80, 80, 81, 82, 82, 83, 84, 85, 86, 87, 88, 92
Tennessee,47,06/13/2020, 18, 21, 24, 24, 26, 28, 28, 29, 30, 30, 31, 33, 34, 35, 35, 36, 37, 39, 40, 42, 44, 45, 46, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 22, 25, 27, 466, 476, 478, 485, 488, 488, 491, 495, 496, 499, 502, 505, 508, 512, 515, 517, 518, 522, 528, 531, 535, 542, 543
Texas,48,06/13/2020, 166, 168, 170, 176, 177, 180, 184, 186, 188, 189, 192, 194, 198, 199, 201, 203, 205, 207, 213, 220, 229, 240, 250, 18, 20, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 37, 37, 39, 40, 41, 43, 45, 51, 57, 64, 1989, 2000, 2011, 2024, 2028, 2036, 2041, 2047, 2051, 2058, 2064, 2069, 2075, 2081, 2087, 2095, 2099, 2106, 2111, 2124, 2160, 2166, 2195
Utah,49,06/13/2020, 11, 12, 14, 15, 16, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 31, 32, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 143, 144, 147, 148, 151, 152, 154, 154, 155, 156, 157, 158, 160, 162, 163, 163, 164, 166, 168, 170, 172, 175, 182
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 59
Virginia,51,06/13/2020, 108, 112, 121, 125, 128, 132, 134, 136, 137, 140, 142, 144, 146, 148, 150, 152, 154, 158, 164, 168, 171, 180, 191, 20, 20, 21, 23, 26, 29, 30, 31, 32, 33, 34, 37, 38, 38, 39, 41, 42, 44, 47, 51, 53, 55, 57, 1628, 1631, 1639, 1662, 1670, 1679, 1686, 1691, 1695, 1705, 1713, 1720, 1726, 1741, 1747, 1752, 1759, 1762, 1769, 1782, 1807, 1839, 1866
Washington,53,06/13/2020, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 36, 37, 38, 41, 45, 47, 52, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 11, 1180, 1180, 1181, 1184, 1187, 1188, 1189, 1191, 1192, 1194, 1195, 1195, 1196, 1197, 1198, 1199, 1201, 1202, 1205, 1208, 1210, 1210, 1218
West Virginia,54,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 84, 84, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 91, 91, 91, 92, 92, 92, 93, 94, 95, 96
Wisconsin,55,06/13/2020, 47, 47, 52, 54, 55, 57, 57, 59, 60, 61, 63, 64, 65, 67, 68, 68, 71, 73, 75, 77, 82, 90, 96, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 32, 34, 737, 741, 752, 759, 763, 766, 770, 772, 775, 777, 780, 782, 787, 792, 795, 799, 803, 807, 814, 822, 834, 846, 854
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/13/2020, 2533, 2589, 2614, 2697, 2730, 2750, 2780, 2821, 2833, 2858, 2894, 2917, 2936, 2963, 2984, 3003, 3040, 3068, 3111, 3176, 3250, 3374, 3421, 617, 647, 657, 688, 721, 743, 766, 792, 808, 817, 824, 854, 891, 905, 911, 937, 952, 978, 1019, 1049, 1103, 1137, 1242, 114243, 114410, 114597, 114759, 115021, 115160, 115255, 115359, 115551, 115637, 115699, 115758, 115898, 116040, 116184, 116295, 116400, 116536, 116691, 117010, 117265, 117665, 118112
Alabama,1,06/14/2020, 26, 27, 31, 33, 34, 36, 36, 37, 38, 38, 40, 41, 41, 42, 43, 44, 46, 47, 48, 53, 54, 57, 64, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 29, 31, 750, 750, 752, 758, 761, 765, 768, 772, 779, 784, 789, 793, 799, 800, 805, 814, 820, 827, 837, 850, 868, 880, 890
