location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,06/16/2020, 19, 20, 23, 26, 27, 29, 30, 32, 32, 33, 35, 36, 38, 38, 39, 40, 42, 43, 46, 47, 49, 51, 54, 2, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 15, 15, 18, 20, 23, 245, 245, 250, 258, 263, 263, 268, 270, 274, 275, 279, 281, 283, 285, 287, 288, 291, 295, 298, 304, 311, 322, 336
Nevada,32,06/16/2020, 11, 12, 14, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 27, 29, 31, 33, 35, 37, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 14, 466, 468, 471, 477, 478, 480, 482, 482, 484, 485, 486, 488, 489, 492, 494, 494, 495, 497, 500, 506, 512, 518, 522
New Hampshire,33,06/16/2020, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 10, 303, 308, 309, 312, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 328, 329, 331, 333, 335, 338, 342, 346
New Jersey,34,06/16/2020, 48, 54, 55, 59, 61, 63, 66, 68, 69, 71, 72, 75, 77, 77, 78, 79, 83, 85, 87, 93, 95, 98, 103, 19, 25, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 42, 43, 45, 47, 49, 50, 54, 57, 12455, 12458, 12471, 12487, 12497, 12503, 12513, 12515, 12521, 12525, 12533, 12536, 12543, 12551, 12554, 12563, 12566, 12577, 12588, 12600, 12613, 12617, 12639
New Mexico,35,06/16/2020, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 26, 27, 28, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 422, 424, 426, 427, 428, 431, 432, 433, 435, 436, 437, 438, 440, 441, 441, 442, 443, 444, 446, 449, 452, 454, 454
New York,36,06/16/2020, 85, 87, 90, 93, 97, 98, 99, 104, 105, 107, 108, 110, 111, 112, 115, 116, 118, 119, 121, 125, 128, 131, 132, 20, 22, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 33, 34, 35, 36, 37, 39, 42, 45, 47, 53, 30620, 30632, 30641, 30655, 30660, 30673, 30679, 30684, 30687, 30693, 30701, 30707, 30711, 30714, 30716, 30720, 30729, 30737, 30743, 30753, 30775, 30782, 30808
North Carolina,37,06/16/2020, 93, 93, 100, 111, 115, 119, 121, 123, 126, 128, 131, 134, 139, 142, 144, 149, 152, 155, 159, 170, 179, 195, 196, 28, 30, 33, 36, 39, 42, 45, 47, 48, 49, 52, 56, 58, 59, 62, 65, 67, 73, 76, 79, 83, 90, 97, 1290, 1313, 1331, 1357, 1392, 1400, 1417, 1438, 1448, 1459, 1468, 1485, 1494, 1516, 1528, 1546, 1557, 1566, 1608, 1626, 1674, 1697, 1772
North Dakota,38,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 75, 76, 76, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 84, 84, 85, 86, 88, 88, 90
Ohio,39,06/16/2020, 39, 43, 45, 46, 48, 50, 52, 53, 55, 57, 58, 60, 61, 63, 65, 66, 67, 69, 71, 74, 79, 82, 84, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 27, 31, 33, 36, 2509, 2509, 2527, 2536, 2542, 2556, 2563, 2569, 2575, 2578, 2582, 2586, 2591, 2596, 2600, 2606, 2608, 2621, 2633, 2652, 2664, 2699, 2716
Oklahoma,40,06/16/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 349, 350, 351, 352, 352, 353, 353, 354, 355, 355, 355, 356, 357, 358, 358, 359, 360, 361, 362, 365, 369, 371, 374
Oregon,41,06/16/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 170, 172, 174, 175
Pennsylvania,42,06/16/2020, 40, 46, 49, 51, 53, 54, 55, 56, 56, 57, 58, 60, 61, 63, 66, 67, 68, 70, 72, 74, 81, 82, 92, 14, 16, 16, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 34, 36, 38, 43, 44, 51, 6166, 6175, 6181, 6195, 6203, 6210, 6217, 6221, 6226, 6231, 6235, 6242, 6244, 6251, 6258, 6263, 6269, 6285, 6291, 6299, 6304, 6323, 6346
Rhode Island,44,06/16/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 795, 797, 798, 802, 804, 804, 805, 807, 808, 810, 811, 811, 812, 813, 815, 816, 817, 819, 820, 823, 828, 828, 834
South Carolina,45,06/16/2020, 32, 35, 37, 40, 43, 44, 47, 47, 48, 49, 50, 51, 53, 55, 56, 58, 60, 62, 63, 65, 71, 75, 82, 6, 6, 8, 9, 12, 13, 14, 15, 17, 18, 18, 20, 20, 21, 22, 23, 24, 26, 28, 30, 34, 35, 37, 615, 625, 634, 640, 650, 657, 666, 670, 674, 682, 685, 691, 695, 706, 718, 726, 731, 735, 744, 752, 766, 770, 793
South Dakota,46,06/16/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 78, 78, 79, 81, 82, 83, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101
Tennessee,47,06/16/2020, 17, 18, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 34, 36, 37, 37, 38, 39, 42, 45, 49, 57, 5, 5, 6, 8, 9, 10, 11, 11, 12, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 24, 30, 32, 493, 502, 505, 518, 522, 523, 525, 533, 536, 541, 545, 549, 552, 555, 557, 562, 573, 577, 585, 589, 608, 619, 630
Texas,48,06/16/2020, 136, 140, 153, 155, 161, 165, 170, 175, 177, 179, 181, 185, 194, 197, 204, 208, 212, 218, 224, 231, 243, 251, 253, 24, 25, 27, 28, 30, 33, 34, 35, 37, 38, 39, 40, 42, 43, 46, 47, 50, 54, 56, 59, 63, 66, 73, 2072, 2078, 2090, 2112, 2118, 2129, 2148, 2157, 2163, 2174, 2188, 2191, 2194, 2205, 2219, 2232, 2245, 2253, 2259, 2281, 2321, 2358, 2389
Utah,49,06/16/2020, 11, 11, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 28, 30, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 18, 18, 159, 161, 162, 166, 168, 170, 171, 173, 174, 177, 178, 181, 184, 185, 187, 188, 192, 193, 198, 201, 206, 216, 220
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 58, 58, 59, 59, 60, 61
Virginia,51,06/16/2020, 95, 98, 102, 108, 111, 115, 118, 121, 125, 128, 131, 134, 137, 139, 142, 145, 150, 151, 156, 165, 171, 179, 184, 15, 21, 21, 25, 27, 28, 29, 31, 32, 33, 33, 35, 36, 38, 40, 42, 43, 45, 47, 51, 55, 63, 66, 1691, 1693, 1720, 1747, 1757, 1770, 1776, 1786, 1794, 1802, 1816, 1824, 1843, 1849, 1860, 1873, 1885, 1894, 1907, 1927, 1940, 1965, 2006
Washington,53,06/16/2020, 17, 19, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 33, 34, 36, 36, 38, 39, 42, 43, 50, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 11, 12, 12, 15, 1188, 1189, 1191, 1197, 1200, 1202, 1203, 1206, 1207, 1209, 1211, 1212, 1214, 1215, 1216, 1219, 1222, 1224, 1226, 1228, 1232, 1236, 1245
West Virginia,54,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 86, 86, 87, 87, 88, 88, 89, 90, 90, 91, 92, 92, 92, 93, 94, 95, 96, 96, 97, 98, 101, 103, 107
Wisconsin,55,06/16/2020, 35, 41, 42, 45, 47, 50, 52, 53, 54, 55, 57, 59, 61, 63, 63, 64, 66, 68, 71, 74, 80, 81, 85, 9, 12, 13, 15, 16, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 30, 31, 34, 35, 41, 785, 794, 796, 801, 815, 819, 824, 830, 834, 838, 841, 842, 856, 859, 862, 868, 874, 882, 894, 904, 924, 936, 958
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/16/2020, 2101, 2155, 2223, 2352, 2397, 2451, 2514, 2546, 2595, 2655, 2710, 2753, 2807, 2858, 2910, 2941, 3020, 3078, 3150, 3214, 3380, 3443, 3654, 588, 619, 637, 686, 722, 746, 779, 792, 814, 843, 872, 893, 928, 955, 968, 997, 1015, 1070, 1108, 1162, 1226, 1345, 1407, 115960, 116147, 116615, 116823, 117144, 117377, 117522, 117857, 117974, 118089, 118249, 118420, 118660, 118821, 119017, 119230, 119362, 119699, 119922, 120272, 120920, 121272, 122167
Alabama,1,06/17/2020, 24, 27, 31, 32, 34, 34, 36, 37, 38, 38, 40, 40, 42, 44, 45, 46, 47, 50, 55, 57, 62, 64, 70, 3, 5, 7, 7, 8, 10, 10, 11, 12, 13, 14, 14, 16, 18, 18, 19, 20, 21, 23, 24, 28, 31, 36, 760, 763, 775, 781, 785, 793, 809, 813, 818, 823, 830, 833, 839, 850, 857, 869, 874, 887, 896, 918, 936, 957, 990
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/17/2020, 100, 103, 108, 117, 121, 125, 132, 133, 136, 138, 142, 145, 148, 153, 157, 162, 167, 169, 179, 184, 192, 197, 201, 27, 29, 31, 37, 40, 42, 44, 47, 50, 53, 55, 57, 58, 59, 62, 64, 67, 69, 73, 75, 78, 84, 106, 1354, 1379, 1390, 1404, 1418, 1431, 1445, 1463, 1478, 1484, 1495, 1500, 1514, 1526, 1534, 1548, 1561, 1573, 1584, 1594, 1618, 1657, 1715
Arkansas,5,06/17/2020, 18, 19, 21, 23, 25, 27, 28, 30, 30, 32, 33, 33, 34, 36, 36, 37, 38, 39, 42, 44, 48, 56, 58, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 25, 215, 221, 226, 229, 231, 235, 239, 245, 247, 252, 254, 258, 263, 266, 267, 268, 271, 283, 289, 292, 304, 307, 316
California,6,06/17/2020, 316, 338, 352, 371, 385, 394, 409, 429, 438, 446, 460, 466, 476, 484, 487, 504, 519, 529, 539, 552, 575, 610, 633, 81, 84, 87, 95, 97, 104, 109, 112, 116, 123, 124, 132, 138, 144, 147, 153, 158, 161, 166, 174, 182, 187, 198, 5475, 5530, 5591, 5615, 5631, 5654, 5687, 5730, 5752, 5766, 5791, 5825, 5857, 5894, 5925, 5948, 5967, 5982, 6011, 6081, 6103, 6161, 6188
Colorado,8,06/17/2020, 15, 16, 17, 18, 19, 21, 21, 22, 22, 24, 25, 25, 27, 27, 27, 29, 29, 31, 31, 34, 36, 40, 43, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 1595, 1597, 1600, 1606, 1611, 1613, 1615, 1617, 1621, 1623, 1625, 1626, 1628, 1629, 1632, 1636, 1639, 1641, 1645, 1649, 1656, 1662, 1676
Connecticut,9,06/17/2020, 16, 16, 19, 21, 22, 23, 24, 24, 26, 27, 27, 28, 29, 30, 30, 31, 31, 33, 34, 35, 37, 39, 42, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 18, 19, 19, 4170, 4176, 4182, 4187, 4194, 4199, 4204, 4206, 4209, 4209, 4212, 4215, 4217, 4219, 4220, 4223, 4226, 4231, 4234, 4241, 4248, 4253, 4264
Delaware,10,06/17/2020, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 414, 414, 415, 418, 420, 421, 422, 424, 424, 425, 426, 426, 428, 428, 430, 431, 432, 432, 434, 435, 439, 443, 451
District of Columbia,11,06/17/2020, 3, 4, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 14, 15, 16, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 509, 511, 514, 517, 518, 519, 521, 521, 522, 522, 523, 525, 525, 526, 527, 528, 529, 531, 532, 534, 540, 541, 545
Florida,12,06/17/2020, 131, 141, 152, 156, 162, 167, 176, 181, 184, 191, 196, 201, 203, 209, 212, 216, 222, 226, 235, 246, 253, 272, 290, 36, 43, 46, 47, 49, 52, 54, 56, 58, 59, 63, 65, 67, 72, 75, 77, 81, 82, 91, 95, 100, 102, 117, 3050, 3084, 3095, 3121, 3139, 3149, 3174, 3185, 3197, 3210, 3225, 3236, 3258, 3270, 3281, 3299, 3317, 3339, 3358, 3373, 3423, 3469, 3488
Georgia,13,06/17/2020, 42, 45, 47, 53, 57, 62, 64, 66, 68, 72, 77, 79, 81, 82, 86, 88, 89, 93, 98, 101, 107, 109, 113, 5, 6, 7, 9, 10, 11, 11, 12, 14, 14, 15, 15, 16, 17, 19, 20, 21, 23, 24, 27, 30, 31, 33, 2270, 2274, 2281, 2292, 2297, 2302, 2307, 2312, 2319, 2323, 2331, 2337, 2343, 2347, 2353, 2360, 2367, 2382, 2386, 2404, 2427, 2450, 2476
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 87, 88, 89, 92, 94, 94
Illinois,17,06/17/2020, 66, 67, 71, 74, 76, 78, 81, 82, 84, 85, 86, 87, 89, 90, 93, 93, 96, 98, 100, 102, 107, 108, 116, 16, 18, 20, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 33, 35, 36, 37, 39, 41, 43, 44, 45, 6225, 6241, 6259, 6274, 6284, 6291, 6302, 6310, 6315, 6318, 6324, 6329, 6337, 6347, 6352, 6360, 6366, 6376, 6386, 6394, 6414, 6437, 6461
Indiana,18,06/17/2020, 38, 39, 41, 44, 46, 49, 53, 55, 56, 59, 60, 62, 65, 67, 69, 71, 72, 74, 79, 83, 86, 90, 93, 8, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 26, 29, 33, 36, 37, 2400, 2422, 2427, 2440, 2450, 2457, 2462, 2467, 2475, 2479, 2487, 2488, 2494, 2499, 2504, 2514, 2521, 2527, 2540, 2559, 2570, 2571, 2586
Iowa,19,06/17/2020, 24, 26, 27, 29, 31, 32, 34, 35, 36, 36, 37, 37, 38, 39, 40, 41, 45, 46, 47, 50, 55, 55, 59, 4, 7, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 24, 28, 684, 689, 703, 708, 720, 724, 726, 730, 734, 739, 743, 746, 749, 753, 756, 759, 763, 768, 773, 783, 800, 809, 813
Kansas,20,06/17/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 239, 241, 243, 244, 244, 245, 246, 246, 247, 248, 248, 249, 249, 250, 251, 251, 252, 253, 254, 256, 258, 261, 262
Kentucky,21,06/17/2020, 43, 51, 54, 58, 60, 64, 67, 70, 72, 75, 77, 78, 80, 82, 86, 87, 90, 93, 96, 103, 111, 115, 148, 5, 5, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 24, 26, 32, 531, 537, 547, 553, 558, 561, 565, 567, 570, 571, 574, 575, 577, 579, 584, 589, 594, 602, 609, 616, 631, 641, 671
Louisiana,22,06/17/2020, 26, 30, 32, 35, 37, 38, 39, 40, 43, 43, 47, 48, 48, 50, 52, 53, 54, 57, 60, 62, 64, 70, 75, 4, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 24, 26, 28, 3007, 3017, 3025, 3035, 3041, 3047, 3050, 3053, 3057, 3060, 3061, 3066, 3070, 3074, 3077, 3082, 3085, 3092, 3095, 3101, 3128, 3130, 3149
Maine,23,06/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 107, 109, 110, 112, 114, 115, 116, 116, 117, 118, 119, 120, 121, 121, 122, 123, 124, 125, 126, 129, 131, 131, 134
Maryland,24,06/17/2020, 78, 81, 85, 91, 94, 97, 98, 101, 103, 105, 106, 107, 109, 110, 112, 118, 119, 121, 123, 126, 136, 138, 143, 16, 17, 19, 19, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 39, 44, 3005, 3016, 3019, 3038, 3050, 3055, 3056, 3062, 3065, 3070, 3075, 3089, 3096, 3098, 3107, 3114, 3120, 3130, 3147, 3158, 3174, 3190, 3234
Massachusetts,25,06/17/2020, 27, 29, 32, 34, 35, 37, 39, 41, 42, 42, 43, 45, 47, 48, 50, 52, 53, 54, 56, 57, 59, 64, 68, 19, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 36, 38, 38, 40, 41, 42, 43, 45, 48, 52, 53, 58, 7688, 7698, 7714, 7721, 7734, 7747, 7758, 7763, 7766, 7772, 7777, 7787, 7794, 7798, 7800, 7809, 7818, 7828, 7836, 7854, 7883, 7915, 7923
Michigan,26,06/17/2020, 51, 54, 56, 60, 64, 65, 66, 67, 68, 70, 73, 73, 75, 76, 77, 79, 79, 82, 86, 91, 94, 98, 105, 11, 14, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 31, 32, 33, 38, 42, 5770, 5784, 5795, 5810, 5821, 5829, 5834, 5838, 5846, 5852, 5856, 5858, 5861, 5864, 5870, 5874, 5881, 5890, 5899, 5910, 5946, 5951, 5969
Minnesota,27,06/17/2020, 40, 44, 46, 49, 51, 53, 55, 56, 57, 58, 59, 61, 63, 65, 68, 71, 73, 75, 76, 83, 85, 88, 90, 14, 17, 18, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 47, 47, 54, 1415, 1420, 1441, 1461, 1474, 1478, 1487, 1496, 1502, 1507, 1517, 1523, 1533, 1541, 1549, 1556, 1562, 1573, 1586, 1618, 1645, 1681, 1711
Mississippi,28,06/17/2020, 18, 20, 22, 25, 26, 29, 30, 32, 33, 34, 35, 35, 36, 37, 38, 39, 43, 45, 47, 52, 57, 58, 60, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 20, 22, 26, 29, 30, 884, 892, 896, 910, 914, 919, 924, 927, 931, 936, 945, 948, 957, 962, 971, 974, 980, 987, 992, 1017, 1040, 1049, 1080
Missouri,29,06/17/2020, 11, 13, 14, 15, 16, 18, 20, 21, 21, 22, 23, 24, 26, 26, 27, 29, 30, 30, 31, 34, 35, 36, 38, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 15, 858, 859, 865, 869, 871, 873, 874, 875, 876, 877, 879, 881, 883, 885, 888, 890, 892, 895, 901, 905, 910, 911, 927
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/17/2020, 17, 21, 23, 26, 28, 29, 31, 31, 33, 34, 36, 37, 38, 38, 39, 41, 42, 44, 45, 46, 52, 54, 67, 3, 4, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 18, 20, 252, 255, 258, 265, 270, 273, 275, 278, 283, 287, 290, 292, 293, 295, 298, 299, 305, 306, 309, 315, 322, 339, 353
Nevada,32,06/17/2020, 13, 14, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 32, 34, 36, 36, 38, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 470, 472, 476, 482, 483, 484, 486, 488, 490, 492, 492, 494, 498, 499, 500, 501, 503, 506, 508, 515, 519, 529, 535
New Hampshire,33,06/17/2020, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 16, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 307, 310, 314, 315, 316, 317, 319, 320, 322, 324, 325, 326, 327, 328, 331, 332, 334, 336, 339, 340, 344, 347, 354
New Jersey,34,06/17/2020, 46, 51, 56, 59, 61, 62, 63, 66, 67, 69, 69, 72, 72, 74, 74, 76, 77, 79, 80, 84, 89, 94, 95, 21, 24, 27, 29, 30, 32, 32, 33, 34, 36, 37, 37, 38, 38, 40, 40, 42, 45, 46, 47, 49, 54, 56, 12483, 12485, 12500, 12519, 12530, 12539, 12543, 12552, 12556, 12564, 12569, 12574, 12580, 12592, 12596, 12601, 12609, 12617, 12632, 12642, 12653, 12660, 12681
New Mexico,35,06/17/2020, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 29, 29, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 425, 427, 429, 432, 433, 435, 436, 438, 439, 440, 442, 443, 445, 445, 446, 447, 448, 449, 451, 453, 457, 459, 459
New York,36,06/17/2020, 71, 78, 80, 85, 88, 91, 93, 96, 98, 99, 102, 104, 105, 107, 109, 111, 112, 115, 117, 120, 124, 129, 131, 17, 20, 20, 22, 23, 24, 25, 25, 27, 28, 29, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 30651, 30663, 30669, 30681, 30688, 30701, 30708, 30713, 30718, 30724, 30732, 30734, 30739, 30745, 30750, 30754, 30759, 30764, 30774, 30787, 30808, 30820, 30848
