ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1180,Cumberland County ME,23005,23,0.81,0.58,1.03,56974.8571428572
1181,Franklin County ME,23007,23,0.86,0.64,1.07,6376.35714285714
1182,Hancock County ME,23009,23,0.91,0.65,1.06,8696.72857142857
1183,Kennebec County ME,23011,23,0.87,0.54,1.02,25941.5714285715
1184,Knox County ME,23013,23,0.84,0.64,0.99,7237.42857142857
1185,Lincoln County ME,23015,23,0.9,0.62,1.09,5932.85714285714
1186,Oxford County ME,23017,23,0.91,0.66,1.04,12902.0714285714
1187,Penobscot County ME,23019,23,0.85,0.59,1.05,32300.5
1188,Piscataquis County ME,23021,23,0.82,0.66,0.97,3418.71428571429
1189,Sagadahoc County ME,23023,23,0.86,0.64,1.05,5998.73809523809
1190,Somerset County ME,23025,23,0.81,0.63,0.95,11243.8571428572
1191,Waldo County ME,23027,23,0.88,0.58,1.11,6806.5
1192,Washington County ME,23029,23,0.91,0.69,1.03,5063.64285714285
1193,York County ME,23031,23,0.8,0.54,1.04,45430.5
1194,Allegany County MD,24001,24,0.96,0.7,1.16,20606.1428571428
1195,Anne Arundel County MD,24003,24,1.06,0.78,1.32,112435.428571429
1196,Baltimore County MD,24005,24,1,0.72,1.34,161487.285714286
1197,Calvert County MD,24009,24,1.01,0.74,1.33,13900.9285714286
1198,Caroline County MD,24011,24,1.05,0.81,1.27,6987
1199,Carroll County MD,24013,24,0.92,0.67,1.14,26364.7142857142
1200,Cecil County MD,24015,24,0.97,0.69,1.33,19069.2142857143
1201,Charles County MD,24017,24,1.02,0.75,1.33,35990.3571428571
1202,Dorchester County MD,24019,24,0,0,0.09,9065.64285714285
1203,Frederick County MD,24021,24,1.05,0.78,1.32,55120.2023809523
1204,Garrett County MD,24023,24,0.81,0.56,0.95,6761.16666666666
1205,Harford County MD,24025,24,1.04,0.77,1.35,46916.0714285714
1206,Howard County MD,24027,24,1,0.77,1.31,59578
1207,Kent County MD,24029,24,0.95,0.62,1.11,3793.71428571429
1208,Montgomery County MD,24031,24,1.03,0.77,1.35,228896.357142857
1209,Prince George's County MD,24033,24,0.99,0.66,1.26,213352.642857143
1210,Queen Anne's County MD,24035,24,1.18,0.78,1.46,8398.57142857143
1211,St. Mary's County MD,24037,24,0.98,0.72,1.22,23096.0714285714
1212,Somerset County MD,24039,24,1.16,0.7,1.43,5931.42857142857
1213,Talbot County MD,24041,24,1.17,0.94,1.47,6815.71428571428
1214,Washington County MD,24043,24,1,0.72,1.3,39709.5714285714
1215,Wicomico County MD,24045,24,1.11,0.79,1.4,23488.2142857143
1216,Worcester County MD,24047,24,1.15,0.79,1.42,10331.9285714286
1217,Baltimore city MD,24510,24,1.05,0.77,1.33,140006.608653846
1218,Barnstable County MA,25001,25,1.14,0.83,1.38,45715.1017316017
1219,Berkshire County MA,25003,25,1.09,0.82,1.3,33084.4177489177
1220,Bristol County MA,25005,25,1.16,0.88,1.42,173253.521645022
1222,Essex County MA,25009,25,1.14,0.84,1.4,243114.902597402
1223,Franklin County MA,25011,25,1.18,0.96,1.34,13905.4821428571
1224,Hampden County MA,25013,25,1.07,0.85,1.31,161504.467532467
1225,Hampshire County MA,25015,25,1.12,0.95,1.32,37490.5762987013
1226,Middlesex County MA,25017,25,1.11,0.85,1.42,414410.199217449
1228,Norfolk County MA,25021,25,1.13,0.85,1.44,164889.297136197
1229,Plymouth County MA,25023,25,1.18,0.8,1.45,136065.944805195
1230,Suffolk County MA,25025,25,1.23,0.96,1.51,256304.965534465
1231,Worcester County MA,25027,25,1.18,0.94,1.43,228538.772727272
1232,Alcona County MI,26001,26,1.23,0.97,1.48,1900.21428571429
1233,Alger County MI,26003,26,1.19,0.85,1.4,2065.92857142857
1234,Allegan County MI,26005,26,1.14,0.88,1.34,31071.6428571428
1235,Alpena County MI,26007,26,0.98,0.75,1.28,6277.32142857144
1236,Antrim County MI,26009,26,1.18,0.91,1.41,5113.00000000002
1237,Arenac County MI,26011,26,1.09,0.84,1.31,3754.35714285713
1238,Baraga County MI,26013,26,1.02,0.76,1.2,2513.35714285715
1239,Barry County MI,26015,26,1.18,0.88,1.37,16348.0178571428
1240,Bay County MI,26017,26,1.1,0.79,1.36,30851.9642857143
1241,Benzie County MI,26019,26,1.2,0.87,1.45,4027.90476190477
1242,Berrien County MI,26021,26,1.14,0.93,1.36,40016.6071428572
1243,Branch County MI,26023,26,1.29,0.98,1.54,12888.0178571428
1244,Calhoun County MI,26025,26,1.08,0.86,1.28,40705.3571428571
1245,Cass County MI,26027,26,1.23,0.88,1.42,12613.7619047619
1246,Charlevoix County MI,26029,26,1.35,0.97,1.61,5728.85714285713
1247,Cheboygan County MI,26031,26,1.19,0.95,1.39,5568.30357142857
1248,Chippewa County MI,26033,26,1.15,0.87,1.33,10046.3571428571
1249,Clare County MI,26035,26,1.19,0.89,1.44,7889.69047619044
1250,Clinton County MI,26037,26,0.97,0.77,1.14,26670.7857142857
1251,Crawford County MI,26039,26,1.16,0.88,1.39,3106.10714285714
1252,Delta County MI,26041,26,1.07,0.83,1.3,11852.1964285715
1253,Dickinson County MI,26043,26,1.16,0.9,1.35,8879.95238095237
1254,Eaton County MI,26045,26,1,0.75,1.23,33222.1785714286
1255,Emmet County MI,26047,26,1.28,0.9,1.55,7397.07142857144
1256,Genesee County MI,26049,26,1.08,0.91,1.38,119855.654761905
1257,Gladwin County MI,26051,26,1.04,0.82,1.26,6534.9642857143
1258,Gogebic County MI,26053,26,0.97,0.82,1.14,4055.71428571428
1259,Grand Traverse County MI,26055,26,1.15,0.85,1.31,20719.2142857143
1260,Gratiot County MI,26057,26,1.14,0.9,1.33,13056.2142857143
1261,Hillsdale County MI,26059,26,1.22,0.99,1.4,12226.3988095238
1262,Houghton County MI,26061,26,1.17,0.89,1.37,9214.09523809526
1263,Huron County MI,26063,26,1.1,0.86,1.31,9437.07142857144
1264,Ingham County MI,26065,26,1.08,0.86,1.32,80217.75
1265,Ionia County MI,26067,26,1.13,0.8,1.31,19154.7857142856
1266,Iosco County MI,26069,26,1.2,0.95,1.43,5530.69642857143
1267,Iron County MI,26071,26,0.94,0.7,1.08,3375.08928571429
1268,Isabella County MI,26073,26,1.13,0.91,1.33,17476.0714285714
1269,Jackson County MI,26075,26,1.08,0.85,1.29,47813.4166666667
1270,Kalamazoo County MI,26077,26,1.01,0.76,1.32,72426.9642857144
1271,Kalkaska County MI,26079,26,1.1,0.84,1.37,4313.94642857144
1272,Kent County MI,26081,26,1.05,0.81,1.3,194065.166666667
1273,Keweenaw County MI,26083,26,0.41,0.28,0.56,683.285714285713
1274,Lake County MI,26085,26,1.13,0.86,1.36,2318.66666666666
1275,Lapeer County MI,26087,26,1.19,0.88,1.4,23287.2380952381
1276,Leelanau County MI,26089,26,1.22,0.92,1.46,4284.07738095238
1277,Lenawee County MI,26091,26,1.1,0.92,1.39,29331.4642857143
1278,Livingston County MI,26093,26,1.08,0.84,1.26,55040.5238095239
1279,Luce County MI,26095,26,1.02,0.68,1.21,1744.32142857142
1280,Mackinac County MI,26097,26,0.82,0.62,0.97,2901.67857142856
1281,Macomb County MI,26099,26,1.04,0.82,1.31,283362.160714286
1282,Manistee County MI,26101,26,1.13,0.93,1.31,4634.51785714287
1283,Marquette County MI,26103,26,1.12,0.84,1.31,18334.9285714286
1284,Mason County MI,26105,26,1.04,0.84,1.25,8015.64285714284
1285,Mecosta County MI,26107,26,1.18,0.82,1.42,9891.69642857143
1286,Menominee County MI,26109,26,1.02,0.82,1.19,6691.48809523808
1287,Midland County MI,26111,26,1.04,0.88,1.26,22608.619047619
1288,Missaukee County MI,26113,26,1.24,0.89,1.46,3465.04761904762
1289,Monroe County MI,26115,26,1.15,0.84,1.36,45940.5714285714
1290,Montcalm County MI,26117,26,1.1,0.83,1.29,17424.8571428572
1291,Montmorency County MI,26119,26,1.26,0.85,1.5,1957.30952380952
1292,Muskegon County MI,26121,26,1.1,0.84,1.32,46798.0714285714
1293,Newaygo County MI,26123,26,1.14,0.87,1.4,13178.5178571429
1294,Oakland County MI,26125,26,1.1,0.93,1.39,363085.035714286
1295,Oceana County MI,26127,26,1.12,0.9,1.35,7405.07142857144
1296,Ogemaw County MI,26129,26,1.28,0.98,1.46,4877.16666666667
1297,Ontonagon County MI,26131,26,0.71,0.52,0.85,1276.91071428571
1298,Osceola County MI,26133,26,1.31,0.95,1.56,5787.78571428571
1299,Oscoda County MI,26135,26,1.36,1.12,1.65,1656.04166666667
1300,Otsego County MI,26137,26,1.23,0.94,1.51,6568.67857142858
1301,Ottawa County MI,26139,26,1.14,0.85,1.38,84992.8571428568
1302,Presque Isle County MI,26141,26,1.38,1.07,1.72,2322.95238095238
1303,Roscommon County MI,26143,26,1.32,1.01,1.58,5370.41071428572
1304,Saginaw County MI,26145,26,1.04,0.79,1.23,58688.2023809523
1305,St. Clair County MI,26147,26,1.07,0.83,1.26,48077.3392857142
1306,St. Joseph County MI,26149,26,1.11,0.88,1.35,15560.0119047619
1307,Sanilac County MI,26151,26,1.04,0.83,1.21,10068.625
1308,Schoolcraft County MI,26153,26,1.13,0.83,1.34,2119.17857142857
1309,Shiawassee County MI,26155,26,1.07,0.81,1.27,21174.3452380952
1310,Tuscola County MI,26157,26,1.22,0.93,1.46,15268.9047619048
1311,Van Buren County MI,26159,26,1.09,0.84,1.3,20033.1428571428
1312,Washtenaw County MI,26161,26,1.1,0.94,1.34,103422.904761905
1313,Wayne County MI,26163,26,1.14,0.96,1.41,502086.857142857
1314,Wexford County MI,26165,26,1.11,0.87,1.29,8371.03571428572
1315,Aitkin County MN,27001,27,0.73,0.6,0.87,3569.78571428571
1316,Anoka County MN,27003,27,1.06,0.83,1.32,114014.035714286
1317,Becker County MN,27005,27,1.06,0.78,1.25,10062.4166666666
1318,Beltrami County MN,27007,27,0.99,0.75,1.16,13266.3571428571
1319,Benton County MN,27009,27,1.11,0.81,1.39,16199
1320,Big Stone County MN,27011,27,1.38,1.13,1.64,1665.91071428571
1321,Blue Earth County MN,27013,27,1.1,0.89,1.33,20287.1785714286
1322,Brown County MN,27015,27,1.11,0.83,1.29,7665
1323,Carlton County MN,27017,27,1.26,1.02,1.44,10817.6428571429
1324,Carver County MN,27019,27,1.16,0.84,1.35,30750.9285714286
1325,Cass County MN,27021,27,1.07,0.77,1.29,8084.00000000001
1326,Chippewa County MN,27023,27,1.03,0.74,1.19,3593.05952380953
1327,Chisago County MN,27025,27,1.23,0.97,1.51,16639.2857142857
1328,Clay County MN,27027,27,1.02,0.79,1.2,22595
1329,Clearwater County MN,27029,27,1.22,0.78,1.42,2390.85714285714
1330,Cook County MN,27031,27,0.52,0.36,0.64,793.952380952382
1331,Cottonwood County MN,27033,27,1.05,0.76,1.27,3637
1332,Crow Wing County MN,27035,27,1.09,0.76,1.27,18455.7857142857
1333,Dakota County MN,27037,27,1.06,0.84,1.33,130671.392857143
1334,Dodge County MN,27039,27,1.21,0.81,1.43,6495.07142857143
1335,Douglas County MN,27041,27,1.06,0.85,1.2,12626.9285714286
1336,Faribault County MN,27043,27,1.09,0.78,1.31,4345.46428571429
1337,Fillmore County MN,27045,27,1.07,0.81,1.25,5611.21428571429
1338,Freeborn County MN,27047,27,1.1,0.86,1.36,10141.9285714286
1339,Goodhue County MN,27049,27,1.16,0.88,1.44,15083.2142857143
1340,Grant County MN,27051,27,0.99,0.75,1.2,1729.61904761905
1341,Hennepin County MN,27053,27,1.12,0.92,1.35,367029.071428571
1342,Houston County MN,27055,27,1.06,0.77,1.23,5272.77380952382
1343,Hubbard County MN,27057,27,1.12,0.72,1.4,5797.89285714286
1344,Isanti County MN,27059,27,1.42,1.07,1.67,11265.6428571429
1345,Itasca County MN,27061,27,1.07,0.82,1.27,13012.5
1346,Jackson County MN,27063,27,1.12,0.78,1.33,2517.35714285713
1347,Kanabec County MN,27065,27,1.09,0.89,1.35,4128.15476190476
1348,Kandiyohi County MN,27067,27,1.2,0.83,1.45,14981.5714285714
1349,Kittson County MN,27069,27,0.78,0.61,0.94,1191.92857142857
1350,Koochiching County MN,27071,27,0.69,0.55,0.78,3534.35714285714
1351,Lac qui Parle County MN,27073,27,0.94,0.68,1.13,2071.85714285714
1352,Lake County MN,27075,27,0.7,0.56,0.83,2525.21428571428
1353,Lake of the Woods County MN,27077,27,0.35,0.26,0.48,890.904761904762
1354,Le Sueur County MN,27079,27,1.24,0.96,1.49,7258.92857142857
1355,Lincoln County MN,27081,27,1.02,0.73,1.23,1431.78571428571
1356,Lyon County MN,27083,27,1.21,0.87,1.44,7885.49999999999
1357,McLeod County MN,27085,27,0.99,0.71,1.22,12343.7142857143
1358,Mahnomen County MN,27087,27,0.85,0.53,1.05,2044
1359,Marshall County MN,27089,27,0.36,0.23,0.51,2392.90476190477
1360,Martin County MN,27091,27,1.08,0.75,1.28,6406.50000000001
1361,Meeker County MN,27093,27,1.1,0.84,1.36,6757.28571428572
1362,Mille Lacs County MN,27095,27,1.22,0.9,1.44,8013.82142857146
1363,Morrison County MN,27097,27,1.06,0.81,1.26,10598
1364,Mower County MN,27099,27,1.13,0.84,1.36,13269.6428571428
1365,Murray County MN,27101,27,1,0.71,1.17,2256.35714285714
1366,Nicollet County MN,27103,27,1.19,0.98,1.38,9443.85714285713
1367,Nobles County MN,27105,27,0.88,0.64,1.02,7690.35714285714
1368,Norman County MN,27107,27,1.02,0.79,1.21,1710.21428571428
1369,Olmsted County MN,27109,27,1.07,0.77,1.28,50727.1428571428
1370,Otter Tail County MN,27111,27,1.12,0.9,1.32,15463.7857142857
1371,Pennington County MN,27113,27,1,0.76,1.18,4148.78571428571
1372,Pine County MN,27115,27,0.58,0.2,0.73,8151.26190476191
1373,Pipestone County MN,27117,27,0.98,0.67,1.21,2249.50000000001
1374,Polk County MN,27119,27,1.01,0.76,1.18,10050.7142857143
1375,Pope County MN,27121,27,1.1,0.73,1.31,3660.85714285715
1376,Ramsey County MN,27123,27,1.08,0.93,1.41,151076.357142857
1377,Red Lake County MN,27125,27,0.56,0.35,0.78,1073.71428571429
1378,Redwood County MN,27127,27,0.78,0.5,0.98,4514.07142857142
1379,Renville County MN,27129,27,0.89,0.69,1.04,4260.92857142856
1380,Rice County MN,27131,27,1.18,0.88,1.35,20051.9523809523
1381,Rock County MN,27133,27,1.12,0.84,1.32,2625.00000000001
1382,Roseau County MN,27135,27,1.23,0.76,1.42,4888.64285714286
1383,St. Louis County MN,27137,27,0.96,0.81,1.11,57364.0714285714
1384,Scott County MN,27139,27,1.13,0.85,1.39,46139.6428571429
1385,Sherburne County MN,27141,27,1.1,0.82,1.31,30846.2142857143
1386,Sibley County MN,27143,27,1.08,0.74,1.25,4082.84523809523
1387,Stearns County MN,27145,27,1.04,0.73,1.23,58559.7857142858
1388,Steele County MN,27147,27,1.14,0.84,1.3,11550.3452380953
1389,Stevens County MN,27149,27,1,0.76,1.2,3273.39285714286
1390,Swift County MN,27151,27,1.07,0.76,1.24,2611.92857142858
1391,Todd County MN,27153,27,1.06,0.75,1.24,8013.78571428571
1392,Traverse County MN,27155,27,0.54,0.39,0.68,956.392857142857
1393,Wabasha County MN,27157,27,1.12,0.77,1.36,6448.78571428571
1394,Wadena County MN,27159,27,1.07,0.78,1.29,4887.71428571427
1395,Waseca County MN,27161,27,0.96,0.72,1.16,6122.2857142857
1396,Washington County MN,27163,27,1.11,0.83,1.33,79175.4999999999
1397,Watonwan County MN,27165,27,0.76,0.52,0.99,3318.5
1398,Wilkin County MN,27167,27,1,0.7,1.29,1854.53571428572
1399,Winona County MN,27169,27,0.96,0.74,1.13,15134.7142857143
1400,Wright County MN,27171,27,1.02,0.74,1.22,41190.5773809523
1401,Yellow Medicine County MN,27173,27,0.77,0.58,0.93,2960.5
1402,Adams County MS,28001,28,1.02,0.77,1.17,8371.21428571427
1403,Alcorn County MS,28003,28,1.19,0.96,1.43,12167.3571428572
1404,Amite County MS,28005,28,0.96,0.77,1.15,3751.07142857142
1405,Attala County MS,28007,28,1.09,0.77,1.26,6450.21428571428
1406,Benton County MS,28009,28,0.94,0.73,1.12,2698.14285714285
1407,Bolivar County MS,28011,28,1.28,0.97,1.59,10878.9285714285
1408,Calhoun County MS,28013,28,1.11,0.77,1.32,5381.57142857142
1409,Carroll County MS,28015,28,1.19,0.79,1.49,2969.78571428571
1410,Chickasaw County MS,28017,28,1.09,0.77,1.33,6672.28571428571
1411,Choctaw County MS,28019,28,1,0.69,1.14,2751.13945578232
1412,Claiborne County MS,28021,28,1.32,0.98,1.57,2511.20408163266
1413,Clarke County MS,28023,28,0.96,0.75,1.23,4716.5863422292
1414,Clay County MS,28025,28,1.21,0.87,1.49,5866.57142857143
1415,Coahoma County MS,28027,28,1.12,0.91,1.33,7694.79984301412
1416,Copiah County MS,28029,28,1.03,0.75,1.18,8741.57142857146
1417,Covington County MS,28031,28,1.26,0.88,1.51,8236.21428571428
1418,DeSoto County MS,28033,28,1.23,0.87,1.51,58536.7857142857
1419,Forrest County MS,28035,28,1.37,0.89,1.69,26159.3333333333
1420,Franklin County MS,28037,28,1.13,0.82,1.33,2286.35714285714
1421,George County MS,28039,28,0.98,0.77,1.15,8408.42857142855
1422,Greene County MS,28041,28,0.91,0.64,1.14,3743.14285714285
1423,Grenada County MS,28043,28,1.23,0.89,1.47,6206.07142857142
1424,Hancock County MS,28045,28,1.3,0.87,1.64,14506.6153846154
1425,Harrison County MS,28047,28,1.26,0.92,1.57,63278.1904761903
1426,Hinds County MS,28049,28,1.24,0.94,1.48,64482.2857142856
1427,Holmes County MS,28051,28,1.26,0.79,1.5,5059.78571428572
1428,Humphreys County MS,28053,28,0.95,0.74,1.15,2264.6295133438
1430,Itawamba County MS,28057,28,1.01,0.77,1.14,8911.14285714284
1431,Jackson County MS,28059,28,1.35,0.87,1.72,44065.2380952382
1432,Jasper County MS,28061,28,1.02,0.74,1.17,5883.40476190476
1433,Jefferson County MS,28063,28,0.86,0.61,1.05,1791.55743066457
1434,Jefferson Davis County MS,28065,28,0.97,0.7,1.17,3446.64285714285
1435,Jones County MS,28067,28,1.33,0.94,1.6,25051.0714285714
1436,Kemper County MS,28069,28,1.02,0.87,1.17,2507.95578231292
1437,Lafayette County MS,28071,28,1.25,0.95,1.49,18045.3571428572
1438,Lamar County MS,28073,28,1.47,1.03,1.82,20790.1857142857
1439,Lauderdale County MS,28075,28,1.36,0.93,1.63,21246.4285714285
1440,Lawrence County MS,28077,28,1.34,0.8,1.57,4298.25595238095
1441,Leake County MS,28079,28,1.04,0.81,1.28,7377.71428571429
1442,Lee County MS,28081,28,1.19,0.94,1.38,32045
1443,Leflore County MS,28083,28,1.51,1.02,1.88,8394.50000000002
1444,Lincoln County MS,28085,28,1.06,0.73,1.18,10052.7124018838
1445,Lowndes County MS,28087,28,1.14,0.88,1.39,20274.3673469388
1446,Madison County MS,28089,28,1.29,1.01,1.53,29827.3333333332
1447,Marion County MS,28091,28,1.01,0.74,1.19,8279.72213500785
1448,Marshall County MS,28093,28,1.29,0.94,1.48,11427.5
1449,Monroe County MS,28095,28,1.04,0.79,1.2,12873.6428571428
1450,Montgomery County MS,28097,28,1.25,0.76,1.51,3492.66071428572
1451,Neshoba County MS,28099,28,1.21,0.88,1.47,12244.6428571429
1452,Newton County MS,28101,28,0.91,0.7,1.14,6864.14285714285
1453,Noxubee County MS,28103,28,1.08,0.79,1.25,3316.4880952381
1454,Oktibbeha County MS,28105,28,1.1,0.89,1.28,13121.1071428572
1455,Panola County MS,28107,28,1.31,0.95,1.58,12054.5714285714
1456,Pearl River County MS,28109,28,1.4,0.96,1.67,17329.9247776033
1457,Perry County MS,28111,28,1.27,0.79,1.55,3561.27380952381
1458,Pike County MS,28113,28,1.23,0.85,1.52,12025.8571428571
1459,Pontotoc County MS,28115,28,0.96,0.7,1.18,12091.8571428572
1460,Prentiss County MS,28117,28,0.99,0.79,1.15,9679.71428571429
1461,Quitman County MS,28119,28,0.83,0.59,1.06,1780.55952380953
1462,Rankin County MS,28121,28,1.23,0.93,1.5,44532.1224489796
1463,Scott County MS,28123,28,1.06,0.75,1.24,7588.85714285715
1464,Sharkey County MS,28125,28,0.84,0.64,1.02,1118.92857142857
1465,Simpson County MS,28127,28,1.28,0.84,1.48,8254.2783882784
1466,Smith County MS,28129,28,1.19,0.84,1.42,4791.42857142857
1467,Stone County MS,28131,28,0.96,0.65,1.18,6429
1468,Sunflower County MS,28133,28,0.82,0.43,1.01,6517.21428571428
1469,Tallahatchie County MS,28135,28,0.83,0.62,0.96,3825.3398744113
1470,Tate County MS,28137,28,1.04,0.82,1.29,8483.67142857144
1471,Tippah County MS,28139,28,0.91,0.72,1.11,8488.82857142858
1472,Tishomingo County MS,28141,28,0.93,0.77,1.11,7329.49999999999
1473,Tunica County MS,28143,28,0.92,0.72,1.12,2909.58006279434
1474,Union County MS,28145,28,1.11,0.83,1.31,11043.5
1475,Walthall County MS,28147,28,0.9,0.65,1.08,4375.85714285715
1476,Warren County MS,28149,28,1.46,0.93,1.77,12223.0714285714
1477,Washington County MS,28151,28,1.29,0.98,1.55,11965.5714285714
1478,Wayne County MS,28153,28,1.09,0.81,1.3,6700.51020408161
1479,Webster County MS,28155,28,1.43,0.91,1.72,3870.58333333333
1480,Wilkinson County MS,28157,28,0.94,0.68,1.14,1918.88095238096
1481,Winston County MS,28159,28,0.99,0.75,1.16,6260.85714285713
1482,Yalobusha County MS,28161,28,0.89,0.68,1.06,4757.56828885401
1483,Yazoo County MS,28163,28,0.96,0.7,1.09,9598.4803767661
1484,Adair County MO,29001,29,0.91,0.72,1.11,6221.14285714286
1485,Andrew County MO,29003,29,1.14,0.81,1.36,4913.58333333333
1486,Atchison County MO,29005,29,0.92,0.64,1.09,1584.23809523809
1487,Audrain County MO,29007,29,1.08,0.8,1.25,6094.44642857141
1488,Barry County MO,29009,29,1,0.79,1.17,6991.90476190475
1489,Barton County MO,29011,29,1.09,0.75,1.35,3066.46428571429
1490,Bates County MO,29013,29,1.23,0.97,1.53,4048.39285714286
1491,Benton County MO,29015,29,1.09,0.77,1.27,5016.85714285714
1492,Bollinger County MO,29017,29,1.14,0.89,1.34,3043.94047619047
1493,Boone County MO,29019,29,1.19,0.89,1.38,49762.25
1494,Buchanan County MO,29021,29,1.22,1.02,1.46,26342.3095238096
1495,Butler County MO,29023,29,1.15,0.84,1.39,11450.7380952381
1496,Caldwell County MO,29025,29,1,0.74,1.29,1916.66666666667
1497,Callaway County MO,29027,29,1.2,0.8,1.44,13544.9880952381
1498,Camden County MO,29029,29,1.02,0.81,1.23,10292.1071428571
1499,Cape Girardeau County MO,29031,29,1.12,0.88,1.27,21174.0238095238
1500,Carroll County MO,29033,29,0.96,0.74,1.18,2369.55952380953
1501,Carter County MO,29035,29,1.37,0.99,1.63,1597.72619047619
1502,Cass County MO,29037,29,1.26,0.92,1.52,27657.75
1503,Cedar County MO,29039,29,0.83,0.63,0.98,3192.61904761905
1504,Chariton County MO,29041,29,1.06,0.76,1.25,1730.80952380952
1505,Christian County MO,29043,29,1.2,0.91,1.47,22783.7023809524
1506,Clark County MO,29045,29,1.36,1.1,1.6,1690.47619047619
