location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/01/2020, 239, 243, 251, 253, 257, 258, 261, 264, 266, 268, 269, 271, 274, 276, 278, 279, 282, 285, 289, 295, 305, 309, 312, 65, 67, 69, 73, 74, 77, 80, 83, 84, 86, 89, 90, 91, 94, 97, 100, 103, 105, 109, 115, 131, 139, 146, 29839, 29853, 29856, 29866, 29874, 29883, 29889, 29896, 29902, 29906, 29916, 29920, 29930, 29946, 29955, 29964, 29981, 29995, 30015, 30033, 30084, 30127, 30167
North Carolina,37,06/01/2020, 68, 69, 70, 74, 75, 76, 81, 83, 84, 85, 87, 88, 90, 92, 94, 95, 97, 98, 100, 106, 118, 124, 124, 20, 20, 23, 25, 28, 30, 32, 33, 38, 41, 41, 43, 48, 52, 55, 57, 60, 63, 75, 83, 108, 118, 129, 942, 945, 958, 968, 979, 987, 992, 1006, 1025, 1038, 1045, 1058, 1073, 1085, 1102, 1129, 1145, 1171, 1213, 1246, 1312, 1378, 1464
North Dakota,38,06/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 10, 60, 62, 63, 64, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 71, 72, 72, 75, 78, 79, 83, 88
Ohio,39,06/01/2020, 69, 72, 74, 77, 81, 84, 84, 87, 89, 91, 91, 92, 95, 96, 96, 98, 101, 102, 105, 109, 116, 118, 127, 19, 21, 23, 24, 26, 28, 30, 32, 33, 35, 38, 40, 42, 43, 46, 51, 56, 62, 72, 85, 91, 97, 118, 2181, 2186, 2190, 2200, 2208, 2213, 2220, 2231, 2246, 2255, 2261, 2267, 2276, 2286, 2298, 2320, 2335, 2378, 2411, 2461, 2504, 2575, 2634
Oklahoma,40,06/01/2020, 3, 5, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 21, 23, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 9, 10, 16, 24, 323, 323, 324, 325, 326, 327, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 335, 337, 339, 357, 378, 394, 421
Oregon,41,06/01/2020, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 14, 14, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 13, 19, 23, 150, 150, 151, 151, 152, 153, 153, 154, 154, 155, 156, 156, 156, 157, 158, 161, 163, 170, 185, 198, 216, 222, 245
Pennsylvania,42,06/01/2020, 74, 76, 81, 87, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 104, 107, 109, 110, 112, 115, 118, 121, 130, 37, 45, 47, 52, 55, 56, 58, 60, 64, 65, 66, 69, 71, 73, 74, 79, 83, 86, 90, 98, 114, 117, 132, 5589, 5609, 5622, 5626, 5642, 5649, 5657, 5666, 5670, 5677, 5685, 5695, 5701, 5710, 5714, 5735, 5750, 5767, 5803, 5832, 5904, 5954, 5971
Rhode Island,44,06/01/2020, 14, 15, 16, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 31, 31, 32, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 658, 664, 667, 670, 673, 675, 676, 677, 678, 679, 680, 682, 683, 683, 686, 686, 687, 689, 692, 698, 703, 705, 708
South Carolina,45,06/01/2020, 15, 16, 18, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 37, 40, 48, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 13, 16, 20, 23, 24, 27, 36, 39, 47, 486, 488, 490, 492, 494, 496, 498, 501, 502, 508, 512, 517, 525, 528, 534, 547, 557, 571, 578, 597, 624, 651, 682
South Dakota,46,06/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 10, 57, 58, 58, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 69, 73, 82, 94
Tennessee,47,06/01/2020, 19, 20, 21, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 43, 46, 48, 6, 9, 10, 12, 13, 14, 16, 16, 17, 19, 20, 21, 22, 24, 25, 28, 31, 35, 44, 53, 69, 74, 83, 412, 416, 419, 423, 433, 436, 440, 444, 448, 451, 454, 457, 465, 468, 472, 475, 494, 526, 557, 609, 676, 727, 783
Texas,48,06/01/2020, 114, 115, 118, 124, 129, 133, 136, 137, 139, 140, 141, 142, 146, 147, 151, 152, 154, 157, 162, 164, 166, 167, 186, 18, 20, 22, 26, 28, 30, 32, 33, 35, 37, 38, 39, 41, 41, 45, 46, 52, 56, 60, 74, 81, 101, 103, 1710, 1712, 1717, 1726, 1728, 1737, 1749, 1753, 1756, 1763, 1774, 1778, 1785, 1793, 1803, 1814, 1826, 1855, 1896, 1919, 1985, 2040, 2107
Utah,49,06/01/2020, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 13, 14, 15, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 12, 15, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 127, 128, 129, 130, 131, 131, 133, 134, 137, 140, 143, 147, 152
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 10, 11, 13, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 58, 59, 62, 69, 79, 96, 98, 114
Virginia,51,06/01/2020, 164, 165, 171, 180, 182, 185, 189, 191, 192, 195, 197, 198, 200, 204, 207, 210, 213, 214, 218, 227, 233, 238, 259, 27, 28, 32, 37, 40, 41, 44, 46, 48, 51, 53, 55, 56, 60, 64, 69, 75, 81, 88, 94, 107, 132, 157, 1428, 1448, 1455, 1471, 1483, 1494, 1501, 1505, 1519, 1527, 1540, 1546, 1562, 1572, 1603, 1613, 1623, 1658, 1701, 1733, 1788, 1901, 1993
Washington,53,06/01/2020, 19, 19, 20, 22, 23, 23, 25, 25, 26, 27, 28, 29, 29, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 17, 20, 24, 36, 1126, 1127, 1130, 1134, 1135, 1137, 1140, 1143, 1144, 1145, 1146, 1147, 1150, 1153, 1155, 1156, 1159, 1167, 1179, 1191, 1212, 1217, 1232
West Virginia,54,06/01/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 12, 17, 18, 27, 73, 73, 73, 73, 74, 74, 75, 75, 75, 77, 78, 79, 80, 81, 82, 86, 90, 97, 108, 136, 155, 174, 203
Wisconsin,55,06/01/2020, 59, 64, 66, 67, 69, 71, 74, 75, 76, 76, 77, 78, 79, 82, 82, 84, 85, 88, 91, 94, 97, 97, 99, 20, 20, 21, 25, 26, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 40, 43, 45, 48, 51, 60, 69, 81, 655, 670, 674, 680, 685, 690, 693, 696, 699, 700, 704, 709, 713, 721, 725, 731, 751, 764, 775, 808, 843, 867, 903
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 19, 21, 21, 22
US National,US,06/01/2020, 2738, 2775, 2798, 2828, 2844, 2868, 2887, 2912, 2924, 2941, 2951, 2975, 2992, 3017, 3050, 3077, 3113, 3175, 3207, 3264, 3391, 3433, 3567, 741, 776, 800, 837, 868, 908, 961, 979, 1013, 1039, 1073, 1085, 1146, 1204, 1246, 1280, 1379, 1474, 1601, 1807, 2044, 2187, 2571, 105000, 105097, 105208, 105366, 105530, 105669, 105911, 106001, 106142, 106289, 106486, 106605, 106755, 107052, 107260, 107507, 107867, 108393, 108961, 109842, 111057, 112119, 113453
Alabama,1,06/02/2020, 31, 34, 36, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 59, 61, 62, 64, 68, 74, 6, 9, 11, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 31, 34, 37, 41, 49, 56, 62, 633, 635, 638, 644, 654, 658, 666, 671, 674, 678, 683, 689, 693, 701, 706, 722, 735, 745, 759, 787, 832, 845, 867
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15, 16, 20
Arizona,4,06/02/2020, 31, 32, 35, 36, 37, 38, 39, 41, 42, 42, 43, 44, 45, 45, 46, 46, 48, 50, 51, 51, 54, 55, 60, 5, 6, 7, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 23, 24, 25, 902, 904, 905, 908, 909, 911, 916, 919, 921, 923, 925, 927, 929, 931, 936, 938, 941, 945, 948, 952, 960, 971, 977
Arkansas,5,06/02/2020, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 24, 27, 29, 1, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 19, 26, 30, 37, 131, 136, 137, 139, 140, 141, 144, 149, 150, 152, 153, 156, 161, 166, 174, 177, 180, 188, 196, 215, 249, 287, 294
California,6,06/02/2020, 280, 291, 297, 302, 307, 311, 313, 318, 320, 322, 324, 326, 331, 333, 336, 339, 342, 346, 353, 359, 368, 385, 388, 67, 68, 72, 76, 80, 82, 84, 87, 90, 92, 93, 95, 99, 103, 104, 106, 109, 113, 114, 118, 136, 148, 153, 4376, 4396, 4398, 4419, 4428, 4436, 4445, 4454, 4469, 4476, 4485, 4493, 4504, 4522, 4538, 4554, 4567, 4583, 4593, 4633, 4708, 4729, 4748
Colorado,8,06/02/2020, 27, 31, 33, 36, 37, 38, 40, 41, 42, 43, 43, 44, 45, 47, 49, 49, 51, 51, 52, 54, 57, 59, 62, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 20, 21, 24, 1442, 1446, 1451, 1456, 1458, 1459, 1462, 1464, 1466, 1468, 1471, 1472, 1479, 1480, 1483, 1485, 1488, 1492, 1503, 1511, 1523, 1535, 1543
Connecticut,9,06/02/2020, 55, 58, 61, 64, 67, 68, 69, 72, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 89, 92, 99, 16, 19, 19, 20, 22, 22, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 35, 36, 37, 3943, 3950, 3951, 3960, 3963, 3967, 3970, 3972, 3976, 3979, 3983, 3985, 3988, 3991, 3993, 3997, 4001, 4003, 4005, 4011, 4024, 4033, 4044
Delaware,10,06/02/2020, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 28, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 15, 375, 381, 382, 385, 386, 388, 390, 392, 393, 394, 395, 396, 397, 399, 399, 401, 403, 404, 405, 408, 412, 414, 416
Florida,12,06/02/2020, 76, 78, 80, 84, 87, 90, 91, 92, 94, 96, 97, 100, 102, 105, 106, 107, 109, 112, 114, 117, 122, 127, 131, 18, 20, 23, 25, 26, 29, 30, 30, 32, 33, 35, 35, 38, 40, 42, 44, 45, 49, 61, 69, 80, 93, 99, 2490, 2494, 2505, 2518, 2531, 2539, 2543, 2548, 2555, 2558, 2566, 2573, 2582, 2590, 2595, 2604, 2622, 2658, 2716, 2735, 2805, 2853, 2897
Georgia,13,06/02/2020, 84, 88, 96, 100, 103, 105, 108, 109, 110, 111, 113, 114, 116, 119, 121, 124, 127, 129, 131, 135, 146, 151, 168, 7, 9, 11, 11, 14, 16, 18, 19, 19, 22, 22, 25, 27, 29, 32, 35, 42, 46, 52, 57, 69, 88, 100, 1992, 2001, 2003, 2013, 2021, 2026, 2034, 2045, 2054, 2064, 2079, 2085, 2107, 2124, 2133, 2153, 2173, 2207, 2239, 2287, 2346, 2453, 2531
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 23, 26, 29, 38, 41, 57
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 86, 86, 87, 89, 95, 102, 103, 127
Illinois,17,06/02/2020, 191, 201, 205, 212, 219, 225, 228, 230, 232, 234, 237, 240, 242, 244, 247, 252, 256, 263, 266, 269, 274, 277, 280, 56, 58, 60, 66, 69, 73, 76, 78, 80, 81, 82, 83, 86, 89, 91, 93, 96, 100, 104, 110, 119, 123, 136, 5567, 5578, 5591, 5602, 5617, 5628, 5638, 5655, 5664, 5677, 5689, 5699, 5710, 5721, 5737, 5749, 5761, 5780, 5805, 5835, 5896, 5919, 5986
Indiana,18,06/02/2020, 47, 48, 50, 55, 59, 60, 62, 63, 64, 66, 68, 69, 72, 74, 76, 79, 83, 86, 89, 95, 103, 104, 109, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 25, 26, 28, 30, 31, 33, 36, 42, 45, 59, 67, 74, 85, 2099, 2118, 2120, 2125, 2129, 2136, 2148, 2160, 2165, 2177, 2181, 2191, 2199, 2216, 2227, 2238, 2261, 2295, 2317, 2361, 2429, 2473, 2533
Iowa,19,06/02/2020, 27, 29, 33, 36, 38, 40, 41, 42, 44, 45, 45, 46, 46, 47, 48, 49, 51, 55, 57, 58, 61, 63, 74, 8, 9, 9, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 26, 28, 29, 34, 38, 46, 567, 570, 577, 582, 589, 595, 599, 604, 606, 612, 614, 618, 620, 625, 628, 634, 640, 651, 659, 674, 708, 721, 754
Kansas,20,06/02/2020, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 13, 15, 21, 216, 217, 219, 223, 225, 227, 228, 229, 231, 232, 233, 235, 238, 239, 241, 245, 247, 250, 256, 263, 270, 275, 315
Kentucky,21,06/02/2020, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 37, 40, 43, 49, 55, 58, 72, 78, 96, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 18, 26, 33, 39, 65, 414, 416, 417, 420, 422, 424, 426, 427, 428, 431, 433, 435, 437, 442, 445, 452, 462, 490, 514, 567, 604, 660, 747
Louisiana,22,06/02/2020, 33, 33, 37, 41, 43, 46, 47, 48, 49, 49, 51, 53, 54, 54, 56, 57, 58, 60, 63, 65, 68, 72, 77, 5, 6, 7, 9, 11, 12, 12, 13, 13, 15, 15, 16, 17, 17, 18, 20, 22, 25, 26, 32, 40, 41, 45, 2784, 2788, 2797, 2806, 2812, 2817, 2821, 2825, 2829, 2833, 2838, 2846, 2849, 2852, 2858, 2867, 2874, 2882, 2905, 2923, 2953, 2959, 2990
Maine,23,06/02/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 13, 17, 22, 89, 90, 92, 96, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 113, 115, 119, 126, 137, 147, 158, 158, 171
Maryland,24,06/02/2020, 115, 117, 118, 124, 130, 133, 134, 135, 137, 138, 139, 141, 143, 145, 147, 151, 154, 156, 158, 161, 171, 177, 184, 23, 25, 31, 35, 37, 38, 40, 41, 43, 45, 46, 47, 49, 50, 50, 52, 53, 55, 58, 62, 65, 66, 70, 2651, 2666, 2672, 2687, 2695, 2702, 2712, 2719, 2723, 2727, 2731, 2736, 2749, 2759, 2765, 2773, 2781, 2800, 2809, 2817, 2837, 2856, 2873
Massachusetts,25,06/02/2020, 45, 49, 51, 54, 56, 58, 59, 59, 60, 61, 62, 62, 63, 65, 66, 67, 69, 69, 70, 73, 76, 79, 83, 27, 32, 38, 40, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 62, 63, 67, 69, 73, 76, 6843, 6851, 6871, 6879, 6885, 6890, 6897, 6903, 6908, 6911, 6914, 6917, 6921, 6925, 6928, 6933, 6940, 6949, 6959, 6970, 7007, 7024, 7028
Michigan,26,06/02/2020, 20, 25, 26, 27, 29, 30, 32, 34, 34, 36, 36, 37, 38, 39, 40, 42, 43, 44, 46, 49, 51, 63, 70, 9, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 38, 44, 48, 54, 69, 80, 5451, 5459, 5473, 5480, 5486, 5491, 5497, 5502, 5506, 5511, 5514, 5522, 5531, 5543, 5553, 5570, 5591, 5599, 5628, 5668, 5702, 5766, 5853
Minnesota,27,06/02/2020, 70, 74, 76, 77, 80, 82, 83, 84, 86, 87, 90, 91, 93, 94, 95, 97, 99, 100, 105, 110, 115, 117, 122, 25, 27, 28, 31, 34, 35, 37, 38, 40, 40, 43, 44, 46, 48, 49, 51, 51, 54, 57, 60, 71, 75, 84, 1140, 1148, 1150, 1159, 1168, 1173, 1182, 1187, 1193, 1203, 1210, 1220, 1228, 1232, 1239, 1244, 1252, 1271, 1281, 1296, 1337, 1353, 1362
Mississippi,28,06/02/2020, 21, 21, 24, 26, 27, 29, 30, 31, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 46, 48, 52, 61, 70, 3, 5, 5, 7, 8, 9, 9, 11, 11, 11, 12, 13, 15, 17, 19, 21, 22, 24, 27, 32, 44, 52, 58, 703, 709, 711, 713, 716, 721, 724, 727, 730, 731, 734, 742, 751, 756, 763, 774, 794, 809, 828, 850, 892, 934, 1014
Missouri,29,06/02/2020, 10, 12, 13, 14, 15, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 31, 35, 42, 48, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 13, 18, 24, 33, 43, 721, 725, 727, 729, 730, 732, 732, 733, 735, 737, 739, 741, 742, 743, 745, 747, 750, 761, 777, 801, 835, 866, 933
Montana,30,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 24, 36, 45, 54
Nebraska,31,06/02/2020, 23, 26, 28, 29, 30, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 44, 45, 48, 49, 51, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 22, 26, 204, 210, 214, 217, 218, 221, 224, 226, 229, 230, 232, 233, 236, 238, 242, 246, 252, 254, 259, 262, 277, 288, 299
Nevada,32,06/02/2020, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 23, 23, 25, 27, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 404, 407, 409, 411, 412, 412, 413, 414, 416, 416, 417, 418, 420, 421, 422, 424, 425, 426, 429, 432, 435, 440, 443
New Hampshire,33,06/02/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 12, 13, 14, 18, 239, 241, 243, 244, 246, 248, 248, 249, 250, 252, 253, 254, 255, 257, 260, 264, 269, 272, 279, 288, 296, 301, 315
New Jersey,34,06/02/2020, 86, 88, 92, 95, 97, 98, 100, 101, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 116, 120, 125, 127, 130, 39, 41, 43, 45, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 68, 72, 75, 80, 11742, 11747, 11753, 11767, 11775, 11782, 11789, 11791, 11797, 11805, 11810, 11815, 11818, 11822, 11829, 11834, 11839, 11846, 11849, 11852, 11865, 11868, 11874
New Mexico,35,06/02/2020, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 28, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 12, 13, 343, 344, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 361, 363, 367, 369, 374, 378, 385, 386, 397
New York,36,06/02/2020, 217, 218, 222, 232, 236, 238, 241, 243, 245, 248, 253, 255, 257, 261, 265, 267, 269, 271, 277, 281, 290, 301, 312, 59, 66, 67, 70, 73, 75, 76, 78, 81, 83, 87, 88, 90, 93, 94, 97, 100, 104, 109, 118, 123, 130, 133, 29910, 29921, 29929, 29937, 29949, 29958, 29972, 29977, 29983, 29993, 30001, 30010, 30018, 30034, 30044, 30051, 30070, 30099, 30128, 30146, 30210, 30252, 30298
North Carolina,37,06/02/2020, 62, 64, 67, 71, 74, 76, 77, 80, 82, 84, 86, 88, 89, 91, 94, 96, 101, 102, 105, 110, 120, 123, 134, 15, 20, 22, 25, 29, 32, 35, 36, 38, 40, 44, 46, 50, 53, 60, 64, 73, 77, 80, 86, 109, 116, 136, 961, 969, 981, 996, 1007, 1018, 1029, 1044, 1066, 1080, 1091, 1104, 1119, 1142, 1161, 1199, 1214, 1240, 1297, 1333, 1414, 1489, 1600
North Dakota,38,06/02/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 62, 64, 65, 66, 67, 68, 68, 69, 69, 69, 70, 71, 71, 71, 72, 73, 74, 76, 77, 80, 84, 90, 92
Ohio,39,06/02/2020, 62, 66, 71, 74, 77, 78, 81, 84, 85, 87, 89, 91, 93, 95, 98, 102, 106, 109, 114, 121, 128, 135, 154, 15, 17, 19, 23, 25, 27, 28, 29, 32, 33, 36, 37, 40, 43, 45, 49, 55, 60, 66, 83, 97, 101, 125, 2201, 2209, 2212, 2222, 2233, 2243, 2248, 2258, 2275, 2287, 2299, 2306, 2318, 2329, 2339, 2368, 2384, 2438, 2477, 2539, 2602, 2668, 2749
Oklahoma,40,06/02/2020, 3, 3, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 19, 20, 21, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 13, 17, 23, 323, 324, 324, 326, 327, 328, 329, 330, 330, 331, 332, 332, 333, 333, 335, 337, 337, 340, 342, 364, 391, 413, 440
Oregon,41,06/02/2020, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 15, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 7, 9, 15, 16, 21, 150, 151, 151, 152, 153, 153, 154, 154, 155, 156, 156, 157, 158, 158, 160, 163, 164, 172, 188, 205, 235, 237, 262
Pennsylvania,42,06/02/2020, 79, 81, 82, 86, 87, 89, 94, 95, 97, 99, 100, 101, 102, 103, 104, 106, 109, 110, 113, 118, 128, 134, 140, 41, 42, 48, 50, 55, 58, 59, 61, 63, 64, 66, 70, 71, 75, 78, 81, 85, 90, 94, 96, 105, 127, 138, 5635, 5665, 5669, 5686, 5693, 5706, 5720, 5726, 5732, 5739, 5750, 5764, 5772, 5782, 5792, 5816, 5834, 5857, 5899, 5924, 6013, 6084, 6098
