ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1181,Franklin County ME,23007,23,0.92,0.74,1.08,6028.2142857143
1182,Hancock County ME,23009,23,0.96,0.8,1.14,8129.65714285715
1183,Kennebec County ME,23011,23,0.93,0.77,1.13,24624.5
1184,Knox County ME,23013,23,0.91,0.77,1.04,6834.42857142857
1185,Lincoln County ME,23015,23,0.92,0.75,1.16,5591.99999999999
1186,Oxford County ME,23017,23,0.92,0.73,1.06,12132.4285714286
1187,Penobscot County ME,23019,23,0.89,0.73,1.09,30480.9285714286
1188,Piscataquis County ME,23021,23,0.92,0.77,1.07,3157.37142857143
1189,Sagadahoc County ME,23023,23,0.88,0.72,1.1,5581.14285714285
1190,Somerset County ME,23025,23,0.93,0.76,1.08,10519
1191,Waldo County ME,23027,23,0.97,0.72,1.24,6362.21428571428
1192,Washington County ME,23029,23,0.93,0.75,1.08,4684.57142857143
1193,York County ME,23031,23,0.82,0.64,1.05,43113.5714285714
1194,Allegany County MD,24001,24,0.79,0.65,1,19668.7142857143
1195,Anne Arundel County MD,24003,24,0.82,0.67,1.1,108464.285714286
1196,Baltimore County MD,24005,24,0.89,0.71,1.23,155850.714285714
1197,Calvert County MD,24009,24,0.89,0.68,1.15,13322.4285714286
1198,Caroline County MD,24011,24,0.94,0.79,1.21,6757.71428571427
1199,Carroll County MD,24013,24,0.87,0.7,1.07,25364.8571428572
1200,Cecil County MD,24015,24,0.85,0.61,1.2,18255.4285714286
1201,Charles County MD,24017,24,0.88,0.63,1.1,34595
1202,Dorchester County MD,24019,24,0,0,0.06,8793.80952380951
1203,Frederick County MD,24021,24,0.89,0.69,1.19,53351.4166666666
1204,Garrett County MD,24023,24,0.77,0.61,0.94,6433.71428571428
1205,Harford County MD,24025,24,0.84,0.61,1.11,45018.1428571429
1206,Howard County MD,24027,24,0.84,0.66,1.19,56881
1207,Kent County MD,24029,24,0.92,0.72,1.19,3658.96428571428
1208,Montgomery County MD,24031,24,0.86,0.61,1.15,219268.428571429
1209,Prince George's County MD,24033,24,0.8,0.53,1.07,204619
1210,Queen Anne's County MD,24035,24,1.05,0.79,1.32,8142.42857142858
1211,St. Mary's County MD,24037,24,0.91,0.71,1.15,22298.7142857143
1212,Somerset County MD,24039,24,1.04,0.75,1.24,5807.2380952381
1213,Talbot County MD,24041,24,1.25,0.98,1.47,6556.85714285715
1214,Washington County MD,24043,24,0.85,0.69,1.16,38586.5714285714
1215,Wicomico County MD,24045,24,0.9,0.67,1.24,22806.2857142857
1216,Worcester County MD,24047,24,1.03,0.74,1.32,10051.5714285714
1217,Baltimore city MD,24510,24,0.82,0.63,1.1,134987.428571429
1218,Barnstable County MA,25001,25,1.07,0.9,1.34,43252.2207792207
1219,Berkshire County MA,25003,25,1.03,0.83,1.25,31043.5606060606
1220,Bristol County MA,25005,25,1.07,0.86,1.31,167741.831168831
1222,Essex County MA,25009,25,1,0.83,1.41,234465.402597402
1223,Franklin County MA,25011,25,1.08,0.87,1.28,13053.9642857143
1224,Hampden County MA,25013,25,0.96,0.74,1.2,154630.515151515
1225,Hampshire County MA,25015,25,1.04,0.85,1.21,35397.2370129871
1226,Middlesex County MA,25017,25,0.99,0.83,1.26,398702.186147186
1228,Norfolk County MA,25021,25,1.04,0.81,1.35,158423.857142857
1229,Plymouth County MA,25023,25,1.1,0.85,1.39,131317.194805195
1230,Suffolk County MA,25025,25,1.05,0.89,1.31,248055.168831169
1231,Worcester County MA,25027,25,1.06,0.87,1.34,220373.987012987
1232,Alcona County MI,26001,26,1.21,0.94,1.46,1846.64285714286
1233,Alger County MI,26003,26,1.15,0.88,1.42,1971.42857142857
1234,Allegan County MI,26005,26,1.03,0.77,1.29,30141.7142857142
1235,Alpena County MI,26007,26,0.81,0.59,1.07,6112.75000000001
1236,Antrim County MI,26009,26,1.11,0.87,1.38,4937.14285714288
1237,Arenac County MI,26011,26,1.11,0.93,1.32,3580.71428571428
1238,Baraga County MI,26013,26,0.99,0.74,1.23,2394
1239,Barry County MI,26015,26,1.14,0.94,1.35,15756.8035714286
1240,Bay County MI,26017,26,1.06,0.84,1.28,29884.75
1241,Benzie County MI,26019,26,1.14,0.89,1.35,3919.61904761905
1242,Berrien County MI,26021,26,1,0.76,1.18,38758.3928571428
1243,Branch County MI,26023,26,1.15,0.93,1.37,12506.875
1244,Calhoun County MI,26025,26,0.99,0.83,1.18,38824.3571428571
1245,Cass County MI,26027,26,1.12,0.92,1.37,12147.8333333333
1246,Charlevoix County MI,26029,26,1.24,0.99,1.47,5514.78571428571
1247,Cheboygan County MI,26031,26,1.19,0.98,1.41,5322.875
1248,Chippewa County MI,26033,26,1.14,0.91,1.32,9623
1249,Clare County MI,26035,26,1.09,0.89,1.31,7562.26190476188
1250,Clinton County MI,26037,26,1.04,0.89,1.23,24829.3571428571
1251,Crawford County MI,26039,26,1.11,0.96,1.34,2969.03571428571
1252,Delta County MI,26041,26,1.04,0.88,1.24,11185.4821428572
1253,Dickinson County MI,26043,26,0.93,0.77,1.12,8392.09523809523
1254,Eaton County MI,26045,26,0.98,0.83,1.19,31233.6071428571
1255,Emmet County MI,26047,26,1.22,1.01,1.48,7151.28571428572
1256,Genesee County MI,26049,26,0.99,0.82,1.2,114792.44047619
1257,Gladwin County MI,26051,26,1.05,0.86,1.26,6178.82142857144
1258,Gogebic County MI,26053,26,0.98,0.82,1.15,3818.64285714285
1259,Grand Traverse County MI,26055,26,1.04,0.88,1.22,19896.2857142858
1260,Gratiot County MI,26057,26,1.13,0.96,1.29,12528.0714285714
1261,Hillsdale County MI,26059,26,1.18,1.02,1.34,11706.8988095238
1262,Houghton County MI,26061,26,1.12,0.89,1.3,8894.16666666668
1263,Huron County MI,26063,26,1.08,0.93,1.22,9072
1264,Ingham County MI,26065,26,0.99,0.84,1.18,75404.2500000001
1265,Ionia County MI,26067,26,1.16,0.97,1.36,18377.5714285714
1266,Iosco County MI,26069,26,1.2,0.98,1.37,5302.55357142858
1267,Iron County MI,26071,26,0.9,0.78,1.07,3173.16071428572
1268,Isabella County MI,26073,26,1.14,0.98,1.32,16944.1428571428
1269,Jackson County MI,26075,26,0.95,0.76,1.19,45181.7023809524
1270,Kalamazoo County MI,26077,26,0.96,0.79,1.21,69229.7500000002
1271,Kalkaska County MI,26079,26,1.06,0.81,1.27,4131.375
1272,Kent County MI,26081,26,0.99,0.83,1.24,187470.30952381
1273,Keweenaw County MI,26083,26,0.4,0.27,0.52,655.571428571427
1274,Lake County MI,26085,26,1.09,0.92,1.31,2188.73809523809
1275,Lapeer County MI,26087,26,1.13,0.96,1.31,22206.6666666667
1276,Leelanau County MI,26089,26,1.2,0.99,1.39,4117.72023809524
1277,Lenawee County MI,26091,26,1,0.8,1.19,27907.3214285714
1278,Livingston County MI,26093,26,1.01,0.83,1.21,52702.7380952381
1279,Luce County MI,26095,26,0.95,0.69,1.14,1711.32142857143
1280,Mackinac County MI,26097,26,0.77,0.63,0.92,2791.89285714286
1281,Macomb County MI,26099,26,0.92,0.73,1.15,268388.160714286
1282,Manistee County MI,26101,26,1.13,0.96,1.26,4306.51785714286
1283,Marquette County MI,26103,26,1,0.88,1.21,17695.6428571428
1284,Mason County MI,26105,26,1.01,0.79,1.15,7690.07142857142
1285,Mecosta County MI,26107,26,1.11,0.9,1.34,9601.98214285716
1286,Menominee County MI,26109,26,1.01,0.79,1.17,6344.05952380951
1287,Midland County MI,26111,26,1.1,0.95,1.29,21566.619047619
1288,Missaukee County MI,26113,26,1.26,0.98,1.5,3273.26190476191
1289,Monroe County MI,26115,26,1.02,0.82,1.23,43805.9285714284
1290,Montcalm County MI,26117,26,1.09,0.92,1.32,16695.7142857143
1291,Montmorency County MI,26119,26,1.25,0.93,1.53,1881.09523809523
1292,Muskegon County MI,26121,26,1,0.84,1.22,44888.4285714285
1293,Newaygo County MI,26123,26,1.11,0.94,1.38,12642.6607142857
1294,Oakland County MI,26125,26,0.94,0.75,1.16,343986.821428572
1295,Oceana County MI,26127,26,1.08,0.88,1.25,7139.28571428572
1296,Ogemaw County MI,26129,26,1.24,0.99,1.44,4683.80952380953
1297,Ontonagon County MI,26131,26,0.7,0.53,0.86,1198.69642857143
1298,Osceola County MI,26133,26,1.25,0.97,1.57,5553.57142857142
1299,Oscoda County MI,26135,26,1.38,1.09,1.67,1586.25595238095
1300,Otsego County MI,26137,26,1.21,0.94,1.45,6323.60714285714
1301,Ottawa County MI,26139,26,1.02,0.82,1.28,82595.714285714
1302,Presque Isle County MI,26141,26,1.42,1.12,1.73,2234.45238095237
1303,Roscommon County MI,26143,26,1.25,1.02,1.51,5158.91071428571
1304,Saginaw County MI,26145,26,0.99,0.79,1.16,56080.5595238095
1305,St. Clair County MI,26147,26,1.06,0.88,1.24,45403.8392857142
1306,St. Joseph County MI,26149,26,1.1,0.91,1.32,15008.0833333333
1307,Sanilac County MI,26151,26,1.06,0.89,1.24,9586.12500000001
1308,Schoolcraft County MI,26153,26,1.12,0.9,1.31,2013.89285714286
1309,Shiawassee County MI,26155,26,1.06,0.92,1.27,20073.7023809523
1310,Tuscola County MI,26157,26,1.15,0.94,1.36,14632.6904761905
1311,Van Buren County MI,26159,26,1,0.85,1.29,19218.2142857142
1312,Washtenaw County MI,26161,26,0.94,0.82,1.16,97840.3333333336
1313,Wayne County MI,26163,26,0.9,0.75,1.13,474488.571428571
1314,Wexford County MI,26165,26,1.18,0.99,1.35,7930.75
1315,Aitkin County MN,27001,27,0.69,0.55,0.81,3402.28571428572
1316,Anoka County MN,27003,27,0.88,0.69,1.12,110793.321428572
1317,Becker County MN,27005,27,0.97,0.72,1.13,9768.28571428572
1318,Beltrami County MN,27007,27,0.99,0.81,1.15,12812.0238095238
1319,Benton County MN,27009,27,0.9,0.66,1.15,15608.8571428571
1320,Big Stone County MN,27011,27,1.42,1.22,1.68,1572.38095238095
1321,Blue Earth County MN,27013,27,0.97,0.75,1.16,19817
1322,Brown County MN,27015,27,1.07,0.88,1.28,7343.71428571429
1323,Carlton County MN,27017,27,1.23,1.06,1.49,10327.8571428571
1324,Carver County MN,27019,27,1,0.8,1.22,30062.2857142857
1325,Cass County MN,27021,27,0.98,0.79,1.24,7818.57142857143
1326,Chippewa County MN,27023,27,0.98,0.82,1.21,3466.14285714285
1327,Chisago County MN,27025,27,1.15,0.94,1.4,16116.1428571429
1328,Clay County MN,27027,27,0.93,0.72,1.1,21940.7142857143
1329,Clearwater County MN,27029,27,1.19,0.91,1.46,2306.57142857143
1330,Cook County MN,27031,27,0.52,0.38,0.65,729.238095238097
1331,Cottonwood County MN,27033,27,0.98,0.73,1.23,3515.50000000001
1332,Crow Wing County MN,27035,27,0.95,0.74,1.23,17878.4285714285
1333,Dakota County MN,27037,27,0.88,0.67,1.12,126846.571428571
1334,Dodge County MN,27039,27,1.07,0.82,1.33,6343.28571428571
1335,Douglas County MN,27041,27,1,0.84,1.17,12220
1336,Faribault County MN,27043,27,1.05,0.84,1.24,4220.42857142858
1337,Fillmore County MN,27045,27,1.04,0.83,1.25,5395.57142857143
1338,Freeborn County MN,27047,27,1.02,0.85,1.2,9840.99999999998
1339,Goodhue County MN,27049,27,0.94,0.73,1.21,14725.4047619048
1340,Grant County MN,27051,27,0.99,0.74,1.22,1644.42857142857
1341,Hennepin County MN,27053,27,0.84,0.7,1.07,355877.357142857
1342,Houston County MN,27055,27,0.94,0.75,1.1,5156.71428571429
1343,Hubbard County MN,27057,27,0.99,0.76,1.23,5602.14285714286
1344,Isanti County MN,27059,27,1.34,1.1,1.53,10977.7857142857
1345,Itasca County MN,27061,27,0.93,0.72,1.14,12568.1428571428
1346,Jackson County MN,27063,27,1.1,0.9,1.33,2405.28571428572
1347,Kanabec County MN,27065,27,0.99,0.82,1.17,3990.42857142857
1348,Kandiyohi County MN,27067,27,0.96,0.75,1.21,14509.1904761905
1349,Kittson County MN,27069,27,0.8,0.63,0.95,1141.14285714286
1350,Koochiching County MN,27071,27,0.66,0.58,0.78,3302.28571428571
1351,Lac qui Parle County MN,27073,27,0.94,0.68,1.12,1977.07142857143
1352,Lake County MN,27075,27,0.62,0.5,0.77,2406.57142857143
1353,Lake of the Woods County MN,27077,27,0.36,0.26,0.48,850.285714285715
1354,Le Sueur County MN,27079,27,1.14,0.84,1.36,7085.71428571427
1355,Lincoln County MN,27081,27,1.05,0.73,1.25,1359.90476190476
1356,Lyon County MN,27083,27,1.13,0.93,1.38,7658.7857142857
1357,McLeod County MN,27085,27,0.94,0.76,1.13,11959.5714285714
1358,Mahnomen County MN,27087,27,0.86,0.64,1.03,1962.64285714286
1359,Marshall County MN,27089,27,0.31,0.21,0.42,2304.90476190477
1360,Martin County MN,27091,27,0.96,0.76,1.15,6241.57142857144
1361,Meeker County MN,27093,27,1,0.77,1.27,6525.00000000001
1362,Mille Lacs County MN,27095,27,1.14,0.86,1.39,7854.14285714285
1363,Morrison County MN,27097,27,0.94,0.77,1.15,10210.0714285714
1364,Mower County MN,27099,27,0.97,0.77,1.19,12976.3333333333
1365,Murray County MN,27101,27,0.97,0.74,1.15,2209
1366,Nicollet County MN,27103,27,1,0.78,1.26,9129.00000000001
1367,Nobles County MN,27105,27,0.72,0.58,0.85,7545.42857142858
1368,Norman County MN,27107,27,1.04,0.88,1.22,1646
1369,Olmsted County MN,27109,27,0.93,0.73,1.15,49089
1370,Otter Tail County MN,27111,27,1.07,0.86,1.21,15018.7142857143
1371,Pennington County MN,27113,27,1.02,0.89,1.17,3977.57142857142
1372,Pine County MN,27115,27,0.42,0.21,0.63,7842.07142857142
1373,Pipestone County MN,27117,27,0.97,0.79,1.21,2178.57142857143
1374,Polk County MN,27119,27,0.96,0.72,1.13,9652.57142857143
1375,Pope County MN,27121,27,0.94,0.76,1.19,3543.57142857144
1376,Ramsey County MN,27123,27,0.87,0.73,1.14,146038.285714285
1377,Red Lake County MN,27125,27,0.56,0.37,0.78,1039.85714285714
1378,Redwood County MN,27127,27,0.76,0.58,0.97,4339.23809523809
1379,Renville County MN,27129,27,0.82,0.66,0.99,4126.42857142857
1380,Rice County MN,27131,27,1.13,0.91,1.38,19563.4285714286
1381,Rock County MN,27133,27,1.1,0.86,1.29,2560.57142857143
1382,Roseau County MN,27135,27,1.13,0.84,1.38,4798.07142857143
1383,St. Louis County MN,27137,27,0.89,0.75,1.07,55254.2857142857
1384,Scott County MN,27139,27,0.9,0.73,1.19,44960.9285714287
1385,Sherburne County MN,27141,27,1.02,0.83,1.26,30019.4999999999
1386,Sibley County MN,27143,27,1.05,0.87,1.25,3931
1387,Stearns County MN,27145,27,0.91,0.71,1.18,56498.9285714286
1388,Steele County MN,27147,27,1.09,0.85,1.29,11269.1428571429
1389,Stevens County MN,27149,27,0.88,0.66,1.13,3172.07142857142
1390,Swift County MN,27151,27,1.11,0.9,1.32,2518.66666666667
1391,Todd County MN,27153,27,0.89,0.69,1.07,7749.14285714285
1392,Traverse County MN,27155,27,0.52,0.37,0.66,921.547619047619
1393,Wabasha County MN,27157,27,0.96,0.76,1.19,6307.21428571428
1394,Wadena County MN,27159,27,0.92,0.72,1.16,4689.16666666668
1395,Waseca County MN,27161,27,0.86,0.71,1.08,6007.85714285715
1396,Washington County MN,27163,27,0.91,0.69,1.12,76955.6428571428
1397,Watonwan County MN,27165,27,0.53,0.34,0.75,3222.69047619048
1398,Wilkin County MN,27167,27,0.99,0.75,1.26,1808.28571428571
1399,Winona County MN,27169,27,0.83,0.65,0.97,14565.4285714286
1400,Wright County MN,27171,27,0.96,0.73,1.19,40065.6309523809
1401,Yellow Medicine County MN,27173,27,0.52,0.35,0.69,2838.92857142857
1402,Adams County MS,28001,28,0.84,0.72,1,8226.42857142855
1403,Alcorn County MS,28003,28,0.89,0.71,1.11,11789.8571428571
1404,Amite County MS,28005,28,0.88,0.75,1.05,3676.85714285714
1405,Attala County MS,28007,28,0.84,0.7,0.99,6321.35714285714
1406,Benton County MS,28009,28,0.88,0.7,1.03,2614.78571428571
1407,Bolivar County MS,28011,28,0.99,0.81,1.21,10607.6428571428
1408,Calhoun County MS,28013,28,0.92,0.76,1.09,5175.57142857142
1409,Carroll County MS,28015,28,0.94,0.69,1.19,2921.28571428571
1410,Chickasaw County MS,28017,28,0.86,0.72,1.01,6490.71428571428
1411,Choctaw County MS,28019,28,0.86,0.7,1,2692.99659863946
1412,Claiborne County MS,28021,28,1.21,0.99,1.4,2469.91836734695
1413,Clarke County MS,28023,28,0.96,0.75,1.18,4618.58634222921
1414,Clay County MS,28025,28,0.89,0.67,1.06,5722.64285714287
1415,Coahoma County MS,28027,28,0.97,0.81,1.13,7413.37127158555
1416,Copiah County MS,28029,28,0.87,0.75,1.01,8508.00000000001
1417,Covington County MS,28031,28,0.87,0.68,1.09,8054.71428571428
1418,DeSoto County MS,28033,28,0.98,0.76,1.24,57033.8571428571
1419,Forrest County MS,28035,28,0.8,0.65,1.12,25697.9047619047
1420,Franklin County MS,28037,28,0.97,0.76,1.19,2215.78571428572
1421,George County MS,28039,28,0.87,0.74,0.98,8266.14285714285
1422,Greene County MS,28041,28,0.84,0.72,1.07,3662.64285714285
1423,Grenada County MS,28043,28,0.98,0.73,1.23,6099.78571428571
1424,Hancock County MS,28045,28,0.9,0.71,1.19,14242.6153846154
1425,Harrison County MS,28047,28,0.88,0.68,1.1,62136.9761904762
1426,Hinds County MS,28049,28,0.83,0.69,1.11,62831.5714285714
1427,Holmes County MS,28051,28,0.97,0.77,1.18,4954.78571428572
1428,Humphreys County MS,28053,28,0.86,0.71,1.02,2231.27237048666
1430,Itawamba County MS,28057,28,0.8,0.7,0.97,8540.28571428571
1431,Jackson County MS,28059,28,0.82,0.62,1.11,43234.8809523811
1432,Jasper County MS,28061,28,0.87,0.73,0.98,5758.11904761905
1433,Jefferson County MS,28063,28,0.76,0.57,0.95,1765.77171637886
1434,Jefferson Davis County MS,28065,28,0.87,0.68,1.05,3355.64285714285
1435,Jones County MS,28067,28,0.8,0.63,1.02,24450.2142857143
1436,Kemper County MS,28069,28,0.96,0.84,1.14,2464.02721088435
1437,Lafayette County MS,28071,28,0.93,0.75,1.15,17563
1438,Lamar County MS,28073,28,0.81,0.62,1.12,20437.7571428571
1439,Lauderdale County MS,28075,28,1.07,0.88,1.35,20856.7142857142
1440,Lawrence County MS,28077,28,1.01,0.75,1.23,4220.75595238095
1441,Leake County MS,28079,28,0.92,0.8,1.09,7203.07142857143
1442,Lee County MS,28081,28,0.8,0.63,1.01,31165.9285714285
1443,Leflore County MS,28083,28,1.07,0.84,1.34,8270.42857142858
1444,Lincoln County MS,28085,28,0.89,0.7,1.01,9789.92668759812
1445,Lowndes County MS,28087,28,0.85,0.71,1.09,19815.3673469388
1446,Madison County MS,28089,28,0.92,0.76,1.14,29019.2619047618
1447,Marion County MS,28091,28,0.83,0.68,1.02,8114.36499215071
1448,Marshall County MS,28093,28,1.03,0.82,1.26,11131.8571428571
1449,Monroe County MS,28095,28,0.87,0.71,1,12465.2142857143
1450,Montgomery County MS,28097,28,0.85,0.59,1.05,3412.01785714286
1451,Neshoba County MS,28099,28,0.85,0.69,1.04,12002.7857142857
1452,Newton County MS,28101,28,0.76,0.64,0.92,6730.35714285714
1453,Noxubee County MS,28103,28,0.92,0.74,1.06,3209.20238095238
1454,Oktibbeha County MS,28105,28,0.95,0.84,1.12,12733.8214285715
1455,Panola County MS,28107,28,0.97,0.81,1.14,11797
1456,Pearl River County MS,28109,28,0.92,0.76,1.16,17089.3533490319
1457,Perry County MS,28111,28,0.86,0.58,1.14,3506.77380952381
1458,Pike County MS,28113,28,0.88,0.71,1.08,11688.5
1459,Pontotoc County MS,28115,28,0.82,0.69,0.96,11741.6428571429
1460,Prentiss County MS,28117,28,0.77,0.66,0.89,9368.57142857143
1461,Quitman County MS,28119,28,0.74,0.54,0.92,1761.20238095238
1462,Rankin County MS,28121,28,0.91,0.74,1.17,43304.1224489796
1463,Scott County MS,28123,28,0.89,0.75,1.05,7409.00000000001
1464,Sharkey County MS,28125,28,0.78,0.63,0.92,1106.92857142857
1465,Simpson County MS,28127,28,0.96,0.73,1.13,8121.27838827839
1466,Smith County MS,28129,28,0.96,0.75,1.15,4667.14285714286
1467,Stone County MS,28131,28,0.78,0.57,0.95,6333.71428571428
1468,Sunflower County MS,28133,28,0.9,0.75,1.08,6348.21428571428
1469,Tallahatchie County MS,28135,28,0.81,0.68,0.98,3707.41130298273
1470,Tate County MS,28137,28,0.91,0.78,1.06,8288.95714285716
1471,Tippah County MS,28139,28,0.78,0.65,0.9,8275.61428571429
1472,Tishomingo County MS,28141,28,0.81,0.68,0.94,7047.21428571428
1473,Tunica County MS,28143,28,0.84,0.69,1.03,2856.2229199372
1474,Union County MS,28145,28,0.88,0.76,1.08,10762.7142857143
1475,Walthall County MS,28147,28,0.77,0.62,0.9,4264.71428571429
1476,Warren County MS,28149,28,1.03,0.76,1.28,11930.2857142857
1477,Washington County MS,28151,28,1.2,0.96,1.38,11619.9285714285
1478,Wayne County MS,28153,28,0.98,0.82,1.15,6592.43877551019
1479,Webster County MS,28155,28,1,0.78,1.26,3783.29761904761
1480,Wilkinson County MS,28157,28,0.89,0.68,1.05,1910.45238095238
1481,Winston County MS,28159,28,0.85,0.71,1.02,6076.57142857143
1482,Yalobusha County MS,28161,28,0.76,0.62,0.91,4643.568288854
1483,Yazoo County MS,28163,28,0.85,0.66,0.97,9192.05180533754
1484,Adair County MO,29001,29,0.83,0.7,0.97,5985.57142857143
1485,Andrew County MO,29003,29,1.01,0.8,1.24,4762.44047619048
1486,Atchison County MO,29005,29,0.86,0.67,1.05,1484.59523809524
1487,Audrain County MO,29007,29,1.1,0.88,1.26,5791.80357142857
1488,Barry County MO,29009,29,0.93,0.76,1.11,6746.90476190476
1489,Barton County MO,29011,29,0.99,0.78,1.22,2987.96428571429
1490,Bates County MO,29013,29,1.22,0.96,1.49,3882.75
1491,Benton County MO,29015,29,0.93,0.73,1.14,4818.92857142858
1492,Bollinger County MO,29017,29,1.13,0.9,1.37,2883.36904761904
1493,Boone County MO,29019,29,1.04,0.87,1.27,48062.1071428571
1494,Buchanan County MO,29021,29,0.9,0.73,1.16,25358.5952380952
1495,Butler County MO,29023,29,1.01,0.85,1.24,10937.380952381
1496,Caldwell County MO,29025,29,0.93,0.75,1.24,1861.09523809524
1497,Callaway County MO,29027,29,0.97,0.79,1.19,13061.5595238095
1498,Camden County MO,29029,29,0.97,0.79,1.16,9981.5357142857
1499,Cape Girardeau County MO,29031,29,1.02,0.85,1.17,20310.2380952381
1500,Carroll County MO,29033,29,0.92,0.71,1.13,2277.27380952381
1501,Carter County MO,29035,29,1.34,1.02,1.57,1557.22619047619
1502,Cass County MO,29037,29,1.04,0.88,1.31,26792.1785714286
1503,Cedar County MO,29039,29,0.64,0.5,0.8,3041.54761904762
1504,Chariton County MO,29041,29,1.02,0.83,1.22,1672.52380952381
1505,Christian County MO,29043,29,1.08,0.88,1.32,22051.9166666667
1506,Clark County MO,29045,29,1.27,1.06,1.46,1640.97619047619
1507,Clay County MO,29047,29,1.22,0.99,1.5,29310.3214285715
