ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
928,Harvey County KS,20079,20,0.2,0.28,0.36,1.96,2.41,2.98,0.43,0.7,0.91,395,989.5,2456
929,Haskell County KS,20081,20,0.31,0.38,0.48,1.4,1.84,2.42,0.47,0.74,0.93,217,977,4547
930,Hodgeman County KS,20083,20,0.41,0.51,0.59,0.46,0.58,0.72,0.21,0.3,0.38,0,0,0
931,Jackson County KS,20085,20,0.32,0.39,0.46,1.59,2.02,2.48,0.65,0.79,0.93,0,76,656
932,Jefferson County KS,20087,20,0.26,0.35,0.44,1.88,2.34,2.75,0.59,0.84,1.03,0,308,1461
933,Jewell County KS,20089,20,0.56,0.62,0.68,0.49,0.73,1.07,0.29,0.42,0.67,3,3,3
934,Johnson County KS,20091,20,0.22,0.26,0.34,2.47,3.33,4.21,0.73,0.89,1.02,244,349.5,538
935,Kearny County KS,20093,20,0.37,0.45,0.54,1.17,1.49,2.12,0.5,0.69,0.93,0,181,2087
936,Kingman County KS,20095,20,0.37,0.42,0.5,1.1,1.41,1.77,0.47,0.6,0.76,72,463,1367
937,Kiowa County KS,20097,20,0.51,0.57,0.63,0.52,0.66,1.01,0.28,0.39,0.6,2,2,162
938,Labette County KS,20099,20,0.2,0.31,0.38,1.89,2.34,2.76,0.46,0.7,0.92,0,2,336
939,Lane County KS,20101,20,0.56,0.62,0.69,0.46,0.56,0.72,0.28,0.35,0.44,0,0,0
940,Leavenworth County KS,20103,20,0.19,0.24,0.29,3.52,4,4.73,0.79,0.96,1.19,51,277.5,520
941,Lincoln County KS,20105,20,0.46,0.54,0.61,0.61,1,1.54,0.31,0.51,0.89,47,47,1649
942,Linn County KS,20107,20,0.22,0.3,0.38,1.71,2.17,2.54,0.48,0.65,0.8,460,1113.5,2321
943,Logan County KS,20109,20,0.5,0.56,0.62,0.47,0.59,0.78,0.25,0.34,0.43,0,0,0
944,Lyon County KS,20111,20,0.29,0.36,0.43,1.79,2.23,2.69,0.66,0.81,1.01,93,561.5,1161
945,McPherson County KS,20113,20,0.32,0.4,0.47,1.59,2.06,2.58,0.62,0.84,1.06,93,641,1643
946,Marion County KS,20115,20,0.3,0.35,0.43,1.16,1.45,1.7,0.41,0.51,0.62,194,685.5,1629
947,Marshall County KS,20117,20,0.3,0.37,0.44,1.1,1.41,1.74,0.41,0.52,0.67,35,223,777
948,Meade County KS,20119,20,0.4,0.48,0.56,1.07,1.5,2.04,0.49,0.73,0.99,273,491,2119
949,Miami County KS,20121,20,0.26,0.35,0.42,2.04,2.58,3.09,0.65,0.88,1.09,7,717.5,1662
950,Mitchell County KS,20123,20,0.29,0.38,0.46,0.77,1.03,1.35,0.27,0.38,0.55,29,616,1515
951,Montgomery County KS,20125,20,0.18,0.25,0.34,2.06,2.56,3.02,0.46,0.68,0.88,290,752,1193
952,Morris County KS,20127,20,0.28,0.4,0.49,1.51,2.04,2.53,0.55,0.81,1.13,65,432,2129
953,Morton County KS,20129,20,0.43,0.5,0.59,0.49,0.63,1.2,0.22,0.32,0.61,0,0,114
954,Nemaha County KS,20131,20,0.3,0.38,0.47,1.2,1.6,1.93,0.44,0.61,0.74,23,318,1498
955,Neosho County KS,20133,20,0.22,0.29,0.38,1.85,2.22,2.7,0.5,0.66,0.83,22,440,1404
956,Ness County KS,20135,20,0.5,0.56,0.62,0.46,0.57,0.77,0.25,0.31,0.43,0,0,0
957,Norton County KS,20137,20,0.32,0.4,0.5,1.22,1.55,2.16,0.46,0.65,0.83,33,138,972
958,Osage County KS,20139,20,0.26,0.36,0.42,1.55,2.02,2.39,0.54,0.7,0.87,126,544.5,1182
959,Osborne County KS,20141,20,0.48,0.55,0.62,0.64,0.88,1.34,0.35,0.49,0.79,38,38,949
960,Ottawa County KS,20143,20,0.29,0.37,0.46,1.49,1.99,2.58,0.49,0.75,1.02,0,248,1338
961,Pawnee County KS,20145,20,0.28,0.37,0.48,1.6,2.19,2.99,0.54,0.8,1.19,527,974,2525
962,Phillips County KS,20147,20,0.31,0.4,0.48,1.25,1.93,2.6,0.46,0.76,1.08,46,382,2381
963,Pottawatomie County KS,20149,20,0.28,0.36,0.43,1.68,2.08,2.47,0.56,0.74,0.93,29,262,901
964,Pratt County KS,20151,20,0.31,0.38,0.47,1.22,1.49,1.78,0.45,0.58,0.74,129,711,1552
965,Rawlins County KS,20153,20,0.43,0.52,0.62,0.45,0.54,0.67,0.21,0.29,0.37,0,0,0
966,Reno County KS,20155,20,0.21,0.26,0.35,2.72,3.4,4.07,0.73,0.91,1.16,254,715,1182
967,Republic County KS,20157,20,0.18,0.28,0.39,2.09,2.54,3.17,0.49,0.73,0.91,240,1291.5,3895
968,Rice County KS,20159,20,0.3,0.37,0.44,1.14,1.48,1.86,0.39,0.54,0.66,384,1056,2040
969,Riley County KS,20161,20,0.34,0.4,0.47,2.16,2.68,3.21,0.89,1.04,1.25,0,47,232
970,Rooks County KS,20163,20,0.37,0.46,0.55,0.93,1.22,1.95,0.39,0.57,0.94,39,140,603
971,Rush County KS,20165,20,0.31,0.39,0.49,0.91,1.46,2.23,0.35,0.58,0.9,18,84,1104
972,Russell County KS,20167,20,0.32,0.39,0.5,1.55,1.96,2.37,0.57,0.78,1.01,0,467,2311
973,Saline County KS,20169,20,0.28,0.34,0.41,2.67,3.37,4.07,0.93,1.15,1.41,148,393.5,806
974,Scott County KS,20171,20,0.4,0.47,0.57,0.78,1.16,1.74,0.38,0.56,0.84,0,66,880
975,Sedgwick County KS,20173,20,0.19,0.23,0.31,2.71,3.44,4.31,0.66,0.79,0.93,639,849.5,1193
976,Seward County KS,20175,20,0.28,0.38,0.45,1.73,2.15,2.62,0.63,0.82,0.95,55,539.5,2227
977,Shawnee County KS,20177,20,0.17,0.21,0.27,2.62,3.35,4.05,0.49,0.71,0.88,229,488.5,852
978,Sheridan County KS,20179,20,0.5,0.57,0.64,0.47,0.6,0.76,0.27,0.34,0.45,0,0,0
979,Sherman County KS,20181,20,0.24,0.33,0.43,0.56,0.79,0.96,0.17,0.26,0.36,5,39,401
980,Smith County KS,20183,20,0.45,0.52,0.59,0.59,1.01,1.63,0.31,0.52,0.89,120,259,864
981,Stafford County KS,20185,20,0.23,0.32,0.42,0.64,0.88,1.04,0.19,0.27,0.41,100,538.5,1727
982,Stanton County KS,20187,20,0.46,0.54,0.62,0.49,0.62,0.92,0.25,0.33,0.51,0,0,0
983,Stevens County KS,20189,20,0.35,0.44,0.51,1.45,1.97,2.41,0.62,0.84,1.03,0,5,929
984,Sumner County KS,20191,20,0.33,0.39,0.45,1.65,2.05,2.45,0.69,0.8,0.97,19,463,1112
985,Thomas County KS,20193,20,0.38,0.45,0.53,1.42,1.92,2.42,0.63,0.86,1.1,18,423,1700
986,Trego County KS,20195,20,0.35,0.45,0.55,0.45,0.59,0.94,0.17,0.27,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.24,0.31,0.42,1.83,2.41,3.11,0.53,0.76,1.09,50,416,1626
988,Wallace County KS,20199,20,0.5,0.57,0.64,0.45,0.56,0.68,0.26,0.32,0.4,0,0,0
989,Washington County KS,20201,20,0.32,0.4,0.48,0.64,0.88,1.11,0.24,0.35,0.5,0,112,1137
990,Wichita County KS,20203,20,0.55,0.62,0.68,0.48,0.63,0.98,0.29,0.39,0.6,0,0,48
991,Wilson County KS,20205,20,0.29,0.36,0.44,1.41,1.76,2.11,0.52,0.64,0.75,0,254.5,1302
992,Woodson County KS,20207,20,0.32,0.4,0.48,1.35,1.63,2.06,0.51,0.65,0.87,0,676.5,3598
993,Wyandotte County KS,20209,20,0.14,0.17,0.22,3.5,4.27,5.33,0.59,0.75,0.95,321,495,838
994,Adair County KY,21001,21,0.2,0.3,0.38,1.98,2.34,2.86,0.47,0.71,0.93,547,1242,1957
995,Allen County KY,21003,21,0.19,0.27,0.34,2.21,2.67,3.02,0.49,0.7,0.87,244,766.5,1423
996,Anderson County KY,21005,21,0.15,0.24,0.3,2.39,2.85,3.5,0.43,0.68,0.88,1066,1953,3615
997,Ballard County KY,21007,21,0.3,0.37,0.47,1.64,2.2,2.8,0.6,0.83,1.05,0,173,1200
998,Barren County KY,21009,21,0.17,0.22,0.3,2.5,3.1,3.71,0.48,0.68,0.92,1600,2227.5,2968
999,Bath County KY,21011,21,0.21,0.29,0.37,1.6,1.98,2.4,0.41,0.57,0.76,475,1284.5,2871
1000,Bell County KY,21013,21,0.11,0.17,0.25,2.66,3.16,3.82,0.35,0.53,0.81,539,877,1645
1001,Boone County KY,21015,21,0.22,0.27,0.34,2.8,3.44,4.12,0.75,0.93,1.11,706,979.5,1323
1002,Bourbon County KY,21017,21,0.12,0.18,0.28,2.57,3.13,3.62,0.4,0.56,0.86,876,1781.5,2604
1003,Boyd County KY,21019,21,0.14,0.2,0.28,2.65,3.28,4.07,0.47,0.68,0.89,851,1365.5,2076
1004,Boyle County KY,21021,21,0.13,0.19,0.25,2.65,3.26,3.97,0.44,0.65,0.83,600,1213,2144
1005,Bracken County KY,21023,21,0.27,0.34,0.43,1.92,2.32,2.93,0.61,0.8,1.03,509,1608,3584
1006,Breathitt County KY,21025,21,0.16,0.29,0.37,1.96,2.27,2.76,0.4,0.65,0.85,135,942.5,2235
1007,Breckinridge County KY,21027,21,0.23,0.31,0.38,2.11,2.48,3.03,0.59,0.77,0.99,563,1185,1734
1008,Bullitt County KY,21029,21,0.15,0.21,0.27,3.02,3.61,4.38,0.53,0.74,0.96,470,901.5,1410
1009,Butler County KY,21031,21,0.13,0.21,0.31,2.51,3.05,3.6,0.4,0.67,0.91,439,1344.5,2540
1010,Caldwell County KY,21033,21,0.24,0.33,0.42,1.89,2.43,2.87,0.57,0.81,1.01,757,1763,3439
1011,Calloway County KY,21035,21,0.21,0.27,0.33,2.55,3.18,3.61,0.66,0.84,1.01,289,652,1139
1012,Campbell County KY,21037,21,0.17,0.25,0.32,2.86,3.71,4.45,0.63,0.95,1.1,412,681.5,1257
1013,Carlisle County KY,21039,21,0.38,0.45,0.54,1.24,1.76,2.26,0.55,0.8,1.1,0,221,1871
1014,Carroll County KY,21041,21,0.13,0.2,0.3,2.13,2.62,3.17,0.35,0.52,0.74,725,1365,2579
1015,Carter County KY,21043,21,0.14,0.19,0.27,2.88,3.48,4.06,0.52,0.66,0.83,280,813,1478
1016,Casey County KY,21045,21,0.18,0.27,0.36,2.09,2.51,2.88,0.46,0.7,0.91,463,1111.5,2027
1017,Christian County KY,21047,21,0.25,0.31,0.39,2.48,3.03,3.58,0.73,0.95,1.16,591,1120.5,1835
1018,Clark County KY,21049,21,0.2,0.26,0.32,2.65,3.06,3.98,0.61,0.79,1.05,660,1226,2280
1019,Clay County KY,21051,21,0.12,0.17,0.23,2.42,2.88,3.34,0.34,0.49,0.63,312,729,1313
1020,Clinton County KY,21053,21,0.23,0.33,0.4,1.87,2.42,3.02,0.56,0.79,1.02,521,1372.5,3081
1021,Crittenden County KY,21055,21,0.28,0.38,0.47,1.61,2.01,2.41,0.59,0.79,0.94,484,1394,2652
1022,Cumberland County KY,21057,21,0.28,0.35,0.45,1.44,1.85,2.36,0.49,0.64,0.79,155,960.5,2554
1023,Daviess County KY,21059,21,0.17,0.21,0.27,3.7,4.29,4.87,0.74,0.92,1.07,170,435,623
1024,Edmonson County KY,21061,21,0.28,0.35,0.42,1.78,2.21,2.66,0.65,0.78,0.98,239,1400.5,3090
1025,Elliott County KY,21063,21,0.25,0.35,0.43,1.44,1.79,2.31,0.45,0.62,0.92,38,598.5,1671
1026,Estill County KY,21065,21,0.15,0.24,0.32,2.62,3.19,3.68,0.47,0.76,0.98,1548,2384,3438
1027,Fayette County KY,21067,21,0.17,0.21,0.25,3.7,4.41,5.41,0.79,0.92,1.09,398,570,802
1028,Fleming County KY,21069,21,0.17,0.27,0.35,2.05,2.49,3.08,0.42,0.68,0.88,1394,2068.5,2762
1029,Floyd County KY,21071,21,0.13,0.16,0.21,2.96,3.83,4.65,0.53,0.63,0.76,625,1061.5,1637
1030,Franklin County KY,21073,21,0.13,0.18,0.25,2.89,3.43,3.99,0.44,0.62,0.85,450,886,1659
1031,Fulton County KY,21075,21,0.31,0.39,0.47,1.59,2.12,2.69,0.58,0.82,1.05,0,28,1892
1032,Gallatin County KY,21077,21,0.18,0.28,0.37,1.87,2.39,3.01,0.47,0.66,0.88,316,1286,2434
1033,Garrard County KY,21079,21,0.11,0.21,0.29,2.63,3.24,3.82,0.37,0.67,0.98,737,1710,3260
1034,Grant County KY,21081,21,0.14,0.21,0.28,2.97,3.53,4.22,0.45,0.74,1.02,798,1478,2352
1035,Graves County KY,21083,21,0.09,0.13,0.21,3.28,3.81,4.52,0.35,0.52,0.77,389,876,1497
1036,Grayson County KY,21085,21,0.13,0.17,0.25,2.75,3.52,4.19,0.42,0.61,0.92,945,1654,2581
1037,Green County KY,21087,21,0.18,0.24,0.34,2.24,2.67,3.16,0.46,0.66,0.88,672,1462.5,2467
1038,Greenup County KY,21089,21,0.14,0.2,0.25,2.59,3.34,4.07,0.46,0.67,0.89,902,1688.5,2467
1039,Hancock County KY,21091,21,0.19,0.29,0.37,1.8,2.26,2.85,0.48,0.63,0.84,0,452.5,1955
1040,Hardin County KY,21093,21,0.28,0.35,0.42,1.96,2.38,2.95,0.63,0.82,1.04,703,1200,1825
1041,Harlan County KY,21095,21,0.12,0.16,0.22,2.88,3.54,4.22,0.41,0.59,0.76,1294,2176,3341
1042,Harrison County KY,21097,21,0.1,0.18,0.26,2.93,3.55,4.17,0.36,0.63,0.9,941,1651.5,3029
1043,Hart County KY,21099,21,0.16,0.2,0.27,2.94,3.6,4.32,0.61,0.73,0.91,865,1562.5,2440
1044,Henderson County KY,21101,21,0.11,0.15,0.2,3.31,3.81,4.34,0.41,0.59,0.79,152,507.5,1065
1045,Henry County KY,21103,21,0.13,0.24,0.31,2.03,2.46,2.89,0.32,0.59,0.85,548,1244.5,2320
1046,Hickman County KY,21105,21,0.25,0.35,0.46,1.91,2.45,3.13,0.6,0.87,1.11,0,238.5,2603
1047,Hopkins County KY,21107,21,0.2,0.24,0.3,2.5,3.13,3.56,0.58,0.76,0.92,841,1238.5,1918
1048,Jackson County KY,21109,21,0.17,0.24,0.34,2.04,2.59,3,0.46,0.61,0.84,772,1346.5,2098
1049,Jefferson County KY,21111,21,0.23,0.29,0.36,2.35,2.95,3.93,0.75,0.86,1.02,509,686.5,875
1050,Jessamine County KY,21113,21,0.14,0.2,0.27,3.05,3.63,4.35,0.5,0.75,0.94,1359,2022,3008
1051,Johnson County KY,21115,21,0.11,0.16,0.24,2.71,3.24,3.68,0.38,0.52,0.72,847,1503,2636
1052,Kenton County KY,21117,21,0.14,0.19,0.26,3.45,4.3,5.4,0.59,0.82,1.08,601,1017.5,1472
1053,Knott County KY,21119,21,0.16,0.23,0.31,2.35,2.85,3.41,0.47,0.66,0.85,694,1495,2525
1054,Knox County KY,21121,21,0.12,0.15,0.2,3.12,3.86,4.45,0.45,0.57,0.71,962,1666,2477
1055,Larue County KY,21123,21,0.2,0.3,0.38,2.31,2.79,3.37,0.55,0.83,1.11,21,496,1112
1056,Laurel County KY,21125,21,0.11,0.14,0.18,3.23,3.87,4.51,0.42,0.53,0.67,521,802,1322
1057,Lawrence County KY,21127,21,0.13,0.2,0.28,2.41,2.91,3.49,0.36,0.6,0.81,839,1442,2312
1058,Lee County KY,21129,21,0.21,0.33,0.41,1.69,2.02,2.48,0.42,0.63,0.85,40,887.5,2413
1059,Leslie County KY,21131,21,0.13,0.21,0.29,1.99,2.25,2.6,0.33,0.47,0.63,1456,2183,3331
1060,Letcher County KY,21133,21,0.19,0.23,0.31,2.69,3.21,3.77,0.59,0.75,0.99,1642,2386.5,3217
1061,Lewis County KY,21135,21,0.19,0.28,0.38,1.92,2.45,2.87,0.47,0.68,0.89,519,1396.5,2465
1062,Lincoln County KY,21137,21,0.17,0.22,0.32,3.06,3.53,3.97,0.56,0.78,1.02,1051,1923.5,2851
1063,Livingston County KY,21139,21,0.01,0.02,0.12,1.56,2.06,2.48,0.01,0.04,0.26,95,191,301
1064,Logan County KY,21141,21,0.13,0.17,0.23,3.07,3.76,4.67,0.48,0.66,0.85,627,1229.5,1912
1065,Lyon County KY,21143,21,0.24,0.31,0.41,1.5,1.83,2.24,0.39,0.58,0.79,136,578,1676
1066,McCracken County KY,21145,21,0.25,0.32,0.38,2.6,3.15,3.85,0.72,0.99,1.31,416,773,1191
1067,McCreary County KY,21147,21,0.19,0.25,0.31,2.29,2.76,3.2,0.54,0.69,0.88,1489,2223,3015
1068,McLean County KY,21149,21,0.22,0.3,0.38,1.71,2.08,2.57,0.44,0.63,0.8,425,1143,2358
1069,Madison County KY,21151,21,0.16,0.21,0.27,2.93,3.48,4.14,0.48,0.73,0.92,1087,1536.5,2172
1070,Magoffin County KY,21153,21,0.21,0.31,0.39,1.92,2.39,2.88,0.47,0.74,0.94,1292,2110.5,3342
1071,Marion County KY,21155,21,0.11,0.16,0.28,2.63,3.26,3.98,0.34,0.53,0.86,530,1122,2058
1072,Marshall County KY,21157,21,0.14,0.18,0.26,2.84,3.56,4.3,0.49,0.67,0.96,462,910,1523
1073,Martin County KY,21159,21,0.22,0.3,0.39,2.03,2.53,3.02,0.56,0.75,0.93,31,848.5,2176
1074,Mason County KY,21161,21,0.23,0.3,0.36,2.19,2.74,3.18,0.61,0.81,0.97,564,1415,2193
1075,Meade County KY,21163,21,0,0,0,0.59,1.27,2.8,0,0,0,133,212,313
1076,Menifee County KY,21165,21,0.21,0.34,0.42,1.37,1.81,2.06,0.4,0.59,0.8,123,743,2355
1077,Mercer County KY,21167,21,0.11,0.17,0.26,2.85,3.36,3.99,0.33,0.6,0.87,435,1107,2059
1078,Metcalfe County KY,21169,21,0.21,0.3,0.4,1.89,2.26,2.77,0.53,0.68,0.83,643,1676.5,2712
1079,Monroe County KY,21171,21,0.16,0.26,0.34,2.04,2.41,2.96,0.41,0.61,0.76,886,2012.5,3391
1080,Montgomery County KY,21173,21,0.23,0.28,0.34,2.09,2.77,3.37,0.59,0.77,0.97,159,706,1282
1081,Morgan County KY,21175,21,0.33,0.41,0.48,1.96,2.44,2.85,0.84,0.99,1.21,12,797.5,1857
1082,Muhlenberg County KY,21177,21,0.15,0.21,0.28,2.31,2.68,3.2,0.39,0.58,0.82,436,1021,1727
1083,Nelson County KY,21179,21,0.14,0.18,0.23,3.3,3.91,4.45,0.5,0.71,0.95,768,1183,1797
1084,Nicholas County KY,21181,21,0.13,0.26,0.36,2.27,2.58,3.03,0.39,0.66,0.87,783,2061,3923
1085,Ohio County KY,21183,21,0.15,0.25,0.34,2.16,2.51,3.02,0.4,0.62,0.87,788,1521.5,2653
1086,Oldham County KY,21185,21,0.19,0.28,0.36,2.93,3.55,4.38,0.72,0.99,1.29,55,419,807
1087,Owen County KY,21187,21,0.18,0.27,0.37,1.72,2.18,2.7,0.38,0.58,0.79,150,720.5,1853
1088,Owsley County KY,21189,21,0.15,0.22,0.33,1.6,1.99,2.44,0.31,0.45,0.61,725,1687.5,2970
1089,Pendleton County KY,21191,21,0.24,0.32,0.4,2.01,2.43,2.89,0.53,0.78,1.01,300,1332,2427
1090,Perry County KY,21193,21,0.1,0.15,0.21,2.73,3.4,4.25,0.36,0.52,0.72,948,1596.5,2201
1091,Pike County KY,21195,21,0.16,0.2,0.26,2.85,3.45,4.02,0.53,0.7,0.85,256,667.5,996
1092,Powell County KY,21197,21,0.1,0.18,0.27,2.36,2.86,3.41,0.31,0.51,0.77,483,1409.5,2626
1093,Pulaski County KY,21199,21,0.24,0.3,0.36,2.35,2.77,3.3,0.64,0.84,0.99,741,1189,1739
1094,Robertson County KY,21201,21,0.32,0.47,0.57,1.29,1.68,2.52,0.53,0.78,1.05,0,129,5725
1095,Rockcastle County KY,21203,21,0.12,0.18,0.28,2.76,3.26,3.84,0.39,0.61,0.86,793,1559,2586
1096,Rowan County KY,21205,21,0.29,0.36,0.41,2.3,2.85,3.54,0.74,0.99,1.27,1044,1695.5,2546
1097,Russell County KY,21207,21,0.1,0.2,0.29,2.5,3.05,3.53,0.28,0.62,0.82,712,1482.5,2302
1098,Scott County KY,21209,21,0.25,0.32,0.4,2.19,2.88,3.39,0.75,0.91,1.14,785,1405,2019
1099,Shelby County KY,21211,21,0.23,0.29,0.38,2.23,2.8,3.42,0.62,0.84,1.1,705,1330.5,2303
1100,Simpson County KY,21213,21,0.2,0.27,0.35,2.71,3.26,4.14,0.66,0.88,1.17,920,1686.5,3032
1101,Spencer County KY,21215,21,0.16,0.24,0.32,2.07,2.62,3.24,0.45,0.64,0.87,454,1124.5,1760
1102,Taylor County KY,21217,21,0.15,0.2,0.27,2.76,3.37,4.02,0.51,0.67,0.9,1129,1700,2401
1103,Todd County KY,21219,21,0.2,0.3,0.4,1.63,2.09,2.53,0.43,0.64,0.85,377,1072,2333
1104,Trigg County KY,21221,21,0.32,0.37,0.43,1.79,2.21,2.69,0.67,0.83,1.01,278,1006,1710
1105,Trimble County KY,21223,21,0.17,0.29,0.37,1.82,2.26,2.72,0.43,0.65,0.81,77,635.5,1574
1106,Union County KY,21225,21,0.18,0.24,0.31,2.04,2.47,2.89,0.43,0.61,0.8,385,947.5,1629
1107,Warren County KY,21227,21,0.14,0.17,0.22,3.35,3.86,4.84,0.55,0.67,0.84,1207,1667,2257
1108,Washington County KY,21229,21,0.17,0.26,0.35,2.02,2.45,2.89,0.43,0.67,0.88,138,833,1662
1109,Wayne County KY,21231,21,0.24,0.33,0.42,1.83,2.24,2.58,0.53,0.73,0.95,183,1058.5,3086
1110,Webster County KY,21233,21,0.13,0.2,0.3,2.76,3.2,3.81,0.43,0.66,0.93,366,1084,1813
1111,Whitley County KY,21235,21,0.12,0.15,0.19,3.42,4.27,5.46,0.5,0.63,0.76,1575,2056,2741
1112,Wolfe County KY,21237,21,0.19,0.27,0.37,1.75,2.3,2.72,0.43,0.6,0.83,701,1691,3293
1113,Woodford County KY,21239,21,0.27,0.34,0.42,2.44,3.12,3.89,0.86,1.06,1.3,108,847,1505
1114,Acadia Parish LA,22001,22,0.16,0.2,0.25,3.06,3.6,4.33,0.55,0.73,0.98,67,328.5,743
1115,Allen Parish LA,22003,22,0.2,0.26,0.33,2.94,3.41,4.02,0.66,0.88,1.1,111,486.5,905
1116,Ascension Parish LA,22005,22,0.13,0.16,0.2,3.51,4.08,4.74,0.52,0.64,0.81,53,255,499
1117,Assumption Parish LA,22007,22,0.13,0.18,0.24,3.2,3.69,4.21,0.42,0.68,0.89,29,254,787
1118,Avoyelles Parish LA,22009,22,0.14,0.18,0.24,2.85,3.29,3.83,0.43,0.59,0.83,19,243.5,639
1119,Beauregard Parish LA,22011,22,0.16,0.22,0.3,2.42,2.87,3.31,0.47,0.63,0.87,48,453.5,1009
1120,Bienville Parish LA,22013,22,0.17,0.25,0.33,2.64,3.02,3.59,0.51,0.77,0.99,126,648,1189
1121,Bossier Parish LA,22015,22,0.15,0.2,0.25,2.69,3.32,3.84,0.45,0.66,0.85,297,498,740
1122,Caddo Parish LA,22017,22,0.18,0.22,0.28,3.34,3.99,4.68,0.73,0.9,1.14,218,354.5,601
1123,Calcasieu Parish LA,22019,22,0.16,0.21,0.27,2.33,2.94,3.49,0.43,0.62,0.8,220,414.5,700
1124,Caldwell Parish LA,22021,22,0.28,0.33,0.39,1.96,2.26,2.59,0.63,0.75,0.87,0,216,1587
1125,Cameron Parish LA,22023,22,0.27,0.36,0.44,0.61,0.87,1.1,0.21,0.31,0.4,0,15,204
1126,Catahoula Parish LA,22025,22,0.24,0.33,0.42,1.58,1.86,2.23,0.46,0.63,0.81,320,941,1886
1127,Claiborne Parish LA,22027,22,0.27,0.36,0.44,1.51,1.86,2.21,0.5,0.66,0.87,0,19,559
1128,Concordia Parish LA,22029,22,0.23,0.28,0.34,2.65,3.14,3.66,0.73,0.88,1.15,47,516.5,985
1129,De Soto Parish LA,22031,22,0.14,0.19,0.25,3.28,3.58,4.09,0.51,0.71,0.9,44,386.5,667
1130,East Baton Rouge Parish LA,22033,22,0.16,0.2,0.26,2.81,3.38,4.28,0.54,0.7,0.96,233,421.5,639
1131,East Carroll Parish LA,22035,22,0.25,0.33,0.44,1.29,1.61,2,0.42,0.53,0.7,0,141,768
1132,East Feliciana Parish LA,22037,22,0.15,0.19,0.26,3.83,4.26,5.01,0.6,0.83,1.16,47,262.5,537
1133,Evangeline Parish LA,22039,22,0.14,0.19,0.28,2.69,3.12,3.75,0.4,0.61,0.9,90,411.5,921
1134,Franklin Parish LA,22041,22,0.31,0.37,0.44,1.97,2.3,2.78,0.73,0.87,1.01,653,976.5,1373
1135,Grant Parish LA,22043,22,0.14,0.23,0.31,2.58,3.03,3.45,0.39,0.7,0.9,18,335,783
1136,Iberia Parish LA,22045,22,0.16,0.2,0.25,3.16,3.71,4.53,0.56,0.74,0.91,11,142.5,282
1137,Iberville Parish LA,22047,22,0.13,0.19,0.27,3.09,3.7,4.31,0.45,0.71,0.98,14,178,433
1138,Jackson Parish LA,22049,22,0.2,0.27,0.36,2.61,3.18,3.82,0.67,0.86,1.12,296,888.5,1699
1139,Jefferson Parish LA,22051,22,0.21,0.26,0.3,3.25,3.84,4.57,0.72,1,1.19,269,372.5,648
1140,Jefferson Davis Parish LA,22053,22,0.17,0.21,0.29,2.63,3.19,3.73,0.5,0.68,0.91,97,414,843
1141,Lafayette Parish LA,22055,22,0.17,0.2,0.24,2.82,3.52,4.44,0.57,0.72,0.96,96,307,605
1142,Lafourche Parish LA,22057,22,0.18,0.21,0.26,3.59,4,4.6,0.69,0.85,1.06,287,503.5,755
1143,LaSalle Parish LA,22059,22,0.19,0.27,0.35,2.29,2.65,3.16,0.48,0.75,0.94,286,876.5,1544
1144,Lincoln Parish LA,22061,22,0.18,0.22,0.29,2.65,3.09,3.75,0.57,0.69,0.91,280,686.5,1152
1145,Livingston Parish LA,22063,22,0.15,0.18,0.22,2.79,3.37,4.01,0.48,0.61,0.78,126,265.5,479
1146,Madison Parish LA,22065,22,0.32,0.4,0.47,1.54,1.88,2.33,0.61,0.74,0.9,0,341,1254
1147,Morehouse Parish LA,22067,22,0.18,0.27,0.35,1.79,2.31,2.75,0.38,0.61,0.89,68,381,881
1148,Natchitoches Parish LA,22069,22,0.15,0.23,0.3,2.41,2.8,3.26,0.41,0.64,0.83,75,557.5,1118
1149,Orleans Parish LA,22071,22,0.29,0.36,0.43,2.99,3.75,4.62,1.03,1.31,1.78,205,345.5,529
1150,Ouachita Parish LA,22073,22,0.14,0.17,0.2,3.28,3.79,4.5,0.49,0.64,0.79,288,520,902
1151,Plaquemines Parish LA,22075,22,0,0,0,1.55,2.02,2.46,0,0,0,65,113.5,203
1152,Pointe Coupee Parish LA,22077,22,0.06,0.11,0.17,3.63,4.22,5.29,0.27,0.45,0.67,25,146,376
1153,Rapides Parish LA,22079,22,0.15,0.18,0.23,2.68,3.27,3.8,0.49,0.59,0.75,226,406.5,675
1154,Red River Parish LA,22081,22,0.19,0.29,0.39,1.69,2.06,2.46,0.42,0.59,0.79,0,609,1573
1155,Richland Parish LA,22083,22,0.13,0.18,0.25,2.92,3.51,4.19,0.44,0.61,0.82,193,629,1181
1156,Sabine Parish LA,22085,22,0.17,0.23,0.29,2.36,2.75,3.22,0.45,0.65,0.81,180,779.5,1450
1157,St. Bernard Parish LA,22087,22,0.02,0.05,0.1,4.54,5.69,7.68,0.12,0.3,0.54,38,96.5,246
1158,St. Charles Parish LA,22089,22,0.15,0.2,0.25,3.42,3.94,4.68,0.55,0.79,1.07,84,248.5,519
