ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
789,Whitley County IN,18183,18,0.12,0.18,0.25,3.27,4.16,5.3,0.58,0.75,0.96,2069,3490,5123
790,Adair County IA,19001,19,0.31,0.46,0.57,1.15,1.4,1.79,0.44,0.64,0.85,849,1628,3068
791,Adams County IA,19003,19,0.22,0.41,0.58,1.75,2.41,4.13,0.59,1.01,1.37,957,1951,4540
792,Allamakee County IA,19005,19,0.29,0.42,0.52,1.88,2.45,3.3,0.8,1.04,1.33,319,2003.5,3137
793,Appanoose County IA,19007,19,0.38,0.48,0.61,1.7,2.18,2.9,0.86,1.06,1.29,1069,1897,3576
794,Audubon County IA,19009,19,0.2,0.38,0.51,0.8,1.25,1.61,0.28,0.46,0.74,268,1295,3122
795,Benton County IA,19011,19,0.25,0.37,0.44,2.4,2.91,3.63,0.92,1.05,1.26,1090,2264.5,3168
796,Black Hawk County IA,19013,19,0.13,0.2,0.32,3.51,4.51,5.67,0.71,0.9,1.19,1022,1969.5,2987
797,Boone County IA,19015,19,0.22,0.31,0.42,2.67,3.3,4.24,0.88,1.03,1.24,1323,2075.5,3362
798,Bremer County IA,19017,19,0.25,0.34,0.46,2.42,3.1,4.14,0.84,1.05,1.35,1025,2057.5,3503
799,Buchanan County IA,19019,19,0.34,0.41,0.49,2.3,2.77,3.57,0.97,1.16,1.36,1043,2095.5,3198
800,Buena Vista County IA,19021,19,0.33,0.43,0.54,2.42,2.88,3.6,1.06,1.26,1.44,2351,3982.5,6413
801,Butler County IA,19023,19,0.32,0.42,0.5,2.12,2.57,3.14,0.83,1.08,1.26,929,1972.5,3254
802,Calhoun County IA,19025,19,0.31,0.43,0.52,1.83,2.4,3.09,0.78,1.03,1.26,1194,2993,5186
803,Carroll County IA,19027,19,0.2,0.33,0.47,2.7,3.27,4.75,0.82,1.12,1.39,1137,2634.5,4455
804,Cass County IA,19029,19,0.35,0.48,0.59,1.77,2.29,3.16,0.84,1.1,1.36,333,1646,3067
805,Cedar County IA,19031,19,0.23,0.33,0.44,1.93,2.5,3.17,0.61,0.82,1.06,1943,3655.5,5540
806,Cerro Gordo County IA,19033,19,0.19,0.31,0.43,2.59,3.31,4.86,0.85,1.04,1.28,1679,2667,3737
807,Cherokee County IA,19035,19,0.4,0.5,0.58,1.92,2.31,2.76,0.97,1.13,1.31,1559,3039.5,4354
808,Chickasaw County IA,19037,19,0.3,0.4,0.48,2.22,2.69,3.35,0.87,1.05,1.25,1019,2711.5,4091
809,Clarke County IA,19039,19,0.31,0.41,0.51,1.82,2.34,3.21,0.66,0.95,1.19,1359,2965.5,4794
810,Clay County IA,19041,19,0.27,0.39,0.52,2.12,2.62,3.28,0.69,1.03,1.28,1778,3457.5,5407
811,Clayton County IA,19043,19,0.33,0.45,0.55,1.64,2.07,2.63,0.75,0.93,1.14,719,1511.5,2458
812,Clinton County IA,19045,19,0.19,0.31,0.41,2.96,3.83,5.83,0.98,1.14,1.38,2717,3534,4415
813,Crawford County IA,19047,19,0.33,0.43,0.5,2.36,2.82,3.61,0.99,1.22,1.4,464,1704,3386
814,Dallas County IA,19049,19,0.19,0.25,0.33,3.27,3.97,5.2,0.85,1,1.15,1975,2716,3616
815,Davis County IA,19051,19,0.36,0.48,0.59,1.45,1.96,2.59,0.66,0.95,1.28,297,1171,2599
816,Decatur County IA,19053,19,0.33,0.48,0.62,1.6,2.06,2.85,0.79,1.01,1.21,1610,2923,4372
817,Delaware County IA,19055,19,0.26,0.35,0.48,2.28,2.91,3.6,0.85,1.03,1.22,1350,2461.5,3955
818,Des Moines County IA,19057,19,0.32,0.44,0.55,1.98,2.5,3.26,0.85,1.09,1.34,1153,2276,3475
819,Dickinson County IA,19059,19,0.25,0.37,0.48,2.23,2.93,3.89,0.82,1.08,1.3,1326,2480.5,3799
820,Dubuque County IA,19061,19,0.22,0.35,0.51,2.33,3.09,4.37,0.91,1.08,1.28,1326,2007,2709
821,Emmet County IA,19063,19,0.23,0.36,0.48,2.06,2.73,3.55,0.74,0.98,1.22,927,2474,4214
822,Fayette County IA,19065,19,0.31,0.45,0.54,1.8,2.14,2.93,0.81,0.98,1.18,969,1900,3155
823,Floyd County IA,19067,19,0.31,0.41,0.52,2.15,2.81,3.51,0.93,1.18,1.41,1855,3368,4823
824,Franklin County IA,19069,19,0.35,0.46,0.56,2.21,2.57,3.16,0.98,1.18,1.44,2149,3322.5,5129
825,Fremont County IA,19071,19,0.25,0.41,0.54,1.02,1.36,1.63,0.32,0.55,0.79,999,2441,4521
826,Greene County IA,19073,19,0.28,0.44,0.54,1.71,2.26,3.37,0.76,0.99,1.27,535,2269,4396
827,Grundy County IA,19075,19,0.25,0.36,0.47,2.23,2.64,3.29,0.7,0.94,1.14,1534,2865,4012
828,Guthrie County IA,19077,19,0.3,0.41,0.51,2.15,2.6,3.29,0.88,1.07,1.23,1469,2782,4422
829,Hamilton County IA,19079,19,0.25,0.36,0.47,2.32,2.78,3.76,0.83,1.03,1.33,1214,3149.5,5507
830,Hancock County IA,19081,19,0.33,0.46,0.58,1.91,2.45,3.2,0.8,1.1,1.38,488,1451.5,2505
831,Hardin County IA,19083,19,0.25,0.34,0.47,2.29,2.87,3.57,0.82,1.01,1.2,2047,3422,5047
832,Harrison County IA,19085,19,0.26,0.41,0.5,2.12,2.64,3.42,0.85,1.05,1.31,2063,3173,4697
833,Henry County IA,19087,19,0.26,0.41,0.5,2.02,2.55,3.38,0.77,1.03,1.25,1337,2623.5,4824
834,Howard County IA,19089,19,0.29,0.4,0.52,1.93,2.55,3.27,0.72,1.03,1.27,1212,2057,3489
835,Humboldt County IA,19091,19,0.25,0.38,0.49,1.82,2.37,2.97,0.59,0.91,1.14,350,1842.5,3589
836,Ida County IA,19093,19,0.21,0.4,0.61,1.41,2.09,3.42,0.62,0.86,1.04,956,1601.5,2757
837,Iowa County IA,19095,19,0.26,0.36,0.46,2.25,2.69,3.44,0.77,0.96,1.15,2365,3879.5,5662
838,Jackson County IA,19097,19,0.21,0.31,0.41,2.45,3.16,3.97,0.79,0.97,1.22,1351,2113.5,3054
839,Jasper County IA,19099,19,0.3,0.39,0.47,2.23,2.71,3.41,0.87,1.07,1.37,927,1764,2577
840,Jefferson County IA,19101,19,0.31,0.43,0.56,1.79,2.27,2.94,0.79,1.01,1.18,1245,1935,3245
841,Johnson County IA,19103,19,0.15,0.26,0.38,2.74,3.48,4.41,0.66,0.88,1.12,1587,2555.5,4080
842,Jones County IA,19105,19,0.26,0.35,0.45,2.32,2.88,3.45,0.82,1.02,1.22,2100,3083.5,4790
843,Keokuk County IA,19107,19,0.29,0.44,0.55,1.66,2.21,2.89,0.65,0.97,1.2,377,1682,4192
844,Kossuth County IA,19109,19,0.3,0.43,0.53,1.96,2.39,3.05,0.82,1.03,1.24,131,902.5,1994
845,Lee County IA,19111,19,0.28,0.4,0.47,2.38,3.14,3.99,0.97,1.22,1.43,1659,2466,3534
846,Linn County IA,19113,19,0.16,0.24,0.37,2.8,3.63,4.62,0.73,0.89,1.13,1768,2526,3605
847,Louisa County IA,19115,19,0.26,0.37,0.44,2.02,2.57,3.34,0.75,0.94,1.18,1463,2585.5,3894
848,Lucas County IA,19117,19,0.33,0.44,0.56,1.76,2.27,2.75,0.66,0.99,1.23,1595,2794,4832
849,Lyon County IA,19119,19,0.28,0.42,0.51,1.91,2.35,3.09,0.79,0.95,1.15,882,2530.5,3761
850,Madison County IA,19121,19,0.27,0.39,0.48,2.08,2.61,3.64,0.79,1.01,1.34,958,2045.5,4375
851,Mahaska County IA,19123,19,0.28,0.41,0.5,1.91,2.55,3.38,0.84,1.02,1.23,1358,2313,3414
852,Marion County IA,19125,19,0.27,0.39,0.49,2.28,2.8,3.52,0.86,1.09,1.34,1262,2229.5,3133
853,Marshall County IA,19127,19,0.28,0.42,0.5,2.2,2.78,3.84,0.99,1.13,1.35,1443,2490.5,3850
854,Mills County IA,19129,19,0.28,0.37,0.48,2.18,2.72,3.64,0.78,1.01,1.27,1833,3053.5,4849
855,Mitchell County IA,19131,19,0.32,0.44,0.56,1.84,2.24,2.91,0.8,0.98,1.16,402,1670,3168
856,Monona County IA,19133,19,0.4,0.55,0.65,1.61,2.11,2.62,0.87,1.13,1.33,1276,2311,3982
857,Monroe County IA,19135,19,0.14,0.27,0.45,1.69,2.46,3.46,0.48,0.65,0.87,328,1081.5,1886
858,Montgomery County IA,19137,19,0.3,0.44,0.59,1.98,2.52,3.25,0.79,1.09,1.34,1735,2986,6485
859,Muscatine County IA,19139,19,0.22,0.34,0.43,2.62,3.22,4.38,0.86,1.07,1.29,1458,2512,3738
860,O'Brien County IA,19141,19,0.29,0.43,0.53,2.27,2.8,3.53,1.01,1.21,1.4,1735,2866.5,4299
861,Osceola County IA,19143,19,0.21,0.34,0.48,0.98,1.35,1.75,0.29,0.45,0.69,595,1899,3748
862,Page County IA,19145,19,0.33,0.47,0.6,1.96,2.56,3.36,0.95,1.19,1.39,670,1774.5,3439
863,Palo Alto County IA,19147,19,0.28,0.39,0.51,1.82,2.14,2.71,0.58,0.88,1.1,1022,2763,5044
864,Plymouth County IA,19149,19,0.33,0.46,0.56,2.14,2.58,3.14,0.96,1.17,1.35,1541,2514.5,3590
865,Pocahontas County IA,19151,19,0.33,0.45,0.54,1.79,2.29,2.87,0.78,1.04,1.26,1614,3473,5917
866,Polk County IA,19153,19,0.13,0.22,0.32,3.31,4.52,6.53,0.81,0.99,1.16,2016,2826.5,3781
867,Pottawattamie County IA,19155,19,0.24,0.31,0.41,2.83,3.51,4.48,0.98,1.09,1.24,2159,2896.5,3887
868,Poweshiek County IA,19157,19,0.33,0.45,0.53,1.9,2.42,3.1,0.86,1.08,1.35,1252,1905,3153
869,Ringgold County IA,19159,19,0.42,0.6,0.74,1.28,1.58,2.05,0.72,0.96,1.15,1494,2602,4867
870,Sac County IA,19161,19,0.41,0.52,0.61,1.93,2.29,2.85,0.92,1.17,1.4,1926,3867.5,5728
871,Scott County IA,19163,19,0.15,0.23,0.35,2.76,3.55,5.07,0.69,0.83,1,1567,2437.5,3266
872,Shelby County IA,19165,19,0.11,0.22,0.38,2.27,3.44,5.24,0.51,0.72,0.91,962,1878,3259
873,Sioux County IA,19167,19,0.36,0.49,0.62,2.16,2.68,3.43,1.11,1.31,1.52,890,2020,3311
874,Story County IA,19169,19,0.22,0.34,0.44,3.11,3.75,5.04,1.03,1.27,1.52,1150,1843,2630
875,Tama County IA,19171,19,0.27,0.4,0.49,2.2,2.68,3.58,0.87,1.05,1.34,1701,3037,4509
876,Taylor County IA,19173,19,0.36,0.51,0.62,1.44,1.92,2.6,0.7,0.98,1.25,516,1726.5,3012
877,Union County IA,19175,19,0.25,0.38,0.51,2,2.56,3.66,0.73,0.98,1.28,743,1717.5,3068
878,Van Buren County IA,19177,19,0.32,0.42,0.53,1.51,1.98,2.59,0.64,0.83,1.07,488,1740,3681
879,Wapello County IA,19179,19,0.34,0.45,0.58,2.32,2.77,3.42,1.01,1.23,1.5,1967,2887,4045
880,Warren County IA,19181,19,0.14,0.25,0.35,2.93,3.94,6.03,0.79,0.95,1.16,1861,2801.5,3791
881,Washington County IA,19183,19,0.24,0.35,0.45,2.07,2.56,3.21,0.69,0.86,1.11,1252,2526.5,3759
882,Wayne County IA,19185,19,0.38,0.51,0.64,1.25,1.57,1.95,0.55,0.8,1.02,744,1447,2570
883,Webster County IA,19187,19,0.13,0.23,0.35,2.84,3.69,4.83,0.6,0.84,1.08,907,1734.5,3197
884,Winnebago County IA,19189,19,0.24,0.35,0.45,2.33,2.97,3.72,0.81,1.03,1.27,984,2199.5,3859
885,Winneshiek County IA,19191,19,0.33,0.46,0.56,1.93,2.32,2.97,0.9,1.05,1.36,894,1969.5,3639
886,Woodbury County IA,19193,19,0.2,0.31,0.47,2.93,3.85,5.43,0.99,1.23,1.47,3057,4238,5921
887,Worth County IA,19195,19,0.25,0.32,0.43,2.36,2.93,3.53,0.74,0.95,1.14,1397,3316,5426
888,Wright County IA,19197,19,0.24,0.35,0.46,2.06,2.58,3.41,0.66,0.91,1.15,660,2336,4094
889,Allen County KS,20001,20,0.12,0.22,0.36,2.77,3.64,5,0.59,0.81,1.06,4672,6173.5,8143
890,Anderson County KS,20003,20,0.18,0.3,0.42,1.97,2.56,3.45,0.47,0.73,1.02,3051,5197,7521
891,Atchison County KS,20005,20,0.18,0.27,0.36,2.42,2.9,3.86,0.63,0.79,0.96,3193,4996,7167
892,Barber County KS,20007,20,0.42,0.56,0.71,1.37,1.64,2.17,0.67,0.92,1.08,2421,4596,8100
893,Barton County KS,20009,20,0.25,0.37,0.47,2.6,3.14,4.17,0.98,1.16,1.35,4299,5534,7474
894,Bourbon County KS,20011,20,0.12,0.2,0.28,2.29,2.84,3.77,0.4,0.57,0.75,3686,5672.5,8373
895,Brown County KS,20013,20,0.21,0.31,0.45,1.94,2.44,3.14,0.55,0.75,1.06,2850,5212,7157
896,Butler County KS,20015,20,0.09,0.12,0.18,3.21,4.29,5.38,0.41,0.52,0.7,3288,4312,5795
897,Chase County KS,20017,20,0.21,0.38,0.55,0.5,0.63,0.77,0.11,0.24,0.34,454,1616,3437
898,Chautauqua County KS,20019,20,0.15,0.33,0.47,0.64,0.88,1.09,0.12,0.29,0.44,924,2030.5,3659
899,Cherokee County KS,20021,20,0.15,0.22,0.35,2.89,3.59,4.63,0.59,0.8,1.07,4216,6407.5,8462
900,Cheyenne County KS,20023,20,0.37,0.53,0.68,0.47,0.56,0.65,0.2,0.29,0.4,709,1914,4149
901,Clark County KS,20025,20,0.29,0.46,0.61,0.45,0.55,0.63,0.16,0.25,0.33,1026,2538,6180
902,Clay County KS,20027,20,0.24,0.34,0.48,1.89,2.6,3.5,0.65,0.89,1.13,2073,4539.5,6881
903,Cloud County KS,20029,20,0.33,0.47,0.58,1.67,2.06,2.56,0.73,0.94,1.18,1052,2105,3417
904,Coffey County KS,20031,20,0.15,0.26,0.4,1.81,2.3,3.02,0.38,0.6,0.87,2971,4346,6149
905,Comanche County KS,20033,20,0.32,0.51,0.61,0.48,0.54,0.63,0.17,0.27,0.36,625,2758,5895
906,Cowley County KS,20035,20,0.13,0.19,0.26,2.73,3.3,4.1,0.46,0.62,0.89,2243,4012,5581
907,Crawford County KS,20037,20,0.1,0.16,0.24,2.85,3.99,5.45,0.48,0.61,0.78,4319,5999,7550
908,Decatur County KS,20039,20,0.42,0.57,0.68,0.51,0.63,0.77,0.24,0.35,0.46,77,125.5,607
909,Dickinson County KS,20041,20,0.23,0.3,0.41,2.24,2.88,3.7,0.7,0.88,1.08,2443,4059.5,5728
910,Doniphan County KS,20043,20,0.14,0.22,0.32,2.89,3.76,5.33,0.67,0.85,1.04,3481,4936,6726
911,Douglas County KS,20045,20,0.13,0.19,0.26,4.2,4.96,5.78,0.74,0.94,1.23,933,1816.5,2683
912,Edwards County KS,20047,20,0.33,0.51,0.65,1.04,1.35,2.16,0.45,0.69,1.04,163,1199,4699
913,Elk County KS,20049,20,0.01,0.23,0.39,0.54,0.72,0.93,0.01,0.16,0.3,2312,4556,7272
914,Ellis County KS,20051,20,0.29,0.37,0.47,2.23,2.72,3.71,0.87,1.03,1.28,3382,5038.5,7215
915,Ellsworth County KS,20053,20,0.37,0.48,0.62,1.16,1.51,1.82,0.6,0.72,0.87,2177,3899.5,6209
916,Finney County KS,20055,20,0.29,0.4,0.53,1.91,2.46,3.12,0.84,0.96,1.17,2987,3892.5,4747
917,Ford County KS,20057,20,0.15,0.22,0.32,2.64,3.32,4.33,0.56,0.73,0.97,3450,5521,7839
918,Franklin County KS,20059,20,0.12,0.17,0.24,2.54,3.19,4.01,0.42,0.54,0.79,2538,3816.5,5483
919,Geary County KS,20061,20,0.09,0.15,0.26,2.6,3.42,4.64,0.3,0.54,0.78,3843,5393,7359
920,Gove County KS,20063,20,0.41,0.56,0.69,0.51,0.62,0.76,0.24,0.35,0.46,680,1073,2689
921,Graham County KS,20065,20,0.26,0.47,0.59,0.48,0.55,0.68,0.15,0.26,0.36,1277,3218.5,6390
922,Grant County KS,20067,20,0.17,0.26,0.36,2.11,2.7,3.51,0.52,0.72,0.88,2844,5144,7895
923,Gray County KS,20069,20,0.22,0.36,0.49,2.02,2.4,3.15,0.6,0.9,1.09,1516,3364.5,7531
924,Greeley County KS,20071,20,0.19,0.34,0.49,0.48,0.56,0.65,0.1,0.19,0.28,2151,4522.5,9363
925,Greenwood County KS,20073,20,0.45,0.56,0.66,1.32,1.52,1.75,0.7,0.85,0.97,2833,5224,7970
926,Hamilton County KS,20075,20,0.39,0.55,0.66,0.46,0.54,0.64,0.21,0.3,0.39,1132,2490,4791
927,Harper County KS,20077,20,0.28,0.41,0.5,1.53,1.93,2.68,0.57,0.79,0.97,1363,2717.5,4388
928,Harvey County KS,20079,20,0.15,0.23,0.33,2.35,3.14,4.31,0.58,0.72,0.89,3224,4345.5,5814
929,Haskell County KS,20081,20,0.51,0.64,0.78,1.12,1.36,1.64,0.69,0.87,1.04,2656,3963.5,6558
930,Hodgeman County KS,20083,20,0.18,0.35,0.46,0.46,0.54,0.63,0.1,0.19,0.26,505,1593,4197
931,Jackson County KS,20085,20,0.14,0.21,0.32,2.46,3.06,3.78,0.51,0.65,0.85,2922,4843,6904
932,Jefferson County KS,20087,20,0.15,0.23,0.3,2.77,3.29,4.23,0.61,0.74,0.92,2804,4509.5,5858
933,Jewell County KS,20089,20,0.4,0.52,0.67,0.88,1.15,1.61,0.44,0.6,0.78,632,1188,2420
934,Johnson County KS,20091,20,0.09,0.14,0.19,3.31,4.28,5.64,0.45,0.59,0.79,2582,3589.5,5419
935,Kearny County KS,20093,20,0.22,0.35,0.51,1.53,2.19,3.3,0.55,0.77,0.92,1525,3185,5301
936,Kingman County KS,20095,20,0.2,0.3,0.39,2.12,2.47,3.03,0.54,0.72,0.92,2223,3848.5,6385
937,Kiowa County KS,20097,20,0.21,0.38,0.54,0.52,0.62,0.8,0.12,0.24,0.35,1300,2684,5132
938,Labette County KS,20099,20,0.16,0.22,0.33,2.19,2.98,4.02,0.55,0.67,0.82,6527,8048,9874
939,Lane County KS,20101,20,0.55,0.68,0.77,0.57,0.71,0.92,0.39,0.48,0.65,186,601,3015
940,Leavenworth County KS,20103,20,0.12,0.19,0.26,3,3.91,5.19,0.59,0.74,0.92,3336,4686,6063
941,Lincoln County KS,20105,20,0.16,0.35,0.49,0.57,0.71,0.87,0.13,0.25,0.38,578,1680.5,3263
942,Linn County KS,20107,20,0.14,0.23,0.33,2.52,3.11,4.07,0.53,0.72,0.95,1750,3479,5289
943,Logan County KS,20109,20,0.26,0.4,0.52,0.49,0.57,0.65,0.14,0.23,0.31,1179,2449.5,4209
944,Lyon County KS,20111,20,0.16,0.24,0.34,2.51,3.04,3.78,0.59,0.72,0.91,4956,6613,8545
945,McPherson County KS,20113,20,0.23,0.31,0.43,2.45,3.13,3.77,0.73,0.97,1.2,3791,5411.5,6925
946,Marion County KS,20115,20,0.23,0.33,0.43,2.21,2.61,3.26,0.65,0.85,1.1,4957,6811,8912
947,Marshall County KS,20117,20,0.26,0.36,0.46,2.21,2.62,3.39,0.79,0.96,1.16,2199,3564,5564
948,Meade County KS,20119,20,0.17,0.3,0.44,1.56,1.91,2.52,0.38,0.58,0.77,2591,5492,9822
949,Miami County KS,20121,20,0.23,0.3,0.4,2.29,2.82,3.75,0.68,0.89,1.09,2955,4206,5469
950,Mitchell County KS,20123,20,0.18,0.33,0.47,2.14,2.45,3.2,0.48,0.84,1.07,4535,7602,12310
951,Montgomery County KS,20125,20,0.15,0.23,0.33,2.38,3.19,4.34,0.6,0.72,0.9,5744,7385.5,9072
952,Morris County KS,20127,20,0.5,0.65,0.77,1.28,1.5,1.92,0.84,0.98,1.09,2904,4910,7642
953,Morton County KS,20129,20,0.15,0.34,0.46,0.51,0.68,0.89,0.12,0.23,0.35,646,2262,4357
954,Nemaha County KS,20131,20,0.22,0.31,0.41,2.29,2.73,3.58,0.62,0.85,1.04,2465,4275.5,6418
955,Neosho County KS,20133,20,0.22,0.31,0.4,2.32,2.76,3.58,0.72,0.86,1.04,5067,6860,8936
956,Ness County KS,20135,20,0.3,0.45,0.59,0.48,0.54,0.66,0.16,0.24,0.37,781,1933,3769
957,Norton County KS,20137,20,0.42,0.53,0.67,1.4,1.77,2.31,0.74,0.94,1.15,3147,4536,6642
958,Osage County KS,20139,20,0.16,0.23,0.31,2.28,2.78,3.48,0.51,0.64,0.86,2527,3839,6144
959,Osborne County KS,20141,20,0.1,0.28,0.44,0.54,0.66,0.88,0.07,0.19,0.31,1106,2745,5192
960,Ottawa County KS,20143,20,0.29,0.42,0.55,1.92,2.27,3.19,0.77,0.98,1.18,2497,3647.5,5560
961,Pawnee County KS,20145,20,0.18,0.3,0.44,2.15,2.45,3.08,0.4,0.77,1.03,2474,5005.5,9185
962,Phillips County KS,20147,20,0.34,0.51,0.65,1.38,1.7,2.32,0.64,0.87,1.07,1575,3090,5684
963,Pottawatomie County KS,20149,20,0.17,0.23,0.36,2.22,2.86,3.53,0.5,0.67,0.89,3845,5601.5,7655
964,Pratt County KS,20151,20,0.22,0.37,0.52,1.51,2.07,2.86,0.48,0.75,1.06,1302,2490,4193
965,Rawlins County KS,20153,20,0.49,0.66,0.84,0.56,0.68,0.86,0.33,0.45,0.6,132,299,1298
966,Reno County KS,20155,20,0.15,0.26,0.39,2.49,3.49,4.78,0.7,0.88,1.1,2499,3657,4780
967,Republic County KS,20157,20,0.18,0.32,0.46,0.7,0.91,1.15,0.16,0.29,0.48,955,2464.5,5538
968,Rice County KS,20159,20,0.24,0.33,0.44,1.99,2.49,3.36,0.64,0.84,1.04,2769,4733.5,6809
969,Riley County KS,20161,20,0.43,0.53,0.63,2.7,3.12,3.81,1.54,1.69,1.89,47,917.5,1884
970,Rooks County KS,20163,20,0.41,0.54,0.68,1.36,1.7,2.15,0.72,0.92,1.19,2188,3420,5333
971,Rush County KS,20165,20,0.1,0.25,0.4,0.61,0.76,0.88,0.07,0.19,0.33,1251,2508,4050
972,Russell County KS,20167,20,0.32,0.42,0.53,1.54,2.01,2.5,0.63,0.84,1.09,2172,3456.5,5513
973,Saline County KS,20169,20,0.13,0.21,0.32,2.53,3.58,5.07,0.59,0.74,1,3335,4485.5,5952
974,Scott County KS,20171,20,0.33,0.49,0.59,1.62,1.99,2.48,0.71,0.99,1.18,3515,5402,8378
975,Sedgwick County KS,20173,20,0.11,0.17,0.26,2.6,3.56,4.7,0.52,0.59,0.83,3038,4229,5487
976,Seward County KS,20175,20,0.16,0.25,0.37,3.38,4.06,4.78,0.73,1.02,1.4,717,1942.5,3171
977,Shawnee County KS,20177,20,0.13,0.23,0.4,1.95,3.04,4.73,0.56,0.68,0.88,4053,5111,6284
978,Sheridan County KS,20179,20,0.32,0.48,0.6,0.46,0.54,0.68,0.16,0.26,0.35,952,2434.5,4861
979,Sherman County KS,20181,20,0.37,0.51,0.61,1.53,1.81,2.34,0.7,0.92,1.11,1498,2639.5,4305
980,Smith County KS,20183,20,0.39,0.55,0.67,1.12,1.32,1.81,0.48,0.74,1.03,412,1164.5,2735
981,Stafford County KS,20185,20,0.35,0.5,0.6,1.63,1.99,2.43,0.72,0.98,1.19,2692,4215.5,6726
982,Stanton County KS,20187,20,0.24,0.47,0.6,0.46,0.58,0.74,0.14,0.27,0.37,795,3027,6546
983,Stevens County KS,20189,20,0.22,0.36,0.49,2.02,2.33,2.91,0.51,0.85,1.07,2347,4344.5,7514
984,Sumner County KS,20191,20,0.18,0.25,0.34,2.61,3.14,3.9,0.63,0.77,0.99,3429,5349.5,7344
985,Thomas County KS,20193,20,0.37,0.46,0.57,1.76,2.12,2.65,0.74,0.99,1.19,2714,4401.5,6863
986,Trego County KS,20195,20,0.15,0.39,0.54,0.52,0.62,0.8,0.09,0.24,0.36,967,2245.5,4966
987,Wabaunsee County KS,20197,20,0.29,0.36,0.48,1.32,1.53,1.81,0.44,0.55,0.72,821,1687.5,2957
988,Wallace County KS,20199,20,0.52,0.67,0.78,0.59,0.75,1.03,0.35,0.51,0.69,344,843,2371
989,Washington County KS,20201,20,0.22,0.34,0.46,1.95,2.36,2.97,0.46,0.86,1.04,2893,4818,7589
990,Wichita County KS,20203,20,0.23,0.42,0.54,0.48,0.56,0.71,0.12,0.24,0.33,1083,2336.5,4878
991,Wilson County KS,20205,20,0.19,0.27,0.38,2.32,2.99,3.91,0.55,0.79,1.08,4150,5903.5,7811
992,Woodson County KS,20207,20,0.44,0.56,0.68,1,1.23,1.43,0.53,0.69,0.87,1243,2309,4605
993,Wyandotte County KS,20209,20,0.07,0.1,0.15,3.51,4.81,6.08,0.37,0.48,0.61,2248,3111.5,4392
994,Adair County KY,21001,21,0.23,0.31,0.43,2.42,3.47,4.28,0.84,1.08,1.33,1887,3293.5,5334
995,Allen County KY,21003,21,0.19,0.28,0.4,2.36,3.12,4.06,0.7,0.85,1.08,3443,4599.5,6323
996,Anderson County KY,21005,21,0.19,0.27,0.37,2.46,3.28,4.09,0.68,0.87,1.07,2508,4175.5,5521
997,Ballard County KY,21007,21,0.31,0.41,0.5,1.65,2.06,2.62,0.69,0.84,1.06,2173,3544.5,5806
998,Barren County KY,21009,21,0.25,0.35,0.44,2.37,2.98,3.78,0.86,1.02,1.19,2944,3744,4503
999,Bath County KY,21011,21,0.26,0.37,0.5,2.48,3.09,3.93,0.9,1.15,1.47,1759,3378.5,5092
1000,Bell County KY,21013,21,0.23,0.33,0.47,2.54,3.21,4.04,0.82,1.07,1.31,3107,4313,5388
1001,Boone County KY,21015,21,0.12,0.15,0.22,2.92,3.87,5.38,0.52,0.6,0.78,3612,4718.5,5993
1002,Bourbon County KY,21017,21,0.16,0.23,0.32,2.44,3.28,4.31,0.53,0.74,1,2705,4287,6503
1003,Boyd County KY,21019,21,0.12,0.19,0.33,2.51,3.4,5,0.53,0.67,0.86,2466,3800,4968
1004,Boyle County KY,21021,21,0.15,0.24,0.35,2.52,3.5,4.91,0.53,0.85,1.11,1772,3277,5324
1005,Bracken County KY,21023,21,0.18,0.31,0.44,2.28,2.95,3.85,0.59,0.9,1.18,1249,4100,5947
1006,Breathitt County KY,21025,21,0.2,0.36,0.48,2.04,2.72,3.58,0.64,0.96,1.26,1943,3296.5,4698
1007,Breckinridge County KY,21027,21,0.18,0.28,0.42,2.3,3.2,4.16,0.68,0.91,1.2,3759,5764,7804
1008,Bullitt County KY,21029,21,0.11,0.16,0.21,3.81,4.62,6.23,0.61,0.73,0.91,2843,3716,5136
1009,Butler County KY,21031,21,0.21,0.3,0.44,2.19,3.23,4.49,0.74,0.94,1.26,1115,2717.5,4626
1010,Caldwell County KY,21033,21,0.23,0.34,0.46,2.06,2.69,3.64,0.73,0.91,1.13,2862,4625,6911
1011,Calloway County KY,21035,21,0.18,0.29,0.39,2.81,3.49,4.79,0.71,1.01,1.25,2425,3768,5224
1012,Campbell County KY,21037,21,0.08,0.11,0.18,4.19,4.96,6.51,0.43,0.55,0.82,1948,2879,4462
1013,Carlisle County KY,21039,21,0.3,0.47,0.61,1.27,1.69,2.01,0.49,0.76,1.04,798,2201.5,4585
1014,Carroll County KY,21041,21,0.17,0.29,0.39,2.29,2.91,4.17,0.64,0.82,1.01,4385,5829,7629
1015,Carter County KY,21043,21,0.16,0.23,0.36,2.4,3.39,4.55,0.63,0.78,0.98,2858,4107,5322
1016,Casey County KY,21045,21,0.33,0.48,0.62,2.07,2.52,3.39,0.95,1.21,1.47,1078,1951,3221
