ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
888,Wright County IA,19197,19,0.33,0.43,0.53,2.44,2.88,3.45,0.98,1.23,1.54,0,300,970
889,Allen County KS,20001,20,0.14,0.22,0.29,3.4,3.94,4.69,0.62,0.88,1.11,29,354,903
890,Anderson County KS,20003,20,0.29,0.37,0.49,2.1,2.62,3.24,0.75,0.96,1.19,0,156,867
891,Atchison County KS,20005,20,0.25,0.31,0.39,2.92,3.38,4.03,0.89,1.05,1.25,0,209,586
892,Barber County KS,20007,20,0.41,0.54,0.66,1.45,1.69,2.1,0.74,0.91,1.05,24,85,927
893,Barton County KS,20009,20,0.21,0.28,0.33,3.73,4.15,4.76,0.93,1.15,1.43,0,265,619
894,Bourbon County KS,20011,20,0.24,0.3,0.37,2.72,3.16,3.77,0.77,0.94,1.15,13,442,1266
895,Brown County KS,20013,20,0.23,0.31,0.4,2.42,2.79,3.29,0.68,0.86,1.08,45,463,1229
896,Butler County KS,20015,20,0.13,0.17,0.22,5.29,5.92,6.51,0.83,0.98,1.3,134,369.5,658
897,Chase County KS,20017,20,0.39,0.59,0.69,0.57,0.69,0.84,0.25,0.4,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.35,0.54,0.65,0.62,0.87,1.15,0.32,0.45,0.57,0,0,0
899,Cherokee County KS,20021,20,0.21,0.28,0.34,3.41,3.95,4.58,0.88,1.07,1.32,34,300.5,732
900,Cheyenne County KS,20023,20,0.48,0.63,0.75,0.47,0.55,0.66,0.28,0.35,0.42,0,0,0
901,Clark County KS,20025,20,0.43,0.59,0.72,0.47,0.54,0.64,0.23,0.31,0.42,0,0,0
902,Clay County KS,20027,20,0.29,0.38,0.5,2.32,2.86,3.44,0.84,1.05,1.32,0,397,1345
903,Cloud County KS,20029,20,0.36,0.48,0.58,1.83,2.1,2.57,0.82,1.02,1.18,0,285.5,922
904,Coffey County KS,20031,20,0.27,0.38,0.47,2.05,2.45,2.9,0.72,0.94,1.24,25,304,1132
905,Comanche County KS,20033,20,0.44,0.6,0.72,0.47,0.55,0.65,0.23,0.33,0.41,0,0,0
906,Cowley County KS,20035,20,0.2,0.25,0.3,3.33,3.73,4.26,0.77,0.93,1.07,232,599,1005
907,Crawford County KS,20037,20,0.14,0.19,0.24,3.45,4.14,4.72,0.64,0.8,0.95,123,424.5,795
908,Decatur County KS,20039,20,0.5,0.66,0.77,0.52,0.65,0.79,0.3,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.32,0.39,0.46,1.56,1.97,2.35,0.62,0.76,0.92,99,434,893
910,Doniphan County KS,20043,20,0.16,0.24,0.3,3.9,4.56,5.37,0.78,1.06,1.38,62,526.5,1372
911,Douglas County KS,20045,20,0.14,0.19,0.24,4.51,5.07,5.83,0.78,0.96,1.2,54,179,324
912,Edwards County KS,20047,20,0.37,0.55,0.65,1.21,1.52,2.09,0.54,0.83,1.01,0,130,2252
913,Elk County KS,20049,20,0.3,0.48,0.66,0.52,0.72,0.93,0.2,0.34,0.52,0,0,0
914,Ellis County KS,20051,20,0.25,0.32,0.4,3.07,3.51,4.16,0.94,1.1,1.31,20,331.5,746
915,Ellsworth County KS,20053,20,0.47,0.57,0.66,1.12,1.39,1.71,0.66,0.79,0.95,227,934.5,1755
916,Finney County KS,20055,20,0.29,0.37,0.45,2.48,2.98,3.54,0.96,1.11,1.26,8,213.5,570
917,Ford County KS,20057,20,0.17,0.22,0.27,3.87,4.34,4.97,0.77,0.98,1.18,164,480,860
918,Franklin County KS,20059,20,0.24,0.28,0.35,3.04,3.55,4.3,0.83,1.01,1.25,58,312,611
919,Geary County KS,20061,20,0.2,0.27,0.33,2.84,3.42,4.33,0.74,0.91,1.11,25,402.5,799
920,Gove County KS,20063,20,0.55,0.69,0.8,0.5,0.61,0.74,0.32,0.42,0.53,0,0,0
921,Graham County KS,20065,20,0.39,0.6,0.7,0.47,0.57,0.69,0.22,0.33,0.44,0,0,0
922,Grant County KS,20067,20,0.21,0.31,0.38,2.59,3.03,3.73,0.78,0.96,1.12,72,743.5,1681
923,Gray County KS,20069,20,0.26,0.49,0.61,1.88,2.3,3.08,0.71,1.11,1.3,89,412.5,1175
924,Greeley County KS,20071,20,0.32,0.51,0.66,0.48,0.56,0.65,0.15,0.29,0.37,0,0,0
925,Greenwood County KS,20073,20,0.49,0.62,0.7,1.07,1.26,1.54,0.68,0.77,0.89,98,383,1059
926,Hamilton County KS,20075,20,0.49,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.3,0.43,0.53,1.63,2.05,2.54,0.65,0.86,1.03,0,56,1163
928,Harvey County KS,20079,20,0.18,0.25,0.3,3.27,3.78,4.51,0.77,0.93,1.12,139,454,805
929,Haskell County KS,20081,20,0.55,0.67,0.77,1.04,1.31,1.64,0.71,0.88,0.99,0,74.5,723
930,Hodgeman County KS,20083,20,0.33,0.51,0.62,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
931,Jackson County KS,20085,20,0.22,0.29,0.37,3.01,3.51,3.98,0.81,1.02,1.24,0,314.5,1047
932,Jefferson County KS,20087,20,0.21,0.28,0.34,3.43,3.89,4.49,0.86,1.09,1.32,103,490.5,949
933,Jewell County KS,20089,20,0.4,0.58,0.7,1.02,1.26,1.59,0.52,0.71,0.87,0,84,1087
934,Johnson County KS,20091,20,0.13,0.18,0.23,4.01,4.99,5.82,0.66,0.88,1.11,130,235.5,325
935,Kearny County KS,20093,20,0.21,0.4,0.54,1.8,2.34,3.39,0.63,0.95,1.19,58,536,1843
936,Kingman County KS,20095,20,0.28,0.4,0.5,2.12,2.42,2.92,0.74,0.96,1.18,0,57,862
937,Kiowa County KS,20097,20,0.38,0.56,0.68,0.53,0.62,0.84,0.21,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.28,0.36,0.44,1.62,2.03,2.55,0.6,0.73,0.86,24,247.5,515
939,Lane County KS,20101,20,0.56,0.72,0.8,0.6,0.73,0.94,0.4,0.52,0.68,4,4,4
940,Leavenworth County KS,20103,20,0.17,0.21,0.29,3.76,4.42,5.14,0.76,0.91,1.19,152,362.5,586
941,Lincoln County KS,20105,20,0.3,0.55,0.64,0.62,0.81,1.02,0.29,0.43,0.55,0,0,0
942,Linn County KS,20107,20,0.23,0.31,0.39,2.74,3.23,4,0.8,0.99,1.18,101,520.5,1186
943,Logan County KS,20109,20,0.39,0.57,0.65,0.49,0.57,0.66,0.23,0.32,0.4,0,0,0
944,Lyon County KS,20111,20,0.26,0.32,0.38,2.95,3.35,3.83,0.91,1.06,1.23,98,445.5,721
945,McPherson County KS,20113,20,0.3,0.39,0.47,1.76,2.25,2.75,0.73,0.87,0.99,265,553.5,944
946,Marion County KS,20115,20,0.28,0.37,0.44,2.15,2.56,3.18,0.73,0.93,1.12,0,347,1119
947,Marshall County KS,20117,20,0.29,0.4,0.5,2.46,2.82,3.46,0.92,1.15,1.35,15,415.5,1098
948,Meade County KS,20119,20,0.28,0.44,0.57,1.73,2.14,2.61,0.64,0.94,1.16,50,99,988
949,Miami County KS,20121,20,0.23,0.29,0.36,2.96,3.35,3.98,0.82,1.01,1.18,60,345.5,624
950,Mitchell County KS,20123,20,0.32,0.46,0.58,2.15,2.49,3.07,0.89,1.14,1.31,0,179,1238
951,Montgomery County KS,20125,20,0.28,0.35,0.43,2.04,2.49,2.96,0.76,0.86,0.99,119,438.5,846
952,Morris County KS,20127,20,0.48,0.63,0.73,1.15,1.45,1.79,0.73,0.92,1.06,24,78,647
953,Morton County KS,20129,20,0.31,0.49,0.62,0.52,0.68,0.86,0.21,0.32,0.45,0,0,0
954,Nemaha County KS,20131,20,0.27,0.35,0.43,2.5,2.95,3.67,0.85,1.01,1.26,0,136.5,886
955,Neosho County KS,20133,20,0.28,0.36,0.44,2.46,2.87,3.48,0.89,1.06,1.23,0,235,605
956,Ness County KS,20135,20,0.39,0.57,0.69,0.48,0.55,0.67,0.21,0.31,0.41,0,0,0
957,Norton County KS,20137,20,0.36,0.47,0.56,2.02,2.34,2.79,0.9,1.1,1.23,455,1665.5,3324
958,Osage County KS,20139,20,0.28,0.33,0.41,2.62,2.97,3.55,0.8,1.01,1.23,10,304,709
959,Osborne County KS,20141,20,0.24,0.47,0.59,0.53,0.73,0.96,0.19,0.34,0.46,0,0,0
960,Ottawa County KS,20143,20,0.32,0.46,0.59,1.99,2.35,2.94,0.81,1.09,1.28,0,306.5,1205
961,Pawnee County KS,20145,20,0.24,0.33,0.44,2.22,2.52,3.01,0.64,0.83,1.1,432,1027.5,2012
962,Phillips County KS,20147,20,0.38,0.51,0.65,1.5,1.8,2.3,0.76,0.92,1.14,18,601.5,1480
963,Pottawatomie County KS,20149,20,0.29,0.35,0.43,2.36,2.78,3.36,0.85,0.99,1.13,99,376,767
964,Pratt County KS,20151,20,0.27,0.41,0.5,1.83,2.19,2.88,0.62,0.9,1.1,0,79.5,548
965,Rawlins County KS,20153,20,0.61,0.74,0.87,0.58,0.69,0.85,0.42,0.52,0.64,4,4,4
966,Reno County KS,20155,20,0.16,0.21,0.26,3.72,4.43,5.21,0.76,0.92,1.1,328,510,802
967,Republic County KS,20157,20,0.34,0.5,0.59,0.66,0.95,1.29,0.3,0.48,0.63,0,0,0
968,Rice County KS,20159,20,0.29,0.39,0.48,2.23,2.6,3.3,0.83,1.01,1.29,23,325.5,1043
969,Riley County KS,20161,20,0.31,0.4,0.49,2.15,2.7,3.4,0.96,1.08,1.22,33,168.5,402
970,Rooks County KS,20163,20,0.38,0.52,0.64,1.22,1.49,1.91,0.55,0.78,0.97,203,486.5,1172
971,Rush County KS,20165,20,0.24,0.43,0.52,0.6,0.8,0.98,0.18,0.34,0.45,0,0,0
972,Russell County KS,20167,20,0.36,0.49,0.59,1.55,1.89,2.5,0.74,0.92,1.12,41,355,1260
973,Saline County KS,20169,20,0.15,0.2,0.25,4.09,4.72,5.43,0.76,0.94,1.21,196,470.5,768
974,Scott County KS,20171,20,0.37,0.51,0.61,1.74,2.02,2.43,0.83,1.03,1.18,0,409,1276
975,Sedgwick County KS,20173,20,0.15,0.21,0.26,3.75,4.55,5.44,0.73,0.93,1.15,174,308,435
976,Seward County KS,20175,20,0.19,0.25,0.31,3.97,4.47,4.94,0.88,1.1,1.29,221,724,1400
977,Shawnee County KS,20177,20,0.18,0.24,0.31,3.35,4,4.89,0.73,0.95,1.13,270,447.5,636
978,Sheridan County KS,20179,20,0.37,0.56,0.65,0.46,0.55,0.67,0.21,0.31,0.41,0,0,0
979,Sherman County KS,20181,20,0.31,0.47,0.59,1.71,1.99,2.43,0.68,0.91,1.09,0,217,1305
980,Smith County KS,20183,20,0.5,0.63,0.73,1.2,1.35,1.74,0.68,0.86,1.03,0,256,1544
981,Stafford County KS,20185,20,0.41,0.5,0.59,1.72,2.03,2.38,0.84,1.02,1.2,0,177,1615
982,Stanton County KS,20187,20,0.4,0.57,0.69,0.47,0.56,0.73,0.21,0.32,0.45,0,0,0
983,Stevens County KS,20189,20,0.32,0.44,0.54,1.85,2.23,2.68,0.76,0.99,1.18,0,25,729
984,Sumner County KS,20191,20,0.27,0.35,0.43,1.47,1.87,2.33,0.52,0.66,0.83,110,298,531
985,Thomas County KS,20193,20,0.39,0.48,0.55,2.03,2.23,2.57,0.92,1.07,1.24,0,563.5,1491
986,Trego County KS,20195,20,0.27,0.49,0.63,0.53,0.62,0.82,0.17,0.3,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.36,0.49,0.6,1.42,1.6,1.91,0.59,0.78,0.95,31,179.5,756
988,Wallace County KS,20199,20,0.54,0.72,0.82,0.67,0.82,1.07,0.46,0.59,0.77,4,4,139
989,Washington County KS,20201,20,0.28,0.4,0.5,2.07,2.43,2.96,0.67,0.97,1.24,55,365.5,1451
990,Wichita County KS,20203,20,0.37,0.54,0.65,0.5,0.6,0.76,0.21,0.33,0.45,0,0,0
991,Wilson County KS,20205,20,0.24,0.31,0.39,2.51,2.96,3.62,0.76,0.92,1.12,229,949.5,1797
992,Woodson County KS,20207,20,0.47,0.62,0.72,1.01,1.27,1.53,0.63,0.78,0.92,0,70,1037
993,Wyandotte County KS,20209,20,0.14,0.18,0.23,4.5,5.37,6.33,0.78,0.95,1.17,170,306,499
994,Adair County KY,21001,21,0.26,0.32,0.4,2.08,2.53,3.1,0.7,0.82,0.93,220,678,1299
995,Allen County KY,21003,21,0.25,0.32,0.41,2.14,2.61,3.17,0.71,0.85,0.95,250,673,1237
996,Anderson County KY,21005,21,0.2,0.26,0.32,2.91,3.52,4.22,0.74,0.9,1.11,207,688,1217
997,Ballard County KY,21007,21,0.3,0.42,0.52,1.73,2.1,2.7,0.74,0.89,1.08,55,353,1098
998,Barren County KY,21009,21,0.22,0.28,0.34,2.76,3.26,3.92,0.8,0.92,1.08,340,594,1020
999,Bath County KY,21011,21,0.21,0.25,0.32,2.73,3.25,3.73,0.7,0.83,1.03,188,898.5,1759
1000,Bell County KY,21013,21,0.21,0.26,0.33,3.08,3.54,4.29,0.77,0.93,1.12,509,982.5,1739
1001,Boone County KY,21015,21,0.16,0.21,0.25,3.81,4.53,5.36,0.8,0.92,1.16,306,479,761
1002,Bourbon County KY,21017,21,0.2,0.24,0.31,2.79,3.33,3.94,0.65,0.81,0.96,174,599,1131
1003,Boyd County KY,21019,21,0.17,0.23,0.3,2.69,3.45,4.23,0.67,0.78,0.94,660,1078.5,1548
1004,Boyle County KY,21021,21,0.18,0.22,0.27,3.54,4.3,5.13,0.75,0.94,1.07,345,757,1326
1005,Bracken County KY,21023,21,0.25,0.34,0.41,2.65,3.21,3.87,0.84,1.07,1.27,0,372,1314
1006,Breathitt County KY,21025,21,0.23,0.29,0.37,2.39,2.86,3.4,0.67,0.82,0.95,421,1135.5,1957
1007,Breckinridge County KY,21027,21,0.2,0.24,0.32,3.44,3.92,4.46,0.8,0.96,1.22,152,718.5,1544
1008,Bullitt County KY,21029,21,0.14,0.19,0.24,4,4.7,5.7,0.72,0.89,1.1,337,576.5,928
1009,Butler County KY,21031,21,0.22,0.3,0.39,2.57,3.4,4.15,0.81,1.01,1.26,82,643,1493
1010,Caldwell County KY,21033,21,0.28,0.38,0.46,1.76,2.24,2.87,0.71,0.84,0.98,63,481.5,1060
1011,Calloway County KY,21035,21,0.16,0.2,0.24,4.01,4.54,5.46,0.71,0.89,1.09,201,538.5,994
1012,Campbell County KY,21037,21,0.13,0.17,0.22,4.86,5.56,6.51,0.78,0.96,1.18,293,539.5,781
1013,Carlisle County KY,21039,21,0.32,0.47,0.59,1.51,1.96,2.54,0.68,0.9,1.14,1,255,1362
1014,Carroll County KY,21041,21,0.25,0.34,0.43,2.6,3.08,3.87,0.88,1.04,1.23,30,736,1391
1015,Carter County KY,21043,21,0.17,0.22,0.27,3.17,3.59,4.24,0.66,0.81,0.94,600,967,1727
1016,Casey County KY,21045,21,0.28,0.36,0.44,2.34,2.81,3.27,0.83,1.02,1.16,161,719,1357
1017,Christian County KY,21047,21,0.18,0.23,0.29,3.64,4.33,5.1,0.84,1,1.2,239,440,729
1018,Clark County KY,21049,21,0.19,0.23,0.28,2.98,3.48,4.12,0.67,0.8,0.97,251,667,1140
1019,Clay County KY,21051,21,0.21,0.27,0.34,2.9,3.54,4.3,0.83,0.97,1.15,550,1069.5,1707
1020,Clinton County KY,21053,21,0.22,0.28,0.35,2.86,3.42,4.1,0.81,0.94,1.11,144,909,1910
1021,Crittenden County KY,21055,21,0.27,0.35,0.43,2.32,2.75,3.31,0.79,0.95,1.12,0,392.5,950
1022,Cumberland County KY,21057,21,0.31,0.4,0.5,1.92,2.32,2.91,0.77,0.92,1.12,20,561,1864
1023,Daviess County KY,21059,21,0.17,0.22,0.28,3.43,4.04,4.97,0.75,0.9,1.07,430,739,1104
1024,Edmonson County KY,21061,21,0.23,0.32,0.37,2.57,3.07,3.79,0.75,0.95,1.17,149,723,1544
1025,Elliott County KY,21063,21,0.21,0.28,0.36,2.37,2.82,3.39,0.64,0.81,0.94,754,1609,2476
1026,Estill County KY,21065,21,0.26,0.33,0.41,2.63,3.14,3.77,0.89,1.03,1.22,51,618.5,1372
1027,Fayette County KY,21067,21,0.13,0.18,0.23,4.27,5,6.45,0.74,0.89,1.09,358,526,797
1028,Fleming County KY,21069,21,0.27,0.36,0.44,2.37,2.73,3.34,0.81,0.99,1.14,28,485.5,1212
1029,Floyd County KY,21071,21,0.2,0.25,0.32,2.77,3.27,3.93,0.7,0.81,0.95,516,1168,2090
1030,Franklin County KY,21073,21,0.17,0.21,0.25,3.39,4.05,4.68,0.71,0.85,1.05,412,724,1089
1031,Fulton County KY,21075,21,0.33,0.47,0.57,1.38,1.81,2.5,0.66,0.84,1.02,0,148.5,858
1032,Gallatin County KY,21077,21,0.23,0.31,0.41,2.83,3.51,4.38,0.79,1.09,1.39,0,422.5,1515
1033,Garrard County KY,21079,21,0.22,0.28,0.35,2.64,3.16,3.94,0.73,0.88,1.09,115,697.5,1498
1034,Grant County KY,21081,21,0.17,0.22,0.27,3.48,4.04,4.79,0.74,0.89,1.07,273,725,1263
1035,Graves County KY,21083,21,0.13,0.18,0.23,4.67,5.36,6.31,0.75,0.95,1.19,94,448.5,847
1036,Grayson County KY,21085,21,0.2,0.26,0.31,3.25,3.72,4.33,0.81,0.98,1.16,205,582,1008
1037,Green County KY,21087,21,0.27,0.34,0.42,2.43,2.95,3.41,0.84,1,1.22,85,629,1381
1038,Greenup County KY,21089,21,0.15,0.19,0.24,3.43,4.12,4.95,0.65,0.78,0.96,559,986.5,1642
1039,Hancock County KY,21091,21,0.22,0.31,0.4,1.4,1.9,2.36,0.39,0.58,0.81,33,309.5,779
1040,Hardin County KY,21093,21,0.25,0.3,0.36,3.52,4.13,4.82,1,1.26,1.39,653,914,1475
1041,Harlan County KY,21095,21,0.15,0.19,0.24,3.68,4.39,5.2,0.7,0.84,1,766,1333.5,1958
1042,Harrison County KY,21097,21,0.17,0.21,0.26,3.6,4.35,4.96,0.76,0.92,1.09,405,951,1667
1043,Hart County KY,21099,21,0.25,0.3,0.37,2.63,3.18,3.92,0.8,0.95,1.14,233,923.5,1349
1044,Henderson County KY,21101,21,0.14,0.18,0.22,4.31,4.94,5.67,0.69,0.86,1.09,450,770,1327
1045,Henry County KY,21103,21,0.19,0.24,0.31,3.02,3.57,4.28,0.71,0.86,1.02,111,543.5,1111
1046,Hickman County KY,21105,21,0.3,0.44,0.57,1.22,1.54,1.94,0.45,0.66,0.82,0,55,940
1047,Hopkins County KY,21107,21,0.19,0.24,0.28,3.01,3.51,4.24,0.71,0.83,1,772,1258,1791
1048,Jackson County KY,21109,21,0.26,0.33,0.39,2.53,2.99,3.68,0.84,0.99,1.16,371,1251,2001
1049,Jefferson County KY,21111,21,0.14,0.18,0.22,4.48,5.39,6.41,0.79,0.95,1.16,349,514.5,751
1050,Jessamine County KY,21113,21,0.17,0.22,0.26,3.66,4.28,5.06,0.77,0.91,1.12,229,522.5,937
1051,Johnson County KY,21115,21,0.15,0.2,0.26,2.78,3.45,4.21,0.56,0.69,0.84,215,689.5,1184
1052,Kenton County KY,21117,21,0.13,0.18,0.23,4.37,5.35,6.44,0.8,0.94,1.21,298,519,797
1053,Knott County KY,21119,21,0.18,0.23,0.29,2.7,3.28,3.97,0.63,0.76,0.9,902,1410,2385
1054,Knox County KY,21121,21,0.13,0.18,0.23,3.95,4.56,5.23,0.7,0.82,1.01,832,1357,1986
1055,Larue County KY,21123,21,0.27,0.35,0.44,1.82,2.36,3.03,0.68,0.81,0.97,110,486.5,1142
1056,Laurel County KY,21125,21,0.15,0.19,0.23,4.08,4.59,5.37,0.71,0.85,1.03,797,1079.5,1665
1057,Lawrence County KY,21127,21,0.25,0.32,0.39,2.66,3.16,3.82,0.85,1,1.2,262,737.5,1357
1058,Lee County KY,21129,21,0.24,0.37,0.47,1.37,1.84,2.29,0.46,0.67,0.89,106,604.5,1673
1059,Leslie County KY,21131,21,0.23,0.29,0.38,2.13,2.63,3.22,0.67,0.76,0.89,663,1668,3455
1060,Letcher County KY,21133,21,0.18,0.23,0.27,3.12,3.6,4.38,0.67,0.82,0.94,687,1248,2057
1061,Lewis County KY,21135,21,0.24,0.31,0.37,2.64,3.19,3.75,0.81,0.97,1.16,292,846.5,1626
1062,Lincoln County KY,21137,21,0.17,0.22,0.28,3.83,4.38,5.27,0.8,0.98,1.22,214,617.5,1213
1063,Livingston County KY,21139,21,0,0,0,1.34,2.15,3.16,0,0,0,11,33,88
1064,Logan County KY,21141,21,0.27,0.34,0.43,2.08,2.51,2.98,0.73,0.86,1.02,239,638,968
1065,Lyon County KY,21143,21,0.26,0.34,0.42,1.95,2.28,2.89,0.66,0.78,0.91,809,1545,2276
1066,McCracken County KY,21145,21,0.19,0.23,0.28,4.02,4.68,5.55,0.92,1.09,1.28,87,414.5,765
1067,McCreary County KY,21147,21,0.28,0.34,0.42,2.34,2.76,3.25,0.83,0.95,1.06,1803,2676,3969
1068,McLean County KY,21149,21,0.29,0.37,0.46,1.42,1.88,2.38,0.48,0.66,0.95,88,510,1255
1069,Madison County KY,21151,21,0.19,0.24,0.29,3.13,3.78,4.51,0.79,0.9,1.05,432,709,1064
1070,Magoffin County KY,21153,21,0.22,0.28,0.36,2.6,3.01,3.56,0.71,0.86,1.02,309,1055.5,1910
1071,Marion County KY,21155,21,0.19,0.24,0.29,3.36,4.02,4.68,0.75,0.97,1.14,313,707,1275
1072,Marshall County KY,21157,21,0.24,0.3,0.36,3.14,3.78,4.64,0.9,1.11,1.38,5,347,699
1073,Martin County KY,21159,21,0.24,0.33,0.42,2.48,2.87,3.63,0.76,0.94,1.18,278,859,1588
1074,Mason County KY,21161,21,0.19,0.27,0.33,3.13,3.54,4.39,0.8,0.95,1.12,231,965.5,1658
1075,Meade County KY,21163,21,0,0,0,1.3,1.48,2.77,0,0,0,121,204,322
1076,Menifee County KY,21165,21,0.21,0.32,0.44,1.21,1.65,2.04,0.32,0.5,0.73,62,650.5,1727
1077,Mercer County KY,21167,21,0.19,0.25,0.29,3.09,3.64,4.44,0.74,0.87,1.04,314,803.5,1525
1078,Metcalfe County KY,21169,21,0.22,0.3,0.39,2.42,2.99,3.8,0.75,0.88,1.09,0,360,1299
1079,Monroe County KY,21171,21,0.27,0.33,0.4,2.42,2.84,3.32,0.77,0.93,1.11,323,863.5,1765
1080,Montgomery County KY,21173,21,0.25,0.31,0.37,2.08,2.67,3.23,0.69,0.81,0.92,259,619,1011
1081,Morgan County KY,21175,21,0.2,0.25,0.3,3.08,3.51,4.02,0.71,0.89,1.08,269,846.5,1411
1082,Muhlenberg County KY,21177,21,0.17,0.23,0.3,2.86,3.34,3.85,0.63,0.74,0.9,359,666,1153
1083,Nelson County KY,21179,21,0.16,0.2,0.25,3.29,4.05,4.96,0.69,0.79,1.03,482,942.5,1497
1084,Nicholas County KY,21181,21,0.21,0.3,0.39,2.74,3.28,4.05,0.79,0.99,1.2,47,564,1342
1085,Ohio County KY,21183,21,0.23,0.3,0.35,3.06,3.48,4,0.85,1.03,1.27,192,612.5,1130
1086,Oldham County KY,21185,21,0.17,0.21,0.26,3.8,4.59,5.49,0.82,0.96,1.17,378,645,1102
1087,Owen County KY,21187,21,0.21,0.3,0.41,2.59,3.12,3.83,0.76,0.95,1.15,0,518.5,1214
1088,Owsley County KY,21189,21,0.31,0.44,0.56,1.77,2.08,2.53,0.72,0.91,1.12,692,1751,3711
1089,Pendleton County KY,21191,21,0.25,0.34,0.42,2.7,3.36,4,0.85,1.13,1.33,0,75.5,637
1090,Perry County KY,21193,21,0.16,0.23,0.3,2.45,2.97,3.88,0.56,0.69,0.81,980,1631,2316
1091,Pike County KY,21195,21,0.22,0.29,0.38,2.39,2.98,3.97,0.74,0.88,1,376,722.5,1120
1092,Powell County KY,21197,21,0.23,0.31,0.37,2.41,2.94,3.5,0.73,0.9,1.03,118,853,1521
1093,Pulaski County KY,21199,21,0.21,0.26,0.32,3.1,3.64,4.3,0.84,0.95,1.15,371,612,960
1094,Robertson County KY,21201,21,0.24,0.4,0.53,1.63,1.98,2.39,0.49,0.8,1,0,518,2478
1095,Rockcastle County KY,21203,21,0.22,0.28,0.36,2.88,3.43,4.1,0.79,0.98,1.18,688,1211.5,1959
1096,Rowan County KY,21205,21,0.2,0.25,0.32,2.71,3.26,4.2,0.71,0.83,0.95,610,1056,1568
1097,Russell County KY,21207,21,0.2,0.26,0.32,3.02,3.52,4.19,0.76,0.91,1.1,191,761.5,1323
1098,Scott County KY,21209,21,0.14,0.17,0.22,4.5,5.07,5.8,0.75,0.85,1.07,458,785,1189
1099,Shelby County KY,21211,21,0.21,0.27,0.32,3.04,3.62,4.38,0.82,0.96,1.1,284,601,1084
1100,Simpson County KY,21213,21,0.17,0.21,0.26,3.4,4.1,4.83,0.69,0.86,1.03,20,474,1080
1101,Spencer County KY,21215,21,0.19,0.24,0.3,3.35,3.93,4.6,0.78,0.95,1.15,70,510,1098
1102,Taylor County KY,21217,21,0.2,0.29,0.39,2.31,2.82,3.55,0.68,0.84,0.96,220,598,1065
1103,Todd County KY,21219,21,0.26,0.34,0.42,2.53,3.08,3.55,0.8,1.05,1.31,0,262.5,859
1104,Trigg County KY,21221,21,0.3,0.37,0.43,2.17,2.57,3.16,0.81,0.94,1.06,311,874,1532
1105,Trimble County KY,21223,21,0.26,0.37,0.47,2.45,2.97,3.89,0.83,1.09,1.37,20,381,1129
1106,Union County KY,21225,21,0.26,0.34,0.41,1.77,2.3,2.86,0.65,0.77,0.91,236,759,1414
1107,Warren County KY,21227,21,0.17,0.2,0.25,4.09,4.78,5.76,0.85,0.97,1.17,471,774.5,1171
1108,Washington County KY,21229,21,0.23,0.31,0.37,2.48,2.93,3.51,0.69,0.92,1.1,383,857,1705
1109,Wayne County KY,21231,21,0.27,0.32,0.4,2.52,2.97,3.44,0.8,0.97,1.1,246,678,1273
1110,Webster County KY,21233,21,0.18,0.23,0.28,3.59,4.16,4.86,0.79,0.96,1.17,105,666.5,1375
1111,Whitley County KY,21235,21,0.3,0.38,0.46,2.29,2.72,3.37,0.9,1.03,1.17,75,429.5,959
1112,Wolfe County KY,21237,21,0.23,0.31,0.39,2.41,2.86,3.54,0.74,0.88,1.05,755,1480,2378
1113,Woodford County KY,21239,21,0.19,0.25,0.3,3.06,3.61,4.45,0.74,0.89,1.11,296,760,1453
1114,Acadia Parish LA,22001,22,0.27,0.34,0.42,2.49,2.93,3.55,0.84,1,1.13,151,334.5,576
1115,Allen Parish LA,22003,22,0.17,0.22,0.29,4.17,4.86,5.64,0.79,1.05,1.4,418,858.5,1267
1116,Ascension Parish LA,22005,22,0.13,0.16,0.21,5.37,6.61,7.78,0.86,1.06,1.41,240,419.5,680
1117,Assumption Parish LA,22007,22,0.27,0.32,0.4,2.06,2.53,3.05,0.7,0.81,0.99,153,350.5,743
1118,Avoyelles Parish LA,22009,22,0.13,0.16,0.21,4.31,5.08,6,0.65,0.81,1.07,80,338,592
1119,Beauregard Parish LA,22011,22,0.17,0.22,0.29,3.8,4.34,5.08,0.72,0.96,1.21,74,419.5,813
1120,Bienville Parish LA,22013,22,0.33,0.41,0.5,1.44,1.78,2.2,0.62,0.75,0.86,61,351.5,783
1121,Bossier Parish LA,22015,22,0.11,0.14,0.19,5.01,5.87,6.71,0.71,0.84,1.11,389,591.5,872
1122,Caddo Parish LA,22017,22,0.1,0.13,0.18,5.63,6.53,7.27,0.69,0.83,1.07,420,576.5,867
1123,Calcasieu Parish LA,22019,22,0.16,0.2,0.25,4.2,4.92,5.59,0.78,0.96,1.24,224,318.5,467
