ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,3,170,597,109477.68
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,4140,17427,1489117.35
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,4490,16639,1489117.35
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,4452,14887,1489117.35
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,1,796,3170,322355.32
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2,828,2933,322355.32
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,3,802,2485,322355.32
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1,1365,5015,467252.75
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,2,1345,4389,467252.75
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3,1227,3728,467252.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,185,532,111933.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,154,481,111933.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,137,420,111933.9
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,1,1412,8860,588958.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,2,2173,11953,588958.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,3,2942,12910,588958.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,1,7202,27071,2141165.1
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,2,7214,23619,2141165.1
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,3,6654,20382,2141165.1
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,1,6924,23925,2406308.82
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,2,6643,21399,2406308.82
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,3,6086,18183,2406308.82
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,1,2193,8171,767016
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,2,2197,7251,767016
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,3,2013,6178,767016
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,5070,19927,1563557.76
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,5239,17557,1563557.76
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,4867,14791,1563557.76
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,1,2140,8481,792059.52
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,2,2192,7596,792059.52
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,3,2033,6409,792059.52
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,1,1723,5749,605151.9
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,2,1622,4974,605151.9
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,3,1431,4127,605151.9
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,4140,17427,1489117.35
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,4490,16639,1489117.35
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,4452,14887,1489117.35
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.01,1476601,1,3390,13522,1491367.01
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.01,1476601,2,3574,12933,1491367.01
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.01,1476601,3,3521,11718,1491367.01
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,1,6924,23925,2406308.82
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,2,6643,21399,2406308.82
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,3,6086,18183,2406308.82
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,1,3840,15780,1356924
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,2,4100,14417,1356924
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,3,3971,12490,1356924
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,1,2249,9607,967506
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,2,2335,8846,967506
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,3,2260,7789,967506
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,1,7202,27071,2141165.1
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,2,7214,23619,2141165.1
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,3,6654,20382,2141165.1
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,1,1723,5749,605151.9
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,2,1622,4974,605151.9
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,3,1431,4127,605151.9
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2483,9053,857625.84
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2411,7829,857625.84
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2198,6502,857625.84
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,5070,19927,1563557.76
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,5239,17557,1563557.76
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,4867,14791,1563557.76
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,1,1918,8166,974422.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2,2154,8856,974422.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,3,2376,9021,974422.98
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,1,277,1159,172182.16
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,2,303,1171,172182.16
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,3,306,1184,172182.16
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,1,479,1867,273162.18
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,2,496,1844,273162.18
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,3,492,1807,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,1,202,817,194759.64
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,2,216,870,194759.64
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,3,231,911,194759.64
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.04,466372,1,753,3018,485026.88
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.04,466372,2,812,3168,485026.88
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.04,466372,3,882,3243,485026.88
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.09,150721,1,175,790,164285.89
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.09,150721,2,206,820,164285.89
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.09,150721,3,216,840,164285.89
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,1,1172,4349,882802.8
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,2,1167,4196,882802.8
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3,1134,3961,882802.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,1,2051,7403,1466646.09
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,2,1917,6752,1466646.09
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3,1773,6122,1466646.09
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,1,830,3056,814009.56
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2,800,2989,814009.56
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,3,777,3022,814009.56
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,1,781,2645,685571.75
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2,721,2574,685571.75
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,3,710,2572,685571.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,1,908,2951,562259.28
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,2,826,2648,562259.28
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,3,736,2410,562259.28
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,1,96,431,124956.74
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,2,104,436,124956.74
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,3,109,456,124956.74
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,1,908,2951,562259.28
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,2,826,2648,562259.28
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,3,736,2410,562259.28
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,1,555,2034,526414.02
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,2,546,2074,526414.02
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,3,555,2071,526414.02
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.93,164292,1,336,1165,152791.56
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.93,164292,2,313,1077,152791.56
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.93,164292,3,305,986,152791.56
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.87,82082,1,106,342,71411.34
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.87,82082,2,96,303,71411.34
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.87,82082,3,84,279,71411.34
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.85,48479,1,56,147,41207.15
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.85,48479,2,43,127,41207.15
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.85,48479,3,35,107,41207.15
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,1,625,2140,576521.34
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,2,592,2140,576521.34
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,3,586,2197,576521.34
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,1,2051,7403,1466646.09
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,2,1917,6752,1466646.09
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3,1773,6122,1466646.09
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,1,96,431,124956.74
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,2,104,436,124956.74
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,3,109,456,124956.74
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,1,830,3056,814009.56
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2,800,2989,814009.56
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,3,777,3022,814009.56
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.86,125577,1,165,599,107996.22
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.86,125577,2,158,529,107996.22
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.86,125577,3,148,458,107996.22
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,1,781,2645,685571.75
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2,721,2574,685571.75
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,3,710,2572,685571.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,1,315,1155,322159.76
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,2,315,1222,322159.76
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,3,335,1275,322159.76
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,1,1007,4401,765362.98
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,2,1009,4279,765362.98
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,3,976,4101,765362.98
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.06,207641,1,240,967,220099.46
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.06,207641,2,249,993,220099.46
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.06,207641,3,252,988,220099.46
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.95,130633,1,94,252,124101.35
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.95,130633,2,78,244,124101.35
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.95,130633,3,69,240,124101.35
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,1,781,2645,685571.75
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2,721,2574,685571.75
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,3,710,2572,685571.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,1,2051,7403,1466646.09
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,2,1917,6752,1466646.09
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3,1773,6122,1466646.09
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,1,961,3349,747633.51
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,2,916,3141,747633.51
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,3,881,3018,747633.51
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1,392,1375,429535.75
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,2,380,1405,429535.75
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,3,389,1430,429535.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,1,830,3056,814009.56
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2,800,2989,814009.56
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,3,777,3022,814009.56
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,1,908,2951,562259.28
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,2,826,2648,562259.28
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,3,736,2410,562259.28
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,1,961,3349,747633.51
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,2,916,3141,747633.51
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,3,881,3018,747633.51
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,1,781,2645,685571.75
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2,721,2574,685571.75
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,3,710,2572,685571.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.99,212990,1,305,1059,210860.1
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.99,212990,2,298,1067,210860.1
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.99,212990,3,299,1038,210860.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,1,315,1155,322159.76
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,2,315,1222,322159.76
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,3,335,1275,322159.76
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1,392,1375,429535.75
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,2,380,1405,429535.75
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,3,389,1430,429535.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,1,1007,4401,765362.98
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,2,1009,4279,765362.98
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,3,976,4101,765362.98
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,1,625,2140,576521.34
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,2,592,2140,576521.34
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,3,586,2197,576521.34
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,1,2051,7403,1466646.09
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,2,1917,6752,1466646.09
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3,1773,6122,1466646.09
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,1,555,2034,526414.02
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,2,546,2074,526414.02
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,3,555,2071,526414.02
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,1,315,1155,322159.76
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,2,315,1222,322159.76
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,3,335,1275,322159.76
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,1,830,3056,814009.56
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2,800,2989,814009.56
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,3,777,3022,814009.56
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1,392,1375,429535.75
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,2,380,1405,429535.75
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,3,389,1430,429535.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.89,89886,1,53,174,79998.54
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.89,89886,2,48,162,79998.54
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.89,89886,3,44,146,79998.54
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.98,151391,1,104,277,148363.18
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.98,151391,2,86,261,148363.18
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.98,151391,3,77,275,148363.18
