ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,3,2459,5216,1645316.34
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,1,944,2732,433945.98
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2,768,2024,433945.98
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,3,613,1479,433945.98
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,1,839,2141,381387.76
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,2,662,1572,381387.76
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,3,488,1088,381387.76
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,1,999,2586,764098.92
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,2,787,1965,764098.92
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,3,595,1424,764098.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1,486,1188,249989.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,2,371,886,249989.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,3,278,620,249989.84
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,2722,6340,1021109.04
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,2017,4410,1021109.04
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,1468,2966,1021109.04
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,1,1588,4515,727117.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,2,1307,3296,727117.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3,1007,2354,727117.56
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,1,944,2732,433945.98
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2,768,2024,433945.98
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,3,613,1479,433945.98
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,1,839,2141,381387.76
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,2,662,1572,381387.76
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,3,488,1088,381387.76
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.85,140488,1,203,576,119414.8
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.85,140488,2,169,463,119414.8
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.85,140488,3,139,365,119414.8
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,473,1296,263889.09
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,392,996,263889.09
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,302,732,263889.09
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,1,1018,2791,482660.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,2,819,2047,482660.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,3,618,1427,482660.1
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,1,1213,3153,725629.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2,935,2351,725629.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,3,711,1722,725629.5
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,1,1029,2334,338061.53
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2,762,1600,338061.53
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,3,544,1041,338061.53
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,1,173,1216,133689.09
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,2,245,1454,133689.09
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,3,299,1576,133689.09
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,2722,6340,1021109.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,2017,4410,1021109.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,1468,2966,1021109.04
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1,486,1188,249989.84
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,2,371,886,249989.84
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,3,278,620,249989.84
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,1,706,1900,383639.1
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,2,560,1417,383639.1
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,3,445,1002,383639.1
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,1,163,471,103227.93
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,2,137,377,103227.93
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,3,112,301,103227.93
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,1,837,2678,354144.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,2,764,2289,354144.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,3,687,1879,354144.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,1,4468,10384,1645316.34
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,2,3367,7523,1645316.34
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,3,2459,5216,1645316.34
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,1,4342,11454,1945526.28
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,2,3436,8763,1945526.28
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,3,2678,6318,1945526.28
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,1,1433,3213,559282.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,2,1034,2150,559282.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,3,727,1356,559282.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,1,2611,6347,1221529.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,2,1993,4620,1221529.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,3,1494,3265,1221529.5
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,1,1428,3536,594044.64
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,2,1057,2430,594044.64
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3,776,1592,594044.64
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,1,992,2067,450501.97
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2,701,1355,450501.97
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,3,470,848,450501.97
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,2722,6340,1021109.04
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,2017,4410,1021109.04
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,1468,2966,1021109.04
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.8,1476601,1,2494,6660,1181280.8
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.8,1476601,2,2019,5090,1181280.8
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.8,1476601,3,1554,3774,1181280.8
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,1,4342,11454,1945526.28
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,2,3436,8763,1945526.28
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,3,2678,6318,1945526.28
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,1,2471,6569,1044831.48
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,2,1965,4895,1044831.48
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,3,1504,3431,1044831.48
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,1,1213,3153,725629.5
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2,935,2351,725629.5
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,3,711,1722,725629.5
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,1,4468,10384,1645316.34
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,2,3367,7523,1645316.34
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,3,2459,5216,1645316.34
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,1,992,2067,450501.97
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2,701,1355,450501.97
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,3,470,848,450501.97
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,1,1588,4515,727117.56
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,2,1307,3296,727117.56
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3,1007,2354,727117.56
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,1,2611,6347,1221529.5
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,2,1993,4620,1221529.5
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,3,1494,3265,1221529.5
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,1,1133,3212,709448.31
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,2,929,2489,709448.31
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,3,748,1904,709448.31
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,1,164,500,144568.04
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,2,141,425,144568.04
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,3,122,369,144568.04
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.88,265206,1,378,1229,233381.28
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.88,265206,2,336,1015,233381.28
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.88,265206,3,303,816,233381.28
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,1,177,562,171316.35
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,2,161,527,171316.35
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,3,149,477,171316.35
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.03,466372,1,828,3179,480363.16
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.03,466372,2,846,3209,480363.16
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.03,466372,3,868,3244,480363.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1,150721,1,148,513,150721
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1,150721,2,142,488,150721
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1,150721,3,141,464,150721
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,1,1031,2905,749044.8
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2,857,2297,749044.8
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,3,699,1722,749044.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,1,1790,6431,1643932.98
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,2,1709,6600,1643932.98
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,3,1709,6808,1643932.98
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1,986,3832,921990.42
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2,1015,4260,921990.42
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3,1110,4611,921990.42
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1,637,1935,720910.5
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,2,565,1974,720910.5
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,3,540,1981,720910.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,1,1189,4542,658098.93
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,2,1189,4593,658098.93
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,3,1222,4516,658098.93
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,1,121,488,117949.82
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,2,124,477,117949.82
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,3,123,444,117949.82
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,1,1189,4542,658098.93
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,2,1189,4593,658098.93
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,3,1222,4516,658098.93
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,1,555,2004,562898.16
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,2,557,2202,562898.16
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,3,593,2379,562898.16
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.02,164292,1,366,1369,167577.84
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.02,164292,2,381,1344,167577.84
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.02,164292,3,382,1333,167577.84
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1,82082,1,88,294,82082
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1,82082,2,81,290,82082
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1,82082,3,81,312,82082
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.05,48479,1,60,205,50902.95
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.05,48479,2,59,218,50902.95
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.05,48479,3,58,229,50902.95
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.08,565217,1,622,1992,610434.36
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.08,565217,2,571,2078,610434.36
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.08,565217,3,581,2199,610434.36
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,1,1790,6431,1643932.98
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,2,1709,6600,1643932.98
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,3,1709,6808,1643932.98
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,1,121,488,117949.82
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,2,124,477,117949.82
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,3,123,444,117949.82
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1,986,3832,921990.42
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2,1015,4260,921990.42
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3,1110,4611,921990.42
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.98,125577,1,161,534,123065.46
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.98,125577,2,151,530,123065.46
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.98,125577,3,143,511,123065.46
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1,637,1935,720910.5
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,2,565,1974,720910.5
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,3,540,1981,720910.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,1,280,1083,346941.28
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,2,298,1208,346941.28
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,3,331,1363,346941.28
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,1,1066,4625,836376.04
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,2,1090,4822,836376.04
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3,1131,5061,836376.04
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,1,176,546,184800.49
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,2,153,463,184800.49
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,3,129,388,184800.49
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.12,130633,1,148,619,146308.96
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.12,130633,2,162,678,146308.96
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.12,130633,3,183,753,146308.96
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1,637,1935,720910.5
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,2,565,1974,720910.5
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,3,540,1981,720910.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,1,1790,6431,1643932.98
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,2,1709,6600,1643932.98
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,3,1709,6808,1643932.98
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,1,915,2993,828024.21
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,2,863,3166,828024.21
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,3,876,3324,828024.21
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1,434,1834,467068
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,2,478,2027,467068
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,3,534,2177,467068
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1,986,3832,921990.42
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2,1015,4260,921990.42
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3,1110,4611,921990.42
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,1,1189,4542,658098.93
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,2,1189,4593,658098.93
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,3,1222,4516,658098.93
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,1,915,2993,828024.21
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,2,863,3166,828024.21
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,3,876,3324,828024.21
