ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
2515,Union County TN,47173,47,1.19,1,1.46
2516,Van Buren County TN,47175,47,1.17,0.89,1.46
2517,Warren County TN,47177,47,1.22,1.05,1.44
2518,Washington County TN,47179,47,1.01,0.83,1.16
2519,Wayne County TN,47181,47,1.1,0.92,1.35
2520,Weakley County TN,47183,47,1.3,1.15,1.58
2521,White County TN,47185,47,1.29,1,1.59
2522,Williamson County TN,47187,47,1.29,1.07,1.64
2523,Wilson County TN,47189,47,1.15,0.97,1.41
2524,Anderson County TX,48001,48,1.45,1.14,1.77
2525,Andrews County TX,48003,48,0.63,0.52,0.78
2526,Angelina County TX,48005,48,1.46,1.12,1.81
2527,Aransas County TX,48007,48,0.88,0.72,1.07
2528,Archer County TX,48009,48,0.37,0.28,0.48
2529,Armstrong County TX,48011,48,0.65,0.47,0.82
2530,Atascosa County TX,48013,48,0.96,0.79,1.21
2531,Austin County TX,48015,48,0.97,0.82,1.23
2532,Bailey County TX,48017,48,0.78,0.57,0.91
2533,Bandera County TX,48019,48,0.99,0.78,1.31
2534,Bastrop County TX,48021,48,1.09,0.94,1.42
2535,Baylor County TX,48023,48,0.44,0.33,0.58
2536,Bee County TX,48025,48,0.66,0.52,0.81
2537,Bell County TX,48027,48,0.95,0.78,1.1
2538,Bexar County TX,48029,48,1.15,0.99,1.46
2539,Blanco County TX,48031,48,0.67,0.52,0.81
2540,Borden County TX,48033,48,0.62,0.48,0.88
2541,Bosque County TX,48035,48,0.75,0.63,0.91
2542,Bowie County TX,48037,48,1.19,1,1.44
2543,Brazoria County TX,48039,48,1.17,0.98,1.47
2544,Brazos County TX,48041,48,1.21,1.04,1.49
2545,Brewster County TX,48043,48,0.66,0.5,0.76
2546,Briscoe County TX,48045,48,0.36,0.22,0.46
2547,Brooks County TX,48047,48,0.47,0.33,0.62
2548,Brown County TX,48049,48,0.91,0.76,1.08
2549,Burleson County TX,48051,48,0.76,0.66,0.88
2550,Burnet County TX,48053,48,1.06,0.88,1.29
2551,Caldwell County TX,48055,48,1,0.83,1.23
2552,Calhoun County TX,48057,48,0.65,0.54,0.79
2553,Callahan County TX,48059,48,0.84,0.69,1.08
2554,Cameron County TX,48061,48,1.04,0.79,1.3
2555,Camp County TX,48063,48,0.9,0.7,1.07
2556,Carson County TX,48065,48,0.48,0.36,0.61
2557,Cass County TX,48067,48,1.06,0.87,1.32
2558,Castro County TX,48069,48,0.69,0.51,0.86
2559,Chambers County TX,48071,48,0.79,0.69,0.98
2560,Cherokee County TX,48073,48,0.85,0.75,0.99
2561,Childress County TX,48075,48,0.85,0.71,1.01
2562,Clay County TX,48077,48,0.43,0.34,0.55
2563,Cochran County TX,48079,48,0.35,0.21,0.45
2564,Coke County TX,48081,48,0.42,0.28,0.56
2565,Coleman County TX,48083,48,0.59,0.38,0.78
2566,Collin County TX,48085,48,0.99,0.81,1.29
2567,Collingsworth County TX,48087,48,0.33,0.21,0.43
2568,Colorado County TX,48089,48,0.71,0.49,0.91
2569,Comal County TX,48091,48,1.07,0.91,1.4
2570,Comanche County TX,48093,48,1.17,0.89,1.32
2571,Concho County TX,48095,48,0.24,0.18,0.31
2572,Cooke County TX,48097,48,0.88,0.76,1.09
2573,Coryell County TX,48099,48,1.91,1.48,2.31
2574,Cottle County TX,48101,48,0.55,0.41,0.76
2575,Crane County TX,48103,48,0.75,0.51,0.98
2576,Crockett County TX,48105,48,0.4,0.29,0.47
2577,Crosby County TX,48107,48,0.88,0.65,1.08
2578,Culberson County TX,48109,48,0.33,0.22,0.42
2579,Dallam County TX,48111,48,0.83,0.58,1.02
2580,Dallas County TX,48113,48,0.9,0.74,1.16
2581,Dawson County TX,48115,48,0.58,0.38,0.8
2582,Deaf Smith County TX,48117,48,0.68,0.55,0.86
2583,Delta County TX,48119,48,0.92,0.64,1.19
2584,Denton County TX,48121,48,0.98,0.77,1.3
2585,DeWitt County TX,48123,48,0.8,0.69,0.99
2586,Dickens County TX,48125,48,0.58,0.48,0.73
2587,Dimmit County TX,48127,48,0.65,0.42,0.79
2588,Donley County TX,48129,48,0.7,0.42,0.84
2589,Duval County TX,48131,48,0.63,0.54,0.74
2590,Eastland County TX,48133,48,0.86,0.74,1
2591,Ector County TX,48135,48,1.28,1.04,1.6
2592,Edwards County TX,48137,48,0.58,0.45,0.78
2593,Ellis County TX,48139,48,0.97,0.83,1.27
2594,El Paso County TX,48141,48,0.89,0.72,1.21
2595,Erath County TX,48143,48,1.28,1.06,1.5
2596,Falls County TX,48145,48,0.68,0.55,0.8
2597,Fannin County TX,48147,48,0.94,0.78,1.19
2598,Fayette County TX,48149,48,0.79,0.56,0.96
2599,Fisher County TX,48151,48,0.91,0.6,1.13
2600,Floyd County TX,48153,48,0.48,0.33,0.59
2601,Foard County TX,48155,48,0.46,0.37,0.68
2602,Fort Bend County TX,48157,48,1.11,0.9,1.37
2603,Franklin County TX,48159,48,0.93,0.72,1.1
2604,Freestone County TX,48161,48,0.82,0.65,1
2605,Frio County TX,48163,48,1.25,0.99,1.53
2606,Gaines County TX,48165,48,1.24,0.89,1.51
2607,Galveston County TX,48167,48,1.09,0.91,1.41
2608,Garza County TX,48169,48,0.44,0.31,0.55
2609,Gillespie County TX,48171,48,1.15,0.97,1.39
2610,Glasscock County TX,48173,48,0.5,0.39,0.74
2611,Goliad County TX,48175,48,0.47,0.3,0.64
2612,Gonzales County TX,48177,48,0.75,0.61,0.93
2613,Gray County TX,48179,48,0.87,0.75,1.04
2614,Grayson County TX,48181,48,1.03,0.84,1.3
2615,Gregg County TX,48183,48,0.8,0.58,1.12
2616,Grimes County TX,48185,48,0.99,0.83,1.22
2617,Guadalupe County TX,48187,48,0.95,0.82,1.28
2618,Hale County TX,48189,48,0.93,0.79,1.13
2619,Hall County TX,48191,48,0.62,0.48,0.77
2620,Hamilton County TX,48193,48,0.97,0.64,1.21
2621,Hansford County TX,48195,48,0.67,0.46,0.81
2622,Hardeman County TX,48197,48,0.45,0.27,0.62
2623,Hardin County TX,48199,48,1.16,0.99,1.58
2624,Harris County TX,48201,48,0.97,0.86,1.17
2625,Harrison County TX,48203,48,1.55,1.34,1.81
2626,Hartley County TX,48205,48,0.77,0.51,0.94
2627,Haskell County TX,48207,48,0.44,0.26,0.63
2628,Hays County TX,48209,48,0.93,0.81,1.18
2629,Hemphill County TX,48211,48,0.52,0.37,0.68
2630,Henderson County TX,48213,48,0.87,0.77,1.03
2631,Hidalgo County TX,48215,48,1.01,0.83,1.34
2632,Hill County TX,48217,48,0.99,0.86,1.29
2633,Hockley County TX,48219,48,0.92,0.73,1.16
2634,Hood County TX,48221,48,1.06,0.89,1.41
2635,Hopkins County TX,48223,48,0.94,0.82,1.14
2636,Houston County TX,48225,48,0.82,0.67,0.95
2637,Howard County TX,48227,48,0.83,0.69,1
2638,Hudspeth County TX,48229,48,0.2,0.12,0.25
2639,Hunt County TX,48231,48,1.05,0.89,1.37
2640,Hutchinson County TX,48233,48,0.97,0.8,1.22
2641,Irion County TX,48235,48,0.21,0.17,0.26
2642,Jack County TX,48237,48,0.97,0.7,1.19
2643,Jackson County TX,48239,48,0.69,0.57,0.82
2644,Jasper County TX,48241,48,0.93,0.79,1.13
2645,Jeff Davis County TX,48243,48,0.4,0.32,0.58
2646,Jefferson County TX,48245,48,1.27,1.08,1.59
2647,Jim Hogg County TX,48247,48,0.66,0.47,0.8
2648,Jim Wells County TX,48249,48,1.25,1.02,1.54
2649,Johnson County TX,48251,48,0.99,0.83,1.31
2650,Jones County TX,48253,48,0.82,0.68,0.98
2651,Karnes County TX,48255,48,1.18,0.79,1.46
2652,Kaufman County TX,48257,48,1.11,0.91,1.49
2653,Kendall County TX,48259,48,0.8,0.66,1.02
2654,Kenedy County TX,48261,48,0.52,0.4,0.74
2655,Kent County TX,48263,48,0.6,0.5,0.86
2656,Kerr County TX,48265,48,0.68,0.57,0.83
2657,Kimble County TX,48267,48,0.43,0.28,0.54
2658,King County TX,48269,48,0.58,0.47,0.85
2659,Kinney County TX,48271,48,0.33,0.21,0.4
2660,Kleberg County TX,48273,48,1.04,0.87,1.3
2661,Knox County TX,48275,48,0.36,0.17,0.5
2662,Lamar County TX,48277,48,1.14,0.9,1.44
2663,Lamb County TX,48279,48,0.76,0.63,0.9
2664,Lampasas County TX,48281,48,0.79,0.66,0.92
2665,La Salle County TX,48283,48,0.24,0.13,0.35
2666,Lavaca County TX,48285,48,0.88,0.73,1.05
2667,Lee County TX,48287,48,0.79,0.64,0.98
2668,Leon County TX,48289,48,0.83,0.68,0.97
2669,Liberty County TX,48291,48,1.21,1.02,1.53
2670,Limestone County TX,48293,48,0.89,0.71,1.07
2671,Lipscomb County TX,48295,48,0.31,0.17,0.4
2672,Live Oak County TX,48297,48,0.75,0.55,0.9
2673,Llano County TX,48299,48,0.95,0.81,1.16
2674,Loving County TX,48301,48,0.34,0.19,0.48
2675,Lubbock County TX,48303,48,0.99,0.84,1.24
2676,Lynn County TX,48305,48,0.5,0.38,0.6
2677,McCulloch County TX,48307,48,0.76,0.54,1
2678,McLennan County TX,48309,48,1.14,0.97,1.43
2679,McMullen County TX,48311,48,0.56,0.45,0.75
2680,Madison County TX,48313,48,0.85,0.69,1.04
2681,Marion County TX,48315,48,0.96,0.72,1.17
2682,Martin County TX,48317,48,0.42,0.3,0.57
2683,Mason County TX,48319,48,0.53,0.4,0.69
2684,Matagorda County TX,48321,48,1.13,0.9,1.5
2685,Maverick County TX,48323,48,1.1,0.87,1.42
2686,Medina County TX,48325,48,0.2,0.16,0.27
2687,Menard County TX,48327,48,0.36,0.25,0.43
2688,Midland County TX,48329,48,0.89,0.77,1.09
2689,Milam County TX,48331,48,0.87,0.75,1.01
2690,Mills County TX,48333,48,0.76,0.54,0.93
2691,Mitchell County TX,48335,48,1.05,0.74,1.23
2692,Montague County TX,48337,48,0.58,0.39,0.72
2693,Montgomery County TX,48339,48,1.12,0.97,1.41
2694,Moore County TX,48341,48,0.75,0.63,0.9
2695,Morris County TX,48343,48,1.13,0.91,1.37
2696,Motley County TX,48345,48,0.51,0.41,0.72
2697,Nacogdoches County TX,48347,48,1.28,1.05,1.52
2698,Navarro County TX,48349,48,1.08,0.91,1.34
2699,Newton County TX,48351,48,0.81,0.59,0.98
2700,Nolan County TX,48353,48,1.2,0.92,1.51
2701,Nueces County TX,48355,48,1.42,1.26,1.68
2702,Ochiltree County TX,48357,48,1.02,0.66,1.22
2703,Oldham County TX,48359,48,0.32,0.23,0.44
2704,Orange County TX,48361,48,1,0.87,1.17
2705,Palo Pinto County TX,48363,48,0.76,0.61,0.92
2706,Panola County TX,48365,48,0.95,0.81,1.13
2707,Parker County TX,48367,48,0.92,0.77,1.23
2708,Parmer County TX,48369,48,0.65,0.5,0.81
2709,Pecos County TX,48371,48,0.84,0.67,0.95
2710,Polk County TX,48373,48,0.95,0.74,1.15
2711,Potter County TX,48375,48,1.04,0.91,1.28
2712,Presidio County TX,48377,48,0.51,0.42,0.64
2713,Rains County TX,48379,48,0.96,0.77,1.15
2714,Randall County TX,48381,48,1.27,1.02,1.61
2715,Reagan County TX,48383,48,0.34,0.25,0.45
2716,Real County TX,48385,48,0.41,0.26,0.56
2717,Red River County TX,48387,48,0.69,0.54,0.83
2718,Reeves County TX,48389,48,0.8,0.69,0.92
2719,Refugio County TX,48391,48,0.7,0.59,0.85
2720,Roberts County TX,48393,48,0.53,0.43,0.73
2721,Robertson County TX,48395,48,0.62,0.49,0.76
2722,Rockwall County TX,48397,48,0.98,0.84,1.29
2723,Runnels County TX,48399,48,1.01,0.84,1.19
2724,Rusk County TX,48401,48,2.05,1.77,2.37
2725,Sabine County TX,48403,48,1.01,0.72,1.19
2726,San Augustine County TX,48405,48,1,0.71,1.25
2727,San Jacinto County TX,48407,48,1.01,0.81,1.24
2728,San Patricio County TX,48409,48,1.05,0.9,1.27
2729,San Saba County TX,48411,48,0.64,0.5,0.76
2730,Schleicher County TX,48413,48,0.33,0.22,0.42
2731,Scurry County TX,48415,48,0.99,0.82,1.15
2732,Shackelford County TX,48417,48,0.17,0.09,0.25
2733,Shelby County TX,48419,48,0.95,0.8,1.08
2734,Sherman County TX,48421,48,0.55,0.39,0.77
2735,Smith County TX,48423,48,1.26,1.09,1.59
2736,Somervell County TX,48425,48,0.98,0.78,1.26
2737,Starr County TX,48427,48,1.08,0.93,1.3
2738,Stephens County TX,48429,48,0.96,0.71,1.11
2739,Sterling County TX,48431,48,0.53,0.42,0.73
2740,Stonewall County TX,48433,48,0.35,0.25,0.42
2741,Sutton County TX,48435,48,0.38,0.28,0.47
2742,Swisher County TX,48437,48,0.77,0.55,0.93
2743,Tarrant County TX,48439,48,0.93,0.79,1.22
2744,Taylor County TX,48441,48,1.11,0.95,1.36
2745,Terrell County TX,48443,48,0.44,0.29,0.61
2746,Terry County TX,48445,48,0.96,0.62,1.2
2747,Throckmorton County TX,48447,48,0.32,0.21,0.42
2748,Titus County TX,48449,48,0.99,0.83,1.22
2749,Tom Green County TX,48451,48,0.93,0.8,1.24
2750,Travis County TX,48453,48,1.03,0.9,1.29
2751,Trinity County TX,48455,48,0.74,0.57,0.93
2752,Tyler County TX,48457,48,1.11,0.94,1.35
2753,Upshur County TX,48459,48,1.56,1.29,1.83
2754,Upton County TX,48461,48,0.41,0.32,0.5
2755,Uvalde County TX,48463,48,0.96,0.74,1.15
2756,Val Verde County TX,48465,48,0.95,0.73,1.07
2757,Van Zandt County TX,48467,48,0.93,0.78,1.12
2758,Victoria County TX,48469,48,1.26,1.07,1.59
2759,Walker County TX,48471,48,1.17,0.98,1.38
2760,Waller County TX,48473,48,1.03,0.86,1.35
2761,Ward County TX,48475,48,0.76,0.58,0.92
2762,Washington County TX,48477,48,1.23,1.01,1.44
2763,Webb County TX,48479,48,1.1,0.93,1.39
2764,Wharton County TX,48481,48,1.01,0.86,1.24
2765,Wheeler County TX,48483,48,0.15,0.08,0.24
2766,Wichita County TX,48485,48,1.16,0.95,1.6
2767,Wilbarger County TX,48487,48,0.81,0.7,0.94
2768,Willacy County TX,48489,48,0.93,0.76,1.22
2769,Williamson County TX,48491,48,0.94,0.8,1.11
2770,Wilson County TX,48493,48,1.07,0.84,1.46
2771,Winkler County TX,48495,48,1.03,0.81,1.3
2772,Wise County TX,48497,48,1.02,0.87,1.28
2773,Wood County TX,48499,48,0.98,0.82,1.2
2774,Yoakum County TX,48501,48,0.58,0.38,0.76
2775,Young County TX,48503,48,0.89,0.63,1.08
2776,Zapata County TX,48505,48,0.91,0.73,1.15
2777,Zavala County TX,48507,48,0.68,0.48,0.83
2778,Beaver County UT,49001,49,0.4,0.31,0.61
2779,Box Elder County UT,49003,49,1.71,0.49,3.13
2780,Cache County UT,49005,49,0.34,0.25,0.86
2781,Carbon County UT,49007,49,0.4,0.32,1.4
2782,Daggett County UT,49009,49,0.6,0.45,0.86
2783,Davis County UT,49011,49,2.14,1.86,2.46
2784,Duchesne County UT,49013,49,0.46,0.36,1.07
2785,Emery County UT,49015,49,0.39,0.28,0.58
2786,Garfield County UT,49017,49,0.43,0.35,0.62
2787,Grand County UT,49019,49,0.44,0.3,0.64
2788,Iron County UT,49021,49,0.44,0.3,1.28
2789,Juab County UT,49023,49,0.63,0.5,1.07
2790,Kane County UT,49025,49,0.34,0.28,0.52
2791,Millard County UT,49027,49,0.62,0.48,0.93
2792,Morgan County UT,49029,49,2.02,0.49,3.78
2793,Piute County UT,49031,49,0.58,0.48,0.89
2794,Rich County UT,49033,49,0.6,0.49,0.87
2795,Salt Lake County UT,49035,49,1.18,1.03,1.44
2796,San Juan County UT,49037,49,0.5,0.44,0.55
2797,Sanpete County UT,49039,49,2.12,0.5,4.26
2798,Sevier County UT,49041,49,1.36,0.46,3.21
2799,Summit County UT,49043,49,1.06,0.89,1.32
2800,Tooele County UT,49045,49,1.08,0.89,1.37
2801,Uintah County UT,49047,49,0.52,0.3,1.31
2802,Utah County UT,49049,49,1.12,0.97,1.4
2803,Wasatch County UT,49051,49,1.2,0.99,1.58
2804,Washington County UT,49053,49,0.39,0.31,1.5
2805,Wayne County UT,49055,49,0.6,0.48,0.87
2806,Weber County UT,49057,49,5.37,0.5,8.04
2807,Addison County VT,50001,50,1.01,0.87,1.19
2808,Bennington County VT,50003,50,1.12,0.94,1.31
2809,Caledonia County VT,50005,50,1.48,1.14,1.82
2810,Chittenden County VT,50007,50,1.31,1.11,1.58
2811,Essex County VT,50009,50,0.99,0.71,1.18
2812,Franklin County VT,50011,50,1.22,1.05,1.48
2813,Grand Isle County VT,50013,50,0.86,0.6,1.1
2814,Lamoille County VT,50015,50,1.28,0.99,1.59
2815,Orange County VT,50017,50,1.37,1.15,1.7
2816,Orleans County VT,50019,50,1.3,0.99,1.63
2817,Rutland County VT,50021,50,1.14,0.98,1.31
2818,Washington County VT,50023,50,1.43,1.22,1.7
2819,Windham County VT,50025,50,1.22,1.05,1.41
2820,Windsor County VT,50027,50,1.29,1.09,1.52
2821,Accomack County VA,51001,51,0.87,0.71,1.07
2822,Albemarle County VA,51003,51,1.07,0.96,1.3
2823,Alleghany County VA,51005,51,0.81,0.68,0.95
2824,Amelia County VA,51007,51,0.8,0.63,0.99
2825,Amherst County VA,51009,51,0.87,0.74,1.13
2826,Appomattox County VA,51011,51,0.74,0.59,0.95
2827,Arlington County VA,51013,51,1.03,0.84,1.31
2828,Augusta County VA,51015,51,1.01,0.86,1.23
2829,Bath County VA,51017,51,0.57,0.36,0.77
2830,Bedford County VA,51019,51,0.82,0.71,1.09
2831,Bland County VA,51021,51,0.68,0.5,0.86
2832,Botetourt County VA,51023,51,0.77,0.68,1.01
2833,Brunswick County VA,51025,51,0.93,0.77,1.13
2834,Buchanan County VA,51027,51,0.96,0.79,1.16
2835,Buckingham County VA,51029,51,0.94,0.79,1.12
2836,Campbell County VA,51031,51,1,0.86,1.42
2837,Caroline County VA,51033,51,0.95,0.8,1.24
2838,Carroll County VA,51035,51,0.92,0.76,1.13
2839,Charles City County VA,51036,51,0.61,0.48,0.78
2840,Charlotte County VA,51037,51,0.92,0.73,1.14
2841,Chesterfield County VA,51041,51,1.01,0.86,1.27
2842,Clarke County VA,51043,51,0.84,0.68,1.05
2843,Craig County VA,51045,51,0.3,0.1,0.5
2844,Culpeper County VA,51047,51,0.85,0.72,1.06
2845,Cumberland County VA,51049,51,0.85,0.63,1.1
2846,Dickenson County VA,51051,51,0.81,0.69,0.96
2847,Dinwiddie County VA,51053,51,0.85,0.73,1.03
2848,Essex County VA,51057,51,0.99,0.76,1.3
2849,Fairfax County VA,51059,51,0.96,0.75,1.22
2850,Fauquier County VA,51061,51,0.78,0.66,1.06
2851,Floyd County VA,51063,51,0.9,0.72,1.12
2852,Fluvanna County VA,51065,51,0.84,0.69,1.08
2853,Franklin County VA,51067,51,0.85,0.74,1.09
2854,Frederick County VA,51069,51,0.92,0.79,1.17
2855,Giles County VA,51071,51,0.79,0.68,1.01
2856,Gloucester County VA,51073,51,0.95,0.8,1.2
2857,Goochland County VA,51075,51,0.61,0.52,0.78
2858,Grayson County VA,51077,51,0.81,0.66,1.01
2859,Greene County VA,51079,51,0.93,0.79,1.2
2860,Greensville County VA,51081,51,0.56,0.3,0.77
2861,Halifax County VA,51083,51,0.84,0.72,1.05
2862,Hanover County VA,51085,51,0.82,0.69,1.02
2863,Henrico County VA,51087,51,0.97,0.83,1.21
2864,Henry County VA,51089,51,0.89,0.77,1.09
2865,Highland County VA,51091,51,0.79,0.46,1.12
2866,Isle of Wight County VA,51093,51,0.93,0.8,1.2
2867,James City County VA,51095,51,0.91,0.78,1.16
2868,King and Queen County VA,51097,51,0.76,0.45,0.93
2869,King George County VA,51099,51,0.73,0.63,0.93
2870,King William County VA,51101,51,0.72,0.62,0.87
2871,Lancaster County VA,51103,51,0.88,0.64,1.09
2872,Lee County VA,51105,51,0.9,0.77,1.08
2873,Loudoun County VA,51107,51,0.88,0.76,1.13
2874,Louisa County VA,51109,51,0.79,0.65,0.92
2875,Lunenburg County VA,51111,51,0.87,0.69,0.98
2876,Madison County VA,51113,51,0.81,0.62,0.99
2877,Mathews County VA,51115,51,0.78,0.62,1.03
2878,Mecklenburg County VA,51117,51,0.94,0.79,1.16
2879,Middlesex County VA,51119,51,0.87,0.69,1.08
2880,Montgomery County VA,51121,51,1.05,0.96,1.27
2881,Nelson County VA,51125,51,0.64,0.52,0.78
2882,New Kent County VA,51127,51,0.82,0.68,0.99
2883,Northampton County VA,51131,51,0.81,0.67,1.02
2884,Northumberland County VA,51133,51,1.08,0.86,1.36
2885,Nottoway County VA,51135,51,0.18,0.13,0.35
2886,Orange County VA,51137,51,0.92,0.76,1.14
2887,Page County VA,51139,51,0.91,0.73,1.06
2888,Patrick County VA,51141,51,0.75,0.63,0.96
2889,Pittsylvania County VA,51143,51,0.84,0.71,1.1
2890,Powhatan County VA,51145,51,0.83,0.69,1.13
2891,Prince Edward County VA,51147,51,0.96,0.83,1.11
2892,Prince George County VA,51149,51,0.88,0.75,1.13
2893,Prince William County VA,51153,51,1,0.81,1.27
2894,Pulaski County VA,51155,51,1.09,0.93,1.33
2895,Rappahannock County VA,51157,51,0.73,0.49,0.94
2896,Richmond County VA,51159,51,0.58,0.39,0.81
2897,Roanoke County VA,51161,51,1.2,0.99,1.65
2898,Rockbridge County VA,51163,51,0.74,0.63,0.89
2899,Rockingham County VA,51165,51,1.12,0.95,1.37
2900,Russell County VA,51167,51,0.96,0.85,1.14
2901,Scott County VA,51169,51,0.83,0.69,1.04
2902,Shenandoah County VA,51171,51,1.22,0.97,1.41
2903,Smyth County VA,51173,51,0.87,0.73,1.08
2904,Southampton County VA,51175,51,0.86,0.7,1.04
2905,Spotsylvania County VA,51177,51,0.93,0.79,1.26
2906,Stafford County VA,51179,51,1.02,0.86,1.29
2907,Surry County VA,51181,51,0.64,0.46,0.86
2908,Sussex County VA,51183,51,0.7,0.55,0.86
2909,Tazewell County VA,51185,51,0.96,0.83,1.1
2910,Warren County VA,51187,51,0.85,0.67,1.05
2911,Washington County VA,51191,51,1.02,0.89,1.29
2912,Westmoreland County VA,51193,51,0.85,0.71,1.01
2913,Wise County VA,51195,51,0.91,0.81,1.08
2914,Wythe County VA,51197,51,0.83,0.71,0.98
2915,York County VA,51199,51,0.94,0.79,1.22
2916,Alexandria city VA,51510,51,0.95,0.78,1.18
2917,Bristol city VA,51520,51,1.03,0.89,1.27
2918,Buena Vista city VA,51530,51,1.09,0.85,1.3
2919,Charlottesville city VA,51540,51,0.88,0.72,1.2
2920,Chesapeake city VA,51550,51,0.77,0.65,0.95
2921,Colonial Heights city VA,51570,51,0.94,0.74,1.26
2922,Covington city VA,51580,51,1.17,0.93,1.47
2923,Danville city VA,51590,51,0.85,0.74,1.09
2924,Emporia city VA,51595,51,0.76,0.34,1.22
2925,Fairfax city VA,51600,51,0.62,0.47,0.88
2926,Falls Church city VA,51610,51,0.8,0.67,1.09
2927,Franklin city VA,51620,51,1.17,0.89,1.42
2928,Fredericksburg city VA,51630,51,0.75,0.57,1.02
2929,Galax city VA,51640,51,1.03,0.86,1.34
2930,Hampton city VA,51650,51,0.93,0.8,1.19
2931,Harrisonburg city VA,51660,51,1.1,0.9,1.31
2932,Hopewell city VA,51670,51,0.83,0.68,1.11
2933,Lexington city VA,51678,51,0.93,0.66,1.41
2934,Lynchburg city VA,51680,51,0.92,0.78,1.32
2935,Manassas city VA,51683,51,0.71,0.61,0.95
2936,Manassas Park city VA,51685,51,0.75,0.61,1.03
2937,Martinsville city VA,51690,51,0.76,0.62,1.02
2938,Newport News city VA,51700,51,1.12,0.95,1.4
2939,Norfolk city VA,51710,51,1.07,0.91,1.42
2940,Norton city VA,51720,51,0.98,0.75,1.25
2941,Petersburg city VA,51730,51,0.78,0.62,1.05
2942,Poquoson city VA,51735,51,0.73,0.58,0.97
2943,Portsmouth city VA,51740,51,0.76,0.57,1
2944,Radford city VA,51750,51,1.11,0.9,1.42
2945,Richmond city VA,51760,51,0.8,0.63,1.07
2946,Roanoke city VA,51770,51,0.94,0.82,1.25
2947,Salem city VA,51775,51,0.82,0.7,1.14
2948,Staunton city VA,51790,51,0.91,0.75,1.15
2949,Suffolk city VA,51800,51,1.05,0.91,1.39
2950,Virginia Beach city VA,51810,51,1.01,0.84,1.27
2951,Waynesboro city VA,51820,51,0.99,0.82,1.24
2952,Williamsburg city VA,51830,51,0.66,0.51,0.88
2953,Winchester city VA,51840,51,0.77,0.58,1.04
2954,Adams County WA,53001,53,0.64,0.47,0.79
2955,Asotin County WA,53003,53,0.78,0.64,0.95
2956,Benton County WA,53005,53,1.01,0.87,1.2
2957,Chelan County WA,53007,53,1.06,0.89,1.32
2958,Clallam County WA,53009,53,1.04,0.85,1.28
2959,Clark County WA,53011,53,1,0.87,1.27
2960,Columbia County WA,53013,53,0.35,0.2,0.48
2961,Cowlitz County WA,53015,53,0.98,0.83,1.3
2962,Douglas County WA,53017,53,1.09,0.92,1.36
2963,Ferry County WA,53019,53,0.29,0.17,0.4
2964,Franklin County WA,53021,53,1.39,1.19,1.81
2965,Garfield County WA,53023,53,0.67,0.42,0.88
2966,Grant County WA,53025,53,1.23,1.03,1.45
2967,Grays Harbor County WA,53027,53,1.02,0.83,1.25
2968,Island County WA,53029,53,1.18,0.98,1.53
2969,Jefferson County WA,53031,53,0.9,0.77,1.06
2970,King County WA,53033,53,1.18,1,1.42
2971,Kitsap County WA,53035,53,0.96,0.83,1.17
2972,Kittitas County WA,53037,53,1.07,0.87,1.43
2973,Klickitat County WA,53039,53,1.1,0.83,1.37
2974,Lewis County WA,53041,53,0.94,0.82,1.13
2975,Lincoln County WA,53043,53,0.81,0.57,0.95
2976,Mason County WA,53045,53,1.06,0.9,1.32
2977,Okanogan County WA,53047,53,1.04,0.89,1.26
2978,Pacific County WA,53049,53,0.94,0.75,1.17
2979,Pend Oreille County WA,53051,53,0.55,0.36,0.72
2980,Pierce County WA,53053,53,0.94,0.8,1.14
2981,San Juan County WA,53055,53,1.09,0.83,1.3
2982,Skagit County WA,53057,53,1.09,0.94,1.31
2983,Skamania County WA,53059,53,0.94,0.65,1.1
2984,Snohomish County WA,53061,53,1,0.85,1.25
2985,Spokane County WA,53063,53,1.01,0.86,1.33
2986,Stevens County WA,53065,53,1.02,0.88,1.26
2987,Thurston County WA,53067,53,1.03,0.89,1.28
2988,Wahkiakum County WA,53069,53,0.53,0.35,0.7
2989,Walla Walla County WA,53071,53,0.98,0.84,1.2
2990,Whatcom County WA,53073,53,1.02,0.89,1.24
2991,Whitman County WA,53075,53,1.62,1.26,1.89
2992,Yakima County WA,53077,53,1.29,1.11,1.62
2993,Barbour County WV,54001,54,1.3,1.09,1.58
2994,Berkeley County WV,54003,54,1.04,0.9,1.32
2995,Boone County WV,54005,54,1.05,0.86,1.24
2996,Braxton County WV,54007,54,1.06,0.84,1.3
2997,Brooke County WV,54009,54,1.11,0.94,1.43
2998,Cabell County WV,54011,54,1.09,0.93,1.36
2999,Calhoun County WV,54013,54,1.27,0.86,1.59
3000,Clay County WV,54015,54,0.94,0.57,1.3
3001,Doddridge County WV,54017,54,1.29,0.94,1.53
3002,Fayette County WV,54019,54,0.97,0.82,1.13
3003,Gilmer County WV,54021,54,1.07,0.8,1.34
3004,Grant County WV,54023,54,0.92,0.76,1.05
3005,Greenbrier County WV,54025,54,0.97,0.82,1.1
3006,Hampshire County WV,54027,54,1.04,0.89,1.26
3007,Hancock County WV,54029,54,1.3,1.1,1.65
3008,Hardy County WV,54031,54,1.14,0.95,1.33
3009,Harrison County WV,54033,54,1.14,0.99,1.33
3010,Jackson County WV,54035,54,0.98,0.83,1.19
3011,Jefferson County WV,54037,54,0.98,0.81,1.23
