ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1180,Cumberland County ME,23005,23,1.14,0.96,1.29,25184.5714285714
1181,Franklin County ME,23007,23,0.87,0.66,1.09,3163.78571428572
1182,Hancock County ME,23009,23,0.85,0.72,1.02,3809
1183,Kennebec County ME,23011,23,1.07,0.88,1.24,12421.9285714286
1184,Knox County ME,23013,23,1.51,1.16,1.81,2511.42857142857
1185,Lincoln County ME,23015,23,1.1,0.86,1.29,2283.71428571428
1186,Oxford County ME,23017,23,0.85,0.68,1.01,6649.28571428572
1187,Penobscot County ME,23019,23,1,0.86,1.19,14781.8571428571
1188,Piscataquis County ME,23021,23,0.81,0.68,0.91,1700.14285714286
1189,Sagadahoc County ME,23023,23,0.95,0.72,1.16,2557.71428571428
1190,Somerset County ME,23025,23,0.87,0.72,1.01,5576.85714285714
1191,Waldo County ME,23027,23,1.23,0.96,1.41,2990.42857142857
1192,Washington County ME,23029,23,0.9,0.7,1.05,2480
1193,York County ME,23031,23,1.3,1.11,1.49,20792.4285714286
1194,Allegany County MD,24001,24,0.94,0.74,1.1,10719.4285714286
1195,Anne Arundel County MD,24003,24,0.97,0.66,1.17,56092.7142857143
1196,Baltimore County MD,24005,24,1.03,0.63,1.22,81129.1428571428
1197,Calvert County MD,24009,24,1.15,0.96,1.39,6105.42857142857
1198,Caroline County MD,24011,24,0.99,0.8,1.19,3621
1199,Carroll County MD,24013,24,1.15,0.87,1.36,13019.2857142857
1200,Cecil County MD,24015,24,0.96,0.69,1.18,9658.69047619047
1201,Charles County MD,24017,24,1.11,0.86,1.36,15073
1202,Dorchester County MD,24019,24,0.48,0.09,0.72,4521.23809523809
1203,Frederick County MD,24021,24,0.98,0.75,1.19,26239.8095238095
1204,Garrett County MD,24023,24,0.79,0.57,1.01,3911.85714285714
1205,Harford County MD,24025,24,1.04,0.77,1.2,22664
1206,Howard County MD,24027,24,1.29,1.02,1.5,23872.2619047619
1207,Kent County MD,24029,24,0.99,0.66,1.27,1961
1208,Montgomery County MD,24031,24,1.18,0.81,1.38,86003
1209,Prince George's County MD,24033,24,0.99,0.64,1.22,102632.285714286
1210,Queen Anne's County MD,24035,24,1.13,0.85,1.39,4282.71428571428
1211,St. Mary's County MD,24037,24,0.86,0.59,1.03,10526.4285714286
1212,Somerset County MD,24039,24,1.13,0.73,1.42,3480.95238095239
1213,Talbot County MD,24041,24,1.02,0.79,1.35,3206.42857142857
1214,Washington County MD,24043,24,0.89,0.7,1.13,22026.2857142857
1215,Wicomico County MD,24045,24,1.02,0.81,1.23,11828.4285714286
1216,Worcester County MD,24047,24,0.96,0.69,1.23,5346.28571428572
1217,Baltimore city MD,24510,24,0.95,0.68,1.17,65273.7142857143
1218,Barnstable County MA,25001,25,1.17,0.95,1.34,20712.0779220779
1219,Berkshire County MA,25003,25,0.98,0.83,1.1,11326.0606060606
1220,Bristol County MA,25005,25,1.13,0.9,1.3,91151.8311688312
1222,Essex County MA,25009,25,0.95,0.68,1.19,126489.116883117
1223,Franklin County MA,25011,25,1.15,0.98,1.32,4368.14285714286
1224,Hampden County MA,25013,25,1.04,0.8,1.2,73115.3722943723
1225,Hampshire County MA,25015,25,1.23,1.04,1.42,13258.7012987013
1226,Middlesex County MA,25017,25,1.11,0.89,1.37,178089.043290043
1228,Norfolk County MA,25021,25,1.24,0.95,1.4,71346.7142857142
1229,Plymouth County MA,25023,25,1.07,0.77,1.22,67511.051948052
1230,Suffolk County MA,25025,25,1.25,1.05,1.43,116030.311688312
1231,Worcester County MA,25027,25,1.07,0.86,1.27,109249.701298701
1232,Alcona County MI,26001,26,0.89,0.62,1.13,1377.42857142857
1233,Alger County MI,26003,26,0.73,0.57,0.86,1031.71428571428
1234,Allegan County MI,26005,26,0.88,0.7,1.04,18933.2857142857
1235,Alpena County MI,26007,26,0.87,0.7,1.05,4238.42857142857
1236,Antrim County MI,26009,26,0.84,0.67,1.02,2975.42857142857
1237,Arenac County MI,26011,26,0.85,0.62,1.03,2204.71428571429
1238,Baraga County MI,26013,26,0.78,0.56,0.91,1480.28571428571
1239,Barry County MI,26015,26,0.73,0.55,0.95,10087.7142857143
1240,Bay County MI,26017,26,0.93,0.76,1.07,17996.8571428571
1241,Benzie County MI,26019,26,0.87,0.63,1.1,2250.71428571428
1242,Berrien County MI,26021,26,0.96,0.8,1.06,22942.4761904762
1243,Branch County MI,26023,26,0.9,0.75,1.08,8009.14285714286
1244,Calhoun County MI,26025,26,0.83,0.71,0.96,23040.8571428571
1245,Cass County MI,26027,26,0.93,0.8,1.07,8348.85714285715
1246,Charlevoix County MI,26029,26,0.94,0.77,1.1,3166.42857142857
1247,Cheboygan County MI,26031,26,0.86,0.62,1.05,3399.85714285715
1248,Chippewa County MI,26033,26,0.95,0.73,1.13,4830.85714285714
1249,Clare County MI,26035,26,0.86,0.69,1.02,4781.38095238096
1250,Clinton County MI,26037,26,0.78,0.66,0.97,13094.5714285714
1251,Crawford County MI,26039,26,0.79,0.54,1.08,1862
1252,Delta County MI,26041,26,0.9,0.69,1.03,6809.28571428572
1253,Dickinson County MI,26043,26,0.84,0.63,0.98,4789.85714285715
1254,Eaton County MI,26045,26,0.85,0.69,0.98,16867
1255,Emmet County MI,26047,26,0.92,0.76,1.15,4193.28571428572
1256,Genesee County MI,26049,26,0.9,0.71,1.04,64939.6904761905
1257,Gladwin County MI,26051,26,0.93,0.73,1.14,3866.71428571428
1258,Gogebic County MI,26053,26,0.94,0.79,1.1,2202.85714285715
1259,Grand Traverse County MI,26055,26,0.94,0.8,1.09,11442.1190476191
1260,Gratiot County MI,26057,26,0.8,0.64,1.02,7957.14285714286
1261,Hillsdale County MI,26059,26,0.83,0.64,1.02,7836.42857142857
1262,Houghton County MI,26061,26,0.74,0.51,0.96,5405.19047619048
1263,Huron County MI,26063,26,0.8,0.61,0.94,5958.99999999999
1264,Ingham County MI,26065,26,0.91,0.75,1.12,38310.4285714285
1265,Ionia County MI,26067,26,0.83,0.67,1.05,11445.5714285714
1266,Iosco County MI,26069,26,0.87,0.64,1.08,3625.28571428571
1267,Iron County MI,26071,26,0.83,0.64,1.01,1779.42857142857
1268,Isabella County MI,26073,26,0.82,0.66,1,10713.1666666667
1269,Jackson County MI,26075,26,0.79,0.63,0.92,27003.5714285714
1270,Kalamazoo County MI,26077,26,0.91,0.75,1.09,36322
1271,Kalkaska County MI,26079,26,0.76,0.61,0.95,2280.42857142857
1272,Kent County MI,26081,26,1.02,0.81,1.21,114058.571428571
1273,Keweenaw County MI,26083,26,0.39,0.24,0.71,422.142857142857
1274,Lake County MI,26085,26,0.89,0.69,1.12,1281
1275,Lapeer County MI,26087,26,0.92,0.75,1.11,14294.5238095238
1276,Leelanau County MI,26089,26,0.97,0.74,1.22,2295.19047619047
1277,Lenawee County MI,26091,26,0.78,0.64,0.92,16592.8571428572
1278,Livingston County MI,26093,26,0.74,0.58,0.9,30148.8095238095
1279,Luce County MI,26095,26,0.76,0.62,0.96,1028.71428571429
1280,Mackinac County MI,26097,26,0.8,0.59,0.96,1591.42857142857
1281,Macomb County MI,26099,26,0.88,0.69,1,146843.714285714
1282,Manistee County MI,26101,26,0.97,0.76,1.17,2323.85714285714
1283,Marquette County MI,26103,26,0.91,0.75,1.05,8723
1284,Mason County MI,26105,26,0.75,0.59,0.88,4377.71428571429
1285,Mecosta County MI,26107,26,0.87,0.74,1.02,5991.57142857142
1286,Menominee County MI,26109,26,0.84,0.64,1.09,3984.14285714286
1287,Midland County MI,26111,26,0.77,0.64,0.89,12517.8571428571
1288,Missaukee County MI,26113,26,0.88,0.6,1.1,2140.42857142857
1289,Monroe County MI,26115,26,0.88,0.73,1.02,24842.8571428572
1290,Montcalm County MI,26117,26,0.84,0.67,0.98,11028.1428571429
1291,Montmorency County MI,26119,26,0.73,0.56,0.85,1317.85714285714
1292,Muskegon County MI,26121,26,0.84,0.7,1.01,27678.8571428572
1293,Newaygo County MI,26123,26,0.84,0.67,1.02,8259.71428571428
1294,Oakland County MI,26125,26,1.01,0.81,1.19,176857.428571429
1295,Oceana County MI,26127,26,0.89,0.76,1.02,4676.14285714286
1296,Ogemaw County MI,26129,26,1,0.78,1.23,3176.28571428572
1297,Ontonagon County MI,26131,26,0.86,0.64,1.03,716.500000000001
1298,Osceola County MI,26133,26,0.95,0.76,1.15,3685.57142857143
1299,Oscoda County MI,26135,26,0.79,0.53,1.11,1139.42857142857
1300,Otsego County MI,26137,26,0.88,0.69,1.05,4072.71428571429
1301,Ottawa County MI,26139,26,0.81,0.64,1.05,51839.4285714286
1302,Presque Isle County MI,26141,26,0.78,0.55,1.05,1663.42857142857
1303,Roscommon County MI,26143,26,0.75,0.5,1,3426.57142857142
1304,Saginaw County MI,26145,26,0.87,0.69,1,33276.1428571428
1305,St. Clair County MI,26147,26,0.82,0.68,1.01,27829.1428571429
1306,St. Joseph County MI,26149,26,0.83,0.71,0.94,10264.4285714286
1307,Sanilac County MI,26151,26,0.99,0.8,1.15,6318.71428571428
1308,Schoolcraft County MI,26153,26,0.67,0.56,0.82,1112.42857142857
1309,Shiawassee County MI,26155,26,0.74,0.6,0.9,11761.5714285714
1310,Tuscola County MI,26157,26,0.86,0.73,1.02,9359.38095238097
1311,Van Buren County MI,26159,26,0.99,0.84,1.13,11625.5714285714
1312,Washtenaw County MI,26161,26,0.97,0.84,1.14,40674.2857142857
1313,Wayne County MI,26163,26,1.04,0.83,1.19,239254.857142857
1314,Wexford County MI,26165,26,0.77,0.48,1,4742.71428571429
1315,Aitkin County MN,27001,27,0.75,0.57,0.92,2329.28571428571
1316,Anoka County MN,27003,27,0.87,0.63,1.04,66345.4285714286
1317,Becker County MN,27005,27,0.85,0.66,0.96,6393.57142857143
1318,Beltrami County MN,27007,27,0.82,0.66,0.94,8369.73809523809
1319,Benton County MN,27009,27,0.8,0.6,0.97,9391.71428571428
1320,Big Stone County MN,27011,27,0.7,0.5,0.91,975.380952380951
1321,Blue Earth County MN,27013,27,0.88,0.69,1.03,11878.7142857143
1322,Brown County MN,27015,27,0.99,0.75,1.17,4816.71428571428
1323,Carlton County MN,27017,27,0.84,0.67,0.97,5656.28571428572
1324,Carver County MN,27019,27,0.85,0.64,1.01,17323
1325,Cass County MN,27021,27,0.86,0.66,1,5145.85714285714
1326,Chippewa County MN,27023,27,0.74,0.48,0.91,2257.71428571428
1327,Chisago County MN,27025,27,0.96,0.76,1.15,10240.7142857143
1328,Clay County MN,27027,27,0.89,0.72,1.05,12409.1428571429
1329,Clearwater County MN,27029,27,0.85,0.64,1.08,1625.28571428571
1331,Cottonwood County MN,27033,27,0.78,0.53,1.05,2366.85714285715
1332,Crow Wing County MN,27035,27,0.83,0.67,0.98,11518.4285714286
1333,Dakota County MN,27037,27,0.91,0.64,1.12,70028.8571428572
1334,Dodge County MN,27039,27,0.82,0.61,0.97,3749.28571428572
1335,Douglas County MN,27041,27,0.81,0.65,0.97,8110.99999999999
1336,Faribault County MN,27043,27,0.74,0.58,0.91,2681.14285714286
1337,Fillmore County MN,27045,27,0.88,0.66,1.04,3163.14285714285
1338,Freeborn County MN,27047,27,0.87,0.74,1,5869.57142857142
1339,Goodhue County MN,27049,27,0.81,0.65,1,8455.69047619048
1340,Grant County MN,27051,27,0.71,0.55,0.86,1060.28571428571
1341,Hennepin County MN,27053,27,0.97,0.75,1.12,184548.142857143
1342,Houston County MN,27055,27,0.86,0.65,1.03,2824.57142857143
1343,Hubbard County MN,27057,27,0.85,0.63,1,3640.71428571428
1344,Isanti County MN,27059,27,0.83,0.61,1,7301.35714285714
1345,Itasca County MN,27061,27,0.81,0.63,0.95,7940.57142857142
1346,Jackson County MN,27063,27,1.01,0.65,1.23,1655.14285714285
1347,Kanabec County MN,27065,27,0.84,0.66,1.08,2629.85714285714
1348,Kandiyohi County MN,27067,27,0.98,0.78,1.12,10054.1904761905
1349,Kittson County MN,27069,27,0.45,0.3,0.62,784.142857142858
1350,Koochiching County MN,27071,27,0.78,0.68,0.89,1848.85714285714
1351,Lac qui Parle County MN,27073,27,0.79,0.63,0.96,1258.07142857143
1352,Lake County MN,27075,27,0.72,0.57,0.83,1376.71428571429
1353,Lake of the Woods County MN,27077,27,0.33,0.21,0.45,540.857142857143
1354,Le Sueur County MN,27079,27,0.9,0.71,1.09,4763.57142857143
1355,Lincoln County MN,27081,27,0.72,0.51,0.95,915.047619047618
1356,Lyon County MN,27083,27,0.87,0.66,1.14,5403
1357,McLeod County MN,27085,27,0.87,0.72,1.1,7415.57142857143
1358,Mahnomen County MN,27087,27,0.67,0.47,0.8,1101.28571428571
1359,Marshall County MN,27089,27,0.7,0.54,0.84,1575.04761904762
1360,Martin County MN,27091,27,0.83,0.64,1,3973.85714285715
1361,Meeker County MN,27093,27,0.82,0.66,0.98,4462
1362,Mille Lacs County MN,27095,27,0.72,0.56,0.87,5505.57142857143
1363,Morrison County MN,27097,27,0.78,0.62,0.93,6893.64285714286
1364,Mower County MN,27099,27,0.93,0.72,1.08,7519.61904761904
1365,Murray County MN,27101,27,0.66,0.46,0.82,1553.42857142857
1366,Nicollet County MN,27103,27,0.87,0.64,1.07,5404.7142857143
1367,Nobles County MN,27105,27,0.92,0.71,1.12,5333.28571428571
1368,Norman County MN,27107,27,0.65,0.44,0.79,1069.71428571428
1369,Olmsted County MN,27109,27,0.88,0.68,1.08,23174.8571428571
1370,Otter Tail County MN,27111,27,0.78,0.55,0.96,10057.1428571429
1371,Pennington County MN,27113,27,0.77,0.63,0.94,2592.85714285714
1372,Pine County MN,27115,27,0.63,0.41,0.77,5292.42857142858
1373,Pipestone County MN,27117,27,0.63,0.44,0.84,1544.14285714285
1374,Polk County MN,27119,27,0.79,0.63,0.96,6150.71428571429
1375,Pope County MN,27121,27,0.76,0.59,0.93,2137.57142857143
1376,Ramsey County MN,27123,27,0.97,0.74,1.19,76616.4285714287
1377,Red Lake County MN,27125,27,0.6,0.4,0.77,744.714285714286
1378,Redwood County MN,27127,27,0.65,0.47,0.89,2875.95238095238
1379,Renville County MN,27129,27,0.9,0.59,1.15,2751.42857142857
1380,Rice County MN,27131,27,1.01,0.83,1.18,11797.2857142857
1381,Rock County MN,27133,27,0.8,0.57,0.96,1804.28571428571
1382,Roseau County MN,27135,27,0.8,0.61,1.06,3264.28571428571
1383,St. Louis County MN,27137,27,0.94,0.8,1.11,30656.7142857143
1384,Scott County MN,27139,27,0.98,0.68,1.17,26882.2857142857
1385,Sherburne County MN,27141,27,0.83,0.57,0.98,19628.1428571428
1386,Sibley County MN,27143,27,0.76,0.51,0.91,2658.14285714286
1387,Stearns County MN,27145,27,0.9,0.72,1.04,34678.1428571429
1388,Steele County MN,27147,27,0.83,0.71,0.96,7087.71428571429
1389,Stevens County MN,27149,27,0.96,0.7,1.17,1867.92857142857
1390,Swift County MN,27151,27,0.75,0.56,0.9,1786.16666666667
1391,Todd County MN,27153,27,0.67,0.48,0.87,5028.71428571428
1392,Traverse County MN,27155,27,0.76,0.51,1.01,615.976190476191
1393,Wabasha County MN,27157,27,0.8,0.6,1.01,3874.35714285715
1394,Wadena County MN,27159,27,0.76,0.55,0.92,3102.02380952381
1395,Waseca County MN,27161,27,0.86,0.71,1.02,3994.14285714286
1396,Washington County MN,27163,27,0.91,0.7,1.06,42223.2857142858
1397,Watonwan County MN,27165,27,0.72,0.48,0.9,2061.83333333333
1398,Wilkin County MN,27167,27,0.66,0.51,0.81,1238.28571428571
1399,Winona County MN,27169,27,0.94,0.78,1.1,7271.85714285714
1400,Wright County MN,27171,27,0.91,0.61,1.07,26823.380952381
1401,Yellow Medicine County MN,27173,27,0.71,0.53,0.84,1933.14285714286
1402,Adams County MS,28001,28,1.2,0.91,1.39,4784.97802197802
1403,Alcorn County MS,28003,28,1.18,0.92,1.33,5994.33333333334
1404,Amite County MS,28005,28,0.89,0.54,1.13,2129.71428571428
1405,Attala County MS,28007,28,1.05,0.76,1.28,3441.85714285715
1406,Benton County MS,28009,28,0.83,0.48,1.01,1568.99999999999
1407,Bolivar County MS,28011,28,1.04,0.82,1.27,6578.42857142857
1408,Calhoun County MS,28013,28,1.09,0.78,1.31,2917.92857142857
1409,Carroll County MS,28015,28,1.12,0.72,1.37,1785.28571428572
1410,Chickasaw County MS,28017,28,1.02,0.84,1.19,3240.09523809524
1411,Choctaw County MS,28019,28,0.73,0.38,0.91,1400.71428571429
1412,Claiborne County MS,28021,28,0.69,0.38,0.93,1371.91156462585
1413,Clarke County MS,28023,28,1.36,0.82,1.56,3028.71428571428
1414,Clay County MS,28025,28,1.01,0.64,1.28,3165.52276295134
1415,Coahoma County MS,28027,28,1.18,0.89,1.51,4316.89795918367
1416,Copiah County MS,28029,28,1.09,0.79,1.25,4622.62857142858
1417,Covington County MS,28031,28,1.21,0.74,1.48,4394.42857142858
1418,DeSoto County MS,28033,28,1.24,0.95,1.48,33598.0204081632
1419,Forrest County MS,28035,28,1.25,0.99,1.47,13943.1428571429
1420,Franklin County MS,28037,28,0.8,0.51,1.06,1291.57142857143
1421,George County MS,28039,28,1.23,0.76,1.5,5129.37362637363
1422,Greene County MS,28041,28,0.93,0.61,1.11,2272.85714285714
1423,Grenada County MS,28043,28,1.07,0.69,1.31,3829.14285714286
1424,Hancock County MS,28045,28,1.12,0.77,1.4,7914.45714285714
1425,Harrison County MS,28047,28,1.24,1,1.46,35247.546310832
1426,Hinds County MS,28049,28,1.2,0.94,1.42,33095.2684458399
1427,Holmes County MS,28051,28,0.83,0.52,1.07,2758.71428571428
1428,Humphreys County MS,28053,28,0.79,0.55,1.02,1333.57142857143
1430,Itawamba County MS,28057,28,1.03,0.84,1.25,4945.41444270016
1431,Jackson County MS,28059,28,1.4,1.06,1.7,25107.5211930926
1432,Jasper County MS,28061,28,1.24,0.75,1.48,3432.71428571429
1433,Jefferson County MS,28063,28,0.63,0.41,0.86,1010.88095238095
1434,Jefferson Davis County MS,28065,28,0.85,0.49,1.06,1768.28571428571
1435,Jones County MS,28067,28,1.34,1.01,1.6,14235.9047619048
1436,Kemper County MS,28069,28,0.71,0.44,0.9,1473.20068027211
1437,Lafayette County MS,28071,28,1.11,0.88,1.37,8917.28571428572
1438,Lamar County MS,28073,28,1.32,0.99,1.66,10732.1428571429
1439,Lauderdale County MS,28075,28,1.1,0.9,1.33,12489
1440,Lawrence County MS,28077,28,1.04,0.78,1.28,2259.03333333333
1441,Leake County MS,28079,28,1.1,0.7,1.33,4165.35321821036
1442,Lee County MS,28081,28,1.13,0.94,1.39,16628.1428571429
1443,Leflore County MS,28083,28,1.12,0.81,1.35,4782.71428571429
1444,Lincoln County MS,28085,28,1.23,0.86,1.49,5607.45211930926
1445,Lowndes County MS,28087,28,1.21,0.97,1.39,11445.3238095238
1446,Madison County MS,28089,28,1.33,1.02,1.65,15084.5102040816
1447,Marion County MS,28091,28,1.28,0.92,1.5,4347
1448,Marshall County MS,28093,28,1.2,0.95,1.41,6810.94819466247
1449,Monroe County MS,28095,28,1.19,0.97,1.35,7129.88095238094
1450,Montgomery County MS,28097,28,0.98,0.38,1.32,1838.42857142857
1451,Neshoba County MS,28099,28,1.43,1.12,1.68,6816.88854003141
1452,Newton County MS,28101,28,1.23,0.91,1.52,4021.71428571429
1453,Noxubee County MS,28103,28,0.76,0.43,0.95,1892.42857142857
1454,Oktibbeha County MS,28105,28,1.38,0.98,1.73,7292.2
1455,Panola County MS,28107,28,1.13,0.95,1.32,6874.37142857143
1456,Pearl River County MS,28109,28,1.18,0.84,1.43,9791.28571428572
1457,Perry County MS,28111,28,1.18,0.82,1.47,2148.28571428572
1458,Pike County MS,28113,28,1.08,0.72,1.36,5978.33673469388
1459,Pontotoc County MS,28115,28,1.03,0.76,1.26,7100.42857142856
1460,Prentiss County MS,28117,28,1.16,0.88,1.3,5165.28571428572
1461,Quitman County MS,28119,28,0.65,0.37,0.84,1095.30952380952
1462,Rankin County MS,28121,28,1.24,1.02,1.42,22755.1714285714
1463,Scott County MS,28123,28,0.98,0.59,1.19,4822.28571428571
1464,Sharkey County MS,28125,28,0.83,0.48,1.18,674.619047619049
1465,Simpson County MS,28127,28,1.14,0.87,1.39,4621.45238095238
1466,Smith County MS,28129,28,0.99,0.66,1.22,2724.71428571428
1467,Stone County MS,28131,28,0.97,0.61,1.21,3676.14285714286
1468,Sunflower County MS,28133,28,1.01,0.75,1.24,4354.14285714286
1469,Tallahatchie County MS,28135,28,0.74,0.48,0.92,2453.94348508634
1470,Tate County MS,28137,28,0.99,0.72,1.2,4819.71428571429
1471,Tippah County MS,28139,28,1.02,0.8,1.2,4969.23809523809
1472,Tishomingo County MS,28141,28,0.98,0.8,1.17,3930.28571428571
1473,Tunica County MS,28143,28,0.72,0.44,0.95,1650.69047619047
1474,Union County MS,28145,28,1.06,0.86,1.22,6504.38095238095
1475,Walthall County MS,28147,28,0.85,0.48,1.12,2243.08571428571
1476,Warren County MS,28149,28,1.24,0.98,1.51,6925.57142857143
1477,Washington County MS,28151,28,1.09,0.73,1.29,7642.7142857143
1478,Wayne County MS,28153,28,1.15,0.65,1.44,4446.2857142857
1479,Webster County MS,28155,28,1.1,0.64,1.39,2096.30612244898
1480,Wilkinson County MS,28157,28,0.68,0.39,0.92,1073.57142857143
1481,Winston County MS,28159,28,0.87,0.55,1.09,3220
1482,Yalobusha County MS,28161,28,0.89,0.68,1.09,2521.99999999999
1483,Yazoo County MS,28163,28,1.08,0.82,1.34,4644.0238095238
1484,Adair County MO,29001,29,1.14,1,1.34,3583.16666666666
1485,Andrew County MO,29003,29,0.93,0.76,1.12,2687.0119047619
1486,Atchison County MO,29005,29,0.79,0.62,0.97,749.309523809525
1487,Audrain County MO,29007,29,0.99,0.84,1.12,3693.23809523809
1488,Barry County MO,29009,29,1.05,0.89,1.26,4071.58333333333
1489,Barton County MO,29011,29,0.96,0.67,1.15,1730.80952380952
1490,Bates County MO,29013,29,0.98,0.75,1.12,2396.78571428571
1491,Benton County MO,29015,29,1.18,1,1.38,2699.28571428571
1492,Bollinger County MO,29017,29,0.84,0.64,1.02,1918.72619047619
1493,Boone County MO,29019,29,1.2,1.02,1.37,25677.2857142858
1494,Buchanan County MO,29021,29,1.16,0.99,1.37,13268.0952380952
1495,Butler County MO,29023,29,1.11,0.92,1.38,6758.2619047619
1496,Caldwell County MO,29025,29,1.02,0.69,1.21,1199.84523809524
1497,Callaway County MO,29027,29,1.09,0.82,1.29,7945.05952380952
1498,Camden County MO,29029,29,1.22,0.99,1.42,6500.96428571429
1499,Cape Girardeau County MO,29031,29,1.1,0.91,1.32,12340.1666666667
1500,Carroll County MO,29033,29,0.89,0.71,1.01,1373.57142857143
1501,Carter County MO,29035,29,0.85,0.58,1.04,1049.29761904762
1502,Cass County MO,29037,29,1.15,0.97,1.35,14639.6785714286
1503,Cedar County MO,29039,29,0.94,0.76,1.15,1581.9880952381
1504,Chariton County MO,29041,29,0.85,0.61,1.01,999.29761904762
1505,Christian County MO,29043,29,1.23,0.9,1.42,12992.9523809524
1506,Clark County MO,29045,29,0.73,0.54,0.91,1033.2619047619
1507,Clay County MO,29047,29,1.19,1,1.42,15597.6666666667
1508,Clinton County MO,29049,29,0.94,0.82,1.1,2919.34523809524
