ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1181,Franklin County ME,23007,23,1.17,1.01,1.36,5278.50000000001
1182,Hancock County ME,23009,23,1.32,1.13,1.51,6799.22857142857
1183,Kennebec County ME,23011,23,1.39,1.19,1.58,21600.2142857143
1184,Knox County ME,23013,23,1.18,1.01,1.32,5813.71428571429
1185,Lincoln County ME,23015,23,1.17,0.98,1.37,4803.85714285714
1186,Oxford County ME,23017,23,1.19,1,1.36,10552.7142857143
1187,Penobscot County ME,23019,23,1.33,1.11,1.51,26269.9285714285
1188,Piscataquis County ME,23021,23,1.09,0.89,1.23,2753.65714285714
1189,Sagadahoc County ME,23023,23,1.13,0.94,1.31,4728.99999999999
1190,Somerset County ME,23025,23,1.05,0.89,1.23,9302.85714285715
1191,Waldo County ME,23027,23,1.21,0.93,1.43,5446.07142857143
1192,Washington County ME,23029,23,1.1,0.9,1.27,4174.85714285715
1193,York County ME,23031,23,1.28,1.16,1.52,37154.5714285714
1194,Allegany County MD,24001,24,1.35,0.97,1.67,17222.7142857143
1195,Anne Arundel County MD,24003,24,1.45,1.22,1.69,91357.5714285714
1196,Baltimore County MD,24005,24,1.41,1.18,1.74,134295.285714286
1197,Calvert County MD,24009,24,1.45,1.19,1.71,11329.8571428571
1198,Caroline County MD,24011,24,1.49,1.12,1.77,6120
1199,Carroll County MD,24013,24,1.37,1.15,1.58,21818
1200,Cecil County MD,24015,24,1.34,1.1,1.62,15712.5714285714
1201,Charles County MD,24017,24,1.33,1.04,1.69,28565.2857142857
1202,Dorchester County MD,24019,24,0.02,0,0.2,7786.52380952381
1203,Frederick County MD,24021,24,1.38,1.13,1.74,46286.2738095238
1204,Garrett County MD,24023,24,0.97,0.66,1.19,5731.42857142857
1205,Harford County MD,24025,24,1.42,1.2,1.68,38928.1428571429
1206,Howard County MD,24027,24,1.35,1.14,1.7,45201.4285714286
1207,Kent County MD,24029,24,1.15,0.77,1.39,3114.96428571428
1208,Montgomery County MD,24031,24,1.3,1.1,1.61,173937.714285714
1209,Prince George's County MD,24033,24,1.4,1.17,1.77,173445.285714286
1210,Queen Anne's County MD,24035,24,1.46,1.11,1.81,7191.14285714286
1211,St. Mary's County MD,24037,24,1.36,1.12,1.62,19151
1212,Somerset County MD,24039,24,1.37,0.91,1.68,5249.23809523809
1213,Talbot County MD,24041,24,1.51,1.27,1.79,5659.14285714286
1214,Washington County MD,24043,24,1.37,1.12,1.69,35300.8571428571
1215,Wicomico County MD,24045,24,1.54,1.16,1.89,19830.2857142857
1216,Worcester County MD,24047,24,1.38,1,1.7,8787.42857142857
1217,Baltimore city MD,24510,24,1.45,1.32,1.72,114754.714285714
1218,Barnstable County MA,25001,25,1.29,1.11,1.55,36598.2207792208
1219,Berkshire County MA,25003,25,1.16,1.04,1.33,24996.4177489177
1220,Bristol County MA,25005,25,1.27,1.09,1.6,152538.25974026
1222,Essex County MA,25009,25,1.17,0.99,1.44,209909.831168831
1223,Franklin County MA,25011,25,1.12,0.97,1.3,11136.6785714286
1224,Hampden County MA,25013,25,1.22,1.07,1.46,136489.800865801
1225,Hampshire County MA,25015,25,1.17,1.04,1.37,29598.3798701299
1226,Middlesex County MA,25017,25,1.13,0.96,1.46,342970.614718615
1228,Norfolk County MA,25021,25,1.15,0.95,1.5,137603.857142857
1229,Plymouth County MA,25023,25,1.26,1.02,1.57,118088.766233766
1230,Suffolk County MA,25025,25,1.07,0.9,1.35,221038.74025974
1231,Worcester County MA,25027,25,1.22,0.98,1.5,197820.272727273
1232,Alcona County MI,26001,26,1.12,0.83,1.41,1750.78571428571
1233,Alger County MI,26003,26,1.25,0.82,1.46,1730.21428571428
1234,Allegan County MI,26005,26,1.4,1.1,1.6,27221.7142857143
1235,Alpena County MI,26007,26,1.13,0.96,1.31,5753.82142857143
1236,Antrim County MI,26009,26,1.22,0.9,1.47,4376.71428571429
1237,Arenac County MI,26011,26,1.13,0.73,1.37,3234.28571428571
1238,Baraga County MI,26013,26,1.07,0.7,1.32,2103.21428571429
1239,Barry County MI,26015,26,1.41,1.09,1.65,14432.875
1240,Bay County MI,26017,26,1.47,1.24,1.74,27227.4642857143
1241,Benzie County MI,26019,26,1.22,0.84,1.5,3491.83333333334
1242,Berrien County MI,26021,26,1.33,1.09,1.54,34957.6071428571
1243,Branch County MI,26023,26,1.42,1.07,1.71,11355.5178571428
1244,Calhoun County MI,26025,26,1.29,1.1,1.5,34488.7142857142
1245,Cass County MI,26027,26,1.32,0.92,1.62,11165.9047619048
1246,Charlevoix County MI,26029,26,1.4,0.86,1.71,4940.42857142857
1247,Cheboygan County MI,26031,26,1.29,0.95,1.53,4644.01785714286
1248,Chippewa County MI,26033,26,1.25,0.94,1.45,8656.71428571429
1249,Clare County MI,26035,26,1.25,0.87,1.5,6785.54761904761
1250,Clinton County MI,26037,26,1.24,1.06,1.46,21547.7142857143
1251,Crawford County MI,26039,26,1.21,0.85,1.45,2609.10714285714
1252,Delta County MI,26041,26,1.24,0.77,1.52,9979.41071428574
1253,Dickinson County MI,26043,26,1.3,0.8,1.62,7422.5238095238
1254,Eaton County MI,26045,26,1.32,1.14,1.58,27093.5357142857
1255,Emmet County MI,26047,26,1.4,1.01,1.6,6453.07142857143
1256,Genesee County MI,26049,26,1.47,1.27,1.72,101940.154761905
1257,Gladwin County MI,26051,26,1.08,0.66,1.33,5597.89285714286
1258,Gogebic County MI,26053,26,1.2,0.93,1.39,3283
1259,Grand Traverse County MI,26055,26,1.36,1.18,1.61,17506.5
1260,Gratiot County MI,26057,26,1.23,0.86,1.44,11489.0714285714
1261,Hillsdale County MI,26059,26,1.52,1.17,1.78,10444.8988095238
1262,Houghton County MI,26061,26,1.47,1.15,1.76,7879.59523809525
1263,Huron County MI,26063,26,1.29,0.9,1.58,8068.14285714286
1264,Ingham County MI,26065,26,1.39,1.22,1.66,64900.25
1265,Ionia County MI,26067,26,1.27,1.01,1.55,16761.5
1266,Iosco County MI,26069,26,1.15,0.76,1.4,4827.41071428572
1267,Iron County MI,26071,26,1.09,0.83,1.3,2656.58928571429
1268,Isabella County MI,26073,26,1.36,1.13,1.62,15655.6428571428
1269,Jackson County MI,26075,26,1.49,1.29,1.78,39874.4166666667
1270,Kalamazoo County MI,26077,26,1.3,1.14,1.53,59863.1785714287
1271,Kalkaska County MI,26079,26,1.05,0.73,1.31,3559.08928571428
1272,Kent County MI,26081,26,1.41,1.25,1.64,167863.523809524
1273,Keweenaw County MI,26083,26,0.35,0.22,0.45,561.357142857142
1274,Lake County MI,26085,26,1.21,0.89,1.53,1860.16666666666
1275,Lapeer County MI,26087,26,1.36,1.16,1.63,20383.4523809524
1276,Leelanau County MI,26089,26,1.3,1,1.6,3644.36309523809
1277,Lenawee County MI,26091,26,1.38,1.18,1.63,24724.0357142858
1278,Livingston County MI,26093,26,1.41,1.21,1.69,46729.1666666666
1279,Luce County MI,26095,26,0.88,0.63,1.09,1549.17857142857
1280,Mackinac County MI,26097,26,1.13,0.77,1.43,2439.25
1281,Macomb County MI,26099,26,1.32,1.14,1.54,233556.589285714
1282,Manistee County MI,26101,26,1.08,0.81,1.3,3755.37500000001
1283,Marquette County MI,26103,26,1.47,1.24,1.7,15267.5
1284,Mason County MI,26105,26,1.13,0.82,1.36,6816.35714285714
1285,Mecosta County MI,26107,26,1.27,0.93,1.51,8715.83928571429
1286,Menominee County MI,26109,26,1.05,0.71,1.31,5663.63095238095
1287,Midland County MI,26111,26,1.33,1.09,1.52,19171.7619047619
1288,Missaukee County MI,26113,26,1.35,0.85,1.66,2926.61904761905
1289,Monroe County MI,26115,26,1.47,1.26,1.75,38388.1428571428
1290,Montcalm County MI,26117,26,1.32,1.05,1.63,15280.5714285714
1291,Montmorency County MI,26119,26,1.23,0.83,1.5,1767.2380952381
1292,Muskegon County MI,26121,26,1.34,1.11,1.55,40161.9285714285
1293,Newaygo County MI,26123,26,1.35,1.02,1.68,11534.4464285714
1294,Oakland County MI,26125,26,1.37,1.19,1.64,292805.035714286
1295,Oceana County MI,26127,26,1.22,0.93,1.44,6367.85714285714
1296,Ogemaw County MI,26129,26,1.19,0.84,1.4,4342.80952380953
1297,Ontonagon County MI,26131,26,0.54,0.37,0.69,1008.76785714286
1298,Osceola County MI,26133,26,1.45,1.01,1.75,5025.78571428572
1299,Oscoda County MI,26135,26,1.35,0.99,1.64,1455.54166666667
1300,Otsego County MI,26137,26,1.38,0.95,1.67,5667.39285714286
1301,Ottawa County MI,26139,26,1.4,1.19,1.64,75344.4285714285
1302,Presque Isle County MI,26141,26,1.32,0.97,1.69,2078.23809523809
1303,Roscommon County MI,26143,26,1.43,0.96,1.67,4635.69642857142
1304,Saginaw County MI,26145,26,1.42,1.24,1.62,49560.3452380953
1305,St. Clair County MI,26147,26,1.26,1.07,1.45,41001.6964285714
1306,St. Joseph County MI,26149,26,1.34,1.05,1.6,13760.5833333333
1307,Sanilac County MI,26151,26,1.19,0.86,1.42,8750.98214285713
1308,Schoolcraft County MI,26153,26,1.18,0.81,1.37,1766.46428571429
1309,Shiawassee County MI,26155,26,1.38,1.12,1.6,17920.6309523809
1310,Tuscola County MI,26157,26,1.45,0.96,1.83,13335.4761904762
1311,Van Buren County MI,26159,26,1.34,1.1,1.59,17182.3571428572
1312,Washtenaw County MI,26161,26,1.15,1.01,1.34,78938.3333333334
1313,Wayne County MI,26163,26,1.37,1.23,1.63,407046
1314,Wexford County MI,26165,26,1.37,1.06,1.56,7103.46428571428
1315,Aitkin County MN,27001,27,1.16,0.91,1.31,3043.57142857143
1316,Anoka County MN,27003,27,1.44,1.26,1.65,99728.0357142859
1317,Becker County MN,27005,27,1.23,0.93,1.45,8848.7142857143
1318,Beltrami County MN,27007,27,1.11,0.92,1.33,11716.5952380952
1319,Benton County MN,27009,27,1.41,1.12,1.69,14042.8571428571
1320,Big Stone County MN,27011,27,1.29,1.05,1.57,1411.23809523809
1321,Blue Earth County MN,27013,27,1.22,0.98,1.39,18043.2857142857
1322,Brown County MN,27015,27,1.35,0.93,1.63,6566
1323,Carlton County MN,27017,27,1.52,1.34,1.69,9063.28571428572
1324,Carver County MN,27019,27,1.43,1.21,1.67,27084.2857142857
1325,Cass County MN,27021,27,1.32,0.97,1.59,6966.14285714286
1326,Chippewa County MN,27023,27,1.16,0.85,1.38,3103.85714285714
1327,Chisago County MN,27025,27,1.5,1.28,1.77,14687.5714285714
1328,Clay County MN,27027,27,1.32,1.08,1.5,19970.2857142857
1329,Clearwater County MN,27029,27,1.23,0.85,1.47,2168.42857142857
1330,Cook County MN,27031,27,0.45,0.34,0.56,592.809523809524
1331,Cottonwood County MN,27033,27,1.13,0.64,1.3,3239.64285714286
1332,Crow Wing County MN,27035,27,1.4,1.12,1.66,16103.7142857143
1333,Dakota County MN,27037,27,1.36,1.19,1.55,111965.428571429
1334,Dodge County MN,27039,27,1.28,1.05,1.52,5819.71428571428
1335,Douglas County MN,27041,27,1.33,1.03,1.5,11007.1428571429
1336,Faribault County MN,27043,27,1.21,0.83,1.42,3831.28571428571
1337,Fillmore County MN,27045,27,1.18,0.94,1.4,4867.71428571428
1338,Freeborn County MN,27047,27,1.17,0.87,1.41,9094.14285714285
1339,Goodhue County MN,27049,27,1.26,1.1,1.49,13410.4047619048
1340,Grant County MN,27051,27,0.99,0.71,1.18,1504.28571428571
1341,Hennepin County MN,27053,27,1.32,1.14,1.55,307123.357142857
1342,Houston County MN,27055,27,1.06,0.85,1.27,4628.57142857143
1343,Hubbard County MN,27057,27,1.38,0.91,1.73,4977.85714285714
1344,Isanti County MN,27059,27,1.49,1.19,1.73,10159.2142857143
1345,Itasca County MN,27061,27,1.39,1.06,1.65,11108.1428571429
1346,Jackson County MN,27063,27,1.26,0.86,1.46,2169.71428571428
1347,Kanabec County MN,27065,27,1.54,1.25,1.8,3556.28571428571
1348,Kandiyohi County MN,27067,27,1.55,1.16,1.84,13394.3333333333
1349,Kittson County MN,27069,27,0.77,0.62,0.94,1041.85714285714
1350,Koochiching County MN,27071,27,1.03,0.9,1.14,2767
1351,Lac qui Parle County MN,27073,27,0.96,0.65,1.17,1752.78571428571
1352,Lake County MN,27075,27,1.05,0.89,1.19,2102.71428571429
1353,Lake of the Woods County MN,27077,27,0.35,0.25,0.45,772.571428571428
1354,Le Sueur County MN,27079,27,1.4,1.03,1.63,6536.28571428571
1355,Lincoln County MN,27081,27,1.15,0.85,1.37,1218.90476190476
1356,Lyon County MN,27083,27,1.3,0.96,1.55,7112.21428571428
1357,McLeod County MN,27085,27,1.33,1.05,1.54,10659.5714285714
1358,Mahnomen County MN,27087,27,0.8,0.48,1.01,1758.78571428571
1359,Marshall County MN,27089,27,0.83,0.61,0.99,2096.19047619048
1360,Martin County MN,27091,27,1.23,0.89,1.46,5659.7142857143
1361,Meeker County MN,27093,27,1.29,0.9,1.59,5898.71428571429
1362,Mille Lacs County MN,27095,27,1.41,1.06,1.64,7292.14285714286
1363,Morrison County MN,27097,27,1.46,1.12,1.69,9184.21428571429
1364,Mower County MN,27099,27,1.27,1.04,1.48,11996.4761904762
1365,Murray County MN,27101,27,1.08,0.72,1.29,2041.57142857143
1366,Nicollet County MN,27103,27,1.37,1.09,1.63,8136.85714285716
1367,Nobles County MN,27105,27,1.18,0.82,1.43,6966.57142857143
1368,Norman County MN,27107,27,1.11,0.9,1.28,1517.14285714285
1369,Olmsted County MN,27109,27,1.23,1.1,1.48,42490.4285714286
1370,Otter Tail County MN,27111,27,1.37,1.05,1.58,13621.5714285714
1371,Pennington County MN,27113,27,1.11,0.89,1.27,3640.57142857143
1372,Pine County MN,27115,27,0.46,0.07,0.83,7044.35714285715
1373,Pipestone County MN,27117,27,1,0.7,1.25,2014.42857142857
1374,Polk County MN,27119,27,1.22,0.9,1.42,8732.42857142857
1375,Pope County MN,27121,27,1.21,0.81,1.49,3049.57142857143
1376,Ramsey County MN,27123,27,1.35,1.16,1.62,126957.571428571
1377,Red Lake County MN,27125,27,0.53,0.35,0.72,987.714285714286
1378,Redwood County MN,27127,27,0.9,0.48,1.1,3952.09523809523
1379,Renville County MN,27129,27,1.19,0.82,1.48,3706
1380,Rice County MN,27131,27,1.47,1.22,1.71,18094
1381,Rock County MN,27133,27,1.22,0.87,1.48,2344
1382,Roseau County MN,27135,27,1.27,0.77,1.57,4448.35714285714
1383,St. Louis County MN,27137,27,1.25,1.1,1.4,47823.1428571429
1384,Scott County MN,27139,27,1.44,1.27,1.73,40567.7857142858
1385,Sherburne County MN,27141,27,1.41,1.2,1.68,27634.5
1386,Sibley County MN,27143,27,1.22,0.88,1.48,3577.42857142857
1387,Stearns County MN,27145,27,1.43,1.28,1.66,51117.9285714286
1388,Steele County MN,27147,27,1.25,1.07,1.43,10510.2857142857
1389,Stevens County MN,27149,27,0.99,0.61,1.27,2775.35714285714
1390,Swift County MN,27151,27,1.24,0.92,1.4,2313.2380952381
1391,Todd County MN,27153,27,1.21,0.87,1.41,6816.57142857142
1392,Traverse County MN,27155,27,0.5,0.35,0.63,847.547619047619
1393,Wabasha County MN,27157,27,1.16,0.9,1.4,5722.5
1394,Wadena County MN,27159,27,1.22,0.77,1.53,4193.88095238095
1395,Waseca County MN,27161,27,1.22,0.91,1.48,5548.85714285715
1396,Washington County MN,27163,27,1.38,1.21,1.61,68279.5
1397,Watonwan County MN,27165,27,1.09,0.77,1.3,2990.40476190476
1398,Wilkin County MN,27167,27,1.03,0.71,1.23,1661.14285714285
1399,Winona County MN,27169,27,1.18,0.94,1.35,12830.4285714286
1400,Wright County MN,27171,27,1.42,1.21,1.67,36857.630952381
1401,Yellow Medicine County MN,27173,27,1.06,0.75,1.28,2558.64285714286
1402,Adams County MS,28001,28,1.25,0.74,1.47,7148.35714285713
1403,Alcorn County MS,28003,28,1.33,0.99,1.55,10081.2142857143
1404,Amite County MS,28005,28,0.81,0.56,1.09,3280.21428571429
1405,Attala County MS,28007,28,1.1,0.77,1.26,5358.14285714287
1406,Benton County MS,28009,28,0.85,0.66,1.08,2298.07142857143
1407,Bolivar County MS,28011,28,1.32,0.97,1.61,9399.21428571428
1408,Calhoun County MS,28013,28,0.88,0.48,1.09,4653.71428571428
1409,Carroll County MS,28015,28,1.06,0.59,1.43,2583.07142857142
1410,Chickasaw County MS,28017,28,0.86,0.4,1.06,5601.21428571428
1411,Choctaw County MS,28019,28,0.72,0.55,0.94,2332.3537414966
1412,Claiborne County MS,28021,28,1.5,1.16,1.76,2167.70408163266
1413,Clarke County MS,28023,28,1.17,0.91,1.35,4242.80062794348
1414,Clay County MS,28025,28,1.1,0.56,1.44,4983.57142857142
1415,Coahoma County MS,28027,28,1.71,1.25,2.02,6502.72841444269
1416,Copiah County MS,28029,28,1.05,0.83,1.23,7253.92857142858
1417,Covington County MS,28031,28,1.15,0.48,1.51,7108.64285714286
1418,DeSoto County MS,28033,28,1.52,1.15,1.96,50224.7142857143
1419,Forrest County MS,28035,28,1.54,1.03,1.94,22059.1904761905
1420,Franklin County MS,28037,28,1.04,0.62,1.32,1953.21428571429
1421,George County MS,28039,28,1.16,0.8,1.38,7175.14285714284
1422,Greene County MS,28041,28,0.73,0.4,1.02,3206
1423,Grenada County MS,28043,28,1.02,0.63,1.42,5539.85714285714
1424,Hancock County MS,28045,28,1.38,0.84,1.65,12265.4010989011
1425,Harrison County MS,28047,28,1.37,1.08,1.72,53784.619047619
1426,Hinds County MS,28049,28,1.4,1.11,1.7,52627.9285714285
1427,Holmes County MS,28051,28,1.21,0.57,1.52,4469.14285714285
1428,Humphreys County MS,28053,28,0.8,0.6,1.01,2039.05808477237
1430,Itawamba County MS,28057,28,1.05,0.69,1.31,7439.71428571429
1431,Jackson County MS,28059,28,1.51,1.06,1.95,37114.8095238096
1432,Jasper County MS,28061,28,1.34,0.94,1.72,4911.76190476191
1433,Jefferson County MS,28063,28,0.68,0.48,0.88,1524.128859236
1434,Jefferson Davis County MS,28065,28,0.66,0.43,0.87,2874.92857142857
1435,Jones County MS,28067,28,1.45,0.88,1.81,21240.7857142857
1436,Kemper County MS,28069,28,1.01,0.77,1.16,2199.95578231292
1437,Lafayette County MS,28071,28,1.28,1.01,1.53,15321.2142857143
1438,Lamar County MS,28073,28,1.34,0.82,1.68,17357.2571428571
1439,Lauderdale County MS,28075,28,1.39,1.02,1.74,18942.6428571429
1440,Lawrence County MS,28077,28,1.17,0.61,1.49,3634.89880952381
1441,Leake County MS,28079,28,0.85,0.55,1.05,6415.21428571429
1442,Lee County MS,28081,28,1.32,0.87,1.63,26757.0714285714
1443,Leflore County MS,28083,28,1.8,0.94,2.26,7324.28571428572
1444,Lincoln County MS,28085,28,1.07,0.77,1.32,8368.78383045526
1445,Lowndes County MS,28087,28,1.17,0.63,1.47,17507.2959183673
1446,Madison County MS,28089,28,1.4,1.09,1.75,24149.4047619047
1447,Marion County MS,28091,28,1.11,0.48,1.53,6996.86499215072
1448,Marshall County MS,28093,28,1.23,0.68,1.59,9965.71428571428
1449,Monroe County MS,28095,28,0.91,0.48,1.16,10989.7857142857
1450,Montgomery County MS,28097,28,1.12,0.56,1.47,2970.44642857143
1451,Neshoba County MS,28099,28,1.11,0.58,1.39,10653.7142857143
1452,Newton County MS,28101,28,0.97,0.59,1.29,6079.57142857143
1453,Noxubee County MS,28103,28,1.29,0.96,1.5,2720.34523809524
1454,Oktibbeha County MS,28105,28,1.57,0.93,1.95,11147.25
1455,Panola County MS,28107,28,1.25,0.92,1.5,10559
1456,Pearl River County MS,28109,28,1.28,0.89,1.66,15105.7819204605
1457,Perry County MS,28111,28,1.05,0.52,1.43,3044.70238095238
1458,Pike County MS,28113,28,1.53,1.09,1.83,9760.14285714286
1459,Pontotoc County MS,28115,28,0.88,0.56,1.15,10367
1460,Prentiss County MS,28117,28,0.95,0.54,1.21,8257.14285714285
1461,Quitman County MS,28119,28,0.66,0.42,0.88,1592.05952380953
1462,Rankin County MS,28121,28,1.42,1.14,1.73,36745.7653061225
1463,Scott County MS,28123,28,1.25,0.64,1.51,6547.78571428572
1464,Sharkey County MS,28125,28,0.73,0.58,0.92,971.928571428571
1465,Simpson County MS,28127,28,1.21,0.82,1.46,7041.49267399268
1466,Smith County MS,28129,28,1.05,0.4,1.35,4120.5
1467,Stone County MS,28131,28,0.76,0.33,1,5406.57142857143
1468,Sunflower County MS,28133,28,1.16,0.79,1.43,5786.21428571429
1469,Tallahatchie County MS,28135,28,1.04,0.73,1.16,3312.91130298272
1470,Tate County MS,28137,28,1.09,0.61,1.32,7379.74285714286
1471,Tippah County MS,28139,28,0.71,0.44,0.93,7329.68571428571
1472,Tishomingo County MS,28141,28,1.17,0.71,1.4,6170.28571428571
1473,Tunica County MS,28143,28,0.7,0.41,0.88,2549.79434850863
1474,Union County MS,28145,28,1.03,0.65,1.31,9493.35714285713
1475,Walthall County MS,28147,28,0.86,0.52,1.09,3628.57142857143
1476,Warren County MS,28149,28,1.59,0.82,2.04,10236.7857142857
1477,Washington County MS,28151,28,1.39,1.06,1.63,10500.8571428571
1478,Wayne County MS,28153,28,0.93,0.71,1.13,5998.36734693877
1479,Webster County MS,28155,28,1.05,0.43,1.41,3415.22619047619
1480,Wilkinson County MS,28157,28,0.8,0.55,0.95,1810.7380952381
1481,Winston County MS,28159,28,0.86,0.5,1.05,5237.78571428571
1482,Yalobusha County MS,28161,28,1.04,0.62,1.28,4151.49686028258
1483,Yazoo County MS,28163,28,1.11,0.56,1.5,8098.69466248038
1484,Adair County MO,29001,29,1.14,0.69,1.42,5308.85714285714
1485,Andrew County MO,29003,29,1.02,0.66,1.3,4256.22619047619
1486,Atchison County MO,29005,29,0.89,0.58,1.11,1269.88095238095
1487,Audrain County MO,29007,29,1.22,0.87,1.46,5224.08928571429
1488,Barry County MO,29009,29,1.38,1.02,1.63,6026.33333333334
1489,Barton County MO,29011,29,0.95,0.63,1.16,2692.96428571428
1490,Bates County MO,29013,29,1.18,0.77,1.51,3581.39285714286
1491,Benton County MO,29015,29,1,0.61,1.21,4069.85714285714
1492,Bollinger County MO,29017,29,1.32,0.94,1.57,2565.01190476191
1493,Boone County MO,29019,29,1.11,0.51,1.32,42245.5357142857
1494,Buchanan County MO,29021,29,1.12,0.63,1.39,20738.2380952381
1495,Butler County MO,29023,29,1.12,0.75,1.33,9720.09523809523
1496,Caldwell County MO,29025,29,0.99,0.71,1.25,1633.73809523809
1497,Callaway County MO,29027,29,1.16,0.6,1.42,11817.2738095238
1498,Camden County MO,29029,29,1.31,0.9,1.54,9057.96428571429
1499,Cape Girardeau County MO,29031,29,1.17,0.82,1.43,17625.8095238095
1500,Carroll County MO,29033,29,0.9,0.66,1.15,2070.34523809524
1501,Carter County MO,29035,29,1.44,1,1.7,1424.65476190476
1502,Cass County MO,29037,29,1.19,0.64,1.42,23764.8214285714
1503,Cedar County MO,29039,29,1.05,0.74,1.32,2579.90476190476
1504,Chariton County MO,29041,29,1.03,0.77,1.19,1494.7380952381
1505,Christian County MO,29043,29,1.16,0.63,1.36,19752.5595238095
1506,Clark County MO,29045,29,1.21,0.96,1.51,1448.40476190476
1507,Clay County MO,29047,29,1.4,0.94,1.75,25676.75
