ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1144,Lincoln Parish LA,22061,22,0.92,0.74,1.22,14410.3571428572
1145,Livingston Parish LA,22063,22,1.09,0.8,1.44,41573.6666666666
1146,Madison Parish LA,22065,22,0.8,0.62,0.96,3779.35714285715
1147,Morehouse Parish LA,22067,22,0.97,0.81,1.13,8107.90476190475
1148,Natchitoches Parish LA,22069,22,0.93,0.76,1.08,12208.1666666667
1149,Orleans Parish LA,22071,22,1.03,0.79,1.33,106346.111343022
1150,Ouachita Parish LA,22073,22,0.95,0.73,1.25,58968.0714285713
1151,Plaquemines Parish LA,22075,22,0,0,0,7438.50000000001
1152,Pointe Coupee Parish LA,22077,22,0,0,0.12,7451.35714285715
1153,Rapides Parish LA,22079,22,0.96,0.73,1.28,37357.9761904762
1154,Red River Parish LA,22081,22,0.91,0.69,1.08,2519.64285714287
1155,Richland Parish LA,22083,22,0.76,0.64,0.91,8075.04761904762
1156,Sabine Parish LA,22085,22,0.98,0.75,1.19,7695.69047619046
1157,St. Bernard Parish LA,22087,22,0,0,0.4,13375.5476190476
1158,St. Charles Parish LA,22089,22,0.95,0.7,1.16,16169.1904761905
1159,St. Helena Parish LA,22091,22,1.38,1.07,1.6,2253.45238095238
1160,St. James Parish LA,22093,22,0.8,0.64,0.99,6943.28571428572
1161,St. John the Baptist Parish LA,22095,22,1.07,0.74,1.41,12546.8095238095
1162,St. Landry Parish LA,22097,22,0.83,0.62,1.1,26121.3809523809
1163,St. Martin Parish LA,22099,22,0.97,0.8,1.16,14695.619047619
1164,St. Mary Parish LA,22101,22,0.93,0.72,1.19,14603.1904761905
1165,St. Tammany Parish LA,22103,22,1,0.78,1.2,85456.1666666667
1166,Tangipahoa Parish LA,22105,22,1.01,0.69,1.31,41068.619047619
1167,Tensas Parish LA,22107,22,0.79,0.66,0.94,1299.38095238095
1168,Terrebonne Parish LA,22109,22,0.94,0.68,1.21,36629.0238095237
1169,Union Parish LA,22111,22,0.77,0.61,0.95,8468.33333333334
1170,Vermilion Parish LA,22113,22,0.98,0.79,1.18,18083.7142857143
1171,Vernon Parish LA,22115,22,0.96,0.79,1.25,11163.1666666667
1172,Washington Parish LA,22117,22,0.99,0.7,1.27,15019.1666666667
1173,Webster Parish LA,22119,22,0.88,0.7,1.08,13707.9047619048
1174,West Baton Rouge Parish LA,22121,22,1,0.87,1.18,8542.45238095237
1175,West Carroll Parish LA,22123,22,1.08,0.83,1.31,4377.92857142858
1176,West Feliciana Parish LA,22125,22,3.37,2.87,3.71,3620.64285714285
1177,Winn Parish LA,22127,22,0.74,0.62,0.84,5206.42857142858
1178,Androscoggin County ME,23001,23,0.96,0.81,1.15,24482.7142857143
1179,Aroostook County ME,23003,23,0.9,0.74,1.05,15175.5714285714
1180,Cumberland County ME,23005,23,1.02,0.87,1.22,54948.2857142857
1181,Franklin County ME,23007,23,0.91,0.71,1.08,6123.50000000001
1182,Hancock County ME,23009,23,0.97,0.79,1.1,8321.08571428572
1183,Kennebec County ME,23011,23,0.94,0.72,1.09,25054.2142857143
1184,Knox County ME,23013,23,0.91,0.74,1.05,6949.85714285714
1185,Lincoln County ME,23015,23,1,0.82,1.23,5705.14285714285
1186,Oxford County ME,23017,23,0.94,0.7,1.09,12327.4285714286
1187,Penobscot County ME,23019,23,0.94,0.77,1.13,31151.7857142857
1188,Piscataquis County ME,23021,23,0.88,0.74,1.05,3235.8
1189,Sagadahoc County ME,23023,23,0.97,0.8,1.19,5691.99999999999
1190,Somerset County ME,23025,23,0.95,0.8,1.09,10789.1428571429
1191,Waldo County ME,23027,23,0.94,0.77,1.16,6533.07142857143
1192,Washington County ME,23029,23,0.97,0.81,1.1,4779.57142857143
1193,York County ME,23031,23,1.08,0.88,1.25,43759.4285714286
1194,Allegany County MD,24001,24,0.78,0.61,0.97,20046.5714285714
1195,Anne Arundel County MD,24003,24,0.86,0.66,1.13,110036.857142857
1196,Baltimore County MD,24005,24,0.88,0.65,1.13,158041
1197,Calvert County MD,24009,24,0.93,0.77,1.21,13584.1428571429
1198,Caroline County MD,24011,24,0.96,0.77,1.2,6829.71428571428
1199,Carroll County MD,24013,24,0.95,0.74,1.11,25791.2857142858
1200,Cecil County MD,24015,24,0.94,0.76,1.17,18619.2857142857
1201,Charles County MD,24017,24,0.93,0.75,1.15,35181.1428571429
1202,Dorchester County MD,24019,24,0,0,0.02,8931.66666666665
1203,Frederick County MD,24021,24,0.8,0.57,1.05,54005.7023809524
1204,Garrett County MD,24023,24,0.84,0.68,0.99,6562.71428571428
1205,Harford County MD,24025,24,0.95,0.79,1.21,45761.5714285714
1206,Howard County MD,24027,24,0.84,0.68,1.12,57942
1207,Kent County MD,24029,24,0.9,0.68,1.16,3723.5357142857
1208,Montgomery County MD,24031,24,0.9,0.74,1.11,223120.857142857
1209,Prince George's County MD,24033,24,0.86,0.67,1.08,207830.428571428
1210,Queen Anne's County MD,24035,24,1.06,0.8,1.31,8252.14285714287
1211,St. Mary's County MD,24037,24,0.91,0.72,1.15,22651
1212,Somerset County MD,24039,24,1.07,0.72,1.24,5868.66666666667
1213,Talbot County MD,24041,24,1.19,0.99,1.5,6661.28571428572
1214,Washington County MD,24043,24,0.86,0.68,1.04,39060
1215,Wicomico County MD,24045,24,1.06,0.86,1.3,23052
1216,Worcester County MD,24047,24,1.06,0.76,1.26,10161.4285714286
1217,Baltimore city MD,24510,24,0.83,0.64,1.14,136936.428571429
1218,Barnstable County MA,25001,25,1.18,1,1.32,44072.7922077922
1219,Berkshire County MA,25003,25,1.06,0.9,1.31,31775.8463203463
1220,Bristol County MA,25005,25,1.16,0.99,1.36,169696.974025974
1222,Essex County MA,25009,25,1.11,0.91,1.3,237356.688311688
1223,Franklin County MA,25011,25,1.18,0.99,1.36,13322.9642857143
1224,Hampden County MA,25013,25,1.09,0.89,1.29,157127.515151516
1225,Hampshire County MA,25015,25,1.16,1.03,1.31,36254.2370129872
1226,Middlesex County MA,25017,25,1.1,0.94,1.32,404144.471861471
1228,Norfolk County MA,25021,25,1.21,1.04,1.43,160420.142857143
1229,Plymouth County MA,25023,25,1.2,0.96,1.44,132862.337662338
1230,Suffolk County MA,25025,25,1.14,0.9,1.38,250763.597402597
1231,Worcester County MA,25027,25,1.14,1,1.37,223340.987012987
1232,Alcona County MI,26001,26,1.22,0.97,1.47,1855
1233,Alger County MI,26003,26,1.12,0.84,1.39,2012.92857142857
1234,Allegan County MI,26005,26,1.02,0.81,1.23,30585.1428571428
1235,Alpena County MI,26007,26,0.86,0.66,1.11,6149.67857142859
1236,Antrim County MI,26009,26,1.12,0.88,1.43,4974.71428571431
1237,Arenac County MI,26011,26,1.06,0.89,1.24,3645.07142857142
1238,Baraga County MI,26013,26,1,0.78,1.23,2413.07142857143
1239,Barry County MI,26015,26,1.1,0.91,1.29,15997.4464285714
1240,Bay County MI,26017,26,1.01,0.76,1.22,30279.9642857143
1241,Benzie County MI,26019,26,1.12,0.89,1.36,3960.83333333334
1242,Berrien County MI,26021,26,1,0.84,1.18,39240.1785714285
1243,Branch County MI,26023,26,1.12,0.91,1.35,12672.3035714286
1244,Calhoun County MI,26025,26,0.92,0.76,1.08,39635.5
1245,Cass County MI,26027,26,1.12,0.91,1.31,12337.4047619048
1246,Charlevoix County MI,26029,26,1.27,1.01,1.47,5590.78571428571
1247,Cheboygan County MI,26031,26,1.2,0.98,1.37,5383.94642857143
1248,Chippewa County MI,26033,26,1.11,0.92,1.31,9784.64285714285
1249,Clare County MI,26035,26,1.03,0.81,1.19,7721.61904761902
1250,Clinton County MI,26037,26,0.93,0.8,1.1,25619.7142857143
1251,Crawford County MI,26039,26,1.11,0.9,1.28,3029.03571428572
1252,Delta County MI,26041,26,1.01,0.84,1.23,11389.6964285715
1253,Dickinson County MI,26043,26,0.88,0.7,1.06,8610.66666666666
1254,Eaton County MI,26045,26,0.95,0.75,1.13,32032.25
1255,Emmet County MI,26047,26,1.25,0.98,1.46,7226.85714285715
1256,Genesee County MI,26049,26,0.94,0.77,1.19,116838.869047619
1257,Gladwin County MI,26051,26,1.03,0.81,1.21,6292.82142857144
1258,Gogebic County MI,26053,26,0.99,0.84,1.14,3866.5
1259,Grand Traverse County MI,26055,26,1.13,0.96,1.3,20130.7857142857
1260,Gratiot County MI,26057,26,1.07,0.89,1.22,12762.5714285714
1261,Hillsdale County MI,26059,26,1.18,0.99,1.35,11915.1130952381
1262,Houghton County MI,26061,26,1.14,0.92,1.3,8986.80952380954
1263,Huron County MI,26063,26,1.04,0.85,1.19,9221.92857142858
1264,Ingham County MI,26065,26,0.91,0.77,1.12,77466.3214285715
1265,Ionia County MI,26067,26,1.04,0.84,1.25,18729.2142857142
1266,Iosco County MI,26069,26,1.21,0.97,1.39,5347.05357142857
1267,Iron County MI,26071,26,0.89,0.72,1.04,3281.01785714286
1268,Isabella County MI,26073,26,1.09,0.89,1.24,17162.1428571428
1269,Jackson County MI,26075,26,0.93,0.81,1.13,46006.7738095238
1270,Kalamazoo County MI,26077,26,0.95,0.78,1.14,70647.7500000002
1271,Kalkaska County MI,26079,26,1.08,0.84,1.29,4182.01785714286
1272,Kent County MI,26081,26,0.92,0.78,1.16,190129.095238095
1273,Keweenaw County MI,26083,26,0.4,0.28,0.53,667.357142857141
1274,Lake County MI,26085,26,1.1,0.91,1.32,2235.66666666667
1275,Lapeer County MI,26087,26,1.05,0.9,1.23,22649.3095238096
1276,Leelanau County MI,26089,26,1.21,0.96,1.43,4165.14880952381
1277,Lenawee County MI,26091,26,1,0.82,1.19,28473.8928571429
1278,Livingston County MI,26093,26,0.98,0.76,1.18,53541.5238095239
1279,Luce County MI,26095,26,0.97,0.69,1.16,1726.53571428571
1280,Mackinac County MI,26097,26,0.77,0.62,0.89,2834.75
1281,Macomb County MI,26099,26,0.96,0.82,1.15,273429.517857143
1282,Manistee County MI,26101,26,1.13,0.93,1.27,4368.30357142858
1283,Marquette County MI,26103,26,1.03,0.88,1.22,17917.7142857143
1284,Mason County MI,26105,26,0.97,0.78,1.15,7829.35714285713
1285,Mecosta County MI,26107,26,1.08,0.85,1.31,9737.62500000001
1286,Menominee County MI,26109,26,0.99,0.74,1.15,6443.70238095237
1287,Midland County MI,26111,26,1,0.83,1.13,22023.7619047619
1288,Missaukee County MI,26113,26,1.22,0.96,1.46,3341.4761904762
1289,Monroe County MI,26115,26,1.01,0.84,1.24,44604.7142857142
1290,Montcalm County MI,26117,26,1.09,0.89,1.26,17022.2142857143
1291,Montmorency County MI,26119,26,1.25,0.88,1.48,1905.45238095238
1292,Muskegon County MI,26121,26,0.97,0.84,1.23,45600.0714285714
1293,Newaygo County MI,26123,26,1.08,0.85,1.24,12856.0178571429
1294,Oakland County MI,26125,26,0.96,0.81,1.18,350673.250000001
1295,Oceana County MI,26127,26,1.06,0.86,1.25,7222.71428571429
1296,Ogemaw County MI,26129,26,1.22,1.01,1.41,4759.16666666668
1297,Ontonagon County MI,26131,26,0.7,0.52,0.85,1220.83928571429
1298,Osceola County MI,26133,26,1.21,0.95,1.49,5645.92857142857
1299,Oscoda County MI,26135,26,1.35,1.09,1.67,1618.04166666667
1300,Otsego County MI,26137,26,1.2,0.88,1.44,6401.10714285715
1301,Ottawa County MI,26139,26,1.02,0.84,1.26,83570.5714285711
1302,Presque Isle County MI,26141,26,1.44,1.11,1.74,2251.30952380952
1303,Roscommon County MI,26143,26,1.26,1.02,1.45,5246.91071428571
1304,Saginaw County MI,26145,26,0.94,0.78,1.16,57030.2738095238
1305,St. Clair County MI,26147,26,1,0.82,1.2,46374.1964285714
1306,St. Joseph County MI,26149,26,1.05,0.85,1.25,15274.4404761905
1307,Sanilac County MI,26151,26,0.98,0.79,1.16,9776.55357142858
1308,Schoolcraft County MI,26153,26,1.07,0.86,1.26,2065.32142857143
1309,Shiawassee County MI,26155,26,0.94,0.78,1.16,20534.2023809523
1310,Tuscola County MI,26157,26,1.08,0.81,1.3,14884.2619047619
1311,Van Buren County MI,26159,26,0.99,0.84,1.17,19531.2857142857
1312,Washtenaw County MI,26161,26,0.89,0.72,1.07,100264.047619048
1313,Wayne County MI,26163,26,0.97,0.85,1.17,484022.214285714
1314,Wexford County MI,26165,26,1.15,0.95,1.29,8075.25
1315,Aitkin County MN,27001,27,0.7,0.55,0.82,3442.14285714286
1316,Anoka County MN,27003,27,0.93,0.7,1.13,111978.892857143
1317,Becker County MN,27005,27,1.02,0.74,1.18,9851.85714285714
1318,Beltrami County MN,27007,27,0.97,0.8,1.09,12992.5952380952
1319,Benton County MN,27009,27,0.98,0.8,1.22,15794.8571428572
1320,Big Stone County MN,27011,27,1.42,1.21,1.68,1592.23809523809
1321,Blue Earth County MN,27013,27,0.95,0.72,1.14,20011
1322,Brown County MN,27015,27,1.06,0.86,1.25,7449.42857142857
1323,Carlton County MN,27017,27,1.18,0.98,1.42,10490
1324,Carver County MN,27019,27,0.99,0.78,1.2,30345.5714285714
1325,Cass County MN,27021,27,1.05,0.81,1.25,7918.28571428571
1326,Chippewa County MN,27023,27,0.98,0.77,1.17,3508.57142857142
1327,Chisago County MN,27025,27,1.13,0.95,1.37,16314.8571428572
1328,Clay County MN,27027,27,0.97,0.8,1.13,22182
1329,Clearwater County MN,27029,27,1.17,0.89,1.36,2341
1330,Cook County MN,27031,27,0.51,0.37,0.65,749.666666666668
1331,Cottonwood County MN,27033,27,1,0.72,1.22,3545.21428571429
1332,Crow Wing County MN,27035,27,1.03,0.83,1.24,18060.8571428571
1333,Dakota County MN,27037,27,1,0.85,1.27,128284.428571428
1334,Dodge County MN,27039,27,1.07,0.81,1.35,6401.42857142856
1335,Douglas County MN,27041,27,0.99,0.77,1.16,12351.7142857143
1336,Faribault County MN,27043,27,1.02,0.81,1.23,4273.85714285715
1337,Fillmore County MN,27045,27,1.06,0.85,1.25,5473.28571428571
1338,Freeborn County MN,27047,27,0.97,0.76,1.19,9929.57142857141
1339,Goodhue County MN,27049,27,1.02,0.77,1.31,14859.4047619048
1340,Grant County MN,27051,27,0.97,0.73,1.24,1665.14285714286
1341,Hennepin County MN,27053,27,0.93,0.79,1.13,360354.785714285
1342,Houston County MN,27055,27,0.97,0.75,1.12,5198.85714285715
1343,Hubbard County MN,27057,27,1.03,0.79,1.33,5681
1344,Isanti County MN,27059,27,1.39,1.06,1.58,11074.7857142857
1345,Itasca County MN,27061,27,0.97,0.74,1.14,12713.1428571428
1346,Jackson County MN,27063,27,1.08,0.84,1.35,2443.71428571429
1347,Kanabec County MN,27065,27,1.02,0.82,1.21,4048.85714285714
1348,Kandiyohi County MN,27067,27,1.08,0.86,1.31,14710.619047619
1349,Kittson County MN,27069,27,0.79,0.6,0.93,1154.85714285714
1350,Koochiching County MN,27071,27,0.67,0.56,0.75,3405.71428571428
1351,Lac qui Parle County MN,27073,27,0.93,0.66,1.12,2003.92857142857
1352,Lake County MN,27075,27,0.64,0.52,0.78,2423.71428571428
1353,Lake of the Woods County MN,27077,27,0.36,0.27,0.47,862.571428571429
1354,Le Sueur County MN,27079,27,1.18,0.84,1.38,7142.85714285713
1355,Lincoln County MN,27081,27,1.01,0.74,1.22,1401.7619047619
1356,Lyon County MN,27083,27,1.13,0.91,1.34,7751.49999999999
1357,McLeod County MN,27085,27,0.87,0.71,1.05,12123.4285714286
1358,Mahnomen County MN,27087,27,0.83,0.61,1.02,1996.92857142857
1359,Marshall County MN,27089,27,0.34,0.22,0.47,2332.90476190476
1360,Martin County MN,27091,27,0.95,0.71,1.14,6320.28571428573
1361,Meeker County MN,27093,27,1,0.75,1.26,6607.85714285715
1362,Mille Lacs County MN,27095,27,1.12,0.85,1.32,7907.14285714285
1363,Morrison County MN,27097,27,0.98,0.8,1.17,10320.2142857143
1364,Mower County MN,27099,27,0.96,0.76,1.18,13097.0476190476
1365,Murray County MN,27101,27,0.97,0.73,1.12,2226.42857142857
1366,Nicollet County MN,27103,27,1.02,0.81,1.24,9225.71428571429
1367,Nobles County MN,27105,27,0.75,0.59,0.86,7583.57142857144
1368,Norman County MN,27107,27,1.02,0.86,1.21,1665.57142857143
1369,Olmsted County MN,27109,27,1.02,0.86,1.21,49626.2857142857
1370,Otter Tail County MN,27111,27,1.02,0.86,1.21,15168
1371,Pennington County MN,27113,27,1.01,0.85,1.19,4025.57142857142
1372,Pine County MN,27115,27,0.63,0.43,0.86,7951.92857142857
1373,Pipestone County MN,27117,27,0.97,0.74,1.19,2211.71428571428
1374,Polk County MN,27119,27,1.01,0.84,1.19,9817.14285714286
1375,Pope County MN,27121,27,0.94,0.74,1.18,3590.00000000001
1376,Ramsey County MN,27123,27,0.98,0.81,1.17,148026.571428571
1377,Red Lake County MN,27125,27,0.56,0.36,0.77,1043.14285714286
1378,Redwood County MN,27127,27,0.71,0.53,0.89,4410.80952380951
1379,Renville County MN,27129,27,0.85,0.7,1,4199
1380,Rice County MN,27131,27,1.1,0.93,1.34,19751.7142857143
1381,Rock County MN,27133,27,1.08,0.86,1.28,2579.71428571428
1382,Roseau County MN,27135,27,1.1,0.76,1.35,4825.35714285714
1383,St. Louis County MN,27137,27,0.98,0.83,1.13,55969
1384,Scott County MN,27139,27,0.98,0.79,1.2,45395.642857143
1385,Sherburne County MN,27141,27,1.11,0.91,1.34,30307.2142857142
1386,Sibley County MN,27143,27,1.03,0.81,1.2,4012.28571428571
1387,Stearns County MN,27145,27,0.95,0.75,1.11,57177.3571428572
1388,Steele County MN,27147,27,1,0.76,1.21,11373.5714285715
1389,Stevens County MN,27149,27,0.89,0.66,1.16,3209.49999999999
1390,Swift County MN,27151,27,1.09,0.87,1.29,2545.38095238095
1391,Todd County MN,27153,27,0.9,0.67,1.08,7848.14285714285
1392,Traverse County MN,27155,27,0.52,0.36,0.67,942.119047619047
1393,Wabasha County MN,27157,27,1.03,0.77,1.22,6358.64285714285
1394,Wadena County MN,27159,27,0.94,0.73,1.17,4756.88095238096
1395,Waseca County MN,27161,27,0.87,0.69,1.04,6049.00000000001
1396,Washington County MN,27163,27,0.99,0.82,1.13,77924.6428571428
1397,Watonwan County MN,27165,27,0.62,0.38,0.84,3256.2619047619
1398,Wilkin County MN,27167,27,0.99,0.79,1.27,1825.14285714285
1399,Winona County MN,27169,27,0.85,0.68,1.05,14739.1428571428
1400,Wright County MN,27171,27,0.97,0.73,1.19,40457.2023809524
1401,Yellow Medicine County MN,27173,27,0.57,0.38,0.74,2864.5
1402,Adams County MS,28001,28,0.88,0.7,1.02,8276.07142857141
1403,Alcorn County MS,28003,28,0.9,0.68,1.14,11961.1428571429
1404,Amite County MS,28005,28,0.88,0.75,1.09,3727.14285714285
1405,Attala County MS,28007,28,0.91,0.73,1.06,6378.71428571428
1406,Benton County MS,28009,28,0.9,0.73,1.06,2643.21428571428
1407,Bolivar County MS,28011,28,1.04,0.86,1.25,10737.2142857143
1408,Calhoun County MS,28013,28,0.86,0.7,1.06,5319.64285714285
1409,Carroll County MS,28015,28,0.99,0.71,1.27,2947.21428571429
1410,Chickasaw County MS,28017,28,0.86,0.68,1.01,6594.78571428571
1411,Choctaw County MS,28019,28,0.88,0.69,1.02,2731.42517006803
1412,Claiborne County MS,28021,28,1.2,0.97,1.39,2495.63265306123
1413,Clarke County MS,28023,28,0.91,0.75,1.07,4680.94348508635
1414,Clay County MS,28025,28,0.93,0.73,1.19,5793.78571428572
1415,Coahoma County MS,28027,28,0.96,0.82,1.09,7613.08555729983
1416,Copiah County MS,28029,28,0.89,0.73,1.01,8652.35714285716
1417,Covington County MS,28031,28,0.96,0.72,1.17,8139.64285714285
1418,DeSoto County MS,28033,28,0.92,0.67,1.21,57800.5714285714
1419,Forrest County MS,28035,28,0.81,0.58,1.1,25990.4761904762
1420,Franklin County MS,28037,28,0.98,0.75,1.2,2255.78571428572
1421,George County MS,28039,28,0.88,0.71,1.03,8376.07142857141
1422,Greene County MS,28041,28,0.83,0.68,1.04,3709.57142857142
1423,Grenada County MS,28043,28,1.03,0.79,1.25,6163.42857142857
1424,Hancock County MS,28045,28,0.92,0.73,1.17,14403.4010989011
1425,Harrison County MS,28047,28,0.9,0.68,1.21,62756.1904761904
1426,Hinds County MS,28049,28,0.87,0.64,1.08,63691.4285714285
1427,Holmes County MS,28051,28,0.99,0.72,1.25,4995.28571428572
1428,Humphreys County MS,28053,28,0.87,0.71,1.02,2250.91522762952
1430,Itawamba County MS,28057,28,0.8,0.67,0.95,8761.2857142857
1431,Jackson County MS,28059,28,0.76,0.5,1.14,43776.4523809525
1432,Jasper County MS,28061,28,0.89,0.74,1,5836.47619047619
1433,Jefferson County MS,28063,28,0.79,0.56,0.95,1779.84314495029
1434,Jefferson Davis County MS,28065,28,0.85,0.65,1.06,3411.07142857142
1435,Jones County MS,28067,28,0.9,0.67,1.1,24844.6428571429
1436,Kemper County MS,28069,28,0.96,0.83,1.12,2499.95578231292
1437,Lafayette County MS,28071,28,0.92,0.7,1.16,17807.8571428572
1438,Lamar County MS,28073,28,0.91,0.63,1.2,20633.3285714285
1439,Lauderdale County MS,28075,28,1.08,0.85,1.3,21095.3571428571
1440,Lawrence County MS,28077,28,1.04,0.74,1.32,4264.39880952381
1441,Leake County MS,28079,28,0.93,0.79,1.08,7287.92857142858
1442,Lee County MS,28081,28,0.84,0.67,1.09,31584.6428571428
1443,Leflore County MS,28083,28,1.13,0.82,1.38,8356.71428571429
1444,Lincoln County MS,28085,28,0.87,0.67,1.01,9953.78383045526
1445,Lowndes County MS,28087,28,0.86,0.62,1.12,20059.5816326531
1446,Madison County MS,28089,28,0.93,0.68,1.17,29416.0476190475
1447,Marion County MS,28091,28,0.86,0.67,1.02,8198.15070643642
1448,Marshall County MS,28093,28,1,0.77,1.21,11263.3571428571
1449,Monroe County MS,28095,28,0.85,0.69,0.99,12684.6428571428
1450,Montgomery County MS,28097,28,0.92,0.64,1.17,3456.375
1451,Neshoba County MS,28099,28,0.86,0.71,1.09,12140.6428571429
1452,Newton County MS,28101,28,0.78,0.65,0.94,6808.57142857142
1453,Noxubee County MS,28103,28,0.92,0.74,1.09,3254.91666666667
1454,Oktibbeha County MS,28105,28,0.94,0.81,1.07,12941.3214285715
1455,Panola County MS,28107,28,1.01,0.79,1.18,11969.2142857143
1456,Pearl River County MS,28109,28,0.98,0.77,1.28,17227.210491889
1457,Perry County MS,28111,28,0.96,0.63,1.23,3542.84523809524
1458,Pike County MS,28113,28,0.85,0.64,1.1,11920.2857142857
1459,Pontotoc County MS,28115,28,0.79,0.63,0.94,11931.3571428572
1460,Prentiss County MS,28117,28,0.79,0.63,0.93,9499.57142857143
1461,Quitman County MS,28119,28,0.75,0.56,0.96,1771.34523809524
1462,Rankin County MS,28121,28,0.95,0.7,1.18,43939.5510204082
1463,Scott County MS,28123,28,0.87,0.7,1,7503.64285714287
1464,Sharkey County MS,28125,28,0.79,0.61,0.94,1113.92857142857
1465,Simpson County MS,28127,28,0.99,0.79,1.18,8202.56410256411
1466,Smith County MS,28129,28,0.95,0.74,1.13,4753.07142857143
1467,Stone County MS,28131,28,0.8,0.61,0.96,6388.78571428571
1468,Sunflower County MS,28133,28,0.75,0.59,0.91,6460.07142857142
1469,Tallahatchie County MS,28135,28,0.77,0.64,0.91,3774.62558869701
