ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1187,Penobscot County ME,23019,23,0.91,0.68,1.17,28695.9285714285
1188,Piscataquis County ME,23021,23,0.99,0.83,1.12,2968.94285714286
1189,Sagadahoc County ME,23023,23,0.98,0.85,1.17,5160.28571428571
1190,Somerset County ME,23025,23,0.94,0.8,1.12,9861.7142857143
1191,Waldo County ME,23027,23,1.03,0.82,1.24,5982.07142857143
1192,Washington County ME,23029,23,1,0.85,1.16,4432
1193,York County ME,23031,23,0.97,0.79,1.17,40565.1428571429
1194,Allegany County MD,24001,24,1.23,1.05,1.47,17895.8571428571
1195,Anne Arundel County MD,24003,24,0.98,0.82,1.23,99022
1196,Baltimore County MD,24005,24,0.98,0.79,1.24,144387.571428571
1197,Calvert County MD,24009,24,1.23,0.99,1.47,12201.5714285714
1198,Caroline County MD,24011,24,0.88,0.76,1.05,6366.71428571428
1199,Carroll County MD,24013,24,1.17,1.03,1.35,23468.2857142857
1200,Cecil County MD,24015,24,1.11,0.93,1.32,16804.1428571429
1201,Charles County MD,24017,24,0.93,0.74,1.23,31263.8571428571
1202,Dorchester County MD,24019,24,0,0,0.1,8192.80952380952
1203,Frederick County MD,24021,24,1.09,0.93,1.38,49399.4166666667
1204,Garrett County MD,24023,24,0.99,0.81,1.2,5937.57142857142
1205,Harford County MD,24025,24,1.08,0.88,1.35,41545.2857142857
1206,Howard County MD,24027,24,0.9,0.77,1.1,50681.8571428571
1207,Kent County MD,24029,24,1.12,0.97,1.33,3337.39285714285
1208,Montgomery County MD,24031,24,0.92,0.73,1.2,196247.142857143
1209,Prince George's County MD,24033,24,0.95,0.82,1.21,185612.142857143
1210,Queen Anne's County MD,24035,24,1.32,1.09,1.58,7591.14285714286
1211,St. Mary's County MD,24037,24,1.06,0.86,1.4,20499.1428571429
1212,Somerset County MD,24039,24,1.32,0.98,1.56,5431.09523809524
1213,Talbot County MD,24041,24,1.43,1.25,1.7,6019.85714285715
1214,Washington County MD,24043,24,1.19,1.01,1.46,36359.7142857143
1215,Wicomico County MD,24045,24,1.45,1.24,1.81,20864.1428571429
1216,Worcester County MD,24047,24,1.27,1.08,1.48,9296.14285714286
1217,Baltimore city MD,24510,24,0.91,0.69,1.19,124455.285714286
1218,Barnstable County MA,25001,25,0.93,0.76,1.15,40093.7922077922
1219,Berkshire County MA,25003,25,0.89,0.77,1.1,28681.5606060606
1220,Bristol County MA,25005,25,0.93,0.79,1.18,160387.974025974
1222,Essex County MA,25009,25,0.87,0.73,1.07,222861.831168831
1223,Franklin County MA,25011,25,1,0.85,1.18,12156.8214285714
1224,Hampden County MA,25013,25,0.89,0.75,1.13,145943.22943723
1225,Hampshire County MA,25015,25,0.92,0.82,1.1,33117.3798701299
1226,Middlesex County MA,25017,25,0.84,0.72,1.07,376107.471861472
1228,Norfolk County MA,25021,25,0.83,0.7,1.12,149787
1229,Plymouth County MA,25023,25,0.94,0.77,1.24,125113.194805195
1230,Suffolk County MA,25025,25,0.83,0.69,1.06,236710.883116883
1231,Worcester County MA,25027,25,0.9,0.74,1.14,210279.701298702
1232,Alcona County MI,26001,26,1.15,0.85,1.41,1794.28571428571
1233,Alger County MI,26003,26,1.21,0.92,1.43,1810
1234,Allegan County MI,26005,26,1.24,1.05,1.49,28293.8571428571
1235,Alpena County MI,26007,26,1.1,0.95,1.35,5936.60714285715
1236,Antrim County MI,26009,26,1.11,0.94,1.33,4649.78571428573
1237,Arenac County MI,26011,26,1.11,0.84,1.34,3387.42857142857
1238,Baraga County MI,26013,26,1.07,0.81,1.31,2204.71428571429
1239,Barry County MI,26015,26,1.24,1.07,1.45,14946.0178571429
1240,Bay County MI,26017,26,1.22,1.05,1.47,28481.3214285714
1241,Benzie County MI,26019,26,1.14,0.9,1.4,3677.26190476191
1242,Berrien County MI,26021,26,1.08,0.9,1.27,36396.6071428571
1243,Branch County MI,26023,26,1.37,1.13,1.61,11610.9464285714
1244,Calhoun County MI,26025,26,1.06,0.94,1.23,36077.0714285714
1245,Cass County MI,26027,26,1.25,1.01,1.48,11477.6190476191
1246,Charlevoix County MI,26029,26,1.28,1.1,1.55,5208.71428571429
1247,Cheboygan County MI,26031,26,1.24,1.09,1.44,5016.37500000001
1248,Chippewa County MI,26033,26,1.18,1.01,1.35,9150.28571428571
1249,Clare County MI,26035,26,1.2,0.98,1.42,7090.26190476188
1250,Clinton County MI,26037,26,1.13,0.98,1.27,23010.7142857143
1251,Crawford County MI,26039,26,1.19,0.91,1.38,2758.82142857143
1252,Delta County MI,26041,26,1.19,1.04,1.39,10437.9107142857
1253,Dickinson County MI,26043,26,1.1,0.88,1.31,7715.0238095238
1254,Eaton County MI,26045,26,1.07,0.94,1.26,28909.1785714286
1255,Emmet County MI,26047,26,1.22,1,1.45,6827.35714285715
1256,Genesee County MI,26049,26,1.02,0.84,1.18,107569.654761905
1257,Gladwin County MI,26051,26,1.08,0.89,1.31,5803.96428571429
1258,Gogebic County MI,26053,26,1.13,0.97,1.29,3432.28571428571
1259,Grand Traverse County MI,26055,26,1.13,1,1.32,18715.2142857143
1260,Gratiot County MI,26057,26,1.11,0.95,1.28,12002.1428571429
1261,Hillsdale County MI,26059,26,1.39,1.16,1.62,10833.1845238095
1262,Houghton County MI,26061,26,1.3,1.13,1.45,8243.80952380953
1263,Huron County MI,26063,26,1.19,0.99,1.36,8461.64285714287
1264,Ingham County MI,26065,26,1.04,0.86,1.16,69559.6785714286
1265,Ionia County MI,26067,26,1.25,1.11,1.43,17437.6428571429
1266,Iosco County MI,26069,26,1.16,0.99,1.36,5062.98214285714
1267,Iron County MI,26071,26,1.09,0.93,1.35,2770.73214285715
1268,Isabella County MI,26073,26,1.22,1.03,1.44,16310.0714285714
1269,Jackson County MI,26075,26,1.09,0.95,1.31,41917.0595238095
1270,Kalamazoo County MI,26077,26,1.02,0.85,1.2,63552.9642857144
1271,Kalkaska County MI,26079,26,1.06,0.92,1.22,3826.66071428571
1272,Kent County MI,26081,26,1.06,0.9,1.25,176011.095238095
1273,Keweenaw County MI,26083,26,0.37,0.23,0.48,597.642857142856
1274,Lake County MI,26085,26,1.17,0.98,1.4,1988.95238095238
1275,Lapeer County MI,26087,26,1.23,1.04,1.44,21155.8095238095
1276,Leelanau County MI,26089,26,1.18,0.97,1.39,3879.3630952381
1277,Lenawee County MI,26091,26,1.16,1.02,1.39,26131.0357142858
1278,Livingston County MI,26093,26,1.05,0.86,1.27,49487.8095238095
1279,Luce County MI,26095,26,0.92,0.65,1.13,1618.10714285714
1280,Mackinac County MI,26097,26,0.55,0.4,0.72,2643.03571428571
1281,Macomb County MI,26099,26,0.92,0.75,1.04,249148.946428571
1282,Manistee County MI,26101,26,1.09,0.92,1.29,4007.08928571429
1283,Marquette County MI,26103,26,1.19,1.05,1.34,16415.6428571429
1284,Mason County MI,26105,26,1.07,0.92,1.26,7108.92857142856
1285,Mecosta County MI,26107,26,1.19,0.98,1.36,9071.26785714286
1286,Menominee County MI,26109,26,1.09,0.89,1.28,5881.05952380952
1287,Midland County MI,26111,26,1.22,1.05,1.38,20257.8333333333
1288,Missaukee County MI,26113,26,1.29,1.01,1.59,3047.40476190477
1289,Monroe County MI,26115,26,1.11,0.89,1.36,40979.9285714285
1290,Montcalm County MI,26117,26,1.19,1.04,1.38,15859.1428571429
1291,Montmorency County MI,26119,26,1.25,0.91,1.5,1820.66666666667
1292,Muskegon County MI,26121,26,1.12,0.96,1.31,41923.6428571428
1293,Newaygo County MI,26123,26,1.22,1.04,1.41,11973.8035714286
1294,Oakland County MI,26125,26,0.86,0.68,1.08,317749.178571429
1295,Oceana County MI,26127,26,1.12,0.96,1.3,6650.42857142857
1296,Ogemaw County MI,26129,26,1.2,0.97,1.37,4509.38095238096
1297,Ontonagon County MI,26131,26,0.56,0.4,0.71,1062.41071428572
1298,Osceola County MI,26133,26,1.3,1.12,1.61,5260.07142857143
1299,Oscoda County MI,26135,26,1.35,1.03,1.64,1512.97023809524
1300,Otsego County MI,26137,26,1.2,1,1.42,5989.96428571429
1301,Ottawa County MI,26139,26,1.06,0.83,1.24,78447.4999999999
1302,Presque Isle County MI,26141,26,1.34,1.09,1.58,2193.95238095237
1303,Roscommon County MI,26143,26,1.32,1.06,1.52,4844.19642857143
1304,Saginaw County MI,26145,26,1.23,1.02,1.42,52433.5595238096
1305,St. Clair County MI,26147,26,1.1,0.93,1.34,43007.4821428571
1306,St. Joseph County MI,26149,26,1.3,1.13,1.51,14075.7976190476
1307,Sanilac County MI,26151,26,1.13,0.95,1.32,9056.19642857142
1308,Schoolcraft County MI,26153,26,1.1,0.89,1.3,1870.17857142857
1309,Shiawassee County MI,26155,26,1.15,1.05,1.41,18736.8452380952
1310,Tuscola County MI,26157,26,1.26,1.08,1.49,13825.119047619
1311,Van Buren County MI,26159,26,1.14,0.96,1.37,17898.2142857143
1312,Washtenaw County MI,26161,26,0.8,0.65,0.94,89048.8333333336
1313,Wayne County MI,26163,26,0.86,0.69,1.09,438455.142857143
1314,Wexford County MI,26165,26,1.28,1.07,1.47,7458.46428571428
1315,Aitkin County MN,27001,27,0.47,0.32,0.58,3199.71428571429
1316,Anoka County MN,27003,27,1.08,0.93,1.25,104447.607142857
1317,Becker County MN,27005,27,1.18,1.05,1.38,9166.00000000001
1318,Beltrami County MN,27007,27,1.12,0.97,1.27,12099.4523809524
1319,Benton County MN,27009,27,1.06,0.86,1.33,14685
1320,Big Stone County MN,27011,27,1.41,1.17,1.66,1459.95238095238
1321,Blue Earth County MN,27013,27,1.11,0.97,1.3,18724.5714285714
1322,Brown County MN,27015,27,1.27,1.11,1.51,6799
1323,Carlton County MN,27017,27,1.31,1.16,1.49,9690.42857142857
1324,Carver County MN,27019,27,1.1,0.93,1.31,28472.2857142857
1325,Cass County MN,27021,27,1.18,1.02,1.36,7278.42857142857
1326,Chippewa County MN,27023,27,1.09,0.88,1.27,3250.42857142856
1327,Chisago County MN,27025,27,1.32,1.12,1.52,15334.1428571428
1328,Clay County MN,27027,27,1.19,1.02,1.38,20678.8571428572
1329,Clearwater County MN,27029,27,1.27,0.9,1.57,2204.28571428571
1330,Cook County MN,27031,27,0.5,0.37,0.62,653.095238095239
1331,Cottonwood County MN,27033,27,1.13,0.76,1.4,3311.35714285715
1332,Crow Wing County MN,27035,27,1.24,1.09,1.44,16812.5714285714
1333,Dakota County MN,27037,27,0.99,0.81,1.24,118885.714285714
1334,Dodge County MN,27039,27,1.13,0.94,1.34,6076.85714285714
1335,Douglas County MN,27041,27,1.15,0.99,1.32,11522.2857142857
1336,Faribault County MN,27043,27,1.15,0.93,1.35,4006
1337,Fillmore County MN,27045,27,1.1,0.89,1.29,5080.42857142856
1338,Freeborn County MN,27047,27,1.11,0.95,1.3,9368.42857142855
1339,Goodhue County MN,27049,27,1.07,0.88,1.28,14028.4047619048
1340,Grant County MN,27051,27,1.04,0.73,1.21,1561.71428571429
1341,Hennepin County MN,27053,27,0.93,0.78,1.13,330965.357142857
1342,Houston County MN,27055,27,1.02,0.83,1.21,4847
1343,Hubbard County MN,27057,27,1.27,1.04,1.55,5145.42857142857
1344,Isanti County MN,27059,27,1.42,1.15,1.6,10549.9285714286
1345,Itasca County MN,27061,27,1.14,0.98,1.31,11756
1346,Jackson County MN,27063,27,1.29,0.92,1.51,2221.71428571428
1347,Kanabec County MN,27065,27,0.85,0.68,1.13,3731.42857142857
1348,Kandiyohi County MN,27067,27,1.25,1.04,1.52,13867.0476190476
1349,Kittson County MN,27069,27,0.8,0.63,0.95,1073
1350,Koochiching County MN,27071,27,0.51,0.41,0.63,3006.28571428571
1351,Lac qui Parle County MN,27073,27,0.99,0.72,1.22,1824.5
1352,Lake County MN,27075,27,0.57,0.46,0.69,2271.14285714286
1353,Lake of the Woods County MN,27077,27,0.36,0.27,0.47,808.285714285714
1354,Le Sueur County MN,27079,27,1.3,1.05,1.47,6750.42857142857
1355,Lincoln County MN,27081,27,1.2,0.87,1.42,1244.47619047619
1356,Lyon County MN,27083,27,1.29,1.05,1.52,7288.64285714286
1357,McLeod County MN,27085,27,1.12,0.95,1.31,11189.4285714286
1358,Mahnomen County MN,27087,27,0.89,0.56,1.12,1834.92857142857
1359,Marshall County MN,27089,27,0.86,0.64,1.04,2148.61904761905
1360,Martin County MN,27091,27,1.12,0.88,1.37,5852.28571428572
1361,Meeker County MN,27093,27,1.27,1.06,1.53,6103.71428571429
1362,Mille Lacs County MN,27095,27,1.27,1.05,1.52,7556.57142857143
1363,Morrison County MN,27097,27,1.21,1.04,1.4,9538.64285714286
1364,Mower County MN,27099,27,1.13,0.97,1.32,12415.1904761905
1365,Murray County MN,27101,27,1.07,0.74,1.27,2110.14285714286
1366,Nicollet County MN,27103,27,1.14,0.97,1.42,8620.42857142859
1367,Nobles County MN,27105,27,1.17,0.89,1.37,7076.57142857143
1368,Norman County MN,27107,27,1.11,0.92,1.26,1575
1369,Olmsted County MN,27109,27,0.96,0.79,1.18,45856.7142857143
1370,Otter Tail County MN,27111,27,1.26,1.08,1.45,14068.1428571429
1371,Pennington County MN,27113,27,1.07,0.91,1.24,3773.57142857143
1372,Pine County MN,27115,27,0.88,0.63,1.13,7432.35714285715
1373,Pipestone County MN,27117,27,1.04,0.73,1.29,2050.71428571428
1374,Polk County MN,27119,27,1.15,0.96,1.37,9030.00000000001
1375,Pope County MN,27121,27,0.97,0.82,1.2,3322.85714285714
1376,Ramsey County MN,27123,27,0.95,0.83,1.19,136109.571428571
1377,Red Lake County MN,27125,27,0.56,0.37,0.77,1003.42857142857
1378,Redwood County MN,27127,27,0.82,0.65,1.04,4081.66666666666
1379,Renville County MN,27129,27,0.53,0.32,0.69,3829
1380,Rice County MN,27131,27,1.22,1.07,1.41,18840.7142857143
1381,Rock County MN,27133,27,1.27,0.95,1.48,2389
1382,Roseau County MN,27135,27,1.21,0.94,1.51,4573.07142857143
1383,St. Louis County MN,27137,27,1.06,0.93,1.24,51503.5714285715
1384,Scott County MN,27139,27,1.08,0.92,1.31,42609.5000000001
1385,Sherburne County MN,27141,27,1.18,1.01,1.4,28556.3571428571
1386,Sibley County MN,27143,27,1.13,0.93,1.34,3730.85714285714
1387,Stearns County MN,27145,27,1.13,0.93,1.34,53283.9285714286
1388,Steele County MN,27147,27,1.17,0.99,1.35,10850
1389,Stevens County MN,27149,27,1.06,0.82,1.28,2943.49999999999
1390,Swift County MN,27151,27,1.24,0.96,1.42,2383.95238095238
1391,Todd County MN,27153,27,1.17,0.93,1.36,7079.28571428571
1392,Traverse County MN,27155,27,0.52,0.37,0.67,879.547619047618
1393,Wabasha County MN,27157,27,1.08,0.89,1.33,5989.78571428571
1394,Wadena County MN,27159,27,1.13,0.89,1.4,4353.45238095238
1395,Waseca County MN,27161,27,0.69,0.52,0.84,5727.28571428572
1396,Washington County MN,27163,27,0.97,0.76,1.15,72464.3571428572
1397,Watonwan County MN,27165,27,1.13,0.81,1.39,3052.54761904762
1398,Wilkin County MN,27167,27,1.06,0.75,1.25,1708
1399,Winona County MN,27169,27,0.92,0.78,1.08,13690.5714285714
1400,Wright County MN,27171,27,1.13,0.96,1.36,38156.2023809524
1401,Yellow Medicine County MN,27173,27,1.06,0.86,1.25,2667.5
1402,Adams County MS,28001,28,0.91,0.82,1.08,7495.78571428569
1403,Alcorn County MS,28003,28,1.32,1.14,1.56,10300.4285714286
1404,Amite County MS,28005,28,0.94,0.64,1.16,3358.35714285714
1405,Attala County MS,28007,28,1.12,0.97,1.32,5545.35714285715
1406,Benton County MS,28009,28,0.89,0.71,1.12,2348.57142857142
1407,Bolivar County MS,28011,28,1.32,1.12,1.58,9649.28571428568
1408,Calhoun County MS,28013,28,1.15,0.74,1.35,4704.35714285713
1409,Carroll County MS,28015,28,1.28,0.89,1.53,2651.21428571429
1410,Chickasaw County MS,28017,28,1.07,0.8,1.37,5722.92857142857
1411,Choctaw County MS,28019,28,0.88,0.65,1.07,2457.8537414966
1412,Claiborne County MS,28021,28,1.51,1.16,1.76,2217.41836734695
1413,Clarke County MS,28023,28,1.2,0.97,1.43,4310.5863422292
1414,Clay County MS,28025,28,1.19,0.89,1.52,5096.14285714286
1415,Coahoma County MS,28027,28,0.87,0.67,1.05,6717.87127158554
1416,Copiah County MS,28029,28,1.03,0.9,1.21,7567.64285714287
1417,Covington County MS,28031,28,1.24,0.93,1.55,7254.57142857143
1418,DeSoto County MS,28033,28,1.19,0.98,1.4,52432.3571428571
1419,Forrest County MS,28035,28,1.24,1.05,1.49,22685.619047619
1420,Franklin County MS,28037,28,1.14,0.67,1.41,1986.71428571429
1421,George County MS,28039,28,0.83,0.59,1.12,7339.35714285713
1422,Greene County MS,28041,28,0.98,0.61,1.2,3281.92857142857
1423,Grenada County MS,28043,28,1.17,0.93,1.46,5670.35714285714
1424,Hancock County MS,28045,28,1.22,1.01,1.46,12707.4010989011
1425,Harrison County MS,28047,28,1.3,1.16,1.51,55354.0476190476
1426,Hinds County MS,28049,28,1.08,0.93,1.29,55048.2142857142
1427,Holmes County MS,28051,28,1.35,0.81,1.62,4523
1428,Humphreys County MS,28053,28,0.84,0.66,1.07,2071.27237048666
1430,Itawamba County MS,28057,28,0.58,0.37,0.81,7569.71428571429
1431,Jackson County MS,28059,28,1.19,1,1.52,38238.2380952382
1432,Jasper County MS,28061,28,0.55,0.41,0.71,5122.69047619048
1433,Jefferson County MS,28063,28,0.72,0.51,0.91,1573.77171637886
1434,Jefferson Davis County MS,28065,28,0.84,0.54,1.03,2949.35714285714
1435,Jones County MS,28067,28,1.41,1.17,1.75,21565
1436,Kemper County MS,28069,28,1.04,0.79,1.16,2274.3843537415
1437,Lafayette County MS,28071,28,1.16,0.98,1.38,15926.8571428571
1438,Lamar County MS,28073,28,1.35,1.12,1.63,17905.2571428571
1439,Lauderdale County MS,28075,28,1.28,1.07,1.47,19451.2857142857
1440,Lawrence County MS,28077,28,1.26,0.92,1.62,3739.97023809524
1441,Leake County MS,28079,28,0.98,0.77,1.21,6553.42857142857
1442,Lee County MS,28081,28,1.19,1.01,1.36,27596.2142857143
1443,Leflore County MS,28083,28,1.52,1.21,1.87,7518.85714285714
1444,Lincoln County MS,28085,28,1.12,0.94,1.31,8612.92668759812
1445,Lowndes County MS,28087,28,1.34,1.13,1.61,17788.7244897959
1446,Madison County MS,28089,28,1.23,1.07,1.38,25471.619047619
1447,Marion County MS,28091,28,0.58,0.41,0.85,7129.79356357928
1448,Marshall County MS,28093,28,1.22,1.03,1.41,10311.7142857143
1449,Monroe County MS,28095,28,1.13,0.88,1.35,11193.4285714285
1450,Montgomery County MS,28097,28,1.22,0.79,1.49,3038.01785714286
1451,Neshoba County MS,28099,28,1.24,1.02,1.49,10865.3571428571
1452,Newton County MS,28101,28,1.12,0.85,1.49,6258.21428571428
1453,Noxubee County MS,28103,28,1.32,1,1.52,2753.98809523809
1454,Oktibbeha County MS,28105,28,1,0.85,1.15,11429.4642857143
1455,Panola County MS,28107,28,1.22,1.05,1.36,10913.2142857143
1456,Pearl River County MS,28109,28,1.3,1.08,1.54,15567.9247776033
1457,Perry County MS,28111,28,1.23,0.75,1.6,3111.77380952381
1458,Pike County MS,28113,28,1.47,1.24,1.74,9973.92857142857
1459,Pontotoc County MS,28115,28,1.1,0.94,1.29,10574.2857142857
1460,Prentiss County MS,28117,28,0.6,0.44,0.82,8412.28571428572
1461,Quitman County MS,28119,28,0.72,0.44,0.92,1631.27380952381
1462,Rankin County MS,28121,28,1.34,1.16,1.54,38168.193877551
1463,Scott County MS,28123,28,1.21,0.93,1.48,6711.14285714287
1464,Sharkey County MS,28125,28,0.75,0.6,0.95,1008.14285714286
1465,Simpson County MS,28127,28,1.28,1.06,1.48,7218.56410256411
1466,Smith County MS,28129,28,1.15,0.72,1.39,4229.07142857143
1467,Stone County MS,28131,28,1,0.7,1.17,5510.14285714286
1468,Sunflower County MS,28133,28,1.13,0.81,1.37,5871.5
1469,Tallahatchie County MS,28135,28,1.01,0.71,1.17,3373.33987441129
1470,Tate County MS,28137,28,0.96,0.83,1.11,7656.60000000001
1471,Tippah County MS,28139,28,0.73,0.59,0.93,7518.25714285714
1472,Tishomingo County MS,28141,28,0.69,0.42,0.92,6313.21428571428
1473,Tunica County MS,28143,28,0.87,0.71,1.05,2679.7229199372
1474,Union County MS,28145,28,1.21,1.01,1.43,9683.14285714283
1475,Walthall County MS,28147,28,1.01,0.67,1.22,3722.14285714286
1476,Warren County MS,28149,28,1.33,1.06,1.59,10622.7142857143
1477,Washington County MS,28151,28,1.43,1.26,1.62,10774.6428571428
1478,Wayne County MS,28153,28,1.05,0.8,1.29,6057.9387755102
1479,Webster County MS,28155,28,1.26,0.61,1.62,3452.0119047619
1480,Wilkinson County MS,28157,28,0.82,0.56,1.01,1836.59523809524
1481,Winston County MS,28159,28,1.13,0.88,1.32,5365.50000000001
1482,Yalobusha County MS,28161,28,1.1,0.91,1.32,4308.78257456829
1483,Yazoo County MS,28163,28,0.75,0.53,0.94,8281.98037676609
1484,Adair County MO,29001,29,0.69,0.47,0.86,5513.85714285715
1485,Andrew County MO,29003,29,1.1,0.91,1.31,4446.15476190477
1486,Atchison County MO,29005,29,0.94,0.61,1.16,1301.16666666667
1487,Audrain County MO,29007,29,1.29,0.98,1.5,5335.94642857142
1488,Barry County MO,29009,29,0.75,0.57,0.99,6176.69047619047
1489,Barton County MO,29011,29,1.13,0.81,1.31,2759.75
1490,Bates County MO,29013,29,1.27,0.95,1.58,3667.10714285715
1491,Benton County MO,29015,29,1.13,0.88,1.35,4228.57142857143
1492,Bollinger County MO,29017,29,1.3,1.04,1.62,2676.72619047619
1493,Boone County MO,29019,29,1.55,1.3,1.71,44343.8214285714
1494,Buchanan County MO,29021,29,1.28,1.12,1.51,22817.9523809524
1495,Butler County MO,29023,29,1.28,1.06,1.59,9968.16666666668
1496,Caldwell County MO,29025,29,1.01,0.73,1.36,1687.45238095238
1497,Callaway County MO,29027,29,1.24,1.03,1.47,12130.2023809524
1498,Camden County MO,29029,29,0.78,0.5,1,9270.67857142857
1499,Cape Girardeau County MO,29031,29,1.28,1.15,1.51,18241.4523809524
1500,Carroll County MO,29033,29,0.98,0.67,1.22,2106.70238095239
1501,Carter County MO,29035,29,1.49,1.03,1.77,1445.51190476191
1502,Cass County MO,29037,29,1.28,1.11,1.52,24752.1071428571
1503,Cedar County MO,29039,29,1.09,0.83,1.34,2695.11904761905
1504,Chariton County MO,29041,29,1.09,0.81,1.26,1530.95238095238
1505,Christian County MO,29043,29,1.32,1.18,1.51,20440.9880952381
1506,Clark County MO,29045,29,1.27,1.05,1.53,1530.11904761905
1507,Clay County MO,29047,29,1.56,1.39,1.77,26940.1071428572
1508,Clinton County MO,29049,29,1.1,0.8,1.39,4534.09523809523
1509,Cole County MO,29051,29,1.28,1.13,1.54,20427.2976190476
1510,Cooper County MO,29053,29,1.3,0.92,1.54,4041.55952380951
1511,Crawford County MO,29055,29,0.54,0.35,0.78,5306.92857142855
1512,Dade County MO,29057,29,0.77,0.48,0.94,1366.71428571428
1513,Dallas County MO,29059,29,1.15,0.78,1.46,3543.90476190476
1514,Daviess County MO,29061,29,1.06,0.79,1.3,1674.72023809524
