ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
951,Montgomery County KS,20125,20,0.21,0.31,0.39,1.41,1.91,2.36,0.37,0.57,0.78,18,147.5,417
952,Morris County KS,20127,20,0.49,0.68,0.76,1.08,1.36,1.82,0.69,0.92,1.05,34,113,634
953,Morton County KS,20129,20,0.27,0.46,0.6,0.52,0.68,0.86,0.2,0.31,0.44,0,0,0
954,Nemaha County KS,20131,20,0.24,0.38,0.47,2.44,2.95,3.69,0.72,1.11,1.35,0,117,566
955,Neosho County KS,20133,20,0.29,0.42,0.5,2.32,2.79,3.45,0.86,1.17,1.39,48,327,739
956,Ness County KS,20135,20,0.37,0.55,0.68,0.47,0.55,0.66,0.2,0.31,0.39,0,0,0
957,Norton County KS,20137,20,0.4,0.54,0.65,1.93,2.27,2.72,0.97,1.24,1.4,0,0,148
958,Osage County KS,20139,20,0.27,0.35,0.44,2.59,3,3.55,0.82,1.07,1.35,0,227,686
959,Osborne County KS,20141,20,0.21,0.45,0.57,0.53,0.73,0.96,0.15,0.34,0.44,0,0,0
960,Ottawa County KS,20143,20,0.33,0.49,0.59,1.96,2.28,2.99,0.81,1.14,1.32,2,2,308
961,Pawnee County KS,20145,20,0.2,0.36,0.46,2.14,2.44,2.97,0.51,0.87,1.12,156,495,1590
962,Phillips County KS,20147,20,0.39,0.56,0.69,1.44,1.75,2.29,0.77,0.98,1.19,10,10,144
963,Pottawatomie County KS,20149,20,0.3,0.39,0.46,2.29,2.77,3.39,0.91,1.07,1.25,39,278,646
964,Pratt County KS,20151,20,0.25,0.42,0.52,1.65,2.09,2.87,0.57,0.87,1.15,30,208.5,623
965,Rawlins County KS,20153,20,0.61,0.75,0.88,0.58,0.69,0.85,0.42,0.52,0.65,4,4,4
966,Reno County KS,20155,20,0.26,0.32,0.39,3.69,4.38,5.23,1.15,1.4,1.66,197,459.5,773
967,Republic County KS,20157,20,0.32,0.5,0.6,0.66,0.95,1.29,0.31,0.48,0.61,0,0,0
968,Rice County KS,20159,20,0.26,0.41,0.5,2.08,2.53,3.27,0.7,1.05,1.25,0,101.5,443
969,Riley County KS,20161,20,0.37,0.47,0.55,2.16,2.71,3.35,1.1,1.28,1.47,58,240.5,398
970,Rooks County KS,20163,20,0.37,0.53,0.64,1.24,1.52,1.94,0.56,0.81,0.98,0,6,553
971,Rush County KS,20165,20,0.22,0.43,0.51,0.6,0.8,0.98,0.18,0.33,0.45,0,0,0
972,Russell County KS,20167,20,0.36,0.51,0.62,1.49,1.86,2.43,0.7,0.94,1.16,0,24,636
973,Saline County KS,20169,20,0.2,0.28,0.34,4.04,4.73,5.6,1.07,1.3,1.61,22,205.5,387
974,Scott County KS,20171,20,0.43,0.61,0.7,1.72,1.99,2.47,0.94,1.22,1.38,0,35,536
975,Sedgwick County KS,20173,20,0.23,0.28,0.36,3.82,4.71,5.45,1.12,1.31,1.52,178,270.5,394
976,Seward County KS,20175,20,0.26,0.38,0.44,4.03,4.49,5.09,1.18,1.69,1.91,95,349.5,727
977,Shawnee County KS,20177,20,0.23,0.29,0.36,3.33,4.11,4.98,1.03,1.19,1.38,119,268,411
978,Sheridan County KS,20179,20,0.35,0.55,0.65,0.46,0.55,0.67,0.2,0.3,0.4,0,0,0
979,Sherman County KS,20181,20,0.35,0.52,0.61,1.67,1.93,2.37,0.7,1.01,1.17,0,41,381
980,Smith County KS,20183,20,0.53,0.66,0.76,1.17,1.31,1.7,0.7,0.88,1.07,1,1,1
981,Stafford County KS,20185,20,0.41,0.53,0.62,1.73,2.03,2.4,0.79,1.08,1.26,0,0,846
982,Stanton County KS,20187,20,0.38,0.56,0.69,0.47,0.56,0.73,0.21,0.31,0.44,0,0,0
983,Stevens County KS,20189,20,0.36,0.52,0.62,1.83,2.24,2.65,0.83,1.15,1.31,374,911,1995
984,Sumner County KS,20191,20,0.25,0.33,0.41,3.17,3.56,4.06,0.91,1.17,1.41,0,74,414
985,Thomas County KS,20193,20,0.44,0.53,0.62,1.94,2.22,2.57,0.99,1.19,1.36,0,57,1005
986,Trego County KS,20195,20,0.29,0.49,0.64,0.53,0.62,0.82,0.17,0.31,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.33,0.49,0.57,1.31,1.52,1.81,0.53,0.75,0.88,34,116,555
988,Wallace County KS,20199,20,0.57,0.73,0.82,0.66,0.81,1.06,0.47,0.59,0.79,0,0,0
989,Washington County KS,20201,20,0.24,0.4,0.5,1.99,2.37,2.89,0.58,0.94,1.19,0,33,803
990,Wichita County KS,20203,20,0.34,0.53,0.64,0.5,0.6,0.76,0.2,0.31,0.41,0,0,0
991,Wilson County KS,20205,20,0.19,0.35,0.44,2.3,2.78,3.53,0.58,0.97,1.28,78,257,646
992,Woodson County KS,20207,20,0.49,0.65,0.76,0.98,1.24,1.51,0.62,0.79,0.95,7,7,173
993,Wyandotte County KS,20209,20,0.17,0.22,0.29,4.54,5.63,6.52,1.02,1.22,1.43,97,223,393
994,Adair County KY,21001,21,0.22,0.32,0.4,1.38,1.88,2.38,0.41,0.58,0.78,72,310,682
995,Allen County KY,21003,21,0.22,0.33,0.41,1.47,2.01,2.54,0.45,0.65,0.87,139,318.5,688
996,Anderson County KY,21005,21,0.24,0.31,0.38,2.95,3.54,4.18,0.92,1.08,1.26,61,329,738
997,Ballard County KY,21007,21,0.31,0.43,0.53,1.72,2.14,2.79,0.78,0.93,1.08,107,668,1845
998,Barren County KY,21009,21,0.31,0.37,0.43,2.68,3.15,3.86,1.02,1.17,1.4,124,439,788
999,Bath County KY,21011,21,0.27,0.33,0.43,2.61,3.09,3.57,0.85,1.04,1.26,163,511.5,1207
1000,Bell County KY,21013,21,0.25,0.34,0.42,3,3.5,4.29,0.88,1.18,1.39,0,163.5,530
1001,Boone County KY,21015,21,0.19,0.23,0.28,3.99,4.8,5.75,1.01,1.13,1.32,273,465.5,724
1002,Bourbon County KY,21017,21,0.26,0.32,0.4,2.63,3.33,3.97,0.89,1.06,1.23,294,713.5,1328
1003,Boyd County KY,21019,21,0.24,0.31,0.4,2.75,3.39,4.14,0.92,1.04,1.18,284,641.5,1103
1004,Boyle County KY,21021,21,0.18,0.24,0.32,3.34,4.15,5.06,0.86,1.01,1.21,287,1290,2560
1005,Bracken County KY,21023,21,0.27,0.37,0.46,2.67,3.19,3.97,0.88,1.18,1.45,152,714.5,1749
1006,Breathitt County KY,21025,21,0.28,0.37,0.46,2.34,2.82,3.48,0.82,1.04,1.21,218,899.5,1705
1007,Breckinridge County KY,21027,21,0.25,0.31,0.38,3.4,3.87,4.47,0.99,1.19,1.49,56,302.5,680
1008,Bullitt County KY,21029,21,0.17,0.22,0.28,4.34,5.12,6.02,0.96,1.12,1.34,354,564.5,846
1009,Butler County KY,21031,21,0.22,0.34,0.45,2.29,3.3,4.14,0.72,1.11,1.37,87,510,1077
1010,Caldwell County KY,21033,21,0.25,0.34,0.43,1.3,1.73,2.33,0.4,0.6,0.85,3,188,747
1011,Calloway County KY,21035,21,0.19,0.24,0.31,3.93,4.45,5.29,0.91,1.1,1.27,492,960.5,1455
1012,Campbell County KY,21037,21,0.16,0.19,0.24,4.89,5.63,6.79,0.93,1.07,1.32,288,507.5,860
1013,Carlisle County KY,21039,21,0.32,0.48,0.59,1.43,1.93,2.47,0.68,0.9,1.12,62,495,1740
1014,Carroll County KY,21041,21,0.24,0.37,0.47,2.51,3.15,4.02,0.8,1.17,1.4,20,175.5,872
1015,Carter County KY,21043,21,0.25,0.31,0.37,2.93,3.46,4.21,0.93,1.09,1.25,173,707,1305
1016,Casey County KY,21045,21,0.29,0.4,0.49,2.25,2.77,3.19,0.87,1.1,1.28,68,284,652
1017,Christian County KY,21047,21,0.25,0.31,0.36,3.6,4.38,5.03,1.12,1.35,1.5,68,381,703
1018,Clark County KY,21049,21,0.21,0.27,0.34,2.95,3.55,4.45,0.85,0.94,1.13,295,618.5,899
1019,Clay County KY,21051,21,0.23,0.33,0.41,2.8,3.47,4.18,0.77,1.15,1.42,24,197,569
1020,Clinton County KY,21053,21,0.25,0.34,0.42,2.88,3.38,4.03,0.95,1.18,1.36,564,1297,2606
1021,Crittenden County KY,21055,21,0.27,0.37,0.46,2.24,2.69,3.33,0.79,1.03,1.19,0,243,1162
1022,Cumberland County KY,21057,21,0.28,0.43,0.55,1.76,2.19,2.8,0.68,0.94,1.14,45,274.5,757
1023,Daviess County KY,21059,21,0.26,0.31,0.36,3.4,3.98,5.09,1.08,1.24,1.43,221,391.5,636
1024,Edmonson County KY,21061,21,0.22,0.34,0.42,2.59,3.1,3.9,0.76,1.04,1.26,21,369,1004
1025,Elliott County KY,21063,21,0.25,0.31,0.4,2.19,2.64,3.2,0.68,0.84,0.98,88,705,1535
1026,Estill County KY,21065,21,0.23,0.36,0.45,2.51,3.13,3.79,0.73,1.14,1.36,35,242.5,657
1027,Fayette County KY,21067,21,0.14,0.2,0.25,4.34,5.04,6.31,0.88,1.03,1.21,413,610,875
1028,Fleming County KY,21069,21,0.31,0.4,0.47,2.3,2.7,3.21,0.87,1.07,1.21,14,395,854
1029,Floyd County KY,21071,21,0.27,0.34,0.42,2.5,3.16,3.94,0.91,1.08,1.26,20,261,563
1030,Franklin County KY,21073,21,0.22,0.27,0.33,3.49,4.13,4.77,0.93,1.11,1.31,403,667,991
1031,Fulton County KY,21075,21,0.33,0.49,0.58,1.27,1.76,2.23,0.63,0.83,1,33,83,713
1032,Gallatin County KY,21077,21,0.21,0.35,0.45,2.77,3.54,4.39,0.84,1.26,1.53,0,216.5,1023
1033,Garrard County KY,21079,21,0.26,0.34,0.44,2.56,3.16,3.92,0.78,1.05,1.29,56,324.5,903
1034,Grant County KY,21081,21,0.2,0.25,0.32,3.48,4.18,5.01,0.89,1.04,1.23,282,940.5,1674
1035,Graves County KY,21083,21,0.21,0.25,0.31,4.53,5.2,6.22,1.12,1.31,1.52,232,736,1500
1036,Grayson County KY,21085,21,0.27,0.32,0.41,3.21,3.76,4.37,1.05,1.23,1.42,171,500.5,852
1037,Green County KY,21087,21,0.26,0.38,0.48,2.41,2.91,3.36,0.82,1.11,1.34,114,552,1092
1038,Greenup County KY,21089,21,0.23,0.28,0.34,3.44,3.99,4.84,1,1.13,1.32,160,480.5,844
1039,Hancock County KY,21091,21,0.21,0.35,0.44,2.31,3.04,4.16,0.67,1.07,1.35,7,215,979
1040,Hardin County KY,21093,21,0.31,0.38,0.43,3.9,4.61,5.32,1.47,1.72,1.92,290,595.5,945
1041,Harlan County KY,21095,21,0.2,0.26,0.34,3.51,4.18,4.96,0.84,1.08,1.31,32,233,508
1042,Harrison County KY,21097,21,0.21,0.27,0.33,3.38,4.15,4.96,0.98,1.1,1.28,967,1746,2898
1043,Hart County KY,21099,21,0.27,0.36,0.46,2.66,3.3,4.22,0.93,1.21,1.47,72,543,1141
1044,Henderson County KY,21101,21,0.2,0.24,0.29,4.43,5.06,5.72,1.05,1.23,1.45,125,432,779
1045,Henry County KY,21103,21,0.25,0.31,0.38,2.93,3.46,4.15,0.92,1.08,1.27,271,739,1278
1046,Hickman County KY,21105,21,0.27,0.44,0.55,1.1,1.44,1.84,0.39,0.61,0.82,45,138,348
1047,Hopkins County KY,21107,21,0.28,0.35,0.42,2.85,3.37,4.25,1.05,1.18,1.39,87,357.5,731
1048,Jackson County KY,21109,21,0.26,0.37,0.45,2.54,2.98,3.62,0.79,1.08,1.26,0,229.5,620
1049,Jefferson County KY,21111,21,0.16,0.21,0.26,4.73,5.58,6.65,0.98,1.16,1.38,265,393,583
1050,Jessamine County KY,21113,21,0.2,0.24,0.3,3.77,4.42,5.33,0.87,1.09,1.25,94,364.5,698
1051,Johnson County KY,21115,21,0.19,0.24,0.31,2.78,3.51,4.5,0.71,0.87,0.99,349,1167,1655
1052,Kenton County KY,21117,21,0.16,0.19,0.24,4.43,5.35,6.34,0.95,1.05,1.21,379,606,865
1053,Knott County KY,21119,21,0.26,0.33,0.43,2.54,3.18,3.94,0.82,1.04,1.23,149,514,1055
1054,Knox County KY,21121,21,0.2,0.26,0.33,3.96,4.61,5.41,1.04,1.22,1.43,201,679.5,1143
1055,Larue County KY,21123,21,0.27,0.38,0.46,2.78,3.33,4.15,0.89,1.26,1.52,64,473,1233
1056,Laurel County KY,21125,21,0.22,0.26,0.33,3.88,4.56,5.31,1.08,1.19,1.4,295,702,1195
1057,Lawrence County KY,21127,21,0.27,0.35,0.46,2.65,3.21,3.86,0.9,1.14,1.28,110,534.5,997
1058,Lee County KY,21129,21,0.17,0.36,0.51,1.91,2.57,3.55,0.49,0.96,1.28,17,60.5,256
1059,Leslie County KY,21131,21,0.29,0.39,0.5,2.02,2.64,3.28,0.79,1.05,1.2,210,772,1562
1060,Letcher County KY,21133,21,0.27,0.33,0.4,3.08,3.64,4.36,0.96,1.19,1.43,173,522.5,1046
1061,Lewis County KY,21135,21,0.28,0.36,0.48,2.44,3.03,3.64,0.87,1.11,1.35,16,413.5,1094
1062,Lincoln County KY,21137,21,0.21,0.27,0.33,3.72,4.31,5.15,0.97,1.15,1.31,881,1675,2804
1063,Livingston County KY,21139,21,0,0,0,1.21,2.06,3.05,0,0,0,26,97,202
1064,Logan County KY,21141,21,0.26,0.34,0.43,1.48,1.94,2.48,0.44,0.65,0.9,123,376.5,731
1065,Lyon County KY,21143,21,0.26,0.38,0.48,2.89,3.38,4.07,0.91,1.27,1.59,152,863.5,1898
1066,McCracken County KY,21145,21,0.16,0.21,0.26,4.09,4.93,5.9,0.87,1.04,1.22,1222,1777.5,2723
1067,McCreary County KY,21147,21,0.29,0.4,0.47,2.16,2.64,3.09,0.8,1.04,1.18,76,315.5,774
1068,McLean County KY,21149,21,0.28,0.42,0.5,2.86,3.34,3.83,1.01,1.36,1.62,6,285.5,1076
1069,Madison County KY,21151,21,0.25,0.3,0.38,3.07,3.78,4.57,1.01,1.13,1.33,176,420.5,648
1070,Magoffin County KY,21153,21,0.29,0.37,0.46,2.51,3.01,3.65,0.91,1.14,1.35,242,724,1342
1071,Marion County KY,21155,21,0.25,0.32,0.4,3.34,3.98,4.78,1.02,1.27,1.67,56,436,946
1072,Marshall County KY,21157,21,0.29,0.34,0.42,3.26,3.77,4.71,1.03,1.31,1.62,2,259.5,748
1073,Martin County KY,21159,21,0.28,0.37,0.46,2.39,2.78,3.61,0.81,1.05,1.28,0,344,928
1074,Mason County KY,21161,21,0.24,0.29,0.37,3.06,3.53,4.37,0.9,1.05,1.2,268,746.5,1215
1075,Meade County KY,21163,21,0,0,0,1.02,2.54,4,0,0,0,27,66,119
1076,Menifee County KY,21165,21,0.28,0.4,0.52,2.04,2.54,3.38,0.83,1.03,1.27,9,401,1117
1077,Mercer County KY,21167,21,0.23,0.31,0.39,2.99,3.64,4.46,0.9,1.1,1.33,47,378,774
1078,Metcalfe County KY,21169,21,0.24,0.38,0.48,2.31,2.96,3.85,0.77,1.12,1.39,30,354,946
1079,Monroe County KY,21171,21,0.27,0.4,0.49,2.36,2.81,3.36,0.82,1.11,1.33,193,708.5,1451
1080,Montgomery County KY,21173,21,0.22,0.28,0.37,2.21,2.75,3.45,0.7,0.78,0.9,449,802,1201
1081,Morgan County KY,21175,21,0.21,0.27,0.33,3.12,3.44,3.94,0.77,0.95,1.1,322,809,1450
1082,Muhlenberg County KY,21177,21,0.25,0.32,0.39,2.88,3.4,3.91,0.93,1.08,1.24,35,573,950
1083,Nelson County KY,21179,21,0.21,0.26,0.34,3.28,4.16,4.95,0.92,1.09,1.31,161,522,887
1084,Nicholas County KY,21181,21,0.26,0.34,0.41,2.72,3.33,4.17,0.88,1.1,1.33,349,1026,2227
1085,Ohio County KY,21183,21,0.29,0.37,0.44,2.96,3.44,3.98,0.99,1.23,1.54,0,185,531
1086,Oldham County KY,21185,21,0.21,0.25,0.29,3.79,4.51,5.37,0.97,1.12,1.35,239,467,690
1087,Owen County KY,21187,21,0.25,0.39,0.5,2.66,3.17,4.03,0.79,1.22,1.46,11,176,724
1088,Owsley County KY,21189,21,0.26,0.43,0.56,1.45,1.84,2.32,0.52,0.79,1.04,12,12,263
1089,Pendleton County KY,21191,21,0.27,0.35,0.44,2.85,3.41,4.19,0.91,1.22,1.48,50,416,844
1090,Perry County KY,21193,21,0.25,0.37,0.46,2.44,3.02,4.13,0.95,1.08,1.24,460,956,1706
1091,Pike County KY,21195,21,0.24,0.36,0.44,2.31,2.9,3.97,0.9,1.02,1.16,260,614.5,1051
1092,Powell County KY,21197,21,0.26,0.37,0.47,2.35,2.84,3.53,0.8,1.04,1.31,66,251,625
1093,Pulaski County KY,21199,21,0.27,0.33,0.38,2.98,3.7,4.35,1.09,1.22,1.38,161,441,730
1094,Robertson County KY,21201,21,0.26,0.42,0.54,1.44,1.82,2.44,0.47,0.76,1,287,725,2822
1095,Rockcastle County KY,21203,21,0.22,0.32,0.42,2.86,3.57,4.4,0.81,1.12,1.42,10,276,1007
1096,Rowan County KY,21205,21,0.28,0.34,0.42,2.75,3.31,3.99,0.95,1.12,1.27,388,813,1378
1097,Russell County KY,21207,21,0.26,0.33,0.4,2.87,3.5,4.1,0.97,1.15,1.33,137,674.5,1412
1098,Scott County KY,21209,21,0.16,0.2,0.23,4.15,4.84,5.63,0.81,0.94,1.14,326,682.5,936
1099,Shelby County KY,21211,21,0.25,0.31,0.39,3.12,3.79,4.57,1.06,1.17,1.36,39,276,499
1100,Simpson County KY,21213,21,0.22,0.28,0.35,3.23,3.94,4.81,0.94,1.1,1.24,170,777,1764
1101,Spencer County KY,21215,21,0.24,0.29,0.36,3.36,3.93,4.58,0.97,1.14,1.39,28,448.5,976
1102,Taylor County KY,21217,21,0.25,0.34,0.41,1.75,2.38,3.06,0.63,0.8,1.01,186,538,893
1103,Todd County KY,21219,21,0.26,0.38,0.48,2.46,3.07,3.58,0.84,1.13,1.44,0,49,494
1104,Trigg County KY,21221,21,0.3,0.42,0.5,1.93,2.43,3.08,0.84,1.01,1.2,46,287,710
1105,Trimble County KY,21223,21,0.25,0.38,0.46,2.41,2.92,4.11,0.75,1.07,1.36,0,96,702
1106,Union County KY,21225,21,0.24,0.36,0.45,2.66,3.32,4.02,0.83,1.19,1.49,15,156,494
1107,Warren County KY,21227,21,0.22,0.27,0.34,3.81,4.41,5.25,1.08,1.21,1.43,561,885.5,1258
1108,Washington County KY,21229,21,0.26,0.37,0.46,2.44,2.96,3.67,0.89,1.08,1.28,277,700.5,1256
1109,Wayne County KY,21231,21,0.28,0.35,0.44,2.35,2.88,3.42,0.85,1.02,1.2,107,387.5,877
1110,Webster County KY,21233,21,0.21,0.29,0.38,3.55,4.19,4.96,0.91,1.2,1.53,24,327,902
1111,Whitley County KY,21235,21,0.21,0.33,0.39,3.15,3.61,4.32,0.86,1.18,1.48,37,109.5,266
1112,Wolfe County KY,21237,21,0.27,0.37,0.48,2.33,2.95,3.68,0.81,1.11,1.34,367,1066.5,2047
1113,Woodford County KY,21239,21,0.23,0.29,0.35,3,3.64,4.45,0.91,1.05,1.23,129,500.5,928
1114,Acadia Parish LA,22001,22,0.29,0.36,0.42,2.2,2.61,3.07,0.72,0.93,1.11,223,365.5,539
1115,Allen Parish LA,22003,22,0.21,0.3,0.39,3.92,4.79,5.7,0.98,1.44,1.78,164,637,1278
1116,Ascension Parish LA,22005,22,0.17,0.2,0.25,5.43,6.6,7.58,1.13,1.35,1.53,438,629,917
1117,Assumption Parish LA,22007,22,0.21,0.29,0.38,1.63,2.09,2.6,0.42,0.59,0.86,104,321,678
1118,Avoyelles Parish LA,22009,22,0.21,0.27,0.33,4.38,5.12,6.04,1.04,1.38,1.7,212,688.5,1184
1119,Beauregard Parish LA,22011,22,0.23,0.29,0.36,3.73,4.37,5.22,1.04,1.28,1.54,25,492,1026
1120,Bienville Parish LA,22013,22,0.31,0.47,0.57,1.52,1.83,2.22,0.61,0.86,1.02,162,399,724
1121,Bossier Parish LA,22015,22,0.18,0.22,0.28,4.92,5.74,6.67,1.11,1.26,1.51,332,745,1014
1122,Caddo Parish LA,22017,22,0.17,0.2,0.24,5.62,6.53,7.31,1.11,1.3,1.52,570,739.5,971
1123,Calcasieu Parish LA,22019,22,0.24,0.28,0.32,4.13,4.86,5.5,1.24,1.37,1.57,519,698.5,957
1124,Caldwell Parish LA,22021,22,0.23,0.36,0.46,2.44,2.97,3.55,0.77,1.09,1.29,117,294,617
1125,Cameron Parish LA,22023,22,0.43,0.58,0.7,1.67,1.98,2.37,0.92,1.16,1.33,26,154,420
1126,Catahoula Parish LA,22025,22,0.19,0.39,0.5,2.54,3.07,3.62,0.59,1.19,1.48,11,93,742
1127,Claiborne Parish LA,22027,22,0.43,0.56,0.64,1.68,2.1,2.49,0.88,1.17,1.35,72,216,464
1128,Concordia Parish LA,22029,22,0.19,0.28,0.37,4.07,4.74,5.5,0.95,1.32,1.67,0,186,592
1129,De Soto Parish LA,22031,22,0.25,0.33,0.42,1.44,1.85,2.28,0.51,0.61,0.72,264,612.5,1016
1130,East Baton Rouge Parish LA,22033,22,0.18,0.21,0.25,4.65,5.68,6.55,1.04,1.2,1.41,261,415.5,606
1131,East Carroll Parish LA,22035,22,0.2,0.36,0.46,2.09,2.64,3.34,0.58,0.95,1.2,69,219,486
1132,East Feliciana Parish LA,22037,22,0.15,0.22,0.31,5.36,6.35,7.17,0.96,1.4,2.01,0,270,837
1133,Evangeline Parish LA,22039,22,0.21,0.3,0.39,4.75,5.62,6.39,1.32,1.66,2.05,231,545,1036
1134,Franklin Parish LA,22041,22,0.23,0.37,0.46,2.72,3.22,3.78,0.8,1.2,1.39,27,201,509
1135,Grant Parish LA,22043,22,0.23,0.31,0.4,3.09,3.79,4.38,0.97,1.19,1.44,68,485.5,1159
1136,Iberia Parish LA,22045,22,0.16,0.19,0.25,6.15,6.99,7.98,1.15,1.35,1.64,393,585,880
1137,Iberville Parish LA,22047,22,0.29,0.37,0.45,2.19,2.68,3.36,0.86,0.99,1.14,141,453.5,790
1138,Jackson Parish LA,22049,22,0.26,0.42,0.5,1.07,1.62,2.11,0.42,0.65,0.88,318,763.5,1425
1139,Jefferson Parish LA,22051,22,0.17,0.21,0.26,5.26,6.3,7.38,1.13,1.34,1.56,378,517,697
1140,Jefferson Davis Parish LA,22053,22,0.19,0.29,0.38,1.41,1.94,2.49,0.35,0.54,0.77,110,310,619
1141,Lafayette Parish LA,22055,22,0.17,0.22,0.29,5.33,6.34,7.37,1.19,1.41,1.63,425,576.5,810
1142,Lafourche Parish LA,22057,22,0.15,0.19,0.24,5.66,6.36,7.24,0.99,1.19,1.44,311,590,918
1143,LaSalle Parish LA,22059,22,0.35,0.52,0.62,1.54,1.96,2.36,0.75,0.99,1.2,42,179.5,570
1144,Lincoln Parish LA,22061,22,0.23,0.28,0.34,4.49,5.2,6.11,1.23,1.46,1.72,232,513.5,755
1145,Livingston Parish LA,22063,22,0.2,0.23,0.29,4.74,5.75,6.26,1.14,1.35,1.68,197,418,702
1146,Madison Parish LA,22065,22,0.39,0.53,0.64,0.99,1.42,1.96,0.52,0.75,1,21,48,256
1147,Morehouse Parish LA,22067,22,0.19,0.3,0.4,1.29,1.69,2.13,0.29,0.52,0.68,10,131.5,399
1148,Natchitoches Parish LA,22069,22,0.42,0.5,0.58,1.59,2.13,2.52,0.84,1.05,1.29,479,608.5,802
1149,Orleans Parish LA,22071,22,0.19,0.24,0.3,4.17,4.8,6.22,0.95,1.18,1.47,340,474.5,685
1150,Ouachita Parish LA,22073,22,0.19,0.23,0.28,5.39,6.21,7.09,1.25,1.42,1.58,353,583.5,814
1151,Plaquemines Parish LA,22075,22,0,0,0,1.69,2.74,3.86,0,0,0,92,152,250
1152,Pointe Coupee Parish LA,22077,22,0,0,0.04,4.49,5.35,6.16,0,0,0.19,7,16,39
1153,Rapides Parish LA,22079,22,0.21,0.25,0.29,4.97,5.87,6.76,1.31,1.45,1.73,389,590,788
1154,Red River Parish LA,22081,22,0.33,0.49,0.6,1.37,1.76,2.18,0.59,0.85,1.07,68,267,574
1155,Richland Parish LA,22083,22,0.17,0.28,0.35,1.22,1.76,2.18,0.31,0.49,0.68,139,384.5,697
1156,Sabine Parish LA,22085,22,0.23,0.31,0.4,3.68,4.62,5.59,1.1,1.4,1.74,18,493.5,1087
1157,St. Bernard Parish LA,22087,22,0.12,0.15,0.19,6.12,6.97,8.19,0.81,1.06,1.32,330,536.5,793
1158,St. Charles Parish LA,22089,22,0.26,0.32,0.4,2.52,3.19,3.78,0.87,1.04,1.19,202,450.5,739
1159,St. Helena Parish LA,22091,22,0.37,0.53,0.65,2.3,2.78,3.59,1.09,1.48,1.66,21,129,694
1160,St. James Parish LA,22093,22,0.29,0.38,0.46,2.02,2.43,3,0.7,0.9,1.08,304,745,1149
1161,St. John the Baptist Parish LA,22095,22,0.15,0.18,0.24,6.18,7.19,8.14,1.06,1.32,1.71,254,556.5,948
1162,St. Landry Parish LA,22097,22,0.19,0.23,0.27,4.76,5.34,6.19,1.07,1.23,1.46,214,494.5,938
1163,St. Martin Parish LA,22099,22,0.3,0.37,0.45,2.03,2.52,3.14,0.78,0.94,1.1,256,402,602
1164,St. Mary Parish LA,22101,22,0.21,0.28,0.36,4.37,5.13,6.17,1.19,1.45,1.71,410,668.5,1218
1165,St. Tammany Parish LA,22103,22,0.17,0.2,0.24,5.48,6.14,6.99,1.04,1.22,1.41,442,598.5,759
1166,Tangipahoa Parish LA,22105,22,0.15,0.18,0.23,6.18,7.05,7.95,1.08,1.26,1.54,213,432.5,614
1167,Tensas Parish LA,22107,22,0.42,0.56,0.66,0.93,1.22,1.51,0.53,0.68,0.86,75,122,238
1168,Terrebonne Parish LA,22109,22,0.18,0.22,0.27,5.29,5.91,6.67,1.11,1.29,1.52,567,767.5,1183
1169,Union Parish LA,22111,22,0.25,0.34,0.42,1.07,1.51,1.86,0.34,0.51,0.68,51,344,702
1170,Vermilion Parish LA,22113,22,0.17,0.2,0.27,5.15,6.29,7.3,1.06,1.26,1.57,214,403.5,693
1171,Vernon Parish LA,22115,22,0.26,0.31,0.37,3.08,3.74,4.66,0.93,1.18,1.37,155,394,696
1172,Washington Parish LA,22117,22,0.19,0.23,0.3,5.21,6.09,6.85,1.15,1.39,1.7,249,483.5,767
1173,Webster Parish LA,22119,22,0.25,0.3,0.35,3.55,4.23,5.16,1.01,1.28,1.45,483,836,1352
1174,West Baton Rouge Parish LA,22121,22,0.26,0.35,0.42,1.84,2.48,3.33,0.68,0.86,1.03,98,317,608
1175,West Carroll Parish LA,22123,22,0.3,0.43,0.5,3.29,3.9,4.57,1.17,1.64,1.91,422,917,1392
1176,West Feliciana Parish LA,22125,22,0.49,0.58,0.66,5.17,5.95,6.83,2.87,3.48,3.75,0,210,810
1177,Winn Parish LA,22127,22,0.27,0.45,0.56,1.57,1.89,2.26,0.54,0.85,1.04,140,309,672
1178,Androscoggin County ME,23001,23,0.2,0.26,0.35,3.51,4.17,4.89,0.9,1.08,1.32,61,181,329
1179,Aroostook County ME,23003,23,0.21,0.31,0.41,2.55,3.16,4.07,0.79,0.95,1.1,5,104.5,271
1180,Cumberland County ME,23005,23,0.17,0.22,0.28,3.68,4.29,5.06,0.77,0.93,1.13,66,136,227
1181,Franklin County ME,23007,23,0.26,0.34,0.42,2.58,3.04,3.62,0.86,1.02,1.23,8,118,362
1182,Hancock County ME,23009,23,0.31,0.42,0.49,2.3,2.75,3.5,1.02,1.15,1.3,49,215.5,442
1183,Kennebec County ME,23011,23,0.19,0.27,0.35,3.14,3.9,5.09,0.87,1.07,1.23,90,217,349
