ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
972,Russell County KS,20167,20,0.31,0.46,0.59,1.6,1.89,2.35,0.69,0.87,1.08,0,64,703
973,Saline County KS,20169,20,0.19,0.25,0.31,4.05,4.63,5.44,0.88,1.17,1.45,61,164,320
974,Scott County KS,20171,20,0.33,0.49,0.58,1.76,2.03,2.4,0.76,1.01,1.15,58,310.5,1246
975,Sedgwick County KS,20173,20,0.18,0.26,0.31,4.02,4.63,5.54,0.92,1.17,1.39,118,180.5,267
976,Seward County KS,20175,20,0.19,0.27,0.33,4.01,4.49,4.99,0.88,1.22,1.47,0,101,390
977,Shawnee County KS,20177,20,0.19,0.27,0.35,3.3,3.95,4.78,0.89,1.07,1.24,107,220.5,425
978,Sheridan County KS,20179,20,0.39,0.57,0.66,0.46,0.55,0.67,0.22,0.32,0.39,0,0,0
979,Sherman County KS,20181,20,0.28,0.45,0.52,1.68,1.95,2.41,0.61,0.87,1.03,38,246.5,1205
980,Smith County KS,20183,20,0.43,0.58,0.68,1.21,1.39,1.68,0.58,0.81,0.96,175,579,1650
981,Stafford County KS,20185,20,0.37,0.5,0.57,1.74,2.02,2.34,0.75,0.97,1.17,0,19,775
982,Stanton County KS,20187,20,0.37,0.59,0.69,0.47,0.56,0.73,0.2,0.33,0.46,0,0,0
983,Stevens County KS,20189,20,0.27,0.44,0.53,1.91,2.26,2.7,0.69,0.98,1.14,0,47,414
984,Sumner County KS,20191,20,0.29,0.4,0.49,1.74,2.04,2.45,0.63,0.82,0.98,96,250,489
985,Thomas County KS,20193,20,0.37,0.48,0.54,2.03,2.26,2.62,0.86,1.1,1.26,0,155,896
986,Trego County KS,20195,20,0.29,0.48,0.6,0.53,0.62,0.82,0.17,0.29,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.3,0.48,0.59,1.42,1.63,2,0.53,0.78,0.96,52,155,584
988,Wallace County KS,20199,20,0.54,0.71,0.79,0.67,0.82,1.07,0.46,0.58,0.77,0,0,0
989,Washington County KS,20201,20,0.26,0.41,0.51,2.09,2.42,2.9,0.64,1,1.28,11,11,780
990,Wichita County KS,20203,20,0.35,0.57,0.68,0.5,0.6,0.76,0.21,0.34,0.45,0,0,0
991,Wilson County KS,20205,20,0.22,0.33,0.39,2.52,2.95,3.59,0.68,0.96,1.13,220,568.5,1207
992,Woodson County KS,20207,20,0.46,0.61,0.71,1.02,1.27,1.55,0.6,0.77,0.91,1,1,167
993,Wyandotte County KS,20209,20,0.15,0.21,0.27,4.62,5.51,6.37,0.87,1.14,1.4,30,125,241
994,Adair County KY,21001,21,0.25,0.33,0.42,2.12,2.56,3,0.67,0.84,0.99,18,153.5,469
995,Allen County KY,21003,21,0.24,0.35,0.43,2.08,2.62,3.14,0.68,0.91,1.07,14,145,464
996,Anderson County KY,21005,21,0.21,0.28,0.34,3.24,3.84,4.42,0.84,1.04,1.26,16,174,475
997,Ballard County KY,21007,21,0.29,0.46,0.53,1.7,2.1,2.82,0.68,0.96,1.16,0,5,388
998,Barren County KY,21009,21,0.19,0.27,0.33,2.98,3.53,4.19,0.72,0.94,1.15,38,206,418
999,Bath County KY,21011,21,0.2,0.3,0.35,2.72,3.24,3.71,0.68,0.96,1.16,38,225,738
1000,Bell County KY,21013,21,0.21,0.29,0.34,3,3.49,4.29,0.74,1,1.25,17,173,407
1001,Boone County KY,21015,21,0.17,0.24,0.29,3.72,4.56,5.31,0.81,1.06,1.28,79,182.5,284
1002,Bourbon County KY,21017,21,0.2,0.29,0.34,2.81,3.3,3.86,0.67,0.94,1.15,1,125.5,435
1003,Boyd County KY,21019,21,0.19,0.26,0.32,2.94,3.7,4.34,0.71,0.94,1.11,66,202,452
1004,Boyle County KY,21021,21,0.17,0.25,0.3,3.62,4.32,5.09,0.77,1.06,1.26,31,170,422
1005,Bracken County KY,21023,21,0.22,0.35,0.44,2.71,3.22,3.86,0.74,1.16,1.36,0,20,518
1006,Breathitt County KY,21025,21,0.22,0.31,0.37,2.39,2.79,3.37,0.61,0.86,1.02,18,140,519
1007,Breckinridge County KY,21027,21,0.19,0.27,0.32,3.48,3.93,4.55,0.77,1.04,1.31,0,139.5,553
1008,Bullitt County KY,21029,21,0.18,0.23,0.3,3.88,4.52,5.37,0.85,1.05,1.28,50,183,314
1009,Butler County KY,21031,21,0.22,0.31,0.38,2.7,3.42,4.05,0.74,1.07,1.27,52,263,830
1010,Caldwell County KY,21033,21,0.26,0.41,0.49,1.9,2.29,2.89,0.7,0.93,1.11,0,15,386
1011,Calloway County KY,21035,21,0.17,0.24,0.31,4.07,4.57,5.47,0.88,1.12,1.39,8,186.5,474
1012,Campbell County KY,21037,21,0.16,0.21,0.26,4.71,5.4,6.46,0.94,1.16,1.38,183,362,633
1013,Carlisle County KY,21039,21,0.32,0.48,0.62,1.49,1.96,2.65,0.7,0.96,1.19,15,15,1059
1014,Carroll County KY,21041,21,0.23,0.32,0.41,2.6,3.1,3.78,0.76,0.99,1.17,0,96,673
1015,Carter County KY,21043,21,0.2,0.27,0.33,3.08,3.48,4.14,0.73,0.94,1.09,57,354.5,743
1016,Casey County KY,21045,21,0.27,0.36,0.45,2.32,2.76,3.24,0.8,0.99,1.17,1,223,670
1017,Christian County KY,21047,21,0.2,0.26,0.32,3.47,4.17,4.97,0.85,1.06,1.31,5,96,236
1018,Clark County KY,21049,21,0.18,0.27,0.34,3.06,3.57,4.28,0.75,0.97,1.16,5,116.5,283
1019,Clay County KY,21051,21,0.18,0.26,0.32,3.05,3.65,4.29,0.65,0.93,1.12,0,45.5,380
1020,Clinton County KY,21053,21,0.19,0.29,0.34,2.86,3.43,4.12,0.66,0.97,1.14,8,202,762
1021,Crittenden County KY,21055,21,0.27,0.4,0.49,2.23,2.71,3.27,0.74,1.08,1.26,0,0,574
1022,Cumberland County KY,21057,21,0.27,0.42,0.53,1.86,2.25,2.82,0.7,0.94,1.08,0,42,628
1023,Daviess County KY,21059,21,0.19,0.27,0.32,3.46,4.11,5.2,0.9,1.09,1.31,73,214,341
1024,Edmonson County KY,21061,21,0.22,0.33,0.41,2.57,3.09,3.8,0.76,1.03,1.24,0,69,621
1025,Elliott County KY,21063,21,0.23,0.33,0.4,2.39,2.88,3.5,0.69,0.95,1.14,31,249.5,711
1026,Estill County KY,21065,21,0.21,0.32,0.39,2.52,3.07,3.62,0.72,0.98,1.18,2,130,475
1027,Fayette County KY,21067,21,0.16,0.22,0.28,4.17,4.94,6.32,0.88,1.07,1.32,95,176,263
1028,Fleming County KY,21069,21,0.26,0.39,0.45,2.38,2.7,3.28,0.73,1.03,1.19,0,109.5,502
1029,Floyd County KY,21071,21,0.19,0.26,0.33,2.89,3.46,4.09,0.7,0.91,1.07,52,273.5,576
1030,Franklin County KY,21073,21,0.18,0.25,0.32,3.33,4.06,4.8,0.79,1.01,1.23,24,172.5,327
1031,Fulton County KY,21075,21,0.34,0.48,0.56,1.39,1.85,2.52,0.62,0.87,1.07,7,7,714
1032,Gallatin County KY,21077,21,0.2,0.32,0.41,2.99,3.57,4.31,0.76,1.14,1.39,0,114,868
1033,Garrard County KY,21079,21,0.21,0.31,0.38,2.75,3.22,3.91,0.71,0.99,1.17,14,107,483
1034,Grant County KY,21081,21,0.18,0.23,0.29,3.53,4.22,4.99,0.75,0.99,1.2,162,509.5,844
1035,Graves County KY,21083,21,0.16,0.23,0.3,4.55,5.24,6.22,0.88,1.21,1.5,8,132.5,341
1036,Grayson County KY,21085,21,0.2,0.28,0.34,3.08,3.73,4.32,0.79,1.02,1.24,73,288.5,640
1037,Green County KY,21087,21,0.23,0.32,0.41,2.46,2.9,3.46,0.69,0.93,1.09,0,75,532
1038,Greenup County KY,21089,21,0.17,0.23,0.3,3.53,4.1,4.9,0.7,0.96,1.2,34,149,378
1039,Hancock County KY,21091,21,0.25,0.39,0.46,1.5,2.15,2.79,0.53,0.82,1.04,25,76,371
1040,Hardin County KY,21093,21,0.3,0.38,0.43,3.09,3.58,4.5,1.15,1.34,1.53,142,319,538
1041,Harlan County KY,21095,21,0.12,0.19,0.24,3.97,4.55,5.32,0.57,0.87,1.06,0,94,328
1042,Harrison County KY,21097,21,0.17,0.24,0.31,3.6,4.37,4.91,0.75,1.03,1.26,42,319,648
1043,Hart County KY,21099,21,0.23,0.32,0.39,2.77,3.22,3.86,0.79,1.01,1.17,83,379.5,986
1044,Henderson County KY,21101,21,0.16,0.22,0.28,4.4,5.05,5.83,0.78,1.11,1.41,10,112,274
1045,Henry County KY,21103,21,0.2,0.29,0.34,3.13,3.61,4.38,0.75,1.06,1.22,16,227,592
1046,Hickman County KY,21105,21,0.25,0.46,0.57,1.3,1.59,2,0.45,0.71,0.91,18,18,904
1047,Hopkins County KY,21107,21,0.21,0.28,0.32,3.17,3.76,4.45,0.77,1.02,1.22,56,290,542
1048,Jackson County KY,21109,21,0.22,0.33,0.39,2.63,3.1,3.82,0.72,1.02,1.18,0,8.5,265
1049,Jefferson County KY,21111,21,0.19,0.25,0.31,3.9,4.84,6.03,1.02,1.24,1.43,203,291,405
1050,Jessamine County KY,21113,21,0.19,0.26,0.3,3.64,4.28,5.2,0.78,1.1,1.33,72,195,470
1051,Johnson County KY,21115,21,0.18,0.25,0.31,2.76,3.43,4.18,0.67,0.83,1.02,44,246,678
1052,Kenton County KY,21117,21,0.17,0.22,0.27,4.4,5.34,6.48,0.88,1.14,1.37,154,262,390
1053,Knott County KY,21119,21,0.17,0.26,0.32,2.66,3.39,3.99,0.64,0.86,1.01,0,108.5,377
1054,Knox County KY,21121,21,0.15,0.23,0.28,4.24,4.88,5.61,0.84,1.13,1.31,17,246,518
1055,Larue County KY,21123,21,0.27,0.38,0.46,2.01,2.48,3.05,0.73,0.95,1.12,25,251.5,680
1056,Laurel County KY,21125,21,0.16,0.22,0.27,4.1,4.68,5.48,0.76,1,1.25,43,183.5,372
1057,Lawrence County KY,21127,21,0.22,0.33,0.4,2.71,3.13,3.67,0.73,1.02,1.22,0,32,258
1058,Lee County KY,21129,21,0.28,0.42,0.54,1.53,2.06,2.55,0.61,0.84,1.03,0,34,779
1059,Leslie County KY,21131,21,0.2,0.3,0.36,2.11,2.56,3.05,0.56,0.76,0.88,0,194,637
1060,Letcher County KY,21133,21,0.16,0.23,0.29,3.23,3.7,4.41,0.6,0.85,1.07,1,131,387
1061,Lewis County KY,21135,21,0.23,0.33,0.41,2.68,3.12,3.56,0.73,1.02,1.22,0,23,400
1062,Lincoln County KY,21137,21,0.16,0.24,0.29,3.85,4.45,5.19,0.74,1.08,1.25,9,120.5,427
1063,Livingston County KY,21139,21,0,0,0,1.37,2.15,3.2,0,0,0,0,11,44
1064,Logan County KY,21141,21,0.25,0.35,0.42,2.17,2.64,3.16,0.7,0.92,1.11,24,210,482
1065,Lyon County KY,21143,21,0.27,0.39,0.47,1.9,2.32,3.02,0.57,0.92,1.11,0,31,349
1066,McCracken County KY,21145,21,0.24,0.3,0.37,3.81,4.46,5.23,1.08,1.35,1.58,100,261.5,456
1067,McCreary County KY,21147,21,0.19,0.27,0.35,2.56,3.11,3.7,0.65,0.83,1.01,14,208,485
1068,McLean County KY,21149,21,0.32,0.45,0.52,1.79,2.18,2.7,0.77,0.96,1.14,0,128,774
1069,Madison County KY,21151,21,0.19,0.26,0.33,3.08,3.78,4.53,0.82,0.98,1.2,45,210,359
1070,Magoffin County KY,21153,21,0.2,0.31,0.36,2.58,3.04,3.61,0.65,0.92,1.19,4,74,338
1071,Marion County KY,21155,21,0.18,0.26,0.31,3.47,4.07,4.91,0.74,1.03,1.23,12,176,621
1072,Marshall County KY,21157,21,0.23,0.33,0.38,3.24,3.8,4.63,1,1.24,1.47,0,208.5,504
1073,Martin County KY,21159,21,0.22,0.33,0.4,2.36,2.77,3.35,0.63,0.93,1.09,0,46,437
1074,Mason County KY,21161,21,0.2,0.28,0.36,3.11,3.68,4.39,0.79,1.04,1.27,0,54,383
1075,Meade County KY,21163,21,0,0,0,0.48,0.56,1.39,0,0,0,8,30,62
1076,Menifee County KY,21165,21,0.26,0.39,0.48,1.6,2.06,2.57,0.6,0.79,0.93,0,0,237
1077,Mercer County KY,21167,21,0.24,0.29,0.35,3.05,3.6,4.35,0.84,1.06,1.25,99,451,802
1078,Metcalfe County KY,21169,21,0.22,0.33,0.41,2.51,3.04,3.75,0.71,1,1.19,4,275.5,722
1079,Monroe County KY,21171,21,0.24,0.34,0.41,2.45,2.87,3.37,0.69,0.99,1.17,0,16,400
1080,Montgomery County KY,21173,21,0.23,0.34,0.42,2.29,2.83,3.4,0.71,0.95,1.08,77,208,381
1081,Morgan County KY,21175,21,0.18,0.28,0.34,3.12,3.54,4.1,0.67,0.98,1.13,52,188,716
1082,Muhlenberg County KY,21177,21,0.2,0.26,0.33,2.85,3.33,3.76,0.67,0.87,1.02,99,426,738
1083,Nelson County KY,21179,21,0.17,0.23,0.28,3.52,4.14,4.84,0.72,0.94,1.15,37,277.5,576
1084,Nicholas County KY,21181,21,0.21,0.33,0.4,2.73,3.23,3.86,0.73,1.07,1.26,0,95,653
1085,Ohio County KY,21183,21,0.21,0.31,0.37,2.98,3.47,4.07,0.79,1.09,1.26,0,44,319
1086,Oldham County KY,21185,21,0.18,0.24,0.29,3.76,4.68,5.55,0.89,1.11,1.33,14,187.5,332
1087,Owen County KY,21187,21,0.21,0.34,0.41,2.71,3.16,3.8,0.75,1.07,1.26,12,67,554
1088,Owsley County KY,21189,21,0.26,0.37,0.48,1.78,2.08,2.5,0.59,0.78,0.94,0,33,707
1089,Pendleton County KY,21191,21,0.23,0.35,0.43,2.73,3.31,4,0.81,1.14,1.37,18,164,412
1090,Perry County KY,21193,21,0.17,0.26,0.32,2.28,2.83,3.48,0.55,0.72,0.85,0,122.5,333
1091,Pike County KY,21195,21,0.23,0.33,0.39,2.26,2.75,3.42,0.72,0.91,1.03,73,219,434
1092,Powell County KY,21197,21,0.21,0.28,0.35,2.43,2.94,3.52,0.6,0.81,0.99,0,61,432
1093,Pulaski County KY,21199,21,0.21,0.28,0.32,3.42,3.98,4.84,0.9,1.11,1.33,37,156.5,319
1094,Robertson County KY,21201,21,0.27,0.42,0.57,1.6,2,2.46,0.53,0.86,1.17,0,58,2538
1095,Rockcastle County KY,21203,21,0.19,0.27,0.34,2.97,3.47,4.04,0.69,0.93,1.15,0,75.5,436
1096,Rowan County KY,21205,21,0.19,0.26,0.32,2.91,3.31,4,0.65,0.89,1.03,6,111.5,457
1097,Russell County KY,21207,21,0.18,0.27,0.33,2.91,3.54,4.15,0.69,0.93,1.1,26,279.5,726
1098,Scott County KY,21209,21,0.16,0.22,0.27,4.55,5.13,6.02,0.84,1.11,1.33,70,270,536
1099,Shelby County KY,21211,21,0.21,0.28,0.32,2.99,3.7,4.41,0.8,1.02,1.2,19,143.5,327
1100,Simpson County KY,21213,21,0.17,0.24,0.3,3.5,4.16,4.93,0.74,0.97,1.24,0,99,501
1101,Spencer County KY,21215,21,0.17,0.27,0.33,3.38,4.04,4.7,0.77,1.08,1.28,2,151,521
1102,Taylor County KY,21217,21,0.25,0.35,0.43,2.18,2.69,3.38,0.72,0.92,1.1,0,62,275
1103,Todd County KY,21219,21,0.25,0.41,0.5,1.46,1.85,2.27,0.5,0.75,0.96,0,14,342
1104,Trigg County KY,21221,21,0.27,0.36,0.43,2.26,2.61,3.28,0.73,0.95,1.11,51,323,680
1105,Trimble County KY,21223,21,0.28,0.39,0.49,1.53,2.1,2.66,0.6,0.81,1.01,114,345,798
1106,Union County KY,21225,21,0.26,0.37,0.44,2.04,2.38,3.07,0.67,0.88,1.01,31,129,406
1107,Warren County KY,21227,21,0.18,0.23,0.29,3.97,4.7,5.79,0.86,1.09,1.36,96,234.5,369
1108,Washington County KY,21229,21,0.24,0.31,0.38,2.61,3.09,3.65,0.73,0.98,1.18,0,159,819
1109,Wayne County KY,21231,21,0.24,0.3,0.38,2.38,2.88,3.36,0.71,0.88,1.02,0,133.5,411
1110,Webster County KY,21233,21,0.17,0.27,0.33,3.65,4.18,4.95,0.72,1.1,1.35,0,159,672
1111,Whitley County KY,21235,21,0.24,0.34,0.4,2.29,2.79,3.56,0.72,0.93,1.08,37,188,348
1112,Wolfe County KY,21237,21,0.18,0.31,0.37,2.5,2.95,3.43,0.6,0.89,1.04,0,24,484
1113,Woodford County KY,21239,21,0.2,0.28,0.34,3.03,3.63,4.37,0.77,1.01,1.22,23,167.5,479
1114,Acadia Parish LA,22001,22,0.31,0.43,0.49,2.3,2.59,3.2,0.83,1.11,1.31,8,45.5,131
1115,Allen Parish LA,22003,22,0.18,0.3,0.35,4.18,4.88,5.62,0.93,1.41,1.73,10,93.5,295
1116,Ascension Parish LA,22005,22,0.15,0.22,0.28,6.07,6.95,7.88,1.06,1.56,1.88,0,84.5,204
1117,Assumption Parish LA,22007,22,0.27,0.4,0.48,1.94,2.62,3.22,0.75,1.03,1.24,10,19,161
1118,Avoyelles Parish LA,22009,22,0.2,0.28,0.33,4.51,5.11,5.88,0.95,1.41,1.75,0,98.5,335
1119,Beauregard Parish LA,22011,22,0.22,0.33,0.39,3.82,4.35,5.06,1,1.44,1.65,0,86,371
1120,Bienville Parish LA,22013,22,0.32,0.44,0.53,1.5,1.86,2.44,0.65,0.82,1.05,59,147,457
1121,Bossier Parish LA,22015,22,0.17,0.22,0.27,5.15,5.91,6.81,1.07,1.29,1.6,47,209,405
1122,Caddo Parish LA,22017,22,0.15,0.21,0.26,5.57,6.4,7.13,1.03,1.3,1.62,79,160,291
1123,Calcasieu Parish LA,22019,22,0.2,0.27,0.32,4.57,5.22,5.84,1.07,1.39,1.68,9,81.5,160
1124,Caldwell Parish LA,22021,22,0.26,0.4,0.45,1.9,2.19,2.63,0.6,0.86,1.01,4,4,227
1125,Cameron Parish LA,22023,22,0.43,0.59,0.67,1.7,2.01,2.34,0.94,1.16,1.36,0,0,0
1126,Catahoula Parish LA,22025,22,0.33,0.47,0.55,2.55,2.94,3.51,0.98,1.37,1.61,2,2,106
1127,Claiborne Parish LA,22027,22,0.41,0.54,0.61,1.33,1.67,2.16,0.71,0.89,1.07,0,34,253
1128,Concordia Parish LA,22029,22,0.18,0.31,0.36,4.27,4.82,5.53,0.89,1.47,1.71,0,62,261
1129,De Soto Parish LA,22031,22,0.27,0.38,0.45,1.9,2.41,3.02,0.64,0.89,1.06,37,156.5,440
1130,East Baton Rouge Parish LA,22033,22,0.19,0.25,0.31,4.85,5.67,6.62,1.17,1.41,1.68,28,90,151
1131,East Carroll Parish LA,22035,22,0.17,0.29,0.36,2.82,3.33,3.92,0.59,0.95,1.18,0,35,798
1132,East Feliciana Parish LA,22037,22,0.3,0.44,0.51,1.97,2.31,2.92,0.73,1.01,1.23,0,9,173
1133,Evangeline Parish LA,22039,22,0.18,0.28,0.34,4.77,5.54,6.28,1.02,1.53,1.88,0,100,282
1134,Franklin Parish LA,22041,22,0.24,0.35,0.42,2.89,3.47,4.03,0.85,1.18,1.42,8,56.5,354
1135,Grant Parish LA,22043,22,0.22,0.32,0.39,3.27,3.79,4.31,0.88,1.22,1.45,18,196,517
1136,Iberia Parish LA,22045,22,0.15,0.21,0.27,6.23,7.1,8.11,1.06,1.54,1.94,28,86.5,199
1137,Iberville Parish LA,22047,22,0.3,0.42,0.48,2.19,2.68,3.43,0.83,1.12,1.33,15,70.5,222
1138,Jackson Parish LA,22049,22,0.32,0.45,0.54,1.74,2.14,2.67,0.7,0.94,1.12,25,70,409
1139,Jefferson Parish LA,22051,22,0.17,0.24,0.3,5.43,6.54,7.59,1.2,1.53,1.82,24,84,151
1140,Jefferson Davis Parish LA,22053,22,0.17,0.3,0.35,5.05,5.78,6.57,1,1.75,2.03,0,19,211
1141,Lafayette Parish LA,22055,22,0.17,0.22,0.3,5.58,6.52,7.46,1.13,1.45,1.79,39,113,201
1142,Lafourche Parish LA,22057,22,0.17,0.23,0.28,5.51,6.33,7.14,1.06,1.49,1.75,0,42.5,146
1143,LaSalle Parish LA,22059,22,0.41,0.54,0.63,1.43,1.75,2.23,0.74,0.91,1.08,7,7,304
1144,Lincoln Parish LA,22061,22,0.21,0.28,0.34,4.69,5.4,6.15,1.17,1.48,1.86,88,264.5,504
1145,Livingston Parish LA,22063,22,0.17,0.23,0.3,5.38,6.09,6.69,1.03,1.4,1.73,0,60.5,140
1146,Madison Parish LA,22065,22,0.39,0.52,0.6,1.25,1.66,2.03,0.61,0.87,1.05,4,13,230
1147,Morehouse Parish LA,22067,22,0.38,0.49,0.56,1.88,2.18,2.66,0.85,1.06,1.21,45,157.5,406
1148,Natchitoches Parish LA,22069,22,0.32,0.42,0.49,2.22,2.66,3.13,0.89,1.12,1.27,22,179.5,379
1149,Orleans Parish LA,22071,22,0.21,0.27,0.32,4.16,4.95,6.04,1.15,1.37,1.61,53,107.5,176
1150,Ouachita Parish LA,22073,22,0.15,0.2,0.25,5.64,6.55,7.4,1.07,1.26,1.59,27,141.5,239
1151,Plaquemines Parish LA,22075,22,0,0,0,2.33,3.3,4.48,0,0,0,5,18,39
1152,Pointe Coupee Parish LA,22077,22,0,0.01,0.05,5.09,5.97,6.79,0,0.07,0.27,0,5,9
1153,Rapides Parish LA,22079,22,0.17,0.25,0.29,4.93,5.88,6.96,1.09,1.46,1.74,29,101,218
1154,Red River Parish LA,22081,22,0.38,0.52,0.63,1.45,1.87,2.43,0.72,0.96,1.21,23,123,461
1155,Richland Parish LA,22083,22,0.27,0.39,0.47,1.91,2.3,2.92,0.7,0.9,1.09,2,65,307
1156,Sabine Parish LA,22085,22,0.19,0.3,0.36,3.93,4.66,5.39,0.9,1.4,1.63,28,181.5,515
1157,St. Bernard Parish LA,22087,22,0,0,0.03,5.59,6.35,7.28,0,0,0.2,0,2,6
1158,St. Charles Parish LA,22089,22,0.26,0.37,0.43,2.7,3.29,4.01,0.91,1.19,1.44,1,101.5,238
1159,St. Helena Parish LA,22091,22,0.38,0.54,0.65,2.35,2.78,3.36,1.1,1.48,1.76,9,20,124
1160,St. James Parish LA,22093,22,0.23,0.36,0.43,2.11,2.58,3.38,0.66,0.96,1.16,0,53,257
1161,St. John the Baptist Parish LA,22095,22,0.16,0.23,0.28,6.14,7.1,7.98,1.14,1.63,1.9,0,60,246
1162,St. Landry Parish LA,22097,22,0.2,0.25,0.32,4.78,5.43,6.15,1.03,1.37,1.71,39,192.5,348
1163,St. Martin Parish LA,22099,22,0.29,0.42,0.49,2.25,2.78,3.48,0.88,1.15,1.39,0,31.5,144
1164,St. Mary Parish LA,22101,22,0.17,0.27,0.32,4.59,5.33,6.18,0.92,1.43,1.7,0,25.5,145
1165,St. Tammany Parish LA,22103,22,0.18,0.23,0.29,5.42,6.01,7,1.1,1.41,1.69,45,133.5,204
1166,Tangipahoa Parish LA,22105,22,0.15,0.21,0.27,6.19,6.94,7.9,1.1,1.47,1.79,5,75,168
1167,Tensas Parish LA,22107,22,0.44,0.56,0.66,1.23,1.52,1.82,0.67,0.85,1.02,9,9,529
1168,Terrebonne Parish LA,22109,22,0.17,0.25,0.31,5.31,5.88,6.68,0.98,1.48,1.79,11,68.5,150
1169,Union Parish LA,22111,22,0.21,0.31,0.37,3.01,3.6,4.19,0.79,1.08,1.34,36,118.5,401
1170,Vermilion Parish LA,22113,22,0.15,0.22,0.27,5.33,6.19,7.06,0.97,1.35,1.67,20,118.5,324
1171,Vernon Parish LA,22115,22,0.19,0.3,0.37,3.47,4.12,4.93,0.81,1.21,1.45,0,27,187
1172,Washington Parish LA,22117,22,0.16,0.25,0.3,5.25,6.22,6.85,1.02,1.52,1.86,0,109.5,284
1173,Webster Parish LA,22119,22,0.2,0.28,0.33,3.9,4.49,5.41,0.93,1.25,1.43,74,293,523
1174,West Baton Rouge Parish LA,22121,22,0.31,0.44,0.49,2.3,2.8,3.64,0.96,1.21,1.47,0,36,204
1175,West Carroll Parish LA,22123,22,0.22,0.35,0.41,3.5,3.97,4.51,0.91,1.36,1.61,23,215.5,629
1176,West Feliciana Parish LA,22125,22,0.45,0.59,0.67,5.4,6.09,6.92,2.86,3.57,3.97,0,6,560
1177,Winn Parish LA,22127,22,0.33,0.46,0.56,1.42,1.81,2.23,0.62,0.83,0.97,14,29,395
1178,Androscoggin County ME,23001,23,0.13,0.18,0.26,3.4,4.08,4.7,0.54,0.76,0.94,0,89.5,187
1179,Aroostook County ME,23003,23,0.18,0.26,0.33,2.86,3.26,3.83,0.6,0.84,1.03,29,105,206
1180,Cumberland County ME,23005,23,0.09,0.16,0.22,3.89,4.46,5.29,0.48,0.73,0.97,4,50,113
1181,Franklin County ME,23007,23,0.18,0.25,0.32,2.9,3.17,3.71,0.57,0.8,1.01,0,0,115
1182,Hancock County ME,23009,23,0.23,0.31,0.38,2.35,2.76,3.41,0.67,0.86,1.05,1,60.5,181
1183,Kennebec County ME,23011,23,0.1,0.2,0.26,3.48,4.02,4.75,0.49,0.83,0.99,10,61.5,158
1184,Knox County ME,23013,23,0.2,0.31,0.38,2.13,2.6,3.47,0.61,0.83,0.98,0,26.5,167
1185,Lincoln County ME,23015,23,0.15,0.26,0.33,2.87,3.39,4.06,0.56,0.87,1.07,0,24,145
1186,Oxford County ME,23017,23,0.17,0.27,0.33,2.81,3.2,3.78,0.62,0.87,1.01,0,42.5,178
1187,Penobscot County ME,23019,23,0.11,0.18,0.23,3.8,4.34,4.98,0.5,0.78,0.98,12,78.5,163
1188,Piscataquis County ME,23021,23,0.29,0.39,0.47,1.82,2.02,2.28,0.62,0.8,0.96,10,63,305
1189,Sagadahoc County ME,23023,23,0.15,0.27,0.33,2.5,3.21,4,0.55,0.82,1.02,0,40,276
1190,Somerset County ME,23025,23,0.19,0.28,0.34,2.46,2.87,3.33,0.59,0.78,0.93,6,88,231
1191,Waldo County ME,23027,23,0.11,0.2,0.26,3.64,4.25,4.93,0.49,0.87,1.08,0,35.5,149
1192,Washington County ME,23029,23,0.25,0.35,0.4,2.25,2.54,3.02,0.66,0.88,0.99,32,158.5,432
1193,York County ME,23031,23,0.1,0.16,0.22,4.14,4.74,5.53,0.52,0.79,1.01,20,79.5,149
1194,Allegany County MD,24001,24,0.14,0.2,0.26,3.96,4.74,5.46,0.68,0.95,1.19,28,152,335
1195,Anne Arundel County MD,24003,24,0.1,0.14,0.19,5.62,6.6,7.52,0.71,0.96,1.24,37,85.5,142
1196,Baltimore County MD,24005,24,0.08,0.13,0.17,6.18,7.24,8.27,0.63,0.9,1.16,37,81.5,124
1197,Calvert County MD,24009,24,0.11,0.19,0.25,4.35,5.32,6.23,0.64,0.99,1.28,0,40.5,112
1198,Caroline County MD,24011,24,0.27,0.39,0.45,2.15,2.72,3.4,0.82,1.03,1.26,0,31.5,201
1199,Carroll County MD,24013,24,0.13,0.2,0.27,3.95,4.58,5.4,0.67,0.92,1.16,3,39.5,95
1200,Cecil County MD,24015,24,0.12,0.16,0.22,5.09,5.78,6.82,0.68,0.95,1.23,9,91,195
1201,Charles County MD,24017,24,0.13,0.17,0.22,5.07,5.93,6.71,0.75,1.03,1.32,61,154.5,302
1202,Dorchester County MD,24019,24,0,0,0.03,1.04,2.09,3.76,0,0,0.08,0,3,16
1203,Frederick County MD,24021,24,0.12,0.16,0.21,5.5,6.3,6.97,0.77,1.01,1.31,39,113.5,193
1204,Garrett County MD,24023,24,0.17,0.27,0.35,2.52,2.9,3.6,0.54,0.8,0.95,0,55,257
1205,Harford County MD,24025,24,0.11,0.16,0.22,5.17,6.1,7.11,0.72,0.93,1.27,17,86,168
1206,Howard County MD,24027,24,0.1,0.15,0.19,5.34,6.39,7.32,0.66,0.94,1.2,26,97.5,181
